variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0402954567223787,-0.0212247675657272,0.0192102962173521,0.0340029591694474,0.0005516099627129,1.4371646106243134,1.463786280155182,1.542981642484665,1.5739638030529022,1.503732979297638,1.4451618015766143,1.468616625070572,1.5495419085025788,1.568873304128647,1.5113048553466797
2050,-0.0394464772194623,-0.020803717970848,0.018755060210824,0.0336529962718486,0.0003646078985184,1.4522921681404113,1.4811473953723908,1.5620391011238095,1.5939633131027222,1.5219016075134275,1.4615988075733184,1.4876433038711547,1.5667043900489808,1.5904306471347809,1.5302616357803345
2051,-0.0386381072923541,-0.0201278212107717,0.0188467652909457,0.0336695594713091,0.0003866588376694,1.4654539942741394,1.4971129822731015,1.5776015269756316,1.6113798081874848,1.538251876831055,1.4749564826488497,1.5042001903057098,1.5853295755386352,1.6091907501220704,1.5448437333106997
2052,-0.0373299775645136,-0.0195525297522544,0.0189488309063017,0.0333177926018834,0.0007967411947902,1.478595918416977,1.508636783361435,1.5925302124023435,1.623577892780304,1.553053855895996,1.4851462602615355,1.51705873131752,1.5993900513648984,1.6234216690063477,1.5587092638015747
2053,-0.0364268470555543,-0.0190335977263748,0.018802227769047,0.0332075921818613,0.0013185687712393,1.48975527882576,1.521155288219452,1.6052247929573058,1.6414148986339567,1.5659477710723877,1.499913686513901,1.5307262134552002,1.613740738630295,1.6379940390586851,1.570661723613739
2054,-0.0358658356592059,-0.0188423277251422,0.0184117136895656,0.0326917143538594,0.001184889813885,1.5086103916168212,1.540206401348114,1.625174114704132,1.661176609992981,1.584810495376587,1.5201609969139098,1.5502138078212735,1.630783154964447,1.6602228164672852,1.5880072116851809
2055,-0.0360739367082715,-0.0191720439121127,0.0179332811944186,0.032177629135549,0.0007339390285778,1.5295885026454925,1.5618927562236788,1.6465811586380006,1.677838146686554,1.6077049374580383,1.5433645248413086,1.570296038389206,1.6503159499168394,1.6791292250156402,1.6101131439208984
2056,-0.0361834110692143,-0.0190160511061549,0.0174688284099101,0.0311710687354206,0.0003801987913902,1.5499803721904757,1.5826831483840942,1.6691141355037689,1.7033584594726563,1.6282974481582642,1.5626398503780363,1.5908364343643189,1.6737998735904691,1.704028457403183,1.6325610280036926
2057,-0.0365900101140141,-0.019262449927628,0.01660020660609,0.0304446035064756,0.0002314692974323,1.5698323547840118,1.60279208779335,1.6925473320484157,1.727680379152298,1.6458980441093445,1.5812072336673737,1.611386114358902,1.6940389072895048,1.7249179542064663,1.6517282128334043
2058,-0.036710786819458,-0.0195418292470276,0.0160339821316301,0.0296841038390993,0.0001057121371559,1.5927677512168883,1.621831405162811,1.715099631547928,1.74278227686882,1.663247048854828,1.6038310170173644,1.6292532098293304,1.715867223739624,1.7431619048118592,1.67038232088089
2059,-0.0382963702082633,-0.0204934222251176,0.0146870154887437,0.0279616329818963,-0.0008229831873904,1.6238042891025544,1.650210587978363,1.7429052460193637,1.7660312116146089,1.6928454637527466,1.6328559279441834,1.6555099785327911,1.7421741044521333,1.7673699617385863,1.699893355369568
2060,-0.0384276436641812,-0.0206963487342,0.0140182361472398,0.0271087222732603,-0.0011261900654062,1.6428112745285035,1.66986297249794,1.7602479827404025,1.786913138628006,1.7133022546768188,1.6513510763645172,1.6745308029651642,1.7600743615627288,1.788655287027359,1.7193167805671692
2061,-0.0378403386101126,-0.020272356159985,0.0139655243977904,0.0268363413400947,-0.0010250253835693,1.660239464044571,1.6833679938316348,1.7753118145465852,1.8036317646503448,1.729158878326416,1.6658215880393985,1.6892695760726926,1.7742989552021031,1.8057403802871703,1.7347463965415957
2062,-0.0379153441637754,-0.0203310828097164,0.0136737558245658,0.0263242202810943,-0.0011176348780281,1.6795055389404296,1.7018921530246736,1.7943397772312164,1.8203175008296968,1.7455496788024902,1.683232742547989,1.7068004977703095,1.7921786856651307,1.822381907701492,1.7500610947608948
2063,-0.0389434209093451,-0.0209609231166541,0.0129481901694089,0.0250982571393251,-0.0016278939438052,1.7018373131752014,1.72497612118721,1.8169029116630555,1.8431746244430545,1.767339825630188,1.7047462344169615,1.7296414005756378,1.8165437805652616,1.8452804207801816,1.770622968673706
2064,-0.0385995479300618,-0.0206162495352327,0.0130938427336513,0.0249998259358107,-0.0014301806222646,1.713651531934738,1.7371227204799653,1.828131889104843,1.8544771432876588,1.777542769908905,1.717225009202957,1.741835366487503,1.8291165924072263,1.8562836170196533,1.7820411324501038
2065,-0.0384421445429325,-0.0203957098349928,0.0132306800875812,0.0255799857899546,-0.0011800733627751,1.7253412902355194,1.7491688573360442,1.837562501430512,1.867732149362564,1.7883262634277344,1.731341403722763,1.753753937482834,1.838454439640045,1.8690537214279173,1.7919299006462095
2066,-0.0388123104348778,-0.0206713631190359,0.0131599818728864,0.0253880695439874,-0.0012086700298823,1.7407338321208954,1.764880784749985,1.852121237516403,1.8802346527576448,1.8033106327056885,1.74642733335495,1.7698010301589964,1.8523534548282623,1.883396190404892,1.8066125512123108
2067,-0.0401930816471576,-0.0214277105033397,0.0127230809535831,0.0246041070669889,-0.0017339008627459,1.763185292482376,1.787560511827469,1.8756819200515744,1.901362192630768,1.8254597187042243,1.767106556892395,1.7922168612480165,1.875625056028366,1.9041708409786224,1.8277829885482788
2068,-0.0404816871508956,-0.0216722707264125,0.0128023867309093,0.0247144965454935,-0.0017753231804817,1.7794344902038577,1.8029188144207,1.8909927928447725,1.9151159286499024,1.8391026258468628,1.7812103152275085,1.8075993192195887,1.889678008556366,1.9182417690753937,1.8420063853263853
2069,-0.0404050977900624,-0.0215393711067736,0.0132654143963009,0.0251741065643727,-0.001477493904531,1.788193017244339,1.8106982171535493,1.897814257144928,1.9232130348682404,1.847728252410889,1.7913198113441466,1.815922787189484,1.8976015388965608,1.925786560773849,1.851170539855957
2070,-0.0410196816548705,-0.0218050579726695,0.0136522845737635,0.0254337961785495,-0.0013714240631088,1.8002205550670625,1.822622458934784,1.9082228469848632,1.934527683258057,1.8590154647827148,1.8028052508831025,1.8274381721019743,1.908067008256912,1.939031845331192,1.8632675409317017
2071,-0.0418795337900519,-0.0224381737597285,0.0137285499554127,0.0253218254074454,-0.0015534092090092,1.817281210422516,1.838492990732193,1.9235475075244903,1.951213651895523,1.874791502952576,1.819477504491806,1.8415702700614929,1.9231912004947664,1.955128699541092,1.879672169685364
2072,-0.0430671835318206,-0.0231206419318914,0.0136337320040911,0.0254227861762046,-0.0019848312949761,1.83627387881279,1.8569665956497192,1.9423670530319213,1.9679804563522336,1.8943983912467963,1.8370205342769623,1.8600341200828552,1.9418870913982391,1.9717026829719544,1.8991432189941408
2073,-0.0439941976219415,-0.0238397473841905,0.0136820069141685,0.0254920180886983,-0.0022763274610042,1.853656369447708,1.8735160207748407,1.959253989458084,1.985843634605408,1.910882294178009,1.852991890907288,1.8770777249336248,1.960421779155732,1.9882902681827543,1.916016161441803
2074,-0.0446922985836863,-0.0242918081581592,0.0140091348905116,0.0258919802494347,-0.0023620130959898,1.8638368189334868,1.884673047065735,1.9696099054813383,1.9948629200458523,1.923250317573548,1.864049834012985,1.8889722120761872,1.9710720896720888,1.996872711181641,1.9281091094017029
2075,-0.0452351167798042,-0.0247807232104241,0.0144740846473723,0.0263336994685232,-0.002390140783973,1.872778183221817,1.8928192698955533,1.9783738481998443,2.002542281150818,1.9331000447273248,1.872384494543076,1.8980211341381072,1.97949536561966,2.006377828121185,1.9375648498535163
2076,-0.046046164445579,-0.0253215872496366,0.014787195296958,0.0267653869464993,-0.0024223645450547,1.8817367434501648,1.9028450059890747,1.989224873781204,2.0120080828666684,1.9439338445663443,1.881653946638108,1.9072048044204712,1.9897031426429748,2.018793535232544,1.948147892951965
2077,-0.0472002334892749,-0.0259423816204071,0.0153446773719042,0.0276688018813729,-0.002444255631417,1.8884848952293405,1.9101509130001069,1.995757564306259,2.019178378582001,1.9520694613456728,1.887489378452301,1.9137326061725617,1.996994024515152,2.026719284057617,1.956042766571045
2078,-0.0485918877646327,-0.0267370215803384,0.0159516307711601,0.0285583063960075,-0.0025422757025808,1.898747307062149,1.921330418586732,2.005457928180695,2.032432723045349,1.9628787636756897,1.8958613991737363,1.9239678537845613,2.0082259726524354,2.037740194797516,1.966192066669464
2079,-0.0498035095632076,-0.0273901163786649,0.0165184094756841,0.0294763448648154,-0.0026661501033231,1.907229310274124,1.932156192064285,2.0177411079406737,2.0450130343437194,1.974069893360138,1.904637122154236,1.9341667306423187,2.0204585218429565,2.04936910867691,1.9769517183303835
2080,-0.050901057012379,-0.0282036875560879,0.0171589940972626,0.0304050186648964,-0.0027926012407988,1.919979733228684,1.944658805131912,2.0301016664505003,2.0575742840766904,1.9871805310249329,1.916416329145432,1.945961660146713,2.0334789085388185,2.0615876078605653,1.989563405513764
2081,-0.0519059954211115,-0.0291368017159402,0.0177368738502264,0.0312125792726874,-0.002854136400856,1.927718859910965,1.954433388710022,2.038586497306824,2.0677146196365355,1.9954428672790527,1.9237671732902528,1.9543833661079408,2.043040256500244,2.07032732963562,1.9987472891807565
2082,-0.0527495311573147,-0.0297717680595815,0.0182791183888912,0.032043283432722,-0.0029354931320995,1.93744598031044,1.9631692314147948,2.047472600936889,2.0790387392044067,2.004941463470459,1.9305862367153168,1.964224140644073,2.05162166595459,2.0797399520874023,2.008950710296631
2083,-0.0534781731665134,-0.0302507632412016,0.0187830784358084,0.0327968431636691,-0.0030254874145612,1.9444434344768524,1.9708545303344729,2.055661690235138,2.087987124919892,2.014155626296997,1.937665647268296,1.971556602716446,2.0590293073654173,2.087992572784424,2.017359972000122
2084,-0.0543969957157969,-0.0308196634240448,0.0192640738002955,0.0337098650634288,-0.0031478106975555,1.950497841835022,1.9774479424953464,2.061678347587585,2.094207215309143,2.020355343818665,1.942864501476288,1.976522957086563,2.0659238266944886,2.0948047637939453,2.023575782775879
2085,-0.055343921482563,-0.0312045636214315,0.0198460942134261,0.0346229679882526,-0.0032400029012933,1.958584475517273,1.9867274796962733,2.069648470878601,2.1029940485954284,2.028648376464844,1.9502592444419864,1.9866555678844453,2.074216575622559,2.102757799625397,2.032082438468933
2086,-0.0562875512987375,-0.032063584960997,0.0204158039763569,0.0354633688926696,-0.0032312821131199,1.966189306974411,1.9949551022052765,2.078137755393982,2.1125361204147337,2.03714656829834,1.956822431087494,1.9941135621070865,2.0817703723907472,2.111512291431427,2.040465474128723
2087,-0.0576041648164391,-0.0333878770843148,0.0206194786168634,0.0363140076398849,-0.003528814879246,1.9724561512470244,1.9997448074817656,2.0828406286239622,2.118907797336578,2.042183518409729,1.9619404017925264,1.9987559354305269,2.0864955306053163,2.120209515094757,2.0451929569244385
2088,-0.0583253780379891,-0.0337529661506414,0.0212707327865064,0.0373794944956898,-0.0034389307256788,1.97991863489151,2.007309625148773,2.091992244720459,2.12942887544632,2.0508075952529907,1.9681008815765384,2.0067679357528685,2.096185827255249,2.130421483516693,2.054178595542908
2089,-0.0587901212275028,-0.0332225546985864,0.0222180973552167,0.0385097274556755,-0.0030676287133246,1.9890323162078856,2.017038645744324,2.102623074054718,2.141041934490204,2.061391472816468,1.9784965574741364,2.018604755401612,2.1080161356925964,2.1425601840019226,2.065391540527344
2090,-0.0583264172077179,-0.0328245370835065,0.0235387581586837,0.0401175867766141,-0.0022515243617817,2.000550615787506,2.0294509601593016,2.114966962337494,2.153548276424408,2.07477867603302,1.991334331035614,2.032666938304901,2.123266327381134,2.1562270045280454,2.079270720481873
2091,-0.0573429953306913,-0.0330395215004682,0.0243855741620062,0.0417306203395128,-0.0018638361361809,2.0102104544639587,2.039745779037476,2.1243273520469663,2.1638442516326903,2.0852952003479004,2.002128744125366,2.043867542743683,2.135319049358368,2.165851020812988,2.090274930000305
2092,-0.0583497924730181,-0.0335026060417294,0.0251610183715819,0.0427882090210914,-0.0016343035385943,2.0191510200500487,2.049701421260833,2.134202032089233,2.1722577691078184,2.094821214675904,2.009998321533203,2.053152871131897,2.1465607404708864,2.174381446838378,2.100459814071656
2093,-0.058718305081129,-0.0337133966386318,0.0257337923906743,0.0436110252514481,-0.0014419245417229,2.026728117465973,2.0579510879516603,2.143250386714936,2.181291902065277,2.10329806804657,2.0185913681983947,2.061888606548309,2.155236439704895,2.183499836921692,2.110412836074829
2094,-0.058574859984219,-0.0342605359479784,0.0263456105068325,0.0446913113817572,-0.0014048383454792,2.0331818580627443,2.0650562953948977,2.151298472881317,2.190713131427765,2.1114431619644165,2.0242480635643005,2.0695699310302733,2.1637901163101194,2.193372440338135,2.120304226875305
2095,-0.0591288549825548,-0.0343922732397913,0.0269801009446381,0.0456714887171983,-0.0014790535788051,2.0392122626304627,2.0730154132843017,2.15976461648941,2.1969693660736085,2.1193681955337524,2.031883931159973,2.0772346544265745,2.1714613175392152,2.200831365585328,2.1273953914642334
2096,-0.0603168468922376,-0.0348230424150824,0.0275056053884327,0.0464044434949755,-0.0016668660682626,2.0456366300582887,2.079621615409851,2.167627584934235,2.2043797731399537,2.1276392936706543,2.037532353401184,2.084196157455444,2.1792596530914308,2.2084590554237367,2.134940266609192
2097,-0.0607383526861667,-0.0360232923924922,0.0275545739196239,0.0470435414463281,-0.0022988934069871,2.0503428101539614,2.0857512974739074,2.1745968317985533,2.211407792568207,2.1342707872390747,2.042897415161133,2.0903544187545777,2.185331633090973,2.2124497413635256,2.1404510736465454
2098,-0.0623454988002776,-0.0373207479715347,0.0274161207862198,0.047437492199242,-0.0030520647997036,2.0549198269844053,2.0916943907737733,2.180260736942292,2.217819094657898,2.140055656433105,2.0453320860862734,2.09559196472168,2.1911724972724915,2.2169092178344725,2.1447322368621826
2099,-0.0634014651179313,-0.038296020142734,0.0278122145123779,0.0476914776489138,-0.0036113752285017,2.060340631008148,2.0967609333992003,2.187163016796112,2.225468337535858,2.1465271711349487,2.049878227710724,2.0992996144294738,2.1966788291931154,2.224428761005401,2.149811863899231
