variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0567971758544445,-0.0322321865707635,0.0142624274361877,0.0310355737805365,-0.0064641449134796,1.4731331706047055,1.5030511999130252,1.5878286802768706,1.6158375144004822,1.544496774673462,1.4716070413589477,1.494806296825409,1.5751573622226716,1.5945434987545013,1.5373210906982422
2050,-0.0567326510325074,-0.032278645299375,0.0131855455599724,0.0304668580181896,-0.0066157693509011,1.4954481661319732,1.5253685677051547,1.6105853617191317,1.6406482219696046,1.568036139011383,1.4926300585269927,1.5179746699333192,1.5970889329910278,1.6208241701126098,1.5610010027885437
2051,-0.056547595374286,-0.0325817334651946,0.0126924296189099,0.0291222089901565,-0.0069951028563082,1.5176969826221467,1.552384328842163,1.6369332480430605,1.6701205372810364,1.5942987203598022,1.5148745357990263,1.543803610801697,1.6247910094261169,1.6477127552032471,1.5845472812652588
2052,-0.0564358100295066,-0.032448091506958,0.0120180176850408,0.0278924474492669,-0.0074603564571589,1.5411188006401062,1.5745919501781465,1.6610196185111998,1.691745048761368,1.6202830076217651,1.5363671123981475,1.5675485908985138,1.6495288872718814,1.6743181943893433,1.6090450286865234
2053,-0.055493976548314,-0.0318188652023673,0.0120125620905309,0.0274880080483852,-0.0069058914668857,1.556191271543503,1.5895855736732487,1.6759427392482755,1.7117720365524292,1.6348260045051577,1.5525677978992465,1.5834636723995206,1.6664168012142182,1.691230547428131,1.6237062215805054
2054,-0.0544771334156392,-0.0312643130682408,0.0120615814998745,0.0273174252361058,-0.0067556900903581,1.5742459833621978,1.6073047494888306,1.694534432888031,1.7306244254112244,1.6517279744148254,1.571915876865387,1.6019819152355197,1.6817864644527436,1.7117638289928436,1.6396769285202026
2055,-0.0537901239469647,-0.0314614259079098,0.0115734401438385,0.0269227233715355,-0.0068782356102019,1.5967371702194213,1.6293378710746764,1.7174252176284792,1.7493482410907746,1.675530195236206,1.59591805934906,1.6229113984107972,1.702952857017517,1.7315536558628082,1.6625982522964478
2056,-0.0541389198973774,-0.0312161918543279,0.0112734252307562,0.0261251430958508,-0.0068570866715162,1.6165706038475036,1.6486604464054109,1.7390961694717406,1.7730621576309205,1.6949410438537598,1.6136219322681429,1.6425328183174133,1.7249917840957645,1.7545255362987515,1.6839261651039124
2057,-0.0547313807532191,-0.0311668993718922,0.0107695778273045,0.0250641464255749,-0.0070804897695779,1.638867849111557,1.670086795091629,1.763149371147156,1.7976261854171751,1.7148849368095398,1.63466135263443,1.6647795581817626,1.7475386917591096,1.7792190670967103,1.7051091194152832
2058,-0.0548615433275699,-0.0316589416936039,0.0102750868722796,0.0243270893581211,-0.0069849898573011,1.6631206333637238,1.6906551027297976,1.7872942352294925,1.8171152889728543,1.735846221446991,1.6594128489494324,1.6847018516063688,1.771310110092163,1.7991346538066864,1.725781798362732
2059,-0.0545149683952331,-0.0315038385987281,0.0100509703531861,0.023840099480003,-0.0068237062077968,1.68263538479805,1.7082410204410552,1.8041723132133485,1.830662488937378,1.754684567451477,1.6795315086841582,1.7011629283428191,1.78880979180336,1.8127870678901672,1.7455584406852722
2060,-0.0543565664440393,-0.0316265004128217,0.0095921865012496,0.023106972593814,-0.0069391143042594,1.703091138601303,1.7278294909000396,1.823644406795501,1.8502785086631768,1.7744320034980774,1.6972861170768738,1.7214738130569458,1.8065987312793728,1.8342937886714936,1.7658507823944092
2061,-0.0540113992989063,-0.0316363270208239,0.0096347163245081,0.0229114262387156,-0.0067029024939984,1.7193934857845306,1.7428523385524752,1.8383570981025696,1.867452663183212,1.7911646962165833,1.714125829935074,1.7373613607883454,1.821899356842041,1.85291046500206,1.7818633317947388
2062,-0.0542275387793779,-0.0315061271563172,0.0093746991548687,0.0220592654310166,-0.0068588426802307,1.7402116298675536,1.7631462216377258,1.8560960268974305,1.8850691080093385,1.8092853426933289,1.732814794778824,1.7557322525978087,1.841169108152389,1.870392894744873,1.7991513013839722
2063,-0.0541340408846735,-0.0315805323794484,0.0088041742611676,0.0216065535321831,-0.0069716274738311,1.7593438148498537,1.783937746286392,1.8766449391841888,1.9051307082176208,1.82764744758606,1.7516733229160308,1.775478860139847,1.862676684856415,1.890557050704956,1.817061185836792
2064,-0.0537400070577859,-0.0313800602033734,0.0087430668994784,0.0214321014471352,-0.0068346585612744,1.7739298224449158,1.7994142544269562,1.8924170410633088,1.9204050660133365,1.8421407341957088,1.7665913701057434,1.791035704612732,1.878318566083908,1.905633699893952,1.831528782844544
2065,-0.0539998019114135,-0.0314509191736578,0.0086154212150722,0.0211164168082177,-0.0066980195697396,1.790776294469833,1.816525691747665,1.9078295087814328,1.9377651810646053,1.8574895858764648,1.785308164358139,1.8079754257202147,1.8925570511817933,1.9231943368911744,1.8462312817573547
2066,-0.0550205204635858,-0.0319765999540686,0.008237882265821,0.0207615002058446,-0.0071931479033081,1.81196323633194,1.8364415192604064,1.9260775339603424,1.9557001709938049,1.8776480555534365,1.8047244727611544,1.8287508749961847,1.911331800222397,1.942478030920029,1.865583896636963
2067,-0.0554692944511771,-0.0322154816612601,0.0083327503036707,0.0208752789534628,-0.0074048293754457,1.8269910037517547,1.852880407571793,1.943642761707305,1.9688213169574733,1.893287777900696,1.819063597917557,1.8446789062023163,1.927584593296051,1.956560534238816,1.8803208470344543
2068,-0.0563308302313089,-0.032563383243978,0.0081918714568018,0.0207296944223344,-0.0075917697977274,1.8446084201335904,1.8700885105133056,1.9599450898170472,1.987152779102325,1.907967746257782,1.834888243675232,1.860898926258087,1.9431321430206288,1.972173076868057,1.8955904245376587
2069,-0.0567573705688118,-0.0329074789956212,0.0082795964274555,0.0209743229672312,-0.0075420746579766,1.859316748380661,1.8822154128551485,1.9700153756141665,1.998009991645813,1.9205613732337952,1.848287624120712,1.8728706657886505,1.954939650297165,1.9828383862972256,1.9083593487739563
2070,-0.0577527711167931,-0.0329875150695443,0.0087805478088557,0.0214744783006608,-0.0075324056670069,1.868185418844223,1.89098269701004,1.9782905542850493,2.006512665748596,1.928934633731842,1.8565843522548675,1.880915718078613,1.9621230709552764,1.992686039209366,1.9169241786003115
2071,-0.0584093123674392,-0.0332905511930584,0.009167876522988,0.021877675782889,-0.0074681614059954,1.877679908275604,1.899954504966736,1.9855839252471923,2.0142762422561646,1.9378113150596616,1.866431850194931,1.8894948995113368,1.970787756443024,2.0024276733398434,1.927209973335266
2072,-0.0592283738777041,-0.0340351357683539,0.0091059740167111,0.021936171967536,-0.0077037611044943,1.8927602469921112,1.9141765701770783,1.9998757863044736,2.026758229732513,1.9516099095344543,1.880287492275238,1.903125116825104,1.9850019252300264,2.014463114738464,1.9425389766693115
2073,-0.0603023573756217,-0.034752194173634,0.0092339795175939,0.0219813638366758,-0.0078617106191813,1.9051630318164825,1.927434182167053,2.013642818927765,2.04168039560318,1.9650915265083315,1.8937528073787688,1.9170312678813928,2.0005381226539614,2.027715265750885,1.955850780010224
2074,-0.0615159479901194,-0.0356084954738616,0.0094030285626649,0.0222889601252972,-0.0082515543326735,1.921004009246826,1.9417125964164728,2.0270990896224976,2.0536974668502808,1.980662822723389,1.907267999649048,1.9313672280311585,2.013909487724304,2.039792776107788,1.97091943025589
2075,-0.0624544518068432,-0.0364029754325747,0.0095766077935695,0.0225616193376481,-0.0084430393762886,1.9325230300426484,1.9538982808589933,2.0382204914093016,2.064984750747681,1.9927821159362795,1.9182134747505188,1.9438343167304992,2.025311458110809,2.052141213417053,1.983155846595764
2076,-0.0635639615356922,-0.0370971083268523,0.0098153471387922,0.0232551803812384,-0.0086983409710228,1.9424656212329865,1.964147274494171,2.049010465145111,2.0764318227767946,2.0036364793777466,1.9276562571525573,1.9529741156101224,2.035118374824524,2.0644266247749328,1.993899166584015
2077,-0.0649550516158342,-0.0380505863204598,0.0101229024212807,0.0240979957394301,-0.0090515995398163,1.9508658826351168,1.9730877137184144,2.057598760128021,2.083529233932495,2.0144673585891724,1.934757888317108,1.961330494880676,2.044771177768707,2.0743622183799744,2.003435492515564
2078,-0.0666043624281883,-0.0392488291487097,0.0103724378719925,0.0248201871290802,-0.0094275949522852,1.9631854593753808,1.9870059657096864,2.069903826713562,2.0993610262870788,2.0276174545288086,1.945849412679672,1.9741272640228271,2.0589685344696043,2.088109481334686,2.0164116621017456
2079,-0.0683912482112646,-0.0405628247186541,0.0107705554831772,0.0257142763584851,-0.009962020907551,1.9735667884349823,1.9992733371257785,2.083197746276856,2.1127633690834045,2.04003381729126,1.955127596855164,1.9854636144638065,2.071995682716369,2.1011310696601866,2.028404116630554
2080,-0.0700199473649263,-0.0418368646875023,0.0109604528453201,0.0263802212662994,-0.0104912044480443,1.9858153522014617,2.0127582907676698,2.0971395277976987,2.1258166790008546,2.0539623498916626,1.9670001208782195,1.997235746383667,2.085154662132263,2.1139297604560854,2.041366219520569
2081,-0.0714177526533603,-0.0428270170837639,0.0112970915436744,0.0271058747544884,-0.010819402989,2.000486421585083,2.026174731254577,2.110917980670929,2.14035130739212,2.067052721977234,1.9784694135189056,2.010533847808838,2.1001406598091124,2.1278205513954163,2.0556411743164062
2082,-0.0729231860488653,-0.0437674823403358,0.0115829880256205,0.027841955050826,-0.0112382564693689,2.0075488328933715,2.034097201824188,2.1177365374565125,2.1489184617996218,2.0745527744293213,1.98359414935112,2.01789822101593,2.106538724899292,2.135206520557404,2.0636136531829834
2083,-0.0740551739931106,-0.044562826603651,0.0118500832002609,0.0284653541631996,-0.0115667772479354,2.01513808965683,2.041839871406556,2.1259917044639587,2.1570519924163816,2.083224534988404,1.9898262560367583,2.024629316329956,2.113289840221405,2.1428325295448305,2.07147216796875
2084,-0.0749651182442903,-0.045397020317614,0.0121543250605463,0.0289550520479679,-0.0118810678832232,2.0238810658454893,2.050784511566162,2.135043239593506,2.1673991680145264,2.093461275100708,1.996419894695282,2.033274221420288,2.1235857367515565,2.15254465341568,2.0809109210968018
2085,-0.0761186815798282,-0.0461917404085397,0.01251946978271,0.0296129132620989,-0.0122676817700266,2.031177508831024,2.058107330799103,2.142265427112579,2.175156903266907,2.100510835647583,2.0031692743301392,2.041387538909912,2.130364215373993,2.159241938591004,2.087575316429138
2086,-0.0776307430118322,-0.0474229159951209,0.0128422977030277,0.0301448885351419,-0.0127927339635788,2.0370527267456056,2.065332057476044,2.1482486009597777,2.181679952144622,2.107489585876465,2.008886933326721,2.047378861904144,2.136141924858093,2.165978252887726,2.094304084777832
2087,-0.0789275079965591,-0.0482852997630834,0.0131571249570697,0.0310270181857049,-0.0132374144159257,2.04282568693161,2.071443910598755,2.1549228954315187,2.1917593479156494,2.113799333572388,2.014407885074616,2.0536715507507326,2.14267761707306,2.1761532187461854,2.10071873664856
2088,-0.0788589261472225,-0.0482512322813272,0.0138570855837315,0.0321249153465032,-0.0133480485528707,2.053399133682251,2.0818797659873964,2.1660448932647705,2.2041664242744448,2.125487327575684,2.023826837539673,2.064357521533966,2.156040463447571,2.1893484234809875,2.112154722213745
2089,-0.0798910461366176,-0.0487688418105243,0.0145508302375674,0.0330631341785192,-0.0133811235427856,2.062941253185272,2.092036211490631,2.176539642810821,2.2148201942443846,2.134923219680786,2.0326034665107726,2.074782419204712,2.166267211437225,2.2003860116004943,2.122563600540161
2090,-0.0811129864305257,-0.0494918721914291,0.0150349137373268,0.0340229649096727,-0.0135500933974981,2.070445382595062,2.099334571361542,2.184159631729126,2.221502983570099,2.142816662788391,2.0390654802322388,2.082593331336975,2.174255566596985,2.2065462946891783,2.1299798488616943
2091,-0.0829212196171283,-0.0507160624489188,0.0154080841876566,0.0349862694740295,-0.0143017000518739,2.0757123112678526,2.1051503348350527,2.1895277881622315,2.2278668522834777,2.1493109464645386,2.042539668083191,2.0875231504440306,2.1803002882003786,2.211175239086151,2.13468599319458
2092,-0.0839656889438629,-0.0521413377672433,0.0155942347645759,0.0358204582706093,-0.0146366339176893,2.0816614747047426,2.111902029514313,2.197216889858246,2.2337695598602294,2.1562753915786743,2.0472952365875243,2.092009389400482,2.1875126695632936,2.215377533435821,2.140863537788391
2093,-0.0853220917284488,-0.053245966695249,0.0157197222113609,0.0365792149677872,-0.0152708096429704,2.0881857752799986,2.1170278930664064,2.202563850879669,2.2396698594093323,2.162237048149109,2.052147996425629,2.0968870449066164,2.1914948987960816,2.2208134174346923,2.1467801332473755
2094,-0.0865953888744114,-0.0544782424718141,0.0153822274226694,0.036797672137618,-0.0157499378547072,2.093358612060547,2.1225425577163697,2.2087897658348083,2.2469358682632445,2.1687216758728027,2.055226516723633,2.1015443563461305,2.1975533032417296,2.22719509601593,2.153104662895202
2095,-0.0880769051611423,-0.0562782171368598,0.0152423779293894,0.0369919160380959,-0.0165957575663924,2.0984411239624023,2.127000608444214,2.2145667099952697,2.250492179393768,2.1745375394821167,2.059272062778473,2.106059963703156,2.202023437023163,2.230986952781677,2.1567749977111816
2096,-0.0891618438065052,-0.0581324018910527,0.0152732774056493,0.0374814201146363,-0.0173964798450469,2.102902352809906,2.1329463648796083,2.2211125898361206,2.2566414594650266,2.181253433227539,2.063271772861481,2.1114096450805664,2.2075986886024475,2.2364959597587584,2.1627599000930786
2097,-0.09055977165699,-0.0603553306683897,0.0148287358228117,0.0377811888232826,-0.0188141874969005,2.107610845565796,2.138103549480438,2.22611820936203,2.2619853019714355,2.186456322669983,2.065779888629913,2.114545602798462,2.210744118690491,2.23749144077301,2.165720224380493
2098,-0.0930880568921565,-0.0621665839850901,0.0142495730426161,0.0373572703450917,-0.0205534603446722,2.112233936786652,2.142827157974243,2.2309582567214967,2.268278741836548,2.19120717048645,2.065796971321106,2.118155002593994,2.2146357035636903,2.240102469921112,2.168332099914551
2099,-0.0945071555674076,-0.0627256299555301,0.0145310068223625,0.0372536635026335,-0.0210591666400432,2.11776419878006,2.149658839702606,2.238300368785858,2.2759688019752504,2.1984282732009888,2.071648979187012,2.1229097414016724,2.2217975282669067,2.2483165740966795,2.174211263656616
