variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0385969243943691,-0.0183589293062686,0.0245375858992338,0.0411196934059262,0.0042144833132624,1.44529727101326,1.4750880348682402,1.5574847817420958,1.5867155730724334,1.5148781538009644,1.4534537315368652,1.4766511654853818,1.5571268880367282,1.5763311862945557,1.519001066684723
2050,-0.037854966148734,-0.0183368140645325,0.0236036019027233,0.0400082655251025,0.0036093151429668,1.4661172211170197,1.4966996586322785,1.579199048280716,1.6116164684295655,1.5373518466949463,1.4738131880760192,1.4991034281253814,1.5785633981227876,1.6017433166503907,1.5421868562698364
2051,-0.037514255195856,-0.0184622979909181,0.0230265531688928,0.0385678343474864,0.0031111198477447,1.4821362674236298,1.5161912858486175,1.599131373167038,1.633517998456955,1.558252990245819,1.4901553690433502,1.5193877518177032,1.6005391716957091,1.6228595852851868,1.5597827434539795
2052,-0.0368072731420397,-0.0176709249801933,0.0228317650966346,0.0382153352722525,0.0033227205276489,1.4976566135883331,1.5304142034053805,1.6154876577854156,1.6473747074604037,1.5756686329841614,1.5040390849113463,1.5348244762420655,1.6167854046821597,1.6413686096668243,1.576672077178955
2053,-0.0368402995169162,-0.0176947460882365,0.0222061689943075,0.0376072904095053,0.0033316370099782,1.5165242910385133,1.5492083513736723,1.63506125330925,1.6704583764076233,1.5939393043518066,1.5232071101665496,1.5544579005241397,1.636843178272247,1.6610207974910736,1.5935869812965393
2054,-0.0368093077093362,-0.0177479451522231,0.0215201592445373,0.037240345403552,0.0030553891556337,1.5361782014369965,1.5693296349048615,1.654460985660553,1.691036409139633,1.613685965538025,1.5440803170204165,1.5737907230854034,1.653600687980652,1.6837743759155273,1.611565113067627
2055,-0.0356612153351306,-0.0170611337013542,0.0216618604399263,0.0368260523304342,0.0030253576114773,1.55158993601799,1.5829785120487214,1.6698296356201172,1.7028239786624908,1.6296537518501282,1.559974354505539,1.587590627670288,1.667569761276245,1.6961009323596954,1.6269516944885254
2056,-0.0360136894509196,-0.0171930397488176,0.0209802373126149,0.0363085633143782,0.0027948184870183,1.5702809512615203,1.603846949338913,1.6917683696746824,1.7256529986858369,1.6491106152534485,1.5781605124473572,1.6070173048973089,1.6894014465808869,1.7191716849803924,1.648725688457489
2057,-0.0363892879337072,-0.0177489710971713,0.0199064812622964,0.0351897504180669,0.0022983127273619,1.592019945383072,1.624471101760864,1.7170188450813293,1.7510251879692078,1.6689590215682983,1.5988719463348389,1.6288312816619872,1.7113810360431672,1.7430113315582274,1.6692650318145752
2058,-0.0362299047410488,-0.0171821176633238,0.0199140714481472,0.0345379125326871,0.0024644283112138,1.6100468397140504,1.6381126439571378,1.7333856630325313,1.761973875761032,1.6815282702445984,1.6166887700557708,1.641945836544037,1.7283376944065094,1.7562007963657378,1.682971715927124
2059,-0.036714332178235,-0.0173652932234108,0.0194087767601013,0.0334434108808636,0.0021542647155001,1.6315293848514556,1.6575412273406982,1.753246248960495,1.7772563755512238,1.7021328806877136,1.6387015998363494,1.6608883047103884,1.748045026063919,1.7713676989078522,1.7053059339523315
2060,-0.0364272085949778,-0.0175858862511813,0.0189292408153414,0.032777171768248,0.0019495621090754,1.6481752812862396,1.6753666138648984,1.768400548696518,1.7959836900234225,1.720089316368103,1.654329288005829,1.677907758951187,1.7627497434616088,1.7904793322086334,1.7229987978935242
2061,-0.036130323074758,-0.0170900202356278,0.0187267968989908,0.0323593620210885,0.0020101235713809,1.6641400635242465,1.6889365303516388,1.782340432405472,1.8108239591121675,1.735717475414276,1.6689305543899535,1.6917757773399351,1.7762843549251557,1.8069043934345248,1.7359901666641235
2062,-0.0353478068485856,-0.0163846718519926,0.0189855030551552,0.0323259886354207,0.0024821938714012,1.6746882975101471,1.6975418651103973,1.790217580795288,1.816979855298996,1.7427117228507996,1.6786101758480072,1.701006959676742,1.7852129685878753,1.814553880691528,1.74430513381958
2063,-0.0355295307934284,-0.0165358053334057,0.0185458576679229,0.031822040490806,0.0022482604254037,1.6906164765357972,1.7152924799919131,1.808760497570037,1.8352014064788813,1.759840965270996,1.6948573350906373,1.7183047676086425,1.80441622376442,1.8324824571609497,1.759299874305725
2064,-0.0361600428819656,-0.0168298141472041,0.0180012782476842,0.0309416119009256,0.001976259285584,1.7095375895500182,1.73487685918808,1.827800761461258,1.855072128772736,1.777461290359497,1.7138825714588166,1.7370195126533503,1.8237086236476896,1.8511882722377777,1.7769072651863098
2065,-0.0367912208661437,-0.0175526268221437,0.0173038865439593,0.0300660299137234,0.0014896605862303,1.7335502922534942,1.758536387681961,1.8493727064132688,1.8794073820114128,1.7994648218154907,1.7381989359855652,1.759871736764908,1.843950605392456,1.8747102558612825,1.7988541722297668
2066,-0.0373778447508812,-0.0180114592425525,0.017143671773374,0.0296738078817725,0.0013834134442731,1.7512830436229705,1.7762417769432068,1.8659288585186005,1.894033974409104,1.816669225692749,1.7551125168800354,1.777893214225769,1.8603597593307493,1.89137864112854,1.814792573451996
2067,-0.0376615587621927,-0.0184357478283345,0.0171168399602174,0.0295694448053836,0.0012034952524118,1.7665710210800172,1.792623485326767,1.882306854724884,1.908188873529434,1.83223843574524,1.768639713525772,1.7943758153915408,1.8766344344615933,1.905058306455612,1.8297487497329712
2068,-0.0382767403498292,-0.0188952975533902,0.0169895145110785,0.0296934119425713,0.0009702054958324,1.784453320503235,1.809816025495529,1.8987438380718231,1.925401306152344,1.848254680633545,1.7847203850746154,1.8113309657573693,1.8924732875823973,1.9216374576091768,1.8455732464790344
2069,-0.0393467025831341,-0.019364207778126,0.0169693120941519,0.0298660269007086,0.0007853100541979,1.801807600259781,1.8241623485088347,1.911984359025955,1.9388584673404687,1.862318217754364,1.800892436504364,1.8257089281082155,1.9070664155483248,1.93471748828888,1.8605841398239136
2070,-0.0406211879104375,-0.0201757797040045,0.0166520740836858,0.0292808361351489,0.0004027746472273,1.820974624156952,1.84371068239212,1.930500928163528,1.958620423078537,1.8806197047233584,1.819898635149002,1.843666981458664,1.9245930051803584,1.9547504484653475,1.879387438297272
2071,-0.0414505466818809,-0.0210820197500288,0.0167491848021745,0.0293571309186518,0.00036956963595,1.836027204990387,1.8590646421909327,1.944471510648728,1.9736372709274288,1.895485043525696,1.8351236581802368,1.857823842763901,1.9389536678791048,1.970583015680313,1.8956578373909003
2072,-0.0426395589485764,-0.0217454652301967,0.0166323825716972,0.029381263628602,0.000124638849229,1.8532332718372344,1.8756727755069733,1.961108278036117,1.9876384794712063,1.913323998451233,1.8518348038196564,1.8742740511894227,1.9560611414909364,1.9851628124713896,1.913441956043244
2073,-0.0433062130585312,-0.0220523545704781,0.0170471089705824,0.0298510340042411,0.0001981597088159,1.8646031081676484,1.886330087184906,1.972655823230744,1.999405574798584,1.9239608645439148,1.8627101004123687,1.885314991474152,1.968775579929352,1.9959964752197263,1.9241636991500848
2074,-0.0439850255846977,-0.0224216580018401,0.0174474916607141,0.0303207792341709,0.0001395140279782,1.876260542869568,1.897053625583649,1.9823542463779449,2.0082815408706667,1.9358620643615725,1.8734716534614564,1.896796283721924,1.979046940803528,2.004719853401184,1.935819625854492
2075,-0.0447761913761496,-0.022820250634104,0.0178433353640139,0.0309747290797531,0.0002089865301968,1.8849660873413083,1.906052312850952,1.991082991361618,2.0157253742218018,1.9461822509765625,1.8814879655838013,1.906496160030365,1.987648762464524,2.014575684070587,1.9455432891845703
2076,-0.0458246378228068,-0.0233518276922404,0.0182119340077042,0.0317351169884204,0.0001559106458444,1.8957333326339725,1.9168883728981017,2.0033212637901308,2.027689850330353,1.9581881761550903,1.892796564102173,1.91734400510788,1.999155397415161,2.028343415260315,1.957744061946869
2077,-0.0470020364969968,-0.0239900111407041,0.0187944124639034,0.0325871475040912,0.0001199073703901,1.909574943780899,1.9313537073135376,2.017245438098908,2.0429272413253785,1.973602116107941,1.9054237365722653,1.9312947797775268,2.014678928852081,2.0437076926231383,1.9730749726295471
2078,-0.0481629785150289,-0.0245326279476284,0.0193943485617637,0.0335515853017568,0.000150276646309,1.921791183948517,1.944599326848984,2.0286981868743896,2.057353723049164,1.9857760667800903,1.9160285770893093,1.9437508952617648,2.027816436290741,2.057191264629364,1.9855656623840323
2079,-0.0492994112893939,-0.025036384537816,0.0201324736513197,0.0348672602325677,0.0001666835232754,1.9303389728069305,1.95484516620636,2.040006310939789,2.069719743728638,1.9970126152038568,1.9242675125598907,1.9531623864173888,2.0393511962890627,2.068429636955261,1.996391475200653
2080,-0.0502341881394386,-0.0257256097905337,0.0207846867665648,0.0357018925249576,0.0001340673916274,1.9407045125961304,1.9659488475322724,2.0523607969284057,2.0816043972969056,2.009155035018921,1.934894561767578,1.964891668558121,2.0515442657470704,2.080020236968994,2.007991313934326
2081,-0.0510287009179592,-0.0263365870900451,0.0215207970328628,0.0363904105499386,0.0001686020987108,1.951847445964813,1.978172417879105,2.064151587486267,2.0935881257057187,2.020840048789978,1.945919251441956,1.9766515648365024,2.0650826621055605,2.0923714995384217,2.020872950553894
2082,-0.0516869416460394,-0.0269851967878639,0.0220895494706927,0.0369614087045192,0.0002064116997644,1.9671767771244049,1.993746213912964,2.079032135009766,2.1088388323783875,2.035285472869873,1.958565855026245,1.9928006064891808,2.080356979370117,2.108753454685212,2.037490487098694
2083,-0.0522768592461943,-0.0275571312382817,0.0225910186208783,0.0377820350229739,0.0002476204535923,1.97624791264534,2.0024519538879395,2.0874044060707093,2.120680725574493,2.0455163717269897,1.967080181837082,2.001343891620636,2.088996388912201,2.118156945705414,2.047385573387146
2084,-0.0526724504306911,-0.0277974894084036,0.0232402649335562,0.038665141351521,0.0002401048332103,1.9835764706134795,2.0118975853919983,2.09771710395813,2.129981756210327,2.0553058385849,1.9753058075904848,2.009785299301148,2.099420404434204,2.128306710720062,2.057342052459717
2085,-0.0520209178328514,-0.0278088027238845,0.0241149498522281,0.0397274119779467,0.0006075944111216,1.997279006242752,2.025179851055145,2.109923553466797,2.142540979385376,2.0682893991470337,1.987291604280472,2.0241489672660826,2.112939984798432,2.141683006286621,2.0706807374954224
2086,-0.0520785646513103,-0.028018775768578,0.0249569444358348,0.0408174790441989,0.0009310741152148,2.008473312854767,2.0368132996559143,2.1207277584075928,2.1553102493286134,2.0788999795913696,1.998267894983292,2.0365281009674074,2.124336199760437,2.154792094230652,2.0829498767852783
2087,-0.0535018526017665,-0.028711811043322,0.0253814829699694,0.0418189238756894,0.0006279336521402,2.013945388793945,2.0412512016296387,2.1265739154815675,2.161442458629608,2.0852333307266235,2.003078210353851,2.0410615730285646,2.129857439994812,2.163423001766205,2.088422179222107
2088,-0.0536269614472985,-0.0289957541041076,0.0261796146258711,0.0430272689089179,0.0008423652034252,2.021055996418,2.048709306716919,2.135964193344116,2.1715004563331606,2.0937187671661377,2.010104048252105,2.04981959104538,2.1399485230445863,2.173838925361633,2.0972193479537964
2089,-0.0540701167657971,-0.0288808504492044,0.0274086598679423,0.0447313528507947,0.0012394694495014,2.030046021938324,2.058527727127075,2.1458928418159484,2.183065044879913,2.104016065597534,2.0191274762153624,2.0605265164375304,2.150758459568024,2.1849426865577697,2.107790231704712
2090,-0.0541533216834068,-0.0285707161948084,0.0286872373521327,0.0465236656367778,0.0018359631649218,2.0399612307548525,2.070109963417053,2.15698516368866,2.197117304801941,2.1160356998443604,2.0309359669685363,2.073463118076325,2.165079855918884,2.197588515281677,2.1206960678100586
2091,-0.0534383650869131,-0.0285707653313875,0.0301361880078911,0.0483499972149728,0.0025865903589873,2.051392757892609,2.0818813276290893,2.168592360019684,2.208439528942108,2.128562092781067,2.0442660331726072,2.08762127161026,2.1800412702560426,2.2105730414390563,2.1344720125198364
2092,-0.0530317572876811,-0.0277575318887829,0.0313881200551986,0.0500593805685639,0.0036742206430062,2.062212812900543,2.094029593467712,2.1808426666259764,2.21890527009964,2.140519618988037,2.055313539505005,2.100098786354065,2.1948706817626955,2.222766673564911,2.148563265800476
2093,-0.0526079215109348,-0.0280305393412709,0.032148330323398,0.0513883046805858,0.0039901263080537,2.0713751912117004,2.1036262273788453,2.1909505462646486,2.2272152423858644,2.150392889976501,2.065048348903656,2.1099795937538146,2.204836769104004,2.2332843780517577,2.159636974334717
2094,-0.0522360228002071,-0.0274856243282556,0.0329231309890747,0.0526717837899922,0.0044576826039701,2.078837740421295,2.1119800853729247,2.20083645105362,2.2382884144783017,2.159610152244568,2.072983765602112,2.119153232574463,2.2151992750167846,2.244217836856842,2.170434832572937
2095,-0.0534000076353549,-0.028284425958991,0.0337329319491982,0.0536205919459461,0.0046045868657529,2.084463739395141,2.1192599177360534,2.2090124320983886,2.2457546114921567,2.1672221422195435,2.0798046469688414,2.127065134048462,2.222826466560364,2.252223813533783,2.17791759967804
2096,-0.0535443598404526,-0.0280992215126752,0.034347428381443,0.0547567570582031,0.0047306176275014,2.089521849155426,2.1255460596084594,2.2169840574264525,2.25421370267868,2.17538583278656,2.085847246646881,2.1344292330741883,2.230561866760254,2.259976661205292,2.1858103275299072
2097,-0.0546066105365753,-0.0288354951143264,0.0344699595868587,0.0556539345532654,0.0041549580637365,2.0959798216819765,2.1327064180374147,2.2234047150611875,2.260277533531189,2.181981325149536,2.0919435739517214,2.141126639842987,2.2378079104423523,2.2641995787620544,2.1919065713882446
2098,-0.0562482280656695,-0.0297388767451046,0.0348017324507236,0.0561382187530398,0.0039803653489798,2.10160403251648,2.138888247013092,2.230459260940552,2.2681626319885253,2.188693046569824,2.0953918576240538,2.1476360845565794,2.244568178653717,2.27095422744751,2.1979681253433228
2099,-0.0567881152033805,-0.0307467591762542,0.0355249020457267,0.057070661149919,0.0040837572887539,2.1064577221870424,2.1443745946884154,2.238279116153717,2.275822603702545,2.1961108446121216,2.1016081094741823,2.152688138484955,2.251492774486542,2.279133129119873,2.204137206077576
