variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0539183499291539,-0.0321975475922226,0.0126714238803833,0.02807605760172,-0.0075070029124616,1.3797320306301115,1.4092419111728671,1.4927887165546416,1.5215252697467805,1.4499061703681946,1.3656980216503145,1.3887478303909302,1.469006271362305,1.4885584115982056,1.431014358997345
2050,-0.0543800167739391,-0.0327806431427597,0.0118106065783649,0.0267318367026746,-0.0080272816121578,1.4029854595661164,1.432514462471008,1.5169294869899748,1.546698522567749,1.4742256999015808,1.387727791070938,1.4130279874801637,1.492123532295227,1.515760564804077,1.456092357635498
2051,-0.0539473826065659,-0.0327294019982218,0.0113292070198804,0.0262221233919262,-0.008075697813183,1.4178726017475127,1.451959887742996,1.5365013945102692,1.5683176219463348,1.4945676922798157,1.4033458948135376,1.432358065843582,1.5137037777900697,1.5362354278564454,1.4730733633041382
2052,-0.0535038186237216,-0.0324139973148703,0.0106822318118065,0.0254342325963079,-0.0080755962990224,1.4382867813110352,1.4710203659534455,1.556872793436051,1.5883373379707335,1.5168488025665283,1.4218026220798492,1.4529432773590087,1.534935933351517,1.5597002029418945,1.4944387078285215
2053,-0.0532954623922705,-0.0321664664521813,0.0102326005045324,0.0246685347519814,-0.0081012211740016,1.45736665725708,1.4896704006195067,1.5764240753650665,1.6122749984264373,1.535043478012085,1.4411796271800994,1.4723100876808164,1.5548943948745728,1.5792810142040252,1.5117669105529783
2054,-0.052628631144762,-0.031821022555232,0.010287752971053,0.0245680739171802,-0.007852648384869,1.4739246368408203,1.5068159890174866,1.593291493654251,1.629339849948883,1.5512728095054626,1.4595513224601746,1.4898094308376313,1.5696369051933288,1.599306261539459,1.5273594856262207
2055,-0.0524700092151761,-0.0315557333827018,0.0099965173285454,0.0243800848722457,-0.0078228539787232,1.4922366738319397,1.5240930306911469,1.6125012624263764,1.643666422367096,1.5703879594802856,1.4794220805168152,1.5069601547718048,1.5867250990867614,1.6152341961860657,1.5462332367897034
2056,-0.0536510532721877,-0.032156839184463,0.0090317856520414,0.0229558025486767,-0.0083422125317156,1.5190654277801514,1.5509553599357604,1.641115709543228,1.6739781022071838,1.5977112650871277,1.5040959656238555,1.5329908084869386,1.615667473077774,1.6448933899402618,1.5748361349105835
2057,-0.0546644512563943,-0.0330143215134739,0.008073348943144,0.0213352259248495,-0.0089133977890014,1.5463724076747891,1.5777774894237515,1.6702509486675263,1.7044838666915894,1.622730016708374,1.529757970571518,1.5598118329048156,1.6426409816741945,1.6741013467311858,1.600142002105713
2058,-0.0557441936805844,-0.0331955125555396,0.0074559290753677,0.0201413675211369,-0.0093368776142597,1.5721915721893311,1.599555938243866,1.6949789094924927,1.7250346124172211,1.6447671055793762,1.555635243654251,1.5808130466938022,1.6674971675872805,1.6950333774089814,1.6219439506530762
2059,-0.0562139820307493,-0.0336942401155829,0.0068886983674019,0.0195596000179648,-0.0096666226163506,1.594746708869934,1.620441206693649,1.715389790534973,1.7423747301101684,1.6666226387023926,1.5782731533050538,1.60012220621109,1.6877752864360809,1.7124321043491364,1.645074486732483
2060,-0.0553487176075577,-0.0332866588234901,0.0066682908311486,0.0194436653517186,-0.0093748006038367,1.6112789511680603,1.6357791328430178,1.7303015375137332,1.7574443221092224,1.6819506883621216,1.5927123725414276,1.6162305641174315,1.7014110362529755,1.7294001221656798,1.6608105897903442
2061,-0.0553878784179687,-0.0330853793770074,0.0063901862315832,0.0190903616137802,-0.0092181516811251,1.629033863544464,1.6506445813179016,1.7458367323875428,1.775101226568222,1.699525535106659,1.609196537733078,1.6324460434913637,1.7173741638660431,1.7482424795627594,1.677370011806488
2062,-0.0555030653253197,-0.0331824860721826,0.0059963184269145,0.0182702048681676,-0.0093881920911371,1.649238014221191,1.6712092459201813,1.7657588493824006,1.7924161434173584,1.7173925638198853,1.6282605409622193,1.6512571096420288,1.736537878513336,1.7663977146148682,1.6947946548461914
2063,-0.055803484469652,-0.0336128117516636,0.0055951248202472,0.0176115876063704,-0.0097906631417572,1.6699594497680663,1.6930410540103913,1.7863276898860931,1.8144914090633395,1.737438678741455,1.64827481508255,1.6726018714904785,1.7593855583667757,1.787692815065384,1.7135753631591797
2064,-0.0565383695065975,-0.0341612227633595,0.0048978057317435,0.0165633516386151,-0.0101403892040252,1.6925524711608886,1.7157537317276002,1.8090994870662689,1.837518697977066,1.759108543395996,1.670151025056839,1.6949547839164734,1.782232345342636,1.809370106458664,1.7350740432739258
2065,-0.056589132733643,-0.0342694507911801,0.004876765073277,0.0164222978055476,-0.0100533361546695,1.7065355002880096,1.732362847328186,1.82244371175766,1.85233565568924,1.772750973701477,1.6879051506519318,1.7105765402317048,1.7953301215171813,1.825771009922028,1.7486839294433594
2066,-0.0574080016463995,-0.0346401150152087,0.0049018078716471,0.0162271668203175,-0.0101652750745415,1.723187017440796,1.748031461238861,1.8373804116249084,1.8659592390060424,1.7885936498641968,1.7026190340518952,1.726299023628235,1.809189600944519,1.8403061866760253,1.763173222541809
2067,-0.0586636757478117,-0.0355936320498585,0.0044413705868646,0.0157202031463384,-0.0107540828175842,1.7443745493888856,1.7703792130947114,1.859889976978302,1.887380349636078,1.8099077939987185,1.7230191588401795,1.7482197403907775,1.831563878059388,1.860335385799408,1.7839853167533877
2068,-0.0592623423784971,-0.0359103021398186,0.0045289358869194,0.0158003673423081,-0.0107488450594246,1.7594566643238068,1.7843318259716034,1.873554260730744,1.902479249238968,1.822077751159668,1.7355610072612762,1.7619781064987183,1.8441442656517029,1.8729723274707792,1.7966588139533997
2069,-0.0604533391073345,-0.0363412008062005,0.0043515884317457,0.0153509430587291,-0.0112661281600594,1.7793246984481812,1.8020642113685608,1.8898464560508728,1.918216729164124,1.839866816997528,1.754599356651306,1.779362777471542,1.861437884569168,1.889435988664627,1.8146206736564643
2070,-0.0616912903264164,-0.0373469061031937,0.0040888948086649,0.0150471535511314,-0.0117978486232459,1.7985784709453585,1.820560021400452,1.9073581647872924,1.9349236249923705,1.8576671481132507,1.7716233015060423,1.7961872577667235,1.8779102849960327,1.908698272705078,1.8324925303459167
2071,-0.0629166379570961,-0.0379626708850264,0.0040392764983698,0.0152202155441045,-0.0119409258477389,1.8137825787067408,1.8343920469284056,1.918929269313812,1.948371249437332,1.8713382482528689,1.7858008027076722,1.8082968795299528,1.8905179011821749,1.9224414467811584,1.8463256359100344
2072,-0.0642933942377567,-0.0390570009499788,0.0039511250285431,0.0151348562911152,-0.012460361700505,1.8305516481399533,1.8516950571537016,1.936643888950348,1.9641134500503536,1.8887006640434263,1.8019086599349976,1.8253479707241047,1.907472188472748,1.9375584244728088,1.8648216128349304
2073,-0.0655817259103059,-0.0399518447369337,0.0037783158221282,0.0151216169353574,-0.012958038598299,1.8479588627815249,1.869148344993592,1.954443055391312,1.982065600156784,1.9059986472129824,1.8183062434196475,1.8432113170623776,1.9272486329078675,1.955180823802948,1.8824938535690308
2074,-0.0664078883826732,-0.0406331664323806,0.0039762091683223,0.015391695452854,-0.0132166994735598,1.856778484582901,1.877091836929321,1.9620212805271149,1.9904605984687804,1.9150311350822449,1.826947975158692,1.851769299507141,1.9344717502593995,1.960443139076233,1.8913551568984983
2075,-0.0675826426595449,-0.041442105770111,0.0040255529992282,0.0156231889501213,-0.0134473438374698,1.8666988492012024,1.8875501132011407,1.9718928742408752,1.9990583777427675,1.926293671131134,1.8364666044712064,1.862427455186844,1.943945239782333,1.970809561014176,1.902311086654663
2076,-0.0689490888267755,-0.0425217444449663,0.0040270252386107,0.0157328518107533,-0.0140597950667142,1.883350604772568,1.9034482800960544,1.989401949644089,2.0160778760910034,1.944116473197937,1.851451677083969,1.878292589187622,1.9613475608825683,1.9899347722530365,1.919780135154724
2077,-0.0705198116600513,-0.0438305782154202,0.0040105648711323,0.0161093637347221,-0.0147305130958557,1.89998939037323,1.921434961557388,2.0062864136695864,2.033609223365784,1.963119626045227,1.86699076294899,1.894933415651321,1.979341994524002,2.009246301651001,1.9374273419380188
2078,-0.0722042355686426,-0.0452096575871109,0.0040988970641046,0.0165962735190987,-0.0153520004823803,1.9099848806858064,1.9332793867588045,2.016872720718384,2.0459010362625123,1.974322497844696,1.876057404279709,1.9057429182529448,1.9908749151229848,2.02069673538208,1.9482580423355105
2079,-0.0742209523916244,-0.0466231187805533,0.0042978750355541,0.0171439345926046,-0.016015013679862,1.9190774738788603,1.9440970230102528,2.0277565908432007,2.0564013838768003,1.984775960445404,1.8832898318767548,1.9144221627712248,2.00180716753006,2.031111490726471,1.9583735466003416
2080,-0.0762633167207241,-0.0479438096657395,0.0044188571255654,0.0177379203960299,-0.0167039325460791,1.93171780705452,1.9582173025608065,2.0424867057800293,2.0716426491737363,1.9991806745529173,1.89539178609848,1.9268181359767915,2.016225671768189,2.045212197303772,1.9720003604888925
2081,-0.0778060313314199,-0.0490931929275393,0.0045486569823697,0.0182702152989804,-0.017290199175477,1.9445526421070096,1.971332080364228,2.055939803123474,2.084375691413879,2.012058019638061,1.9064637064933776,1.9397244465351104,2.0298921251297,2.057714307308197,1.985058605670929
2082,-0.0790172539651394,-0.0501465279608964,0.0047086277464404,0.0187505732290446,-0.0178107777610421,1.955373877286911,1.982114307880401,2.066888213157654,2.095775866508484,2.0231926441192627,1.9152341485023496,1.9502023005485527,2.0398793816566467,2.0690438747406006,1.996027112007141
2083,-0.0797242987900972,-0.0510998048260808,0.0049015673855319,0.0192121278494596,-0.0183615842834115,1.969083571434021,1.995381817817688,2.079296214580536,2.110911726951599,2.037630558013916,1.9262387454509733,1.96265329360962,2.052906641960144,2.0826892852783203,2.0094730854034424
2084,-0.0804763060063123,-0.0519811911508441,0.0049972588289529,0.0195480146445333,-0.0187595933675766,1.9782002449035645,2.0044184732437134,2.088871557712555,2.1221607089042664,2.0476810932159424,1.933138370513916,1.971971206665039,2.062810001373291,2.0925180912017822,2.019785523414612
2085,-0.0814295642077922,-0.053072697520256,0.0050565488217398,0.0199116831645369,-0.019275632686913,1.985099196434021,2.011810884475708,2.095225286483765,2.1289214134216308,2.054481029510498,1.9396804988384249,1.978869684934616,2.068780379295349,2.0983529090881348,2.0255792140960693
2086,-0.0820330493152141,-0.0540184503048657,0.005109347719699,0.0204033650457859,-0.0198457650840282,1.9915625035762787,2.019672441482544,2.102071557044983,2.13661652803421,2.0620511770248413,1.9461680591106407,1.985546128749848,2.07484099149704,2.106361699104309,2.032684445381165
2087,-0.0827716447412967,-0.0548418615758418,0.0052201246470212,0.0210727210156619,-0.020207941532135,2.0006410598754885,2.027598588466644,2.1105463099479675,2.146289086341858,2.0701122283935547,1.9541933953762047,1.9940012562274927,2.084288914203644,2.117836546897888,2.0412042140960693
2088,-0.0833290055394172,-0.0557722581177949,0.0056065016239881,0.0218314466066657,-0.0205896077677607,2.008689320087433,2.0357329654693603,2.1205250573158265,2.157833993434906,2.080101609230041,1.9607814490795128,2.00239782333374,2.094015250205993,2.1281646609306337,2.050424337387085
2089,-0.0841628342866897,-0.0566938085481524,0.0057516696723176,0.022706561628729,-0.0211352268233895,2.0164937496185305,2.0435126352310182,2.128694052696228,2.1668962359428403,2.088173031806946,1.967418259382248,2.0100692820549013,2.1026883482933045,2.136676609516144,2.058729767799377
2090,-0.0852955769747495,-0.0575016663596033,0.0058719398546963,0.0234473613090813,-0.0216761119663715,2.023837375640869,2.051451478004456,2.136623275279999,2.1752188086509703,2.096280217170716,1.9741114914417264,2.0182442808151246,2.1105421423912047,2.1434968948364257,2.0659364461898804
2091,-0.0865694869309663,-0.0583235189318656,0.0063235174817964,0.0242327709682285,-0.0218355972319841,2.0328320503234862,2.060772874355316,2.1454523515701296,2.184639775753021,2.105988025665283,1.982080215215683,2.0270513343811034,2.1210356163978576,2.152124834060669,2.075437307357788
2092,-0.0875303022563457,-0.0592129205539822,0.0067462488729506,0.0249887115322053,-0.022136147134006,2.0413049936294554,2.0697384119033813,2.1550636887550354,2.191056835651397,2.115379095077514,1.98919780254364,2.034505617618561,2.1311258840560914,2.1593376755714417,2.084450364112854
2093,-0.0891735728830099,-0.0603705940023064,0.0066650420473888,0.0253136983141302,-0.0230897786095738,2.0484692215919496,2.0768574929237364,2.1622566103935243,2.1985946416854856,2.122239708900452,1.9959027111530303,2.041076090335846,2.13720449924469,2.166764295101166,2.09185528755188
2094,-0.0903397116810083,-0.0611558111011981,0.0067799717839807,0.0256187256425618,-0.0236606774851678,2.05412837266922,2.083053331375122,2.169362745285034,2.205818998813629,2.129187822341919,2.000035881996155,2.0466791129112245,2.143989901542664,2.1735360860824584,2.09927237033844
2095,-0.0916860181838273,-0.0624126228690147,0.0065955190593376,0.0259525930508971,-0.024276110343635,2.0584707617759705,2.0887803554534914,2.176102225780487,2.2128581643104552,2.13575279712677,2.005571019649506,2.05274245262146,2.149583785533905,2.17911981344223,2.103943943977356
2096,-0.0913265414535998,-0.0628911145031452,0.0072730916412546,0.0267513666301965,-0.0243167281150817,2.065946865081787,2.097510387897492,2.185096640586853,2.221570897102356,2.145236730575561,2.0131538271904,2.06205286026001,2.1592915511131285,2.18783586025238,2.113491535186768
2097,-0.0917190894484519,-0.0637905064970254,0.0076385572971776,0.0271092523820698,-0.0248546190559864,2.073192036151886,2.104686670303345,2.1930075693130493,2.2279118061065675,2.153599262237549,2.0200077533721923,2.069568016529084,2.1666669988632203,2.193885338306427,2.121556878089905
2098,-0.0929148968309164,-0.064587237983942,0.0075612411275505,0.0275951586663722,-0.0256782602518796,2.0789517760276794,2.112065141201019,2.1999465727806093,2.236627161502838,2.160722851753235,2.023490583896637,2.0762886333465578,2.1741028571128846,2.200183081626892,2.1270023584365845
2099,-0.093829894810915,-0.065399245545268,0.007694274727255,0.0277492093853652,-0.0262590646743774,2.0850481510162355,2.118771524429321,2.2081600618362427,2.246336376667023,2.1683682203292847,2.030087471008301,2.0818848705291746,2.18155919790268,2.208266043663025,2.1341586112976074
