variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0287823013961315,-0.0140658840071409,0.002171875310596,0.0077012651599943,-0.002188277663663,1.4676007449626922,1.4909973418712616,1.5684391868114471,1.5927123427391052,1.530298113822937,1.4506534516811371,1.473684152364731,1.5541045594215392,1.572446197271347,1.5151305198669434
2050,-0.0274446310475468,-0.0129462250880897,0.0018842893466353,0.0075347363250328,-0.001772939285729,1.48312548995018,1.5073555958271028,1.5863483715057374,1.6121118903160094,1.5477504134178162,1.4672129452228546,1.4928047382831573,1.5720339930057523,1.5968942940235138,1.5347516536712646
2051,-0.0264059185050427,-0.011955447839573,0.0017924642970319,0.0071703900583088,-0.0015537034487351,1.5028224766254423,1.529116325378418,1.6085541546344757,1.6365271031856536,1.568513035774231,1.4849901914596555,1.5148264253139498,1.5956283223628998,1.6216272592544556,1.5552676320075989
2052,-0.0261559377424418,-0.0115328711923211,0.0016835594142321,0.0070155528374015,-0.0013664905563928,1.520322048664093,1.5438274800777436,1.6249750113487245,1.6512826263904572,1.5874367356300354,1.5003513514995577,1.5310910415649417,1.6138900959491729,1.637397003173828,1.573338806629181
2053,-0.0278079910203814,-0.0125360129028558,0.0017970110790338,0.0072127818595617,-0.0016290781786665,1.531646156311035,1.5565756857395172,1.6411854922771454,1.6687396466732023,1.600143551826477,1.5131843268871308,1.5443388855457305,1.627405608892441,1.6519339740276335,1.5841118097305298
2054,-0.0305544606409966,-0.013762501515448,0.0018725645495578,0.0072315467055886,-0.0019120356300845,1.5514633417129515,1.574787073135376,1.6599243950843812,1.6878686487674712,1.6178154945373535,1.5326651751995086,1.5621468603610993,1.6421635591983794,1.67286159992218,1.6004834175109863
2055,-0.0319002635776996,-0.014589987900108,0.0018734729895368,0.0074446341954171,-0.0020790105918422,1.5720528781414032,1.597843848466873,1.6808111011981963,1.7066078424453734,1.641557514667511,1.5564105331897735,1.5831696939468385,1.6644010710716248,1.6923311352729795,1.6237557530403135
2056,-0.0326698226854205,-0.0152484621852635,0.001827041968936,0.0073283180594444,-0.0022048813989385,1.5925324320793153,1.6189771914482116,1.7055947840213777,1.7296267449855804,1.6635110974311829,1.5759128034114838,1.604524426460266,1.6880902397632598,1.717643576860428,1.6460930705070496
2057,-0.0324738729745149,-0.0153116871230304,0.0018419878324493,0.0073153549572452,-0.002210757927969,1.609468585252762,1.6356413114070891,1.7259222185611722,1.749487316608429,1.678608775138855,1.5917047917842866,1.6219463884830474,1.706205153465271,1.7356031775474547,1.6625389456748962
2058,-0.0328728053718805,-0.0157149852998554,0.0016766185720916,0.0070882080588489,-0.0024203129578381,1.6333620131015778,1.6561058890819549,1.7483738040924073,1.7695490062236785,1.6989075541496277,1.616102659702301,1.6416862857341767,1.7297779977321626,1.756281590461731,1.6835699081420898
2059,-0.0332040600478649,-0.0161129036545753,0.001566691205371,0.0064905405044555,-0.0027085058391094,1.6555613815784451,1.676599208116531,1.7692861795425414,1.7868459045886993,1.7204545140266418,1.6394349098205567,1.660824818611145,1.749046002626419,1.7738831400871278,1.7064876556396484
2060,-0.0330425605177879,-0.0161033650301396,0.0015008551930077,0.0063296654727309,-0.0026826697867363,1.6740654110908508,1.6936904466152192,1.7862931954860688,1.804134607315064,1.738065779209137,1.653901594877243,1.6775519144535065,1.7642893874645236,1.7931225419044494,1.7223133444786072
2061,-0.0333138890564441,-0.0163625023514032,0.0014256920700427,0.0062348245410248,-0.0028895604191347,1.6961204886436465,1.715061242580414,1.8067163932323456,1.826817387342453,1.7599215507507324,1.674481874704361,1.698561021089554,1.7848107409477234,1.8163644790649407,1.744104504585266
2062,-0.0322229934856295,-0.0159961485117673,0.0012771991547197,0.0058979496825485,-0.0029623444424942,1.7201874494552611,1.7382916963100434,1.829639580249787,1.8497401237487792,1.780977487564087,1.697922658920288,1.7225980186462402,1.808340516090393,1.838038659095764,1.7651993036270142
2063,-0.0285812592133879,-0.0135322633665054,0.001116398825543,0.0061212265398353,-0.00208193261642,1.733390176296234,1.7520024979114537,1.8437483286857608,1.8621265232563016,1.7935757637023926,1.7121720671653748,1.737965767383575,1.8242880928516387,1.853350681066513,1.778331637382507
2064,-0.024562600441277,-0.0111442265566438,0.0010773548565339,0.0061808672035111,-0.0016837735893203,1.7469513356685638,1.7657384610176083,1.8554656255245208,1.878228694200516,1.806015193462372,1.7266592800617218,1.7527264022827151,1.839538733959198,1.866492772102356,1.7922871708869934
2065,-0.0225837590172886,-0.0098140553571283,0.0015016687789466,0.0066348497057333,-0.0017868523718789,1.7641437470912933,1.7813631033897397,1.8707845318317409,1.8953193068504333,1.8211886286735528,1.7466695368289948,1.7696654379367829,1.854705275297165,1.8853805840015403,1.8080852627754205
2066,-0.0218654812313616,-0.0091009940579533,0.0019678924116305,0.006774499430321,-0.0015204367227852,1.78161900639534,1.8006416594982144,1.8882140946388244,1.9118589818477632,1.8396738171577447,1.7658938109874724,1.788971779346466,1.872214323282242,1.903006237745285,1.826311469078064
2067,-0.0216713706031441,-0.0087725025229156,0.0023235403839498,0.0068730911705642,-0.001345426077023,1.7971697092056274,1.817680548429489,1.903445459604264,1.929002106189728,1.855314016342163,1.7806877851486207,1.8061981225013728,1.889773910045624,1.9178347706794736,1.8421244621276849
2068,-0.0216980966739356,-0.0086647749133408,0.0025591874774545,0.0071336488006636,-0.0010950044961646,1.8151665806770323,1.8359539592266083,1.9216794896125795,1.9469356179237365,1.8727308511734009,1.7983365297317504,1.8249194347858428,1.9067048108577729,1.936356174945832,1.8596319556236267
2069,-0.02163509381935,-0.0084324174001812,0.0027601528773083,0.0074161627097055,-0.0009793664212338,1.827750617265701,1.8477011382579804,1.932642492055893,1.9594460248947143,1.883889257907868,1.8118354022502896,1.836188253164292,1.9187710404396057,1.9458561182022087,1.8717691898345947
2070,-0.0222722188569604,-0.0085724831931293,0.0028050812520086,0.0075577632058411,-0.0010162713588215,1.844525754451752,1.864146173000336,1.9476599895954128,1.974760329723358,1.9006744623184204,1.8279217302799224,1.852089412212372,1.9336539614200592,1.9643845558166504,1.8881929516792293
2071,-0.0234766190871596,-0.0089454469084739,0.0028262014640494,0.0077034843387082,-0.0011115460656583,1.863323587179184,1.8843982541561128,1.9676328599452968,1.995345598459244,1.921036422252655,1.848897898197174,1.8711636137962344,1.953173485994339,1.985078185796737,1.908766269683838
2072,-0.0240591174922883,-0.0093100201711058,0.0027859676000662,0.0076373055344447,-0.001175575191155,1.879770177602768,1.903330619335175,1.986440235376358,2.010816490650177,1.9403932094573968,1.8667132019996644,1.8897066247463223,1.972202225923538,2.001338744163513,1.928831934928894
2073,-0.024930241331458,-0.0097108617983758,0.0028248473000712,0.0078246947843581,-0.0012920605950057,1.8960516214370728,1.919551634788513,2.003507101535797,2.02736634016037,1.9573935866355896,1.8827136039733887,1.907186295986176,1.990843949317932,2.018469476699829,1.945461630821228
2074,-0.025612455792725,-0.0102109919395297,0.0026516108307987,0.0077618236420676,-0.0014916088548488,1.9097395718097687,1.9331022667884827,2.0158414483070373,2.0389275074005124,1.9722592234611511,1.8960593581199645,1.9208886563777925,2.0038543558120727,2.029955422878265,1.9598451852798464
2075,-0.026430526562035,-0.0105959608312696,0.002400184739381,0.007709440565668,-0.0016881953924894,1.9206413984298707,1.9449091792106628,2.026912660598755,2.050672149658203,1.983326435089112,1.906454348564148,1.932334568500519,2.01420371055603,2.041044545173645,1.9718143343925485
2076,-0.0273961686529219,-0.0110113398823887,0.0021456162957474,0.0076313104713335,-0.0018921038717962,1.929003542661667,1.954945276975632,2.036330723762512,2.061646831035614,1.9930328726768487,1.914220428466797,1.9401929187774647,2.0226177096366884,2.051920819282532,1.980664312839508
2077,-0.0287669369019567,-0.0118108932115136,0.0017922368913423,0.0072483775205909,-0.002092202194035,1.935542392730713,1.9621482098102567,2.043232755661011,2.069817423820496,2.001596450805664,1.9196968376636503,1.9460330724716184,2.029970862865448,2.0591027617454527,1.9887558221817017
2078,-0.0311767198145389,-0.0131862280517816,0.0014992376614827,0.0067258172668516,-0.0022759791463613,1.946108275651932,1.9734657824039457,2.055025918483734,2.080527997016907,2.0126231908798218,1.9275852620601648,1.9563576972484584,2.041164929866791,2.0710198640823365,1.9990229606628416
2079,-0.0339853705838322,-0.0147705498151481,0.001190768959932,0.0061326904222369,-0.0025614266050979,1.955978697538376,1.9848988747596736,2.0679740595817564,2.093961977958679,2.025156021118164,1.936219429969788,1.966578553915024,2.0537656426429747,2.083692753314972,2.0103412866592407
2080,-0.0362497938796877,-0.0165101952292025,0.0010854458005633,0.005868206731975,-0.0029762571211903,1.970560508966446,2.000212819576264,2.084602670669556,2.109907805919647,2.041586875915528,1.9499911487102508,1.98106680393219,2.069914121627808,2.0992480754852294,2.026252865791321
2081,-0.0378575703129172,-0.0179435167461633,0.0009799301181919,0.0054889736464247,-0.0032264668261632,1.985715144872665,2.0166069531440733,2.101942386627197,2.126277184486389,2.0577738285064697,1.9637494742870327,1.997558151483536,2.0879757022857666,2.11652615070343,2.043130874633789
2082,-0.0392649689689278,-0.0190197684988379,0.0008601831499254,0.0052152580115944,-0.0037667251890525,1.996696478128433,2.026080811023712,2.112682340145111,2.137287151813508,2.0674999952316284,1.97217864394188,2.0076822447776794,2.0975796508789064,2.127052354812622,2.0538034439086914
2083,-0.0405248016119003,-0.0202344990521669,0.0007710078684613,0.0053438002476467,-0.0042906226590275,2.0085577607154845,2.037475702762604,2.1239032554626465,2.1497241497039794,2.0795472860336304,1.9810695767402648,2.018073031902313,2.1089837050437925,2.138586056232453,2.065136551856994
2084,-0.0416001539677381,-0.0211240312829613,0.0008173797780182,0.0052194293355569,-0.0047254608944058,2.0219902396202087,2.052790563106537,2.1390779423713684,2.1664082407951355,2.096060276031494,1.9931568324565887,2.033296308517456,2.1249797224998472,2.155332589149475,2.081679344177246
2085,-0.0428901577368378,-0.022293791193515,0.0007369919685879,0.0052077488973736,-0.0050865206867456,2.034217655658722,2.0642859649658205,2.149747979640961,2.177766728401184,2.1075870990753174,2.005032956600189,2.0451618957519533,2.136065242290497,2.1660731077194213,2.0925482511520386
2086,-0.0443976361304521,-0.0236137348413466,0.0009374173061223,0.0050073785940185,-0.0055491901002824,2.040557312965393,2.071956295967102,2.157478604316712,2.186188006401062,2.1152467727661133,2.0102512359619142,2.051976509094238,2.1426017546653746,2.173935425281525,2.099625825881958
2087,-0.045465549826622,-0.0244008682854473,0.0012019602942746,0.005354242096655,-0.0057988779153674,2.050834035873413,2.0830142951011656,2.1702594184875488,2.199694645404816,2.126937747001648,2.0216759204864503,2.063565390110016,2.155261995792389,2.1884386062622068,2.1118595600128174
2088,-0.0453573055565357,-0.0247700852155685,0.0014112254756037,0.0054315956309437,-0.0057182379532605,2.06158207654953,2.094526574611664,2.1835551834106446,2.212707102298737,2.139156699180603,2.032316279411316,2.0761425256729127,2.169419162273407,2.203132331371308,2.1246378421783447
2089,-0.0445533378049731,-0.024224687423557,0.0015310477500315,0.0055537635227665,-0.0055929978843778,2.072112798690796,2.1061766386032104,2.1955402731895446,2.2253612995147707,2.150730013847351,2.044715464115143,2.088509590625763,2.1822326517105104,2.215752971172333,2.137664318084717
2090,-0.044103592261672,-0.024097905177623,0.0016704790189396,0.0058848539134487,-0.0054976656101644,2.0831580996513366,2.117601251602173,2.2065041208267213,2.237119734287262,2.162891983985901,2.055832362174988,2.10097690820694,2.194306774139404,2.2273155212402345,2.1497890949249268
2091,-0.0445001263171434,-0.0243742972426116,0.00178409801214,0.0063470018096268,-0.005648793419823,2.0917319297790526,2.1271546339988707,2.215931496620178,2.2468231678009034,2.1739940643310547,2.063341104984284,2.110734078884125,2.205316202640533,2.237190389633178,2.159613251686096
2092,-0.0453464267775416,-0.0250311429239809,0.0018953304609749,0.0068376247072592,-0.0058001792058348,2.100244164466858,2.135856204032898,2.226102259159088,2.2552317142486573,2.183083295822144,2.0722984075546265,2.1191499972343446,2.2156858706474303,2.2436644792556764,2.1691668033599854
2093,-0.0535967098549008,-0.0299975172802805,0.001850273697637,0.0082685105968266,-0.0082205380313098,2.105983638763428,2.141683266162872,2.2318636274337766,2.261804842948913,2.1891021728515625,2.074165868759155,2.1204760694503784,2.2189742398262022,2.248637783527374,2.1724894046783447
2094,-0.0898823875933885,-0.0613165594264864,-0.0081508972495794,0.0021643613232299,-0.02998648583889,2.1163789510726927,2.1531807494163515,2.2412586212158203,2.269911825656891,2.200252056121826,2.0465667605400086,2.100349583625793,2.2063097023963927,2.2356100201606752,2.157238364219665
2095,-0.1163002248853445,-0.0881499674171209,-0.0231174997426569,-0.00669118296355,-0.0536419712007045,2.115403187274933,2.159807002544403,2.250704209804535,2.2799781560897827,2.2088866233825684,2.027101874351501,2.080657653808594,2.194098196029663,2.2255488872528075,2.1427297592163086
2096,-0.1259238332509994,-0.1001459012925624,-0.0301069711893796,-0.0077062610071152,-0.0623066313564777,2.117485320568085,2.166072826385498,2.2597777891159057,2.288703811168671,2.2161672115325928,2.025865578651428,2.0783485341072083,2.1942364311218263,2.225578498840332,2.1413849592208862
2097,-0.1418729677796363,-0.1184987917542457,-0.0416772011294961,-0.0141299008857458,-0.0780188925564289,2.1218912959098817,2.173042995929718,2.2671284437179566,2.2971784234046937,2.2237935066223145,2.021287965774536,2.068422553539276,2.186533236503601,2.219949948787689,2.131718873977661
2098,-0.1540316544473171,-0.1302708637714386,-0.0493930931016802,-0.0201732854358852,-0.0880805440247057,2.1261878490448,2.17877477645874,2.274227464199066,2.305341577529908,2.2307733297348022,2.017496216297149,2.065637729167938,2.1841934394836424,2.219682455062866,2.128592014312744
2099,-0.163750746846199,-0.1381357081234455,-0.0553626599907875,-0.0234222978353501,-0.0967236720025539,2.131160831451416,2.184946346282959,2.282143278121948,2.3130728006362915,2.237641453742981,2.016004979610443,2.063264036178589,2.183837661743164,2.220410740375519,2.126586556434632
