variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0563753088936209,-0.0328995107859373,0.0132021577563136,0.0299593973904847,-0.0070844441652297,1.4043441772460938,1.433412630558014,1.5194217455387116,1.5484081029891967,1.475809097290039,1.3896860837936402,1.412671799659729,1.4928072583675385,1.5117092967033383,1.4546691179275513
2050,-0.0568584667518734,-0.0328531898930668,0.0126698149461299,0.0293615357019007,-0.0072789725381881,1.4243960678577423,1.4549117136001586,1.540986475944519,1.5710521459579467,1.4973512291908264,1.4082795321941377,1.4339160764217376,1.5131967449188235,1.5358739018440246,1.47679203748703
2051,-0.0563305696472525,-0.0329475091397762,0.0120523428078739,0.0282458086498081,-0.0073829574976116,1.4416424036026,1.4767487955093384,1.5622353553771973,1.5955877661705016,1.5187015533447266,1.426520711183548,1.455498481988907,1.536602770090103,1.558727478981018,1.4962422847747805
2052,-0.0568014480173587,-0.0337968321517109,0.010982639119029,0.0265040209516882,-0.0083351763896644,1.4710714042186737,1.5057209622859955,1.592150821685791,1.622175461053848,1.5508819222450256,1.4539057672023774,1.4842453849315644,1.5665554678440097,1.5907837331295014,1.5263891220092771
2053,-0.0574907809495925,-0.0344032731652259,0.0100103121250867,0.0249851113185286,-0.0090699000284075,1.4988483369350434,1.531984977722168,1.619404340982437,1.6549554526805876,1.5779446363449097,1.4810024440288545,1.512323307991028,1.5947009778022767,1.6186975598335267,1.551390528678894
2054,-0.0570496471598744,-0.0343106651678681,0.0094391001760959,0.0242637099698185,-0.0090499590151011,1.520584326982498,1.5542797708511351,1.6415996181964874,1.677967655658722,1.59850811958313,1.5042475938796998,1.5337386727333069,1.613558393716812,1.6437123894691468,1.5716251730918884
2055,-0.0568199109286069,-0.0341335903480648,0.009112087553367,0.0239895783364772,-0.0089208758436143,1.540421062707901,1.5733182966709136,1.6620068180561065,1.6938364565372468,1.619542121887207,1.5247007310390472,1.5521806752681733,1.6323911249637604,1.6609156370162963,1.591729462146759
2056,-0.0567219531163573,-0.0337480042129754,0.0089600595459341,0.0235717551782727,-0.0088213309645652,1.5574949741363526,1.5898153126239776,1.6811148929595947,1.7147701501846313,1.6367581486701963,1.54061119556427,1.5694909965991974,1.6519457912445066,1.68153361082077,1.611184000968933
2057,-0.0564487140625715,-0.0330062896013259,0.0092680531088262,0.0234259407967328,-0.0083809392526745,1.5711219608783722,1.6030482149124143,1.69677060008049,1.7314737915992735,1.648344874382019,1.554012221097946,1.5840548515319823,1.6663187670707702,1.6985352456569671,1.624547839164734
2058,-0.0555987086147069,-0.0325456685572862,0.0090917322505265,0.0230177795514463,-0.0079890652559697,1.589648538827896,1.6180483388900757,1.7145774495601651,1.7448584198951722,1.6633599400520325,1.5732613980770112,1.5985291242599486,1.6851934421062469,1.7129379212856293,1.6397969126701355
2059,-0.0555038787424564,-0.0326074405759573,0.0088651324156671,0.0225663534365594,-0.0079414048232138,1.6091585218906403,1.635152541399002,1.7315797853469848,1.758133691549301,1.6816924810409546,1.5931544303894043,1.6153440546989442,1.702345422506332,1.7258554100990295,1.6597708463668823
2060,-0.0553193356841802,-0.0325033667311072,0.0085161778330802,0.0218909018673002,-0.0078032878227531,1.6276643335819243,1.6522810471057892,1.7485380244255069,1.7755640149116516,1.699299395084381,1.6090667366981506,1.6325259768962863,1.7175687170028684,1.7451236367225649,1.677677571773529
2061,-0.0551016390323638,-0.032394048385322,0.0083059714548289,0.0212866843678056,-0.0078350557014346,1.6439813673496246,1.6682945871353152,1.763759371042252,1.7929248929023742,1.7165573835372925,1.6254290163516998,1.6487047970294952,1.7329445004463195,1.7635633111000062,1.6925466656684875
2062,-0.0546255342662334,-0.0322319897264242,0.0079626039322465,0.0207303080707788,-0.0077558455523103,1.6622588098049165,1.6858277380466462,1.7794247376918793,1.8079196631908416,1.7317429780960083,1.642973095178604,1.665565996170044,1.7499042665958402,1.7790921866893767,1.7087326049804688
2063,-0.0543396707624195,-0.0320476986467838,0.007951481686905,0.0204496636055409,-0.0078217342961579,1.6762638807296752,1.7008695769309998,1.7940721392631531,1.822712367773056,1.745387077331543,1.656871497631073,1.680186438560486,1.7663667595386503,1.7945081830024718,1.7212398648262024
2064,-0.0537953937426209,-0.0315472981706261,0.0081245432421564,0.0204847979359328,-0.0073424365837126,1.687986010313034,1.71275799036026,1.80607008099556,1.8344495177268985,1.755686581134796,1.668579399585724,1.6913166320323945,1.777689044475555,1.8052504420280453,1.7313542366027832
2065,-0.0541398210451006,-0.0315499778464436,0.0082186478655785,0.0206895059905946,-0.0071670135948807,1.7009898006916049,1.7254688370227813,1.8175375616550449,1.846976095438004,1.767461180686951,1.6825724601745606,1.7043688845634462,1.7884401547908784,1.8192320227622985,1.743507206439972
2066,-0.0549720363691449,-0.0321197161450982,0.0079574694298207,0.020302672125399,-0.0075799084734171,1.7201674818992614,1.7449732446670532,1.8347715640068047,1.8644434690475464,1.7868144512176514,1.70142063498497,1.7236308681964874,1.806286860704422,1.83729630112648,1.7607383728027344
2067,-0.0562610525637865,-0.0329405385255813,0.0074637659452855,0.0196939849294722,-0.0082929045893251,1.7418799102306366,1.7674801874160766,1.8584699928760529,1.8841191947460167,1.808345317840576,1.7208763360977173,1.74650186419487,1.8284528470039365,1.856910479068756,1.781792163848877
2068,-0.0581166427582502,-0.034179683253169,0.0067465961445122,0.018577411212027,-0.0090794581919908,1.7683737635612489,1.7934858095645905,1.8837456476688383,1.910779631137848,1.8316076397895813,1.7446164786815643,1.771243382692337,1.8524585270881653,1.881572818756104,1.8053634762763977
2069,-0.0596314644441008,-0.0349845456704497,0.0064763431530445,0.0182667826302349,-0.0094445175491273,1.788010263442993,1.81148690700531,1.89949981212616,1.9279825389385217,1.850273549556732,1.7633895695209505,1.7882911002635953,1.86974525809288,1.897591042518616,1.8234944343566888
2070,-0.061274348758161,-0.0356630513444542,0.006030288254842,0.0181477753445506,-0.0098857684060931,1.8079082429409028,1.8305426442623136,1.917906141281128,1.946476656198501,1.868291676044464,1.7817745745182036,1.8057906079292296,1.8870205509662628,1.9171962797641755,1.8417178988456728
2071,-0.0625568103045225,-0.0365003290772438,0.0059033721359446,0.0180641264654695,-0.0102569684386253,1.824242323637009,1.845609084367752,1.9314814245700835,1.9611682891845703,1.8830859065055847,1.7967926740646365,1.8196489703655243,1.9009996962547304,1.9326715469360352,1.8575478196144104
2072,-0.0635977547615766,-0.0373387052491307,0.0057961984723806,0.0180848385207354,-0.0106825968250632,1.8388865649700168,1.860745357275009,1.945616458654404,1.9738155722618105,1.897907555103302,1.8116608917713168,1.8345508098602288,1.9161288332939148,1.9456782221794129,1.87353265285492
2073,-0.0647427767515182,-0.0381749266013503,0.005795751446858,0.0182467207312583,-0.0109460772946476,1.8525508165359497,1.874212406873703,1.9607115602493288,1.9891567945480344,1.912165939807892,1.825617343187332,1.848838038444519,1.9323223090171813,1.9592903017997745,1.88771653175354
2074,-0.06588448099792,-0.0392255048453807,0.005729017406702,0.0183464956469833,-0.0112930284813046,1.869571590423584,1.8900719189643864,1.9753963744640348,2.002408003807068,1.9290143251419067,1.8405626714229584,1.8648091351985927,1.9472942876815795,1.9730775117874144,1.9040835499763489
2075,-0.0670708540827036,-0.0400888480991125,0.0059639828233048,0.0184979012235998,-0.0116606377996504,1.88187153339386,1.902565495967865,1.9868697738647456,2.0137172818183897,1.941103458404541,1.8513414561748505,1.8770582640171047,1.9585004842281344,1.9854628264904024,1.91630095243454
2076,-0.0683373153209686,-0.041053707152605,0.0061605160031467,0.0189781986176967,-0.0121302502229809,1.8923262178897853,1.9135320699214933,1.9985547542572024,2.0255784749984738,1.952952802181244,1.861582392454148,1.886959671974182,1.969409132003784,1.9985766649246213,1.928069233894348
2077,-0.0698628097772598,-0.0422240269556641,0.0064562450675292,0.0194031710736453,-0.0127152656204998,1.902417439222336,1.924650784730912,2.0091021704673766,2.0362340331077577,1.9660470485687256,1.870974677801132,1.897630220651627,1.980888530015945,2.010750579833984,1.939785838127136
2078,-0.0715210083872079,-0.0436276894807814,0.0066516583040356,0.02003360632807,-0.0131427659653127,1.9154679834842685,1.939446699619293,2.0224504017829896,2.0518819808959963,1.979874312877655,1.882685112953186,1.91114497423172,1.995708959102631,2.0250410437583923,1.95342355966568
2079,-0.0732933934777975,-0.0448681660741567,0.0067390364129096,0.0202901102602481,-0.0137774311006069,1.9290713250637053,1.954940558671952,2.038390882015228,2.0679356336593626,1.995094120502472,1.894840407371521,1.9250865769386287,2.0122050762176515,2.041473114490509,1.96853506565094
2080,-0.075022105127573,-0.0462784955278039,0.0070102402102201,0.0208088673651218,-0.014307445846498,1.938896071910858,1.965818576812744,2.0501852941513063,2.079596149921417,2.006924271583557,1.904547905921936,1.9346822249889373,2.022757694721222,2.051659226417541,1.9788700938224792
2081,-0.0764977391809225,-0.0475429275631904,0.0071794315660371,0.0214674104005098,-0.0149696730077266,1.951286244392395,1.97738099694252,2.06167373418808,2.0913350582122803,2.018061876296997,1.913742518424988,1.945849685668945,2.0352820348739624,2.0625326156616213,1.990925133228302
2082,-0.0776886507868766,-0.0486414432898162,0.0073156113317236,0.022107586171478,-0.015534657984972,1.9639698266983032,1.9901825833320617,2.073823797702789,2.1040671348571776,2.030649185180664,1.9237370789051056,1.9582500231266025,2.046995000839233,2.075565278530121,2.003639936447144
2083,-0.0786797728389501,-0.0495160525292158,0.0075317953852936,0.0227453932166099,-0.0159892626106739,1.9761342465877527,2.001870539188385,2.086277904510498,2.117176735401153,2.043284058570862,1.9343006193637848,1.9694590806961056,2.058714370727539,2.088382124900818,2.0163259506225586
2084,-0.079593713954091,-0.0501208474859595,0.0077468754118308,0.0234246173873543,-0.0163744334131479,1.98716681599617,2.012436695098877,2.097499899864197,2.129978656768799,2.056027412414551,1.943226653337479,1.9804672122001648,2.0712556791305543,2.100434732437134,2.028248429298401
2085,-0.080727344751358,-0.0507363192364573,0.0079663115274161,0.0241180728189646,-0.0167967723682522,1.9958367824554444,2.023301134109497,2.1063532996177674,2.140232574939728,2.0653533935546875,1.9523939847946168,1.991116286516189,2.080483374595642,2.10991690158844,2.037256360054016
2086,-0.0815786179155111,-0.0515679929032921,0.0082485421653836,0.0247242870740592,-0.0170593783259391,2.004280352592468,2.0329702734947204,2.1154687428474426,2.149316656589508,2.0746283531188965,1.960891330242157,2.000220687389374,2.0891558599472044,2.119753587245941,2.046996593475342
2087,-0.0821799352765083,-0.0523657581955194,0.0084423443395644,0.0254482131451368,-0.0174074117094278,2.0127528071403504,2.041035964488984,2.123962202072144,2.160244405269623,2.083516001701355,1.9690857470035552,2.008834638595581,2.0985863065719603,2.1321977376937866,2.0559282302856445
2088,-0.082430363446474,-0.0533871603384613,0.0088621011096984,0.0263457692228256,-0.0179118821397423,2.020781207084656,2.048648719787597,2.132705273628235,2.170273017883301,2.092580318450928,1.975484025478363,2.01644437789917,2.1084497666358946,2.1418227910995484,2.06451427936554
2089,-0.0844342410564422,-0.0547600565105676,0.0087234259676188,0.0269513816572725,-0.0186272989958524,2.0266926646232606,2.053774428367615,2.138691246509552,2.177219033241272,2.097800850868225,1.978644436597824,2.0208443546295167,2.112770643234253,2.146915018558502,2.068812847137451
2090,-0.0851915974169969,-0.0551933268457651,0.0089532714150845,0.0277435701340436,-0.0191446291282773,2.032939910888672,2.061464781761169,2.146468617916107,2.183759999275208,2.1057186126708984,1.985060715675354,2.028701708316803,2.120598547458649,2.153204393386841,2.076387643814087
2091,-0.085553767159581,-0.0559363294392824,0.0095537652820348,0.0287538659758865,-0.0192104298621416,2.0418585777282714,2.0705085515975954,2.155859899520874,2.1935576677322386,2.11515748500824,1.9930127561092377,2.0379664063453675,2.131376507282257,2.16238751411438,2.085716843605041
2092,-0.0865985713899135,-0.0569805249199271,0.009773292755708,0.0295431296341121,-0.0196612663567066,2.0503779292106628,2.0789896655082702,2.164485025405884,2.200355756282806,2.1236557960510254,1.999313735961914,2.0444317865371704,2.140558018684388,2.16871725320816,2.094451785087585
2093,-0.0880443099886179,-0.0579043635353446,0.009820688534528,0.0299587885849176,-0.0205789152532815,2.0560656070709227,2.084376037120819,2.1700604295730592,2.207300639152527,2.129882335662842,2.0044060349464417,2.049380919933319,2.144506974220276,2.174084520339966,2.09968650341034
2094,-0.0894511964172123,-0.0593963684141635,0.0099190941639244,0.0298980616033077,-0.0213316082954406,2.061612749099732,2.090096995830536,2.1761731910705566,2.212960064411164,2.13628363609314,2.007651317119598,2.0541948747634886,2.1504297637939453,2.180368673801422,2.105952978134156
2095,-0.0900250904262064,-0.0605748004093766,0.0105419141147285,0.0304937258362769,-0.0214217500761151,2.0679682374000548,2.096920802593232,2.184404616355896,2.219771099090576,2.1439815759658813,2.0148823857307434,2.0616446208953856,2.1581818723678587,2.187458026409149,2.112846612930298
2096,-0.0923673145473003,-0.062533838301897,0.0099992665741592,0.0305663946084678,-0.0227691549807786,2.071481847763061,2.1013682866096497,2.189409644603729,2.2242468357086183,2.149304270744324,2.0166183948516845,2.0648247289657595,2.1614846897125246,2.190237545967102,2.116279363632202
2097,-0.0925175581127405,-0.0638777133822441,0.0099402990564703,0.0312139202840626,-0.0232705641537904,2.077774965763092,2.1079241609573365,2.1959275579452515,2.231381964683533,2.1565696001052856,2.0220096826553347,2.071134617328644,2.167422311306,2.1941712498664856,2.1225132942199707
2098,-0.091717105358839,-0.0624391964077949,0.0113659430667757,0.0322825521230697,-0.0223114900290966,2.0858152866363526,2.1173912501335144,2.206721296310425,2.243279445171356,2.1669204235076904,2.030828046798706,2.0835331535339354,2.1808603525161745,2.206486439704895,2.1341177225112915
2099,-0.0921510748565197,-0.0622682059928773,0.0119889671821147,0.0330861290916799,-0.0221795309334993,2.0919200778007507,2.125666947364808,2.2157152843475343,2.2535133361816406,2.1755762100219727,2.039095139503479,2.090758545398712,2.190507242679596,2.217154788970947,2.143012404441833
