variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0524816220626235,-0.032249312326312,0.0092361703049391,0.0227765525691211,-0.009151441976428,1.4380488216876983,1.4639819633960724,1.5417284774780269,1.5724677860736846,1.503044366836548,1.4349361062049866,1.457808495759964,1.5394658899307252,1.5591029047966003,1.500872015953064
2050,-0.0527256196364759,-0.0322003506869077,0.0086845431663095,0.0218964829109609,-0.0093270358629524,1.458483523130417,1.486499261856079,1.56700088262558,1.597943699359894,1.5274658799171448,1.456957119703293,1.4824596166610715,1.5621679198741911,1.5862616002559662,1.5250348448753357
2051,-0.051615834981203,-0.0315628760308027,0.008462722338736,0.0216527808457612,-0.0092198611237108,1.4755481779575348,1.5062638449668884,1.5864547860622409,1.6186410009860992,1.5464246273040771,1.4733189344406128,1.5025290048122404,1.5836119008064269,1.6077046155929564,1.543209433555603
2052,-0.0510441547259688,-0.0314091380313038,0.0081956016272306,0.0213513251394033,-0.0091783581301569,1.4950416803359985,1.52484703540802,1.6078017258644106,1.6387368857860565,1.568750500679016,1.4910230815410614,1.521948117017746,1.6049669182300563,1.627896076440811,1.5636773109436035
2053,-0.0502248372882604,-0.0309738088212907,0.0083670248650014,0.0209680791012941,-0.0088898302055895,1.5106848776340485,1.5402901983261106,1.6241313612461088,1.6600391328334807,1.5858139395713806,1.5098368644714355,1.54018639087677,1.6232402276992797,1.64795680642128,1.5797163844108582
2054,-0.0497935092076659,-0.0304611612856388,0.0083234493155032,0.0209844871424138,-0.0087531697936356,1.5300417423248291,1.5608766818046569,1.6448967540264132,1.6821903467178343,1.605571746826172,1.5314488291740418,1.5607698214054109,1.6419996821880345,1.671879506111145,1.5987792015075684
2055,-0.0489326748996973,-0.029747466854751,0.0085155552998185,0.0211896183900535,-0.0081823137588799,1.5426690518856048,1.5751838123798367,1.659778081178665,1.6909097909927369,1.6205068826675415,1.5468170762062072,1.5733327364921568,1.6548900938034057,1.6835437417030334,1.6139653325080872
2056,-0.04758135471493,-0.02882208770141,0.0090008024871349,0.0215702093206345,-0.0073883756995201,1.5514034271240231,1.5845625376701356,1.6702907717227933,1.7035900592803954,1.629945695400238,1.5562345862388611,1.583808377981186,1.6670015358924868,1.6977353632450105,1.625582218170166
2057,-0.0471949419006705,-0.0285336246341465,0.0089832911640405,0.0212706264108419,-0.0073403331916779,1.5687365651130676,1.6024604976177217,1.6905528223514554,1.7253522396087646,1.645134449005127,1.5721696138381958,1.6020894491672515,1.685159868001938,1.716009336709976,1.642742097377777
2058,-0.0475017998367548,-0.0283704537712037,0.0087996110133826,0.0208395615220069,-0.0074700023978948,1.591254323720932,1.6203524196147918,1.7130684757232668,1.7408074021339417,1.66189706325531,1.5937865138053895,1.6193299245834352,1.706024198532104,1.7344087779521942,1.6611099243164062
2059,-0.0471669275313615,-0.02832205273211,0.0084723114408552,0.0203575804829597,-0.0072596650570631,1.611268311738968,1.6381807124614711,1.729716511964798,1.7531673431396484,1.68086576461792,1.613778007030487,1.6357189905643463,1.7227475214004515,1.7481728136539458,1.680776596069336
2060,-0.0473474271595478,-0.0284473052807152,0.0077069170540198,0.0195490960031747,-0.0074396741110831,1.632409018278122,1.659751306772232,1.7489088761806488,1.7758078515529632,1.7029821872711182,1.6330265283584595,1.6562517750263217,1.742029639482498,1.771207290887833,1.7011907696723938
2061,-0.0471232160925864,-0.0283386839739978,0.0074562163930386,0.0190682904794811,-0.0073961548041552,1.6523442268371582,1.675166405439377,1.765625634193421,1.7951666057109832,1.720629870891571,1.6494989812374117,1.673026270866394,1.7583321642875671,1.790586930513382,1.7194735407829285
2062,-0.0477819815278053,-0.0288205659762024,0.006483699530363,0.0183043170720338,-0.0077819696161895,1.677118480205536,1.6981760466098783,1.7900448751449585,1.8160975337028504,1.7428277730941772,1.6719056427478791,1.695975296497345,1.781516207456589,1.812193715572357,1.7394177317619324
2063,-0.0480294542387127,-0.0289897060766816,0.0063216974632814,0.0176973129622637,-0.0079280124045908,1.6949154496192933,1.717980270385742,1.809911885261536,1.834853219985962,1.759674608707428,1.6903181552886963,1.715260735750198,1.802113128900528,1.83089502453804,1.755745530128479
2064,-0.0484016260132193,-0.028953455351293,0.0060961668565869,0.0169577692635357,-0.0080341743305325,1.7125019550323486,1.735523023605347,1.826672636270523,1.852382588386536,1.7753588557243347,1.7079319953918457,1.7332229924201965,1.820621666908264,1.8480524599552155,1.7728614211082458
2065,-0.0485597059130668,-0.0289296580106019,0.0059584906697273,0.0171226044185458,-0.0080074928700923,1.7283336699008942,1.7517376911640168,1.8401197016239168,1.869698750972748,1.7905856370925903,1.7259036004543304,1.749488546848297,1.8343197536468503,1.86568141579628,1.7867302894592283
2066,-0.0498129604384303,-0.0297276506014168,0.0058072008332237,0.0168279067613184,-0.008329383097589,1.7469202280044556,1.7715475010871888,1.858792879581452,1.886240994930268,1.8098548650741573,1.7456168591976169,1.7690994119644166,1.8525337588787083,1.8829955160617828,1.8062559962272644
2067,-0.0510140078142285,-0.0305546547472476,0.005417827325873,0.0161279855296015,-0.0087353587150573,1.7673183143138886,1.791804269552231,1.8799453043937688,1.9040844500064849,1.8289799094200128,1.764260900020599,1.7891799914836883,1.8725504100322723,1.901107794046402,1.82444041967392
2068,-0.0519715346395969,-0.0309763330966234,0.0053509263414889,0.0160794517956673,-0.0090138814412057,1.7849326610565186,1.8091310095787048,1.896282906532288,1.919441628456116,1.844129085540772,1.7793560922145844,1.8058268165588376,1.888475369215012,1.917242473363876,1.8407174944877625
2069,-0.0520568482577799,-0.0310852343402802,0.0056653016991913,0.0162160834297537,-0.0090664499439299,1.7990882635116576,1.8203461611270904,1.9065957462787624,1.930042642354965,1.8561518788337708,1.79146728515625,1.81726637005806,1.899054166078568,1.927594405412674,1.8526692390441888
2070,-0.0527222692966461,-0.0315399186313152,0.0056668110471218,0.016134576126933,-0.0092869233340024,1.8128952980041504,1.835263830423355,1.920468906164169,1.9448300182819367,1.8702964782714844,1.8059247136116028,1.8310406517982487,1.9130282294750207,1.943693619966507,1.8674219250679016
2071,-0.053678916580975,-0.0319477416202425,0.0059488471597433,0.0164023492485284,-0.0093147158622741,1.8255472481250763,1.8467975223064423,1.9310398387908936,1.956826376914978,1.8827967047691343,1.8187150657176965,1.8415297710895533,1.9241397202014925,1.956229823827744,1.8798750042915344
2072,-0.0545882511883974,-0.0325575877726078,0.0060502937249838,0.0166496432386338,-0.0094134234823286,1.838361424207688,1.859558539390564,1.9437367081642152,1.9685493171215056,1.896036148071289,1.83023544549942,1.853951605558396,1.9361970722675323,1.9660730540752405,1.8935141563415527
2073,-0.0554857119917869,-0.0332921794056892,0.0060129238758236,0.0166791486553847,-0.0096466317772865,1.853885746002197,1.8744308280944824,1.959027590751648,1.984035414457321,1.910625457763672,1.8440298080444333,1.8697719550132752,1.953307446241379,1.9813276469707488,1.9087112545967104
2074,-0.0565588552504777,-0.0341250447556376,0.0059410202223807,0.0167651711031794,-0.0101547404192388,1.871581983566284,1.891524752378464,1.975992830991745,1.999554401636124,1.929494559764862,1.861864125728608,1.8868000614643097,1.9699956035614008,1.996452349424362,1.9266357421875
2075,-0.0572525769472122,-0.034651902206242,0.0063020230550318,0.0172901105135679,-0.010267392732203,1.8784932136535644,1.8984110760688784,1.982629578113556,2.0057053089141847,1.9371787905693048,1.8678530037403107,1.894169020652771,1.9765184664726256,2.002958941459656,1.9342796802520752
2076,-0.0583068149164319,-0.0354649793356657,0.0065756220789626,0.0177802699618041,-0.0105888741090893,1.88621546626091,1.9062559223175048,1.9919640469551083,2.014649832248688,1.9464090466499329,1.874841070175171,1.9017343008518224,1.985179260969162,2.0130064845085145,1.9431476593017576
2077,-0.0596679976209997,-0.0364574389904737,0.006966146081686,0.0185929155908524,-0.0108380769379436,1.8891224980354309,1.9101264774799347,1.9951825666427607,2.016541862487793,1.951751470565796,1.877291244268417,1.9042581188678744,1.9883610403537748,2.018360710144043,1.946743190288544
2078,-0.061101366765797,-0.0373950760066509,0.0070504687307402,0.0191370912827551,-0.0112357563339173,1.9000392377376565,1.922552015781403,2.0062642097473145,2.032377481460572,1.9634650349617004,1.8863169252872467,1.915657050609589,2.0002880454063416,2.030055272579193,1.9580166935920715
2079,-0.062356648594141,-0.0384091998636722,0.0071819054894149,0.0197523487731814,-0.0117493155412374,1.9129383146762848,1.937410922050476,2.021837089061737,2.048016679286957,1.9784419536590576,1.8984183192253112,1.9285553979873653,2.0158471131324767,2.045172417163849,1.972344160079956
2080,-0.0636818811297416,-0.0393741118907928,0.0074278218159451,0.0202577673830091,-0.0122128631919622,1.926992303133011,1.951640924215317,2.035906410217285,2.0626636505126954,1.9933453798294067,1.911169701814652,1.941679931879044,2.030766263008118,2.05915631055832,1.986201822757721
2081,-0.0648515816777944,-0.0405164996162056,0.0077052997658028,0.0207042749039828,-0.012693460099399,1.9378382384777069,1.963747659921646,2.047556073665619,2.0762217164039614,2.0041959285736084,1.921260470151901,1.953454450368881,2.0431487727165223,2.07085075378418,1.99878454208374
2082,-0.0657795183360576,-0.0415655301511286,0.0079451631987467,0.0212345135398207,-0.0130653893575072,1.9487352907657625,1.9747471237182617,2.057393028736114,2.088265788555145,2.0156811475753784,1.9297079205513,1.9640083396434789,2.053331952095032,2.082181119918823,2.0097204446792603
2083,-0.0666557699441909,-0.0423974136635661,0.0082004885189235,0.021744626853615,-0.0133749470114707,1.9581161618232727,1.98376628279686,2.06702205657959,2.099099361896515,2.0259180068969727,1.9380763053894043,1.97256222486496,2.0620780849456786,2.0918782472610475,2.019421458244324
2084,-0.0677583813667297,-0.0431695135682821,0.0084445883985608,0.0222671500407159,-0.013635388109833,1.966914194822312,1.9924287712574005,2.075929148197174,2.1100722789764403,2.035186767578125,1.9443613708019256,1.981405484676361,2.071719679832458,2.101223909854889,2.028594374656677
2085,-0.068522934988141,-0.0436981865018606,0.0087880878150462,0.0229296101257204,-0.0139069855213165,1.9774092435836792,2.004839506149292,2.086545603275299,2.121429824829101,2.046990394592285,1.9553321659564973,1.994248194694519,2.083226792812348,2.112932217121124,2.0405114889144897
2086,-0.0696456003934145,-0.0444615921378135,0.0091304198093712,0.0235898764804005,-0.0142803369089961,1.9856086730957032,2.0137922596931457,2.0951765608787536,2.130804872512817,2.055412530899048,1.963451015949249,2.00255893945694,2.0911506152153017,2.1219684720039367,2.0492537021636963
2087,-0.0703735221177339,-0.0450876785814762,0.0094684639759361,0.0242557029239832,-0.0144792599603533,1.994761312007904,2.0228425884246826,2.104925260543823,2.141789424419403,2.065702676773072,1.9726706624031067,2.0122933864593504,2.1017270493507385,2.135327684879303,2.0592795610427856
2088,-0.0712809823453426,-0.0456483316048979,0.0096169948298484,0.025009308476001,-0.0146370399743318,2.003680670261383,2.031359176635742,2.115518469810486,2.153630483150482,2.0754339694976807,1.980752378702164,2.0212543058395385,2.1127039885520933,2.1464778184890747,2.069072723388672
2089,-0.0722543779760599,-0.0464985864609479,0.0101257760915905,0.0258921445347368,-0.0150642083026468,2.0116943597793577,2.040060198307037,2.124677169322968,2.1632465720176697,2.084409594535828,1.9881378412246704,2.030100717544556,2.1216618394851685,2.155821406841278,2.0781033039093018
2090,-0.0728374075144529,-0.0468814273551106,0.0107302306033669,0.0270683333277702,-0.0150081454776227,2.0206416964530947,2.049866142272949,2.1341010308265687,2.1744099855422974,2.094949603080749,1.9976228773593905,2.041066119670868,2.132493433952332,2.1655442833900453,2.0882445573806763
2091,-0.0735435131937265,-0.0475282386690378,0.0111753770336508,0.0281866235658526,-0.0152353313751518,2.02927428483963,2.0585114622116087,2.142792458534241,2.18314642906189,2.104376554489136,2.005744564533233,2.049704794883728,2.1425506067276,2.1736192226409914,2.097261428833008
2092,-0.0748455580323934,-0.0487564256042241,0.0115871425531804,0.0287442618049681,-0.0156090455129741,2.0369260430336,2.066459100246429,2.150733594894409,2.18792268037796,2.1118746995925903,2.0109681725502013,2.0553517889976503,2.1508612418174744,2.178888630867004,2.1043953895568848
2093,-0.0750561963766813,-0.0493044640123844,0.011914082346484,0.0295709264464676,-0.0157809266820549,2.0448715925216674,2.074813208580017,2.1591849303245545,2.1976735115051267,2.120387434959412,2.019727420806885,2.064335923194885,2.1585747027397155,2.1880841732025145,2.1139957904815674
2094,-0.0758636839687824,-0.0491647889837622,0.0122742143366485,0.0302041673101484,-0.0157801769673824,2.052042317390442,2.083298285007477,2.16893381357193,2.2083245277404786,2.130271315574646,2.027208137512207,2.073154511451721,2.1693253755569457,2.19880565404892,2.12467885017395
2095,-0.0758685380220413,-0.050062178261578,0.012580792941153,0.030636079981923,-0.0159482713788747,2.058635485172272,2.091630227565765,2.178527934551239,2.216195607185364,2.1390035152435303,2.0351325988769533,2.082214238643646,2.178133397102356,2.2073251247406005,2.1326690912246704
2096,-0.0757371090352535,-0.0498527690395712,0.0131224276125431,0.0317824099212884,-0.0158113846555352,2.066021728515625,2.1013911485672,2.189984049797058,2.226251423358917,2.149701714515686,2.044695162773132,2.093430182933808,2.189601457118988,2.218370497226715,2.1445541381835938
2097,-0.0758813839405775,-0.0497350591421126,0.0140190624911338,0.0333987448364495,-0.015866813249886,2.0739604234695435,2.110690462589264,2.199542410373688,2.235828530788422,2.1588634252548218,2.0545763254165648,2.103723623752594,2.2001258325576782,2.227134108543396,2.154940605163574
2098,-0.0746883768588304,-0.0494291803613305,0.0147873286530375,0.0343131685629486,-0.0158033221960067,2.0802626252174377,2.119837226867676,2.208702554702759,2.2462951660156247,2.168059825897217,2.061148762702942,2.113249709606171,2.2107497882843017,2.2365036487579344,2.164124727249145
2099,-0.0751745264977216,-0.0503758260980247,0.0153259867895394,0.0344777090474963,-0.0159535882994532,2.0858247876167297,2.1261598896980285,2.216971776485443,2.254672467708588,2.175683856010437,2.0683120250701905,2.119337050914764,2.21825453042984,2.2457342863082888,2.170724987983704
