variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0199702040292322,-0.007423788588494,0.0025370610668323,0.0087474852334707,-0.0008529736078344,1.4458560824394229,1.469368014335632,1.5462394773960113,1.567283684015274,1.5078032612800598,1.4321176052093505,1.4549300861358647,1.5363781774044036,1.5554907143115997,1.4984634518623352
2050,-0.0192218616604805,-0.0069591127568855,0.0023897254723124,0.0085847496055066,-0.0009216514008585,1.4664458215236664,1.488714485168457,1.5662165319919583,1.5897654175758362,1.528326153755188,1.4515716552734377,1.4769575774669648,1.556389243602753,1.579144448041916,1.5195899605751038
2051,-0.018348790705204,-0.0065246232319623,0.0021250995784066,0.0083281429484486,-0.0009523767803329,1.4877178251743317,1.5091703987121583,1.5883170187473297,1.6132230341434477,1.5480400919914246,1.4696057319641114,1.4977912628650665,1.578794379234314,1.6011151671409607,1.5386337041854858
2052,-0.0173575435765087,-0.0063445662334561,0.0018217527959494,0.0083133514039218,-0.0010577497305348,1.508413976430893,1.5295312619209287,1.61064768075943,1.6334171414375305,1.5711433291435242,1.4885957002639771,1.5188381087780003,1.6013107991218565,1.6246374011039733,1.5599097609519958
2053,-0.0414674051105976,-0.0214358432032167,0.0019776042597368,0.0074861660832538,-0.0050089149735867,1.5211952030658722,1.5435399925708768,1.625169064998627,1.6490630388259888,1.585846185684204,1.491214257478714,1.5205897414684295,1.6061392986774443,1.6297030985355376,1.561610221862793
2054,-0.1476922161877155,-0.1190386283397674,-0.0489286453649401,-0.0372090442106128,-0.0819116383790968,1.552332192659378,1.5757864475250245,1.6626936316490173,1.6900115668773652,1.622960388660431,1.430361545085907,1.461020451784134,1.5546124839782718,1.5810205221176148,1.5060572028160095
2055,-0.2119616918265819,-0.1845206780731678,-0.1047893707454204,-0.0857023149728775,-0.1445860788226127,1.568593281507492,1.5916918683052064,1.680468999147415,1.7094993054866792,1.6400381922721865,1.3856940627098084,1.4159200012683868,1.510595096349716,1.5363219738006593,1.4627090096473694
2056,-0.2464201815426349,-0.2188325236737728,-0.1368961298465728,-0.1150498203933239,-0.1786767318844795,1.5846768617630005,1.608308604955673,1.697913503646851,1.7269118309020997,1.6567392945289612,1.3689764618873597,1.3967493522167207,1.4970858800411224,1.525919359922409,1.44624263048172
2057,-0.2716683655977249,-0.245524830520153,-0.159830577224493,-0.1361716702580452,-0.2054591253399849,1.6005663216114043,1.6249285185337066,1.7150836539268497,1.7440486311912535,1.6734182238578796,1.3577852964401245,1.3875310003757475,1.4926726198196412,1.5217065274715422,1.4371547102928162
2058,-0.2903819918632507,-0.2629106011986732,-0.1767226001620292,-0.1495895959436893,-0.2240882068872451,1.619739931821823,1.641592512130737,1.73360266327858,1.763190656900406,1.690500259399414,1.3580697655677796,1.3877314710617068,1.4937172269821164,1.522015768289566,1.4389076828956604
2059,-0.3065320014953613,-0.278058440387249,-0.1942048987746238,-0.1655820213258267,-0.2404792532324791,1.6310208976268767,1.6534043228626252,1.7455452680587769,1.7725687444210052,1.7008880376815796,1.3533944189548492,1.3824102532863618,1.4875920057296752,1.5159859001636504,1.4333155155181885
2060,-0.3193686679005623,-0.2904388105869293,-0.2066578869521618,-0.1753830000758171,-0.2529128640890121,1.648196917772293,1.6734715127944946,1.764261963367462,1.7917108714580536,1.719004452228546,1.3590076327323914,1.388500100374222,1.4935394680500031,1.5243514835834504,1.440173625946045
2061,-0.3301207199692726,-0.3007400575280189,-0.2179693043231964,-0.1848104394972323,-0.2631545811891556,1.666324579715729,1.6930868959426877,1.7842154502868652,1.8099288642406464,1.738366782665253,1.3672787249088287,1.3964304077625276,1.5031225550174714,1.5336662471294402,1.4490991830825806
2062,-0.3387673631310463,-0.3092988520860672,-0.2288069427013397,-0.1933191329240799,-0.2712166458368301,1.6825018405914307,1.7068406987190246,1.7989403414726253,1.8199102342128752,1.7487452626228333,1.3709603190422055,1.4014884901046754,1.5064817833900452,1.5390868127346038,1.4523735642433169
2063,-0.3177509933710098,-0.2907036980986595,-0.2187032854557037,-0.1869012475013733,-0.2549697011709213,1.6941976845264437,1.7197569644451138,1.810259642601013,1.8332914590835565,1.7622687816619873,1.402219396829605,1.43108384847641,1.5326304197311402,1.5609635531902313,1.479809820652008
2064,-0.2549861654639244,-0.2339442205429077,-0.1782273443043232,-0.1555217482149601,-0.2059262990951538,1.707430398464203,1.7321521937847135,1.822311455011368,1.8474957764148712,1.7740116715431211,1.4698527157306671,1.4952331531047822,1.590081236362457,1.6142478942871097,1.5405457019805908
2065,-0.1959783673286438,-0.1778171300888061,-0.1343723279237747,-0.1130854450166226,-0.1558064892888069,1.7231569170951844,1.7482681798934936,1.8377880787849423,1.8632984161376955,1.7882723808288574,1.540191102027893,1.5628663992881773,1.6530799484252927,1.6799302101135254,1.6049007773399353
2066,-0.1573889963328838,-0.1429517681896686,-0.104929354339838,-0.0872198387980461,-0.1234819740056991,1.741759878396988,1.7687487626075744,1.855194500684738,1.8824001252651208,1.8084884881973269,1.5938692331314086,1.615263638496399,1.7042545032501222,1.7327761709690093,1.6592872142791748
2067,-0.1333371147513389,-0.1205947849154472,-0.0851449409127235,-0.0715072553604841,-0.1041403412818908,1.7628953099250793,1.7910463714599612,1.875881850719452,1.909894132614136,1.8310613632202148,1.63690265417099,1.6586821317672729,1.7454402732849117,1.775193214416504,1.702121615409851
2068,-0.1175400611013174,-0.1052211050689219,-0.07131452023983,-0.0586124153807759,-0.0894094184041022,1.7778538048267365,1.805578478574753,1.891343069076538,1.924365681409836,1.845570921897888,1.667293620109558,1.6893287801742556,1.774470716714859,1.8061609506607053,1.7312126159667969
2069,-0.1063275907188654,-0.0946732719242572,-0.061344640776515,-0.0482511026784778,-0.0787578709423542,1.796498030424118,1.8234774470329285,1.9088029038906096,1.9416620969772336,1.862052083015442,1.694923561811447,1.7175579392910003,1.8008979439735413,1.8318815112113955,1.7583422660827637
2070,-0.0976705558598041,-0.0863664077967405,-0.0547186467051506,-0.0411140114068985,-0.0709104277193546,1.8201226353645328,1.8467737460136413,1.932047154903412,1.963326930999756,1.8849960565567017,1.725249642133713,1.7489708960056305,1.830658835172653,1.8637242197990416,1.7889102697372437
2071,-0.0913808058947324,-0.0796933281421661,-0.0483355385810136,-0.0374419122934341,-0.0645100027322769,1.8375282287597656,1.8646866190433504,1.948175143003464,1.9810610592365263,1.9034113883972168,1.7484505891799926,1.7743660008907316,1.8532984733581543,1.8869366645812988,1.813128113746643
2072,-0.0859725542366504,-0.0747434815019369,-0.043470682054758,-0.0349011469632387,-0.058788577094674,1.8509054780006409,1.8790649211406705,1.9617524540424345,1.991134440898896,1.917705237865448,1.7672188401222229,1.7924443352222443,1.8729403185844424,1.9033240675926208,1.832724273204804
2073,-0.0816251661628484,-0.0697125068306922,-0.0395170763880014,-0.0301616705954075,-0.0538265369832515,1.862866187095642,1.8914651215076448,1.97360444188118,2.0021331787109373,1.9295871257781985,1.7849308907985688,1.8095875239372248,1.8909600937366489,1.9192735493183133,1.849589705467224
2074,-0.0788971103727817,-0.0659280341863632,-0.0370571200177073,-0.0253398661501705,-0.0499294195324182,1.8779897153377527,1.908363676071167,1.988412516117096,2.017813777923584,1.9466775059700008,1.8055630505084992,1.830449446439743,1.9085074484348297,1.9376493632793423,1.8700392842292783
2075,-0.0764072131365537,-0.06333385117352,-0.0344502126052975,-0.0210551482625304,-0.0467864219099283,1.8934608697891235,1.923631104230881,2.0040583968162538,2.0327071070671083,1.9620295763015747,1.821279662847519,1.849731538295745,1.9269644927978515,1.9558845162391665,1.8889161348342896
2076,-0.0736131999641656,-0.0611378294974565,-0.0316524047777056,-0.0174765254370868,-0.0438561309128999,1.9033391416072845,1.933555129766464,2.0162449717521667,2.045262134075165,1.9727764129638672,1.8344145119190216,1.862936035394669,1.9407129824161529,1.9705859839916229,1.902143895626068
2077,-0.0716180570423603,-0.059576991945505,-0.029756020233035,-0.0148315901402384,-0.0417986288666724,1.9139681100845336,1.9445516240596767,2.0279071378707885,2.0576977729797363,1.984990119934082,1.846547198295593,1.8758888280391688,1.9544317078590392,1.9842586576938628,1.9155192375183103
2078,-0.0703147400170564,-0.0587369759753346,-0.0281936916522681,-0.0128388800192624,-0.0404242184013128,1.929247242212296,1.9609161114692688,2.0449324369430544,2.0759546399116515,2.00101637840271,1.86362886428833,1.8939930808544163,1.9723456847667693,2.005682480335236,1.933538556098938
2079,-0.0694817826151847,-0.0583019894734024,-0.0269395134598016,-0.0112087143119424,-0.0390171948820352,1.9431938052177429,1.9751194298267365,2.06215167760849,2.093590223789215,2.016722083091736,1.877815270423889,1.9093090450763703,1.990616891384125,2.0228530764579773,1.9500797390937803
2080,-0.0684458896517753,-0.0576886173710227,-0.0260120207257568,-0.010187172377482,-0.0381456222385168,1.9559174537658688,1.98918404340744,2.0775796937942506,2.10870612859726,2.031372308731079,1.8923012137413024,1.924795682430268,2.0072459316253664,2.0387455463409423,1.967020988464356
2081,-0.0675192665308714,-0.0572412838041782,-0.0254218700714409,-0.0094562676735222,-0.0370276737958192,1.9652179181575773,1.999492998123169,2.0896547508239744,2.1177363753318788,2.042776584625244,1.903158748149872,1.9359523439407351,2.0191465330123903,2.051090395450592,1.978205680847168
2082,-0.0666853986680507,-0.057031177803874,-0.024653279017657,-0.0091169032268226,-0.0361206252127885,1.9764661252498628,2.00982923746109,2.101139616966248,2.130601644515991,2.0534251928329468,1.91483805179596,1.9468825578689573,2.031433732509613,2.0626574039459227,1.99031662940979
2083,-0.0664411216974258,-0.056812163107097,-0.0241618385910986,-0.0090113343670964,-0.0355609748512506,1.985473382472992,2.021046507358551,2.112127764225006,2.142830193042755,2.06486976146698,1.9260200619697567,1.9580802881717685,2.0436156797409057,2.0760065436363218,2.002346396446228
2084,-0.0660649113357067,-0.0567028203606605,-0.0236724753677845,-0.0091252187266945,-0.0349095538258552,1.9944555401802064,2.031097469329834,2.1211042499542234,2.1515915155410767,2.0762583017349243,1.9361539721488952,1.968561862707138,2.053969044685364,2.087015056610108,2.01321804523468
2085,-0.0658997815102338,-0.0570668621361255,-0.0234818677604198,-0.0094819813035428,-0.0348279997706413,2.008110857009888,2.04359023809433,2.133791487216949,2.162773787975312,2.0890544652938843,1.948828822374344,1.981711103916168,2.066110570430756,2.0999817132949827,2.02664852142334
2086,-0.0659625206142664,-0.0571678682789206,-0.0232897275686264,-0.0100643687415868,-0.0348153058439493,2.014094865322113,2.049893617630005,2.140408470630646,2.169672727584839,2.0954326391220093,1.9542855203151703,1.9880949866771696,2.073708107471466,2.106921207904816,2.032788038253784
2087,-0.0663714945316314,-0.0575372428074479,-0.0234299289062619,-0.0107851577922701,-0.0351414624601602,2.02334326505661,2.059954946041107,2.152299964427948,2.1809643387794493,2.10590660572052,1.962712734937668,1.9976109623909,2.084365572929382,2.120095884799957,2.042422294616699
2088,-0.066764436289668,-0.0582020366564393,-0.0233587465807795,-0.0116365392692387,-0.0358240343630313,2.0315537214279176,2.0692026448249816,2.16238343000412,2.190978276729584,2.1144827604293823,1.9708827197551728,2.0052457547187803,2.094235439300537,2.1294541120529176,2.05073082447052
2089,-0.0672706723213195,-0.0589925844222307,-0.0237678686156868,-0.0126040826085954,-0.0369644239544868,2.0396144151687623,2.077554187774658,2.171378166675568,2.19917117357254,2.123358726501465,1.9771877527236936,2.0122840547561647,2.1021231746673585,2.138168787956238,2.0594104528427124
2090,-0.068560479208827,-0.0604253367334603,-0.024524100665003,-0.0138812721706926,-0.0386261381208896,2.0532628536224364,2.0919713592529297,2.186120698451996,2.212967610359192,2.138584852218628,1.989200186729431,2.02623468875885,2.115724921226501,2.1504714012146,2.07354748249054
2091,-0.0700663547962903,-0.0619055796042084,-0.0255092854611575,-0.015141408983618,-0.04023446328938,2.0681911945343017,2.106509621143341,2.2012603807449342,2.2280413269996644,2.152795910835266,2.001862120628357,2.041209588050842,2.1309362506866454,2.164893198013305,2.087793707847595
2092,-0.0710607104003429,-0.0631338423490524,-0.0260793634876608,-0.0163175311870873,-0.0416621100157499,2.078121101856232,2.1171223735809326,2.2110265064239503,2.237036430835724,2.1633673906326294,2.009819316864013,2.049859430789948,2.141389837265015,2.1727608919143675,2.097086191177368
2093,-0.0731297466903924,-0.0647822014987468,-0.0275274450704455,-0.0181246098130941,-0.0437370724976062,2.085730183124542,2.125494496822357,2.219362969398498,2.2449132204055786,2.171871542930603,2.014360320568085,2.055656795501709,2.1480612564086914,2.177757143974304,2.103296995162964
2094,-0.0767967239022255,-0.068160975575447,-0.0297949807532131,-0.0209271983243525,-0.0472098179161548,2.0937267661094667,2.1335916662216188,2.226988427639008,2.253560221195221,2.181409478187561,2.017572212219238,2.0607472372055056,2.15476455450058,2.183927869796753,2.109329462051392
2095,-0.0802620474249124,-0.0713297867029905,-0.032215371094644,-0.023843256663531,-0.050564581528306,2.102594864368439,2.14300728559494,2.2377423572540285,2.26358824968338,2.19145143032074,2.023380470275879,2.0673105001449583,2.1614928793907167,2.1914705991745,2.1164952516555786
2096,-0.0827437352389096,-0.0739012271910905,-0.0343636355549097,-0.0260119591839611,-0.0534344706684351,2.111724483966827,2.152845664024353,2.2463102984428405,2.273122704029084,2.201722502708435,2.030268514156341,2.073587062358856,2.1687748050689697,2.198757100105285,2.123835682868957
2097,-0.0848126634955406,-0.0759881813824176,-0.0361897401884198,-0.0278023605234921,-0.055913021788001,2.121480941772461,2.1636576581001283,2.2567684149742124,2.283900845050812,2.21174156665802,2.0379912734031675,2.0824305391311646,2.17718243598938,2.2062105178833007,2.132567524909973
2098,-0.0872113060206173,-0.0783141510933637,-0.0384354934841394,-0.0299785167910158,-0.0585294887423515,2.132275688648224,2.1769485592842104,2.271723086833954,2.298821353912353,2.225223660469055,2.0475602746009827,2.094103055000305,2.1899813342094423,2.21865177154541,2.144707202911377
2099,-0.0894145496189594,-0.080443156287074,-0.0408024163544178,-0.0323282102122902,-0.0609915163367986,2.141679322719574,2.1882843828201293,2.2841012120246886,2.311263120174408,2.237533688545227,2.055990195274353,2.1040917468070983,2.200449771881104,2.2305950045585634,2.154933452606201
