variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0487748008221387,-0.0324959334731101,0.0066289181681349,0.0236239287070929,-0.0129671315662561,1.411279374361038,1.4386547696590424,1.5186996519565583,1.549523401260376,1.4705495834350586,1.4016128659248352,1.4239196288585665,1.503052942752838,1.5220034778118134,1.4635868072509766
2050,-0.0477998035028576,-0.0316326984763145,0.0051088732713833,0.0210827605798839,-0.0128638483583927,1.4346323907375336,1.461664435863495,1.5462253093719482,1.5753863096237182,1.4955073595046997,1.4239306926727295,1.4483717238903049,1.5276915538311004,1.5506372213363646,1.4883129596710205
2051,-0.0454403240233659,-0.0299934156797826,0.0034400876890867,0.0184383898973464,-0.0120892450213432,1.4553620994091034,1.4840738976001742,1.5682189106941222,1.5987748324871065,1.51915442943573,1.4430619418621062,1.4709383451938631,1.5526973128318786,1.5757444679737092,1.5101577043533323
2052,-0.0432203561067581,-0.0283561139553785,0.0018727239919826,0.0153972556814551,-0.0119157009758055,1.4813240766525269,1.509286004304886,1.5945288157463071,1.6235926687717437,1.5461397171020508,1.4680352747440335,1.4964175701141358,1.5794902074337005,1.6000975906848909,1.5378488302230835
2053,-0.0417995184659957,-0.0270951011963187,0.0016978032840415,0.0134678723290562,-0.0111531401053071,1.5029663145542145,1.5288586401939397,1.6161057567596433,1.6520443081855771,1.566833734512329,1.488731461763382,1.5182925522327424,1.5990349614620207,1.628564816713333,1.5576451420783997
2054,-0.0424182370305061,-0.0270234391838312,0.0017958996759261,0.0134125854820012,-0.0108303385786712,1.5194511532783508,1.5448799169063565,1.6325926530361174,1.6700115203857422,1.5834477543830872,1.5058882772922515,1.535088872909546,1.6147970736026764,1.650403046607971,1.573188543319702
2055,-0.0464661955833435,-0.029702626671642,0.0017943140002898,0.0138659003656357,-0.0117822359316051,1.5323730051517486,1.5587973237037658,1.6467469644546509,1.681755322217941,1.5982141494750977,1.5198801815509797,1.5480292880535125,1.626300582885742,1.6613137066364287,1.5858067274093628
2056,-0.0499386355280876,-0.0321883671730756,0.001875516831642,0.0144882422871887,-0.0127549753524362,1.5481408298015595,1.5731293201446532,1.6635884201526645,1.7001120626926425,1.6133674383163452,1.5315503895282745,1.5615636956691743,1.6426995861530305,1.6777003407478333,1.5997483730316162
2057,-0.0526236783713102,-0.0340134380385279,0.0022168018156662,0.0153238476254045,-0.0134852528572082,1.5591347754001617,1.582377142906189,1.677028974294663,1.7137844264507294,1.6223134398460388,1.540951371192932,1.571570826768875,1.654155535697937,1.6896455168724058,1.608984112739563
2058,-0.0550951797515153,-0.0358438277244567,0.0023365875729359,0.0158802594058215,-0.0143219418823719,1.5775617003440856,1.5994133234024048,1.6958873951435092,1.7277742981910704,1.638093888759613,1.5608154773712155,1.5865191602706912,1.6721159422397611,1.7022495687007904,1.6247481107711792
2059,-0.0567352505400776,-0.0379312891885638,0.0014936319564003,0.0152614986989647,-0.0156547408550977,1.602788323163986,1.6237629151344295,1.719249153137207,1.7472175896167754,1.6629051566123962,1.5857182681560515,1.6078202140331268,1.6938034915924072,1.7188013911247253,1.6498317122459412
2060,-0.0591293646022677,-0.0396107854321598,-4.653471569327213e-05,0.0132700393442064,-0.017609124071896,1.6297177076339722,1.6507276046276091,1.743953377008438,1.7712945461273193,1.6869670748710632,1.6075621783733367,1.63196311712265,1.7155428230762482,1.743896347284317,1.673178791999817
2061,-0.0616944866254925,-0.0420939955487847,-0.0012848033348564,0.0113892481662333,-0.019456960260868,1.6571115255355835,1.6774115431308747,1.7699223196506495,1.7998064696788787,1.7132790684700012,1.6321323335170743,1.6566461110115054,1.7405597913265227,1.7712259113788604,1.697118878364563
2062,-0.0622991213575005,-0.04287691462785,-0.0015412200358696,0.0117337952833622,-0.019923023879528,1.676394474506378,1.6951928174495694,1.7881776642799376,1.8148674726486207,1.7307618856430054,1.649132877588272,1.674358562231064,1.7581430435180665,1.7876109719276427,1.7146499156951904
2063,-0.0633135672658681,-0.0434231419116258,-0.0019392313086427,0.0112034044228493,-0.0202736379578709,1.6922880232334137,1.7134801459312443,1.8071632897853849,1.832810288667679,1.7481837272644043,1.6645247876644134,1.6914111244678498,1.7770407509803772,1.8044962108135223,1.7290340662002563
2064,-0.0610690768808125,-0.0426003597304225,-0.0031203526584431,0.0089927821420133,-0.0207444224506616,1.7166979134082794,1.736077778339386,1.8281080436706547,1.8572677075862885,1.7703240513801577,1.6885987401008606,1.7155707740783694,1.8009815454483031,1.828130394220352,1.7521737217903135
2065,-0.0527275597676634,-0.0374106185138225,-0.0029691065987572,0.0071853309636935,-0.0182297192513942,1.7363706290721894,1.7551507806777955,1.8461033487319949,1.8752554059028623,1.787801742553711,1.7138441622257232,1.7363761842250824,1.819339812994004,1.8487656950950624,1.7715910077095032
2066,-0.0460380721837282,-0.0317379157245159,-0.0027107224497012,0.0057954689953476,-0.0153953395783901,1.7519759833812714,1.771422975063324,1.86011945605278,1.8893491983413693,1.8036729097366333,1.7344799757003784,1.75582857131958,1.8365332305431368,1.8665406346321105,1.789844632148743
2067,-0.042507722787559,-0.0287548434920609,-0.0021981973666697,0.0044942418811842,-0.0136539987288415,1.7716482758522034,1.7911096799373627,1.880226196050644,1.9082367300987244,1.822963535785675,1.7548568725585938,1.7770683729648593,1.8590717506408687,1.8880242884159089,1.8089306354522705
2068,-0.0415599100291729,-0.0275980554334819,-0.0014149728929623,0.0038067224784754,-0.0126545592211186,1.7879084944725037,1.8074592924118045,1.895964368581772,1.923423999547958,1.8380097150802608,1.7722477853298186,1.794433890581131,1.8766287565231323,1.9059953391551965,1.8244397044181824
2069,-0.042096473276615,-0.027157423235476,-0.0009101803909288,0.0037741557112894,-0.0120099009945988,1.8008495330810548,1.8167942929267884,1.905288671255112,1.931734663248062,1.8470898270607,1.781639784574509,1.8048456740379333,1.8853431785106656,1.9145791113376616,1.834912121295929
2070,-0.0419239053502678,-0.0268551721610128,-0.0005354728922247,0.0037436295417137,-0.0116260275244712,1.8125642597675324,1.8285509467124936,1.9153837692737576,1.9432855725288392,1.8575993180274963,1.7926590979099273,1.8157406842708583,1.8951426410675047,1.9252039670944208,1.8459210991859445
2071,-0.0419262977316975,-0.0266262090392409,-0.000395547299413,0.0038076751749031,-0.0114222113043069,1.824092537164688,1.840657880306244,1.9264406418800355,1.95359200835228,1.869446277618408,1.805954819917679,1.826688253879547,1.9060867571830749,1.9378680288791656,1.858644127845764
2072,-0.0427854610607028,-0.027144181150943,-0.0007140669896034,0.0033141406020149,-0.0116194542497396,1.837909072637558,1.8569495069980624,1.9401324558258053,1.967515867948532,1.887050449848175,1.821583479642868,1.8412667477130893,1.9216849660873407,1.9492969572544097,1.8750592470169067
2073,-0.0438914479687809,-0.027858966961503,-0.0012501171592157,0.003288428147789,-0.0118625476025043,1.8547255039215087,1.8740968310832973,1.9560397624969483,1.9835760354995728,1.904518723487854,1.8377980649471284,1.857560528516769,1.939902025461197,1.968153291940689,1.8909935355186465
2074,-0.0445960888639092,-0.0285830675624309,-0.0015067661390639,0.0028396181063725,-0.0124734523706138,1.870087468624115,1.8906835651397704,1.9710545301437377,1.9990524113178247,1.923138737678528,1.8536744296550751,1.8745981192588803,1.953941786289215,1.982797598838806,1.9080774784088133
2075,-0.0458309214562177,-0.0294738644361495,-0.0018763854890129,0.0025918737519532,-0.0128577663563191,1.886853766441345,1.905957307815552,1.9862110424041748,2.0124745965003967,1.9397906064987185,1.86707404255867,1.890153502225876,1.9693534910678865,1.996209973096848,1.9240093231201163
2076,-0.0470876969397068,-0.030590244103223,-0.0019797679712064,0.0024431468220427,-0.0133279399015008,1.899733555316925,1.9185968375205995,2.0010970067977905,2.025621163845062,1.9535860419273376,1.8787702202796936,1.9015958619117737,1.9835094010829928,2.0090025067329407,1.9377464056015008
2077,-0.0472363108769059,-0.0307183312624692,-0.0021027592360042,0.0021746663376688,-0.0134093705564737,1.9119647085666656,1.9326301181316377,2.013073625564575,2.037514472007752,1.9673908948898315,1.891553580760956,1.9143809354305268,1.9955706322193143,2.0225383043289185,1.9515470266342163
2078,-0.0450538210570812,-0.0292900236323475,-0.0019483949639834,0.0019209427118767,-0.0126223564147949,1.922069388628006,1.9437511277198791,2.0222544288635254,2.049242281913757,1.9801285862922668,1.902161061763764,1.926108442544937,2.0066081953048704,2.037620639801025,1.9633347392082208
2079,-0.0437020558863878,-0.0282666208595037,-0.0018805556336883,0.0019734247238375,-0.0121207796037197,1.9341881036758424,1.958193417787552,2.0371036386489867,2.065326118469238,1.995192289352417,1.916027104854584,1.941157343387604,2.0224959468841552,2.054492723941803,1.979462623596192
2080,-0.0440237823873758,-0.0283024177141487,-0.0018665903166402,0.0020722292014397,-0.012039631139487,1.9481012582778927,1.9724709939956664,2.0527682065963746,2.08210678100586,2.010541796684265,1.9291795015335085,1.9562057304382323,2.036962652206421,2.069218134880066,1.99521666765213
2081,-0.0445968966931104,-0.0284534839540719,-0.0018683477991726,0.0020775786484591,-0.0120651102624833,1.957951956987381,1.9826093196868897,2.0635458922386167,2.093284332752228,2.021245837211609,1.9392603933811188,1.9657110595703124,2.0470742654800413,2.081588423252106,2.005451202392578
2082,-0.0473266765475272,-0.0302876218967139,-0.0020721150748431,0.0015160110371652,-0.0128071131184697,1.9635577917099,1.987212097644806,2.06871915102005,2.0990725278854367,2.0263103246688843,1.9424405574798584,1.9695808649063111,2.0511608695983887,2.0839290380477906,2.0099918842315674
2083,-0.0514517461881041,-0.0333592178300023,-0.0025230859126895,0.0015314455144107,-0.0145679684355854,1.968896549940109,1.992806519269944,2.074230446815491,2.106780445575714,2.0343319177627563,1.9445791602134703,1.9729139626026155,2.056375925540924,2.0890630722045898,2.014999747276306
2084,-0.0539850261062383,-0.0355342131480574,-0.0029601880256085,0.0016709872463252,-0.0157263884320855,1.9766510903835297,2.0015685296058656,2.0831891083717347,2.1130594849586486,2.0442992448806763,1.9493569552898409,1.9804528880119323,2.0644446086883543,2.0976423263549804,2.02355694770813
2085,-0.0561038451269269,-0.0373036085814237,-0.0033823026716709,0.0016030597616918,-0.0168307814747095,1.9881590545177457,2.013207175731659,2.093978021144867,2.124296426773072,2.0553489923477173,1.959144639968872,1.9907946550846105,2.07410014629364,2.107253611087799,2.033372044563293
2086,-0.0573554266244173,-0.0385619662702083,-0.0038354824250563,0.0017095446120947,-0.0174054522067308,1.99594002366066,2.0206463956832885,2.101061396598816,2.13333683013916,2.0619016885757446,1.96453537940979,1.9965787243843085,2.0809457516670227,2.114173114299774,2.040035605430603
2087,-0.0588170889765024,-0.0397496682778,-0.0042685903655365,0.0016856471134814,-0.0181861324235796,2.0060803651809693,2.03143248796463,2.11207811832428,2.1453145503997804,2.071564197540283,1.9738455295562745,2.006577520370483,2.0910211205482483,2.1274868965148928,2.04948091506958
2088,-0.0648566305637359,-0.0440444576367735,-0.0053914363356307,0.0018895298067945,-0.0205681510269641,2.011152231693268,2.0364746928215025,2.119247257709503,2.151690673828125,2.0781030654907227,1.974231195449829,2.0095301246643067,2.0958143734931944,2.133783316612244,2.054062843322754
2089,-0.0754384960979223,-0.0514587583020329,-0.0073854390857741,0.0019396138028241,-0.0252607697620987,2.016623842716217,2.0426253986358645,2.125396013259888,2.1582362413406373,2.084444999694824,1.9712301194667816,2.0094257736206056,2.096737518310547,2.1352178931236265,2.055928349494934
2090,-0.0806803785264492,-0.0561574406549334,-0.0082958920300006,0.0023863527574576,-0.0282638799399137,2.0252892136573792,2.052546010017395,2.134612414836884,2.1676587224006654,2.093863129615784,1.9754391849040984,2.01721875667572,2.10556565284729,2.141514658927917,2.0631695985794067
2091,-0.0838248047977684,-0.0594907977432011,-0.0089192910026758,0.0027514757239259,-0.0303856404498219,2.035645520687104,2.063790500164032,2.145500385761261,2.179366934299469,2.1066906452178955,1.9835817635059363,2.026782112121582,2.117317192554474,2.151216804981232,2.073399782180786
2092,-0.0846741996705532,-0.0606959707289934,-0.0091631767898798,0.0028845660272054,-0.0315107852220535,2.0435551762580872,2.0715146613121034,2.154628138542176,2.186599147319794,2.114927887916565,1.9897400915622712,2.033330287933349,2.126083424091339,2.1558778524398803,2.0810163021087646
2093,-0.0839204266667366,-0.0607375867292284,-0.0092580868862569,0.0029753591516054,-0.0316347330808639,2.0517997264862062,2.080293021202088,2.163945879936218,2.195258951187134,2.1242858171463013,1.9990296900272368,2.0424955105781555,2.1349589896202086,2.1655518770217896,2.0917205810546875
2094,-0.0841805506497621,-0.0611438320577144,-0.0096476850938051,0.0030427715624682,-0.0323154982179403,2.063063561916352,2.0923328685760496,2.176454815864563,2.208668220043182,2.137162446975708,2.009501016139984,2.054201066493988,2.148083472251892,2.177792763710022,2.104258894920349
2095,-0.0852892935276031,-0.0622023378312587,-0.0100457600969821,0.0030771655030548,-0.0329190194606781,2.072520387172699,2.1033817434310915,2.187912156581879,2.219828736782074,2.1487607955932617,2.017872381210327,2.063838992118836,2.159024198055268,2.1890279054641724,2.114906072616577
2096,-0.0870537631213664,-0.0634729222953319,-0.0104283327236771,0.003224781283643,-0.0334902442991733,2.081116724014282,2.111678464412689,2.195697236061096,2.2290716409683227,2.1572185754776,2.0250874400138854,2.0718533539772035,2.1665134143829348,2.195803892612457,2.123111605644226
2097,-0.0889907345175743,-0.0649486145377159,-0.0109463207051157,0.0032269858289509,-0.0343022868037223,2.0927236795425417,2.122980098724365,2.20711434841156,2.2395084500312805,2.167729139328003,2.033987414836884,2.0829639053344726,2.1773192286491394,2.2050020694732666,2.1331844329833984
2098,-0.0864623293280601,-0.0630812118202447,-0.0109298539347946,0.0030941504519431,-0.0338402967900037,2.1013942122459413,2.1333736062049864,2.2183742713928223,2.251758575439453,2.1784253120422363,2.0457679986953736,2.094724202156067,2.190167169570923,2.2159754157066347,2.145199179649353
2099,-0.0835371725261211,-0.0613396171852946,-0.010609393781051,0.0034739043796434,-0.0330458674579858,2.107103872299194,2.1408096075057985,2.227037115097046,2.260164403915405,2.1871405839920044,2.055138349533081,2.1036704277992246,2.199076235294342,2.225787603855133,2.1539500951766968
