variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0257273664698004,-0.0100972437765449,0.0015622729307505,0.0079155118204653,-0.0014465802232734,1.4504902601242065,1.4746772480010986,1.5513099515438082,1.5721790194511414,1.5138684511184692,1.4328243136405945,1.4553957295417783,1.5363910996913912,1.5544573724269868,1.4988508224487305
2050,-0.0248531434684991,-0.0097651778440922,0.0014634545252192,0.007955424953252,-0.0015094648697413,1.4765183746814727,1.4992826163768769,1.5774493765830992,1.599740320444107,1.538374125957489,1.4571877241134643,1.4822798013687133,1.561498529911041,1.5843691051006317,1.5250665545463562
2051,-0.0238684837706387,-0.0090249821729958,0.0013240847631823,0.007781392079778,-0.0015679665957577,1.493496024608612,1.515288792848587,1.5943409025669095,1.6194248914718627,1.5550242066383362,1.4714622974395752,1.4993007087707522,1.5804856097698212,1.6026926994323731,1.540286660194397
2052,-0.0226551073603332,-0.0083989582862704,0.0015994530788157,0.0074140716576948,-0.001598379749339,1.5110268592834473,1.5332264494895935,1.613090833425522,1.637286365032196,1.5759941339492798,1.487612521648407,1.5180488419532776,1.6000831830501556,1.623300415277481,1.559260904788971
2053,-0.0220925480127334,-0.0082766221556812,0.0018052669661119,0.0073334963060915,-0.0014869300066493,1.5283318758010864,1.5507954049110413,1.633294311761856,1.6581634283065796,1.5924183130264282,1.506605291366577,1.5364859318733213,1.6195210409164429,1.643130999803543,1.5752999782562256
2054,-0.022136708535254,-0.0083200508821755,0.0018683327792678,0.0072803317569196,-0.0014441193197853,1.5468861520290376,1.5697825479507446,1.65159517288208,1.6765987932682038,1.6103351712226868,1.5259706199169158,1.5550915014743805,1.6364217925071716,1.663709557056427,1.5930505990982056
2055,-0.0219849564135074,-0.0083566397149115,0.0019721865747123,0.0073328143451362,-0.0013736725086346,1.5640737295150755,1.5887321245670318,1.6685803401470185,1.6922830760478973,1.6298193335533142,1.5453811049461366,1.5726480734348298,1.6535029876232148,1.6809064626693726,1.6121605038642883
2056,-0.0219500626437366,-0.00850690305233,0.0020265138498507,0.0074084380641579,-0.0013737534172832,1.5838105618953704,1.6098551619052888,1.6924551737308502,1.7149119436740876,1.6506037712097168,1.564446997642517,1.5933105397224423,1.6769355714321137,1.704928308725357,1.634593665599823
2057,-0.0216241045854985,-0.008555195890367,0.0021535428613424,0.0073554812697693,-0.0013277952675707,1.5996869146823882,1.6235303854942322,1.7107289493083957,1.7334835946559906,1.6652342081069946,1.5792942464351654,1.6098627305030824,1.6929949772357942,1.7224448323249817,1.6498666405677795
2058,-0.0211664767935872,-0.0084163943212479,0.0021994735533371,0.0073228077031671,-0.0012644986854866,1.613834762573242,1.6334813451766963,1.7229951751232149,1.7430352449417117,1.6755625009536743,1.593607521057129,1.6200805926322936,1.7063381016254424,1.7326088905334474,1.6603728532791138
2059,-0.0210133762098847,-0.0083614427130669,0.0022595336195081,0.007335607195273,-0.0012449298519641,1.6325269043445587,1.651157536506653,1.7407563292980195,1.7582797348499295,1.6940130591392517,1.6145772755146026,1.6369316256046296,1.722795114517212,1.7473983705043792,1.6800649762153623
2060,-0.0212536884471774,-0.0084712352417409,0.0024368608510121,0.0072610640898346,-0.0011810601572506,1.656695342063904,1.676995416879654,1.7662960469722748,1.785041469335556,1.7202979922294617,1.6378021955490112,1.6614658105373383,1.746831531524658,1.7756008625030515,1.705165982246399
2061,-0.0214016317389905,-0.0084833480324596,0.0024773442279547,0.0072797105414792,-0.0011664118501357,1.6760536134243011,1.6962361705303193,1.7849533927440644,1.806316316127777,1.7388117909431458,1.6564769804477693,1.680649400949478,1.7655808007717133,1.7968268156051637,1.7250400185585022
2062,-0.020940756984055,-0.0086476084869354,0.0025057219248265,0.0073173965560272,-0.0010718029807321,1.6886269748210907,1.7070746743679046,1.7952472591400146,1.8165864527225493,1.748104214668274,1.6673460721969604,1.6921832609176637,1.776483142375946,1.806180304288864,1.7349758744239807
2063,-0.0202515114098787,-0.0087420155387371,0.002691722610034,0.0071630526334047,-0.0009845895692706,1.7047899067401886,1.7245585024356842,1.8136962735652928,1.834162628650665,1.765100598335266,1.684127402305603,1.7104331636428831,1.7964909732341767,1.8240325510501865,1.7502373456954956
2064,-0.0195114070549607,-0.008695422001183,0.0029865733813494,0.0072370877023786,-0.000623195170192,1.727627855539322,1.748726135492325,1.8378330194950103,1.858697539567948,1.789120852947235,1.7078976333141327,1.735355505943298,1.820982185602188,1.8488732993602752,1.774604618549347
2065,-0.0192872462794184,-0.0086454342212527,0.0031513303448446,0.0078697889577597,-0.0005729108816012,1.755534255504608,1.7759162509441375,1.8639758229255683,1.887802875041961,1.815510630607605,1.739350575208664,1.76395210981369,1.8476153469085688,1.8785300433635712,1.8013432621955872
2066,-0.0192571564577519,-0.0086571343522518,0.0032875430164858,0.0080960797611623,-0.0005523186700884,1.7783728957176208,1.8012396931648254,1.887586261034012,1.9107691764831545,1.8396483659744265,1.7643770098686218,1.788819397687912,1.871150255203247,1.9018578767776488,1.8262525796890257
2067,-0.019149384368211,-0.008675360744819,0.0033527367957867,0.008248695731163,-0.0005732893478125,1.791478985548019,1.8163643515110013,1.902493897676468,1.924981129169464,1.8549089431762693,1.777430784702301,1.80401258468628,1.8870567739009856,1.915559321641922,1.839822769165039
2068,-0.0191728279925882,-0.0087581259664148,0.0034614521870389,0.0084515400230884,-0.0006037760176695,1.807966232299805,1.8328086936473849,1.9188605701923367,1.9405780494213103,1.8707032203674323,1.7933594644069673,1.8205839014053344,1.9031433022022248,1.9317073881626128,1.856553316116333
2069,-0.0193145009689033,-0.0088599558733403,0.0035025055916047,0.0085441771429031,-0.0006193932786118,1.824818640947342,1.849143714904785,1.934383001327515,1.958886992931366,1.885702788829804,1.810770970582962,1.836655731201172,1.9194185972213744,1.9472129821777344,1.8731675744056704
2070,-0.0195534063503146,-0.0088525780290365,0.0035631785099394,0.0088057494722306,-0.0005897734663449,1.8481265902519224,1.871567525863648,1.956228748559952,1.9832221031188964,1.909075915813446,1.8341594278812408,1.8599075174331663,1.941559443473816,1.9719188511371613,1.8963744640350344
2071,-0.0200456954538822,-0.0089643116760998,0.0036248483462258,0.0088372062891721,-0.0005634622648358,1.8691795229911805,1.8929460179805755,1.9765735828876496,2.0034745454788205,1.9309117197990413,1.855811339616776,1.88010583281517,1.96242449760437,1.9944364130496977,1.9187777638435364
2072,-0.0234442477114498,-0.009318220783025,0.0030171806341968,0.007647171919234,-0.0010166540159843,1.8861175894737243,1.911592564582825,1.995660969018936,2.0198054790496824,1.950231373310089,1.8718291878700253,1.8979732286930084,1.9820771932601928,2.011498868465424,1.9388813376426697
2073,-0.033678557164967,-0.0135127432178705,0.001097109519178,0.0070098828058689,-0.0025599088985472,1.8951048851013184,1.921087317466736,2.0048687052726746,2.0280566573143006,1.9592205882072449,1.874096828699112,1.90368744969368,1.9890089404582976,2.0185689330101013,1.9460527896881104
2074,-0.0428365742787718,-0.0196360006555914,0.0008633584994821,0.0061339021194726,-0.0036175510613247,1.9049308598041528,1.9304337358474728,2.0142544221878054,2.037677764892578,1.96920382976532,1.8774901986122128,1.9094720578193665,1.9961010658741,2.024803256988525,1.952687740325928
2075,-0.0475914714857935,-0.0238495377264916,0.000823874619673,0.0056983539368957,-0.0049282829277217,1.9178476631641388,1.943756114244461,2.0270370221138,2.0524333357810973,1.9822189807891848,1.884863632917404,1.9200539886951449,2.007764699459076,2.03877078294754,1.964415431022644
2076,-0.0513030305504798,-0.0273492854088544,0.0016327067266684,0.0063177426578477,-0.0061905479524284,1.928196787834168,1.9545996701717367,2.038595061302185,2.064085280895233,1.9941658973693848,1.8933578968048093,1.928450335264206,2.0188521099090577,2.0506256580352784,1.9743186235427856
2077,-0.0545815899968147,-0.0304809767566621,0.0021988884825259,0.00839280388318,-0.0072561744600534,1.9393247187137603,1.9663525140285487,2.051206758022309,2.07677493095398,2.00710129737854,1.901716536283493,1.93914385676384,2.0318081331253053,2.0636470794677733,1.9869732856750488
2078,-0.0584522055462001,-0.033577465377748,0.0030215796292759,0.010840467037633,-0.0088757136836647,1.9504234969615937,1.977375217676163,2.0625489783287048,2.087709879875183,2.018020510673523,1.9092685878276825,1.9474150657653808,2.043863110542297,2.0736940503120422,1.997042655944824
2079,-0.0612822975963353,-0.0359225780516862,0.0039251402206718,0.0133101228624582,-0.0100807789713144,1.962514054775238,1.990924252271652,2.077309324741364,2.102461373806,2.0322412252426147,1.9185445070266725,1.959237359762192,2.059036512374878,2.088405883312225,2.010352373123169
2080,-0.0636858567595481,-0.0380776330828666,0.0048446485865861,0.0150654173921793,-0.011178620159626,1.9732925415039064,2.002919454574585,2.09032541513443,2.115781044960022,2.0453864336013794,1.9282067000865937,1.9702413845062257,2.0728500866889954,2.10135395526886,2.023789882659912
2081,-0.0662536170333623,-0.0401498048380017,0.0053411480877548,0.0167361304163932,-0.0121525670401752,1.9840467631816865,2.013891880512237,2.101391346454621,2.1265325784683227,2.0560635328292847,1.935690361261368,1.9789452338218687,2.085035119056702,2.1134804368019102,2.034381985664368
2082,-0.0648924175649881,-0.0396640413254499,0.0054151806188747,0.0173876154236495,-0.0123026748187839,1.9937792003154755,2.024117395877838,2.112157526016236,2.1370654702186584,2.0656275749206543,1.9475195407867432,1.990174788236618,2.09487491607666,2.1250434517860413,2.0446691513061523
2083,-0.0570851918309926,-0.0358550933375954,0.0047900190996006,0.0157108772080391,-0.0109112993814051,1.99998990893364,2.0309724617004394,2.119356138706207,2.146599268913269,2.0740203857421875,1.960203981399536,2.000910353660584,2.1035902738571166,2.1333792448043822,2.054089665412903
2084,-0.0499911451712249,-0.0310873026028275,0.0042432882869616,0.0139464908279478,-0.0090590519830584,2.011014795303345,2.042835626602173,2.131516201496124,2.159755682945252,2.086649775505066,1.97604695558548,2.017286779880524,2.116778762340546,2.145976519584656,2.068861961364746
2085,-0.0463159635663032,-0.0279850152134894,0.0039546353183686,0.0128529934212565,-0.0077626060228794,2.0233347415924072,2.056761507987976,2.144895122051239,2.1733195662498472,2.1007922887802124,1.993045252561569,2.0347684907913206,2.130762324333191,2.1601206779479982,2.084466457366944
2086,-0.0440132962539792,-0.0259935152903199,0.0039723603101447,0.0123652969021349,-0.0069540080148726,2.0356162905693056,2.068450536727905,2.158725209236145,2.186915922164917,2.1140564680099487,2.0088783860206605,2.0503713631629945,2.14442186832428,2.1760226249694825,2.0997073650360107
2087,-0.0422266466543078,-0.0246754611283539,0.0037979465234093,0.0117016505915671,-0.0063597024418413,2.0448346972465514,2.0793902134895323,2.16911417722702,2.198533093929291,2.123542308807373,2.0170732975006103,2.0610655617713927,2.155052273273468,2.186753845214844,2.1098079681396484
2088,-0.0410804981365799,-0.0237373233027756,0.0037128529464825,0.0113586395513265,-0.0058002737350761,2.053009593486786,2.088701868057251,2.1803771305084227,2.210028553009033,2.1338552236557007,2.0282402992248536,2.071562039852142,2.166910648345948,2.199550807476044,2.1207878589630127
2089,-0.0427894528955221,-0.0244629601202905,0.0039906395832076,0.011990472394973,-0.0062577503267675,2.06006178855896,2.095816659927368,2.187479920387268,2.2166263580322263,2.1412535905838013,2.0339611053466795,2.0784322690963744,2.173393030166626,2.205669331550598,2.127814531326294
2090,-0.0461910557001829,-0.0268270574137568,0.0044925277400761,0.0129839916247874,-0.0073222969658672,2.065314757823944,2.103053834438324,2.193442299365997,2.2240090489387514,2.148651480674744,2.037413561344146,2.0834866547584534,2.180906202793121,2.2119892239570618,2.1328585147857666
2091,-0.0484343348070978,-0.0284855417348444,0.0049000678164884,0.0140346835833042,-0.007740241009742,2.072658455371857,2.1112985181808472,2.201923534870148,2.232028806209564,2.1577318906784058,2.0454501628875734,2.0908886337280275,2.189184968471527,2.219149625301361,2.141780495643616
2092,-0.0490433936938643,-0.0294648928754031,0.0052953812619671,0.0149941144045442,-0.0081181786954402,2.078927254676819,2.1202347922325133,2.211281499862671,2.2404026508331296,2.167117953300476,2.0523480772972107,2.0988329815864564,2.2000410676002504,2.226981151103973,2.151657223701477
2093,-0.0502381252124905,-0.0305284884758293,0.0056003506248816,0.015896042715758,-0.0083547569811344,2.086042416095734,2.1288611912727355,2.219601044654846,2.2480199694633485,2.174510717391968,2.0601508378982545,2.106961576938629,2.2075417399406434,2.2361230969429013,2.1595627069473267
2094,-0.0514411455020308,-0.0311821359023451,0.0057926070038229,0.0164315978996455,-0.0086628999561071,2.0926209807395937,2.136173677444458,2.22764878988266,2.256678080558777,2.1833183765411377,2.0656936049461363,2.113466465473175,2.2145841550827026,2.243002450466156,2.167684316635132
2095,-0.0527942495420575,-0.0322388043627142,0.0060047079995274,0.0170574820600449,-0.009204554837197,2.0984262585639955,2.1417055249214174,2.2342120742797853,2.263351285457611,2.190567135810852,2.0717588543891905,2.119712598323822,2.2208791756629944,2.248946487903595,2.173696517944336
2096,-0.0537766074761748,-0.0340346345305442,0.0069348233146592,0.0183562039397656,-0.0099055436439812,2.104796350002289,2.150364091396332,2.243132574558258,2.2718570590019227,2.199152946472168,2.079823815822601,2.1283324790000915,2.2298409795761107,2.258407771587372,2.181915044784546
2097,-0.0593910753726959,-0.0392833976447582,0.0066098133288323,0.0190399459563195,-0.0125792725011706,2.1100098967552183,2.1562013244628906,2.2485192799568177,2.278388261795044,2.205265760421753,2.0806950330734253,2.1301943826675416,2.2326795768737795,2.2613744020462034,2.184433102607727
2098,-0.0635745353996753,-0.042909819073975,0.0069351530261337,0.020326901692897,-0.0145696531981229,2.115247893333435,2.162941765785217,2.2559575200080872,2.286784601211548,2.212572693824768,2.085321724414825,2.13406809091568,2.2397756123542787,2.268001246452332,2.1895307302474976
2099,-0.0803954675793647,-0.0539483110234141,0.0019301146140786,0.0171908462420105,-0.023306013084948,2.120391643047333,2.170308825969696,2.2634321236610413,2.294685173034668,2.219956159591675,2.0773457288742065,2.1287074303627014,2.2385788440704344,2.267780947685241,2.186174750328064
