variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1552962392568588,-0.1403103971481323,-0.0984709446132183,-0.0773388121277094,-0.1208614408969879,1.4361720085144043,1.4658985710144044,1.5499583518505091,1.577790880203247,1.5046586394309998,1.3041307985782624,1.32623055100441,1.4103046095371243,1.4339958548545837,1.3696486949920654
2050,-0.1411391995847225,-0.1273151035606861,-0.0877343118935823,-0.0704889971762895,-0.1091830357909202,1.453693586587906,1.4835682606697085,1.568494428396225,1.5996720790863037,1.5235238671302795,1.3334071457386016,1.3564646136760712,1.4406722795963287,1.4659923017024994,1.3992992639541626
2051,-0.1295263327658176,-0.1155962478369474,-0.0782201308757066,-0.0638635501265525,-0.0981278866529464,1.4676300823688506,1.4948187577724457,1.580209492444992,1.6161067187786102,1.534950077533722,1.35600968003273,1.38056977391243,1.4643371069431308,1.4913589894771575,1.422259509563446
2052,-0.1170573070645332,-0.1038847708702087,-0.0692278016358614,-0.0574255159124732,-0.0873751081526279,1.479338264465332,1.5039300417900083,1.5924168968200685,1.6213235020637513,1.547874093055725,1.3761045157909393,1.401661732196808,1.4860425364971162,1.508977484703064,1.4445104598999023
2053,-0.1070699732750654,-0.0937600024044513,-0.0601642543077468,-0.0490292126312852,-0.07745948061347,1.5007377088069915,1.5288854598999024,1.618523782491684,1.648213881254196,1.5712983012199402,1.4090575397014615,1.4356045627593996,1.5212560617923736,1.5462238371372223,1.4768060445785522
2054,-0.0951284140348434,-0.0831213296949863,-0.050031206794083,-0.039714229106903,-0.0667211562395095,1.5186945736408233,1.5465270221233367,1.6384592711925507,1.6681323945522308,1.5896623730659485,1.4406547486782073,1.4650815582275392,1.549814029932022,1.579207730293274,1.506330490112305
2055,-0.0850787006318568,-0.0739731524139642,-0.042337593846023,-0.0328027237206697,-0.0576562285423278,1.5372897207736969,1.5638316309452054,1.6533113515377045,1.6797976195812223,1.607290267944336,1.4647202789783478,1.491086072921753,1.5738163483142853,1.6020280241966247,1.530148983001709
2056,-0.0776392012834548,-0.067006684243679,-0.0356798033416271,-0.0278097936883568,-0.0498720742762088,1.5515487551689149,1.577070747613907,1.6706297278404236,1.695188969373703,1.619605839252472,1.4844441771507264,1.511422908306122,1.597353127002716,1.6271619200706482,1.5500011444091797
2057,-0.0722192093729972,-0.0608181146904826,-0.0313873485848307,-0.0226008396595716,-0.043779307976365,1.5651858925819395,1.5887366652488708,1.6887051963806154,1.7123533368110655,1.6325258612632751,1.5053615808486938,1.529166568517685,1.6193393576145172,1.6523397386074066,1.5692631006240845
2058,-0.0668434530496597,-0.0560198966413736,-0.0273170451261103,-0.0175533016212284,-0.038735281676054,1.579227375984192,1.60157573223114,1.7024922955036164,1.724856686592102,1.6455634236335754,1.5259042024612426,1.5461434173583986,1.6387178361415864,1.666774320602417,1.5869778990745544
2059,-0.0630450878292322,-0.052552815079689,-0.0236054882034659,-0.0129535325337201,-0.0348011553287506,1.595892721414566,1.619927204847336,1.7171954655647277,1.739347332715988,1.6630331873893738,1.5480438232421876,1.566557755470276,1.659058814048767,1.681592071056366,1.6095460653305054
2060,-0.060595653578639,-0.0496174256503581,-0.0202985660172998,-0.0091779276262968,-0.0319810602813959,1.616662174463272,1.641932363510132,1.7385902023315427,1.7629283845424653,1.6842252016067505,1.5723674595355988,1.594278907775879,1.6832396435737609,1.7078167796134949,1.6333625316619873
2061,-0.0589740861207246,-0.0481662988290189,-0.0178269653394818,-0.0060416664928197,-0.0298394495621323,1.6427982330322266,1.6707987487316132,1.767217936515808,1.793173861503601,1.7112798690795898,1.6006673455238345,1.6241145849227905,1.7134125757217409,1.7410279929637908,1.6621805429458618
2062,-0.055478336289525,-0.045583603978157,-0.0151307893358171,-0.0030353166046552,-0.0272914171218871,1.6572101294994357,1.6849271416664124,1.7809465587139128,1.8071245491504668,1.7253233790397644,1.618815189599991,1.6417200958728788,1.7300148797035215,1.758994024991989,1.6792879104614258
2063,-0.0530588157474994,-0.0436616500839591,-0.0130199095234274,-0.0006112311937613,-0.0251056347042322,1.6741971015930175,1.7007695412635804,1.7981665325164795,1.8245532810688017,1.7428257465362549,1.6364138782024384,1.6618944954872132,1.750588049888611,1.7792298674583436,1.697039246559143
2064,-0.0518150964751839,-0.0431465354561805,-0.0115946035459637,0.0014359543216414,-0.0238418141379952,1.7005521178245544,1.726674910783768,1.825357542037964,1.853705489635468,1.7684231996536257,1.6649783611297608,1.68989861369133,1.779344094991684,1.805167305469513,1.725080966949463
2065,-0.0505983684211969,-0.0421165211871266,-0.0103425633907318,0.0030932077905163,-0.0223269863054156,1.72203933596611,1.7477535724639892,1.845584840774536,1.873719400167465,1.7885109782218933,1.6900774478912353,1.71114599943161,1.8013399827480316,1.8288531363010407,1.7463297843933103
2066,-0.0495540507137775,-0.0414272709935903,-0.0096634428203105,0.0041382582392543,-0.021237589418888,1.7406057000160218,1.7683273291587829,1.864546039104462,1.89312396645546,1.809431314468384,1.7105202198028564,1.732927404642105,1.8211375331878663,1.8487185478210448,1.767659306526184
2067,-0.0609445428475737,-0.0517436122894287,-0.0188852289319038,-0.0043261478189379,-0.029576233588159,1.7530170738697053,1.7805434107780456,1.8762105607986448,1.9067200899124144,1.822300374507904,1.7104429244995116,1.7364336359500885,1.822647565603256,1.8492551267147064,1.7700483798980713
2068,-0.0843754675239324,-0.07345234580338,-0.0354296410456299,-0.0211721517145633,-0.0494658183306455,1.7674264371395112,1.793973070383072,1.8911571872234345,1.921747261285781,1.8365750312805176,1.7013356387615204,1.7300400459766387,1.8184437787532808,1.846816086769104,1.7667312026023865
2069,-0.1032007951289415,-0.0907354357093571,-0.0482350456342101,-0.0369064878672361,-0.0670660063624382,1.7827246963977814,1.8090248572826384,1.906097003221512,1.936196905374527,1.8513776063919067,1.6973391950130463,1.7276975917816162,1.8153204560279843,1.8454233825206765,1.7665154337882996
2070,-0.1141611844301223,-0.1016431029886007,-0.0579085628688335,-0.0481702601537107,-0.0791320092976093,1.7975313007831573,1.824213329553604,1.919438509941101,1.9504162132740024,1.8658280968666083,1.7014548897743225,1.7305897295475006,1.8177291524410248,1.8517038762569429,1.7706211805343628
2071,-0.1213386133313179,-0.1088923522084951,-0.065551920980215,-0.0560431726276874,-0.0878051929175853,1.8135916769504548,1.8413794851303096,1.935993673801422,1.966795665025711,1.8833726644515991,1.7104121327400208,1.7399504578113554,1.826753925085068,1.8603277146816253,1.781211256980896
2072,-0.1275569356977939,-0.1149790470302104,-0.0724271515756845,-0.0624380178749561,-0.0946071706712246,1.830872231721878,1.859119957685471,1.9534541249275208,1.9843666672706604,1.902001976966858,1.7240314781665802,1.751704261302948,1.839609597921372,1.87117378115654,1.7941420078277588
2073,-0.1331296563148498,-0.1204539217799902,-0.0788333032280206,-0.068251771852374,-0.1007146425545215,1.8510789334774016,1.880264337062836,1.9745485293865204,2.005926942825317,1.9237494468688965,1.737444829940796,1.7672520959377291,1.856407375335693,1.886522787809372,1.8098965883255005
2074,-0.1383462145924568,-0.1245343398302793,-0.083888723552227,-0.0729064479470253,-0.1053589433431625,1.8672519266605376,1.8964728665351869,1.9901265943050384,2.0204046726226808,1.9394977688789368,1.7488687455654144,1.7787294507026672,1.86663754105568,1.8969003200531005,1.8217520713806152
2075,-0.14257877394557,-0.1287029960751533,-0.0887220265716314,-0.0772044979035854,-0.1099023334681987,1.882163500785828,1.912810162305832,2.0055288887023925,2.035925364494324,1.9566165208816528,1.7595759153366088,1.7902926754951478,1.8770924723148343,1.909507554769516,1.8335753679275515
2076,-0.1466323181986809,-0.132818284034729,-0.0934676413238048,-0.0811665680259466,-0.1137307398021221,1.898528188467025,1.9286907112598417,2.023294267654419,2.0543238043785097,1.973692238330841,1.770693951845169,1.8030313289165487,1.8909926402568813,1.9226561605930328,1.847049355506897
2077,-0.1364545136690139,-0.123372600749135,-0.0882367804646492,-0.0775706484913826,-0.1066741570830345,1.9147263288497924,1.944598274230957,2.039322261810302,2.0692754864692686,1.990022480487824,1.796461325883865,1.8268523156642915,1.9136386966705323,1.94370596408844,1.870090425014496
2078,-0.1128818158060312,-0.103139804303646,-0.0732389351725578,-0.0639661103487014,-0.0885879844427107,1.9278346180915835,1.958718429803848,2.0550216603279114,2.0831603050231933,2.005571126937866,1.8332777738571169,1.860418825149536,1.9462254917621613,1.974928748607636,1.901652812957764
2079,-0.096757548302412,-0.0880292300879955,-0.0616998389735818,-0.052940521389246,-0.0748502723872661,1.939321684837341,1.9721261227130893,2.070383586883545,2.0982930064201355,2.0202643871307373,1.86044682264328,1.8883942294120788,1.9743216335773468,2.0019452214241027,1.9298912286758425
2080,-0.0888891402631998,-0.0800348453223705,-0.0554415632784366,-0.0464184457436204,-0.0673931837081909,1.9551170945167544,1.9902367162704468,2.0895870661735536,2.116113543510437,2.0394253730773926,1.885557705163956,1.9142317247390748,2.001992585659027,2.028483366966248,1.956805408000946
2081,-0.0845729365944862,-0.0758634330332279,-0.0518493950739503,-0.041849828697741,-0.0627749152481556,1.972250634431839,2.0055345582962034,2.105654067993164,2.132608723640442,2.0557806491851807,1.9052713990211487,1.9345776319503785,2.022881941795349,2.049513828754425,1.9779216647148128
2082,-0.0828596401959657,-0.0734877213090658,-0.0489585237205028,-0.0388004744425416,-0.0598319116979836,1.98686386346817,2.021153063774109,2.12114627122879,2.148466825485229,2.071237087249756,1.9224762737751009,1.952631641626358,2.0414913749694823,2.0695613861083983,1.9964244365692136
2083,-0.0808886010199785,-0.0712430055439472,-0.046550945341587,-0.0365515287965536,-0.0572910718619823,1.9908147156238565,2.028341372013092,2.127818443775177,2.155448484420776,2.079297661781311,1.9273827612400047,1.961706337928772,2.0507852149009707,2.0808339357376098,2.006276845932007
2084,-0.0800790589302778,-0.069780084490776,-0.0445717214792966,-0.0341474855318665,-0.0556260775774717,2.0000784397125244,2.038676035404205,2.137540202140808,2.164469361305237,2.089949607849121,1.9395100951194764,1.9727500891685483,2.0620831084251403,2.092885661125183,2.0177983045578003
2085,-0.0802472911775112,-0.0696174379438161,-0.0436412769928574,-0.0329963460564613,-0.0550349596887826,2.0125445246696474,2.0526032662391662,2.150366368293762,2.1772719860076903,2.1036086082458496,1.9529493629932404,1.9878261709213256,2.0763887691497804,2.1074326157569883,2.033077001571656
2086,-0.0809025254100561,-0.0701434347778558,-0.0433832687139511,-0.0322206266224384,-0.0551055837422609,2.027972960472107,2.0692021799087525,2.167386965751648,2.1958636760711667,2.1198716163635254,1.968034952878952,2.005217356681824,2.093920497894287,2.127001094818115,2.0503275394439697
2087,-0.0814677100628614,-0.0706872287392616,-0.0432088550552725,-0.0316381068900227,-0.0551699120551347,2.040831530094146,2.082689573764801,2.182130341529846,2.210212755203247,2.1342883110046387,1.9803653120994569,2.0198346257209776,2.108427906036377,2.1438814759254456,2.064652442932129
2088,-0.0812033541500568,-0.0707036853581666,-0.0425053323805332,-0.0309117360040545,-0.0547249093651771,2.0529798746109007,2.096078553199768,2.195797634124756,2.2244235634803773,2.147421836853028,1.9920086503028869,2.032248275279999,2.123369975090027,2.158341574668884,2.0781012773513794
2089,-0.0812054492533207,-0.0707917926460504,-0.0421969933807849,-0.0305023051798342,-0.054570036008954,2.064160931110382,2.108584268093109,2.20912826538086,2.2363611102104186,2.160279393196106,2.0036217093467714,2.045664632320404,2.136512200832367,2.171069622039795,2.091378688812256
2090,-0.0830905992537736,-0.0726872143894434,-0.0429359115287661,-0.031342488899827,-0.0560692511498928,2.07523764371872,2.1222096419334413,2.222519717216492,2.250574886798858,2.1748582124710083,2.0142192006111146,2.0575853896141054,2.149000549316406,2.1845184803009032,2.10438334941864
2091,-0.0852895610034465,-0.0747921583801508,-0.0440994817391036,-0.0326896335929632,-0.0578655824065207,2.083755576610565,2.13165251493454,2.231026678085327,2.259144353866577,2.183685421943665,2.0192765593528748,2.0648269963264467,2.157311797142029,2.1903926491737367,2.1121023893356323
2092,-0.0865733630955219,-0.0758865940570831,-0.0445203791186213,-0.0333690200001001,-0.0590050518512725,2.0913934111595154,2.1377298736572268,2.2364498734474183,2.263455104827881,2.189546227455139,2.0251399278640747,2.069630737304688,2.1632053065299988,2.1911874532699587,2.117080330848694
2093,-0.0877632096409797,-0.077084018215537,-0.0449668626859784,-0.0339034631848335,-0.06013123691082,2.0992297649383547,2.1459759187698366,2.2459391212463378,2.271547532081604,2.198360681533813,2.0329583406448366,2.0772590947151186,2.171476192474365,2.200353991985321,2.1250449419021606
2094,-0.088486025854945,-0.0781540724635124,-0.045655036047101,-0.0346522713080048,-0.0611210167407989,2.104494273662567,2.152363238334656,2.251153106689453,2.2791871190071107,2.2051284313201904,2.036943280696869,2.0819721961021425,2.1769126558303835,2.206355631351471,2.1310200691223145
2095,-0.0893895514309405,-0.0787927356362342,-0.0460589146986603,-0.035598998144269,-0.0619168188422918,2.110663449764252,2.1584515953063965,2.25687002658844,2.2862005829811096,2.211848258972168,2.0422740459442137,2.085972323417664,2.1824986267089845,2.209809494018555,2.1349666118621826
2096,-0.0907680407166481,-0.0799687646329403,-0.0469806637614965,-0.036704483628273,-0.0629272274672985,2.1185121297836305,2.167580282688141,2.2658707308769226,2.2946259140968324,2.220191478729248,2.049539041519165,2.0939510345458983,2.1900557827949525,2.21686395406723,2.143503427505493
2097,-0.1013188119977712,-0.0894680861383676,-0.0540642033889889,-0.0434048997238278,-0.0714357979595661,2.1271546363830565,2.175791931152344,2.27439832687378,2.303147256374359,2.2287633419036865,2.0449063301086428,2.0934002351760865,2.191268517971039,2.2152223229408263,2.14356529712677
2098,-0.1245828498154878,-0.1092385002225636,-0.0697473188489675,-0.0583715811371803,-0.0898469947278499,2.132729506492615,2.18407044172287,2.282526626586914,2.312936532497406,2.237685799598694,2.0287697315216064,2.082484035491943,2.1835320520401003,2.2083536863327025,2.135655403137207
2099,-0.1415791876614093,-0.1267331619560718,-0.0838366489857435,-0.0720403343439102,-0.1055538803339004,2.140101909637451,2.193210077285767,2.2920459794998167,2.3228556752204894,2.247732639312744,2.0203832745552064,2.075534558296204,2.178704462051392,2.2057906866073607,2.13082242012024
