variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0378487916663289,-0.0200208775140345,0.0009417624725028,0.0057921932544558,-0.004855222068727,1.470866233110428,1.4940636801719664,1.5710624492168423,1.5915642380714417,1.5333461165428162,1.461429500579834,1.485093190670013,1.566280230283737,1.5865563988685607,1.5269609093666077
2050,-0.0370786538347601,-0.0193389261700212,0.0009326140326447,0.0060472966870292,-0.0045409849844872,1.487797451019287,1.5095560812950135,1.586982456445694,1.610809087753296,1.549128532409668,1.4771331250667572,1.5022257030010224,1.5824267971515655,1.6054038107395172,1.5452561974525452
2051,-0.0364402722567319,-0.0188321481458842,0.0009558238834142,0.0058482860215008,-0.0042819504160434,1.5079862534999848,1.5294975721836093,1.6090084886550904,1.6353112459182737,1.5706934928894043,1.4950536847114564,1.5245690846443178,1.6061056864261627,1.6285936176776885,1.5653481483459473
2052,-0.0356388807296752,-0.0184298253059387,0.0009826439130119,0.0054452738491818,-0.0040638491045683,1.5293372929096225,1.551618950366974,1.6313791453838349,1.6566402196884156,1.5945709943771362,1.5164828836917876,1.546431577205658,1.6294102919101714,1.6522848010063171,1.5875273942947388
2053,-0.0342829920351505,-0.0174113995581865,0.0008926017064368,0.0056089054793119,-0.0036554969847202,1.54935742020607,1.5741352641582491,1.6554073464870454,1.681640863418579,1.615712821483612,1.539930558204651,1.5684370899200442,1.6526021206378936,1.6773978650569916,1.6091173887252808
2054,-0.0542043700814247,-0.0302877348475158,0.000123387369822,0.0035770043963566,-0.0105253756046295,1.5609067022800445,1.584755301475525,1.6674561119079587,1.6931474804878237,1.6267492175102234,1.540452140569687,1.5681822884082794,1.6528304946422576,1.6802032113075256,1.6093353033065796
2055,-0.0732775595039129,-0.0470152025297284,-0.0041026136605069,0.0042751756962388,-0.0207649320363998,1.5762011528015136,1.6013089895248414,1.6850265407562257,1.7095277369022368,1.644180178642273,1.5457443594932556,1.5725951671600342,1.6597288286685945,1.6838711857795716,1.615145981311798
2056,-0.0852199207991361,-0.0586475355550646,-0.0071475647669285,0.0046125300694256,-0.028528313152492,1.5916171014308929,1.616987280845642,1.7037110507488251,1.7267372369766236,1.6600000262260437,1.5521986544132234,1.5798502516746522,1.6708032083511353,1.6944365203380585,1.6231465339660645
2057,-0.0916182979941368,-0.0665438555926084,-0.0098109592590481,0.0040127867134287,-0.034066280350089,1.6071658790111545,1.6308803319931031,1.7200984954833984,1.7449855029582977,1.6736975312232971,1.560346645116806,1.5873408782482148,1.6817035734653474,1.70762580037117,1.6327974200248718
2058,-0.1014355223625898,-0.0753869391232728,-0.0130974816903471,0.0035343765164725,-0.0400181990116834,1.6202740490436554,1.6423279929161072,1.7320097982883451,1.7567835092544557,1.6857278943061829,1.5631251394748689,1.5924120676517486,1.6902459585666656,1.714175522327423,1.63929545879364
2059,-0.1106323290616272,-0.0824649698287248,-0.0146974646486342,0.0037166311056352,-0.0451090782880783,1.6386993050575256,1.6596107280254362,1.7491988360881805,1.772947269678116,1.7039098739624023,1.5773191511631013,1.6051183807849885,1.7042089486122134,1.726912933588028,1.6529495120048523
2060,-0.1166728101670742,-0.0878376331180334,-0.0160347607173025,0.0045028545195236,-0.0493522658944129,1.6573111832141876,1.6781965184211731,1.7663424742221832,1.7890350580215455,1.7229345440864563,1.587252128124237,1.6175008714199066,1.719749734401703,1.7434114396572111,1.6665949821472168
2061,-0.1209667257964611,-0.0914709668606519,-0.0174163674376905,0.0047034925781189,-0.0522297248244285,1.6729775309562682,1.6944438648223876,1.7820666968822478,1.8056881189346312,1.7379013895988464,1.5990614295005798,1.629704376459122,1.732996144294739,1.7592498004436492,1.6798897981643677
2062,-0.123719734698534,-0.0941353392601013,-0.0182599519006907,0.0051088091917335,-0.0542943123728036,1.6870773434638977,1.7078242456912995,1.7964275658130646,1.817601555585861,1.7496387362480164,1.608977609872818,1.6412004959583282,1.7439038228988648,1.7707456946372986,1.690915048122406
2063,-0.124785191193223,-0.0952036219835281,-0.0189807865396142,0.0053127616411074,-0.0554647892713546,1.7019146263599396,1.723071472644806,1.8111037290096283,1.8346293210983275,1.7631959915161133,1.6215430080890656,1.6550552666187286,1.7587286388874055,1.7871155321598051,1.706056296825409
2064,-0.1082149267196655,-0.0841816049814224,-0.016951827276498,0.0051803624024614,-0.0494054742157459,1.7173483967781067,1.7366289699077608,1.8249919390678409,1.8484664142131808,1.7781183123588562,1.6477336883544922,1.6788771677017211,1.777812111377716,1.8058835506439208,1.7263134717941284
2065,-0.0832340102642774,-0.0648077446967363,-0.013217438114807,0.0042671776376664,-0.0381138790398836,1.7323380649089812,1.750335201025009,1.838371158838272,1.863673746585846,1.7916053533554075,1.6815916359424592,1.7076654613018036,1.7990801882743834,1.8267414569854736,1.7493481040000916
2066,-0.0703646708279848,-0.0526548444479702,-0.0109385786112397,0.0035532434820197,-0.0309476209804415,1.745462316274643,1.764086960554123,1.850906705856323,1.8758472442626952,1.8029565811157229,1.7033077418804168,1.730007081031799,1.8156437134742736,1.842702293395996,1.7683509588241575
2067,-0.063040467724204,-0.0459612331911921,-0.0094364536553621,0.0028448783443309,-0.0266050156205892,1.7618261992931366,1.7807500791549682,1.8661955618858337,1.894183599948883,1.817488849163056,1.7231587290763857,1.750020296573639,1.8340389704704283,1.860970252752304,1.7878106236457825
2068,-0.0556578611955046,-0.0396642880141735,-0.0072764531010761,0.0023525945609435,-0.0219925446435809,1.7789063572883606,1.797439079284668,1.8814026701450348,1.9116740465164184,1.833389937877655,1.7436044931411745,1.771502457857132,1.853863123655319,1.881491708755493,1.8075575828552248
2069,-0.0484812319278717,-0.0337676161155104,-0.0052895668568089,0.0015161165909375,-0.0180509416386485,1.7985517740249637,1.81649808049202,1.9004595708847043,1.9308069825172425,1.853534698486328,1.769327473640442,1.7951651191711426,1.8767286145687103,1.9056226134300231,1.8306928277015688
2070,-0.0481331190094351,-0.0332059608772397,-0.004645179673098,0.0014576697605661,-0.0171212991699576,1.8126263916492464,1.831873904466629,1.9142573297023773,1.9454366266727448,1.867375135421753,1.784415113925934,1.810548785924912,1.891121221780777,1.921837818622589,1.8456539511680603
2071,-0.0517366673797367,-0.0358915064111352,-0.004877664707601,0.0015597931283991,-0.0183238014578819,1.828042584657669,1.846872251033783,1.927962267398834,1.9594417989254,1.88138085603714,1.7976879239082335,1.8229106843471528,1.9038363122940063,1.9355341494083405,1.860821545124054
2072,-0.0544087026268243,-0.0375468262657523,-0.0048532945150509,0.0017105965758673,-0.0189244961366057,1.8434834063053125,1.86184234380722,1.94274896979332,1.971258908510208,1.89760571718216,1.812667566537857,1.8365559113025665,1.9179251730442048,1.9475625157356264,1.8762931823730469
2073,-0.0559905767440795,-0.038652525357902,-0.0048348707798868,0.0015807253541424,-0.0193846244364976,1.8603478789329528,1.878782422542572,1.958853635787964,1.985869544744492,1.91381585597992,1.8283688962459563,1.8533213603496552,1.9359779715538024,1.964340341091156,1.8925883769989007
2074,-0.0571337839588522,-0.0393329114094376,-0.0048462251247838,0.0015496430802158,-0.0197168421000242,1.8760986089706424,1.895925763845444,1.974246374368668,2.002368581295013,1.931225299835205,1.8431311964988708,1.8697403812408449,1.9512575006484985,1.979358196258545,1.90966272354126
2075,-0.0580776577815413,-0.0402104690670967,-0.0050163484318181,0.001183898281306,-0.0201808083802461,1.8913016736507413,1.9116705906391145,1.9885764050483703,2.0173991918563843,1.9468964338302608,1.857676964998245,1.8852471625804896,1.9659451127052308,1.9938364624977112,1.9250338673591607
2076,-0.0593151362612843,-0.0414796284213662,-0.0053891034610569,0.0007902969256974,-0.0208768742159008,1.9056513369083403,1.92846741437912,2.006178295612336,2.034349131584168,1.963443100452423,1.8726910173892968,1.9006275272369384,1.9826430416107168,2.01243941783905,1.9419193267822263
2077,-0.0605417756363749,-0.0426792180165647,-0.0057242890819907,0.0007528846675994,-0.0214630709961056,1.916031277179718,1.9406802940368653,2.017290277481079,2.04424786567688,1.9760748744010923,1.8833888053894043,1.9111232674121847,1.994487999677658,2.0256650328636168,1.9533019065856927
2078,-0.0623510077595709,-0.0440072141215205,-0.0062051195278763,0.0009173236583592,-0.0220377836376428,1.9250464498996736,1.9509300243854524,2.0279279136657715,2.0561739683151243,1.986424326896668,1.8905913352966308,1.92036047577858,2.004163603782654,2.0348753690719605,1.961992263793945
2079,-0.0632736176252365,-0.0450388860702514,-0.0063895665993914,0.0010256960522383,-0.0225549908354878,1.931801241636276,1.96037414431572,2.038171513080597,2.065220212936401,1.9958091378211973,1.8960990250110623,1.927508590221405,2.014401128292084,2.044014644622803,1.970845878124237
2080,-0.0592490028589963,-0.0422264415025711,-0.0056510003190487,0.0007952379499329,-0.0211506374180316,1.9408321797847747,1.9700414752960205,2.0482648253440856,2.0765655517578123,2.006141185760498,1.908695203065872,1.9396451485157007,2.0259831523895264,2.0558406352996825,1.9826982021331787
2081,-0.0527677170932292,-0.0371889973431825,-0.0043027846794575,0.0007250270922668,-0.0185479866340756,1.950120973587036,1.97964299082756,2.0572057271003725,2.0844215869903566,2.015820860862732,1.922565943002701,1.9524330854415888,2.03809338092804,2.0680011510849,1.9957892298698423
2082,-0.0494586626067757,-0.0348201645165681,-0.0037298316322267,0.0009045267070177,-0.0168275162577629,1.9609907567501068,1.9904353547096247,2.068596966266632,2.0971676230430605,2.02646279335022,1.9341609835624696,1.965755661725998,2.050105965137482,2.079841411113739,2.008917212486267
2083,-0.0486783789470791,-0.033693691343069,-0.0032871896331197,0.001669635833241,-0.0159503044560551,1.9688998103141784,1.9974400389194489,2.0778406715393065,2.107199490070343,2.035777688026428,1.9438118636608124,1.9747233736515044,2.058777558803558,2.089786577224732,2.018789052963257
2084,-0.0496502760797739,-0.0337774626538157,-0.003108614666853,0.0018811465182807,-0.0159003343433141,1.9783779323101045,2.006533141136169,2.0865743708610536,2.115912914276123,2.0456783771514893,1.9505365908145904,1.983220920562744,2.06806256532669,2.0999569654464723,2.0276156663894653
2085,-0.0512131784111261,-0.0348225761204957,-0.0031781776179559,0.0016717435268219,-0.0163128254935145,1.9892532765865325,2.017346441745758,2.09650496006012,2.127856349945068,2.056741714477539,1.960151898860932,1.994287564754486,2.077792344093323,2.110513186454773,2.037952184677124
2086,-0.0536512766033411,-0.0367262739688158,-0.0034638701565563,0.0010886817122809,-0.0172724965959787,1.9949885487556456,2.0235037326812746,2.1021891689300536,2.134285473823548,2.0624085664749146,1.964154660701752,1.9986155998706816,2.082556278705597,2.1159017086029053,2.042245626449585
2087,-0.0561258010566234,-0.0385516429692506,-0.0038937870506197,0.0005162842513527,-0.0184150682762265,2.003637409210205,2.030444176197052,2.1106329941749573,2.145251715183258,2.069675922393799,1.9700424313545224,2.004623358249664,2.0893245482444764,2.1258315324783323,2.049332022666931
2088,-0.0581070818006992,-0.0399919341504573,-0.0041666097845882,0.0005381844210205,-0.0193434273824095,2.0105581879615784,2.0386031222343446,2.120329213142395,2.155690622329712,2.078384280204773,1.9754316747188567,2.011800158023834,2.098902173042297,2.136460065841675,2.0579694509506226
2089,-0.0601565169170498,-0.0421247806027531,-0.0045818881411105,0.0005611011903965,-0.0205581216141581,2.021662306785584,2.050370600223541,2.1319207239151,2.1673575043678284,2.090244174003601,1.9848371744155884,2.02199625492096,2.1090566086769105,2.1474135875701905,2.068569540977478
2090,-0.0622620841488242,-0.0438021199777722,-0.005362090668641,0.0005758544779382,-0.0217202370986342,2.0331616044044494,2.063996036052704,2.144529342651367,2.181723153591156,2.1034213304519653,1.995809900760651,2.0354351711273195,2.122034113407135,2.159648895263672,2.080943465232849
2091,-0.064105924218893,-0.0456325159966945,-0.0060367856360971,0.0005560588353546,-0.0228736326098441,2.043587791919708,2.0769047713279725,2.157429890632629,2.193030190467834,2.115939497947693,2.0052988290786744,2.047217648029328,2.135146143436432,2.1700374603271486,2.092923402786255
2092,-0.0656035050749778,-0.0472718888521194,-0.0066286859940737,0.0004832578197237,-0.0238766241818666,2.051684093475342,2.087684082984924,2.1693014121055603,2.20167099237442,2.1269222497940063,2.013749861717224,2.0559596848487853,2.1470678448677063,2.176981282234192,2.103335738182068
2093,-0.0669351380318403,-0.0485846741124987,-0.007122675999999,0.0005205456051044,-0.0246365861967206,2.059341788291931,2.09584921836853,2.1771780467033386,2.2099829077720643,2.1353952884674072,2.020245850086212,2.062855839729309,2.155029535293579,2.185187828540802,2.111122488975525
2094,-0.0675355311483144,-0.0490915949270129,-0.0074653407745063,0.0006705112580674,-0.0249240845441818,2.0648082852363587,2.102027781009674,2.183046290874481,2.216806125640869,2.1428149938583374,2.024970328807831,2.068641691207885,2.1613105726242066,2.191586434841156,2.118260979652405
2095,-0.067299747467041,-0.0490625509247183,-0.0075568074081093,0.0006788935628719,-0.0251036705449223,2.071394383907318,2.109770963191986,2.191047165393829,2.224947571754456,2.151238441467285,2.0317697644233705,2.0762293577194213,2.1692048859596254,2.1996099948883057,2.125884413719177
2096,-0.0665671497583389,-0.0487698438391089,-0.007556802551262,0.0006958440353628,-0.0250245817005634,2.0773250818252564,2.117928233146668,2.200307912826538,2.2336182713508608,2.160330295562744,2.0412017345428466,2.085834922790528,2.178051655292511,2.207863175868988,2.134820580482483
2097,-0.0661576870828866,-0.0484796161949634,-0.0075830780854448,0.0006951239163754,-0.0249620899558067,2.0848185181617738,2.125971806049347,2.207891571521759,2.2423946142196653,2.168708324432373,2.049083912372589,2.09475781917572,2.186740560531616,2.2145610213279725,2.1432249546051025
2098,-0.0661155935376882,-0.048384856916964,-0.0077068485179916,0.0007175074919359,-0.0250697387382388,2.09424946308136,2.136374578475952,2.218744158744812,2.252537441253662,2.1784173250198364,2.057522761821746,2.104944384098053,2.197669405937195,2.225264477729797,2.15304958820343
2099,-0.0656661659479141,-0.0483137855678796,-0.0077089287154375,0.0007661942887351,-0.0252005085349082,2.103968858718872,2.14678484916687,2.231154053211212,2.266097676753997,2.1902525424957275,2.068299460411072,2.116006786823273,2.210433382987976,2.2397237181663514,2.1656731367111206
