variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0905848089605568,-0.0704043516516685,-0.021051780115813,-0.0089500647503883,-0.0443134233355521,1.476965081691742,1.5100950658321382,1.5968598878383635,1.6274514079093934,1.553381621837616,1.4279093444347382,1.4529307878017423,1.5313485884666442,1.5555310785770415,1.493072330951691
2050,-0.0890028182417154,-0.0699480676651001,-0.0212955478020012,-0.0093832856975496,-0.0441786181181669,1.5008171498775482,1.5340048909187316,1.6219951736927032,1.655416840314865,1.5786415338516235,1.4499300301074982,1.4789183247089386,1.556373291015625,1.5848812758922577,1.5193809866905212
2051,-0.0856304004788398,-0.0669077721238136,-0.0198295122385025,-0.0085248759016394,-0.0419179201126098,1.5105719447135926,1.5466984045505523,1.6358140337467193,1.6706258535385132,1.5922253131866455,1.4616576552391052,1.495071574449539,1.5751964652538302,1.6025429666042328,1.5352142453193665
2052,-0.0826753228902815,-0.064384880810976,-0.0185245517641305,-0.0080545889679342,-0.040036704391241,1.5224546909332275,1.559736840724945,1.6493378329277038,1.6848410606384276,1.6076934933662417,1.47493656873703,1.5111971127986907,1.5905567955970763,1.6187954604625705,1.5524604320526123
2053,-0.0797311544418335,-0.0619885779544711,-0.0173924083262682,-0.007099686213769,-0.038063695654273,1.53894339799881,1.576248469352722,1.6674735152721407,1.7024863958358765,1.6236430406570437,1.493014824390411,1.5283785271644592,1.6103790843486785,1.6376976311206817,1.5690661668777466
2054,-0.0737182196229696,-0.0574023459106683,-0.0152381847705691,-0.005926985386759,-0.0346063021570444,1.5572949647903442,1.592572519779205,1.68581711769104,1.7187814354896545,1.6399267315864563,1.5145753085613252,1.5470580756664276,1.6281904697418212,1.6614444851875303,1.586595058441162
2055,-0.0676140110939741,-0.0524589972198009,-0.0130782398488372,-0.0052070304984226,-0.0312062157317996,1.5743206024169922,1.609335631132126,1.702619712352753,1.7320362746715543,1.6588172912597656,1.5383880138397217,1.56751429438591,1.6467987525463104,1.6798189282417295,1.6089105010032654
2056,-0.06485549621284,-0.0495915766432881,-0.0119403171818702,-0.004972740355879,-0.0291878208518028,1.5965369760990142,1.6322217464447022,1.7289675021171569,1.7561079442501069,1.6814115643501282,1.5642043054103851,1.5910557556152345,1.674440896511078,1.7092173635959624,1.634386122226715
2057,-0.0625840295106172,-0.0473069881647825,-0.0113533676415681,-0.0045860393671318,-0.0274645956233142,1.6169093370437622,1.6524065828323362,1.7519791841506958,1.7785555064678191,1.6980711221694946,1.5844391107559204,1.611769862174988,1.698082872629166,1.7332834422588348,1.6540603041648865
2058,-0.0609814202412962,-0.0458495343476533,-0.0102590535487979,-0.004023844609037,-0.0261693065986037,1.6385736048221589,1.6689670205116272,1.7693960392475128,1.7960894405841827,1.7147164344787598,1.606261420249939,1.6305205512046814,1.7207055294513705,1.74935781955719,1.6714364886283877
2059,-0.0591120151802897,-0.0442906705290079,-0.0094759354181587,-0.0029739808174781,-0.0248958636075258,1.6562082171440125,1.685337747335434,1.7833430469036102,1.8079024016857144,1.7320843935012815,1.6241576969623566,1.6466537475585938,1.7356074810028077,1.7629108428955078,1.6926676034927368
2060,-0.0580106874927878,-0.0428768496587872,-0.00881780940108,-0.001949068630347,-0.0238473443314433,1.6745561897754668,1.7015361344814302,1.8002262330055234,1.823481011390686,1.7499938011169434,1.6412327527999877,1.6646051979064942,1.750266321897507,1.7824094235897063,1.7119529247283936
2061,-0.0570421123877166,-0.042261611521244,-0.0083528400212526,-0.000633115551318,-0.0230737924575804,1.700849956274033,1.723764092922211,1.82253026008606,1.8465737342834472,1.7724705338478088,1.665514361858368,1.688676079511643,1.7710583889484408,1.80850390791893,1.7347054481506348
2062,-0.0537312317639589,-0.0398170867562294,-0.007125487178564,-0.0012996067642234,-0.021630541421473,1.7276531517505649,1.748557096719742,1.8457484483718871,1.8676414847373963,1.7949536442756653,1.6932992935180664,1.7150496447086336,1.7988666784763336,1.833426249027252,1.7599982619285583
2063,-0.049343965947628,-0.0366019009053707,-0.0052139761857688,-0.0012036802538205,-0.0185580290853977,1.747055894136429,1.7689930868148804,1.8664895844459533,1.8875919997692108,1.8142478466033936,1.7161815822124482,1.7376361572742465,1.8240711474418645,1.8559724330902097,1.7802177667617798
2064,-0.0462750270962714,-0.0339492835849523,-0.0042328434530645,-0.0002938760924735,-0.0162767143920063,1.7692411363124847,1.7915563094615936,1.88771671295166,1.909822028875351,1.833681881427765,1.7406844913959505,1.7599616909027105,1.847852882146836,1.8790679335594176,1.80141019821167
2065,-0.0436109466478228,-0.0317925340309739,-0.003227360039018,0.0021414813934825,-0.0142017188481986,1.7928511083126069,1.812517021894455,1.906372479200363,1.9305000603199003,1.852080523967743,1.7648459672927856,1.7825478792190552,1.8685142147541045,1.902935093641281,1.822926998138428
2066,-0.0420115489512682,-0.0303160098195076,-0.0022231631120666,0.0041517502861097,-0.0125832264311611,1.81264797449112,1.8322725653648373,1.9235384106636049,1.949809223413468,1.872054934501648,1.784199947118759,1.8025918173789977,1.887582837343216,1.921341133117676,1.8426058888435364
2067,-0.0409363571554422,-0.0288525449670851,-0.001256975333672,0.0059941873420029,-0.0114220986142754,1.827760601043701,1.8478373253345493,1.938235632181168,1.966131949424744,1.887615978717804,1.8004607200622558,1.8211247193813325,1.904970399141312,1.93600800037384,1.85747104883194
2068,-0.0402010947465896,-0.0281410280801354,-0.000334222203528,0.0073378331959247,-0.0105433324351906,1.8453495621681213,1.8662830817699432,1.9541627585887908,1.983956760168076,1.9025819301605225,1.818009078502655,1.839475963115692,1.923679670095444,1.9527426183223724,1.8741582036018365
2069,-0.0398227758705616,-0.0279468079470098,0.0002904428649344,0.0084849787876009,-0.0099117588251829,1.8635447680950168,1.882056031227112,1.9707548081874848,2.000835680961609,1.9188069105148315,1.8373540818691247,1.857027649879456,1.942196029424668,1.969021779298782,1.8904239535331728
2070,-0.039868339523673,-0.0278271115012465,0.000677316491492,0.0093306980095803,-0.0095258764922618,1.8793491065502168,1.900306111574173,1.9868115067481995,2.020987045764923,1.936893939971924,1.853709155321121,1.8741795134544368,1.9581854450702667,1.987695860862732,1.9085065722465515
2071,-0.0402186157181859,-0.0278371772542595,0.0010065365070477,0.0100623861420899,-0.0093163289129734,1.8976608037948608,1.9174316263198847,2.0020481395721434,2.035813200473785,1.953134179115296,1.8703898668289185,1.890821648836136,1.9742515325546264,2.007270359992981,1.9249686002731323
2072,-0.0409667048603296,-0.0280146714672445,0.0012402500328607,0.0104129139333963,-0.0094164670445024,1.9140631318092347,1.9332432079315185,2.016615800857544,2.045750081539154,1.96930992603302,1.8865452349185945,1.905632611513138,1.989740195274353,2.015930140018463,1.9418228268623352
2073,-0.0421917622908949,-0.0290101831592619,0.0013945836655329,0.0105609649792313,-0.0098889018408954,1.933832490444184,1.9528665244579315,2.035385239124298,2.0639328002929687,1.9892369508743288,1.9054143369197845,1.9248109996318816,2.009834384918213,2.0350714921951294,1.9607987999916083
2074,-0.04282300863415,-0.0296001270413398,0.0014898455678484,0.0104678823146968,-0.0102935754694044,1.948524624109268,1.9669890797138208,2.049259314537048,2.0797539830207823,2.003533363342285,1.9181746065616607,1.9388097953796384,2.023210353851318,2.0473827600479124,1.9755193591117857
2075,-0.0440574010834097,-0.0301453081890939,0.0014998085878323,0.0101804023608565,-0.0108723049052059,1.9601382315158844,1.980994371175766,2.061259090900421,2.091647458076477,2.0182019472122192,1.9311480104923249,1.9527605056762696,2.037240459918976,2.0601678252220155,1.9898691773414603
2076,-0.0458586551249027,-0.0311470152623951,0.001407323196763,0.0094181265681981,-0.0116317588835954,1.9716924488544465,1.992427041530609,2.073857750892639,2.104594552516937,2.0298988819122314,1.9423729062080384,1.963053163290024,2.048548364639282,2.0728237628936768,2.002583861351013
2077,-0.0475764935836195,-0.032352804467082,0.0011217766278423,0.008373634237796,-0.012592845596373,1.9786861419677733,2.001565489768982,2.0820651125907896,2.1099568963050843,2.04054856300354,1.94787917137146,1.971793446540832,2.0557989048957825,2.082306337356568,2.0123802423477173
2078,-0.0495891943573951,-0.0335185710713267,0.0007598905381746,0.0071790439309552,-0.0136115183122456,1.988161849975586,2.0118471932411195,2.0914313793182373,2.1187907695770263,2.050793170928955,1.953589677810669,1.9797277772426605,2.064013342857361,2.0922879576683044,2.0209944248199463
2079,-0.052397721633315,-0.035652916803956,0.000257112889958,0.0056883644312619,-0.0149228209629654,1.9986302375793457,2.0255500411987306,2.105817034244537,2.133421313762665,2.06431245803833,1.9637978732585908,1.9903920829296111,2.075822696685791,2.105584681034088,2.0327513217926025
2080,-0.0548742484301328,-0.0375033605098724,-0.0006003810785477,0.0040865768212825,-0.0164972739294171,2.009259748458862,2.0387141942977904,2.119046301841736,2.1453396797180173,2.076294779777527,1.9731027126312253,2.0010004687309264,2.087622189521789,2.11660121679306,2.044379234313965
2081,-0.056969086267054,-0.0391776211187243,-0.0011825658823363,0.0025742445606738,-0.0179376890882849,2.0209514617919924,2.051926891803741,2.131843092441559,2.1591888427734376,2.089985489845276,1.984367555379868,2.0117678213119508,2.0996548414230345,2.1288996815681456,2.05574631690979
2082,-0.0586429992690681,-0.0405439372733235,-0.0017239412292837,0.0012317592801991,-0.019241526722908,2.032962942123413,2.0628822326660154,2.14199919462204,2.1692605733871457,2.100619435310364,1.991679114103317,2.022371211051941,2.108820188045501,2.137960731983185,2.065120577812195
2083,-0.0600113337859511,-0.0420002039521932,-0.0021995735820382,0.0001469301081669,-0.0201714495196938,2.040788745880127,2.0702365493774413,2.149447011947632,2.176968681812286,2.109308242797852,1.996208930015564,2.0282598447799685,2.1149568867683413,2.145314967632294,2.07179856300354
2084,-0.0613804703578352,-0.0429287717118859,-0.0026675355294719,-0.000693408009829,-0.0209105396643281,2.0472907066345214,2.0740889167785643,2.154431777000428,2.182149291038513,2.115368247032165,1.9988024413585663,2.0328297877311705,2.1181388092041016,2.1499260902404784,2.0758056640625
2085,-0.0628531876951456,-0.0440766870975494,-0.0032074760179966,-0.0012516846181824,-0.0218252269551157,2.056053602695465,2.0823614859580992,2.161710181236267,2.189743411540985,2.1226966381073,2.0052094578742983,2.040159502029419,2.125223400592804,2.156829190254211,2.083459615707397
2086,-0.0643881577998399,-0.0452075745910405,-0.0040886286832392,-0.0016914806503336,-0.0228404104709625,2.066837859153748,2.092055144309997,2.172636184692383,2.20011956691742,2.1335251331329346,2.0134234547615053,2.0497484970092774,2.135783758163452,2.167673349380493,2.093916773796081
2087,-0.0664240572601556,-0.0469204005599021,-0.0050516787357628,-0.002112348168157,-0.0241494914516806,2.083070385456085,2.1086837816238404,2.1888203597068787,2.218365478515625,2.1494702100753784,2.0275950908660887,2.0651629757881165,2.151886727809906,2.18609082698822,2.109272718429565
2088,-0.0685663007199764,-0.0484094481915235,-0.0060859610186889,-0.0025213826214894,-0.0256629064679144,2.094674825668335,2.1220416402816773,2.203296937942505,2.2317457318305967,2.1627871990203857,2.0379894495010378,2.076565353870392,2.164418087005615,2.201894986629486,2.1210594177246094
2089,-0.0706134244799614,-0.050043828561902,-0.0071188459405675,-0.0028340154676698,-0.026961414143443,2.102047383785248,2.130867338180542,2.211365551948548,2.239893364906311,2.1706960201263428,2.0430364847183227,2.083284456729889,2.1705777192115785,2.208949875831604,2.129031777381897
2090,-0.0729904543608427,-0.0520812725648283,-0.0081216639652848,-0.003262878593523,-0.0283582331612706,2.111657404899597,2.141436915397644,2.2225041460990904,2.2505092859268188,2.181631922721863,2.050491666793824,2.0929860854148865,2.17942495584488,2.2178643941879272,2.138504981994629
2091,-0.0753468241542577,-0.0538524771854281,-0.0092022772785276,-0.0036374092684127,-0.0298944180831313,2.1218264579772947,2.152356541156769,2.232254595756531,2.2605000376701354,2.1928576231002808,2.05700672864914,2.100572094917297,2.1893517756462098,2.226461362838745,2.1473129987716675
2092,-0.0773386504501104,-0.0556105601415038,-0.0101732243131846,-0.0042791141197085,-0.0312618818134069,2.1344991445541384,2.1651730871200563,2.2457867956161497,2.271265089511872,2.2054333686828613,2.069894218444824,2.112809076309204,2.2039079236984254,2.236761224269867,2.1597611904144287
2093,-0.0791668016463518,-0.0572862689569592,-0.0111527208797633,-0.0052184096537529,-0.0325362682342529,2.145958185195923,2.176458652019501,2.25634610414505,2.2828433752059936,2.216870665550232,2.0775654911994934,2.1225015187263487,2.2146728348732,2.245784568786621,2.170722484588623
2094,-0.0810438610613346,-0.0590977952256798,-0.0120506585296242,-0.0061077582882717,-0.033707046881318,2.153732788562775,2.1848591136932374,2.264964289665222,2.2920538783073425,2.2257747650146484,2.083749735355377,2.129087359905243,2.222877459526062,2.2542556285858155,2.1795538663864136
2095,-0.0827701143920421,-0.0605281483754515,-0.0128308092243969,-0.006784136663191,-0.0347927995026111,2.159005677700043,2.190107178688049,2.2706399297714235,2.2974299430847167,2.2317222356796265,2.0854522705078127,2.132736668586731,2.227791061401367,2.258528900146485,2.1834927797317505
2096,-0.0845399275422095,-0.0616690475866198,-0.0136645599734038,-0.0074665134772657,-0.0358867049217224,2.1665539145469666,2.197684502601624,2.27944340467453,2.305466413497925,2.2407009601593018,2.09297833442688,2.1403312492370605,2.234359049797058,2.265536081790924,2.191394805908203
2097,-0.0863739538937807,-0.0632068211585283,-0.0144864834006875,-0.0082100346684455,-0.0371216647326946,2.174713385105133,2.2062823081016543,2.2873721289634705,2.313013529777527,2.2487956285476685,2.0983479619026184,2.1479181265831,2.2424276852607727,2.270405375957489,2.198715329170227
2098,-0.0885118197649717,-0.0647946718335151,-0.0154540069494396,-0.0089547762647271,-0.0383759010583162,2.183291792869568,2.2160245203971862,2.296344344615936,2.323271322250366,2.258196830749512,2.1038009881973267,2.1555286860466003,2.252433202266693,2.2796164751052856,2.206992149353028
2099,-0.0907649185508489,-0.066782391667366,-0.0166293777525424,-0.0097852237522602,-0.0399267598986625,2.189189624786377,2.2233851242065428,2.3039941596984863,2.3312610149383546,2.265544295310974,2.1078734517097475,2.1605448389053343,2.2582028484344483,2.285895752906799,2.2127987146377563
