variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0461551276966928,-0.0241751595400272,0.0215392514877021,0.0380180865526199,-0.0003472257667453,1.500791347026825,1.5320754992961885,1.618436542749405,1.6491175591945646,1.573876976966858,1.5029235243797303,1.528092144727707,1.607581866979599,1.629680132865906,1.5708326697349548
2051,-0.0453211627900599,-0.0238794472254812,0.0208452568016946,0.0369360487908124,-0.0005702758207917,1.5171374261379242,1.5521647763252258,1.6383059048652648,1.6709855556488036,1.5945585370063782,1.5197419941425323,1.5478199231624603,1.6294198513031006,1.6517279684543609,1.5895426273345947
2052,-0.044610303081572,-0.0238300872221588,0.0201816134154796,0.0360133126378059,-0.0005544023297261,1.5356097042560577,1.5715043759346006,1.657908445596695,1.68945272564888,1.6163654923439026,1.5381637573242188,1.5672707545757294,1.6500965428352357,1.673877876996994,1.610606074333191
2053,-0.044367859698832,-0.0238383060134947,0.0196916600130498,0.0353079747408628,-0.0005429417651612,1.554056578874588,1.587290234565735,1.6750858533382416,1.7110660910606383,1.6329144835472107,1.5550897419452667,1.585315215587616,1.668453299999237,1.6926491677761075,1.6257018446922302
2054,-0.0437919041141867,-0.0233394284546375,0.019507000632584,0.0350930413231253,-0.0003309209569124,1.569431048631668,1.6033059227466584,1.691054191589355,1.7290132880210876,1.648218035697937,1.5718853712081908,1.601428689956665,1.6808187544345856,1.711402916908264,1.6401528120040894
2055,-0.0428350791335105,-0.022423853687942,0.0194953647814691,0.0351021142676472,2.886825313908048e-05,1.582145893573761,1.615981022119522,1.7044583821296695,1.7366631269454955,1.6616851091384888,1.5860645651817322,1.613657560348511,1.6928870964050289,1.7222005486488343,1.6526669263839722
2056,-0.0425039079040288,-0.0219799755699932,0.0191610300354659,0.0347143094986676,0.0001564937338116,1.5986363351345063,1.6323867690563203,1.7233435344696044,1.7572138607501984,1.6785560250282288,1.6016658127307892,1.6305440151691435,1.7128972733020782,1.7425300419330596,1.671745538711548
2057,-0.0429397922009229,-0.0224971185810863,0.018565077278763,0.0338484577834605,-0.0003819168632617,1.622189962863922,1.6527649176120758,1.7480470645427704,1.7816330194473269,1.6985697150230408,1.621673619747162,1.6514476823806763,1.7345170199871065,1.7666798889636992,1.6931337714195251
2058,-0.0427635682746768,-0.0221655550226569,0.017927264906466,0.0329256219789385,-0.000536349019967,1.6432406544685365,1.6711245632171632,1.7688212633132934,1.7987210690975188,1.7163162231445312,1.643932539224625,1.6699331080913544,1.7563128054142,1.7837268829345705,1.710455596446991
2059,-0.0421599835157394,-0.0215052884258329,0.0178823700733482,0.0328842701390385,-3.4540942579042166e-05,1.6568659126758576,1.6834071207046508,1.780481498241424,1.806591475009918,1.7297678589820862,1.659617918729782,1.6813864326477048,1.76821179151535,1.7916200399398805,1.7258453965187073
2060,-0.041582684032619,-0.0209614930674433,0.0175999599695205,0.0325191101059317,-1.381580932502402e-05,1.6720989167690277,1.6983472752571105,1.7941840708255767,1.821866065263748,1.7450249791145325,1.6730792939662933,1.6961051845550537,1.7810714387893676,1.80794261097908,1.7411721348762512
2061,-0.0416298050433397,-0.021123945582658,0.0170374876447021,0.0320219289511442,-0.0001292744564125,1.6904434561729431,1.715711749792099,1.81191015958786,1.8416964769363404,1.7637786269187927,1.6906023681163789,1.713547122478485,1.797592853307724,1.827781957387924,1.7576757669448853
2062,-0.0416880216449499,-0.0217063092067837,0.0165056340582668,0.0307603399269282,-0.00067715276964,1.7133470177650452,1.7377929925918578,1.8314322149753568,1.860091638565064,1.7839889526367188,1.7127746105194093,1.7352529489994049,1.8192761158943167,1.848356610536576,1.7783679962158203
2063,-0.0418490312993526,-0.0220563664846122,0.0160287400335073,0.0297620946541428,-0.0008439453958999,1.7320294976234436,1.7578396582603455,1.8510228300094609,1.8800611674785608,1.8027170300483704,1.7315616250038146,1.7542138302326205,1.840273538827896,1.868110144138336,1.795490264892578
2064,-0.0416579673066735,-0.021624775249511,0.0159954178519546,0.0296929632313549,-0.0007419446192216,1.744771206378937,1.770813536643982,1.8656220412254327,1.8934335350990288,1.814663648605347,1.7451435387134553,1.766890149116516,1.852957495450973,1.8806427836418151,1.807143032550812
2065,-0.042086742259562,-0.0217646436952054,0.0159463214129209,0.0295008110813796,-0.0007046678510959,1.7596891403198245,1.7855885076522826,1.87757749915123,1.9075140953063965,1.828287303447724,1.7600097894668578,1.7810417771339415,1.865210683345795,1.8955743551254272,1.8202263712883
2066,-0.0423858381807804,-0.0220978556200861,0.0159559708461165,0.0293033604510128,-0.0007570575980935,1.7767990946769714,1.802650326490402,1.8930652534961696,1.9226730704307555,1.844495594501496,1.7758336901664733,1.7978700304031374,1.8804438817501068,1.91153804063797,1.835548758506775
2067,-0.0433654498308897,-0.0225045588612556,0.015783312972635,0.0290889647789299,-0.0009089466184377,1.793040668964386,1.8194272327423096,1.9104139375686648,1.9372261226177208,1.8604962229728697,1.7906306982040403,1.8153305494785308,1.896931267976761,1.9260171830654145,1.8509440422058103
2068,-0.044209717772901,-0.0227844533883035,0.015755351781845,0.0292015755549072,-0.001134272199124,1.809797322750092,1.8354734373092647,1.925711480379105,1.954092919826508,1.8750309944152832,1.8049994707107544,1.8314744460582733,1.9119549810886385,1.9421422243118285,1.865320861339569
2069,-0.0446600001305341,-0.0229294972866773,0.0161351737566292,0.0295964047312735,-0.0010616696672514,1.8218085825443269,1.84678120970726,1.9354995131492607,1.9644823253154755,1.886077702045441,1.8184450805187224,1.842205476760864,1.9239912390708924,1.9511255145072937,1.876866638660431
2070,-0.0452866375446319,-0.0233970714174211,0.0163250102102756,0.0297150393016636,-0.0011703830678015,1.836692833900452,1.860322126150132,1.9483164381980893,1.9778651177883149,1.8991534113883968,1.8315773904323576,1.8554048669338223,1.935621577501297,1.9655455708503724,1.890834391117096
2071,-0.0458037437871098,-0.023936163932085,0.0165102235414087,0.0301562456414103,-0.0011056393850594,1.849987643957138,1.872375791072845,1.9593048310279848,1.988796538114548,1.9110620021820068,1.8443932056427,1.8666135752201083,1.946642777919769,1.9788827002048488,1.903960883617401
2072,-0.0466943269595503,-0.0241411299072205,0.0168487862497568,0.0301931322552263,-0.0009853295050561,1.8596103250980376,1.883152350187301,1.9693633925914764,1.996290534734726,1.922097086906433,1.8558568477630613,1.8766984748840327,1.9592016851902003,1.9857603847980496,1.9153960943222048
2073,-0.0475151365622878,-0.0242608880996704,0.017320538200438,0.0309107230976223,-0.0008909791649784,1.8681389570236209,1.892117350101471,1.9791516506671905,2.006636452674865,1.9312772750854488,1.864130860567093,1.8854496932029725,1.9689610970020293,1.9961687088012687,1.9243412017822263
2074,-0.0480520445853471,-0.0247370279580354,0.0176179764419794,0.0314065162092447,-0.0009065044869203,1.878399288654328,1.901125602722168,1.9872687458992004,2.015528738498688,1.9411194920539856,1.87402503490448,1.8960563468933105,1.9776771783828733,2.003531742095947,1.9344967603683472
2075,-0.0489241041243076,-0.025179911609739,0.0180011410824954,0.0320738896727561,-0.0009143799834419,1.888736253976822,1.911599868535996,1.996902709007263,2.0249562263488765,1.9516142010688784,1.882885193824768,1.906636644601822,1.9874150598049165,2.013953745365143,1.9456236958503723
2076,-0.0500229708850383,-0.0257854512520133,0.0184183543734252,0.0326232645660638,-0.0010274139931425,1.901310336589813,1.9246750497818,2.0101131200790405,2.0373349308967588,1.9653425216674805,1.895920491218567,1.9190338814258576,2.000567395687104,2.0283177971839903,1.959135353565216
2077,-0.0513255786150693,-0.0264993876777589,0.0190152166038751,0.0336821863427757,-0.0010748726199381,1.9118241727352143,1.9348662221431727,2.020640687942505,2.047827613353729,1.9770327806472776,1.9053737461566924,1.9296383440494536,2.011064238548278,2.0403340339660643,1.970584511756897
2078,-0.0527428932487964,-0.0272142722457647,0.0196610447578132,0.0346924966201185,-0.0011683019693009,1.923364406824112,1.9477375507354733,2.0318746685981752,2.062513065338135,1.9893816113471985,1.9154072046279904,1.9415453350543976,2.024137997627258,2.052761971950531,1.982529759407044
2079,-0.0539984591305255,-0.0278501735255122,0.0202299238555133,0.0356231153011321,-0.0012267949641682,1.9344371855258944,1.961365841627121,2.045204424858093,2.076061034202576,2.002087473869324,1.925902354717255,1.9534683918952944,2.037985587120056,2.067312717437744,1.9961023330688483
2080,-0.0552315985783934,-0.0286307438090443,0.020903522223234,0.0363409988582134,-0.0013066821265965,1.9482526779174805,1.975223150253296,2.061382365226746,2.0917561650276184,2.017834782600403,1.9390075623989105,1.9684444570541384,2.053524765968323,2.083267414569854,2.0112475156784058
2081,-0.0561620846390724,-0.0294222933426499,0.021525974292308,0.0369973219931125,-0.0013169076410122,1.9597832262516024,1.9859027218818663,2.07189626455307,2.1022005438804627,2.0282771587371826,1.948526817560196,1.9786912274360653,2.0658012509346007,2.0933377265930178,2.022524356842041
2082,-0.0570472350344061,-0.0299453602358697,0.0221770470589399,0.0379530986770987,-0.0013408213853836,1.9678567409515384,1.9945744669437409,2.079927718639374,2.110807728767395,2.036165356636048,1.9548454999923703,1.987234705686569,2.0735436844825745,2.101064825057984,2.03174352645874
2083,-0.0576790025457739,-0.0305711971782147,0.0228434966132044,0.0387386959046125,-0.0014244838384911,1.975779539346695,2.0033437156677247,2.088632671833038,2.120918035507202,2.0446982383728027,1.9630773782730104,1.995267550945282,2.0826029205322265,2.1110047578811644,2.041062951087952
2084,-0.0583144295960664,-0.0312199274264276,0.0234921689890325,0.0396047506481409,-0.0015554091078229,1.983827304840088,2.0121149253845214,2.097770094871521,2.1297639131546022,2.053858160972595,1.9710518419742584,2.003482162952423,2.091565663814545,2.120616817474365,2.049923896789551
2085,-0.0591018121689558,-0.0316442994773387,0.0241804639808833,0.0407178089022636,-0.0015213632723316,1.9927102148532867,2.021203854084015,2.106948108673096,2.1397459030151365,2.0638983249664307,1.979374998807907,2.014582951068878,2.1011516213417054,2.130402135848999,2.059712529182434
2086,-0.0595441987738013,-0.0321162541210651,0.0246892680972814,0.0418734623119234,-0.001287457125727,2.000064325332642,2.030134162902832,2.1147059488296507,2.1485334157943723,2.07291066646576,1.986841863393784,2.023725438117981,2.110447781085968,2.141243779659271,2.069305658340454
2087,-0.0597097495570778,-0.0325425379350781,0.0251391271315514,0.0431113224476575,-0.0012510453234426,2.00837265253067,2.0378570985794067,2.123021261692047,2.159245526790619,2.0814369916915894,1.9943657577037808,2.0305974531173705,2.1183141684532165,2.151982021331788,2.077486515045166
2088,-0.0597772845998406,-0.0326528364792466,0.0260260492376983,0.0446172483265399,-0.0010371146490797,2.017384338378906,2.0463974142074584,2.1333364701271056,2.1706204652786254,2.090766191482544,2.002164912223816,2.0406387495994567,2.129457445144653,2.163864290714264,2.087489604949951
2089,-0.0595242822542786,-0.0330088662356138,0.027110331300646,0.0460506012663245,-0.0006604055524803,2.0251577258110047,2.054695646762848,2.1422282671928405,2.180235433578491,2.100064277648926,2.010604405403137,2.0504271626472472,2.13916907787323,2.1730902671813963,2.096612572669983
2090,-0.0602686902508139,-0.0331404929608106,0.0281431258469819,0.0475589977577328,-0.0003345013683428,2.033731567859649,2.064473955631256,2.150670201778412,2.190505349636078,2.109228014945984,2.019244301319122,2.060301420688629,2.150307412147522,2.1833633303642275,2.1064943075180054
2091,-0.0616782758384943,-0.0337895729392766,0.0289058903232216,0.0487912405282258,-0.0004470579151529,2.0400598883628844,2.0717625999450684,2.157339606285096,2.1961210131645204,2.116958975791931,2.0259781956672667,2.0671922755241394,2.1581628012657164,2.188467991352081,2.113128781318665
2092,-0.0618174625560641,-0.0342594430968165,0.0298336553201079,0.0503369599580764,-7.650790576008148e-05,2.049146270751953,2.0793229818344114,2.166925842761993,2.204923248291016,2.12552273273468,2.033054912090301,2.0755812168121337,2.1684541058540345,2.196094012260437,2.1229798793792725
2093,-0.0617464136332273,-0.0342495406046509,0.0308480318635702,0.051775638014078,0.0001558812800794,2.057577216625213,2.086893312931061,2.175697650909424,2.21258202791214,2.1345956325531006,2.041199815273285,2.0844719409942627,2.177191514968872,2.205830335617065,2.1331528425216675
2094,-0.0624529393389821,-0.0350359689444303,0.0309433960728347,0.0523073377087712,-0.0001948424833244,2.062195324897766,2.0926148104667663,2.182188446521759,2.219563102722168,2.140868544578552,2.0447965621948243,2.089701583385468,2.183151478767395,2.2123689532279966,2.1394875049591064
2095,-0.063359447568655,-0.0355763324350118,0.0316330122202634,0.0534894576296209,-0.0002742026263149,2.068194627761841,2.0989872145652773,2.189636733531952,2.22547994852066,2.1481618881225586,2.051613819599152,2.096642677783966,2.190822479724884,2.2200684189796447,2.146552443504333
2096,-0.0633186697959899,-0.0357290142029523,0.0327025410160422,0.0546189688146114,-8.90501141839195e-05,2.074842798709869,2.106273047924042,2.1981963181495665,2.233168935775757,2.1572126150131226,2.058907854557037,2.104562997817993,2.199646852016449,2.2288854122161865,2.1554341316223145
2097,-0.0638094644993543,-0.0360079741477966,0.0333528199419379,0.0559951303526759,0.0002619869919726,2.0811074137687684,2.1137706899642943,2.2053249526023864,2.241116762161255,2.1650166511535645,2.066284322738648,2.1129580879211427,2.208015596866608,2.2350396156311034,2.162968397140503
2098,-0.0637911219149827,-0.0363210506737232,0.0342720979452133,0.0573553496971726,0.000486461474793,2.087938821315765,2.1210886597633363,2.213698048591614,2.25075740814209,2.1721866130828857,2.071439981460572,2.121871249675751,2.217261497974396,2.243637204170227,2.171109318733216
2099,-0.0647444300353527,-0.0368334205821156,0.0352040158212184,0.0582991879433393,0.0006800502887926,2.092936110496521,2.127925064563751,2.2214705753326416,2.259391701221466,2.1799176931381226,2.078386402130127,2.1273543500900267,2.225128984451294,2.252420401573181,2.178136706352234
