variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0198408052325248,-0.002645193322096,0.0369301490485668,0.0536540230736136,0.0168034471571445,1.4029579043388367,1.432923319339752,1.5165949964523318,1.548609721660614,1.4735372066497805,1.4222595274448395,1.4480248093605042,1.527231571674347,1.5494546830654143,1.4909070134162905
2051,-0.0198512298986315,-0.0029990677954629,0.0358200743049383,0.0519877530634403,0.0161870988085865,1.4183567464351654,1.4514101111888889,1.5362233161926269,1.5701775133609772,1.494009256362915,1.4384562432765962,1.467215143442154,1.5487541377544405,1.570910680294037,1.5092982053756714
2052,-0.019671287946403,-0.0031507416139356,0.0347849192470312,0.0514689529314637,0.0155113157816231,1.4342251360416411,1.4685429334640503,1.5533570814132691,1.585319101810455,1.5124448537826538,1.4534441113471983,1.483866312503815,1.5666592442989349,1.589997696876526,1.527242660522461
2053,-0.0199596799910068,-0.0034165933192707,0.0340077969059348,0.0501677000895142,0.0147824040614068,1.4546638250350952,1.4867040860652925,1.574727973937988,1.608121919631958,1.5321712493896484,1.4731558442115784,1.5034870517253875,1.5868831014633176,1.6094709157943723,1.5436145067214966
2054,-0.0199117300100624,-0.0036156961112283,0.0333932048827409,0.0492140078917145,0.0144003839232027,1.4723490297794342,1.5044108378887175,1.5923384594917298,1.6283321619033813,1.5504242777824402,1.4919775605201722,1.5214999985694886,1.6008762037754056,1.6310303807258606,1.5599846839904783
2055,-0.0199407031759619,-0.0041130988020449,0.0326566420495509,0.0480841033160686,0.013783844653517,1.49094198346138,1.523526804447174,1.611618485450745,1.6432124555110932,1.5699253678321838,1.5113866806030274,1.5390769171714782,1.6182672774791715,1.6470832407474516,1.578048825263977
2056,-0.0196099691092968,-0.0036594109353609,0.0324198164790868,0.0475957140326499,0.0135530564002692,1.5028940260410308,1.535514703989029,1.625947209596634,1.659499108791351,1.5820133686065674,1.5217547953128814,1.5511731350421905,1.633567416667938,1.6624794840812682,1.5922113060951233
2057,-0.0198065525852143,-0.0038383902702479,0.0314542706683278,0.0464537383988499,0.0130189023911952,1.5222282409667969,1.5548487663269044,1.648533183336258,1.6815456986427306,1.59921795129776,1.5394594609737395,1.569948409795761,1.6526863718032836,1.684359896183014,1.6116498112678528
2058,-0.0209604784846305,-0.0045980382384732,0.0304600233770906,0.0447465157136321,0.0121028516441583,1.5487293243408202,1.5777589523792266,1.6744651317596435,1.702261358499527,1.6214930415153503,1.5662175476551057,1.592484350204468,1.6784718430042265,1.705641996860504,1.6329721212387085
2059,-0.021276447828859,-0.0048711397126317,0.0296737251430748,0.0437265193089842,0.0116900764405727,1.5695601522922515,1.5956552982330323,1.6919536101818085,1.7164897322654724,1.6405831575393677,1.5871422469615937,1.6091450452804563,1.6957666265964508,1.7192549765110017,1.653780996799469
2060,-0.0207448710687458,-0.0047381203295662,0.0290270118415355,0.0429833631962537,0.0116447415202856,1.5840243697166445,1.6104430055618284,1.7046275329589844,1.732502484321594,1.655266523361206,1.6006181478500363,1.623659188747406,1.707998148202896,1.7353862345218658,1.668880820274353
2061,-0.0206124995835125,-0.004858921393752,0.0284694638848304,0.0425955064594745,0.011295645032078,1.6013849318027495,1.6273297381401062,1.7214772093296051,1.7500642001628877,1.6744200587272644,1.6174351155757904,1.639797682762146,1.7234555566310883,1.7541996598243714,1.683959186077118
2062,-0.0209829374216496,-0.0052583649381995,0.0279623145982623,0.0419452404603361,0.0108904489316046,1.6215182960033416,1.6459033751487735,1.739700664281845,1.7671582043170928,1.6914530992507937,1.6363485276699066,1.6585063731670378,1.741942286491394,1.7713543117046355,1.701970636844635
2063,-0.0213424516841768,-0.0053629934508353,0.0275107153505086,0.0413094092160463,0.0105151901952922,1.6372437238693238,1.662890574932098,1.7567698001861571,1.783687710762024,1.7072445750236511,1.6525094091892245,1.6744748497009276,1.760492854118347,1.7883187413215638,1.7151458859443665
2064,-0.0216004621237516,-0.0056570405140519,0.0269660683348774,0.040828538313508,0.0101348673924803,1.653534346818924,1.679705411195755,1.7739592373371125,1.8006784677505492,1.722384750843048,1.6692365944385528,1.690588595867157,1.776321654319763,1.8036129415035247,1.7304759621620178
2065,-0.0220910374075174,-0.0059764646599069,0.026701299957931,0.0405627666041254,0.0098588420078158,1.672267699241638,1.696758499145508,1.7887457585334778,1.817206370830536,1.7388591766357422,1.6858316957950592,1.7071954870224002,1.7909818530082702,1.822031182050705,1.7463800311088562
2066,-0.0224704795517027,-0.0062062734551727,0.026596958450973,0.0404861556366085,0.0098039079457521,1.686480498313904,1.7113015365600586,1.8022257161140445,1.8313318073749545,1.753497302532196,1.7004435360431671,1.721783491373062,1.8042296409606933,1.835436862707138,1.7596455812454224
2067,-0.0233514587394893,-0.0067682467959821,0.0261338775418698,0.0397463127970695,0.0094544091261923,1.706623512506485,1.733061398267746,1.82369264125824,1.8490073442459107,1.7732827067375183,1.7189846873283383,1.7432974493503568,1.825165135860443,1.8539485156536104,1.778884470462799
2068,-0.0246047427877783,-0.0075950675178319,0.0254030474647879,0.0389134043827652,0.0090512395836412,1.7301846981048583,1.7548559427261352,1.84585343003273,1.8714324831962583,1.7937904596328735,1.73950092792511,1.7655015528202056,1.846320538520813,1.8756606340408324,1.7993720769882202
2069,-0.0252073399722576,-0.0082673361338674,0.0252465470880269,0.0391509620472788,0.0088518830016255,1.748038363456726,1.771008744239807,1.859592866897583,1.885852003097534,1.8092198967933653,1.7568976819515227,1.780825388431549,1.8621774959564208,1.889773452281952,1.8151545524597168
2070,-0.0259001298807561,-0.0086443743295967,0.0251602775231003,0.0392316631972789,0.0086370287463068,1.764141410589218,1.787588446140289,1.8744228494167328,1.902144157886505,1.8247553706169128,1.7728154957294464,1.796325968503952,1.8763310503959656,1.906443727016449,1.831762492656708
2071,-0.0267519357614219,-0.0087611956894397,0.0252780687063932,0.0392326297238468,0.0086434786207973,1.7797830641269683,1.8029877364635467,1.889783501625061,1.9191272139549256,1.8404306769371035,1.7885813236236572,1.8111212921142577,1.891480371952057,1.9233786046504973,1.8484199047088623
2072,-0.0274039570242165,-0.009142597047612,0.0256964133307337,0.0395804176107048,0.008824938442558,1.791357046365738,1.8148719167709348,1.90124116063118,1.9279174387454985,1.8535945415496824,1.8019393742084504,1.8230868244171143,1.905138918161392,1.9322164237499235,1.861782789230347
2073,-0.0280456489883363,-0.009440717883408,0.0259244945831596,0.0396394200623035,0.0087579940445721,1.80645672082901,1.8293991291522984,1.9163108742237087,1.942909276485443,1.8680897951126096,1.8157066464424128,1.837864000797272,1.920801243782044,1.9478973627090448,1.8763417601585388
2074,-0.0284752012230455,-0.0097864676825702,0.0263245228305459,0.0400047237053513,0.0089136734604835,1.8201828300952911,1.84199213385582,1.9285633730888367,1.955213016271591,1.8822391629219053,1.8297788202762604,1.8521207785606384,1.9337934935092929,1.9598026275634768,1.890472650527954
2075,-0.0289745548740029,-0.0101747502572834,0.0265611886791884,0.0401784779503941,0.0089773023501038,1.8393670916557312,1.8605488753318784,1.947112777233124,1.9726377606391907,1.902043342590332,1.8474110960960388,1.871954121589661,1.9528042638301848,1.979210662841797,1.9105825424194336
2076,-0.0294652638025581,-0.0105012204032391,0.0268730145320295,0.0408870480954647,0.0090450649149715,1.8557049572467803,1.876454632282257,1.9652402412891388,1.990053802728653,1.919373631477356,1.8645571172237403,1.888241013288498,1.9702440226078035,1.998580729961396,1.9285309314727783
2077,-0.0301859618164598,-0.0108434562664479,0.0276336510293185,0.0418305533006785,0.0093173785135149,1.8689798533916475,1.8905759513378144,1.978857463598252,2.0040672779083253,1.933909237384796,1.8769240021705629,1.9021980357170103,1.9851251125335687,2.0139587759971618,1.9434471726417544
2078,-0.0309937584213912,-0.0112385386880487,0.0284488347172737,0.0428233230486511,0.00956362625584,1.8839666545391085,1.9069950485229488,1.9934664332866672,2.022267484664917,1.9498467445373533,1.8909102976322167,1.91827911734581,2.0017531538009643,2.031046867370605,1.9600231647491453
2079,-0.0317395940423011,-0.0116613170783966,0.0293741378933191,0.0440716780722141,0.0097715309821069,1.8923645079135896,1.9169891595840447,2.0042349028587343,2.033482217788696,1.9609257578849792,1.8996153712272643,1.9281249940395355,2.013391628265381,2.043013846874237,1.971038818359375
2080,-0.0325343305245041,-0.0120572828128932,0.0302797647938132,0.0453243969008326,0.0102072805166244,1.8992569208145145,1.9248657369613649,2.01271411895752,2.04250990152359,1.969327747821808,1.9069705665111545,1.9368647480010983,2.022362062931061,2.051492750644684,1.9794058799743648
2081,-0.0332236818969249,-0.0123646341729908,0.0311384061165153,0.0464248783886432,0.0105183431878685,1.90810906291008,1.9347040843963623,2.0217219543457032,2.051256144046784,1.9778617024421683,1.9153416872024536,1.945844601392746,2.033050529956818,2.060595953464508,1.9897130131721497
2082,-0.033698053471744,-0.0126771556027232,0.0321070143952965,0.0474150447174906,0.0108167780563235,1.9175188302993773,1.944936110973358,2.0318399548530577,2.06280802488327,1.987396001815796,1.923894500732422,1.9564799451828008,2.042768964767456,2.070393240451813,2.000765800476074
2083,-0.0340864714235067,-0.0128712358698248,0.0329917705804109,0.0485142771154641,0.0110579151660203,1.9263371884822849,1.95333013176918,2.040485370159149,2.0729654312133787,1.9972639083862305,1.9326374292373656,1.9648702061176293,2.0523739981651308,2.080790066719055,2.010611176490784
2084,-0.0343991758301854,-0.0130374742206185,0.0339606721699237,0.0497606169432401,0.0114801349118351,1.9358656406402588,1.96501023888588,2.052749795913696,2.0845895648002624,2.0084285736083984,1.943851786851883,1.9762588882446288,2.0644399738311767,2.093578851222992,2.0229320526123047
2085,-0.0349037669599056,-0.0130592932645231,0.0349010884016752,0.0511442927643655,0.0117975813336669,1.94734320640564,1.9752677488327024,2.062751817703247,2.0958311200141906,2.01934015750885,1.9533979654312128,1.988675236701965,2.0753404235839845,2.104750728607178,2.03377652168274
2086,-0.0353746036067605,-0.0131882892735302,0.0358387914672493,0.0525508418679237,0.0123895639553666,1.9574423789978028,1.9841964185237884,2.070757324695588,2.1056004881858823,2.02866792678833,1.9618183612823483,1.9988719975948328,2.085360789299011,2.116316986083985,2.0442140102386475
2087,-0.0345055036246776,-0.0125378828775137,0.0370427483320236,0.0542420463636517,0.0133289149962364,1.968175196647644,1.9961770963668823,2.0836870861053467,2.120283305644989,2.0410573482513428,1.9749153017997745,2.0115369033813475,2.099452223777771,2.133053159713745,2.058288812637329
2088,-0.0351416649296879,-0.0127475336473435,0.0377956581115722,0.0555006511509418,0.0135497245937585,1.9732737004756928,2.002509045600891,2.091336646080017,2.1301726698875427,2.0488531589508057,1.9802962839603424,2.018977575302124,2.1077251505851744,2.141800105571747,2.065683603286743
2089,-0.0355005288496613,-0.0127393656037746,0.0389935753121972,0.0567998753860592,0.0140890353359282,1.979733324050904,2.00989492893219,2.098225839138031,2.138309144973755,2.055957794189453,1.9872168481349943,2.02711323261261,2.115526659488678,2.1497196197509765,2.0731781721115112
2090,-0.0362016988918185,-0.0129347604233771,0.0401377790421247,0.0582265917211771,0.0145882307551801,1.9855462610721588,2.016499629020691,2.1054153299331664,2.1459688663482663,2.063299536705017,1.993483686447144,2.034354908466339,2.1235573840141297,2.157054328918457,2.0800589323043823
2091,-0.0366583336144685,-0.0131812095735222,0.0411573371663689,0.05991218611598,0.0152258602902293,1.991745018959045,2.0239743518829347,2.1114022636413576,2.151420843601227,2.071176052093506,2.001712131500244,2.041914460659027,2.1324126529693603,2.1626624941825865,2.0877259969711304
2092,-0.035800751298666,-0.0126949157193303,0.0426739518344402,0.0617040488868951,0.0162099516019225,2.0010247468948363,2.0343610620498658,2.1227370429039003,2.1597474575042725,2.081708669662476,2.011894476413727,2.052960884571076,2.1455036902427675,2.1735008120536805,2.100112199783325
2093,-0.0359846916049718,-0.0123050547856837,0.0437994187697768,0.0634119495749473,0.0168191008269786,2.0093792200088503,2.0431354641914368,2.1318262219429016,2.167755603790283,2.089801073074341,2.0193542361259462,2.061932430267334,2.1545340728759768,2.18285493850708,2.110080122947693
2094,-0.0372433548793196,-0.0131728219427168,0.0442544772103427,0.0640067052096128,0.0164903691038489,2.0126790404319763,2.0459938645362854,2.1362500190734863,2.1728721857070923,2.0947662591934204,2.0213491916656494,2.0652473402023315,2.158430161476135,2.187476086616516,2.1148815155029297
2095,-0.0375437956303358,-0.0139331892970949,0.0448203357309103,0.0650780923664569,0.0165545428171753,2.01790509223938,2.051688568592072,2.142791771888733,2.179653787612915,2.101254940032959,2.0270282506942747,2.071067171096802,2.164426653385162,2.193621027469635,2.1200480461120605
2096,-0.036777751147747,-0.0133249758090823,0.0460727328434586,0.0668598413467406,0.0172889800742268,2.024571120738983,2.0590246534347534,2.1514401912689207,2.189102387428284,2.110044479370117,2.0347025990486145,2.0801749420166016,2.1736992383003235,2.2030084252357485,2.130157947540283
2097,-0.0367399491369724,-0.0136418601498006,0.0473987835273146,0.068283000215888,0.0176777588203549,2.031564772129059,2.0663029670715334,2.159201834201813,2.196795070171356,2.117371916770935,2.042163848876953,2.0888328337669373,2.182279124259949,2.2092207431793214,2.1381001472473145
2098,-0.0353462858125567,-0.0124065626226365,0.0494209894537925,0.0709256246685981,0.018779675476253,2.0373419523239136,2.0743651723861696,2.1683835625648498,2.2070237398147583,2.125724196434021,2.050525689125061,2.0990948486328125,2.193870451450348,2.220193386077881,2.1481075286865234
2099,-0.0341989479959011,-0.0109377380833029,0.0512402060627937,0.0732786871492862,0.0207545924931764,2.044102215766906,2.081258716583252,2.178238525390625,2.216731941699982,2.134755253791809,2.060578417778016,2.10876125574112,2.2056855940818787,2.2335663199424745,2.158604502677917
