variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0267708849161863,-0.0086846181564033,0.0319540755450725,0.0486395172774791,0.0117437057197093,1.4205782771110536,1.4514189505577086,1.5343436670303343,1.5666846930980682,1.4917517304420471,1.4388715744018554,1.464525161981583,1.5436288964748384,1.5662872612476348,1.5072179436683657
2051,-0.0260739766061305,-0.0084834040515124,0.0312395969592033,0.0477962737902998,0.0114805647172033,1.4330808818340302,1.4667130637168884,1.5503598594665526,1.5846170663833616,1.5091281533241272,1.4519082307815552,1.480487161874771,1.5617479860782624,1.5838019609451293,1.5218974351882937
2052,-0.0257441303692757,-0.0081732379365712,0.030781306233257,0.0466617574915289,0.0112995472736656,1.447819173336029,1.4809058368206025,1.5662303221225735,1.5983236610889435,1.5252702236175537,1.4652118623256682,1.4949916458129884,1.5780365645885468,1.6015592217445374,1.53835529088974
2053,-0.0253301064483821,-0.0081345714908093,0.0303494440391659,0.0459785899147391,0.0113786212168633,1.463987112045288,1.4963373255729675,1.5830349326133728,1.6174693465232848,1.541561245918274,1.4811814188957215,1.511723049879074,1.594655544757843,1.6178671300411225,1.5516399145126345
2054,-0.0254563502036035,-0.0084575735870748,0.0292942519672214,0.0447303207591176,0.0105058895424008,1.4872220933437348,1.5193286561965942,1.6062018036842347,1.6424078404903413,1.5643871426582336,1.505191695690155,1.534783160686493,1.6144844043254851,1.6445339143276214,1.5729637742042542
2055,-0.0264398654922842,-0.0090572033729404,0.0280178358033299,0.0430864559486508,0.0096020651981234,1.5118929505348206,1.544682604074478,1.6323704254627227,1.6646825075149536,1.5914925932884216,1.5306084871292114,1.5587132573127749,1.6381141102313996,1.6669174015522004,1.5979002714157104
2056,-0.02655627168715,-0.0087327667511999,0.0276127972081303,0.0426690096035598,0.0093953092582523,1.5269933998584748,1.5602212166786191,1.6487424886226651,1.6832867741584778,1.6065651178359983,1.5439035892486572,1.573299517631531,1.6554491579532624,1.6853266298770904,1.6144189834594729
2057,-0.0266222129575908,-0.0088087035156786,0.0269532542675733,0.0419387556612491,0.0091369422152638,1.5451470136642456,1.5771768808364868,1.6709751713275909,1.704740571975708,1.6219601035118103,1.560875302553177,1.5914984631538391,1.6738723838329317,1.706268799304962,1.6321519017219543
2058,-0.0275816857814788,-0.0095006750058382,0.0259701874665915,0.0407860426232218,0.0080204773694276,1.5721629917621611,1.6002337193489076,1.6967138111591338,1.7247379302978516,1.6439493894577026,1.5876543283462523,1.6129554092884064,1.6991590321063996,1.726942354440689,1.6541107296943665
2059,-0.0284063482657074,-0.0109530869126319,0.0248112945072352,0.0390464682132005,0.0072181294672191,1.5991142392158508,1.625385220050812,1.7215066361427307,1.7451545059680935,1.67002534866333,1.6146316885948182,1.6366641163825988,1.7233090019226072,1.7471088349819184,1.681262731552124
2060,-0.0289906229823827,-0.0114313648547977,0.023788689430803,0.0375692307949066,0.0064495711121708,1.6218032360076904,1.6477732121944428,1.7410715055465698,1.7686346888542177,1.6927711963653564,1.6346489846706391,1.658300807476044,1.743226144313812,1.7705842792987825,1.7032812237739563
2061,-0.0301416151225566,-0.0122931829746812,0.0222141818888485,0.0356067175045609,0.0053639644756913,1.6516186773777009,1.6762249422073363,1.7699979555606842,1.7980972290039063,1.7228868007659912,1.6622271597385407,1.685447804927826,1.7698731076717378,1.8006270587444306,1.7295488715171814
2062,-0.0309945701621472,-0.012899477481842,0.0212157190032303,0.0344042310491204,0.0048187412321567,1.6763131082057954,1.7002512383461,1.7928724908828737,1.819364219903946,1.7449251413345337,1.6850366830825805,1.7080253863334658,1.7928411483764648,1.8220283269882205,1.7511895298957825
2063,-0.0310617193579673,-0.0129615054000169,0.020882228128612,0.034043956361711,0.0045195734128355,1.6919044375419616,1.7164616560935977,1.809886645078659,1.8365580081939696,1.761103868484497,1.7007399320602417,1.7242649400234225,1.811125708818436,1.83906524181366,1.7657139897346497
2064,-0.031264650914818,-0.0130855881050229,0.0206389473378657,0.033793967962265,0.0045336876064538,1.7066856384277345,1.73145663022995,1.82408097743988,1.8512172818183896,1.7736201286315918,1.715418028831482,1.7386756420135498,1.825477323532104,1.8528773427009584,1.7788317203521729
2065,-0.0314509482122957,-0.0131337060872464,0.0206126423180102,0.0337173275649547,0.0044299904257059,1.7218387126922607,1.74650373339653,1.8374688410758973,1.866888952255249,1.787495732307434,1.7320213258266448,1.7536236226558686,1.8379201483726504,1.8686929583549496,1.7923131585121157
2066,-0.0317593341693282,-0.0134894719906151,0.0204331661202013,0.0333460314199328,0.0042479299008846,1.739233386516571,1.763592847585678,1.853576335906982,1.8826063096523284,1.804854393005371,1.7488790094852449,1.7715365052223206,1.853992326259613,1.8849791944026948,1.808485984802246
2067,-0.0316894302144646,-0.0135736291948705,0.0205886450968682,0.0334805378690361,0.0045125873293727,1.7499459445476533,1.7765378832817078,1.866297082901001,1.8921761393547056,1.8159618973732,1.7585823237895966,1.784192707538605,1.866467697620392,1.89500892162323,1.8195044994354248
2068,-0.031841280311346,-0.0135286474227904,0.0209021834656596,0.0339576359838247,0.0048600037116557,1.761826890707016,1.786918932199478,1.8766296648979184,1.902295124530792,1.825663685798645,1.7691065967082975,1.7952198266983033,1.8763357722759249,1.9056558847427367,1.829267680644989
2069,-0.0328730937093496,-0.0139602781180292,0.0212213579565286,0.0343424877151846,0.004747534636408,1.7766848504543304,1.7997942769527435,1.8879215180873872,1.9143865525722503,1.8378450274467468,1.7834300637245175,1.8079091835021968,1.889413093328476,1.9168658435344696,1.8426921963691711
2070,-0.0333979614078998,-0.0141612796485424,0.0213697592169046,0.0344851821660995,0.0046871192753314,1.790545904636383,1.8137192952632903,1.9004932856559755,1.928968870639801,1.850523293018341,1.7972201228141784,1.8209494078159327,1.901255511045456,1.931487089395523,1.856391429901123
2071,-0.0341213751584291,-0.0146780119370669,0.0215164680965244,0.0345058683305978,0.0046671042218804,1.8054011344909668,1.828180471658707,1.9140645456314087,1.9428404569625848,1.8652042746543884,1.811539959907532,1.834181499481201,1.9150384378433227,1.946812051534652,1.871809482574463
2072,-0.0353428671136498,-0.0151748943328857,0.0214498868957161,0.0346574310213327,0.0044594914652407,1.823063278198242,1.846082029342652,1.9322474646568293,1.9583537757396696,1.8846356272697449,1.830161601305008,1.8522324502468108,1.934093137979508,1.962600803375244,1.8912239074707031
2073,-0.0361519197002053,-0.015752612799406,0.0215940286405384,0.0347857605665922,0.004463683348149,1.8395732045173645,1.8615696954727168,1.9483229088783265,1.975749385356903,1.899870753288269,1.8449897289276125,1.8677442121505736,1.9510842037200928,1.978231692314148,1.9063199162483209
2074,-0.0367278017103672,-0.0160604133829474,0.0218579518981277,0.0352146523073315,0.004381897393614,1.853289932012558,1.8748534846305849,1.9604492366313933,1.9878338634967805,1.914309322834015,1.8591939806938165,1.882299290895462,1.964358152151108,1.9902039527893067,1.9211276173591607
2075,-0.0374391090124845,-0.0164313846826553,0.0221623760648071,0.0357669543474912,0.0043247914873063,1.869504791498184,1.890469342470169,1.9762691712379457,2.001848840713501,1.931436538696289,1.874171894788742,1.8991847848892207,1.9802141714096069,2.0073835015296937,1.9381590485572813
2076,-0.0382357835769653,-0.0168735328875482,0.0225446661189198,0.0362615307793021,0.0044211307540535,1.882917338609696,1.9036390554904936,1.9915810656547543,2.015625548362732,1.9466203451156616,1.8879189133644103,1.912475187778473,1.9942633998394013,2.023357784748077,1.9529326558113096
2077,-0.0390907084569335,-0.0173745031841099,0.0232959325425326,0.0369298448786139,0.0045512982178479,1.8926833033561707,1.914946551322937,2.002041771411896,2.027685332298278,1.957813560962677,1.8973050355911247,1.923048471212387,2.006411023139953,2.0354436874389648,1.964630126953125
2078,-0.0400357516482472,-0.0178819638118147,0.0239314940199255,0.0378457440063357,0.0048358119092881,1.9047589480876923,1.928162808418274,2.0132785987854005,2.042248773574829,1.970105648040772,1.9075567424297333,1.935248819589615,2.019444580078125,2.048728144168854,1.977174460887909
2079,-0.0409072034060955,-0.0184630996733903,0.024748819861561,0.0389040594920515,0.0051131916698068,1.9150826513767245,1.93924795627594,2.025645685195923,2.054719495773316,1.9823760986328125,1.9171513319015503,1.9461086547374729,2.0322068881988526,2.061407470703125,1.9895201325416565
2080,-0.0416688214987515,-0.0190725114941596,0.0253906295262277,0.0403119908645749,0.0052171510178595,1.9256591618061063,1.9513409984111787,2.0386755967140195,2.067903161048889,1.9949397444725043,1.929013693332672,1.959120044708252,2.045743169784546,2.074235987663269,2.0021268129348755
2081,-0.0424600189551711,-0.0195062006264924,0.0259882121533155,0.0416413554921746,0.0053555753547698,1.935180658102036,1.962359458208084,2.0486193251609803,2.07834986448288,2.004992365837097,1.9380227088928224,1.9691801738739008,2.057584226131439,2.085151088237762,2.0131770372390747
2082,-0.0431647883728146,-0.0200206393003463,0.0267425275407731,0.042674708366394,0.0055435423273593,1.944560503959656,1.9711471223831176,2.057049160003662,2.08808856010437,2.013166069984436,1.9449825584888456,1.9786277413368225,2.065607142448425,2.0936421871185305,2.023158073425293
2083,-0.0441727170720696,-0.0204699985496699,0.027441797144711,0.043655408360064,0.0055581126362085,1.947176158428192,1.973848358392716,2.0598891735076905,2.09167023897171,2.017669439315796,1.9476498782634728,1.9806721436977384,2.067958691120148,2.0966015219688416,2.0262014865875244
2084,-0.0447657980024814,-0.0210125447623431,0.0280829312466084,0.0446760835126042,0.0056713388767093,1.95314564704895,1.980627269744873,2.067115647792816,2.0992083668708803,2.023726463317871,1.9534488379955293,1.9864191591739653,2.0748105025291443,2.104093551635742,2.033270835876465
2085,-0.044675737991929,-0.0209937298670411,0.0288769130408763,0.0456765677779912,0.0059568730648606,1.963309955596924,1.990282039642334,2.0763320326805115,2.1087288379669187,2.033792734146118,1.961648589372635,1.9978516781330111,2.084677011966705,2.1138201475143434,2.042617678642273
2086,-0.0452730268239974,-0.0214254510402679,0.0296856146492063,0.0465311102569102,0.0061785436701029,1.97137570977211,1.998978086709976,2.084361982345581,2.119044661521912,2.042256712913513,1.969155877828598,2.0064968252182007,2.093361940383911,2.1240864872932432,2.0522855520248413
2087,-0.0455166138708591,-0.0214813768118619,0.0305926199257373,0.0474411206319927,0.0065298590343445,1.9791455090045929,2.0070101046562194,2.092721374034882,2.128080737590789,2.051010012626648,1.9778015792369843,2.0146343231201174,2.102443861961365,2.1360491156578063,2.061511516571045
2088,-0.0458953008055686,-0.0216072187386453,0.0316350182145833,0.0487408686429262,0.0069291719701141,1.9871206879615784,2.01492778301239,2.102544267177582,2.140799105167389,2.060127258300781,1.985368400812149,2.024370608329773,2.113286573886872,2.147488939762116,2.0710655450820923
2089,-0.0457015801221132,-0.0210492031835019,0.0329647741839289,0.050775478594005,0.007893843576312,1.9968939304351807,2.0261606478691103,2.113630220890045,2.1520681858062742,2.0715516805648804,1.996766781806946,2.037086396217346,2.125855658054352,2.160354602336884,2.0833441019058228
2090,-0.0452904572710394,-0.0208923485875129,0.0345466434955596,0.0527461070567369,0.0083936657756567,2.0057904362678527,2.036369729042053,2.1238721776008607,2.164192008972168,2.082349896430969,2.006927013397217,2.0481892228126526,2.1385901308059694,2.171582221984864,2.0946766138076782
2091,-0.0452504308894276,-0.0210435619764029,0.0356875610351562,0.054542420990765,0.0089410566724836,2.0139860272407533,2.0445394349098205,2.1317317509651184,2.172073018550873,2.091873049736023,2.0165934562683105,2.058122539520264,2.1494497084617614,2.179519975185394,2.104295492172241
2092,-0.0457762390375137,-0.0211861516907811,0.0368751941621303,0.0561313865706324,0.0097464369609951,2.022038543224334,2.054892604351044,2.1422585821151734,2.179406929016113,2.101468563079834,2.024975776672364,2.0680973982810973,2.161290624141693,2.188907706737518,2.11536705493927
2093,-0.0468437626957893,-0.0217665545269846,0.0371412751823663,0.0569220025092363,0.0097951418720185,2.028180754184723,2.0605298042297364,2.147573802471161,2.1837372183799744,2.106844902038574,2.029640483856201,2.0727450919151305,2.1656581115722657,2.1941184401512146,2.1213691234588623
2094,-0.0467924945056437,-0.0218288547173142,0.0380720306560397,0.0583388928323983,0.0100862309336662,2.0342920541763307,2.066935467720032,2.1555091285705568,2.1925422310829163,2.115067720413208,2.034923815727234,2.0800177907943724,2.173804516792297,2.202913773059845,2.1300816535949707
2095,-0.047273851186037,-0.0224584443680942,0.0388030839338898,0.0595769695937633,0.0102738304995,2.0403160572052004,2.072733824253082,2.162846827507019,2.199465441703796,2.122443437576294,2.041989886760712,2.086997535228729,2.181200559139252,2.2104084491729736,2.13697361946106
2096,-0.0470540149137376,-0.0220693773590028,0.0395489934086799,0.0609843339771032,0.0108547280542552,2.046755683422089,2.0807348799705507,2.171621072292328,2.209581458568573,2.131162643432617,2.049455463886261,2.0956531262397764,2.190458588600159,2.219532096385956,2.1464731693267822
2097,-0.0465290671214461,-0.0215487645938991,0.0411648657172918,0.0627724025398492,0.011436253786087,2.0549432396888734,2.0894990873336794,2.1811144804954528,2.218909215927124,2.13972544670105,2.0590616345405577,2.1063694953918457,2.201084942817688,2.2283018827438354,2.1563891172409058
2098,-0.0479921702295541,-0.0230039132945239,0.0409824495762586,0.0633018035441636,0.0105464714579284,2.0589378118515014,2.0944532203674315,2.1862287402153013,2.225021207332611,2.145116925239563,2.060301351547241,2.110883870124817,2.205999934673309,2.232075798511505,2.1596795320510864
2099,-0.0490136124193668,-0.0239358340203761,0.0416554280743001,0.0641119636595249,0.0105583611875772,2.063788342475891,2.0995498180389403,2.193599328994751,2.231839239597321,2.151551008224488,2.065670108795166,2.1150233507156373,2.2123190569877624,2.2400460839271545,2.165298581123352
