variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1447380550205707,-0.1299766896665096,-0.0875300718098878,-0.0721547923982143,-0.1076130382716655,1.4776176929473877,1.517734047174454,1.6151154708862303,1.649217879772186,1.5673797130584717,1.353801566362381,1.382541837692261,1.4668513917922976,1.4873652219772338,1.4249885082244873
2050,-0.1349650934338569,-0.1215917362272739,-0.078512300401926,-0.0640970420092344,-0.0984004661440848,1.5057420909404755,1.5449622213840484,1.6462831354141236,1.68042995929718,1.5987427234649658,1.390249902009964,1.4220670521259309,1.5064379572868347,1.5310242772102356,1.4663474559783936
2051,-0.126565071195364,-0.113465923294425,-0.0705971977859735,-0.0580408446490764,-0.0891031101346015,1.5315610587596893,1.569633561372757,1.6746974003314972,1.707833480834961,1.623469352722168,1.4174780368804931,1.4545714998245238,1.5399905538558958,1.5691803216934204,1.4997111558914185
2052,-0.1192463845014572,-0.1055637852847576,-0.0627819418907165,-0.0523831415921451,-0.0807875879108905,1.5532630324363708,1.58872855424881,1.6968079090118409,1.7280966341495514,1.6462912559509275,1.4460156977176666,1.4829726219177246,1.5696694672107696,1.5982275545597076,1.53015798330307
2053,-0.1116785768419504,-0.0971428561210632,-0.0564120976254344,-0.0472714575007557,-0.0727611854672432,1.5679625988006591,1.605685468912125,1.7140137922763825,1.7466415524482726,1.663386344909668,1.4711606919765472,1.5049316215515136,1.5958076310157776,1.6235046803951263,1.552558422088623
2054,-0.1051241111010313,-0.09030881293118,-0.0505452782660722,-0.040413200110197,-0.0658676400780677,1.587790197134018,1.6262445187568662,1.7323920035362246,1.7661929666996,1.679658055305481,1.4981166481971742,1.5295835387706758,1.6226759600639342,1.6516932249069214,1.5755685567855835
2055,-0.0999873016029596,-0.0857888590544462,-0.0456711545586586,-0.0347529729828238,-0.0611579902470111,1.6126145780086518,1.6480287611484528,1.756414042711258,1.789647650718689,1.7049182653427124,1.5278132200241088,1.558649057149887,1.651257427930832,1.6790505647659302,1.604901134967804
2056,-0.0949181150645017,-0.0810565904527902,-0.0409961426258087,-0.0291453490033745,-0.0565307959914207,1.6306457579135896,1.6672548186779022,1.7790434122085572,1.811995530128479,1.7257161140441897,1.5510335385799408,1.5835864806175235,1.6789867079257963,1.7071566581726074,1.6295232772827148
2057,-0.0889551669359207,-0.0752232640981674,-0.0359333495423197,-0.023716505151242,-0.0515473708510398,1.6392128467559814,1.6751704978942872,1.7903090333938596,1.8218171060085293,1.7312588691711426,1.5635156333446505,1.5959176218509672,1.695726615190506,1.7245808780193328,1.6409175992012024
2058,-0.0849641945213079,-0.0710657999664545,-0.0324555791169405,-0.0196498619392514,-0.0480364318937063,1.6617794334888458,1.6925564420223236,1.8092473018169404,1.838654214143753,1.748556911945343,1.5860341131687163,1.616248141527176,1.7198668348789214,1.744759476184845,1.66114604473114
2059,-0.0816454369574785,-0.0671706956624984,-0.0294876431673765,-0.0162316344678402,-0.0446255728602409,1.6825043082237243,1.7113038849830629,1.825701551437378,1.8540093660354613,1.7666994333267212,1.6123887598514557,1.637522839307785,1.7402307105064392,1.7612803518772124,1.6849602460861206
2060,-0.0776119906455278,-0.0639854905754327,-0.0265888237208128,-0.0131003723945468,-0.0411326587200164,1.6973995625972749,1.728891706466675,1.8423897695541385,1.871280264854431,1.783130168914795,1.6314069032669067,1.657683688402176,1.759003040790558,1.7841952323913577,1.706178605556488
2061,-0.0738338366150856,-0.060209712870419,-0.023646598830819,-0.0101558471564203,-0.0377435442060232,1.7115313112735748,1.7411888813972474,1.85411869764328,1.882514762878418,1.794391632080078,1.6459449887275697,1.6731393206119538,1.7740404748916625,1.801816481351852,1.72041255235672
2062,-0.0706978194415569,-0.0576506714522838,-0.0214882934093475,-0.0078855932224542,-0.0351277384907007,1.7291063964366913,1.7591930758953094,1.871055269241333,1.8995523631572724,1.8118721842765808,1.6674906611442566,1.6941980910301209,1.7958200252056122,1.820777267217636,1.740854263305664
2063,-0.068867965042591,-0.0558182618021965,-0.020063215252012,-0.0062154751038178,-0.0331311076879501,1.7491592168807983,1.7798130655288695,1.8922535443305968,1.920894306898117,1.832990646362305,1.688001275062561,1.718113206624985,1.818660436868668,1.843669408559799,1.76215261220932
2064,-0.0673636142164468,-0.0542155987024307,-0.01867430947721,-0.0048021960072219,-0.0311115533113479,1.773748224973679,1.802771668434143,1.9143844926357272,1.944407594203949,1.854765236377716,1.7133797883987427,1.7416091108322145,1.841996681690216,1.8682975113391875,1.7863653898239136
2065,-0.0651589278131723,-0.0526909018680453,-0.0172282736748456,-0.0035847396007739,-0.0290652308613061,1.7955477714538577,1.8246677577495576,1.9355561947822568,1.9673492074012755,1.876057088375092,1.7395281136035918,1.765720648765564,1.8650863647460936,1.8943542301654817,1.8088117241859445
2066,-0.0633328046649694,-0.0512139236554503,-0.0159519027359783,-0.0027130752452648,-0.0271225925534963,1.810225361585617,1.8422466039657592,1.9500541853904725,1.9810046255588525,1.8927261233329773,1.7556617558002472,1.7836136138439176,1.882363605499268,1.908952170610428,1.825705409049988
2067,-0.0621401434764266,-0.0500656359642744,-0.0151062596868723,-0.0021134453709237,-0.0257857637479901,1.8282825231552124,1.861327760219574,1.9683328795433044,2.00028522014618,1.9116795659065249,1.773066836595535,1.8035112595558167,1.900023512840271,1.9273495614528653,1.8464028239250183
2068,-0.0607367180287838,-0.0488724164292216,-0.0140203326195478,-0.0016459149250295,-0.0245443116873502,1.84324511885643,1.8764371156692503,1.983085955381393,2.014842462539673,1.9271095991134644,1.7886090517044066,1.820539479255676,1.9162082731723784,1.944396114349365,1.8625099062919617
2069,-0.0590020436793565,-0.0478812501206994,-0.0128826626483351,-0.0014071209763642,-0.0235884785652159,1.853739869594574,1.8868683886528013,1.9929035365581511,2.0233792662620544,1.9373382329940805,1.8000885188579558,1.8314972591400147,1.925701223611832,1.9546405375003808,1.8721583485603333
2070,-0.0579664889723062,-0.0470483943819998,-0.0118715426698327,-0.0013111704203765,-0.0228024134412407,1.869271194934845,1.9018152165412905,2.0061864495277404,2.038158631324768,1.9512252807617188,1.815622329711914,1.845678185224533,1.9399931848049163,1.969726687669754,1.8880904912948608
2071,-0.0568211080506443,-0.0465795697271823,-0.0110489473119377,-0.0011211503762751,-0.0227178139612077,1.879924494028092,1.9137723517417908,2.016326441764832,2.0486717343330385,1.963542461395264,1.8276254892349244,1.8579197549819944,1.9519577598571776,1.9803507447242736,1.9013285040855408
2072,-0.0560572333633899,-0.0463760816305875,-0.0103296966385096,-0.0010204898251686,-0.0229855142533779,1.8941628217697144,1.9288701713085168,2.03132465839386,2.0616601586341856,1.9797653555870056,1.8434295415878297,1.873860852718353,1.967202575206757,1.9969510197639464,1.9181358814239504
2073,-0.055831528455019,-0.0468864467367529,-0.0101150497980415,-0.0013992101186886,-0.0239373054355382,1.909674918651581,1.943751001358032,2.046398639678955,2.0745825290679933,1.99581241607666,1.8575899958610536,1.88853018283844,1.98249293923378,2.012654447555542,1.9323931336402893
2074,-0.0584324888885021,-0.0500445961207151,-0.0121636994369328,-0.004035620088689,-0.0274398094043134,1.925233292579651,1.9607830238342283,2.0629286766052246,2.091778075695038,2.012255311012268,1.870293962955475,1.9024925088882447,1.9957628238201144,2.025634229183197,1.947069466114044
2075,-0.0618895815685391,-0.0546807979792356,-0.0150613291654735,-0.007707697385922,-0.0320277623832225,1.939324027299881,1.9733867633342743,2.07467027425766,2.1054004311561583,2.024336099624634,1.878312611579895,1.9116019093990329,2.0052758717536925,2.036921298503876,1.9560492038726809
2076,-0.0640748530626297,-0.0576223780959844,-0.0171715408936142,-0.0103511244058609,-0.0351766664534807,1.9466053187847137,1.9820457959175115,2.0830558371543884,2.11543630361557,2.0322636365890503,1.8826041758060448,1.915959315299988,2.00965078830719,2.042495238780975,1.9618067145347595
2077,-0.0661171309649944,-0.0601674624159932,-0.0191792886145412,-0.0128626800142228,-0.0380545239895582,1.9582000613212585,1.994053128957748,2.09477881193161,2.1267439842224123,2.04510760307312,1.8914408206939697,1.925644532442093,2.019911880493164,2.0519706845283507,1.9724238514900208
2078,-0.0683934267610311,-0.0632289975136518,-0.0218104829266667,-0.0160850504413247,-0.0416242871433496,1.966679698228836,2.004439969062805,2.104637053012848,2.1357640266418456,2.05588173866272,1.897820210456848,1.932543241977692,2.0270966053009034,2.0595606088638307,1.9805791974067688
2079,-0.0727688711136579,-0.0677827405184507,-0.025340961460024,-0.0201573426835238,-0.0465020388364791,1.976058053970337,2.01483971118927,2.11622175693512,2.1467563033103945,2.067871570587158,1.9040587246418,1.9387184584140773,2.034513833522797,2.066282367706299,1.9872580766677856
2080,-0.0773545648902654,-0.0718758572638034,-0.0290861726365983,-0.024107276648283,-0.0513462647795677,1.9857492983341216,2.0258327412605284,2.1261902046203613,2.155927801132202,2.078675866127014,1.9073240876197808,1.943237450122833,2.040166308879852,2.07283136844635,1.993700623512268
2081,-0.0810132224112749,-0.074776082187891,-0.0322627453878521,-0.027246835362166,-0.0550943110138177,1.9974721372127533,2.036866970062256,2.138099205493927,2.1661212682724,2.089223861694336,1.9125235736370088,1.9512664031982423,2.0481931877136232,2.080915427207947,2.00179409980774
2082,-0.0838624875992536,-0.0772785232961177,-0.0350766345486044,-0.0297871143557131,-0.0584353599697351,2.006893801689148,2.0468875312805177,2.148474354743957,2.1751923680305483,2.099472045898437,1.9190731346607208,1.9581747663021087,2.056584951877594,2.0885169982910154,2.0095123052597046
2083,-0.0858393423259257,-0.0789975325763225,-0.0373248632624745,-0.0319871950894594,-0.060784064233303,2.014148771762848,2.054776589870453,2.1558120489120483,2.183590197563172,2.107266664505005,1.9248039484024049,1.9646370112895968,2.063025300502777,2.094789481163025,2.015511989593506
2084,-0.084668881073594,-0.0780087675154209,-0.0376356995478272,-0.0321076748892664,-0.0607307124882936,2.0193312048912047,2.0608815360069275,2.16147212266922,2.1883230686187742,2.113321542739868,1.9306832671165464,1.97158301115036,2.0683029675483704,2.101035511493683,2.0214455127716064
2085,-0.0825511429458856,-0.0759340053796768,-0.037213028371334,-0.0315704951062798,-0.0597306936979293,2.0298292517662047,2.073463377952576,2.1728421664237976,2.199551725387573,2.125385880470276,1.9428172767162324,1.9854789006710047,2.080331635475159,2.112981617450714,2.0350794792175293
2086,-0.0836734376847744,-0.076621825620532,-0.0384713708981871,-0.0326704584062099,-0.0606630332767962,2.0416056394577025,2.085724949836731,2.1856210613250733,2.2119407296180724,2.1380770206451416,1.952311873435974,1.997583022117615,2.0911195564270018,2.124770438671112,2.0474002361297607
2087,-0.0875565238296985,-0.0795634031295776,-0.0410638529062271,-0.0351507430896163,-0.0632175989449024,2.0543090105056763,2.099496920108795,2.20066246509552,2.2272222876548766,2.1521756649017334,1.9649440467357635,2.008587448596954,2.1031737995147703,2.1386198163032533,2.060135245323181
2088,-0.090853226929903,-0.0822335762530565,-0.0436257521808147,-0.0375347875058651,-0.0658940337598323,2.0697948932647705,2.116197154521942,2.217693808078766,2.244849181175232,2.169269800186157,1.9781841337680817,2.022393968105316,2.120077290534973,2.156194031238556,2.0744558572769165
2089,-0.0927682969719171,-0.083791008144617,-0.0453857227042317,-0.0390478488057851,-0.0675966963171958,2.0795132637023928,2.1263518643379213,2.2277993750572205,2.254356491565704,2.179365634918213,1.9857485830783843,2.030153105258942,2.1290192770957947,2.1644286632537844,2.0824508666992188
2090,-0.0942527428269385,-0.0851244242489338,-0.0468792930990456,-0.0404914405196905,-0.0690637417137622,2.088286030292511,2.135518343448639,2.236744921207428,2.264028799533844,2.1877036094665527,1.9930251717567444,2.03836327791214,2.136270611286163,2.170815086364746,2.0898367166519165
2091,-0.0958933766931295,-0.0865174348652361,-0.0485336510837078,-0.0419569931924343,-0.0706551820039749,2.0937585115432737,2.1425887537002564,2.2425531816482542,2.2672466397285462,2.194786071777344,1.9976573705673213,2.044268147945404,2.140451807975769,2.1736692667007445,2.09528923034668
2092,-0.097579101100564,-0.0878843996673822,-0.0501357068866491,-0.0433737564831972,-0.0719891004264354,2.10231556892395,2.150198769569397,2.249765286445617,2.2744755864143373,2.202207565307617,2.002180850505829,2.0489997601509096,2.146574981212616,2.178284978866577,2.101302981376648
2093,-0.0991157237440347,-0.0892288207262754,-0.0515499558672309,-0.0446498779579997,-0.0732121057808399,2.1094717144966126,2.1569104552268983,2.2573020362854006,2.2813074350357057,2.210379123687744,2.008346354961396,2.0550601649284364,2.152052845954895,2.1836575269699097,2.1068607568740845
2094,-0.1011407673358916,-0.0907392205297946,-0.0532235930860042,-0.0461519943550229,-0.0745881199836731,2.120002579689026,2.1680161356925964,2.2687012553215027,2.291572153568268,2.221412420272827,2.0151875138282778,2.0637770986557005,2.162501263618469,2.193371820449829,2.117247223854065
2095,-0.1030153676867485,-0.0922765457630156,-0.05483956258744,-0.0477213462814687,-0.0761162340641021,2.1263172745704653,2.174926345348358,2.275018579959869,2.2977317452430723,2.228716492652893,2.019487404823303,2.0691374063491823,2.167878108024597,2.1975033402442934,2.123177051544189
2096,-0.1039291009306907,-0.0931306820362806,-0.0558914313465356,-0.0486196396872401,-0.0768332444131374,2.1343281149864195,2.183443095684052,2.2824292397499084,2.305093836784363,2.2371681928634644,2.0270405769348145,2.076602048873901,2.1748578476905824,2.204378831386566,2.130308747291565
2097,-0.1040486369282006,-0.093332332894206,-0.0564588639885186,-0.0489315632730721,-0.0770954191684722,2.1436531782150268,2.193698830604553,2.291801393032074,2.315086030960083,2.2461224794387817,2.036497151851654,2.086308286190033,2.185424795150757,2.2114914417266847,2.139659762382508
2098,-0.104221086576581,-0.0935568834096193,-0.0570218575000762,-0.0492318034172058,-0.0772977583110332,2.152767336368561,2.2038514757156373,2.3020163917541505,2.3259665966033936,2.2569326162338257,2.0454390168190004,2.096718454360962,2.195866868495941,2.2220088243484497,2.1496344804763794
2099,-0.1041586045175789,-0.0934124610573053,-0.0572547507286071,-0.0495618607848882,-0.0773640722036361,2.161607730388641,2.213419108390808,2.313058888912201,2.336730682849884,2.266549825668335,2.053972768783569,2.105885508060456,2.206383676528931,2.23377206325531,2.159398317337036
