variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0960327498614787,-0.068561108186841,0.0058693867642432,0.0275467138737438,-0.0301485089585185,1.4661450862884522,1.4866831076145173,1.5708971858024596,1.5968469738960267,1.525518834590912,1.423243260383606,1.4517563807964324,1.5368422698974609,1.5613215804100036,1.494598388671875
2050,-0.0884578242897987,-0.0633952368795871,0.0047355102235451,0.0261139809153973,-0.0280999746173619,1.4848229944705964,1.5064903497695925,1.592238383293152,1.6210689544677734,1.5478078126907349,1.4490044832229614,1.4760973405838014,1.5596754908561707,1.583561325073242,1.5180890560150146
2051,-0.0842430476099252,-0.059547339528799,0.0043238729145377,0.0254207549616694,-0.0268544415012002,1.5022046506404876,1.5251807296276092,1.6115824401378631,1.6428791880607605,1.56605863571167,1.4676159560680389,1.4963815522193908,1.5801469385623932,1.6048677802085876,1.5391523838043213
2052,-0.0808280572295188,-0.0571539422497153,0.0036626260727643,0.0239285223186015,-0.0264736907556653,1.5236963748931884,1.54646715760231,1.6334574115276337,1.662386494874954,1.5902007818222046,1.4886190831661223,1.5189789998531342,1.6038990688323975,1.628699380159378,1.5615698099136353
2053,-0.0769778523594141,-0.0555113454535603,0.0033143862732686,0.0229509483091533,-0.025391305796802,1.542520743608475,1.5667883825302125,1.6539273893833155,1.6853876531124117,1.6099984049797058,1.5100719392299653,1.5388871705532077,1.6255914044380189,1.650009423494339,1.5798972249031067
2054,-0.0726215340197086,-0.052465377561748,0.003136913832277,0.0220992634072898,-0.0236399555578827,1.560667449235916,1.5855635261535646,1.671578725576401,1.70313521027565,1.6280080676078796,1.5322463750839233,1.5589893996715545,1.6444378077983857,1.6700800776481628,1.5999038219451904
2055,-0.0630430411547422,-0.0460302170738577,0.0011937043606303,0.0178425453603267,-0.0215775510296225,1.5897439897060397,1.6138222885131837,1.7006627559661864,1.7269773006439209,1.6562213897705078,1.5643638372421265,1.5904469203948974,1.6739920020103454,1.6985649108886718,1.6311748027801514
2056,-0.0515536177903413,-0.0373921089619398,0.0002425880356167,0.0142670379020272,-0.0174825200811028,1.6133795082569122,1.6383265161514284,1.7279782283306122,1.754406201839447,1.6794055700302124,1.5923949360847474,1.619701098203659,1.7044613444805148,1.7318204998970033,1.6613134741783142
2057,-0.0456823090091346,-0.0319906306639313,-0.0004066206514835,0.0113683091476559,-0.014728058129549,1.6390986800193788,1.664698476791382,1.756704353094101,1.78390172123909,1.7050935626029968,1.6217503011226655,1.6482851576805115,1.7327347958087924,1.763578575849533,1.6904775500297546
2058,-0.0448069488629698,-0.0305613774992525,-0.0004481829210999,0.010371962795034,-0.0136467842385171,1.660436362028122,1.684053636789322,1.7781536734104155,1.801304179430008,1.7231764793395996,1.6440827965736389,1.6681383323669434,1.7567525458335875,1.7830504417419433,1.7107172012329102
2059,-0.0470430182293057,-0.0314628599584102,-0.0004499111583572,0.01051711384207,-0.0137982070446013,1.673851442337036,1.695334050655365,1.787159252166748,1.811089819669724,1.7347171306610107,1.6570070564746855,1.6781048500537872,1.7662051951885225,1.7913999140262604,1.7231526374816897
2060,-0.0485064163804054,-0.0319930534809827,-0.0001811865705531,0.0105624634772538,-0.0136885745450854,1.6822007417678833,1.7037898075580598,1.7959039831161498,1.821802020072937,1.743804931640625,1.664645266532898,1.6863278460502624,1.7721817445755004,1.8002481937408448,1.7310896515846252
2061,-0.0481109449639916,-0.0321500819921493,7.94618120198679e-05,0.0102741574868559,-0.0133540481328964,1.6966831505298614,1.7159608006477356,1.809512219429016,1.8366006076335903,1.7570667266845703,1.6774697184562684,1.699292917251587,1.7853222322463989,1.815107876062393,1.7431906461715698
2062,-0.0479333788156509,-0.0319763918593525,0.000130834520969,0.0101559451781213,-0.0130251855589448,1.712462741136551,1.7325228798389434,1.8249982464313508,1.8513806462287905,1.7735904455184937,1.6935528218746183,1.7163287043571471,1.801836183071137,1.830674612522125,1.7574675679206848
2063,-0.0481441371142864,-0.0323324428498744,-0.0001304322118812,0.0098982514347881,-0.0128758158534765,1.7293779969215393,1.749219374656677,1.8421468114852904,1.8663017988204955,1.7901982069015503,1.71018488407135,1.7332087421417235,1.8207968151569367,1.8475944757461549,1.7722063064575195
2064,-0.0479567533358931,-0.0321078186482191,-0.0002397480473154,0.0098029231652617,-0.0124915083870291,1.7432430624961852,1.7643270182609558,1.8577276968956,1.8823059260845183,1.8047561645507808,1.7242912888526916,1.7487130200862882,1.836200239658356,1.862479019165039,1.7869160175323486
2065,-0.0477795656770467,-0.0318045767024159,-7.901486941365533e-07,0.0097032466903328,-0.0121969017200171,1.7551669538021089,1.7793496930599215,1.8674359011650088,1.8977988123893736,1.8154081106185915,1.7398105442523957,1.7613701117038727,1.84710349559784,1.8773186564445496,1.7997076511383057
2066,-0.0483995320275425,-0.0317785317078232,-9.885218816635348e-05,0.0091819026041775,-0.012155947741121,1.7714200377464295,1.7960238444805146,1.882660039663315,1.9100545644760123,1.8325650691986084,1.756822669506073,1.7781415557861329,1.8620013678073888,1.8922923684120176,1.814619064331055
2067,-0.0476738691329956,-0.0311141884699463,-0.0002213772521645,0.0084466873202472,-0.0120301037095487,1.7878713428974151,1.810659818649292,1.900409864187241,1.9257668673992163,1.8487040400505064,1.7715072989463807,1.795825841426849,1.8786913323402403,1.9070399761199952,1.830495297908783
2068,-0.0434618121013045,-0.0283987294323742,0.0004349937706136,0.0076576791936531,-0.0106998533010482,1.8022245943546296,1.8250973129272463,1.9141881132125853,1.941930723190308,1.860775589942932,1.7856711447238922,1.8111648225784305,1.892138465642929,1.9220703184604644,1.8446308374404907
2069,-0.0369166722521185,-0.0240853700228035,0.0009967556328047,0.0065772286849095,-0.0083166696131229,1.8139054358005524,1.8361176514625552,1.921236027479172,1.951994341611862,1.870861828327179,1.8008976519107818,1.8231264328956605,1.9045356440544128,1.9341579496860504,1.856790602207184
2070,-0.0334825817495584,-0.021193216163665,0.0005832876829663,0.0058206004323437,-0.006949104135856,1.833315962553024,1.8545936119556428,1.9391058301925657,1.9707053124904632,1.88911235332489,1.8220190107822416,1.8419625651836395,1.9224149024486537,1.9568782567977905,1.8774989247322085
2071,-0.0312732508406043,-0.0191877550631761,0.0008441681478871,0.0055138198425993,-0.0058163679204881,1.84462725520134,1.8659724223613736,1.9493808984756469,1.9799295604228973,1.9010011553764343,1.8363460063934327,1.853888496160507,1.9360622358322144,1.9709559977054605,1.890544354915619
2072,-0.0304957271553576,-0.0183742812462151,0.0011678662837948,0.0052823256002739,-0.005041315453127,1.8563158571720124,1.8765604519844048,1.9600142514705656,1.9888671398162845,1.9117221236228945,1.84810398221016,1.864993391036988,1.9493490183353424,1.9772688329219816,1.902387619018555
2073,-0.0298623100854456,-0.0174039689823985,0.00122158066486,0.0051340016070753,-0.0043244899716228,1.8646059036254885,1.886487774848938,1.9697915112972253,1.998775345087052,1.9217363595962524,1.8585978746414185,1.875572360754013,1.96047039270401,1.9883261442184448,1.9117112159729004
2074,-0.0298610529862344,-0.0169511867687106,0.0011314985097851,0.0051664658123627,-0.0039533737581223,1.8788883566856385,1.8981221497058869,1.9817623686790464,2.0077681183815,1.934036374092102,1.8718205988407133,1.888444129228592,1.972892792224884,1.9991575479507449,1.924921691417694
2075,-0.0304864990524947,-0.0169430280849337,0.0009726107312599,0.0052999851061031,-0.0037494235439226,1.8909692227840424,1.910776870250702,1.995850548744201,2.020283341407776,1.9479023814201355,1.884369075298309,1.9024519777297968,1.9850057065486908,2.010807383060455,1.9384425282478333
2076,-0.0311385460197925,-0.0176172679290175,0.0008552740718005,0.0054518414894117,-0.0038443732773885,1.906368237733841,1.9262726652622224,2.011497895717621,2.0378474593162537,1.9640126824378967,1.897187632322312,1.9162084102630608,2.0006821942329407,2.028032004833221,1.9539844393730164
2077,-0.0325518334284424,-0.0181611834466457,0.0007928167149657,0.0054492847528308,-0.0041786874644458,1.920590513944625,1.940033152103424,2.024293417930603,2.051475894451141,1.9790484309196472,1.9087500870227807,1.9297062456607816,2.013473992347717,2.042073106765747,1.9687722325325008
2078,-0.0338387921452522,-0.0187940668314695,0.0007414447917834,0.0052531356923282,-0.0044941855594515,1.9296782791614533,1.9514069414138795,2.035353391170501,2.0617567539215087,1.988788366317749,1.917217350006104,1.9400823354721068,2.0215204787254333,2.0554426074028016,1.979388415813446
2079,-0.0352416371926665,-0.0197281064279377,0.0007289934367872,0.004919464373961,-0.0049293057527393,1.9398448288440704,1.96339900970459,2.0482540035247805,2.074639916419983,2.000880599021912,1.9264795422554013,1.952137771844864,2.0333444261550904,2.067778122425079,1.9915271997451784
2080,-0.0367121241986751,-0.0207786912284791,0.0007001327868783,0.0044397563906386,-0.0054628178477287,1.952721577882767,1.9773808002471924,2.0631965446472167,2.0903283953666687,2.0170072317123413,1.9404876470565795,1.9656422758102416,2.04875458240509,2.081866407394409,2.006417393684387
2081,-0.0392867173999548,-0.0224029987491667,0.0007379693666007,0.0040674431482329,-0.0062085252720862,1.9614350914955136,1.9869678008556368,2.072554566860199,2.098164367675781,2.025956869125366,1.9470261991024016,1.973440954685211,2.0574789333343504,2.090240240097046,2.014424085617065
2082,-0.0433127889409661,-0.0249821526184677,0.0006503595010144,0.0044430346461012,-0.0076542845927178,1.9697126507759093,1.9960589241981503,2.081509783267975,2.106945538520813,2.0350382328033447,1.9533589780330656,1.9812114882469176,2.065680379867554,2.0968384861946108,2.02234435081482
2083,-0.0489494936540722,-0.0289572755061089,0.0001643600978421,0.0042012002086266,-0.009524536319077,1.9801712930202484,2.0053609371185304,2.091843695640564,2.1198527336120607,2.0472809076309204,1.9586528718471528,1.9889672768116,2.074463169574737,2.1058386683464048,2.032300472259521
2084,-0.0626889742910861,-0.0399336537346243,-0.0017116990569047,0.0049378910800442,-0.0156206376850605,1.98528311252594,2.0111485719680786,2.0975112891197205,2.1262796998023985,2.053399443626404,1.951816874742508,1.986821584701538,2.073183660507202,2.104238128662109,2.0312981605529785
2085,-0.0789417177438736,-0.0543307777121662,-0.0050071376143023,0.0049010199028998,-0.0239444309845566,1.9917767941951752,2.018085396289825,2.104754424095154,2.133907151222229,2.0600866079330444,1.943179613351822,1.9816150486469268,2.0717478466033934,2.1009469628334045,2.0284337997436523
2086,-0.0899270229041576,-0.0649545586109161,-0.0078519841935485,0.0049864128930494,-0.0311148995533585,1.9966439306735992,2.024379301071167,2.1115220904350283,2.1407341957092285,2.0657650232315063,1.938770663738251,1.9797701525688167,2.071079947948456,2.101960039138794,2.028017044067383
2087,-0.0959619555622338,-0.0714639292657375,-0.0097889294661581,0.0050315271830185,-0.0361244920641183,2.0015745639801024,2.03026869058609,2.118749434947968,2.1490164518356325,2.072597980499268,1.938842386007309,1.9820089042186737,2.074859125614166,2.105959177017212,2.0302035808563232
2088,-0.1006185095757246,-0.0758560472726821,-0.010758577408269,0.0057115051429718,-0.0396972727030515,2.0083501815795897,2.0386224961280823,2.128090388774872,2.1595094799995422,2.081190824508667,1.9423732936382287,1.9858631491661072,2.0821765804290773,2.112972068786621,2.036036849021912
2089,-0.1051257655024528,-0.0799474913626909,-0.0115454138536006,0.0063783989287912,-0.0420662015676497,2.016767358779908,2.047233057022095,2.135765106678009,2.1686027884483337,2.090679883956909,1.9467441320419312,1.9916740071773529,2.090436758995056,2.121208429336548,2.043302297592163
2090,-0.1089210033416748,-0.0833430457115173,-0.0123661461099982,0.006889730063267,-0.0445835478603839,2.025136125087738,2.057046630382538,2.144708688259125,2.1785674571990965,2.1006916761398315,1.9531980633735653,1.9988294386863708,2.099247739315033,2.129417872428894,2.0519744157791138
2091,-0.1118322916328907,-0.0852814381569623,-0.0128580223955214,0.007437740964815,-0.0461037904024123,2.036434543132782,2.068957326412201,2.1567255640029908,2.190103793144226,2.1131670475006104,1.9650871217250825,2.0088286805152893,2.1101142621040343,2.140789783000946,2.062695145606994
2092,-0.1121860176324844,-0.0856970844417809,-0.0132116860616952,0.0077810824383048,-0.0465673319995403,2.048915672302246,2.0797637200355528,2.1686308288574216,2.2004799246788025,2.124780058860779,1.9756433606147763,2.0195879125595093,2.1227293491363524,2.1508241057395936,2.0736472606658936
2093,-0.1097905956208706,-0.0839185877144336,-0.0132639150507748,0.0077311969595029,-0.0460457615554332,2.0595369696617127,2.0899056220054626,2.1794472455978395,2.2101088643074034,2.135558843612671,1.9859014332294465,2.032356958389282,2.1336631894111635,2.1618210315704345,2.085088849067688
2094,-0.100568501651287,-0.0770961019396782,-0.0122716095950454,0.0073263703379779,-0.0423914995044469,2.068695604801178,2.100473186969757,2.189676561355591,2.220387578010559,2.14624547958374,2.003561460971832,2.049250562191009,2.1464274072647096,2.174369096755981,2.1001405715942383
2095,-0.0879129238426685,-0.067369248047471,-0.0107512094359844,0.0066020179074257,-0.0371652301400899,2.075087475776672,2.1079190230369567,2.1970634126663207,2.2280268907547,2.154224872589112,2.019922244548797,2.0641374158859254,2.157319638729096,2.186100971698761,2.1123613119125366
2096,-0.0792976714670658,-0.0609875490516424,-0.0097706770803779,0.0060820004902779,-0.0336097180843353,2.078004848957062,2.111762428283692,2.200214784145355,2.2306639909744264,2.1573883295059204,2.028990924358368,2.071627688407898,2.1622509217262267,2.1923133015632628,2.119830369949341
2097,-0.0746839351952075,-0.0572641477361321,-0.0089805651735514,0.0057842288631945,-0.0311197293922305,2.082822751998901,2.1161194252967834,2.204158010482788,2.235178112983704,2.161883234977722,2.03470904827118,2.0784888291358947,2.168532416820526,2.1958890199661254,2.1253433227539062
2098,-0.0729518271982669,-0.0552478894963859,-0.0086184028815478,0.0055834895465522,-0.0296900616958737,2.092270028591156,2.1257532715797423,2.2136903166770936,2.2465474605560303,2.172169208526612,2.045931100845337,2.091028754711151,2.1810398483276368,2.2085345506668093,2.137251138687134
2099,-0.0715925715863704,-0.0537424554303288,-0.0083590122591704,0.0054373401217161,-0.0291690900921821,2.101074612140656,2.1360290837287903,2.225575249195099,2.2582204341888428,2.184133291244507,2.056994915008545,2.1018796515464784,2.1937511944770813,2.222531032562256,2.149845123291016
