variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0393195623531937,-0.0215924864448606,0.0171394407376647,0.0309960534796118,-0.0012604364892467,1.4083699762821198,1.433813153505325,1.5122633290290832,1.542680650949478,1.4725807309150696,1.410474234819412,1.433875337839127,1.5148135662078857,1.5344810783863068,1.476439654827118
2050,-0.0385373923927545,-0.021088294070214,0.0169984577782452,0.0305859053507447,-0.0011580922291614,1.4192655980587006,1.4479032719135283,1.5277720165252686,1.560348343849182,1.487879753112793,1.4238277196884157,1.449674268960953,1.5287933194637298,1.5525573313236236,1.4923025965690613
2051,-0.0382213808596134,-0.0211006466671824,0.016049397457391,0.0300457995384929,-0.0014962512650527,1.437613981962204,1.468894248008728,1.5490826606750487,1.5832100749015807,1.5099759101867676,1.4418214797973632,1.471106288433075,1.5520747709274292,1.575602889060974,1.5114259123802185
2052,-0.038467689231038,-0.0211297648213803,0.0153613376710563,0.0289277132600545,-0.0018673377344384,1.4585863888263702,1.4875734758377075,1.5705826830863951,1.6017642199993134,1.532041311264038,1.459388780593872,1.491133579015732,1.5736427640914914,1.596875900030136,1.5326926708221436
2053,-0.0373717311769723,-0.02109757758677,0.015211515892297,0.0283264026977121,-0.0016569930594414,1.4752617955207823,1.5053472912311552,1.5886225450038909,1.6235698342323304,1.5505390167236328,1.4788074791431427,1.5096859407424927,1.592862957715988,1.616824734210968,1.5488283038139343
2054,-0.0368662921711802,-0.0205318311043083,0.0151411491539329,0.0286164101213216,-0.0014763730578123,1.4903824210166932,1.521394934654236,1.6035114324092865,1.6410625398159029,1.5652397871017456,1.4960877895355225,1.5258475339412687,1.606303094625473,1.636235249042511,1.5635173916816711
2055,-0.0365265948697924,-0.0202275690436363,0.0150320322625339,0.0283003309741616,-0.0013797238934785,1.504289972782135,1.5362978780269625,1.6206542301177975,1.652000880241394,1.5821323990821838,1.5131617069244383,1.5401150119304656,1.620511656999588,1.6486009001731872,1.579961180686951
2056,-0.0365180309861898,-0.0200969673320651,0.0145486848894505,0.0275951921939849,-0.0016343503375537,1.5227893948554994,1.5552675032615664,1.641101791858673,1.6750870108604432,1.6007668375968933,1.5303162217140198,1.558612025976181,1.641592535972595,1.6720833003520963,1.6004042625427246
2057,-0.0369030237197876,-0.0203798091225325,0.0139980325940996,0.0269065216183662,-0.0018151296535506,1.5419763028621674,1.5759615588188172,1.6651140224933625,1.699224990606308,1.618683040142059,1.5492368996143342,1.579185857772827,1.661963070631027,1.6932690143585205,1.6195037961006165
2058,-0.0358116578310728,-0.0195110171288251,0.0140458256658165,0.0269291153177618,-0.0014178908313624,1.5586070835590362,1.5877596271038057,1.6807844758033752,1.7064265489578248,1.62821364402771,1.5650410056114197,1.5904732465744018,1.6766039848327636,1.704320365190506,1.631544828414917
2059,-0.0351399909704923,-0.0189661213196814,0.0139270486030727,0.0267014629207551,-0.0012032377999275,1.575023776292801,1.6014289903640748,1.6940163254737854,1.7165747106075286,1.643599033355713,1.5810509979724885,1.6033261442184448,1.6904635214805606,1.715447199344635,1.6481250524520874
2060,-0.035171234421432,-0.0190654289163649,0.0135428515449166,0.0259695491753518,-0.0014062896370887,1.5923115253448483,1.6187876176834106,1.7088593530654907,1.7356618225574494,1.6617761850357056,1.5976139545440673,1.6208898341655729,1.706102976799011,1.734513282775879,1.6655359268188477
2061,-0.0355907082557678,-0.0194543942064046,0.0127943975478409,0.0249371237121522,-0.0016614230116829,1.6159385919570923,1.6386622023582458,1.7290568161010742,1.757911992073059,1.6836384534835815,1.6170876324176788,1.6401804137229918,1.7251567029953006,1.756774079799652,1.6858943700790403
2062,-0.0350223740562796,-0.0189249920658767,0.0131003752350806,0.0251122169196605,-0.0014405230176635,1.6283203125,1.6497269904613492,1.7404341351985932,1.7665760457515716,1.6937164664268494,1.628529727458954,1.6519812047481537,1.7368497920036317,1.7671659946441651,1.695494532585144
2063,-0.0351068975403904,-0.0191709445789456,0.0127391186729073,0.0245211960747837,-0.0017971744528039,1.6459229230880736,1.6682065844535827,1.7601387071609498,1.785769784450531,1.7110539078712463,1.6459396481513977,1.670426095724106,1.7577063369750976,1.7858324825763705,1.711091697216034
2064,-0.0353731460869312,-0.0195448800735175,0.0119921999424695,0.0237036500126123,-0.0020546956220641,1.6648130595684052,1.6876517057418825,1.778912600278855,1.8042855978012085,1.728169322013855,1.664781403541565,1.6891473162174224,1.7765412187576295,1.803431290388108,1.7296492457389832
2065,-0.0359380332753062,-0.0196535347029566,0.0117652947641909,0.0237109511159358,-0.0021451972424983,1.68130567073822,1.70391459107399,1.792966117858887,1.8235094845294952,1.743480145931244,1.6827655851840972,1.7055788481235503,1.7901814997196197,1.821207135915756,1.7438697814941406
2066,-0.0366535490378737,-0.0200575624406337,0.0118438532203435,0.0236343435011804,-0.0021651200950145,1.6952862024307251,1.71909512758255,1.8060121619701384,1.834687978029251,1.7574154138565063,1.697524082660675,1.7209460246562958,1.803497877120972,1.8344532668590543,1.7579347491264343
2067,-0.0370762793347239,-0.0201942517794668,0.0121137294825166,0.0235213773325085,-0.0021917204139754,1.7073705971240998,1.7326655519008636,1.821236662864685,1.8447546362876883,1.7705760598182678,1.709431564807892,1.7345730149745944,1.8175704407691955,1.845799285173416,1.769955337047577
2068,-0.0377657966688275,-0.0203303149528801,0.012298620622605,0.0235119449906051,-0.002181538962759,1.720509696006775,1.7450895941257474,1.8339204216003413,1.8561735987663268,1.7819558382034302,1.7210853338241576,1.747536323070526,1.8296045804023744,1.8579751670360565,1.782002091407776
2069,-0.0377549497410655,-0.0202081524394452,0.0126378672104328,0.0239751677960157,-0.0019153538160026,1.733443284034729,1.755134791135788,1.8418574774265288,1.8666651368141167,1.7917418479919434,1.7329954206943512,1.757512879371643,1.8386976075172423,1.8667981922626489,1.7925297617912292
2070,-0.0389678798615932,-0.0210538026876747,0.0123968088626861,0.0236272332258522,-0.0023388008121401,1.7514158129692077,1.7738708531856535,1.85891545176506,1.8845997393131253,1.8094906210899355,1.7509137213230133,1.774898674488068,1.8555263113975524,1.885842567682266,1.810866355895996
2071,-0.040293406881392,-0.0221347748488187,0.0119181758351624,0.023052826616913,-0.00297181494534,1.7747824847698213,1.7966766476631164,1.8807117462158205,1.9070990800857544,1.832194626331329,1.772951513528824,1.7953243947029112,1.8768582117557528,1.9087165355682367,1.833311378955841
2072,-0.0412914188578724,-0.0227348926477134,0.0118209119699895,0.0231636931188404,-0.0033059248235076,1.7914190351963044,1.8117121756076813,1.8968837809562684,1.9207549691200256,1.8490776419639587,1.7883437991142273,1.811212284564972,1.8929317271709445,1.92256423830986,1.8502539992332456
2073,-0.0420817079022525,-0.0232026261277496,0.0120260111615061,0.0233218292705714,-0.0034549102419987,1.804617828130722,1.8252184391021729,1.910094269514084,1.9352949261665344,1.861309051513672,1.801003134250641,1.8249272465705872,1.9079962635040288,1.9356053352355955,1.8636134266853333
2074,-0.0426478223875165,-0.0234489897079765,0.012523399926722,0.0239612788893282,-0.0034510968253016,1.811228793859481,1.83193834900856,1.917110130786896,1.9404903769493105,1.8701900243759155,1.808946919441223,1.8328481304645527,1.914936257600784,1.940435671806336,1.8717585802078247
2075,-0.0432406174018979,-0.0239678017795085,0.0128118273336439,0.0244162444025278,-0.0034436566056683,1.8196074545383447,1.8401139998435967,1.9251924133300784,1.9476819455623624,1.879506409168244,1.816233497858048,1.841414870023728,1.9225855934619904,1.9492823302745816,1.8807012438774109
2076,-0.0440795645117759,-0.0245524258911609,0.0130307242088019,0.0249052266590296,-0.003591657616198,1.8298482239246368,1.850590462684632,1.937095221281052,1.959198760986328,1.891659915447235,1.8271204471588127,1.851933118104935,1.9341487574577327,1.9632880747318269,1.892767608165741
2077,-0.0451411053538322,-0.0252407319284975,0.0136537346523255,0.0257153577171266,-0.0037043418269604,1.839543396234512,1.860277440547944,1.9457798659801484,1.970272934436798,1.9022400379180908,1.835154801607132,1.8609789633750915,1.94417360663414,1.973626720905304,1.903056561946869
2078,-0.0461462309584021,-0.0260387620516121,0.0140139364171773,0.0264885684475302,-0.0038819729816168,1.852608758211136,1.8747734355926515,1.959849489927292,1.9867909789085387,1.916278600692749,1.8468522250652315,1.8745156335830688,1.958613692522049,1.9881144285202024,1.9166709780693048
2079,-0.0471882928162813,-0.0268169721774756,0.0144909579120576,0.0273268504999577,-0.0040635119657963,1.8635353863239288,1.888438435792923,1.973563953638077,2.0004276275634765,1.93054074048996,1.8581361532211305,1.8870845675468444,1.97333899140358,2.002428138256073,1.93000990152359
2080,-0.0483921907842159,-0.0275083661451935,0.0150224660895764,0.028176612779498,-0.0041308514773845,1.8704337298870088,1.895773600339889,1.9808036589622493,2.008451652526856,1.93810510635376,1.8643888294696809,1.8937282371521,1.980933862924576,2.009221816062927,1.9370775818824768
2081,-0.0495031069964169,-0.0283012163452804,0.0155442771688103,0.0289647459052503,-0.004246354335919,1.879228001832962,1.905696221590042,1.9899652385711672,2.019495415687561,1.9471147060394287,1.872236514091492,1.902640744447708,1.9906653225421904,2.0177895188331605,1.9469070434570312
2082,-0.0501908704638481,-0.028931065071374,0.015998884383589,0.0297392766922712,-0.0043731231708079,1.8894425809383395,1.9157447338104248,1.999851657152176,2.0309656858444214,1.9573184847831728,1.88062185049057,1.913781065940857,2.000743172168732,2.028359198570252,1.9578025937080383
2083,-0.0509503960609436,-0.02958217067644,0.0164796088449656,0.0304136437363922,-0.004476843168959,1.898398369550705,1.92521399974823,2.0095459413528443,2.0420854330062865,1.9677647352218628,1.8897274434566496,1.9230722427368163,2.0102321910858154,2.038859379291534,1.9684544801712045
2084,-0.0513542709872126,-0.0300086327828466,0.0168870986811816,0.0312160426750779,-0.0045081516727805,1.908491092920304,1.93615406870842,2.0209990835189817,2.053486180305481,1.9788557291030884,1.8999774158000944,1.9331569147109984,2.022339231967926,2.051281702518464,1.9798460006713867
2085,-0.0518311141058802,-0.0306216113455593,0.017350253816694,0.0320257067680358,-0.004542741458863,1.918393129110336,1.9458393251895905,2.0290849685668944,2.063499677181244,1.988400995731353,1.9083086848258968,1.9442591667175293,2.031608250141144,2.0602059364318848,1.989556849002838
2086,-0.0525331383571027,-0.0312037790752947,0.0177478317916393,0.0326651046052575,-0.004667361266911,1.924770998954773,1.953636070489884,2.036489565372467,2.071453464031219,1.996227502822876,1.914977765083313,1.9512394702434537,2.0386852407455445,2.068246233463287,1.9973498582839968
2087,-0.0530116114765405,-0.0311461624503135,0.0184628874994814,0.0334079165011644,-0.0046005374751985,1.934325438737869,1.9624526810646057,2.0461686515808104,2.0853844165802,2.006203770637512,1.924357110261917,1.960911659002304,2.048536434173584,2.082140552997589,2.0074143409729004
2088,-0.053868817910552,-0.0319441514834761,0.0189602136611938,0.0345135090872645,-0.0047347298823297,1.940492331981659,1.968993022441864,2.0541283178329466,2.093531405925751,2.0136717557907104,1.929801869392395,1.968284492492676,2.056930785179138,2.0910455346107484,2.015069961547852
2089,-0.0542133128270506,-0.0318174076080322,0.0199958295933902,0.0359577329829335,-0.0044702508021146,1.9496095418930053,1.9789077985286712,2.064861831665039,2.104405629634857,2.024500131607056,1.940504789352417,1.97968177318573,2.0688872599601744,2.1035221457481383,2.0263330936431885
2090,-0.0543053656816482,-0.0312965724244713,0.0207999106496572,0.0371935991570353,-0.0042363430839031,1.957988494634628,1.989222339391708,2.074846637248993,2.1145697236061096,2.034364104270935,1.950077331066132,1.9906854772567748,2.0801292991638185,2.113355076313019,2.036332964897156
2091,-0.0541070355102419,-0.0311241397820413,0.0218770919553935,0.0384525306522845,-0.0036616174038499,1.9686801195144648,2.000302233695984,2.085714211463928,2.1246016025543213,2.0457531213760376,1.961639827489853,2.0024028778076173,2.093267703056336,2.123717415332794,2.048362851142884
2092,-0.0542117446660995,-0.0314500503242015,0.0228669859841465,0.0395033234730362,-0.0031443634070455,1.977407193183899,2.0094210147857665,2.0960933923721314,2.133612620830536,2.055947542190552,1.9709907174110413,2.012819695472717,2.1055878162384034,2.1333173394203184,2.059606671333313
2093,-0.054953996092081,-0.0319106544181704,0.02361157823354,0.0404684986919164,-0.0029003801755607,1.9852110147476203,2.018442966938019,2.104356439113617,2.14171599149704,2.0643310546875,1.9791101217269893,2.021677350997925,2.1138697266578674,2.142372691631317,2.069286942481994
2094,-0.0542284436523914,-0.0317467898875474,0.0241349644958972,0.0414558470249175,-0.002504127449356,1.991299819946289,2.0268256425857545,2.1147000217437744,2.1525644063949585,2.073001265525818,1.986328512430191,2.0308270716667174,2.124110374450684,2.153690230846405,2.080267429351806
2095,-0.0554265884682536,-0.0325479120761156,0.0246478986740112,0.0419451311230659,-0.0027597114676608,1.9968933522701264,2.032705001831055,2.121864018440246,2.158714807033539,2.079764604568481,1.992074304819107,2.03631596326828,2.1299554538726806,2.158967590332032,2.0860719680786133
2096,-0.055169010721147,-0.0326779727637767,0.0252142438851296,0.0430806424468755,-0.0025675751967355,2.003081095218658,2.040196585655212,2.1309472632408144,2.1672147154808044,2.088520765304565,1.9993685483932493,2.045267357826233,2.1391723942756653,2.168045282363892,2.095130681991577
2097,-0.0547826370224356,-0.032267154045403,0.0262581212446093,0.0450769260525702,-0.0020966491429135,2.011238956451416,2.0491472387313845,2.139917733669281,2.176223492622376,2.0978567600250244,2.008902537822723,2.055691194534302,2.149562964439392,2.1770225524902345,2.105288505554199
2098,-0.0538302987813949,-0.0311322795227169,0.0281835904717445,0.0467573706060647,-0.0015026105684228,2.0175369143486024,2.0570316076278687,2.149242062568665,2.186101460456848,2.106840014457702,2.017735481262207,2.0667129445075987,2.1614453291893003,2.18738534450531,2.115292906761169
2099,-0.0545757038518786,-0.0321284608542919,0.0286994118057191,0.0471169855445622,-0.0019769530626945,2.022673225402832,2.0629223346710206,2.1568262577056885,2.194446337223053,2.1138654947280884,2.023276662826538,2.071457812786102,2.167653625011444,2.1950037240982057,2.120771169662476
