variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0466314831748604,-0.0242674595862627,0.0200161230377852,0.0367655847221612,-0.0009187798132188,1.4524927258491516,1.4820340490341184,1.5653371703624726,1.594101721048355,1.522482991218567,1.4477688431739808,1.4707915329933166,1.5509952688217166,1.570167589187622,1.5128474831581116
2050,-0.0459848504513502,-0.024566358923912,0.0191410220228135,0.0353104483336209,-0.0013311210204847,1.4727576136589051,1.5034746503829957,1.5873635041713714,1.6181780040264129,1.543929398059845,1.4672523856163024,1.4926168143749237,1.571869319677353,1.5951127350330352,1.5352654457092283
2051,-0.0450760414823889,-0.0238517757691441,0.018877237457782,0.0345495376735925,-0.0011834899196401,1.4852979063987732,1.519599865674972,1.6029114890098572,1.6369550228118896,1.5614022016525269,1.480860185623169,1.509802030324936,1.5905634582042694,1.613248234987259,1.550329327583313
2052,-0.0444233767688274,-0.0238702002353966,0.0185337994247674,0.0339049892500042,-0.0012550528044812,1.503640240430832,1.5374759924411774,1.6227738654613493,1.6544039964675905,1.5823371410369873,1.498134082555771,1.5282697033882142,1.610732091665268,1.635002464056015,1.5701388716697693
2053,-0.0448751091957092,-0.0244108585640787,0.0175562911666929,0.0330018619075417,-0.0016628954326732,1.5279429137706757,1.5610084402561188,1.6467442309856417,1.6830282568931578,1.605756402015686,1.521852046251297,1.5525450038909911,1.6352772760391234,1.6592563450336455,1.591751217842102
2054,-0.0451657695695757,-0.024678809158504,0.0166481728106737,0.0320126892998813,-0.0023726464714854,1.5542677283287047,1.5872318208217622,1.673368570804596,1.709380167722702,1.6321584582328796,1.5485850274562836,1.5787644171714783,1.6585003578662871,1.6885488867759704,1.6163603067398071
2055,-0.0453773187473416,-0.024784628264606,0.0158800181560218,0.0306869409978389,-0.0026997003005817,1.5791343808174134,1.6111147093772888,1.6978649926185607,1.7305133581161498,1.657361388206482,1.5734782636165618,1.6016534233093265,1.6816219460964204,1.7102857053279876,1.6409488916397097
2056,-0.0454573234543204,-0.0249354660511016,0.0153639383614063,0.0303931815549731,-0.0029140745755284,1.5983852386474608,1.6317136621475217,1.7201594936847686,1.7541989803314209,1.677772343158722,1.592744654417038,1.6213269734382632,1.7044180834293363,1.7338553607463836,1.663407802581787
2057,-0.045768329128623,-0.0247857677936553,0.0150196349155157,0.0298509215004742,-0.0030631117988377,1.616976761817932,1.6487682008743283,1.74128604888916,1.7762316823005675,1.693339765071869,1.6102744102478028,1.6399076998233797,1.72262291431427,1.7544389247894288,1.6800597310066223
2058,-0.0456974243745207,-0.025024472028017,0.0144793422613292,0.0284742941148579,-0.0031909364042803,1.6413630604743958,1.669618297815323,1.7649545288085935,1.793652105331421,1.713215947151184,1.6344988584518432,1.6595001494884491,1.7461586332321164,1.7740428924560547,1.7006381154060364
2059,-0.0456326903775334,-0.0248932800628244,0.0138732970878481,0.0278550786897539,-0.0031279370887205,1.661964339017868,1.6878688299655915,1.7833095443248748,1.8079306483268736,1.732632577419281,1.655026948451996,1.6769116532802582,1.7646848559379578,1.7882635831832885,1.721316158771515
2060,-0.045996649749577,-0.0246737297810613,0.0133658161293715,0.0271517215296626,-0.0033076663967221,1.6799380600452425,1.7069542384147645,1.800573036670685,1.828193640708924,1.7526005506515503,1.6722364366054534,1.69590274810791,1.781484179496765,1.808965647220612,1.7406592965126038
2061,-0.0450997505336999,-0.0241871232353149,0.0134097684640437,0.0273942323401569,-0.0030230995034798,1.6940591096878053,1.7188000667095185,1.8129921102523805,1.841602021455765,1.7660284042358398,1.685344159603119,1.708431172370911,1.793051289319992,1.8242227137088776,1.7531288862228394
2062,-0.0441101256757974,-0.0237486654706299,0.0137410520669071,0.0272957899607718,-0.0025316316168755,1.7073075890541076,1.7301453256607058,1.8230900990962984,1.8507388353347776,1.7757569551467896,1.6972017586231232,1.7199632632732391,1.8046857929229727,1.8340591192245483,1.7631466388702393
2063,-0.0436613477766513,-0.0235292554274201,0.0135782317817211,0.0271323778666555,-0.0023428612621501,1.7180993139743803,1.7429150247573857,1.836394704580307,1.8631581366062164,1.7876080870628357,1.7093390762805938,1.7327011513710022,1.8190911245346069,1.847542840242386,1.774117648601532
2064,-0.0438763899728655,-0.0234697874821722,0.0134571098815649,0.0267300407402217,-0.0025349792558699,1.7340761125087738,1.7598317229747775,1.85313404083252,1.8795439720153808,1.8030595779418943,1.72545428276062,1.7490960359573364,1.8359251523017883,1.863097184896469,1.7891199588775637
2065,-0.0438107522204518,-0.0235189763829112,0.013655315665528,0.0268030658364295,-0.0024973336840048,1.7476982355117798,1.7736100590229031,1.864713224172592,1.893977379798889,1.8147391080856323,1.740277773141861,1.762234035730362,1.8464030981063844,1.8771264255046844,1.8010834455490112
2066,-0.0439430497586727,-0.0234007279202342,0.0140363109763711,0.0269923696294426,-0.0022530987625941,1.757943296432495,1.783052979707718,1.873016076087952,1.902493125200272,1.8242971897125244,1.7504372358322144,1.7727739310264583,1.8552111494541168,1.8860277712345124,1.8100592494010923
2067,-0.0445293225347995,-0.0234165117517113,0.0141337264608591,0.0269788654521106,-0.0019430962856858,1.7701714932918549,1.7959344840049745,1.885979062318802,1.9127024590969084,1.836119830608368,1.760834163427353,1.7855914342403412,1.868211543560028,1.8962506532669068,1.8210625052452087
2068,-0.0451496107503771,-0.0236728885956108,0.014236135277897,0.0273408588953315,-0.0019793850369751,1.7854575634002685,1.8108203220367431,1.900129895210266,1.927528268098831,1.84911459684372,1.7743181228637694,1.8004911899566651,1.8817417097091675,1.9107236742973328,1.8347055315971368
2069,-0.0462801180779933,-0.0243391810543835,0.0141306928731501,0.0273711719550191,-0.0021372790215536,1.8038530588150024,1.827532353401184,1.914631178379059,1.9427181422710416,1.865196704864502,1.7918161571025848,1.816673936843872,1.897985602617264,1.9256341934204104,1.851271450519561
2070,-0.046686927974224,-0.0246059267967938,0.0144933954626321,0.0275226686149835,-0.0021265418035909,1.8153316497802727,1.83865325331688,1.9252893280982968,1.9541316270828248,1.8755301237106323,1.8032734990119927,1.8272350394725805,1.9071411669254303,1.937878519296646,1.8626809120178225
2071,-0.0474063549190759,-0.024911386296153,0.014704925911501,0.0277927042916417,-0.0021162353223189,1.826849001646042,1.850215755701065,1.9360667967796328,1.965128165483475,1.887389659881592,1.8150203466415404,1.8376470828056333,1.918446136713028,1.949894744157791,1.8752093315124512
2072,-0.048345972970128,-0.0254082607105374,0.0146443163603544,0.028010859247297,-0.0023324190406128,1.8414919972419737,1.864550486803055,1.94984689950943,1.975367653369904,1.9019598960876465,1.829725730419159,1.8514687013626097,1.933277630805969,1.9610696613788603,1.8904727697372443
2073,-0.0493351953104138,-0.026094501465559,0.0148490136675536,0.0281972747296094,-0.0025890081888064,1.85741468667984,1.879119002819061,1.9653922939300537,1.9915638744831083,1.9174012541770933,1.8437888324260712,1.8668088841438293,1.9499569404125208,1.9771256566047668,1.9052679538726809
2074,-0.0502401471138,-0.0267715343646705,0.0150126724597065,0.0282777073793113,-0.0028476568404585,1.8724444389343264,1.893996772766113,1.9798524749279025,2.0069337010383603,1.9333442449569704,1.8595568656921384,1.8825963425636287,1.9644030594825743,1.9905728340148925,1.921150624752045
2075,-0.0511517222970723,-0.0274756812117993,0.0152227089460939,0.0288611830212175,-0.0030370355816558,1.8858846783638,1.907175997495652,1.9922665059566496,2.0187933921813963,1.947517991065979,1.8714402437210085,1.8962788224220275,1.9770609736442568,2.0041731357574464,1.9351996183395384
2076,-0.0521017424762249,-0.0279772435873746,0.0156084394361823,0.0295435903593897,-0.0031558184418827,1.8962360143661496,1.9181621062755585,2.0044798636436463,2.029563927650452,1.959638059139252,1.882527416944504,1.9064800453186035,1.9887506031990048,2.017623805999756,1.947213649749756
2077,-0.0533385898917913,-0.0287979984097182,0.0160628001764416,0.030415918584913,-0.0032617205288261,1.9078511238098144,1.9304831612110127,2.0158493041992185,2.0414235711097715,1.9717296957969663,1.8925453007221225,1.9178611183166503,2.001135940551758,2.030431592464447,1.9595226049423216
2078,-0.054772056825459,-0.0294831071235239,0.0167398817464709,0.0314406825229525,-0.0033702402142806,1.9167763590812683,1.939539502859116,2.0237936854362486,2.052606225013733,1.980891823768616,1.8992803275585173,1.92659893155098,2.0103655433654786,2.0396338224411013,1.9681028723716736
2079,-0.0563407206907868,-0.0301826767623424,0.0172409522905945,0.0326058533042669,-0.0035212099319323,1.9241069436073304,1.9484098255634308,2.0334550881385804,2.062361943721771,1.9901936650276184,1.9055278658866883,1.933589220046997,2.019372010231018,2.0490876197814942,1.976413071155548
2080,-0.0575932193547487,-0.0310660459659993,0.0176716328039765,0.0332919925451278,-0.0036481742281466,1.93666353225708,1.9616389548778528,2.0477801990509032,2.0768505334854126,2.004480361938477,1.9181005656719208,1.947442083358765,2.034265120029449,2.062867450714111,1.9908657670021053
2081,-0.0587920980527997,-0.0319106683507561,0.0182220539636909,0.0340620385482907,-0.0036849394673481,1.9467351198196408,1.972547142505645,2.057981243133545,2.088260054588318,2.0147690773010254,1.9270403742790223,1.957885879278183,2.04604775428772,2.0733381271362306,2.001835346221924
2082,-0.0597826996818184,-0.0325967829674482,0.0189269145019352,0.0348495036363601,-0.0037937441375106,1.9538625001907348,1.980169481039048,2.0653922629356383,2.0954970479011537,2.0217840671539307,1.9322750985622408,1.9652606809139253,2.052196660041809,2.0800496101379395,2.009723901748657
2083,-0.0604727707803249,-0.033154150955379,0.0195446385815739,0.0355345973744988,-0.0038422080688178,1.9630046427249908,1.989425618648529,2.074936518669128,2.107229197025299,2.031936287879944,1.941305834054947,1.9746374332904808,2.062067065238953,2.090561008453369,2.020531415939331
2084,-0.0609280072152614,-0.0335228843241929,0.0201402083970606,0.0360670618712902,-0.0038829373661428,1.972724235057831,2.000111982822418,2.0857742190361024,2.117369222640991,2.0426101684570312,1.9506375908851623,1.9844750893116,2.0731442093849184,2.102274537086487,2.03133237361908
2085,-0.0617094563320279,-0.0340931242331862,0.0206546626798808,0.0369174785912036,-0.0039882571436464,1.9820723176002504,2.009630858898163,2.0951676058769224,2.12659010887146,2.052056670188904,1.9585891842842105,1.9951993000507355,2.082417223453522,2.11150461435318,2.040235042572021
2086,-0.0619615675881503,-0.0342213501408696,0.0213798038847744,0.0382202006876468,-0.0035812174901366,1.9927464306354523,2.0211674284935,2.105682389736176,2.1395583748817444,2.06430447101593,1.969647717475891,2.007173798084259,2.094687795639038,2.124892127513885,2.0532537698745728
2087,-0.0613169975578784,-0.0342318559065461,0.0222493615746498,0.0394422177225351,-0.0034206245327367,2.002882146835327,2.032091543674469,2.117037038803101,2.1526627421379088,2.075519800186157,1.9814007520675656,2.0188033771514893,2.10702290058136,2.1405257105827333,2.065635204315185
2088,-0.0615603169426322,-0.034457194879651,0.0230137357860803,0.0406450863927602,-0.0033412855118513,2.0120047092437745,2.0403012466430663,2.127133057117462,2.1628358721733094,2.0845755338668823,1.9889081835746765,2.028333489894867,2.1182091879844664,2.1523464560508727,2.075393319129944
2089,-0.0617888566106557,-0.0346787005662918,0.0238109726086257,0.0419051865115761,-0.003243769519031,2.019735610485077,2.0485962557792665,2.135558910369873,2.1728575825691223,2.0932823419570923,1.9962902784347527,2.0370819854736326,2.1268220853805544,2.161028516292572,2.083914875984192
2090,-0.0633806847035884,-0.0354905153438448,0.0245902103744447,0.0432390585541724,-0.0032207434996962,2.0269051790237427,2.056596968173981,2.1428649258613586,2.18187130689621,2.1016401052474976,2.002897012233734,2.044514937400818,2.1354051756858827,2.168425941467285,2.0912466049194336
2091,-0.0643473681062459,-0.0369685600697994,0.0250188392028211,0.0441257720813155,-0.0036180127644911,2.0312408447265624,2.0621647238731384,2.1479764485359194,2.1867586255073546,2.1077380180358887,2.007382869720459,2.049453136920929,2.141315140724182,2.171771252155304,2.096134305000305
2092,-0.0656614776700735,-0.0382008159905672,0.025137039925903,0.0448832457885146,-0.004081493942067,2.0370978832244875,2.067135169506073,2.1530555868148804,2.1904709815979,2.1138986349105835,2.01028436422348,2.0537210845947267,2.1469112753868105,2.1747279047966,2.101175308227539
2093,-0.0657830823212862,-0.0385370192676782,0.0257339026033878,0.0459495926275849,-0.0038234166568144,2.044561219215393,2.074824175834656,2.162342984676361,2.1990070104599,2.122219443321228,2.018310272693634,2.062183146476745,2.1552323722839355,2.184197747707367,2.1109619140625
2094,-0.0653269413858652,-0.0385427813231945,0.0263549605756997,0.0470186002552509,-0.0035090306773781,2.0533377051353456,2.08327255487442,2.171945583820343,2.2085703372955323,2.13154137134552,2.026076102256775,2.07153333902359,2.1652360129356385,2.1947759985923767,2.1220256090164185
2095,-0.0654871482402086,-0.0379866169393062,0.0276866253279149,0.0485876256600021,-0.0028688251040875,2.0620296478271483,2.093271567821503,2.1830361437797547,2.219136953353882,2.142038106918335,2.0375214219093323,2.083252880573273,2.1777748370170595,2.207287037372589,2.133821725845337
2096,-0.0658924791961908,-0.0385343961417674,0.0279382909275591,0.0494484577327966,-0.0032572615891695,2.067431592941284,2.099613060951233,2.190215127468109,2.226516234874725,2.149624943733216,2.0428269147872924,2.089390480518341,2.184802865982056,2.21405428647995,2.1405283212661743
2097,-0.0668731477111578,-0.0391943541169166,0.0278868084400892,0.0505059082061052,-0.0041017001494765,2.0732959508895874,2.1058942174911497,2.196289851665497,2.231876420974732,2.1563425064086914,2.048137533664703,2.095465035438538,2.190828762054444,2.2177611231803893,2.145824670791626
2098,-0.0685747750103473,-0.0400521413981914,0.0282365483045577,0.0510321844369172,-0.004639096558094,2.078499794006348,2.111651635169983,2.20320693731308,2.240221679210663,2.1630152463912964,2.0509987592697145,2.1018559646606447,2.197560110092163,2.2234126329422,2.151097297668457
2099,-0.0704924270510673,-0.0416085771471261,0.028681339174509,0.0511907743290065,-0.0052960857283324,2.082802677154541,2.117408022880554,2.21047315120697,2.248217010498047,2.169445753097534,2.0559040904045105,2.105897445678711,2.203435702323913,2.2308223843574524,2.1565732955932617
