variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0536131294444203,-0.0281922424584627,0.0194335928931832,0.0368618041276931,-0.0021817231317982,1.475209993124008,1.5052475941181187,1.5916572570800782,1.6218746721744537,1.547615647315979,1.4774656295776367,1.5000170814990996,1.5799335849285123,1.5986219108104704,1.5420899391174316
2050,-0.0535159470513461,-0.0282159801572561,0.0185886191017925,0.0360850496217608,-0.0024170790566131,1.494826149940491,1.526131464242935,1.6134930408000947,1.6436360955238345,1.5688218474388125,1.4959433615207671,1.5211748850345612,1.6005315172672272,1.6226215362548828,1.5639148950576782
2051,-0.0534310281276702,-0.0285403224080799,0.0177728272043168,0.0345502324402332,-0.0027594942366704,1.5159049391746522,1.5509407949447631,1.6364717817306516,1.6699944376945497,1.5931291580200195,1.5158631086349488,1.5446980023384094,1.6261124086380006,1.648457837104797,1.5865499377250671
2052,-0.0526605617254972,-0.0283305934816598,0.0168441297672688,0.033261065557599,-0.003021870739758,1.5365732729434969,1.5720994865894315,1.6591845309734343,1.689712744951248,1.6174978613853457,1.5364751636981964,1.566394121646881,1.6488748848438264,1.6725297152996057,1.609738051891327
2053,-0.0525974627584218,-0.0285264796391129,0.0161225304566323,0.0321533139795064,-0.0034127098042517,1.5612549543380738,1.5951384842395782,1.6835659980773925,1.7190544784069062,1.641124248504639,1.5600320160388947,1.5905840313434598,1.6740872228145598,1.697874802350998,1.6307098269462583
2054,-0.0525317342951893,-0.0285107371769845,0.0157339721359312,0.0310992088168859,-0.0036535632098093,1.5847339868545531,1.618369748592377,1.7070849978923797,1.7434565603733063,1.6634991765022278,1.5849275290966034,1.614398580789566,1.6937239849567416,1.7245254158973693,1.65303772687912
2055,-0.0524686835706234,-0.0283931864425539,0.0153305538743734,0.0306616436690091,-0.0036205338547006,1.604439091682434,1.6380104970932008,1.7271121478080746,1.759936100244522,1.684594452381134,1.605432003736496,1.6330446803569796,1.712656954526901,1.7413038432598114,1.6722668409347534
2056,-0.051889325492084,-0.0281285580620169,0.0151359540410339,0.030177517235279,-0.0036655584117397,1.6235954284667968,1.656345145702362,1.747812042236328,1.7814700841903686,1.7032045125961304,1.6224147379398346,1.6516017973423005,1.7339681303501129,1.7642434656620023,1.693137526512146
2057,-0.0515156127512455,-0.0276482435502111,0.015087402453646,0.0301484908908605,-0.0034039723686873,1.6382240295410155,1.6702274227142333,1.7650029969215393,1.800078183412552,1.7160261869430542,1.636635023355484,1.6666253089904786,1.7491965365409852,1.781159555912018,1.708129584789276
2058,-0.0509161809459328,-0.0272352361492812,0.0150481061078607,0.0295533737167716,-0.0031326202442869,1.656248289346695,1.6846110439300537,1.7820214653015136,1.8128965616226205,1.7303115725517273,1.6557666301727294,1.681001809835434,1.7677071166038514,1.795381301641464,1.722442626953125
2059,-0.0501619653776288,-0.0267988634482026,0.0148891236260533,0.0291773511096835,-0.0029734228737651,1.6726282596588136,1.7000729143619535,1.797071350812912,1.82344269156456,1.746265530586243,1.674176275730133,1.6956313931941989,1.7827995717525482,1.8063357174396515,1.7404805421829224
2060,-0.0501784849911928,-0.0270824964344501,0.0143561309669166,0.0284977947361767,-0.0031035740394145,1.6934663355350494,1.7198188221454618,1.816138379573822,1.8440605998039248,1.7668326497077942,1.691894280910492,1.7154776978492736,1.800398327112198,1.8276337921619408,1.7607579231262207
2061,-0.0501523185521364,-0.0269929434731602,0.0139254984818398,0.0280033115297555,-0.0030078268609941,1.7111210107803343,1.7356685268878935,1.8320871305465696,1.861332964897156,1.784056007862091,1.7087381303310394,1.7318322002887725,1.8158487844467164,1.8461045444011688,1.7759995460510254
2062,-0.0495016418397426,-0.0264535414613783,0.0140071924589574,0.0278433380648493,-0.0028127959230913,1.7262821912765502,1.750769258737564,1.8442763304710383,1.8735132098197933,1.7966797947883606,1.7238283276557922,1.746219174861908,1.8304205143451693,1.8595601558685304,1.7898811101913452
2063,-0.0489567764103412,-0.0258016788773238,0.014070454724133,0.0278667692095041,-0.0026379076298326,1.7375347912311554,1.7622779524326322,1.856459120512009,1.8851299703121185,1.8077518343925485,1.7356064856052398,1.7581845211982727,1.844382683038712,1.871817111968994,1.7993966341018677
2064,-0.048403400927782,-0.0253180287592112,0.0142853353638201,0.0280120140872895,-0.0023953752825036,1.747812557220459,1.7736528348922729,1.867245281934738,1.895617651939392,1.8173642754554749,1.747071421146393,1.7682833409309384,1.8545553481578825,1.881989407539368,1.8083776235580444
2065,-0.0482421496883033,-0.0250546180084346,0.0146540727559477,0.0283496155403554,-0.0020518341334536,1.7567411303520202,1.783628735542297,1.875390400886536,1.9057493686676024,1.8253123760223389,1.7572399139404298,1.7778902661800384,1.862070800065995,1.892217206954956,1.817177176475525
2066,-0.0483285607770085,-0.0249512537010013,0.014818650893867,0.028448946494609,-0.0018456745310686,1.7673461854457857,1.7941804349422454,1.8845527255535128,1.9147151291370392,1.8362186551094053,1.7677177727222442,1.788910874128342,1.8715187728405,1.902464085817337,1.826791763305664
2067,-0.04942854847759,-0.0252632123604415,0.0146594590041786,0.0281459677964448,-0.0019898568280041,1.7845262587070465,1.811448757648468,1.90229841709137,1.928905445337296,1.8517300486564643,1.7822463870048524,1.8064232313632964,1.8880290436744689,1.9168627858161928,1.8421499133110049
2068,-0.0501420089974999,-0.0256341758556663,0.0146603303588925,0.0282203635200858,-0.0022153808968141,1.801446944475174,1.8280423176288605,1.9180243813991549,1.9461232364177703,1.8668057322502136,1.7974235534667968,1.823042262792588,1.9035085105896,1.9332696318626403,1.8571157455444336
2069,-0.0506947768852114,-0.0258645095676183,0.0150783965177834,0.0287198208272456,-0.0019124394166283,1.812624490261078,1.8380355739593504,1.926791692972184,1.956019538640976,1.8769925832748413,1.8089986264705653,1.8325663661956788,1.9141928088665008,1.9413605093955992,1.8671602010726929
2070,-0.0514931797981262,-0.0265180985443294,0.0151111610140651,0.0287818120792508,-0.0019889901159331,1.8273543655872344,1.8522042894363409,1.9400487911701203,1.969817262887955,1.8907983303070068,1.8232305288314816,1.8464129650592809,1.9264327812194824,1.9564624905586243,1.8813079595565805
2071,-0.0521954180672764,-0.0271929735690355,0.0152156871836631,0.0288348451256752,-0.002192563493736,1.843305897712708,1.86689992427826,1.9533027279376984,1.9844854116439816,1.9048819541931152,1.8377929389476777,1.859746336936951,1.939632976055145,1.9722482919692992,1.8972320556640625
2072,-0.0532524498179554,-0.0278116870298981,0.0151815764885395,0.028845973405987,-0.0023963865824043,1.8572450399398803,1.8813455557823184,1.967515105009079,1.9957421481609343,1.9200209379196167,1.8531762957572937,1.873769069910049,1.956116619110108,1.9824901342391967,1.912353217601776
2073,-0.0544275922700761,-0.02838076967746,0.0152979973424226,0.0290618385188281,-0.00258636160288,1.8710087418556207,1.8952718210220336,1.981506583690644,2.01015944480896,1.9334283471107483,1.865735924243927,1.8875498247146607,1.9710459673404688,1.997839081287384,1.926390826702118
2074,-0.0552301425486803,-0.0289643377624451,0.0155078775063157,0.0292297695763408,-0.0027044821763411,1.8839285790920253,1.9070968365669247,1.99320982336998,2.021318960189819,1.947197318077088,1.8787155866622924,1.9012215065956115,1.982712502479553,2.00861576795578,1.9397709965705872
2075,-0.0561513416469096,-0.0295284719206392,0.0159652936458587,0.0296568543650209,-0.0027183928759768,1.8955384969711304,1.9175887596607208,2.003577423095704,2.0309345006942747,1.958168625831604,1.888175857067108,1.9123823511600493,1.9931058168411253,2.019633102416992,1.950958490371704
2076,-0.0573446083813904,-0.0301597269997,0.0162938097119331,0.0301257876679301,-0.0029029780998825,1.9088271379470825,1.931826847791672,2.017947402000427,2.045566153526306,1.972909569740296,1.9024797201156616,1.9257905530929564,2.00753892660141,2.035272908210754,1.9660536646842963
2077,-0.0587390087544918,-0.0311161226406692,0.016646557431668,0.0307611484080552,-0.0031365945469588,1.925995081663132,1.948762493133545,2.034084458351136,2.062209868431091,1.990975201129913,1.9173025071620944,1.9423668801784515,2.0245880579948423,2.053724718093872,1.9833776950836184
2078,-0.0600654361769556,-0.0322299613803625,0.0169962135143578,0.0318184049800038,-0.0033146108034998,1.938906031847,1.9635355806350705,2.046798293590545,2.077685153484345,2.0044127702713013,1.9285964250564576,1.9558965969085689,2.039069428443909,2.06799920797348,1.9972081184387207
2079,-0.0613372392952442,-0.0331717946752905,0.0174681008420884,0.0326008304953575,-0.0034937227610498,1.951738983392716,1.9783220672607424,2.062639229297638,2.092426216602325,2.0186809301376343,1.9404296278953552,1.9689912843704225,2.054296486377716,2.0837807774543764,2.01219129562378
2080,-0.0626717817038297,-0.0339995516091585,0.0181017773784697,0.0331988448277115,-0.0037143493536859,1.964857941865921,1.992448660135269,2.077752175331116,2.108185815811157,2.034673929214477,1.95372850894928,1.983927743434906,2.069873802661896,2.098998689651489,2.0267348289489746
2081,-0.0639187913388013,-0.0348804353550076,0.0187491952627897,0.034163824468851,-0.0038996416842564,1.9777050614357,2.0039628028869627,2.089212408065796,2.120323359966278,2.046120047569275,1.9638355195522308,1.995165991783142,2.083198070526123,2.1108017444610594,2.0391132831573486
2082,-0.0650919154286384,-0.035682780072093,0.0192598419450223,0.0351616244763135,-0.0039975966792553,1.9873533844947813,2.015308809280396,2.099230890274048,2.130668449401856,2.0562775135040283,1.972528612613678,2.0062475776672364,2.092940773963928,2.121077632904053,2.05085289478302
2083,-0.0661230023950338,-0.036304371766746,0.0197439790144562,0.0360075151547789,-0.004146680701524,1.999884009361267,2.0283131337165834,2.1125034880638123,2.1446735382080075,2.0697340965271,1.9846730411052704,2.018638551235199,2.106581702232361,2.13541716337204,2.064682006835937
2084,-0.0667740982025861,-0.0368650635704398,0.02012037422508,0.0369763225317001,-0.0042395442724227,2.009841012954712,2.037832860946655,2.1223264026641844,2.1545745849609377,2.0797176361083984,1.992648422718048,2.027478964328766,2.1165271997451782,2.145572602748871,2.074378609657288
2085,-0.0676852710545063,-0.0373174300044775,0.020563036724925,0.0376703545451164,-0.0043424188625067,2.0175625324249267,2.044715886116028,2.1289711380004883,2.1626534938812254,2.087293267250061,1.9986661672592163,2.035482807159424,2.1235743713378907,2.152695727348328,2.081600785255432
2086,-0.0684321798384189,-0.0380436582490801,0.021035474371165,0.0386903475970029,-0.0045200970489531,2.024198079109192,2.0530377769470216,2.1370375037193297,2.1703896045684816,2.0952686071395874,2.005829918384552,2.043677258491516,2.1311865782737733,2.161880040168762,2.090078473091125
2087,-0.0686956584453582,-0.0381470102444291,0.021846835296601,0.0400212284177541,-0.0041407563257962,2.033897542953491,2.064149384498596,2.1472559118270875,2.1841006398200986,2.105854868888855,2.0166176319122315,2.0548888635635376,2.143284196853638,2.176714646816253,2.1019344329833984
2088,-0.0689967904239892,-0.0386740146204829,0.02231663281098,0.0411520540714263,-0.0042087931651622,2.0423853278160093,2.0712047529220583,2.1566562485694885,2.1943638920784,2.1143152713775635,2.0232757210731505,2.0631545758247376,2.152954137325287,2.186965048313141,2.110435724258423
2089,-0.069756019115448,-0.0399246928468346,0.0222957919724285,0.0419936623424291,-0.0045088662300258,2.046570301055908,2.0759059882164004,2.161774218082428,2.19985785484314,2.119854211807251,2.0261749982833863,2.067309761047363,2.1569051480293275,2.1913933038711546,2.1141761541366577
2090,-0.070985222607851,-0.0403700353577733,0.0228282032907008,0.0431034337729215,-0.0047952353488653,2.052273857593536,2.082956268787384,2.1681759476661684,2.2066707491874693,2.1267231702804565,2.031259059906006,2.073642315864563,2.164621732234955,2.197516715526581,2.1203356981277466
2091,-0.0720674633979797,-0.0412494700402021,0.0236959115974605,0.0441344713792204,-0.0049145934171974,2.0594592690467834,2.089932975769043,2.17431104183197,2.2131548285484315,2.134265899658203,2.037502419948578,2.0802938556671142,2.172231879234314,2.2025872468948364,2.126893281936645
2092,-0.0723963718861341,-0.0414709270745515,0.0241073626093566,0.0451829994097352,-0.0049832938238978,2.067628526687622,2.098647215366364,2.183807692527771,2.2214210510253904,2.1434606313705444,2.0440589785575867,2.0885559344291686,2.182297775745392,2.210485243797302,2.136399865150452
2093,-0.0718378141522407,-0.0417284970358014,0.0252374343574047,0.0467774379998445,-0.004519902402535,2.0788809418678285,2.108582980632782,2.19453989982605,2.2316959738731383,2.154564380645752,2.0556687831878664,2.0997435879707336,2.1940494990348816,2.222746014595032,2.1492254734039307
2094,-0.0720169104635715,-0.0423019449412822,0.0259155363962053,0.0479565266519784,-0.0044103977270424,2.0851426005363463,2.11595737695694,2.2032754826545715,2.240539312362671,2.162716507911682,2.0614763259887696,2.107932131290436,2.202920289039612,2.232286393642425,2.1591272354125977
2095,-0.073926131427288,-0.0434117116406559,0.0260690347291529,0.0487736009061335,-0.0049214921891689,2.090356934070587,2.120274133682251,2.208621981143952,2.245383942127228,2.167937994003296,2.065502595901489,2.112129576206207,2.207168686389923,2.23680636882782,2.162899971008301
2096,-0.0746865049004554,-0.0447068348899483,0.0260121987015008,0.0489641536027192,-0.0056277341209351,2.094887924194336,2.1258214616775515,2.2148240065574645,2.2516494274139403,2.1749430894851685,2.069587254524231,2.1169770765304565,2.212929975986481,2.242150092124939,2.1685686111450195
2097,-0.0751925591379404,-0.0450260819867253,0.0268583470210432,0.0497175119817256,-0.0054599805735051,2.1018320322036743,2.132863223552704,2.222878398895264,2.2591987252235413,2.183176040649414,2.077228033542633,2.125729327201843,2.221945767402649,2.2486065864562987,2.1765241622924805
2098,-0.073978478834033,-0.0440512684732675,0.0284479138068854,0.051919250562787,-0.0051753188017755,2.1090538144111632,2.1412229800224303,2.232609815597534,2.2694602608680725,2.191661477088928,2.0841758966445925,2.135698182582855,2.232613039016724,2.2589521050453185,2.186034083366394
2099,-0.0743302017450332,-0.0441516955569386,0.0297132899425923,0.0528851781040429,-0.0047586660366505,2.115337443351746,2.149311079978943,2.2416879892349244,2.2790616750717163,2.200016975402832,2.0920640587806703,2.143462467193604,2.242404544353485,2.269866967201233,2.1952006816864014
