variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0236742480657994,-0.0129336144402623,0.0069827456353232,0.0155665858183056,-0.0019413225236347,1.4577533721923828,1.4879240047931672,1.570504935979843,1.592968851327896,1.52757728099823,1.4542830646038056,1.4820485603809357,1.5611007058620452,1.5828672528266905,1.5196415185928345
2050,-0.0227650159969925,-0.0121665916312485,0.0062556379055604,0.0141211529262363,-0.0016832457622513,1.4756043791770934,1.506301573514938,1.590949981212616,1.6140585780143737,1.5462053418159485,1.470104455947876,1.5016808271408082,1.5804545927047728,1.6078613936901092,1.5382856130599976
2051,-0.0222617266699671,-0.0116305747814476,0.0055576602276414,0.0131789953913539,-0.0015193131985142,1.4905872702598573,1.5249011373519898,1.6110270845890045,1.636576372385025,1.566049039363861,1.4848010778427123,1.520302392244339,1.6026864552497866,1.6306593060493468,1.558441340923309
2052,-0.022234371304512,-0.0116090059746056,0.0048486146377399,0.0119505709502845,-0.0015613133437,1.511612594127655,1.5448253715038305,1.6319782793521882,1.65911186337471,1.5897566676139832,1.50493226647377,1.541855435371399,1.6221546399593354,1.649808394908905,1.5817898511886597
2053,-0.0215746858157217,-0.0109839355573058,0.0046902235504239,0.0111404240131377,-0.0012741019600071,1.5245720744132996,1.56021954536438,1.6476352143287658,1.6786072254180908,1.6027002334594729,1.5198947668075562,1.555633795261383,1.6363071775436402,1.670984947681427,1.5948145389556885
2054,-0.0218510919250547,-0.0110834951512514,0.0040286134555935,0.0100578790064901,-0.0014769036206416,1.550066065788269,1.5852581179141996,1.6728608536720275,1.7030981361865998,1.62593412399292,1.5464724481105805,1.5805686295032502,1.660128892660141,1.7002429723739625,1.6177061796188354
2055,-0.0221294178627431,-0.0112790933437645,0.0032198100304231,0.0087740894872695,-0.0016381398891098,1.5762317299842834,1.6110576391220093,1.699080190658569,1.7253312706947326,1.6559901237487793,1.5756397664546966,1.606831865310669,1.6845020031929017,1.7226489007472991,1.6464332342147827
2056,-0.0226547206752002,-0.0114390511531382,0.0025825250730849,0.0075985568109899,-0.0019046913366764,1.6046737015247343,1.6396308946609497,1.728882191181183,1.7572269439697266,1.6848818063735962,1.6033309936523437,1.633549929857254,1.714216922521591,1.7552102088928223,1.675904393196106
2057,-0.0222737262025475,-0.0111595213320106,0.0022760939062572,0.007066276599653,-0.0017884007538668,1.6249641239643098,1.65860422372818,1.7515023291110992,1.7785380363464356,1.701863169670105,1.6221186101436615,1.6521027004718778,1.7356361031532288,1.7765491366386412,1.6931918859481812
2058,-0.0221337696537375,-0.01105004071258,0.0019054078904446,0.0064250315306707,-0.0017923560808412,1.6522683680057526,1.6812296473979953,1.7767959082126616,1.7971124827861786,1.7236372828483582,1.6484020590782165,1.673176385164261,1.7617713487148283,1.79449765086174,1.714629292488098
2059,-0.0225059453397989,-0.0112263371236622,0.0016546874167397,0.0057544449577107,-0.0018546203500591,1.6830344796180725,1.7083391726017,1.80205800652504,1.8215105950832369,1.752779185771942,1.6763704717159271,1.6994190084934235,1.787465707063675,1.815054786205292,1.7446709871292114
2060,-0.0222059582360088,-0.0114556600246577,0.0012378637213259,0.0052288835169747,-0.0017176842084153,1.7104782342910767,1.7338529741764066,1.8275626289844515,1.8476647794246672,1.7793645858764648,1.7002145051956177,1.7257735681533817,1.8104793822765348,1.8418576478958129,1.7718364000320437
2061,-0.0210225983522832,-0.0105218953639267,0.0011201614758465,0.0054096816573291,-0.0013122150558046,1.7306764245033264,1.7517923247814178,1.8439520514011385,1.8664770603179923,1.7977731823921204,1.7195130169391633,1.7446106851100922,1.8269389951229096,1.8642543852329247,1.7901201844215393
2062,-0.0200184036046266,-0.0098957119695842,0.0009426924015859,0.0057592084165662,-0.0010945808608084,1.7550921857357025,1.7732269883155822,1.8655430281162264,1.887759160995484,1.8183245062828064,1.7435105085372924,1.7670507204532624,1.8513284945487976,1.8855338156223296,1.811382293701172
2063,-0.0196654533036053,-0.0094724847655743,0.0011527503188699,0.0061086307279764,-0.0011122137657366,1.777258276939392,1.795732741355896,1.8884544241428376,1.906991451978684,1.8367608785629272,1.7650942504405975,1.788717781305313,1.8750747394561769,1.9063136875629425,1.8295625448226929
2064,-0.0194452919065952,-0.0093361043836921,0.0013929202605504,0.0061080407816916,-0.0011561218416318,1.799398094415665,1.8169889366626737,1.9080246293544767,1.9325530409812928,1.856323778629303,1.787960809469223,1.8089335823059085,1.8964030241966243,1.926357501745224,1.8484357595443728
2065,-0.0198131647892296,-0.0093162658903747,0.0017155117029324,0.0062060579890384,-0.0012009212514385,1.8244888842105864,1.8405958271026608,1.9307241773605344,1.9577708959579467,1.8797441720962524,1.8141034960746765,1.8326209437847136,1.9190457737445832,1.9512787878513336,1.8711984753608704
2066,-0.0196327267214655,-0.0091503399889916,0.0018538495549,0.0063808336388319,-0.0012097966973669,1.837671732902527,1.8557063913345333,1.944236508607864,1.971686440706253,1.8939582109451287,1.8289890170097352,1.847672185897827,1.9317110526561736,1.9636280357837683,1.885512351989746
2067,-0.0197532442398369,-0.0093188379146158,0.0018894962314516,0.0064992747968061,-0.0012005669996142,1.854070001840592,1.872849522829056,1.9598486125469208,1.9858971178531648,1.9093863368034365,1.8434453785419465,1.865882419347763,1.947378616333008,1.98039220571518,1.900605320930481
2068,-0.0194697725586593,-0.0090951676573604,0.0019517312187235,0.00642193807289,-0.0011315178708173,1.864347219467163,1.882903791666031,1.9689172327518465,1.9954762279987333,1.9183914065361023,1.852722144126892,1.8764196896553045,1.9588305699825288,1.98978995680809,1.9098237752914429
2069,-0.0198026061058044,-0.0091566590964794,0.0019378024491015,0.0061703329673036,-0.0012267324491403,1.87984790802002,1.896257870197296,1.9821973860263824,2.0088858008384705,1.932839572429657,1.866966217756272,1.889712009429932,1.972321052551269,2.001077425479889,1.922894299030304
2070,-0.0203801199793815,-0.0093358957860618,0.0018620744964573,0.0061595061561092,-0.0013449165853671,1.8933915674686432,1.9114385521411896,1.9955100107193,2.024138116836548,1.9472615122795105,1.8820997178554533,1.9038019180297845,1.984822213649749,2.017196464538574,1.9381468892097475
2071,-0.0211332575418054,-0.009797071609646,0.0018710469163488,0.0062447832431644,-0.0014177840785123,1.9111785292625427,1.9291985750198364,2.011916799545288,2.039842629432678,1.9649404287338257,1.8999453961849213,1.9204124021530151,2.0011986565589903,2.034127485752106,1.956504762172699
2072,-0.0219944855198264,-0.010282020214945,0.0017949330131523,0.0062873226823285,-0.0015202650683932,1.9286460876464844,1.9479974591732023,2.0313965821266176,2.054568326473236,1.985858142375946,1.917845231294632,1.9391001856327053,2.0207694005966186,2.050292932987213,1.9768826961517327
2073,-0.0227284215390682,-0.0106716936919838,0.0018017600581515,0.0062183197587728,-0.0016544852405786,1.942478895187378,1.961480152606964,2.0453084897994995,2.0686894059181213,2.0004541873931885,1.9311598658561704,1.9525291764736168,2.035821979045868,2.063402259349823,1.990662097930908
2074,-0.0234371365047991,-0.0112727313116191,0.0017151328013278,0.0062286050990223,-0.0017612768569961,1.9579076409339904,1.978300051689148,2.06067655801773,2.0853893637657164,2.017067790031433,1.947153788805008,1.969043873548508,2.052241361141205,2.079052686691284,2.006656289100647
2075,-0.0259798086248338,-0.0128944760467857,0.0012385277531575,0.0054844968253746,-0.0020052274921908,1.9682529032230376,1.9907314729690555,2.072280669212341,2.0962759494781493,2.029249429702759,1.957030189037323,1.9795297777652736,2.062846474647522,2.089147412776947,2.0188510417938232
2076,-0.0310462215915322,-0.0162468345463275,0.0007391514570917,0.004276996734552,-0.0033684381050989,1.9830779552459723,2.005866115093231,2.088525586128235,2.1126961708068848,2.045524001121521,1.9679198622703555,1.993060564994812,2.077508363723755,2.1058770418167114,2.0347487926483154
2077,-0.0366175811737775,-0.0200207618437707,0.0004836643949965,0.0028050981345586,-0.0054039494134484,1.9921853601932529,2.016351397037506,2.098977708816528,2.122322380542755,2.056889295578003,1.9737375199794769,2.000925097465516,2.0866428303718565,2.115911531448364,2.044207215309143
2078,-0.0401115098968148,-0.0230094059929251,0.0003127672988921,0.0027696056407876,-0.0067900009453296,2.001810133457184,2.027256622314453,2.109199824333191,2.1340227007865904,2.067203164100647,1.981016194820404,2.009765348434448,2.095839948654175,2.1240100979804994,2.052717089653015
2079,-0.0452777497470378,-0.0271899194270372,-3.595371963456372e-05,0.0035767585388384,-0.0085290018469095,2.0105876445770265,2.0374749398231504,2.11953595161438,2.1456508159637453,2.077600121498108,1.985442477464676,2.016896591186524,2.1053346490859983,2.134423184394836,2.0610971450805664
2080,-0.0599951582029461,-0.0379634418338537,-0.0010211568058002,0.0053016895893961,-0.0138316405937075,2.0174495697021486,2.044646120071411,2.128075151443481,2.1527233600616453,2.0855345726013184,1.9812292516231536,2.015507342815399,2.108360748291016,2.137320601940155,2.0625842809677124
2081,-0.0734679821878671,-0.04831716068089,-0.0018926764547358,0.0079130370169877,-0.0199834182858467,2.02491466999054,2.0535643124580383,2.1376969814300537,2.1640565991401672,2.0947335958480835,1.9781364679336548,2.017295894622803,2.1147322988510133,2.1432716488838195,2.068277359008789
2082,-0.0813869539648294,-0.0548724607378244,-0.0017283879383467,0.0106358243152498,-0.0239176033064723,2.0342714548110963,2.06337961435318,2.148623113632202,2.1755992770195007,2.105569005012512,1.9826503932476045,2.024222993850708,2.123817586898804,2.1526970863342285,2.076175808906555
2083,-0.0860693551599979,-0.0588464201241731,-0.0011272586626,0.013351083593443,-0.0262823635712265,2.043697440624237,2.073880524635315,2.1593280601501466,2.1873769640922545,2.1175127029418945,1.989073932170868,2.0328950691223144,2.135925712585449,2.1651754140853883,2.086851477622986
2084,-0.0916101917624473,-0.0631500820815563,-0.0016915102116763,0.0142053976189345,-0.0291855465620756,2.0506294846534727,2.080943353176117,2.1674764513969422,2.1945258736610413,2.1255019903182983,1.9896332144737243,2.036862289905548,2.141785821914673,2.171403503417969,2.092227935791016
2085,-0.0937652207911014,-0.0658896562457084,-0.0023103000456467,0.014604344498366,-0.0311752138659358,2.0556684017181395,2.085860433578491,2.172424249649048,2.2008184909820554,2.131296873092652,1.993503016233444,2.04004447221756,2.1443469977378844,2.1741936922073366,2.0958515405654907
2086,-0.0933914773166179,-0.0657685753703117,-0.0025157368276268,0.0143947365693746,-0.031881146132946,2.062010633945465,2.0934011912345887,2.179423038959503,2.2086793303489687,2.1375622749328613,1.9991266310215,2.0466333651542663,2.150200765132904,2.180746150016785,2.102009415626526
2087,-0.0936627279967069,-0.0658749584108591,-0.0024275317601859,0.0150443971157073,-0.0323488414287567,2.0694243192672728,2.102167177200317,2.188546874523163,2.218903172016144,2.1460639238357544,2.00863893032074,2.0550217604637147,2.1596861338615416,2.190511095523834,2.110095739364624
2088,-0.0954143673181532,-0.0673409228026866,-0.0018036829447373,0.0164742133580147,-0.0333194974809885,2.0778937458992006,2.1116706800460814,2.1993202328681947,2.230527949333191,2.1559813022613525,2.0165438294410705,2.063442604541778,2.171160771846772,2.2024461030960083,2.119687080383301
2089,-0.0960668597370386,-0.06838263630867,-0.0021908111940138,0.0166070623323321,-0.034213438630104,2.0837126851081846,2.117875106334686,2.2057664465904234,2.2377292275428773,2.162161111831665,2.022143054008484,2.0684726214408875,2.1769757604599,2.2086787104606627,2.125347852706909
2090,-0.08772166185081,-0.063155747577548,-0.0022846050653606,0.0156962118577211,-0.0321238059550523,2.0894392371177672,2.126042401790619,2.213219664096832,2.245383787155151,2.170889496803284,2.037393581867218,2.0812355709075927,2.1853510475158693,2.2168998599052427,2.1358299255371094
2091,-0.0752509452402591,-0.0547791204228997,-0.0018339519563596,0.0138860868755727,-0.0282371146604418,2.098757040500641,2.1368120980262755,2.224055323600769,2.2555933833122253,2.182235717773437,2.056125020980835,2.0998068261146545,2.198562672138214,2.2289111495018004,2.151633977890014
2092,-0.0684068504720926,-0.0489574746787548,-0.0014186651038471,0.0130998618900775,-0.0250719040632247,2.113240051269531,2.1502598667144777,2.2375524854660034,2.2685816049575807,2.1961545944213867,2.07321183681488,2.1179881143569945,2.2153734135627747,2.243689215183258,2.168258309364319
2093,-0.0650173090398311,-0.0460498440638184,-0.0011366961151361,0.0124218971934169,-0.0231482628732919,2.123665475845337,2.161177966594696,2.2489487028121946,2.278663492202759,2.207216739654541,2.085002863407135,2.131161689758301,2.2281121945381166,2.25663800239563,2.181699514389038
2094,-0.0626376803964376,-0.0444688843935728,-0.0011074599938001,0.0117704933043569,-0.0221293317154049,2.129389524459839,2.168142108917236,2.2574389219284057,2.286891555786133,2.215449810028076,2.0940626740455626,2.1411264395713805,2.236801393032074,2.2667694449424745,2.19150447845459
2095,-0.0612579427659511,-0.043400129675865,-0.0011155598494224,0.0113440089393406,-0.0214774999767541,2.1337023615837096,2.1740537667274475,2.264416151046753,2.294171726703644,2.221832752227783,2.0993195295333864,2.1472548937797544,2.242488832473755,2.271869599819184,2.1977630853652954
2096,-0.0605508137494325,-0.0427627946063876,-0.0011364355054684,0.0111624580807983,-0.0210566967725752,2.1398476481437685,2.18194730758667,2.271878652572632,2.301943838596344,2.229941844940185,2.1062496304512024,2.155564932823181,2.250818839073181,2.279474139213562,2.206001043319702
2097,-0.0587602224200963,-0.0416430344060063,-0.0011726014257874,0.0108749088365584,-0.0203498471528291,2.145956647396088,2.188756847381592,2.279026563167572,2.3086378455162047,2.236943244934082,2.113891673088074,2.164182460308075,2.258165056705475,2.285211205482483,2.213265061378479
2098,-0.0559675235301256,-0.0398896561190485,-0.0011422459804453,0.01047919485718,-0.0194036271423101,2.1532994747161864,2.198243288993836,2.289558725357056,2.319265532493591,2.2472262382507324,2.124257802963257,2.1753322887420654,2.269945611953736,2.2973117232322693,2.224483609199524
2099,-0.0547922767698764,-0.0390492587164044,-0.0011375388340093,0.0100741181522607,-0.0188586665317416,2.1583852767944336,2.205213799476624,2.2966519355773927,2.327742636203765,2.25426709651947,2.1318232893943785,2.1825802373886107,2.277881388664245,2.304353928565979,2.2319976091384888
