variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0462446326389908,-0.0255122341401875,0.0174110666848719,0.0334481470286846,-0.002536877640523,1.3963818192481994,1.426054641008377,1.5082481741905212,1.5364149928092956,1.4656714797019958,1.386906725168228,1.409979648590088,1.4901079976558684,1.5091169714927672,1.4520595073699951
2050,-0.0459012802690267,-0.0258124655671417,0.0168028685078024,0.0322657480835914,-0.0030958976130932,1.417585796117783,1.447636241912842,1.5306083512306212,1.562007683515548,1.4882671236991882,1.4062573552131652,1.4321173906326294,1.511396861076355,1.534360831975937,1.4751189351081848
2051,-0.0457202441990375,-0.02579573366791,0.0161343625001609,0.0311335322447121,-0.0033496168907731,1.4345861732959748,1.4688618266582492,1.55108293056488,1.584535223245621,1.5102052092552185,1.4246339619159698,1.4535088658332824,1.5343571197986603,1.556978994607925,1.4943352937698364
2052,-0.0454779304563999,-0.0258993006125092,0.0156511278543621,0.0306305212900042,-0.0034041662001982,1.453061902523041,1.4867138576507568,1.5709291172027589,1.6028745412826535,1.5312339663505554,1.4421999275684356,1.4724248158931732,1.5546397054195409,1.5789265632629397,1.5142322182655334
2053,-0.0449015857651829,-0.0262123978137969,0.0149290383514015,0.0296149588190018,-0.0038644941523671,1.4757508218288422,1.508420994281769,1.5941503846645355,1.6291916847229004,1.5527235865592957,1.46408154964447,1.4948271274566651,1.5773074293136595,1.6013179659843444,1.5341445207595823
2054,-0.0444213902577757,-0.0259779796563087,0.014664832279086,0.0292037983424961,-0.003887137514539,1.4930187523365022,1.5261310827732086,1.6118649041652675,1.6485026538372038,1.5707416534423828,1.4830761969089508,1.5131590914726258,1.5928722095489505,1.6227766513824462,1.5507144331932068
2055,-0.0443829236552119,-0.0256454534828662,0.0142827389482408,0.0287554102949797,-0.0038280518492682,1.5115570247173309,1.5431626999378203,1.629489966630936,1.6625337243080138,1.5895336270332336,1.5014057815074922,1.5296233236789702,1.6096107983589172,1.6381719768047334,1.568897783756256
2056,-0.0439353611320257,-0.0248822133988142,0.0142441386915743,0.0287350724451243,-0.0034820530563592,1.522676992416382,1.555652825832367,1.6437708389759065,1.6779748141765594,1.601739525794983,1.513049155473709,1.5419751358032228,1.624203050136566,1.6540764153003693,1.5836479663848877
2057,-0.0439635364338755,-0.024776021260768,0.0138588632270693,0.0279027548618614,-0.0035277026472613,1.5419571220874786,1.5732355320453646,1.6654459428787232,1.7000251173973082,1.6173550486564636,1.530370146036148,1.5603661775588988,1.642941998243332,1.6749609172344206,1.6009865999221802
2058,-0.045374054275453,-0.0255343977734446,0.0127170427795498,0.0265248325653373,-0.0043107792735099,1.5718059718608857,1.599262636899948,1.6948247230052949,1.7229032516479492,1.6431924104690552,1.5598923087120056,1.58522807598114,1.6715103387832642,1.699349159002304,1.626567542552948
2059,-0.0463105468079447,-0.0266179563105106,0.011416866434738,0.0247390408068895,-0.0050456100143492,1.6024864614009855,1.6279533553123473,1.7228976869583132,1.7476046800613405,1.6723986864089966,1.5894447088241577,1.6116997253894807,1.6993488836288453,1.7230075776576996,1.656272292137146
2060,-0.047643650136888,-0.0275224166177213,0.0102728383149951,0.0233047437854111,-0.005592341069132,1.6285964369773864,1.6543980193138124,1.74850137591362,1.7751078605651855,1.6999854445457458,1.6142249047756194,1.637923891544342,1.7232038378715515,1.7509102702140809,1.6827082633972168
2061,-0.0484759271144866,-0.0280079304240644,0.0096800084877759,0.022300602775067,-0.0060728441458195,1.6521207392215729,1.6754713463783264,1.7685630965232848,1.796930241584778,1.723114013671875,1.6356341063976287,1.6585979545116427,1.7433641076087951,1.7744225084781646,1.703471064567566
2062,-0.0483876397833227,-0.0277841254509985,0.0095419081952422,0.0219014597125351,-0.0057856477797031,1.6680887460708618,1.689982435703277,1.7828470051288603,1.8098286926746368,1.7354620099067688,1.6498456299304962,1.6727794635295867,1.757455530166626,1.7873181760311128,1.716228723526001
2063,-0.0483456838876008,-0.0275246321037411,0.0094523613993078,0.0218036166392266,-0.005561365513131,1.679881715774536,1.7032255136966703,1.7964930415153504,1.8228276014328,1.747544348239899,1.6628289818763733,1.686397734880447,1.7731517815589908,1.801589757204056,1.727335512638092
2064,-0.0484612500295043,-0.0276852552965282,0.0090364212170243,0.0210112734697759,-0.0057599381543695,1.6981991410255433,1.723282779455185,1.8153245365619657,1.842319077253341,1.7654213309288025,1.6810015797615052,1.705368596315384,1.7920463955402377,1.819292563199997,1.7452797889709473
2065,-0.048347627185285,-0.0276646876521408,0.009137652143836,0.0215021077543497,-0.0057463566772638,1.7112068116664887,1.7365757369995116,1.8268416845798487,1.8563869714736936,1.7769458889961245,1.69593825340271,1.71826744556427,1.8026162850856784,1.8331179022789,1.7569764256477356
2066,-0.0487324781715869,-0.0275831517018377,0.009427088573575,0.021748792566359,-0.0055184045340865,1.722416615486145,1.746707468032837,1.836205015182495,1.8652102708816527,1.7874411940574646,1.7064999341964722,1.72950896859169,1.811867128610611,1.8427453398704527,1.766507625579834
2067,-0.0493037287145853,-0.0279540642909705,0.0093886299524456,0.0215391849167644,-0.0056421016342937,1.738562911748886,1.7637640309333802,1.853255181312561,1.878524500131607,1.80349725484848,1.7210724472999572,1.7463038361072538,1.8289827764034272,1.8572798430919648,1.7816412448883057
2068,-0.0505708733573555,-0.0286010801047086,0.008939554952085,0.0209295549429952,-0.0061072213575243,1.7598357439041137,1.784624160528183,1.8735201323032384,1.8989090859889983,1.822466254234314,1.7405943810939788,1.7665819239616394,1.8485973846912385,1.8770793199539184,1.8011224269866943
2069,-0.0522745992988348,-0.0299599321372806,0.0083087799232453,0.0198998916894197,-0.0069391599390654,1.7873750746250152,1.80942529797554,1.896586422920227,1.92243732213974,1.8468086123466485,1.7657869279384613,1.7902749967575071,1.871985293626785,1.900523203611374,1.8256136775016785
2070,-0.0534279311075806,-0.0306694271601736,0.0080720646865665,0.0200038944371044,-0.0074565701652318,1.8049393475055693,1.827649166584015,1.913354731798172,1.9402262210845944,1.8639187812805176,1.7829240083694458,1.8072965335845947,1.8882586467266085,1.918865722417832,1.8430756330490112
2071,-0.0541429501026868,-0.0313311770744621,0.0082570795994251,0.0203609410673379,-0.00752135226503,1.8168555736541747,1.8391950714588168,1.9238960134983063,1.9518774688243865,1.8748130202293405,1.7945765793323516,1.8171508359909057,1.8985579073429109,1.930254429578781,1.855355083942413
2072,-0.0551567593589425,-0.0319927581772208,0.0081980902329087,0.0201121646910905,-0.0079199355095624,1.8325331211090088,1.8551601696014404,1.9391216909885407,1.9650200307369232,1.891114592552185,1.8095783770084384,1.83271750330925,1.914457874298096,1.943846809864044,1.8718048930168152
2073,-0.0566498285159468,-0.0329922729358077,0.0078577073663473,0.0196792548522353,-0.0086091593839228,1.8549110770225523,1.875518275499344,1.9611951947212216,1.9890283286571504,1.912700653076172,1.8307816505432128,1.8544771409034728,1.9381371760368349,1.9656201303005216,1.8936641216278085
2074,-0.0578340355306863,-0.034025655798614,0.0078624859824776,0.0194979409687221,-0.0090889316052198,1.875172746181488,1.8959517633914948,1.9797213041782384,2.005588150024414,1.9337342977523804,1.8498601496219635,1.874724885225296,1.9570050489902493,1.982948392629624,1.9138003587722776
2075,-0.0587752578780055,-0.0348727900162339,0.0080185680836439,0.0198624787852167,-0.0093031506985425,1.886593931913376,1.9076630079746248,1.9915535187721247,2.0166000366210937,1.9461424350738523,1.8608950316905968,1.8864015734195707,1.968414249420166,1.995006048679352,1.926137328147888
2076,-0.0599073771387338,-0.0356920272484421,0.0083221431821584,0.0203819527290761,-0.0095025589689612,1.8934772193431848,1.914245836734772,1.9996829402446747,2.0229275822639465,1.954925358295441,1.8668133199214936,1.892779922485352,1.9756163573265075,2.0047034740447995,1.933916985988617
2077,-0.06120748501271,-0.0368845365568995,0.0085731062572449,0.0209462538361549,-0.0099016218446195,1.9030082285404208,1.9249135529994963,2.009893732070923,2.034341812133789,1.966126799583435,1.8756442606449129,1.9023195767402648,1.986029689311981,2.016107082366944,1.9447954893112185
2078,-0.0624742552638053,-0.0381872761249542,0.0088563713710754,0.021834932360798,-0.010511536616832,1.9118156373500823,1.9343554401397705,2.018126790523529,2.046113836765289,1.975347936153412,1.8826973557472229,1.9112409710884093,1.9957971096038816,2.0253517031669617,1.9535061717033384
2079,-0.0639040540903806,-0.0393389743193984,0.0091339202597737,0.0226237643510102,-0.0107913971878588,1.920865088701248,1.9448428189754483,2.0295546722412108,2.05770159959793,1.9861516952514648,1.890351504087448,1.9203924155235288,2.0073266339302065,2.036599576473236,1.9634519815444944
2080,-0.065478316694498,-0.0406144070252776,0.0094118265621364,0.0232643839903175,-0.0111412638798356,1.9279871106147768,1.953693381547928,2.039525511264801,2.066297805309296,1.995937168598175,1.8980347096920007,1.9280414474010468,2.015951585769653,2.044503927230835,1.9718148708343504
2081,-0.0668344549834728,-0.0416035105660557,0.0096885037235915,0.0238662370480596,-0.0115219498984515,1.9377844035625456,1.963834173679352,2.048420021533966,2.0779165983200074,2.005211114883423,1.9064071774482727,1.937393872737884,2.0266369223594665,2.053877866268158,1.982246577739716
2082,-0.0678883280605077,-0.0425431538373231,0.009859432419762,0.0245315755717455,-0.0119072408415377,1.950646162033081,1.976450173854828,2.06023131608963,2.089516043663025,2.017679214477539,1.9156348049640648,1.9501791167259217,2.0382679176330565,2.0666632175445554,1.995067298412323
2083,-0.0687962513417005,-0.0432830203697085,0.0101777404081076,0.0250424645841121,-0.0122762867249548,1.9613314628601075,1.987126598358154,2.070880239009857,2.101963460445404,2.029276967048645,1.925510013103485,1.9597976839542384,2.04860633134842,2.078028392791748,2.0064187049865723
2084,-0.0701346345245838,-0.0439744942262768,0.0104484454356133,0.0255653243511914,-0.0127285914495587,1.968288642168045,1.9948106777668,2.0793355321884155,2.111276590824127,2.03758704662323,1.930963814258576,1.9666335010528564,2.057005648612976,2.0861493706703187,2.0142656564712524
2085,-0.0708679940551519,-0.0445060291141271,0.0107222572248429,0.0261892758309841,-0.0129944342188537,1.9769106745719909,2.004611799716949,2.08768266916275,2.120858561992645,2.0466612577438354,1.9387918293476103,1.9766508972644805,2.0656732177734374,2.0945922136306763,2.02269983291626
2086,-0.0712994519621133,-0.0451624961569905,0.0109578436054289,0.0268900542519986,-0.0132885361090302,1.9840073704719543,2.012313795089722,2.094965934753418,2.128897166252136,2.054370641708374,1.9458481669425964,1.9839928555488584,2.0727589297294617,2.1024009585380554,2.030695915222168
2087,-0.0721392761915922,-0.0459331265091896,0.0114170669205486,0.027644132822752,-0.0137353297322988,1.9920673012733456,2.0196298122406007,2.103344449996948,2.138680160045624,2.0626113414764404,1.953599947690964,1.992496658563614,2.0815925860404967,2.1148727893829347,2.039380550384521
2088,-0.0729613535106182,-0.0470748636499047,0.011657533859834,0.0283115522004663,-0.0140436142683029,1.9983111679553984,2.026537799835205,2.111138343811035,2.1480230689048767,2.070250988006592,1.9592681527137763,1.9987228727340696,2.08984167098999,2.1233638882637025,2.046330213546753
2089,-0.0741400469094514,-0.0473113314062356,0.0121789996419101,0.0294451588764786,-0.0140953860245645,2.007504999637604,2.0353760814666746,2.1211305141448973,2.1582171082496644,2.079672574996948,1.9675729274749765,2.008651659488678,2.0994546246528625,2.133817565441132,2.055959701538086
2090,-0.0746238652616739,-0.047074521780014,0.0132094824220985,0.030880202166736,-0.0136425248347222,2.018762767314911,2.0470608615875245,2.132367396354675,2.1699502587318418,2.0921789407730103,1.9793931603431705,2.021951913833618,2.113302540779114,2.145793581008911,2.0692148208618164
2091,-0.0747554130852222,-0.047167634665966,0.0142803650349378,0.0318872677162289,-0.0134692355059087,2.0295542240142823,2.059011299610138,2.143187067508697,2.1824097871780395,2.104012966156006,1.9905556261539457,2.0344158577919007,2.1267455577850343,2.15763179063797,2.0812476873397827
2092,-0.0753211539238691,-0.0482842940464615,0.0146377655584365,0.0327352538704872,-0.0136210462078451,2.037265157699585,2.066632878780365,2.151554002761841,2.1885310053825378,2.112510323524475,1.9962166845798488,2.040726945400238,2.135923671722412,2.1639249324798584,2.089376449584961
2093,-0.0751917339861392,-0.0482749161869287,0.0151024699956177,0.034007691591978,-0.0135665251873433,2.047144961357117,2.076571910381317,2.162058849334717,2.199212098121643,2.122719645500183,2.007161104679108,2.0513293504714967,2.146053237915039,2.1751696348190306,2.101225733757019
2094,-0.0750772431492805,-0.0485719774663448,0.0153389459475874,0.0347449654713273,-0.0135798035189508,2.05459657907486,2.084728717803955,2.1713302636146548,2.2090328454971315,2.131771683692932,2.0137402534484865,2.060042881965637,2.1560072684288025,2.185662150382996,2.11152458190918
2095,-0.0754612497985363,-0.0489582292363047,0.0159178943745791,0.0352415781468153,-0.013761512003839,2.06052542924881,2.092667338848114,2.1801425647735595,2.2170329093933105,2.1397383213043213,2.021718442440033,2.0685082244873048,2.164306492805481,2.193503558635712,2.1191829442977905
2096,-0.0772903934121131,-0.0505087150260805,0.0155833329819142,0.0353946458548307,-0.0145976641215384,2.06532564163208,2.097783100605011,2.186032657623291,2.222855293750763,2.146135807037353,2.025488638877869,2.073236620426178,2.1694559478759765,2.198319149017334,2.124521017074585
2097,-0.0785155471414327,-0.0518384683132171,0.0153281980194151,0.0356800118461251,-0.0156918121501803,2.0700024724006654,2.103301157951355,2.192408425807953,2.2276805639266968,2.1521031856536865,2.029684233665466,2.077816982269287,2.174085977077484,2.200837993621826,2.1288682222366333
2098,-0.0796841468662023,-0.0519545913487671,0.0159991359524428,0.0364697769284248,-0.0157772349193692,2.076569306850433,2.111157603263855,2.200567758083344,2.237518334388733,2.16056764125824,2.035404050350189,2.0869608998298643,2.1836925673484804,2.209544789791107,2.137302160263061
2099,-0.0780327282845974,-0.0517750106751918,0.0172682456672191,0.0373675845563411,-0.0149961537681519,2.083025336265564,2.1190442848205566,2.2100605082511904,2.248192012310028,2.169905662536621,2.044424796104431,2.095512459278107,2.194188365936279,2.2212290167808533,2.147001028060913
