variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0282210907898843,-0.0124538086540997,0.0060544710606336,0.0151405134238302,-0.0001548850050312,1.495495653152466,1.5183848762512206,1.5946168434619905,1.6165278494358062,1.5566668510437012,1.4742510139942169,1.4982925295829772,1.5797294175624843,1.5989630699157715,1.5413124561309814
2050,-0.0280653999187052,-0.0126459067966788,0.0061114554712548,0.0151828441768884,-0.0001721668304526,1.5131097733974457,1.5360620248317718,1.6130127668380738,1.636688196659088,1.575596034526825,1.4915136218070983,1.5171372711658475,1.5976669752597812,1.6191337049007417,1.560923397541046
2051,-0.0280187911354005,-0.0125665154121816,0.0060109172388911,0.0149860703386365,-0.0001543285688967,1.5319541335105895,1.5536647021770478,1.6324009704589844,1.6570142388343811,1.5925726890563965,1.507073163986206,1.5359109151363373,1.617729235887528,1.6382443189620972,1.5773553252220154
2052,-0.0263482023030519,-0.0114705349784344,0.0053390642255544,0.0137536180671304,-0.0001250275090569,1.551042699813843,1.571735020875931,1.6520057201385498,1.6742320239543915,1.61300790309906,1.5270156860351562,1.5546108281612394,1.6370800864696502,1.65935680270195,1.595522403717041
2053,-0.0235056329518556,-0.010275073936209,0.0041046508960425,0.0117336169816553,-0.0002848518051905,1.5773637413978576,1.5999280476570132,1.681812665462494,1.7061158001422885,1.6400699019432068,1.5549982905387878,1.583688088655472,1.6669774067401886,1.690894067287445,1.622793197631836
2054,-0.0216761472634971,-0.008927041767165,0.0033560065156779,0.0107012550346552,-0.0005816119955852,1.596609616279602,1.6188143467903138,1.7019265151023866,1.7262663602828978,1.6588563919067385,1.5750959753990172,1.6034034729003903,1.685185170173645,1.7125706911087035,1.6415473818778992
2055,-0.0205916110426187,-0.0079134313017129,0.0028014690987764,0.0098396229092031,-0.0007993939798325,1.61374089717865,1.6378822922706604,1.7194354844093322,1.7420016765594482,1.6795198321342468,1.594123351573944,1.621743632555008,1.703819879293442,1.7300328612327576,1.6611964106559751
2056,-0.0200350326485931,-0.0073890594579279,0.0026712225587107,0.0093062267173081,-0.0009230156429111,1.634653443098068,1.659075951576233,1.7436135935783386,1.7659782886505129,1.700659692287445,1.6139824509620666,1.642838189601898,1.7270909094810485,1.7544921875,1.6840282678604126
2057,-0.019215241074562,-0.0068130681663751,0.0025415337830781,0.0095198648050427,-0.0009083405020645,1.6544811010360718,1.6775082492828368,1.7655140912532807,1.787840574979782,1.718795359134674,1.632696908712387,1.6631099307537078,1.746654200553894,1.7755053341388702,1.703274667263031
2058,-0.017647267319262,-0.0064201322430743,0.0021196651202626,0.0092213983647525,-0.0010392011026851,1.6711227595806122,1.692280992269516,1.7827396821975707,1.8018972635269164,1.7321035861968994,1.6517517924308778,1.6777434384822842,1.7639032924175262,1.7910851538181305,1.7185187339782717
2059,-0.0163397223688662,-0.0062917227996513,0.0020091496431268,0.0086317960172891,-0.0010026231175288,1.6898197889328004,1.709441154003143,1.799492416381836,1.816843301057816,1.7503809928894043,1.672306728363037,1.6940724885463712,1.7807136118412017,1.8049958705902096,1.7383599877357483
2060,-0.0156540814787149,-0.0064529356779529,0.0022062856215052,0.008068048255518,-0.0008514560759067,1.707255756855011,1.7271020650863649,1.8170595622062684,1.8363097250461573,1.7688512802124023,1.6885130643844604,1.7112398767471313,1.7962997949123385,1.8248808562755583,1.755218505859375
2061,-0.015489608189091,-0.0066974315745756,0.0023617970850318,0.0078960539773106,-0.0007039189804345,1.7308568596839904,1.750506293773651,1.8392681086063387,1.8607617497444155,1.7924562692642212,1.710835576057434,1.7347643625736238,1.81938957810402,1.850119948387146,1.778895080089569
2062,-0.0153068728744983,-0.0069139614654704,0.0025069925724528,0.0076948782429099,-0.0006195493042469,1.7505834519863128,1.7696150755882265,1.857475697994232,1.8790287852287293,1.809675693511963,1.730022394657135,1.7536442124843596,1.8382387626171115,1.868076407909393,1.796422004699707
2063,-0.0151448958087712,-0.0071458045905455,0.0027065494889392,0.0078364719171077,-0.0004168230952926,1.7664383471012115,1.7870416867733,1.8779380071163176,1.897387361526489,1.828539252281189,1.7460526764392852,1.7725700223445895,1.8582812690734865,1.8865559995174408,1.813089668750763
2064,-0.0149519877042621,-0.0073178437631577,0.0027672588150016,0.0077467287657782,-0.0005211955867707,1.7804267942905423,1.8009803879261013,1.8904533219337465,1.910763680934906,1.8416374325752256,1.7595607042312622,1.785864567756653,1.8722250056266785,1.8998811364173889,1.8257572054862976
2065,-0.0149946676101535,-0.0074951621284708,0.002844706447795,0.0078317001461982,-0.0005711176490876,1.7973560631275176,1.8185235631465912,1.906309939622879,1.9295444726943969,1.8573848605155945,1.7799590706825257,1.803839695453644,1.887566913366317,1.9180656492710115,1.8416352272033685
2066,-0.0151250405702739,-0.0077066450752317,0.0028409074433147,0.0076463874895125,-0.0005896980583202,1.8116122364997864,1.8341992354393009,1.9214111328125,1.9444596767425537,1.87268590927124,1.7954891741275787,1.8193549692630768,1.90133798122406,1.9326589047908784,1.856347739696503
2067,-0.0152564390562474,-0.0078742025233805,0.0029374454496428,0.0076746803941205,-0.0005970685451757,1.8280115365982053,1.8498751425743103,1.9370485317707065,1.9600067257881164,1.888316631317139,1.810258758068085,1.8359421360492707,1.918799704313278,1.946768480539322,1.8715482354164124
2068,-0.01541018798016,-0.0079526311997324,0.0028998914361,0.007621322502382,-0.0006279827503021,1.84203816652298,1.865088605880737,1.9509888458251952,1.975417298078537,1.9029850959777832,1.8245599806308743,1.8512834477424625,1.933033338785172,1.961677485704422,1.8862762451171875
2069,-0.015709782205522,-0.0081292029749602,0.0029420489654876,0.0076325374888256,-0.0006365281587932,1.8576933145523071,1.8811559355258944,1.966759999990464,1.991346675157547,1.9186187982559204,1.8412898421287536,1.866519198417664,1.9482028710842128,1.976537334918976,1.902262985706329
2070,-0.0161879054270684,-0.0082106840144842,0.0028928287047892,0.0075713276630267,-0.0006109660607762,1.874203634262085,1.8980530166625973,1.9825778710842128,2.007823610305786,1.935238778591156,1.858041155338288,1.882815808057785,1.9638123750686645,1.994310736656189,1.918895244598389
2071,-0.016712378617376,-0.0083686476293951,0.0028625814686529,0.0075616289163008,-0.0005810369038954,1.8900594592094424,1.913995093107224,1.998386288881301,2.024126136302948,1.9520765542984009,1.8753238320350647,1.898517713546753,1.9801837718486783,2.0108635306358336,1.936306953430176
2072,-0.017245865240693,-0.0085174293536692,0.0028660941356793,0.0075746505986899,-0.0005663813790306,1.9063075006008148,1.9315755152702327,2.0159207010269165,2.04023300409317,1.9704830050468445,1.8915923655033111,1.9155778396129608,1.997816709280014,2.0275132179260256,1.9554502367973328
2073,-0.0177313894964754,-0.0085065607074648,0.0028550315881147,0.0075556814437732,-0.0006414944655261,1.9200228333473208,1.945292533636093,2.0294850730895995,2.05357186794281,1.984610795974732,1.9058533132076263,1.930729904174805,2.014006769657135,2.042325735092163,1.9700206518173216
2074,-0.0182672877795994,-0.0085860895365476,0.0028194062155671,0.007606469001621,-0.0007010219851508,1.932953894138336,1.9590021789073944,2.041773467063904,2.0657623529434206,1.9979214668273928,1.9197612464427949,1.944549289941788,2.026379940509796,2.052617335319519,1.9837191104888925
2075,-0.0186941283755004,-0.0087408619467169,0.0027873485372401,0.0077347026206551,-0.000829741358757,1.9468462288379669,1.9728298008441925,2.0557778429985047,2.081398975849152,2.0113714933395386,1.9319069504737847,1.957937115430832,2.0398259806632995,2.0671393394470217,1.9976741075515747
2076,-0.0189267683774232,-0.0086290609277784,0.0027345284377224,0.0075878320029005,-0.0010238197864964,1.9617047548294064,1.987461770772934,2.0724989652633665,2.0984624862670898,2.0272752046585083,1.9458664059638977,1.9730425655841828,2.055344905853272,2.085191345214844,2.0143216848373413
2077,-0.0196675697341561,-0.0085681482311338,0.0024688714463263,0.007743579801172,-0.0012498717987909,1.975018417835236,2.001025714874268,2.0855717730522154,2.1107506275177004,2.0417221784591675,1.957828265428543,1.9855540728569028,2.0694495034217835,2.0996257185935976,2.027662754058838
2078,-0.0207674989476799,-0.0086114342790097,0.0021690185461193,0.0079762242734432,-0.0015338968369178,1.9883305549621584,2.016852829456329,2.10192467212677,2.1295650243759154,2.0570820569992065,1.9717860043048856,2.0015605425834657,2.0860807943344115,2.1158257603645323,2.043188095092773
2079,-0.0221725607290863,-0.0087583838403224,0.0019296973594464,0.0079546722583472,-0.0015533465775661,2.002135765552521,2.031433320045472,2.118329138755798,2.1468883991241454,2.0736714601516724,1.9842601239681243,2.0159531688690184,2.1035823321342466,2.133343720436096,2.059522151947021
2080,-0.0234329916536808,-0.0089576126728206,0.001873167643789,0.0079838624689727,-0.0015943637117743,2.011538732051849,2.0422397017478944,2.130785794258118,2.158951151371002,2.0849915742874146,1.9942179441452024,2.026010048389435,2.115194318294525,2.1444254398345945,2.070701718330384
2081,-0.0244290508329868,-0.0091754792630672,0.0018208171566948,0.0083737610839307,-0.001664753712248,2.0225337982177733,2.0532141494750977,2.143341860771179,2.169168269634247,2.0955220460891724,2.003087556362152,2.0370577716827394,2.127016875743866,2.155064964294433,2.082231283187866
2082,-0.0250898316502571,-0.009488363713026,0.001804633331485,0.0083223216235637,-0.0018497081473468,2.031598854064941,2.0631011605262755,2.15336085319519,2.181045210361481,2.106379508972168,2.012205708026886,2.04754178762436,2.137134146690369,2.166510474681854,2.093260645866394
2083,-0.0257980456575751,-0.0099885003827512,0.0018821434443816,0.0081286310218274,-0.001972121768631,2.039203441143036,2.0717413854599,2.1624730706214903,2.190062093734741,2.116167902946472,2.019792354106903,2.0558430910110475,2.1462959957122805,2.1751214265823364,2.1026034355163574
2084,-0.0267031446099281,-0.0104129928257315,0.0020246197166852,0.0082832082174718,-0.0019057165482081,2.0499375224113465,2.0821269965171814,2.172660000324249,2.201273250579834,2.127854704856873,2.0276092410087587,2.066157367229461,2.1574722123146057,2.1862518191337585,2.114474892616272
2085,-0.0275829193182289,-0.0109540141373872,0.0021701122308149,0.0085939801298081,-0.0018289804575032,2.0591001868247987,2.092939169406891,2.182392234802246,2.211822533607483,2.1388068199157715,2.037997353076934,2.077455637454986,2.1679402709007265,2.1968575596809385,2.1245992183685303
2086,-0.0278055540286004,-0.0112310424540191,0.0023192892153747,0.009081466961652,-0.0017911639297381,2.0704020977020265,2.10544361114502,2.196104345321656,2.2271490693092346,2.1517587900161743,2.0509350419044496,2.0914112973213195,2.1813283252716062,2.212103545665741,2.139035701751709
2087,-0.0280636863783001,-0.0118342579435557,0.0025511219538748,0.0095575318671762,-0.001648184552323,2.0803033471107484,2.1159597420692444,2.2082973074913026,2.2385297536849977,2.1627180576324463,2.060819685459137,2.102256388664246,2.1931029033660887,2.226102721691132,2.150020360946656
2088,-0.0290642238222062,-0.0126399153750389,0.0025253560207784,0.010060020815581,-0.0014036112115718,2.086181342601776,2.123790216445923,2.21597601890564,2.246265780925751,2.170423984527588,2.067181158065796,2.1092402648925783,2.2023982429504394,2.235878229141236,2.1578190326690674
2089,-0.0362808883190155,-0.0178150727599859,0.0029410810535772,0.0103846296202391,-0.0012828622129745,2.090424859523773,2.128774831295013,2.2199061012268064,2.250932395458221,2.175319194793701,2.0642861008644102,2.109917845726013,2.204237112998962,2.236482787132263,2.159101128578186
2090,-0.051601330563426,-0.0301645942218601,0.0040541152423247,0.0119551506824791,-0.0071298640687018,2.09594179391861,2.135115840435028,2.2268946671485903,2.2574055314064028,2.181924104690552,2.059102642536163,2.1052597188949584,2.2068453860282897,2.2375698566436766,2.157988786697388
2091,-0.0624117458239196,-0.0398429682850837,0.0048476111982017,0.0173306471668183,-0.0125888353213667,2.0985406756401064,2.14184476852417,2.234243266582489,2.2644668102264403,2.189786553382873,2.057976996898651,2.1049940276145933,2.210533604621887,2.2413665294647216,2.161230564117432
2092,-0.0696850974112749,-0.0432032076641917,0.0071085990732535,0.0221248427405953,-0.014371842611581,2.104097330570221,2.148872787952423,2.243386306762696,2.2730627059936523,2.198402166366577,2.062690508365632,2.112310292720794,2.2194925427436827,2.250120484828949,2.168375968933105
2093,-0.0771125208586454,-0.049232715293765,0.0065096711320802,0.0232170328497885,-0.0178193096071481,2.1093504309654234,2.155065610408783,2.250358777046204,2.280364096164704,2.204850554466248,2.064908123016357,2.114819931983948,2.2230819153785704,2.251100397109985,2.171154379844665
2094,-0.0817424070090055,-0.0523451162502169,0.0063653882266953,0.0253051709383726,-0.0200903741642832,2.114647114276886,2.1618905019760133,2.2576635599136354,2.287803363800049,2.212300419807434,2.068286001682281,2.1188020205497744,2.2277288675308227,2.2571765661239622,2.1765955686569214
2095,-0.083563394844532,-0.053615186586976,0.0082765766140073,0.0285115396603941,-0.0198318539187312,2.122434639930725,2.17049191236496,2.267913131713867,2.2971858739852906,2.221564054489136,2.0773093581199644,2.1288327097892763,2.2393414783477783,2.2683966517448426,2.1870784759521484
2096,-0.0871745482087135,-0.0573635802790522,0.0074885703902691,0.0287916695699095,-0.0221200585365295,2.1271167397499084,2.176264913082123,2.2733916306495665,2.3021520137786866,2.2277655601501465,2.081552398204804,2.129222972393036,2.24239461183548,2.272937846183777,2.1901499032974243
2097,-0.091131219640374,-0.0614348421990871,0.0060719664162023,0.0287116914987564,-0.0250413119792938,2.130769324302673,2.1815341806411745,2.278037965297699,2.307127702236176,2.232300043106079,2.082885146141052,2.130430426597595,2.244056372642517,2.2745164394378663,2.1901592016220093
2098,-0.0947260152548551,-0.064688064455986,0.0051606742851436,0.0290755594149231,-0.0272608399391174,2.1345651745796204,2.186721079349518,2.283127465248108,2.313262641429901,2.237945556640625,2.0859775066375734,2.1329580569267272,2.247740671634674,2.278813314437866,2.1932075023651123
2099,-0.0933601461350917,-0.0638712126016616,0.0044693598989397,0.0277822128497063,-0.0276565579697489,2.1384921073913574,2.192106738090516,2.289603419303894,2.3202433347702027,2.2442368268966675,2.09235520362854,2.1389320063591004,2.2526833963394166,2.284917974472046,2.198158860206604
