variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0660918157547712,-0.0428989623486995,0.0047243729420006,0.0201827830635011,-0.0155486180447041,1.3657129287719727,1.394881645441055,1.4811403274536132,1.509960961341858,1.4374837279319763,1.3481325507164,1.3710675990581511,1.4510892570018767,1.469727712869644,1.4128987789154053
2050,-0.064942455664277,-0.042070631943643,0.0050153280654922,0.0205359156243502,-0.014922116883099,1.3779507994651794,1.4077008664608002,1.494900608062744,1.524587833881378,1.4516277313232422,1.359471368789673,1.385320918560028,1.4647623014450073,1.486604630947113,1.4278905391693115
2051,-0.0643658194690942,-0.0413313446566462,0.0049597928253933,0.020229317061603,-0.0146072246134281,1.3917830348014832,1.4260648012161254,1.5118049705028531,1.5442162990570067,1.467917561531067,1.3736408948898315,1.4023119223117828,1.4836266076564786,1.50580974817276,1.4441081881523132
2052,-0.0644347801804542,-0.0411213938146829,0.0045319105777889,0.0191032161004841,-0.0143231465481221,1.4109589338302613,1.4458857321739196,1.5320026528835295,1.5610625565052032,1.490384042263031,1.3918042540550233,1.4223175549507143,1.504872527122498,1.528279423713684,1.465572714805603
2053,-0.0638599950820207,-0.04074143063277,0.0042800904344767,0.0184131676331162,-0.0142008294351398,1.4305980801582336,1.463611615896225,1.5514602506160735,1.5867175221443175,1.509751796722412,1.4123313307762146,1.4428799486160275,1.526084042787552,1.548839092254639,1.4830445051193235
2054,-0.0641926169395446,-0.0414217777922749,0.0032782726781442,0.0168328919447958,-0.0149154607206583,1.462803161144257,1.495575098991394,1.5833806324005126,1.6186104714870453,1.5398883819580078,1.4446564197540284,1.4742653703689572,1.5533161509037017,1.5836588203907014,1.5121814608573914
2055,-0.0658650115132331,-0.0422384856641292,0.0022704164078458,0.0149792913347482,-0.016036027111113,1.4939135909080503,1.5266939580440522,1.615238411426544,1.6481887578964234,1.5730170011520386,1.476489144563675,1.5045004951953889,1.5840104603767398,1.6123570680618289,1.5433874130249023
2056,-0.0665729291737079,-0.0428944519907236,0.0014646551734766,0.0138432316947727,-0.016421815380454,1.520507389307022,1.5526301097869872,1.6435491776466369,1.6763751804828644,1.5996787548065186,1.50073145031929,1.5297865688800811,1.6119295322895053,1.6417098641395569,1.571187436580658
2057,-0.0666617337614297,-0.0431907705590128,0.0009230033139465,0.0130516330245882,-0.0166661953553557,1.543250775337219,1.5735220956802367,1.6676960945129395,1.7019125461578368,1.619490146636963,1.5216036856174469,1.5518749153614042,1.6342983984947204,1.666346436738968,1.5926345586776731
2058,-0.0677176028490066,-0.043731345757842,9.500010404735552e-05,0.0119658527895806,-0.0174671467393636,1.5722373187541965,1.600291417837143,1.6967609727382662,1.726910787820816,1.645200252532959,1.551788717508316,1.5771303379535675,1.663279938697815,1.6909733533859252,1.618096649646759
2059,-0.0669453453272581,-0.0432225297018885,0.0002182038204044,0.0122882456518709,-0.0168835837393999,1.58914053440094,1.6148080897331238,1.7097119629383086,1.7375400960445404,1.661514937877655,1.5684719800949096,1.5909987878799443,1.678215613365173,1.7019247472286223,1.6356430053710938
2060,-0.0679665870964527,-0.0438746150955557,-0.0009057593130273,0.010879635810852,-0.0176903428509831,1.6177179992198945,1.642136950492859,1.7372771978378296,1.7652696549892426,1.6884442567825315,1.594144207239151,1.6177665650844577,1.7026855552196505,1.7304359078407288,1.6624378561973572
2061,-0.0683816477656364,-0.044335531964898,-0.0012080592580605,0.0101721189916133,-0.0179134961217641,1.638961261510849,1.6615028619766234,1.7576097297668456,1.7863442122936248,1.7101351618766785,1.614963674545288,1.6376895713806152,1.72254457116127,1.7531404137611388,1.6823451519012451
2062,-0.0680721260607242,-0.0438555572554469,-0.0010652160807512,0.0101232717745006,-0.0176714435219764,1.6562885820865632,1.6773856902122497,1.7721385645866394,1.800250881910324,1.7241936922073364,1.630417913198471,1.6535341191291808,1.7381813848018646,1.767688947916031,1.6966328024864197
2063,-0.0686553712934255,-0.0442552693560718,-0.001546502324054,0.0093408529646694,-0.0178761212155222,1.676273798942566,1.6986184895038603,1.7924870812892917,1.8192997336387635,1.743323564529419,1.6496675431728365,1.6739198791980745,1.7606444752216337,1.788620263338089,1.7150224447250366
2064,-0.069436390325427,-0.0447661789879201,-0.0018948906625155,0.0082380359992384,-0.0184382572770118,1.700369590520859,1.7234992456436158,1.816809824705124,1.8444375872612,1.7669062614440918,1.6731588065624237,1.6976303935050965,1.7846839523315428,1.8120730340480804,1.7380828857421875
2065,-0.0696520894765853,-0.0451762463897466,-0.0020361802517436,0.0080420375335961,-0.0187483374029397,1.7176607251167295,1.741348513364792,1.8322483468055728,1.862616378068924,1.7828426361083984,1.6925706446170807,1.7153701531887051,1.8000918877124787,1.830509066581726,1.7535419464111328
2066,-0.0702051065862178,-0.0459060437977314,-0.0022488442878238,0.0080524157267063,-0.0188786480575799,1.7340053737163543,1.7585414111614228,1.8482661974430084,1.8769178509712217,1.7996178269386292,1.7086708486080169,1.732559690475464,1.815135082006455,1.8463021695613864,1.769349753856659
2067,-0.0715294599533081,-0.0469639013707637,-0.0026191720319911,0.0078298310749232,-0.0195555295795202,1.75373232960701,1.7799946880340574,1.8705594456195829,1.8968163013458248,1.819951415061951,1.7276811182498932,1.7532058954238892,1.8363619351387024,1.865190953016281,1.7889184951782229
2068,-0.0732086185365915,-0.0476557728275656,-0.0028038738574832,0.0073384280549361,-0.0202286597341299,1.775150591135025,1.799812568426132,1.8883964812755585,1.917490804195404,1.83806711435318,1.7458171486854552,1.7722965216636657,1.8547306740283969,1.883350253105164,1.806878924369812
2069,-0.0742552179843187,-0.0481268130987882,-0.0028355008130893,0.0073781155748292,-0.0202855616807937,1.7913863241672516,1.8138145792484284,1.9016500878334048,1.9290173768997192,1.8512314558029173,1.7610141932964325,1.7856962537765504,1.8677906847000123,1.8957867383956908,1.820907711982727
2070,-0.0751248937100172,-0.0488257514685392,-0.0029960831627249,0.0072964299703016,-0.0207319874316453,1.8055014193058008,1.829530644416809,1.9150950801372528,1.9426918208599089,1.8657854795455933,1.7749622821807862,1.7993892765045163,1.880775791406632,1.9116413176059723,1.8353508710861208
2071,-0.0763855919241905,-0.0499310342222452,-0.0031471707788296,0.0074014991987496,-0.0211972286924718,1.8234193325042725,1.84466450214386,1.9294790589809416,1.9594570338726045,1.881572961807251,1.7910894393920898,1.8133899796009063,1.895440081357956,1.927537441253662,1.8514424562454224
2072,-0.0778971217572689,-0.0510670835897326,-0.0034762771450914,0.0072291711810976,-0.0219303956255316,1.841268402338028,1.862167876958847,1.94641646027565,1.974763524532318,1.899248719215393,1.8070887982845307,1.8304296684265136,1.912523353099823,1.942417359352112,1.8696076273918152
2073,-0.079395567625761,-0.0522371737658977,-0.0038450894784182,0.0069637185893952,-0.022772554308176,1.860416930913925,1.8806615364551544,1.9651230037212373,1.991478735208512,1.916555523872376,1.8239786624908447,1.8490101706981656,1.932780346870422,1.9609575331211089,1.888243198394776
2074,-0.0806582011282444,-0.0531588554754853,-0.0039308311184868,0.0070442219031974,-0.0230566607788205,1.8733411014080048,1.8927246487140656,1.977934846878052,2.0058889031410216,1.9314000010490413,1.8373015820980072,1.8624862158298487,1.94529688000679,1.971148931980133,1.901828646659851
2075,-0.0819945987313984,-0.0542085586488246,-0.0042006340995431,0.0071024660021066,-0.0235524559393525,1.887138533592224,1.9072593808174128,1.991223531961441,2.0176562905311584,1.9457706809043884,1.8498869061470031,1.876341518163681,1.9583678364753725,1.9852844297885888,1.9165377616882324
2076,-0.0834216684103012,-0.055342019945383,-0.0043129163840785,0.0073504507541656,-0.0242121880874037,1.896869456768036,1.9168653738498689,2.0018082952499388,2.027596235275269,1.9566267132759088,1.858199727535248,1.8851144087314609,1.9681647968292235,1.996783477067948,1.9265648126602173
2077,-0.0852629333734512,-0.0567823282256722,-0.0044439833424985,0.0077022419311105,-0.0249439608305691,1.9040922403335565,1.92463636636734,2.0085141539573668,2.033525454998016,1.9658549427986145,1.863620752096176,1.8909952104091643,1.975090665817261,2.0051213264465333,1.9337626695632928
2078,-0.0873789303004741,-0.058403076082468,-0.0046217054640874,0.0079236584249883,-0.0258076908066867,1.9145723819732663,1.936411520242692,2.018686730861664,2.0479448080062865,1.9763574600219729,1.8716249406337733,1.9010327327251435,1.9858291339874268,2.015616357326508,1.94344425201416
2079,-0.0896189004182815,-0.0600719200819729,-0.0048791472520679,0.0081779537722468,-0.0266979411244392,1.9237706422805787,1.948117043972016,2.030169961452484,2.0596720814704894,1.9876633286476133,1.879280495643616,1.909981791973114,1.997427459955216,2.026884293556213,1.9539679288864136
2080,-0.0918973684310913,-0.0617797042429447,-0.0050682572461664,0.008461872767657,-0.0277460487559437,1.935116457939148,1.960404829978943,2.0431067633628843,2.073968768119812,2.0002901554107666,1.8891593217849725,1.920321573019028,2.009602947235108,2.0382004737854005,1.965368390083313
2081,-0.0938260685652494,-0.0633476139605045,-0.005286343153566,0.0086548684630542,-0.0285952016711235,1.947846817970276,1.9732486736774444,2.0566612458229065,2.086022520065307,2.0131607055664062,1.899958425760269,1.9326749837398527,2.022575144767761,2.050352680683136,1.9779508709907525
2082,-0.094941634312272,-0.0647258517891168,-0.0055915278848259,0.0087927649263292,-0.0294057345017789,1.964546990394592,1.9908780097961425,2.0735830307006835,2.10369690656662,2.03067684173584,1.914493888616562,1.9492739927768707,2.03916360616684,2.068372547626496,1.995341956615448
2083,-0.0963028475642203,-0.0661815139651298,-0.0057487503578886,0.0090223087929189,-0.0301689896732568,1.97617461681366,2.001886205673218,2.085246682167053,2.116282320022583,2.042994976043701,1.9234214901924127,1.9598896265029908,2.0504492354393005,2.080050218105316,2.0070306062698364
2084,-0.0972902707755565,-0.0672096493095159,-0.0058149701124057,0.0092853323556482,-0.0308578452095389,1.9867494225502007,2.012858414649964,2.096670866012573,2.127675902843475,2.0549603700637817,1.9315741956233976,1.9701720190048213,2.061439712047577,2.0912253737449644,2.0182095766067505
2085,-0.0981918163597582,-0.0681090600043535,-0.0059368866914883,0.0095463398378342,-0.0315471291542053,1.9972449779510493,2.022953453063965,2.105360577106476,2.137638115882873,2.06462836265564,1.940742421150208,1.9802534341812128,2.070568552017212,2.100212645530701,2.027440309524536
2086,-0.099320850148797,-0.0692163415253162,-0.0060306420503184,0.0098110927734523,-0.0322496388107538,2.005670738220215,2.031577351093292,2.1134826707839967,2.146887993812561,2.07344651222229,1.948674988746643,1.9886412334442136,2.078191146850586,2.1101827383041383,2.035931348800659
2087,-0.1008122965693473,-0.0701148218661546,-0.0059469636296852,0.0102482132613658,-0.0330303590744733,2.0150055050849915,2.041647174358368,2.123418827056885,2.1594950556755066,2.0834137201309204,1.9578583717346192,1.9981762158870693,2.088620994091034,2.1222615242004395,2.045863151550293
2088,-0.1019193194806574,-0.0716021680831909,-0.0060054890019819,0.0104176967870443,-0.0339911840856075,2.022848355770111,2.049263710975647,2.132210340499878,2.170130693912506,2.091963291168213,1.9630167007446289,2.0055798363685606,2.0975856494903566,2.131793463230133,2.053552627563477
2089,-0.1037345957010984,-0.073234374821186,-0.0062363635888323,0.0105843750759957,-0.0348762720823287,2.030584919452667,2.056886157989502,2.140192115306854,2.1784985065460205,2.0999135971069336,1.96857048869133,2.012232003211975,2.10488156080246,2.1390088558197022,2.0608855485916138
2090,-0.1052901923656463,-0.0749116762727498,-0.0068469205265863,0.0109086295124142,-0.0358677729964256,2.0372868180274963,2.064291014671326,2.1470049476623534,2.1867189526557924,2.107849597930908,1.9740741193294524,2.019239749908447,2.111934039592743,2.145092821121216,2.067313551902771
2091,-0.104987396299839,-0.0751942456513643,-0.0064351400732993,0.0117914969567208,-0.0362596102058887,2.0495805978775024,2.07653032541275,2.1589326786994936,2.199100029468537,2.121619820594788,1.9860159575939176,2.031628012657165,2.126492908000946,2.1574540376663207,2.08093786239624
2092,-0.1062989350408315,-0.0758390241861343,-0.0061955950921401,0.0123059500474482,-0.0368307270109653,2.060383117198944,2.0871311807632447,2.1710796427726744,2.2080135226249693,2.132759213447571,1.9966368436813355,2.042828793525696,2.139570562839508,2.168053698539734,2.092945575714112
2093,-0.1070767920464276,-0.0764378153532743,-0.0058511833287774,0.0130274265538901,-0.0373194850981235,2.0724811792373656,2.098608183860778,2.1829538559913635,2.220039701461792,2.144276738166809,2.008012390136719,2.054499218463897,2.151385006904602,2.181100082397461,2.1059755086898804
2094,-0.1066601276397705,-0.0770152630656957,-0.0056139880558475,0.0138439438771455,-0.0373554192483425,2.0809396505355835,2.1086873626708984,2.194003150463104,2.2310874819755555,2.154736280441284,2.0177515506744386,2.0645211148262024,2.1633288383483884,2.19242148399353,2.117738962173462
2095,-0.1078431025147438,-0.0776209746301174,-0.0056863002898171,0.0139986054506152,-0.0381019003689289,2.0867382526397704,2.115989978313446,2.202940442562104,2.238789451122284,2.163388252258301,2.024214494228363,2.073033666610718,2.17118445634842,2.2002002477645872,2.125095009803772
2096,-0.1084309823811054,-0.0781043088436126,-0.0058486139634624,0.0144079686608165,-0.0381703544408082,2.0940966486930845,2.1242572164535525,2.2115398120880125,2.248443388938904,2.172812223434448,2.031891679763794,2.081995949745178,2.180216646194458,2.208695542812347,2.1342605352401733
2097,-0.1085237350314855,-0.0787805258482694,-0.0056273165438323,0.0148888086434453,-0.0387231316417455,2.1016175746917725,2.1332319355010987,2.21989586353302,2.2559473514556885,2.181808829307556,2.039585328102112,2.0901630473136903,2.188509244918824,2.216230249404908,2.14254891872406
2098,-0.1082737028598785,-0.0796268489956855,-0.0057171755563468,0.0151044442784041,-0.0391353499144315,2.108394360542297,2.1407079672813416,2.2281839990615846,2.2650930404663088,2.190053224563598,2.04458327293396,2.097817180156708,2.197740948200226,2.22426472902298,2.150724768638611
2099,-0.1088175058364868,-0.0808419749885797,-0.0057616874016821,0.0158883773721754,-0.0398114547133445,2.114637863636017,2.149217209815979,2.237285368442536,2.2759321570396422,2.1986398696899414,2.05213406085968,2.1052813816070555,2.2064336013793944,2.2333537340164185,2.158984899520874
