variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0956696603447198,-0.0829572400450706,-0.0473165820911525,-0.0337332079187035,-0.0651393607258796,1.461888498067856,1.4899555087089538,1.5768235313892365,1.6053187668323516,1.523283839225769,1.3841841340065002,1.4079103136062625,1.4886575007438665,1.5085615694522858,1.4483660459518433
2050,-0.0894457247108221,-0.0778524124622345,-0.0441158742830157,-0.0315998114645481,-0.0610206760466098,1.4776650607585906,1.509501874446869,1.597043937444687,1.625909650325775,1.542936086654663,1.4061818361282348,1.432152500152588,1.5127798783779145,1.53778275847435,1.4719040393829346
2051,-0.0863675002008676,-0.0756605210155248,-0.043301957398653,-0.0310040391050279,-0.0592286121100187,1.504543399810791,1.537382528781891,1.6276388895511626,1.6592461109161376,1.5770151615142822,1.433407235145569,1.4647946310043336,1.5481346321105958,1.5735751152038575,1.5042031407356262
2052,-0.0845833547413349,-0.0738646535575389,-0.0421263685822486,-0.0315584629774093,-0.0578907299786805,1.5330911517143249,1.563637515306473,1.656598963737488,1.6882480263710022,1.6096094250679016,1.4617161571979522,1.4940337705612183,1.5793642139434811,1.603698056936264,1.5359110832214355
2053,-0.0890988476574421,-0.0773253937810659,-0.0431531911343336,-0.0322097685188055,-0.0600326135754585,1.5504476487636567,1.580438442230225,1.6760740876197815,1.7094324231147766,1.625109612941742,1.478349107503891,1.508266295194626,1.595063842535019,1.621120071411133,1.5491445064544678
2054,-0.0961856469511984,-0.0833462151885032,-0.0462947509810328,-0.0343537915498018,-0.064704168587923,1.5696837544441222,1.5984333801269532,1.6956401252746585,1.730106955766678,1.6419570446014404,1.4954623997211456,1.5227694940567016,1.6075789797306062,1.639006072282791,1.5617554187774658
2055,-0.0957037545740604,-0.0832585449516773,-0.0462580957263708,-0.0343022895976901,-0.0649141781032085,1.5899349927902222,1.621426337957382,1.7192099678516388,1.7500883996486665,1.6654858589172363,1.520165705680847,1.5450053799152377,1.6303692507743834,1.658679175376892,1.5866140723228457
2056,-0.0924226481467485,-0.0808425513654947,-0.0448742182552814,-0.0331391051411628,-0.062941800802946,1.606479352712631,1.640244474411011,1.7405846560001372,1.7704509854316712,1.6843109726905825,1.5392488062381744,1.5667318558692933,1.651508927345276,1.6839283287525175,1.6078032851219175
2057,-0.0907646331936121,-0.0792269642651081,-0.0437462962791323,-0.0320999776944518,-0.0615407284349202,1.622562402486801,1.6534966027736662,1.7573529815673825,1.7879518449306488,1.6971667408943176,1.5545275509357452,1.5825063931941985,1.669457983970642,1.7010435461997986,1.6226630210876465
2058,-0.0904724512249231,-0.0791833405196666,-0.0434119411185383,-0.0320871563628316,-0.0612900368869304,1.639916080236435,1.6705850386619567,1.7752958619594577,1.800849676132202,1.7127690315246582,1.5728053450584412,1.596941853761673,1.6891892445087433,1.716596007347107,1.6383057236671448
2059,-0.091515551880002,-0.0801886674016714,-0.04456461828202,-0.0326549112796783,-0.0622617043554782,1.665029728412628,1.6941540026664736,1.798485790491104,1.8218670129776,1.738973319530487,1.5966915488243103,1.6177290117740628,1.7091165482997894,1.736417180299759,1.6633149981498718
2060,-0.0917451407760381,-0.0804798757284879,-0.0451307775080204,-0.0337536346167326,-0.0625759437680244,1.6866222202777863,1.712553174495697,1.8192341923713684,1.8415757238864896,1.7589001059532166,1.6153714060783386,1.6375739932060245,1.7272674250602722,1.7570808827877045,1.6818884015083313
2061,-0.1621433354914188,-0.1433042858541011,-0.089293680563569,-0.072255964577198,-0.1151032261550426,1.7070876359939575,1.7326532101631162,1.8412999665737155,1.863799637556076,1.7813406586647034,1.571970123052597,1.6011084973812104,1.6923495829105375,1.7225487232208252,1.643623173236847
2062,-0.283181083202362,-0.2639458394050598,-0.2008074766397476,-0.1803745537996292,-0.2323020696640013,1.7347384572029114,1.7617679989337922,1.8693861806392669,1.9024610579013823,1.812253534793853,1.472820943593979,1.5085386240482332,1.607448751926422,1.635285085439682,1.5561912059783936
2063,-0.3602735891938209,-0.3399875712394713,-0.2748849385976791,-0.2502779006958008,-0.3080972731113434,1.7472860872745517,1.7736398124694823,1.8832237994670868,1.9169095933437348,1.824604034423828,1.4109535336494443,1.4471957194805145,1.5446227920055389,1.5754490733146669,1.4965040683746338
2064,-0.4030975013971328,-0.3855115249752998,-0.3184348395466804,-0.2915277317166329,-0.3526941984891891,1.7602264165878296,1.786775943040848,1.8981966257095333,1.931953203678131,1.8392215967178345,1.3815035820007324,1.4175639867782592,1.5146775114536286,1.5449968457221983,1.4661346673965454
2065,-0.4339110001921654,-0.4166010576486587,-0.348592064678669,-0.324633826315403,-0.3840814381837845,1.771462345123291,1.7999853265285493,1.9126389992237087,1.9473657071590424,1.8516011834144592,1.3678145051002502,1.400830978155136,1.494725786447525,1.5260025203227996,1.447744846343994
2066,-0.4618067547678947,-0.4427075880765915,-0.3704159060120582,-0.3483983814716339,-0.4072870165109634,1.7799709618091584,1.812858699560165,1.925757142305374,1.961180859804153,1.8645793795585632,1.3585157334804534,1.391614804267883,1.4802521133422857,1.5127848029136657,1.4364376068115234
2067,-0.4840636059641838,-0.4651721680164337,-0.3890434542298317,-0.3650163277983666,-0.4269017428159714,1.792654263973236,1.827849555015564,1.941185348033905,1.9775579750537875,1.880943477153778,1.3541883826255798,1.3888565647602082,1.475127742290497,1.5077921748161316,1.4325541853904724
2068,-0.5058785259723664,-0.4834299215674399,-0.4039203488826752,-0.3769999876618385,-0.4435861110687256,1.8044823288917544,1.8408881938457489,1.954437719583512,1.9912969827651976,1.8938788175582888,1.3510112941265109,1.3848947620391845,1.4725124263763427,1.5036034107208252,1.4288190603256226
2069,-0.5230176985263825,-0.500685087442398,-0.4164120277762413,-0.3873781755566597,-0.4577708095312118,1.8146760761737823,1.851180213689804,1.964774560928345,2.0034220695495604,1.9040836095809937,1.3455331444740295,1.381895399093628,1.46785116314888,1.4999072551727295,1.4252496361732483
2070,-0.5407209813594818,-0.5160390311479568,-0.4279688936471939,-0.3949295103549958,-0.4720039665699005,1.8245561838150024,1.8626744961738584,1.9776146245002744,2.0170015811920163,1.916623294353485,1.346407127380371,1.3805680775642395,1.467132389545441,1.4985213041305545,1.424656093120575
2071,-0.5093244165182114,-0.4828598338365555,-0.3945083975791931,-0.3577767625451088,-0.4386390149593353,1.837492626905441,1.876557170152664,1.9918586111068728,2.031638169288635,1.9316347241401672,1.3991062879562377,1.430846391916275,1.5133546495437624,1.5463695585727693,1.4719484448432922
2072,-0.4219164356589317,-0.3957525473833084,-0.3095328915119171,-0.2597361773252487,-0.3550582975149154,1.850421875715256,1.89153039097786,2.007372183799744,2.0458600997924803,1.9477492570877075,1.50214381814003,1.5319526731967923,1.6133840823173522,1.6472155392169952,1.5710049271583555
2073,-0.3504385337233543,-0.3205007314682007,-0.2344235126674175,-0.1844765968620777,-0.2802361696958542,1.862578159570694,1.904758793115616,2.0208931803703307,2.059525322914124,1.9628283381462093,1.592506378889084,1.6182175743579863,1.704094841480255,1.739193296432495,1.6592693328857422
2074,-0.3026218995451927,-0.2723302009701728,-0.1865596058964729,-0.1484576642513275,-0.2293942347168921,1.8720735371112824,1.916487542390824,2.0339713406562807,2.0698773145675657,1.9760111570358283,1.653169846534729,1.6767381143569946,1.7650112521648411,1.8006533682346344,1.719860851764679
2075,-0.2695474550127983,-0.2393850027024745,-0.156370699852705,-0.1268267095088959,-0.1950863525271415,1.88119056224823,1.9276582431793208,2.045656533241272,2.085006439685821,1.987730622291565,1.6964687168598176,1.7198857271671295,1.808778665065765,1.846063387393952,1.762896716594696
2076,-0.2453721702098846,-0.2153461629152298,-0.1355080412328243,-0.1105577610433101,-0.1707333102822303,1.894110071659088,1.9383347058296203,2.057255630493164,2.099162149429321,2.0003204345703125,1.7300146281719209,1.754917312860489,1.8437437665462493,1.8800077855587003,1.7981348037719729
2077,-0.2226628132164478,-0.1950456808507442,-0.1199988218396902,-0.0971562087535858,-0.1515812277793884,1.9010165929794312,1.946256353855133,2.0658273816108705,2.1067739009857176,2.008547425270081,1.7550488114356997,1.7815804660320282,1.8701738786697388,1.9037099063396448,1.825580596923828
2078,-0.2043651938438414,-0.1798025812208652,-0.1071489701420068,-0.0881225012242794,-0.1373625919222831,1.913997435569763,1.9597580409049988,2.0811122703552245,2.1200013756752014,2.0232754945755005,1.781746435165405,1.809727467298508,1.898165107965469,1.93262659907341,1.8543309569358823
2079,-0.1921110793948173,-0.1703611795604229,-0.1001841701567173,-0.0831724960356951,-0.1286371499300003,1.92756262421608,1.9741872358322143,2.09802889585495,2.138431799411774,2.0391838550567627,1.8047457933425903,1.834679682254792,1.9238957202434537,1.9560554206371308,1.8793323636054995
2080,-0.1842721916735172,-0.1633773259818554,-0.0973854029178619,-0.0817292474210261,-0.1247434616088867,1.937143021821976,1.9853161430358888,2.1100603413581847,2.149312710762024,2.0507168769836426,1.817708319425583,1.8498970091342928,1.9403716456890103,1.9724395275115965,1.8953847289085388
2081,-0.1778746485710144,-0.1588582360744476,-0.0961523488163948,-0.083644588291645,-0.1224151849746704,1.949404913187027,1.998142874240876,2.1241627883911134,2.1631758928298948,2.062860608100891,1.8322636485099792,1.8649123477935792,1.9575762593746184,1.989776641130448,1.9097688794136047
2082,-0.1718694597482681,-0.1538666251301765,-0.0946836291253566,-0.0827727258205413,-0.1201666481792925,1.964834862947464,2.0136424827575685,2.140817785263061,2.1794772863388063,2.079130172729492,1.8504911839962008,1.882934991121292,1.9755915689468384,2.008098542690277,1.9301794171333315
2083,-0.1653353944420813,-0.1478134699165821,-0.0920614743977785,-0.081047960743308,-0.1156651377677917,1.969340479373932,2.018392584323883,2.1460663938522337,2.1843575358390805,2.085162997245789,1.858090978860855,1.8910666918754573,1.984914846420288,2.0200712084770203,1.9398570656776428
2084,-0.1600572690367698,-0.1432381434738636,-0.0904475965350866,-0.0790071628987789,-0.1133928596973419,1.978615742921829,2.0287671494483948,2.15558758020401,2.193159782886505,2.09523606300354,1.8691906213760376,1.9038039791584007,1.9980342137813567,2.0344302892684936,1.9533259272575376
2085,-0.1559045724570751,-0.1400451682507991,-0.0895478124171495,-0.0783015448600053,-0.1116584539413452,1.9909375488758088,2.0407559728622435,2.166965162754059,2.204479050636292,2.107079029083252,1.883611899614334,1.9173587775230403,2.0121480870246886,2.047953116893768,1.9681435227394104
2086,-0.1543013013899326,-0.1385518538951873,-0.0901958964020012,-0.0793674275279045,-0.1116762161254881,2.0027902007102965,2.0540272855758666,2.181525032520294,2.219668471813202,2.121340155601501,1.8968280732631684,1.930265074968338,2.0269930267333987,2.0645107984542848,1.982393264770508
2087,-0.1528509616851806,-0.1378479236364364,-0.091328931748867,-0.080736231431365,-0.1122457981109619,2.014895224571228,2.0679408359527587,2.194889595508576,2.235316109657288,2.1339844465255737,1.9075091242790223,1.9438158309459683,2.0419526219367983,2.0767531275749205,1.995106816291809
2088,-0.15141776278615,-0.136234656125307,-0.0920438826829195,-0.0821172844618557,-0.1122221834957599,2.025028622150421,2.079019968509674,2.2076812958717347,2.2484926700592043,2.144780158996582,1.917386227846145,1.9545568752288816,2.055340261459351,2.090004897117615,2.006036639213562
2089,-0.1488483063876629,-0.133341663479805,-0.0908718873560428,-0.0812068089842796,-0.1106204949319362,2.037162661552429,2.092398233413696,2.2213706493377687,2.261189305782318,2.1588677167892456,1.9326720893383027,1.969749593734741,2.0718200826644897,2.105317509174347,2.0222513675689697
2090,-0.1425346970558166,-0.1274361686408519,-0.0861884554475546,-0.0766814291477203,-0.1054555773735046,2.0478370547294618,2.104192068576813,2.2329599475860595,2.2720129609107973,2.171392798423767,1.949495893716812,1.9875201559066773,2.088002088069916,2.122097706794739,2.039358139038086
2091,-0.1381435431540012,-0.1232702804356813,-0.0838542294502258,-0.0747267339378595,-0.1022979617118835,2.059446322917938,2.1163818931579588,2.245327773094177,2.283316385746002,2.18301260471344,1.9636863350868223,2.0030511593818665,2.104711136817932,2.135522556304932,2.0550339221954346
2092,-0.1719385810196399,-0.1572306984663009,-0.1205897237360477,-0.10985491797328,-0.1373051032423973,2.064772939682007,2.1232346749305724,2.252920498847961,2.290194833278656,2.1907867193222046,1.9239182651042936,1.973467968702316,2.0792803072929384,2.109266459941864,2.0284340381622314
2093,-0.236257480829954,-0.2208185994625091,-0.1802695573866367,-0.1669564098119736,-0.2010316401720047,2.062106716632843,2.124054400920868,2.259408292770386,2.2973660349845884,2.195974826812744,1.8588873505592347,1.914135097265244,2.025522043704987,2.0552186012268066,1.9730923771858209
2094,-0.2868927627801895,-0.2711780592799186,-0.2255178672075271,-0.2110278360545635,-0.2497865855693817,2.0655591607093813,2.129809854030609,2.266601629257202,2.305065882205963,2.2019349336624146,1.820378243923188,1.8727086639404296,1.9850830566883089,2.0151486873626707,1.931625843048096
2095,-0.3237806141376495,-0.308221133351326,-0.2580031690001488,-0.241832971572876,-0.2845168262720108,2.070599818229675,2.136793839931488,2.275071997642517,2.3135547399520875,2.2103986740112305,1.796848577260971,1.8471055340766904,1.9569447827339173,1.9866841554641723,1.9056462049484253
2096,-0.3505079820752144,-0.3346591421961783,-0.2805413651466369,-0.2635473653674126,-0.3089169263839721,2.075735116004944,2.144721109867096,2.283456764221192,2.321959614753723,2.218505859375,1.7879203021526338,1.833462680578232,1.9388410007953645,1.969830799102783,1.8884936571121216
2097,-0.3714327991008758,-0.3551662987470627,-0.2971434393525123,-0.2788807168602943,-0.3284501731395721,2.0814412951469423,2.1524309039115908,2.2916658878326417,2.3299555659294127,2.226597666740417,1.7817252159118653,1.8257832634449005,1.9268847155570985,1.9571251451969145,1.8781720995903013
2098,-0.3893929183483123,-0.3724250045418738,-0.3109187611937523,-0.2900972723960877,-0.3453431278467178,2.086917424201965,2.158574423789978,2.299080774784088,2.33807944059372,2.234122395515442,1.7752474069595336,1.8185622715950007,1.916189651489257,1.944378036260605,1.8694199323654173
2099,-0.405818934738636,-0.3878006979823112,-0.3232807251811027,-0.2995779857039451,-0.3591040968894958,2.0946690320968626,2.168468420505524,2.3088747787475588,2.348688471317291,2.2442818880081177,1.7726767361164093,1.817192304134369,1.9115335297584533,1.94053116440773,1.8662307858467104
