variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0330155961215496,-0.0158425277657806,0.0227055489830672,0.0372877418994903,0.0045140082947909,1.3854198515415193,1.4123824775218965,1.490687265396118,1.52079781293869,1.4507147073745728,1.3982252836227418,1.4218512535095216,1.502759985923767,1.5221899330615998,1.464436948299408
2050,-0.0336289037019014,-0.0161312795430421,0.0216705904155969,0.0360882494598626,0.0039357481291517,1.405535650253296,1.4338731336593629,1.5142673647403715,1.5469788670539857,1.474073588848114,1.4189640045166017,1.444916217327118,1.5239207839965818,1.5477456510066987,1.4875231385231018
2051,-0.0336359474807977,-0.0160477149672806,0.0209001611359417,0.0349566880613565,0.0032347524538636,1.4247126579284668,1.4555710101127624,1.5357967948913571,1.5699179887771606,1.4962624311447144,1.437376821041107,1.4666181552410125,1.5475238955020902,1.5714993000030515,1.5070655345916748
2052,-0.0333504062145948,-0.0157905830070376,0.0202962056174874,0.0345626160502433,0.0030006768647581,1.4425938487052918,1.472402291297913,1.555579700469971,1.5862665176391602,1.516532063484192,1.4527920365333558,1.4845990419387818,1.5671894335746763,1.5905380368232729,1.52627831697464
2053,-0.0326668910682201,-0.0155981941707431,0.0201094259321689,0.0340601166710257,0.0031470902031287,1.4574769675731658,1.487882498502731,1.571450662612915,1.607045316696167,1.5330692529678345,1.4703757762908936,1.5009883546829226,1.5844774961471555,1.6085948765277862,1.5406116247177124
2054,-0.0321026109158992,-0.0159361905977129,0.0196188221499323,0.0332193868234753,0.0028088913531973,1.477902388572693,1.5095117139816283,1.5931401431560517,1.6292288541793822,1.5532639026641846,1.4927450597286225,1.5225747406482697,1.602980487346649,1.632543247938156,1.5601854920387268
2055,-0.0320643816143274,-0.015893305838108,0.0189856247417628,0.0325448635965585,0.0025001928443089,1.4966536045074463,1.529148862361908,1.6139475357532502,1.64502609372139,1.5752794742584229,1.5144382476806642,1.5412793743610382,1.621661787033081,1.6502600491046906,1.5812424421310425
2056,-0.0326733773574233,-0.0161159142665564,0.0184420260041952,0.0317532770335673,0.0020341440103948,1.5178790509700777,1.549600372314453,1.6358276796340947,1.6700321853160858,1.5953338742256165,1.5334180176258088,1.561168714761734,1.6440049266815189,1.674612444639206,1.6028851866722107
2057,-0.033636662736535,-0.0169149299524724,0.0174075439572334,0.0308336036279797,0.0013482826179824,1.5412617743015289,1.5750956296920775,1.664666957855225,1.6991508722305295,1.6176868081092834,1.556029462814331,1.5859439313411712,1.6687660086154938,1.6995528280735015,1.6262337565422058
2058,-0.033553747087717,-0.0169592882692813,0.0170410941541194,0.0301997691392898,0.0011003473191522,1.5643853545188904,1.5938441908359529,1.6867816150188446,1.7123011231422425,1.634095013141632,1.5773561358451844,1.602644293308258,1.6895238983631131,1.717593824863434,1.644372284412384
2059,-0.0342031899839639,-0.0177153437398374,0.0160374491848051,0.0289836911484599,0.0004953580501023,1.5895614981651307,1.6164267718791965,1.7086256647109983,1.7301541090011596,1.658664047718048,1.6017182886600494,1.6238140165805817,1.711331435441971,1.73610417842865,1.668673813343048
2060,-0.0351748339831829,-0.018641795143485,0.014595953784883,0.0271543154492974,-0.0002691802728804,1.6166699051856994,1.6429640078544616,1.7325573456287384,1.7585999965667725,1.6856700778007507,1.6263061881065368,1.6493453526496886,1.7348417162895202,1.764023244380951,1.694121778011322
2061,-0.0350669564679265,-0.0183384467847645,0.0143745382037013,0.0264904879033564,-0.000386703890399,1.6359654307365417,1.65875763297081,1.7490043199062348,1.7778107166290282,1.7035638093948364,1.6423808157444,1.6656866633892062,1.7510503375530242,1.7830406308174134,1.7118212580680847
2062,-0.0353728307411074,-0.0186508507840335,0.0140805056504905,0.0261013693176209,-0.0006673566240351,1.655461883544922,1.6773682343959808,1.769024792909622,1.7947854459285737,1.7216920256614685,1.6603607773780822,1.68462984919548,1.770243250131607,1.8008160591125488,1.7278674244880676
2063,-0.0357886185869574,-0.0186845192126929,0.0135489901807159,0.0253981226123869,-0.0008621404704171,1.672668254375458,1.6958449161052704,1.7875245940685272,1.8129523396492004,1.7379382252693176,1.6779605627059937,1.7028278732299804,1.7898549449443817,1.818673712015152,1.743721783161163
2064,-0.0362233143299818,-0.0189538058452308,0.0132361617218702,0.0249012552201747,-0.0009614676528144,1.6908791720867158,1.7135019290447235,1.804556940793991,1.8302218198776248,1.753980278968811,1.6953695714473724,1.720675677061081,1.807998776435852,1.8354220151901248,1.7600525617599487
2065,-0.0359597550705075,-0.0189623056538403,0.0132650878001004,0.0251048508100211,-0.0008305158407893,1.7038116812705997,1.7266668128967286,1.815318524837494,1.84418141245842,1.7660207748413086,1.7111520528793336,1.7342476570606231,1.8189948797225952,1.8500378549098968,1.7716341018676758
2066,-0.0361204909160733,-0.0188279328867793,0.0134128315001726,0.0251205624081194,-0.0006957104196771,1.715622645616531,1.739482034444809,1.8258234405517573,1.8546767473220824,1.7771620750427246,1.72351176738739,1.7468456470966338,1.8299140763282773,1.8602995097637176,1.7836999893188477
2067,-0.0365933950990438,-0.0188824830949306,0.0134199395123869,0.0251986097544431,-0.0006468369683716,1.727450692653656,1.7524986600875851,1.8408314025402064,1.8653669595718383,1.7905603647232056,1.7349899411201477,1.760038536787033,1.843342311382293,1.871825206279755,1.7954567670822144
2068,-0.0375703113153576,-0.0194405670091509,0.0133568840380757,0.0250822181813418,-0.0009054456313606,1.7459897875785828,1.7699293088912964,1.8583447217941285,1.880972820520401,1.8062154650688165,1.751239389181137,1.777496532201767,1.8598050737380984,1.8886772751808167,1.8120970726013184
2069,-0.0387585947290062,-0.0204269339516758,0.0130570575781166,0.024454230442643,-0.0013858480378985,1.769534707069397,1.79080979347229,1.877266092300415,1.90271424651146,1.8275654911994927,1.772648549079895,1.798124054670334,1.87994633436203,1.9083058416843413,1.8332533836364744
2070,-0.0389721561223268,-0.020357277970761,0.0135235542431473,0.0251341322436928,-0.0011695573339238,1.7779669642448426,1.7996805310249329,1.8852909600734709,1.911394315958023,1.8355752229690552,1.7815935015678406,1.8063627779483795,1.8880181908607483,1.918690729141236,1.842724561691284
2071,-0.0394390964880585,-0.0208770086430013,0.0135208639409393,0.0252343536354601,-0.0012343090493232,1.79288649559021,1.8136792731285096,1.8982852792739864,1.9250244855880736,1.8499253392219543,1.7959300994873046,1.818699014186859,1.900893621444702,1.932531988620758,1.8564900755882263
2072,-0.0402678936719894,-0.0216422868333756,0.0135342845227568,0.0251709416508674,-0.0015196542954071,1.8102271556854248,1.8307473802566527,1.915992941856384,1.9407730937004088,1.8678804636001587,1.812262374162674,1.835669482946396,1.917697650194168,1.9475992023944853,1.8752840161323547
2073,-0.0413123838603496,-0.0221181333623826,0.0136018950399011,0.025458582304418,-0.0017876421916297,1.8256860971450808,1.8466519546508788,1.931823433637619,1.957309532165528,1.8831440210342407,1.8276655614376067,1.852098286151886,1.9358019924163816,1.963381296396256,1.8910817503929136
2074,-0.0421857874840497,-0.0225116774812339,0.0138895959593355,0.0257900835014879,-0.0020928883459419,1.8390908420085907,1.8599837732315063,1.94490463256836,1.9695371091365808,1.8982093334198,1.841510194540024,1.8662415516376496,1.9486053001880643,1.9748020589351647,1.905322551727295
2075,-0.0429027894511818,-0.02305807499215,0.0140786029491572,0.0262889927253126,-0.0021354159107431,1.850695568323136,1.871244510412216,1.956810201406479,1.9801251232624053,1.9107076525688165,1.8526830554008484,1.878333915472031,1.960059114694596,1.98635767698288,1.918256759643555
2076,-0.0437119992449879,-0.0237315024062991,0.0143040734808891,0.0268523969687521,-0.0022526151733472,1.862923073768616,1.8831954324245448,1.9699131977558133,1.9924198985099792,1.92486709356308,1.864132559299469,1.890673171281814,1.9736171650886536,2.001809322834015,1.932035446166992
2077,-0.0446665516123175,-0.0243927073292434,0.014799638101831,0.0274952195584773,-0.0023614610545337,1.875397056341172,1.896937814950943,1.9829309713840484,2.007247471809387,1.939214289188385,1.875887006521225,1.903008819818497,1.98716056227684,2.0170740723609923,1.9456446766853333
2078,-0.0457032030448317,-0.0251414406299591,0.0152781287394464,0.0283172089606522,-0.0024845624575391,1.8885907530784607,1.911393047571183,1.996744569540024,2.023742651939392,1.9533278346061709,1.8875904977321625,1.916859149932861,2.0017089152336123,2.0313740491867067,1.959425687789917
2079,-0.0467438206076622,-0.0259681334905326,0.0159801119938492,0.029354185424745,-0.0026028619613498,1.899269616603852,1.924556795358657,2.010039999485016,2.0370478987693788,1.9663095474243164,1.8983282327651976,1.9289556360244748,2.0160820150375365,2.0453420877456665,1.9726481437683103
2080,-0.0478021280840039,-0.0266267694346606,0.0164737721346318,0.0300458508543669,-0.0027417321689426,1.9135899543762207,1.939493908882141,2.0249592876434326,2.053092694282532,1.98193883895874,1.9131780743598936,1.943739501237869,2.0322279047966005,2.061179542541504,1.988276958465576
2081,-0.0487245207652449,-0.0271323203481733,0.0169628377445042,0.0308442072942852,-0.0028582032537087,1.926340574026108,1.9528284192085263,2.0378641724586486,2.0685462474823,1.995179533958435,1.924639195203781,1.9570514738559723,2.046708116531372,2.0745645642280577,2.002271771430969
2082,-0.0493881620466709,-0.0276615669578313,0.0174248475022614,0.0314507089555263,-0.0029361024498939,1.937804353237152,1.9647283661365509,2.04907455444336,2.082072329521179,2.0065587759017944,1.934300136566162,1.968942977190017,2.058279647827149,2.0868277192115783,2.0147933959960938
2083,-0.0501311652362346,-0.0281207601353526,0.0179399517551064,0.0321286929771304,-0.0030432242201641,1.9452705919742583,1.9728951358795168,2.0576509928703306,2.091199719905853,2.0160367488861084,1.94237419962883,1.97713454246521,2.0665215110778807,2.09616436958313,2.024100661277771
2084,-0.0507611019536852,-0.0285859166830778,0.018483689147979,0.0328038228675723,-0.0030093607492744,1.9559730887413025,1.9848805642127991,2.069512910842896,2.102723741531372,2.0284674167633057,1.9518617153167723,1.988777803182602,2.0794814801216126,2.108188235759735,2.036362409591675
2085,-0.0511784043163061,-0.0289136712066829,0.0191128470189869,0.0335257021710276,-0.003004485159181,1.9672917544841768,1.9965806365013123,2.080057389736176,2.113781785964966,2.039660930633545,1.9628449201583864,2.0017053127288817,2.0905314469337464,2.119791257381439,2.047844171524048
2086,-0.0527302673086524,-0.0299746679887175,0.0193777683004736,0.0340381368994712,-0.0032270909287035,1.971950590610504,2.001628053188324,2.0852427649497987,2.1201574087142943,2.0450598001480103,1.9675799548625943,2.00625540971756,2.0947319006919862,2.125322163105011,2.053263545036316
2087,-0.0532134357839822,-0.0304098322056233,0.0198422886803746,0.0349688030779361,-0.00326888426207,1.9803127348423004,2.0091273260116576,2.0939847803115845,2.13234338760376,2.053192496299744,1.9750142097473145,2.0144273114204405,2.10366845369339,2.137349009513855,2.061484336853028
2088,-0.0540737677365541,-0.0312577047571539,0.0203023985959589,0.0356742653995752,-0.0034940729383379,1.98601496219635,2.014950702190399,2.100279231071472,2.1394054174423216,2.059814214706421,1.9802774608135223,2.0199446964263914,2.111026654243469,2.1444066762924194,2.067420244216919
2089,-0.0547585243359208,-0.0314057829417288,0.0209785189665852,0.0366659881547093,-0.0034073861315846,1.9941088438034056,2.023780953884125,2.1099662733078004,2.1479398131370546,2.069096684455872,1.987552934885025,2.0289557790756225,2.119832546710968,2.153800630569458,2.076526641845703
2090,-0.055303331464529,-0.0313619353994727,0.0217672787420451,0.0381075002253055,-0.0030519276624545,2.002100050449372,2.0333516693115232,2.119044816493988,2.157749485969544,2.07886803150177,1.996445083618164,2.03909381866455,2.130223484039307,2.1633408188819887,2.0861034393310547
2091,-0.0559337051585316,-0.0320275627449154,0.0224244593456387,0.0389683602377772,-0.0030798692023381,2.009858012199402,2.041851799488068,2.126722681522369,2.1657191276550294,2.087401986122132,2.004608988761902,2.0479802656173707,2.139653375148773,2.1707680583000184,2.094419836997986
2092,-0.0567980099469423,-0.0320957075059413,0.0233687964640557,0.0398815695196389,-0.0026219475548714,2.018612194061279,2.051344163417816,2.1367544746398925,2.1751911520957945,2.0974786281585693,2.013219606876373,2.0568095588684083,2.1513658285141,2.1790741324424743,2.105105757713318
2093,-0.0560273407027125,-0.0317978985607623,0.0242619139514863,0.0412324342876671,-0.0021169525571167,2.0278600215911866,2.0614932131767274,2.147887096405029,2.1869133591651915,2.108032464981079,2.023997414112091,2.0687286853790283,2.162628779411316,2.1913416504859926,2.1178138256073
2094,-0.0556984109804034,-0.0314889620244503,0.0252746721543371,0.0425184791907667,-0.0015905608888715,2.036299800872803,2.071618115901947,2.1597623515129087,2.198419141769409,2.118631362915039,2.03419954776764,2.079996218681336,2.175263931751251,2.2047941088676453,2.130599975585937
2095,-0.0554780120030045,-0.0314626282081007,0.0262107878550887,0.0438341449946164,-0.0013297609984874,2.043995785713196,2.080527517795563,2.170428764820099,2.2073068857192992,2.1286336183547974,2.0438685774803163,2.090608010292053,2.185791761875153,2.215148615837097,2.14091694355011
2096,-0.056627064011991,-0.0317786661535501,0.0263190005347132,0.0445184422656892,-0.0013389629311859,2.050711417198181,2.087093682289124,2.1788257694244386,2.214329826831817,2.1362394094467163,2.0493910551071166,2.0980153131484984,2.1934841585159304,2.222697401046753,2.148765802383423
2097,-0.0562053814530372,-0.0323229453712701,0.0273987882770596,0.0454448830336332,-0.0010921105858869,2.0566290497779844,2.095968143939972,2.1868745851516724,2.223504400253296,2.145061016082764,2.057948386669159,2.1070977902412413,2.2031108713150025,2.2295674204826352,2.157498002052307
2098,-0.0534412253648042,-0.0306912440434098,0.029147612210363,0.0476915784180164,0.0003506642970022,2.0644537925720217,2.1054240965843203,2.197920207977295,2.235180759429932,2.1553409099578857,2.06769654750824,2.1202059412002563,2.2166731429100035,2.24254709482193,2.170232892036438
2099,-0.0529686462134122,-0.0302038046903908,0.0303583204559981,0.048924178816378,0.000621180573944,2.070292901992798,2.1122941970825195,2.207160458564758,2.245017099380493,2.1643306016922,2.076474142074585,2.12761221408844,2.2254466605186463,2.253805601596832,2.178222417831421
