variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0407543800771236,-0.0196806432306766,0.0246106362156569,0.0417026979848741,0.0030734649626537,1.399513304233551,1.4299939453601838,1.5155201280117034,1.5443806529045103,1.4715955257415771,1.407588744163513,1.4303545653820038,1.5102191960811613,1.5289478659629825,1.4720025658607483
2050,-0.0401304999366402,-0.0199736581929028,0.0241593484394252,0.0406157359480857,0.0027713468298316,1.4168737173080443,1.4484791815280915,1.5344665622711182,1.5667279005050658,1.4903321266174316,1.4235860288143158,1.4488761472702023,1.5282614648342132,1.5503352403640749,1.4915894865989685
2051,-0.0394629647955298,-0.0193073721416294,0.0236602601036428,0.039737982302904,0.0025698902318254,1.42982115149498,1.4648906576633454,1.550960205793381,1.583644700050354,1.5073046684265137,1.4367225766181946,1.465152552127838,1.5469030833244322,1.5688181161880492,1.5071980357170105
2052,-0.0390969891101121,-0.0195566088892519,0.0226574033685027,0.0384887078776955,0.0021260434295982,1.4502107322216031,1.4856493198871612,1.5723615086078642,1.604185289144516,1.5302370190620422,1.4562888026237488,1.4859021246433255,1.5688517236709594,1.5923856139183044,1.529211938381195
2053,-0.0390474027022719,-0.0196886077709496,0.0219621902145445,0.0378769919276237,0.002019336912781,1.470411467552185,1.5033263337612153,1.5915378177165984,1.6276797115802764,1.5498441457748413,1.4755780220031738,1.5059704327583312,1.5891030049324033,1.6126508593559266,1.5463020205497742
2054,-0.0392397442832589,-0.019935537315905,0.021094793844968,0.0368131311610341,0.001735309138894,1.4916293621063232,1.525690264701843,1.6127539479732511,1.6500097513198853,1.5701837539672852,1.4973885595798493,1.5269137156009671,1.6063274788856503,1.636779582500458,1.5656523704528809
2055,-0.0387853017076849,-0.0197925807349383,0.0206690046191214,0.0363737704232335,0.0015656182076781,1.5103755235671996,1.5433873295783995,1.6314202117919925,1.6641276180744171,1.5896910429000854,1.5166181325912476,1.5443055939674375,1.6237478899955748,1.653005164861679,1.5836023092269895
2056,-0.0385685807093977,-0.0195559423603117,0.0201644695922732,0.0361056583002209,0.0015523333568125,1.5258620083332062,1.559315865039825,1.649371600151062,1.6837263524532318,1.6053207516670227,1.5314524710178374,1.5603483998775485,1.642623994350433,1.6721739649772644,1.601672351360321
2057,-0.0395404450595378,-0.0202378763258457,0.0194337554275989,0.0351375168189406,0.0009220096108036,1.5506995379924775,1.581561644077301,1.6763140606880187,1.7106937885284423,1.627019703388214,1.5528929352760314,1.5832270610332488,1.6658934080600738,1.6982625007629393,1.6247528195381165
2058,-0.0404001362621784,-0.0206650323420763,0.0183377414755523,0.0334144985303282,0.0004645013104891,1.5757632911205293,1.6033880341053008,1.7007407975196838,1.7298020601272583,1.6481874585151672,1.5789199829101563,1.6042803394794465,1.6907735180854797,1.7181866466999054,1.6450029015541077
2059,-0.0402770536020398,-0.0204567633941769,0.0176786153577268,0.0323744319379329,0.0003950483369408,1.595611035823822,1.6212430596351624,1.718318560123444,1.7443477392196656,1.6678350567817688,1.5998025119304655,1.621642816066742,1.708019030094147,1.731823581457138,1.6660393476486206
2060,-0.0409098507836461,-0.020910183545202,0.0168887533433735,0.0314199743792414,-0.0003139562322758,1.6184233605861664,1.64363689661026,1.7390540063381197,1.7672818839550015,1.6900917887687683,1.6197198688983918,1.6432018423080443,1.7282614779472352,1.7553261697292328,1.6882696151733398
2061,-0.0415960339829324,-0.0216163825057446,0.0159949040040373,0.0300498194061219,-0.0010118745849467,1.6435486197471618,1.6671901643276217,1.762962723970413,1.7923997163772585,1.7155455350875854,1.643060553073883,1.666517335176468,1.7505732226371764,1.7808079361915587,1.7102366089820862
2062,-0.0409379862248897,-0.0216344475187361,0.0156826367415487,0.0296569986268877,-0.0010349317453801,1.6588348567485809,1.6826437246799468,1.7764155530929568,1.80449532866478,1.7288503646850586,1.658497190475464,1.6812998163700104,1.7654386472702026,1.794746172428131,1.724529206752777
2063,-0.0407361300662159,-0.0212932307273149,0.0157564741373062,0.029379385150969,-0.0008397345081903,1.6703926861286162,1.696190791130066,1.7891512501239777,1.8175418496131897,1.7405929565429688,1.6711849987506866,1.6942214465141294,1.7801380741596222,1.807828629016876,1.7353311777114868
2064,-0.0405024647712707,-0.0210861079208552,0.0155416341871023,0.0293849111534653,-0.0007820760656613,1.6834203898906708,1.7095440375804902,1.803740355968476,1.831594944000244,1.7529825568199158,1.6848949432373046,1.7072185683250427,1.793270893096924,1.8209229707717896,1.7471829652786257
2065,-0.0411175649613142,-0.0213817547447979,0.0154070119746029,0.028886844869703,-0.000980062643066,1.7027417421340942,1.7280099725723264,1.8197184371948243,1.8506479263305664,1.7702714204788208,1.7031362533569336,1.7250151181221007,1.8088651931285853,1.8394687175750728,1.7640975713729858
2066,-0.0418800087645649,-0.0219134802184997,0.015096261659637,0.0286298997700214,-0.001133497164119,1.720393443107605,1.7461519241333008,1.836567350625992,1.866022610664368,1.788029670715332,1.7208456099033356,1.7428567898273468,1.825723123550415,1.85678346157074,1.7803040742874146
2067,-0.0426714345812797,-0.0225827600061893,0.0147370281536132,0.0277018097229301,-0.0015540308086201,1.7408073604106904,1.7667002344131473,1.85738315820694,1.8845261693000792,1.807666897773743,1.7385888576507569,1.7637307524681092,1.8458406519889832,1.8745582342147824,1.7992385625839231
2068,-0.0438632698729634,-0.02339179944247,0.0142846032325178,0.0270234011113642,-0.0021483262535184,1.7638725638389587,1.7893468093872071,1.8785155272483829,1.9069779574871064,1.8281407952308653,1.7594709038734435,1.785837459564209,1.8666292691230773,1.8962893843650817,1.819843590259552
2069,-0.0455502726137638,-0.0238662621006369,0.0140978855267167,0.026798256393522,-0.0024535851553082,1.784024357795715,1.8066104090213773,1.8949066269397736,1.923020422458649,1.845514297485352,1.778376841545105,1.8028518104553224,1.884604035615921,1.9121538758277887,1.8377730250358584
2070,-0.0466934621334075,-0.0249438265524804,0.0139075986575335,0.0267227216623723,-0.0028054879512637,1.8024877250194549,1.825510677099228,1.9127732861042024,1.94088106751442,1.8638069033622744,1.7960281252861023,1.820076540708542,1.9009999084472653,1.93139808177948,1.855533003807068
2071,-0.0478744914755225,-0.0259683221578598,0.0134611951187251,0.0263219596818089,-0.0032848106930032,1.8231444954872125,1.845918881893158,1.931591572761536,1.9612838089466087,1.88292396068573,1.816234850883484,1.83873235821724,1.920159935951233,1.951857471466064,1.876895248889923
2072,-0.0490416496992111,-0.0265867143310606,0.0134884295333176,0.0263283907435834,-0.0034638192737475,1.8384787142276764,1.860389896631241,1.946190630197525,1.9740009427070613,1.898082256317139,1.830988746881485,1.8532805538177488,1.935225205421448,1.9642197072505951,1.8927009105682373
2073,-0.0498416254296898,-0.0268843590281903,0.013884287290275,0.0266701399348675,-0.0035558339441195,1.850469720363617,1.8726930963993071,1.958581259250641,1.986384892463684,1.9101826548576355,1.842974990606308,1.8653771030902864,1.949207499027252,1.9760269820690155,1.9039947390556329
2074,-0.050772307626903,-0.0274788862653076,0.014130991268903,0.0271998304873704,-0.0037918187445029,1.8629003643989563,1.883617444038391,1.969087184667588,1.997282594442368,1.9232526421546936,1.854579025506973,1.877735892534256,1.960188490152359,1.985837781429291,1.9169039726257324
2075,-0.0516258696094155,-0.0280083349905908,0.0145574257243424,0.027295727096498,-0.0037978591863065,1.8731606900691984,1.8944903373718265,1.979420448541641,2.006272101402282,1.9346755146980288,1.864058554172516,1.8889700162410736,1.9701161563396448,1.99679126739502,1.9281635284423828
2076,-0.052500819787383,-0.0288612839020787,0.0146493665687739,0.0276887067593634,-0.0039847837761044,1.887416219711304,1.90924418926239,1.9949334025383,2.02102472782135,1.9500327706336973,1.878363943099976,1.903190505504608,1.9850121891498569,2.013764154911041,1.9435120820999143
2077,-0.0535440551117062,-0.0298092688247561,0.0150641177315264,0.0283383483998477,-0.004216271918267,1.898977851867676,1.9211299228668213,2.0063954472541807,2.0340168356895445,1.9629303812980643,1.8881838619709013,1.914346168041229,1.9977906084060664,2.0268718004226685,1.9561527967453003
2078,-0.0550034156069159,-0.030737068708986,0.0155093054380266,0.0292979850433766,-0.0043464507907629,1.9064318418502808,1.92961420416832,2.013626008033752,2.0432792782783507,1.971005082130432,1.894272553920746,1.921881186962128,2.0060643315315247,2.035318374633789,1.963874578475952
2079,-0.0564891133457422,-0.031810525804758,0.0160839041508734,0.0304656421765684,-0.0045097731053829,1.9163224637508391,1.94076256275177,2.0258766841888427,2.055258572101593,1.982457935810089,1.903036856651306,1.932376310825348,2.0183331751823426,2.047670674324036,1.975441336631775
2080,-0.05780481826514,-0.032762839756906,0.0165524104982614,0.0314130699262022,-0.0046941121108829,1.9265044450759887,1.9519675052165983,2.0382650184631346,2.0672375917434693,1.9946988224983209,1.9136766076087952,1.9435271978378297,2.0304407715797423,2.0588850140571595,1.9868153929710388
2081,-0.0588792024180293,-0.0335752443969249,0.0171464599855243,0.0323077537119388,-0.0048854374326765,1.9406209647655488,1.965789407491684,2.051408057212829,2.081351327896118,2.007684111595154,1.9259595036506647,1.9566953134536744,2.0452144002914427,2.072796273231506,2.000927209854126
2082,-0.0597871458157897,-0.0341632660850882,0.0176869508810341,0.0331468522548675,-0.0050730665680021,1.951672798395157,1.9770906698703763,2.062772305011749,2.092737007141113,2.0186688899993896,1.9346653640270235,1.9688899087905884,2.056391792297364,2.0845447540283204,2.0135351419448853
2083,-0.0605666181072592,-0.0343917402997612,0.0181656477600336,0.0340294869616627,-0.0052330703474581,1.9602515399456024,1.9871883809566493,2.072947998046875,2.1047217369079587,2.0300211906433105,1.944144266843796,1.9783504104614256,2.066145842075348,2.095235133171081,2.024554967880249
2084,-0.0615079775452613,-0.0349845415353774,0.0184445790946483,0.0349291956052184,-0.0053315898403525,1.968336325883865,1.9961286973953247,2.081297059059143,2.113424503803253,2.039106845855713,1.9509740054607392,1.985518563985825,2.0751049590110777,2.104107570648193,2.0329669713974
2085,-0.0621902154758572,-0.0353453328460454,0.0188067370653152,0.0357401194050908,-0.0053901162464171,1.9795516669750213,2.006443431377411,2.091713635921478,2.124197494983673,2.049679398536682,1.9602990984916688,1.99715500831604,2.08571818113327,2.114537596702576,2.043445587158203
2086,-0.0621302360668777,-0.0359598244354128,0.0195058109238743,0.0366488417610526,-0.0053042832296341,1.9887162804603573,2.016235582828522,2.101392285823822,2.134730672836304,2.0599619150161743,1.9700619578361511,2.008040690422058,2.095874147415161,2.126038837432861,2.054480791091919
2087,-0.0621349271386861,-0.0362375701218843,0.0200744162872433,0.0376530529931187,-0.0050600150134414,1.9974972188472748,2.0250696301460267,2.1108171129226685,2.1472453117370605,2.069365382194519,1.979217940568924,2.0176387453079223,2.1063490819931032,2.1399595022201536,2.0648016929626465
2088,-0.0623876020312309,-0.036828918159008,0.0204612848907709,0.0387825332581996,-0.0048764238599687,2.005586075782776,2.0329286909103392,2.120413768291473,2.158013033866882,2.078856825828552,1.9869436502456663,2.0264333295822143,2.116817579269409,2.150551640987396,2.0739283561706543
2089,-0.0639215394854545,-0.0376906729862093,0.0210296704620122,0.0395683653652667,-0.0050816321745514,2.011602187156677,2.040105736255646,2.127161958217621,2.1657357215881348,2.0853450298309326,1.9921103775501248,2.033156957626342,2.1234163451194763,2.157696986198425,2.0803765058517456
2090,-0.0647157285362482,-0.0377372097969055,0.021940789874643,0.0408615861088037,-0.0048824017867445,2.019851565361023,2.049102394580841,2.135862121582031,2.1742549777030944,2.0945430994033813,1.9999756813049323,2.0420743227005005,2.133252851963044,2.1660134553909303,2.089021801948548
2091,-0.0648730270564556,-0.0384600621834397,0.0226925484649836,0.0421967312693595,-0.0050184354186058,2.0275405645370483,2.057041389942169,2.1432729840278624,2.182075750827789,2.102937936782837,2.007517981529236,2.050655257701874,2.1425805783271787,2.1732041478157043,2.097013473510742
2092,-0.065838961303234,-0.0387739111483097,0.0235799970664083,0.0435453545302152,-0.0050480146892368,2.0354234099388124,2.0652062678337098,2.15277113199234,2.1907723188400268,2.112784028053284,2.014521074295044,2.058916780948639,2.1528932666778564,2.180834174156189,2.1066973209381104
2093,-0.0667332284152507,-0.0394074825942516,0.0242511550895869,0.0444974621757864,-0.0050580883398652,2.042188084125519,2.072546694278717,2.1599940633773804,2.197416913509369,2.119799494743347,2.021860909461976,2.065765097141266,2.159499456882477,2.1882330894470217,2.115095019340515
2094,-0.0663978789001703,-0.0390038675442337,0.0249550743959844,0.0454453641548752,-0.004720126511529,2.05022931098938,2.081119246482849,2.1702597403526305,2.2064076900482177,2.1288273334503174,2.029248642921448,2.075155198574066,2.170033836364746,2.199667239189148,2.125702142715454
2095,-0.0667860452085733,-0.0395292137563228,0.0256472333706915,0.0465834114700555,-0.0045459172688424,2.056855571269989,2.088782482147217,2.178401544094086,2.2141531348228454,2.1376874446868896,2.0374090909957885,2.083454775810241,2.178990755081177,2.2080621123313904,2.134084105491638
2096,-0.0677163813263177,-0.0406187237426638,0.0260623771697282,0.0468490071594715,-0.005086415214464,2.0626482129096986,2.094680249691009,2.184986312389374,2.220362389087677,2.144420981407165,2.041992926597595,2.0890470266342165,2.184868369102478,2.214067542552948,2.140186309814453
2097,-0.0684410877525806,-0.0413310779258608,0.0262094125337898,0.0474423516541719,-0.0056042140349744,2.0685479164123537,2.1006513905525206,2.191203556060791,2.226012909412384,2.151241540908813,2.047338080406189,2.0949847078323365,2.1905804300308227,2.217549765110016,2.145658493041992
2098,-0.0690222419798374,-0.0416034932062028,0.0272726575098931,0.0485034065321087,-0.0055467507336288,2.0743683099746706,2.1082804727554323,2.1997030138969422,2.2368080377578736,2.1591696739196777,2.0532890915870667,2.1043485045433044,2.200686547756195,2.226481807231903,2.154031634330749
2099,-0.0672232508659362,-0.0405147087946534,0.0293599867820738,0.0503950046375393,-0.0040538413450121,2.081932878494263,2.1176746797561647,2.210537350177765,2.2491365551948546,2.169405698776245,2.064817583560944,2.115388967990876,2.214190974235535,2.240863561630249,2.166662096977234
