variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0826855439692735,-0.0586676858738063,0.001461421707645,0.0190477258525788,-0.0256648370996117,1.4657324373722076,1.4922021007537842,1.5786939013004302,1.611453539133072,1.5351368188858032,1.4273267269134522,1.4511166405677796,1.532182260751724,1.5514730930328369,1.494552493095398
2050,-0.0742053233087062,-0.0526021164283156,-0.000150246793637,0.015716947056353,-0.0236475458368659,1.4919147133827209,1.52083424448967,1.6080206227302551,1.6415058970451355,1.5653601288795471,1.4567019760608673,1.4820319330692289,1.5625812625885007,1.5844846665859222,1.525665521621704
2051,-0.0663844961673021,-0.0467135065048933,-0.0009249330090824,0.0130399316083639,-0.0214464925229549,1.5137847900390624,1.5460342526435853,1.633025289773941,1.666878056526184,1.5897690057754517,1.480838429927826,1.5093344533443454,1.590815155506134,1.6138683915138243,1.550467610359192
2052,-0.060245818272233,-0.0416309123113751,-0.0020853198552504,0.0100889627821743,-0.0192632265388965,1.5425420939922332,1.5741576313972474,1.6622669219970705,1.6938171207904815,1.620625913143158,1.5093652486801148,1.539364192485809,1.622148983478546,1.6460494101047516,1.5831860899925232
2053,-0.0567235561087727,-0.0381600821018218,-0.0017744609108193,0.0088256616145371,-0.017048355191946,1.5652564823627473,1.5953824520111084,1.686531183719635,1.7201604664325714,1.6425443291664124,1.535014170408249,1.5638130235671996,1.6477981889247897,1.6723427951335907,1.6064489483833313
2054,-0.0553248368203638,-0.0363702727109193,-0.0014836509339511,0.0083849539980292,-0.0157419554889202,1.5850646197795868,1.6143540120124815,1.707334496974945,1.7387103140354156,1.6597137451171875,1.5552813708782196,1.5837357866764068,1.6650529992580414,1.6956502497196198,1.624278485774994
2055,-0.0560442764312028,-0.0360898495092988,-0.0014277544047217,0.0078846640419214,-0.015255534555763,1.6038929641246795,1.6337566518783568,1.7259697198867798,1.7535132527351378,1.6797744631767273,1.5775818169116973,1.6034915339946747,1.6847753882408143,1.7136134922504425,1.6442357301712036
2056,-0.0550230050459504,-0.0347907377779483,-0.0007558418816188,0.0075404274044558,-0.0142842060886323,1.6201956927776338,1.6492708623409271,1.7442109620571131,1.7715766966342923,1.6965609192848206,1.592560052871704,1.6194901645183564,1.7034431552886964,1.7346637606620787,1.6623206734657288
2057,-0.0528999384492634,-0.0333870217204093,0.0002111333410721,0.0063867557095363,-0.0136393662542104,1.6446927905082702,1.674174554347992,1.772255127429962,1.799835389852524,1.7194547653198242,1.6168974876403808,1.6446543765068051,1.7311197054386138,1.7626993298530578,1.6873935461044312
2058,-0.0499211246147751,-0.0308967218734323,-0.0002282444403681,0.0050335527397692,-0.0125288870185612,1.6710192203521728,1.6979053556919097,1.7967868840694423,1.82266366481781,1.7422961592674255,1.64492067694664,1.668618485927582,1.7588995802402496,1.785792589187622,1.7117607593536377
2059,-0.046897629648447,-0.0281585825420916,-0.0002300585233024,0.0055845859460532,-0.0109345940873025,1.68783643245697,1.713451247215271,1.809934873580933,1.8330895543098449,1.755833625793457,1.6638889729976654,1.6847670042514804,1.7753416895866394,1.7978788137435913,1.7301947474479675
2060,-0.0455060562118887,-0.0266344381123781,-0.000176181885763,0.0056531385984271,-0.0099947801791131,1.70577033162117,1.7289546036720278,1.82616020321846,1.8485644698143004,1.7725896835327148,1.6780841588973998,1.7018060863018036,1.7889351379871368,1.8164869010448457,1.7480576634407043
2061,-0.0440852595493196,-0.0255840292945504,0.0003291025967337,0.0057605006499215,-0.0090612173080444,1.7230084598064423,1.7430595684051513,1.8408624613285067,1.863469892740249,1.7884329557418823,1.6946036994457243,1.7177963662147522,1.803389630317688,1.8345548033714287,1.7638218402862549
2062,-0.0425218719989061,-0.0241970544308423,0.0006297758041182,0.0056061069248244,-0.0080661498941481,1.7357650458812717,1.7536708211898802,1.851117449998856,1.8709927201271053,1.7982969284057615,1.707622414827347,1.7291755163669589,1.815496339797973,1.8452588617801664,1.7745108604431152
2063,-0.0400114523246884,-0.0224491199105978,0.0009591322613414,0.0053792177233844,-0.0067551571410149,1.7431076169013977,1.7618399477005002,1.8583240139484405,1.878877294063568,1.8047233819961548,1.7173512935638429,1.7384009659290314,1.825740206241608,1.8542804360389709,1.7797963619232178
2064,-0.0369134919717907,-0.0204308359883725,0.0010471195366699,0.0049518984742462,-0.0053156372159719,1.7601539969444275,1.7783025455474857,1.8733651793003083,1.8963065981864928,1.8204989433288568,1.7353350341320035,1.7556543600559236,1.8437641549110413,1.8717013895511627,1.796231746673584
2065,-0.0344982847571372,-0.0188096140883862,0.0005649440729757,0.0061203232966363,-0.0041168541647493,1.7842299520969391,1.802112766504288,1.8956511211395264,1.9180559992790225,1.841848075389862,1.7614486694335938,1.7794628310203553,1.8659104359149925,1.8964059054851523,1.8197340369224548
2066,-0.0332263248041272,-0.0173774188943207,0.0007809850346529,0.0068502719281241,-0.0032466063275933,1.797879087924957,1.817146099805832,1.909008320569992,1.9310957551002503,1.8549596667289727,1.7763892352581023,1.7947359466552737,1.880237867832184,1.910116648674011,1.8336058855056765
2067,-0.0326103065162897,-0.0169694957509636,0.0007676994561915,0.0077322321943938,-0.0027502391021697,1.813079220056533,1.832966340780258,1.9242083132267,1.949283379316329,1.8709020018577576,1.7905981302261351,1.812180790901184,1.8969862568378448,1.9245541930198669,1.8473734259605408
2068,-0.0321037346497178,-0.016321005988866,0.0011501879291608,0.0080744568724185,-0.0024357062065973,1.8257435262203217,1.846550829410553,1.93487464427948,1.9636795341968536,1.8819780349731443,1.8017658174037927,1.8254621756076808,1.909023733139038,1.93635932803154,1.85869163274765
2069,-0.0320929834619164,-0.0159689247608184,0.0013033455819822,0.0084386364091187,-0.0022899211617186,1.8400466740131376,1.8576595640182496,1.9442708933353423,1.9722463726997368,1.895511507987976,1.815444266796112,1.8371696496009824,1.920908175706864,1.946301376819611,1.8719105124473563
2070,-0.0320909388363361,-0.0161286982707679,0.0013731593987904,0.0086097451858222,-0.0022012833505868,1.850607693195343,1.868639478683472,1.9538934314250944,1.982636135816574,1.907739281654358,1.8267228782176963,1.847635231018066,1.930592243671417,1.9606091558933256,1.883456289768219
2071,-0.0322339763864874,-0.0161228609830141,0.0013974165986292,0.0085136840585619,-0.0022537255426868,1.8610899865627288,1.880488656759262,1.9641713464260104,1.992548841238022,1.918548047542572,1.838432276248932,1.8573119437694547,1.9407862377166747,1.9719166457653048,1.89488422870636
2072,-0.0325030289590358,-0.0164560443162918,0.0014377928129397,0.0085992760956287,-0.0023918761871755,1.8745211362838743,1.8963021528720856,1.9768295836448668,2.002690815925598,1.9322779178619385,1.8526750266551968,1.870506439208984,1.9551548159122465,1.980673861503601,1.909035444259644
2073,-0.0331461327150464,-0.0167450615577399,0.0014103369892109,0.0086484868079423,-0.0024894417729228,1.8877827882766725,1.908885234594345,1.9898201406002043,2.0160436630249023,1.945252239704132,1.866374945640564,1.8840986931324004,1.9706648683547967,1.9945556640625,1.9217424392700195
2074,-0.0343274613842368,-0.0174844695813953,0.001367754508974,0.0085080068558454,-0.0026395588647574,1.9046696484088896,1.924433183670044,2.0057601618766783,2.0316940546035767,1.961833477020264,1.882382929325104,1.901716779470444,1.985585291385651,2.008711326122284,1.9383583664894104
2075,-0.0357572104781866,-0.0185488556884229,0.0011758817220106,0.0084076961502432,-0.0028877962613477,1.9240033626556403,1.9437809431552888,2.0268060636520384,2.0511443257331847,1.98234099149704,1.901277720928192,1.9215402448177337,2.003815758228302,2.028118443489075,1.9590802788734445
2076,-0.0370480539277195,-0.0190909974277019,0.0010106267035007,0.0080451112240552,-0.003065379220061,1.934615957736969,1.9556867372989648,2.0389804887771605,2.064963912963868,1.994186282157898,1.9101352930068969,1.9316288328170768,2.0157873606681824,2.040667581558228,1.970705568790436
2077,-0.0387361934408545,-0.0201594767533242,0.0009028165618656,0.007717613247223,-0.0037556976312771,1.942709124088288,1.966017006635666,2.047964735031128,2.0727914690971376,2.0051571130752563,1.9178847789764404,1.9405050456523896,2.0230414032936097,2.050868344306945,1.9810819029808044
2078,-0.0407948831096291,-0.0214900889806448,0.0008538748684804,0.0070025030756369,-0.0044211668428033,1.95319494009018,1.978749045133591,2.060332992076874,2.0842671394348145,2.016472697257996,1.9264746189117432,1.951787614822388,2.033836369514465,2.0645684480667112,1.992592692375183
2079,-0.043051984347403,-0.0229494063556194,0.0007118608581367,0.0062893898459151,-0.0052993930876255,1.9655720233917235,1.9929344820976256,2.0746238231658936,2.100519251823425,2.0315970182418823,1.938177615404129,1.9641627609729768,2.0480295252799987,2.078888738155365,2.006085753440857
2080,-0.0449007026851177,-0.0242506188526749,0.0006155370059423,0.0055503191426396,-0.0061082486063241,1.9756790578365329,2.003678109645844,2.085251922607422,2.110654366016388,2.043394088745117,1.9467560946941376,1.9742424619197845,2.059356994628906,2.088808298110962,2.0176968574523926
2081,-0.049083605594933,-0.0267071765474975,0.0004000781217473,0.00408754828386,-0.0076838629320263,1.9815558195114136,2.009493970870972,2.0905356073379515,2.1169859647750853,2.048498511314392,1.949382585287094,1.9781161832809449,2.0633463287353515,2.0932977914810182,2.021673798561096
2082,-0.0542170839384198,-0.0299456104263663,0.0003678130570915,0.0026915941038168,-0.0096209784969687,1.9912796318531043,2.0188196396827696,2.1008209586143494,2.1264368057250977,2.058105707168579,1.9557255983352664,1.986119831800461,2.0715997552871706,2.1016539216041563,2.029501795768738
2083,-0.0575119530782103,-0.0326161719486117,-6.068023911211667e-05,0.0031411596341058,-0.0113460216671228,1.9991851449012763,2.0269616293907164,2.1088559103012083,2.1365432858467104,2.0672760009765625,1.9598664402961727,1.9921244609355928,2.0785964488983155,2.107862818241119,2.0366995334625244
2084,-0.059817267768085,-0.0345495742559432,-0.000207748269895,0.0031836381414904,-0.012643301859498,2.0083672285079954,2.034748876094818,2.116815869808197,2.1448442697525025,2.076826453208924,1.963974231481552,1.9987535750865937,2.085935034751892,2.1169469356536865,2.0447237491607666
2085,-0.0617143871262669,-0.036352690346539,-0.0002799899142701,0.0029009981197305,-0.01357005815953,2.016329622268677,2.0435062646865845,2.123534255027771,2.1523412346839903,2.084909677505493,1.9704538464546204,2.006299011707306,2.092725715637207,2.123631978034973,2.0512973070144653
2086,-0.0636206995695829,-0.0377313216030597,-0.0003255228284979,0.0028081968426704,-0.0144647718407213,2.022659349441528,2.048324241638184,2.128205885887146,2.156977653503418,2.0900639295578003,1.973009181022644,2.0099496245384216,2.0969352078437806,2.128409147262573,2.055560827255249
2087,-0.0655106339603662,-0.0393230162933468,-0.0003786470825434,0.0032167074503377,-0.0153307938016951,2.029793846607208,2.0556272435188294,2.1361692190170287,2.166394984722137,2.0972132682800293,1.979704236984253,2.016174771785736,2.104488525390625,2.138471782207489,2.062515616416931
2088,-0.0674123182892799,-0.0410038030147552,-0.0011063018883578,0.0036224814830347,-0.0160602144896984,2.0408830523490904,2.067253227233887,2.150176923274994,2.179924023151398,2.1093732118606567,1.989130300283432,2.027351427078247,2.1165835809707643,2.1529040336608887,2.074652671813965
2089,-0.069424620643258,-0.0428067963570356,-0.0016407998825889,0.0041334281908348,-0.016716981306672,2.053022003173828,2.080110867023468,2.163095872402191,2.1928335785865785,2.122832417488098,1.9995741903781887,2.0397090315818787,2.130101890563965,2.166221070289612,2.087410807609558
2090,-0.0713310454040765,-0.0443467950820922,-0.0019968069368042,0.0045479046180844,-0.0174313634634017,2.0600260734558105,2.08734169960022,2.170333409309387,2.2000582218170166,2.129858136177063,2.0042980790138243,2.046393029689789,2.136352372169495,2.171467351913452,2.0938438177108765
2091,-0.0702566239982843,-0.0442540907487273,-0.0020850773784331,0.0046249994309618,-0.0175741612911224,2.0693789958953857,2.0972112894058226,2.179080743789673,2.208082354068756,2.1396068334579468,2.0130855202674867,2.05565987110138,2.1467004442214965,2.180446577072144,2.102692484855652
2092,-0.0678024988621473,-0.0433026855066418,-0.0019916152139194,0.0045261528575792,-0.0172747820615768,2.079473304748535,2.109846887588501,2.1920134902000425,2.221778059005737,2.1514194011688232,2.0262012124061584,2.068868899345398,2.1612879490852355,2.1907623052597045,2.1167746782302856
2093,-0.0670000094920396,-0.0430422130227087,-0.002012211785186,0.0045371784595772,-0.017167255282402,2.088817024230957,2.119138250350952,2.201715183258057,2.230492889881134,2.161439538002014,2.035363018512726,2.078628034591675,2.170548887252808,2.201010656356812,2.1274397373199463
2094,-0.067349736392498,-0.0432387053593993,-0.0020519038382917,0.0046149239176884,-0.0173201160505414,2.099584233760834,2.130214171409607,2.213384566307068,2.243007779121399,2.173580050468445,2.045199358463288,2.089826114177704,2.1834438371658327,2.2142009973526,2.140115261077881
2095,-0.0681866306811571,-0.0437418745830655,-0.0021879094699397,0.0047550371615216,-0.0175822339951992,2.1063483357429504,2.138303666114807,2.2221011972427367,2.2509080171585083,2.182613253593445,2.051464676856994,2.09763920545578,2.1925779128074647,2.222508490085602,2.1488863229751587
2096,-0.0694236159324646,-0.0443595210090279,-0.0023017713217996,0.0049742886796593,-0.0179106704890728,2.115435719490052,2.1472424936294554,2.232506666183472,2.259672880172729,2.1934210062026978,2.060687506198883,2.1079973578453064,2.202443220615387,2.2322910904884337,2.1585901975631714
2097,-0.0705346144735813,-0.0451751470193266,-0.002482979837805,0.0051867024274542,-0.0184037322178483,2.123904013633728,2.154916865825653,2.2400861763954163,2.2672243118286133,2.201201319694519,2.066795921325684,2.1157096290588377,2.2097938203811647,2.2367350816726685,2.1649523973464966
2098,-0.0706962209194898,-0.0457142825052142,-0.0024244425795041,0.005469706468284,-0.0187814086675643,2.1329349517822265,2.1654018855094908,2.2508376669883727,2.2795458912849424,2.211741209030152,2.0749279379844667,2.126422736644745,2.2221101403236387,2.248628354072571,2.176740050315857
2099,-0.0710564985871314,-0.0459322147816419,-0.0023480601329356,0.0058710078475996,-0.0189751368016004,2.1425770044326784,2.176918396949768,2.263726809024811,2.2921466708183287,2.223412036895752,2.084992635250092,2.137934908866882,2.235324101448059,2.2623335480690003,2.18926215171814
