variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0577089725062251,-0.0352189687266945,0.0104625096172093,0.026689754333347,-0.0096183796413242,1.425336503982544,1.454437394142151,1.5390296804904935,1.5669886827468873,1.4958351254463196,1.4065307796001434,1.4296253025531769,1.509952473640442,1.5292846143245695,1.471902847290039
2050,-0.0573672095313668,-0.0349628392606973,0.0101363016758114,0.0265558392740785,-0.0095774778164923,1.4429944813251496,1.473065309524536,1.5576985740661624,1.5876707136631012,1.5156096816062927,1.4239749193191529,1.4493712711334228,1.5284857881069185,1.5518353700637817,1.4924328327178955
2051,-0.0567139450460672,-0.0342758006229996,0.0101030686497688,0.0257149369455873,-0.0092402123846113,1.4571018755435945,1.4920386874675753,1.576214278936386,1.6084930837154388,1.5333784818649292,1.438676083087921,1.4676170444488523,1.5487706768512726,1.570914387702942,1.5082977414131165
2052,-0.0562575548887252,-0.0341172313317656,0.0097465189546346,0.0250924943946301,-0.0092475414276123,1.4755135595798492,1.5099197244644162,1.595560359954834,1.6261294424533843,1.5551241636276243,1.4564884424209594,1.4870032751560214,1.5691189908981322,1.59358589053154,1.528770625591278
2053,-0.0565148459747433,-0.0346942196413874,0.0087369297165423,0.0235720690339803,-0.0097841103561222,1.50408638715744,1.5372464072704315,1.6237821006774902,1.659189474582672,1.5829570293426514,1.4843639731407166,1.5152657639980316,1.597764418125153,1.621924060583115,1.5544931292533877
2054,-0.0568670282140374,-0.0349970008060336,0.008091801200062,0.0227657505311071,-0.0100520350970327,1.5302769780158996,1.5629692411422726,1.6499151015281677,1.6856621026992795,1.6071516871452332,1.5106958448886871,1.54085253238678,1.6206516170501708,1.6503607511520386,1.5782064199447632
2055,-0.0564192004501819,-0.0346234420314431,0.0080359428375959,0.0224961982108652,-0.0098301661200821,1.5488464295864106,1.5809131574630737,1.668607612848282,1.7008236289024352,1.6271060705184937,1.530483394861221,1.5583423936367038,1.638232125043869,1.6666876912117004,1.5977301597595217
2056,-0.0559282951056957,-0.0339130442216992,0.0083254401013255,0.0224917808547616,-0.0092343417927622,1.5614473640918731,1.5936516785621646,1.6835429430007935,1.7177636742591855,1.6397706866264343,1.5426648318767548,1.5712022948265076,1.653772782087326,1.6835053443908692,1.6131591796875
2057,-0.0558751538395881,-0.0338028720021247,0.0078575429599731,0.0217760144732891,-0.0093301371671259,1.581315463781357,1.6126607835292817,1.7058552885055545,1.7395398318767548,1.6575071215629578,1.5618216514587402,1.5915905904769898,1.6739950871467588,1.7061060726642607,1.6318020224571228
2058,-0.0556418450549244,-0.0337778035923838,0.0076884887041523,0.0213789403438567,-0.0091935093514621,1.6007325768470764,1.6285626125335693,1.7248817312717435,1.7545715153217316,1.6739031076431274,1.5822353065013883,1.6071426594257354,1.6934767127037047,1.7215001106262209,1.648249626159668
2059,-0.0551375597715377,-0.0333916466683149,0.0077492781961336,0.0212607709690928,-0.0089033814147114,1.6180337905883788,1.6431190621852876,1.739091008901596,1.7658273220062255,1.6897183060646055,1.599155706167221,1.6212896525859832,1.7087259340286254,1.7322645127773284,1.6658347249031067
2060,-0.0543285897001623,-0.0327304663881659,0.0077390207303687,0.0208500787615775,-0.0083946986123919,1.6317230939865113,1.6562367236614228,1.7522643530368804,1.7790275394916533,1.702942669391632,1.611807495355606,1.634877679347992,1.7199691534042358,1.7477604925632475,1.6800530552864077
2061,-0.0542275264859199,-0.032577987499535,0.0076357761956751,0.0204450738616287,-0.0081969043239951,1.646555471420288,1.6703740930557252,1.7654408824443817,1.794730365276337,1.7186425924301147,1.6266207158565522,1.6494550061225892,1.7338801360130307,1.764802300930023,1.6938353776931765
2062,-0.0548440212383866,-0.0330544041842222,0.0068170432187615,0.0194872345775365,-0.0087212799116969,1.6712475180625916,1.6934169578552247,1.786459064483643,1.8149088859558105,1.739629089832306,1.6488673508167266,1.6715464067459107,1.7559909212589264,1.7851389348506927,1.7145715951919556
2063,-0.0547099785879254,-0.0327266996353864,0.0067191373882815,0.0194279158487915,-0.0086002559401094,1.6843075096607207,1.7089417946338654,1.8017965543270111,1.830232375860214,1.7527830004692078,1.662700617313385,1.6861704528331756,1.7726113820075988,1.800964879989624,1.7272793054580688
2064,-0.0543621910735964,-0.0326134198904037,0.0067226411728188,0.0191427863202989,-0.0086738299578428,1.7004656136035918,1.7252502524852755,1.818214530944824,1.846368062496185,1.768160879611969,1.678435003757477,1.7020888900756836,1.7888818335533143,1.8162561774253845,1.742176532745361
2065,-0.0549100330099463,-0.0329662577062845,0.0067284459713846,0.0189145602285861,-0.0087559786625206,1.7164874434471131,1.7415608310699462,1.8323963069915767,1.8625014126300805,1.782941222190857,1.6961567878723145,1.718192572593689,1.8021966111660004,1.832949995994568,1.757162630558014
2066,-0.0559159711003303,-0.0335781647637486,0.0064975284459069,0.0186233302578329,-0.0089499955065548,1.7353738725185397,1.760012831687927,1.849406799077988,1.8792219400405883,1.801444232463837,1.7144144296646118,1.737153128385544,1.8196107518672944,1.8504730105400085,1.774087905883789
2067,-0.0564572462812066,-0.0338300945609807,0.0062772765336558,0.0184140576981007,-0.0092091127298772,1.7517695903778077,1.777382380962372,1.867949622869492,1.8931627511978149,1.8178614377975464,1.7288125455379486,1.7543263256549837,1.8367856538295744,1.865241867303848,1.7899296879768372
2068,-0.0574472257867455,-0.0344980571419,0.0060096649872139,0.0178194646723568,-0.0095347547903656,1.771320343017578,1.7961960685253144,1.8860267162323,1.9126421272754668,1.8336684703826904,1.7459534704685211,1.7723062920570374,1.85380316734314,1.88267822265625,1.8064645528793333
2069,-0.0584411105141043,-0.0351445879042148,0.0059736011177301,0.0177669665776193,-0.0098691112361848,1.7890620410442353,1.8122392582893367,1.9000260519981385,1.9281321227550507,1.8500965237617493,1.7624113619327546,1.7874663960933683,1.8691248464584351,1.8971665501594543,1.8226618766784668
2070,-0.0598730586469173,-0.0358592795953154,0.0057098476542159,0.0174940135329961,-0.0101735442876815,1.8064452409744265,1.8283491694927216,1.9158582258224488,1.943203997612,1.8662810921669009,1.7789407193660736,1.8029091620445248,1.883888428211212,1.9142725527286528,1.8386164903640747
2071,-0.0611487150192259,-0.0366307171061635,0.0054928118456155,0.0174903982318937,-0.0105868377722799,1.8239708065986635,1.8456702244281769,1.930771335363388,1.9600052952766416,1.8822275400161743,1.7954159796237943,1.8181878185272216,1.8992362546920776,1.9310458421707155,1.8559629917144769
2072,-0.0619637629017233,-0.0373831887543201,0.0051936963945627,0.0174176757223904,-0.0110015752725303,1.838774818181992,1.860361565351487,1.944923413991928,1.972420144081116,1.897072672843933,1.810068929195404,1.832859411239624,1.914464726448059,1.943704640865326,1.8717786073684688
2073,-0.0628162752836942,-0.0379725489392876,0.0054266875237226,0.0178635542280972,-0.0110048102214932,1.8464566767215729,1.868158493041992,1.9531777548789977,1.982052445411682,1.905056059360504,1.8183706760406493,1.841187766790389,1.924520741701126,1.9516576886177064,1.8799694180488584
2074,-0.0639980241656303,-0.0388967624306678,0.0054476894717663,0.018045568279922,-0.0114245247095823,1.8623608887195584,1.8824259972572328,1.9674815762043,1.9941617667675016,1.9212179780006409,1.8327033936977384,1.8563986420631409,1.939080685377121,1.9643663465976715,1.8953232169151304
2075,-0.0652953375130891,-0.0398872384428977,0.0053573722904548,0.0179577231407165,-0.0118706095963716,1.881553894281388,1.9011853957176208,1.985801129341125,2.011366045475006,1.9404826164245603,1.849611270427704,1.875211282968521,1.9567366206645969,1.9834743976593017,1.91444593667984
2076,-0.066630433499813,-0.040838985852897,0.0054529393278061,0.0182558801025152,-0.0124404607340693,1.8978161334991448,1.9188310313224792,2.0038651394844056,2.029505264759064,1.958120584487915,1.865943592786789,1.8916930031776429,1.974231289625168,2.003451871871948,1.9327892661094663
2077,-0.0682981170713901,-0.0418288548290728,0.0056202408671378,0.0186507791280746,-0.0129648032598197,1.909349375963211,1.931093446016312,2.0154267239570616,2.0419764161109923,1.972468078136444,1.876666343212128,1.903437340259552,1.986941599845886,2.0168221592903137,1.9458096623420715
2078,-0.0702019829303026,-0.0430903722718358,0.0058059085719287,0.0192350176163017,-0.0136263454332947,1.9176214218139649,1.9410162353515623,2.024201910495758,2.0528125405311584,1.981665849685669,1.8834666907787323,1.911917498111725,1.996418890953064,2.025913083553314,1.954249382019043
2079,-0.0721151802688837,-0.0445443470776081,0.0060931031685322,0.0199402075260877,-0.0141590191051363,1.9246103465557096,1.949779666662216,2.0330870866775514,2.061784815788269,1.9899998903274536,1.8887924373149871,1.918548985719681,2.0054980301856995,2.0345629811286927,1.9617615938186648
2080,-0.0738058753311634,-0.0459716128930449,0.0063411681214347,0.0205530282109974,-0.0147134065628051,1.9342536449432373,1.9605280971527097,2.044575583934784,2.073193681240082,2.0015416145324707,1.8982662856578827,1.928339669704437,2.0161906838417054,2.044707477092743,1.972133994102478
2081,-0.0748966723680496,-0.0470244354754686,0.0064753352291882,0.0206655999645589,-0.0153689384460449,1.95028874874115,1.9757798886299127,2.0599318146705627,2.0889376282691954,2.01607882976532,1.9112877428531647,1.943069844245911,2.032420177459717,2.0596683382987977,1.9880666732788088
2082,-0.0760279111564159,-0.0479782293364405,0.0066613238677382,0.0211063932627439,-0.0159794325008988,1.9635821402072904,1.9895384848117827,2.073019390106201,2.103413450717926,2.029458165168762,1.9223384261131289,1.9568747782707208,2.045459353923797,2.074006426334381,2.002048373222351
2083,-0.076806154474616,-0.0490638497471809,0.0068651717994361,0.0217285969294606,-0.0164785310626029,1.975784772634506,2.002253127098084,2.086572880744934,2.117701065540313,2.0438536405563354,1.9340709030628205,1.969131760597229,2.058270215988159,2.0879522919654847,2.015899062156677
2084,-0.0779786504805088,-0.0499030205607414,0.0070762426685541,0.0223928801715373,-0.0169728621840477,1.984376955032349,2.010816578865051,2.095357730388641,2.1278645396232605,2.053597211837769,1.9401640176773072,1.977272810935974,2.0678142595291136,2.096964311599731,2.024679183959961
2085,-0.0796263877302408,-0.0511390144750475,0.0072343439841642,0.022971270699054,-0.0175972441211342,1.989971488714218,2.017590699195862,2.100228910446167,2.1343928575515747,2.0594502687454224,1.9449470162391664,1.9834310579299927,2.072508976459503,2.101720023155212,2.029423713684082
2086,-0.0813801303505897,-0.0525397400930523,0.0072526833461597,0.0234562118537723,-0.0182216456159949,1.9940028190612795,2.022150149345398,2.1045551204681394,2.137743926048279,2.0640769004821777,1.947845637798309,1.9865133154392245,2.0753625774383546,2.105281388759613,2.033205389976501
2087,-0.0819280229508875,-0.0532793286070227,0.007358529944904,0.0241378349252045,-0.0185015657916665,2.0014618754386904,2.029545319080353,2.111740818023682,2.147698652744293,2.071718215942383,1.95503608584404,1.994243757724762,2.0832482051849364,2.116745150089264,2.040959596633911
2088,-0.0834407471120357,-0.0545493371039628,0.0076363249868154,0.0247496306896209,-0.0190725764259696,2.007621097564697,2.0349123954772947,2.119000573158264,2.1568124532699584,2.0790430307388306,1.959285068511963,1.999002286195756,2.090484025478363,2.1240586638450623,2.047003507614136
2089,-0.0837774258106947,-0.0554001697525382,0.0079051905870437,0.0255428326316177,-0.0195675743743777,2.0159216046333315,2.0429458904266355,2.127675337791443,2.165932071208954,2.0863598585128784,1.965479016304016,2.0070092606544496,2.0981051874160768,2.132414925098419,2.0545661449432373
2090,-0.0849884193390607,-0.0560177765786647,0.0079786395560949,0.0263214927166699,-0.0200899094343185,2.022029709815979,2.05075442314148,2.134668002128601,2.172419536113739,2.0942646265029907,1.9722876727581025,2.0146842217445373,2.10624605178833,2.138534557819366,2.061861515045166
2091,-0.085628167912364,-0.0569399327784776,0.0083045124169439,0.0273958282545208,-0.0203073164448142,2.03129848241806,2.059782660007477,2.1440968132019043,2.1819331765174863,2.10420560836792,1.9804425597190856,2.024407024383545,2.1168169498443605,2.1478912353515627,2.0712300539016724
2092,-0.0866678640246391,-0.0571307135000824,0.0091774035431444,0.0285259392112493,-0.0202051168307662,2.041491842269897,2.069955325126648,2.1554577565193176,2.191801869869232,2.115106701850891,1.989273542165756,2.034134314060211,2.1291274714469908,2.1573672890663147,2.083011507987976
2093,-0.0868739150464534,-0.0573638106882572,0.0098418048489838,0.0295844891108572,-0.0203507766127586,2.050891172885895,2.080131635665893,2.1655213975906373,2.203292417526245,2.1255544424057007,2.0000829875469206,2.044942193031311,2.1394045114517213,2.16910297870636,2.0949881076812744
2094,-0.0867061249911785,-0.057878430224955,0.0104015979543328,0.0305297323502599,-0.0200046589598059,2.060340642929077,2.0897415614128114,2.1763784313201904,2.2133027076721192,2.136121392250061,2.008869457244873,2.0553041005134585,2.1514271211624147,2.1813634157180783,2.1069674491882324
2095,-0.0871100176125764,-0.0586002225801348,0.0108410184271632,0.0308921564370393,-0.0203490164130926,2.066496753692627,2.096550145149231,2.1842368817329407,2.219953095912933,2.144098162651062,2.0160775423049926,2.0627684354782105,2.159112386703492,2.188402330875397,2.1138064861297607
2096,-0.0858511101454496,-0.0583217924833297,0.0118448966182768,0.0322923308238387,-0.0197395449504256,2.0747628808021545,2.10621985912323,2.194624581336975,2.2296847462654115,2.154714107513428,2.0260966539382936,2.0741851592063902,2.171133637428284,2.199801683425904,2.125877618789673
2097,-0.0847562696784734,-0.0569564501568675,0.0128601228818297,0.0337120469659566,-0.0190595565363764,2.083880805969238,2.115554723739624,2.20573028087616,2.240420401096344,2.165267586708069,2.0371353030204773,2.0868233919143675,2.18343270778656,2.210245025157928,2.1383405923843384
2098,-0.0851697586476801,-0.056696958169341,0.0142636050190776,0.0345404600724577,-0.0189316002652049,2.0911506533622743,2.1251630997657776,2.2154413366317747,2.251517450809479,2.1751255989074707,2.0448396682739256,2.097361888885498,2.1953046417236326,2.2211764454841614,2.1482818126678467
2099,-0.0859847892075777,-0.0577670181542634,0.0148540792241692,0.0351876696571706,-0.0191986011341214,2.096511995792389,2.13095956325531,2.223101980686188,2.261609256267548,2.182917356491089,2.0514391541481016,2.1030027580261232,2.20267064332962,2.229547321796417,2.1550753116607666
