variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0484675811603665,-0.0249458388797938,0.0196651008352637,0.0347890635952352,-0.0001070442485797,1.4863966166973115,1.50863147854805,1.589156273603439,1.616387927532196,1.5506056547164917,1.475315397977829,1.5012053954601288,1.5827897298336029,1.603511917591095,1.5443623065948486
2051,-0.0510702703148126,-0.026321144197136,0.0205541071109473,0.0361362233757972,-0.0004664442531066,1.500286328792572,1.524347151517868,1.6052819001674652,1.6331414461135865,1.5658432841300964,1.4859974324703216,1.516349388360977,1.5989005625247956,1.6213904082775117,1.5585699081420898
2052,-0.0481189358979463,-0.0248788600973784,0.0200076398812234,0.035077859647572,-0.0003904181940015,1.5198903739452363,1.543673906326294,1.6261943173408508,1.6528983116149902,1.5873689651489258,1.507252812385559,1.537642776966095,1.6215001559257505,1.6438353955745697,1.5790899395942688
2053,-0.0456109574064612,-0.0239239969849586,0.0193748786114156,0.0341740000993012,-0.0003395825042389,1.536840558052063,1.5601718103885651,1.6447189617156983,1.6728623330593109,1.6038918495178225,1.5255426585674283,1.5537295675277707,1.638874224424362,1.6609522163867951,1.5937803983688354
2054,-0.0446609614416956,-0.0236061151884496,0.0188629421778023,0.0335993485525249,-0.0003568187094059,1.5571637570858,1.580945463180542,1.6643363404273988,1.6937151670455932,1.6236443519592283,1.5471476018428802,1.573772770166397,1.6575866174697875,1.6842796266078948,1.6135480999946594
2055,-0.0454554261639714,-0.0242115180939434,0.0177700615487992,0.0321571119129657,-0.0013096060720272,1.5838557243347169,1.609704852104187,1.691848509311676,1.7186231672763823,1.652166485786438,1.575256484746933,1.601406636238098,1.6849473643302917,1.709061062335968,1.642150580883026
2056,-0.0451145008206367,-0.0245447536557912,0.0172933837771415,0.0314240643754601,-0.0016374625265598,1.604638421535492,1.62884281873703,1.7144026041030884,1.7405207037925718,1.6719972491264343,1.5928127706050872,1.6226852190494538,1.7078846359252933,1.7325018227100373,1.6629964113235474
2057,-0.0450260300189256,-0.0238562528789043,0.0182651403918862,0.032891240902245,-0.0008638536091893,1.6111256778240204,1.6366042184829712,1.7251970016956328,1.7511603772640227,1.6778022646903992,1.600668627023697,1.6296631228923797,1.716138367652893,1.743223363161087,1.670685648918152
2058,-0.0453463854268193,-0.0239155329205095,0.0187065831571817,0.0335863422602414,-0.0008450621680822,1.6267606258392333,1.6488016605377198,1.7401240003108978,1.7641322374343873,1.691019892692566,1.6170190811157226,1.6414824962615966,1.7309229254722596,1.7554386854171753,1.6843987107276917
2059,-0.041902907565236,-0.022604741398245,0.0169703867286443,0.0311488228850066,-0.001208632311318,1.6485927820205688,1.670333966016769,1.759719741344452,1.7820517599582673,1.7124767303466797,1.640368503332138,1.66296452999115,1.7511930024623872,1.7750186681747435,1.705876648426056
2060,-0.03638157248497,-0.0197843471355736,0.013402093630284,0.0256191797554492,-0.0014361615758389,1.6729819834232331,1.6932184875011445,1.7825796377658845,1.8056672394275664,1.7357487678527832,1.6626501739025117,1.686361014842987,1.7712940311431882,1.7992537677288056,1.7288033962249756
2061,-0.0319952152669429,-0.0170164434611797,0.0103279864136129,0.0207531201653181,-0.0012299655936658,1.6992577731609344,1.718029537200928,1.807320102453232,1.830337518453598,1.7610126733779907,1.6873649656772614,1.7109758424758912,1.7946066200733184,1.825167775154113,1.754419445991516
2062,-0.0289628503844141,-0.0146829292643815,0.0086251510586589,0.0177803312428295,-0.0010927924304269,1.71743044257164,1.7358445262908937,1.8252845871448515,1.8474385499954225,1.777328610420227,1.706834489107132,1.728712111711502,1.8132295846939088,1.841396814584732,1.7711556553840635
2063,-0.0275932393968105,-0.0130820774193852,0.0073132687062025,0.0160376168787479,-0.0009760835091583,1.7325241804122924,1.7508545613288875,1.841077718734741,1.8643521964550016,1.7909720540046692,1.7207269012928008,1.7447665762901303,1.8299451231956485,1.857565271854401,1.7851060628890991
2064,-0.0266659193672239,-0.012561201872304,0.006119199860841,0.014201235026121,-0.0007585991697851,1.7512360572814942,1.769770724773407,1.859249348640442,1.8833183109760283,1.809946835041046,1.740359514951706,1.7635019636154172,1.849435110092163,1.8761588692665097,1.803166091442108
2065,-0.0258457969874143,-0.0118313299492001,0.0054789686482399,0.0127456376329064,-0.0004794992273673,1.7662888407707211,1.784698588848114,1.8715523862838743,1.8960381507873536,1.82290267944336,1.7566057443618774,1.777871092557907,1.861679034233093,1.891769075393677,1.8164655566215515
2066,-0.0258085872977972,-0.0113527083117514,0.0049910591496154,0.0118230455089359,-0.0005305727536324,1.780166620016098,1.7998860013484954,1.885052328109741,1.9108533084392547,1.8373885750770569,1.771495509147644,1.7931386268138882,1.87528834104538,1.9054145097732544,1.830603837966919
2067,-0.0247578627429902,-0.0104836022574454,0.004223765800707,0.0110985972452908,-0.0006755987124051,1.7946093678474426,1.815708199739456,1.9002740955352784,1.926783490180969,1.8522641062736511,1.786345887184143,1.8095494186878205,1.89074803352356,1.91883288025856,1.8448090553283685
2068,-0.0226489096879959,-0.0093391306884586,0.0034924843534827,0.0100790757685899,-0.0006952167896088,1.81258402466774,1.8321350073814395,1.9143740439414976,1.942747217416764,1.867941439151764,1.8018112182617188,1.8258119451999664,1.9057520747184755,1.9349231719970703,1.8599060773849487
2069,-0.0215896751731634,-0.0084197152405977,0.0027081642765551,0.0092616662383079,-0.0007267851615324,1.830220240354538,1.8497231054306031,1.9311363399028776,1.9577085614204408,1.885763704776764,1.819625037908554,1.8428111505508424,1.922630579471588,1.9504862189292904,1.876876175403595
2070,-0.0215093178674577,-0.0083239205367863,0.002185881785117,0.0089633521623909,-0.000827975134598,1.847599977254868,1.866203694343567,1.946047061681748,1.9748006820678712,1.9013265371322632,1.8364540219306944,1.8590833270549767,1.937570568323136,1.9698247253894805,1.8937559127807613
2071,-0.0218825055286288,-0.0084574509784579,0.0019194147398229,0.0089985173661261,-0.0009186349925585,1.86298810839653,1.883598028421402,1.9622894740104675,1.990300077199936,1.917319893836975,1.854808658361435,1.874485170841217,1.9540853226184844,1.9876139640808104,1.9108433723449707
2072,-0.0219051534309983,-0.008313535163179,0.0019881631806492,0.0089805194176733,-0.0009109681413973,1.870117038488388,1.8926462471485137,1.9720930814743045,1.996590960025788,1.9277743101119995,1.8643482387065888,1.883197240829468,1.9643962860107425,1.9916482269763949,1.920553147792816
2073,-0.0220637314021587,-0.0082650001067668,0.0019607425457797,0.0091852641198784,-0.0010833258274942,1.881182956695557,1.9022154450416564,1.9831844127178195,2.00720374584198,1.9377846121788025,1.874235790967941,1.8930974221229555,1.9766548037529,2.002108335494995,1.9303631782531736
2074,-0.0224408021196722,-0.0085209441091865,0.0019696099730208,0.0090381543617695,-0.0011748025426641,1.8934634327888489,1.914792046546936,1.994572666883469,2.01828647851944,1.950965702533722,1.8869691848754884,1.9064973318576808,1.98883749127388,2.013395977020264,1.9436094164848328
2075,-0.0235730107873678,-0.008982032649219,0.0018610711779911,0.0089042842853814,-0.0012664532405324,1.9106197297573089,1.9321720802783968,2.0109465312957764,2.0348434805870057,1.9681077003479004,1.903506726026535,1.924756200313568,2.004977993965149,2.0297986030578614,1.9610743522644043
2076,-0.0250332267023623,-0.0097600270435214,0.001774896698771,0.0087753676343709,-0.0013372609391808,1.9292731523513795,1.9525161397457127,2.030770003795624,2.056480300426484,1.9884812831878664,1.9224910974502565,1.943829497098923,2.0252141332626343,2.0514893651008608,1.9819476008415224
2077,-0.0264519677497446,-0.0106061620917171,0.001697691392619,0.0086836738977581,-0.0014684498892165,1.9463397026062013,1.970496473312378,2.04920657157898,2.07519451379776,2.0075716972351074,1.9390210390090945,1.96172065615654,2.042032024860382,2.070745956897736,2.00075101852417
2078,-0.0279381249099969,-0.0114001064468175,0.0017533787793945,0.0084433027077466,-0.0015463376767002,1.959630048274994,1.985170294046402,2.063089020252228,2.090129995346069,2.021477222442627,1.9507592558860776,1.975914626121521,2.0559807085990904,2.0867873430252075,2.0151755809783936
2079,-0.0293268992565572,-0.0122727184742689,0.0016832586110103,0.008194699557498,-0.0016688721952959,1.972447401285172,1.999332209825516,2.078924994468689,2.105188369750977,2.0359861850738525,1.961433118581772,1.988723578453064,2.071322853565216,2.1012038350105287,2.0299726724624634
2080,-0.0304320964962244,-0.0130776789225637,0.0017555888497736,0.0082739387638866,-0.0016775568947196,1.9834629118442533,2.010817077159881,2.09226943731308,2.117271876335144,2.049057126045227,1.9732932031154635,1.999834505319596,2.083521409034729,2.112899827957153,2.0422297716140747
2081,-0.0311516567133367,-0.0137794281356036,0.0018283909151796,0.0082112078089266,-0.0017604319145902,1.996643483638764,2.024129376411438,2.104668447971344,2.1323460221290587,2.061913013458252,1.985049510002136,2.013108375072479,2.0969193887710573,2.128009223937988,2.0559303760528564
2082,-0.032064707390964,-0.0144640751648694,0.0018852129008155,0.0081167618744075,-0.0017516398802399,2.007118487358093,2.0355490398406983,2.1178732466697694,2.144712221622467,2.073527216911316,1.994880312681198,2.025773813724518,2.1094206857681272,2.139475381374359,2.0680651664733887
2083,-0.0331498019397258,-0.0152976024337112,0.0019345277873799,0.0082535978872328,-0.0017628455534577,2.018255579471588,2.0469375395774843,2.129942100048065,2.157300424575806,2.0865678787231445,2.005858314037323,2.036521394252777,2.12133050441742,2.151503372192382,2.080225348472595
2084,-0.0340202793478965,-0.0159372904524207,0.001922901852522,0.0082827500998973,-0.0018111341050825,2.0304896950721742,2.0582488441467284,2.141819794178009,2.1688188791275023,2.0984463691711426,2.01506644487381,2.0476147866249086,2.1334952449798585,2.1642786502838134,2.091967225074768
2085,-0.034880175627768,-0.0165460732579231,0.0018987755558919,0.008217930374667,-0.0020107243908569,2.0451581835746766,2.072397968769073,2.155266909599304,2.183425140380859,2.112862467765808,2.0288118958473205,2.0617782282829284,2.1466408348083497,2.1783139228820803,2.1059579849243164
2086,-0.0356222882866859,-0.0171736209467053,0.0020595351210795,0.0084159044083207,-0.0020954044302925,2.052723610401153,2.0805863904953004,2.163654878139496,2.192625844478607,2.1208616495132446,2.034984266757965,2.069379360675812,2.155029833316803,2.1874977111816407,2.114002227783203
2087,-0.0364247232675552,-0.0178324502520263,0.0022376124863512,0.0084401616826653,-0.0021768462611362,2.062742340564728,2.0905790019035337,2.175074574947357,2.20447199344635,2.131255388259888,2.0450417518615724,2.0797090888023377,2.1656998801231384,2.2010289430618286,2.1249287128448486
2088,-0.0376048270612955,-0.0185554085485637,0.0024758358555845,0.0085995364934205,-0.0022889584070071,2.069971895217896,2.0995562291145324,2.185096035003662,2.215005075931549,2.1404778957366943,2.0515201926231383,2.0884449887275696,2.1763420867919923,2.212884545326233,2.134389877319336
2089,-0.0388165354728698,-0.0195694773830473,0.0028959769126959,0.0090208571869879,-0.002387051586993,2.078859305381775,2.108800222873688,2.1951140451431272,2.22610102891922,2.150810480117798,2.059856128692627,2.09811252117157,2.186057415008545,2.223189640045166,2.144547462463379
2090,-0.0400363016873598,-0.0204204135201871,0.0031377242947928,0.0095448623411357,-0.0025896088918671,2.088563978672028,2.119883391857148,2.2058879017829893,2.237237024307251,2.1619465351104736,2.0681774497032164,2.108690164089203,2.19590051651001,2.2329627990722654,2.154524326324463
2091,-0.0410407125949859,-0.0212251454964279,0.0034627750422804,0.010067534353584,-0.002757889451459,2.0983389735221865,2.129704482555389,2.216263017654419,2.246517241001129,2.173072338104248,2.076269829273224,2.119545831680298,2.2083240008354186,2.2431607842445374,2.1659131050109863
2092,-0.0418510487303137,-0.0222025815211236,0.0038372488971799,0.0106308031827211,-0.0029994382057338,2.10752067565918,2.14003958940506,2.2269452738761903,2.2556451320648194,2.1838513612747192,2.085793137550354,2.128911430835724,2.220803411006928,2.250631070137024,2.177090883255005
2093,-0.0427783440798521,-0.0228105152957141,0.0042178581701591,0.011208475800231,-0.0033421146217733,2.113792586326599,2.148125913143158,2.2348140811920167,2.2630985021591186,2.191608309745789,2.092631685733795,2.136437668800354,2.228802037239075,2.2586504220962524,2.184449315071106
2094,-0.0435800602659583,-0.0235648670047521,0.0045437204232439,0.0120170287322251,-0.0035618476103991,2.1204429984092714,2.1555612969398497,2.2421402502059937,2.271450865268707,2.199008584022522,2.097355401515961,2.1424585700035097,2.236266314983368,2.26641206741333,2.192702889442444
2095,-0.0446027714759111,-0.0243522776849567,0.004968527527526,0.0124955914448946,-0.003801580518484,2.12773175239563,2.1619920134544373,2.249199423789978,2.278292644023895,2.2070800065994263,2.10301843881607,2.149160737991333,2.2436995124816894,2.2735540509223937,2.200221538543701
2096,-0.0451371507719158,-0.0250436061806976,0.0053024728177115,0.0130416373256593,-0.0039913693908602,2.1346476316452025,2.1697717571258544,2.258170244693756,2.286262035369873,2.215557098388672,2.111478316783905,2.157785227298737,2.251408941745758,2.2817566633224486,2.208343505859375
2097,-0.0453385712578891,-0.0254915676452219,0.0058908701268956,0.0138832231052219,-0.004112024558708,2.1439877271652223,2.180747351646424,2.268902072906494,2.2973294138908384,2.226035952568054,2.120918893814087,2.169619107246399,2.2640069842338564,2.2906195759773254,2.219371199607849
2098,-0.0457373023033142,-0.0259229083918034,0.0065159247536212,0.0148656843695789,-0.0043161227367818,2.1517706751823424,2.1903166437149046,2.278804895877838,2.307542812824249,2.2359620332717896,2.128118455410004,2.1802278208732604,2.274989085197449,2.301501202583313,2.229310274124145
2099,-0.0464406531304121,-0.0261520919576287,0.0071461768494918,0.0158278220333158,-0.004563319729641,2.158489394187927,2.19903418302536,2.2886146831512453,2.3175561666488647,2.2449944019317627,2.136631345748901,2.187598910331726,2.2853905868530275,2.311714804172516,2.238549828529358
