variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0968060497194528,-0.0714118440449237,-0.0048737326357513,0.0126815748866647,-0.0354285351932048,1.4367574334144593,1.462830461263657,1.546596554517746,1.5712501466274262,1.502152979373932,1.3802452623844146,1.4055045068264007,1.4881103360652923,1.508604991436005,1.4474976062774658
2050,-0.0996976736932993,-0.0744226719439029,-0.0057648953888565,0.0132049123290926,-0.0376589372754097,1.4561074018478393,1.48333144903183,1.5681183564662933,1.5962080538272858,1.5263090133666992,1.3999029040336608,1.425069100856781,1.5091459071636195,1.5317310571670533,1.467555582523346
2051,-0.100746776163578,-0.0751019317656755,-0.0056358008971436,0.0146529267076402,-0.0386025421321392,1.4686340510845184,1.498657636642456,1.5829120194911954,1.612121111154556,1.5402687191963196,1.411277747154236,1.437947498559952,1.5242815530300138,1.548657202720642,1.4818127751350405
2052,-0.1014270488172769,-0.075372619330883,-0.0050258589256555,0.0151814034674316,-0.0384967625141143,1.4811450481414794,1.5106203734874726,1.5958414578437807,1.6246238708496092,1.5560852885246277,1.4233992934226989,1.4511587238311765,1.5397920536994931,1.5638629078865052,1.4955163598060608
2053,-0.0967413958162069,-0.0729099761694669,-0.0045061161415651,0.0150137902237473,-0.0372851938009262,1.4974630236625672,1.5255552458763122,1.6128352892398834,1.643936663866043,1.5725004076957705,1.441261625289917,1.468644412755966,1.5582992553710937,1.5827873170375824,1.511116862297058
2054,-0.0822089739143848,-0.0626985857635736,-0.0047811843128874,0.0118800796568393,-0.0325363781303167,1.5229048669338223,1.551754401922226,1.6380748283863067,1.6669771909713744,1.5964540243148804,1.4732318758964538,1.4995038187503815,1.5852150893211363,1.610877138376236,1.5405352115631104
2055,-0.0642677076160907,-0.0487110780552029,-0.0048767333570867,0.0086823628284036,-0.0254599181935191,1.5482066869735718,1.5763964021205903,1.6628778052330018,1.6885189533233642,1.6231034398078918,1.5070288479328156,1.534078930616379,1.6160518085956574,1.6405696749687195,1.57480126619339
2056,-0.0524690691381692,-0.0378660115227103,-0.0037254665256476,0.0069877483416348,-0.0193121973425149,1.5644513964653015,1.5927945399284362,1.6814727628231048,1.7069915533065796,1.639842689037323,1.5264501988887786,1.55630535364151,1.6401192378997802,1.6670735895633697,1.598982572555542
2057,-0.0470228124409913,-0.0320227128267288,-0.0031160588888451,0.0053268227027729,-0.0159001136198639,1.585740900039673,1.6132099366188046,1.7080830550193784,1.7325190424919128,1.6612526774406433,1.552779597043991,1.5818779575824733,1.666522170305252,1.6963422894477844,1.6250454783439636
2058,-0.0421447783708572,-0.0276569777727127,-0.0014570389769504,0.004400461888872,-0.0132549195550382,1.6062384307384492,1.6299542438983918,1.7273829305171966,1.748633486032486,1.676513969898224,1.574781060218811,1.5995560073852542,1.6897669863700866,1.7149215579032897,1.64329594373703
2059,-0.0391452560201287,-0.0245265247486531,-0.0012483169627376,0.0039494154509156,-0.0109778656624257,1.62578381896019,1.6475285243988038,1.7438639950752255,1.7620305061340331,1.6955994963645935,1.596977210044861,1.6186688494682313,1.7081973004341124,1.730832332372665,1.66577410697937
2060,-0.0370738264173269,-0.0225430965609848,-0.0010082162800244,0.0048246465856209,-0.009567888919264,1.644974595308304,1.6642779731750488,1.761104842424393,1.7799058437347413,1.714676558971405,1.6143605053424834,1.6376748406887054,1.7235643792152404,1.752109706401825,1.6863166093826294
2061,-0.0387787340208888,-0.0233516333065927,-0.0007423606800148,0.0047713516512885,-0.0096496911719441,1.6588379800319673,1.6762571418285372,1.7724152398109436,1.7931800127029418,1.7259682416915894,1.6265487849712372,1.6494584953784943,1.7347180986404418,1.7661914706230164,1.6966961026191711
2062,-0.0424263194203376,-0.0259330094605684,-0.0008765188261168,0.0047263664891943,-0.010897887405008,1.6753734588623046,1.69084242105484,1.786335104703903,1.8065837025642395,1.7405048608779907,1.6408275306224822,1.6638799178600312,1.749907246828079,1.778212058544159,1.7090423107147217
2063,-0.0456768099218606,-0.0282060748338699,-0.0010635974362958,0.0043991714715957,-0.0120737366378307,1.6898500084877015,1.7059947335720065,1.803182629346848,1.8233404517173768,1.754317283630371,1.654557764530182,1.6774396193027497,1.765238642692566,1.7934982776641846,1.7214364409446716
2064,-0.0483713215216994,-0.0304384002834558,-0.0013059813866857,0.0038795094937085,-0.0131107671186327,1.7076044619083404,1.7241898488998413,1.821430346965789,1.843486982584,1.7719231247901917,1.6722031831741333,1.6950253891944884,1.7826808214187622,1.81061532497406,1.7373217940330503
2065,-0.0503276335075497,-0.0321406212449073,-0.0014513704064302,0.0039597984170541,-0.0137127339839935,1.7231934905052184,1.7414280414581298,1.8362375962734223,1.859817850589752,1.7862855195999146,1.6893251895904542,1.7110688185691831,1.796307197809219,1.826829332113266,1.7516931295394895
2066,-0.0521509908139705,-0.0336156794801354,-0.0015494962153024,0.0039620867697522,-0.014520026743412,1.7372278809547423,1.7573535299301148,1.8501816236972808,1.8728900253772736,1.8017255663871763,1.703646832704544,1.7259523534774783,1.8103502690792084,1.8406558573246,1.76550030708313
2067,-0.054093899205327,-0.0352954470738768,-0.0017250529548618,0.0038353121955879,-0.0152788069099186,1.753323739767075,1.7747159314155578,1.8668033909797668,1.892453253269196,1.8175401091575625,1.7176842987537384,1.7428892862796783,1.8266562032699585,1.854786348342896,1.7800390720367432
2068,-0.0567960061132907,-0.0375358460471034,-0.0026865810900925,0.0037527979700826,-0.0165961468592286,1.773111069202423,1.795415987968445,1.883689531087876,1.9107108533382413,1.835725486278534,1.7344546258449554,1.7613178038597106,1.8435453593730928,1.8724401891231537,1.7969318628311155
2069,-0.059233740158379,-0.0393269318714737,-0.0033291515894234,0.0038936124648898,-0.0175815401598811,1.7884541392326354,1.8087147402763368,1.8963915228843689,1.922662806510925,1.850222408771515,1.7471244394779206,1.7741129648685456,1.8558412873744967,1.883678025007248,1.8103716373443604
2070,-0.0606018951162695,-0.0407655146718025,-0.0037053267471492,0.0037190530099906,-0.0183967091143131,1.805840289592743,1.8263753795623776,1.912377443313599,1.93994545340538,1.8669374585151672,1.7637551248073575,1.7885276365280152,1.8716635346412656,1.9003534376621247,1.826325535774231
2071,-0.059151354804635,-0.0400795204192399,-0.003641090739984,0.0035649922094307,-0.0179257234558463,1.8186111092567443,1.841054948568344,1.9259902811050416,1.954213559627533,1.880367398262024,1.7787359416484834,1.802153071165085,1.885479027032852,1.9143466413021089,1.841704487800598
2072,-0.0569120772182941,-0.0387193181738257,-0.0033092542365192,0.0032758808578364,-0.0172794479876756,1.83189857006073,1.8545904076099395,1.9389912736415864,1.9651250660419464,1.8944162130355835,1.7936097860336304,1.8160751676559448,1.8989870727062224,1.9282917857170103,1.8567956686019893
2073,-0.0549805345013736,-0.0375607654824852,-0.0028157346718943,0.0030938314273953,-0.0166169190779328,1.842843049764633,1.865816330909729,1.95103223323822,1.9755686402320864,1.9042004346847528,1.8052779376506805,1.8288987004756927,1.9121750915050504,1.9395195424556733,1.8682978749275208
2074,-0.053179957717657,-0.0359462540596723,-0.0023365047085098,0.0027770528220571,-0.0159400412812829,1.8567425847053527,1.878736047744751,1.96369922041893,1.98732505440712,1.9193650484085083,1.821420568227768,1.843732254505157,1.9272778403759003,1.9517629444599152,1.8835846781730643
2075,-0.0519423184916377,-0.0349421507492661,-0.0022897745692171,0.0023952994612045,-0.0156008033081889,1.87194499373436,1.8940734434127808,1.9791664516925809,2.003226280212402,1.934652984142304,1.83662890791893,1.8596851646900177,1.9418719470500947,1.968466293811798,1.899961531162262
2076,-0.0523516492918132,-0.035090733654797,-0.0023890426219441,0.0020715959952212,-0.0156103051267564,1.8862662613391885,1.9098099148273469,1.9947168791294096,2.021953523159027,1.95170533657074,1.850882613658905,1.8747853732109068,1.9580870568752289,1.9864477932453155,1.916188895702362
2077,-0.0531361542642116,-0.0353438621014356,-0.0026477078883908,0.0017843899142462,-0.0157648557797074,1.9001967430114743,1.924574638605118,2.008746738433838,2.0352009892463685,1.966982543468476,1.8642925381660465,1.888507586717605,1.9715642118453984,2.0017648577690124,1.931019186973572
2078,-0.0533236028626561,-0.0352986792847514,-0.0027900397544726,0.0013348778651561,-0.0158538268879055,1.9160032629966737,1.9411587524414065,2.023707163333893,2.0510657787323,1.9827560782432565,1.877956759929657,1.9040782392024995,1.9884841513633729,2.01838161945343,1.9474504590034485
2079,-0.0538000980392097,-0.0355472611635923,-0.0029237776971421,0.001347137929406,-0.0160861117765307,1.9300476789474488,1.9571634674072265,2.0400549507141115,2.068967080116272,1.9982075691223145,1.8920081317424773,1.919219847917557,2.00526816368103,2.0358093619346618,1.962872803211212
2080,-0.0550130005925893,-0.0362030674144625,-0.0031297341710887,0.0012806476268451,-0.016546880826354,1.9450083076953888,1.973658995628357,2.057279114723205,2.084108853340149,2.014633893966675,1.905018413066864,1.9349418878555296,2.021338243484497,2.0516274094581606,1.9790686964988708
2081,-0.0569784784689545,-0.0375393916666507,-0.0034245303529314,0.0008072751923464,-0.0173136824741959,1.9569643795490264,1.985385097265244,2.06937061548233,2.096338713169098,2.0261324644088745,1.915443229675293,1.9461256945133207,2.0324860858917235,2.063314604759216,1.9899700284004205
2082,-0.0594632109627127,-0.0397675200551748,-0.003936226000078,0.000852078947355,-0.0185180911794304,1.9645487725734712,1.9940402221679687,2.077254991531372,2.1045552015304567,2.03460955619812,1.9205493688583373,1.9526295721530915,2.039502079486847,2.0689900040626528,1.9973961114883425
2083,-0.0610363410785794,-0.0415352108702063,-0.0041730242827907,0.0009185139293549,-0.0194014580920338,1.9697297036647805,1.9995996928215027,2.08265034198761,2.112132358551025,2.040866732597351,1.9252066493034363,1.956916942596436,2.043741772174835,2.0733038783073425,2.0019296407699585
2084,-0.0625597489997744,-0.0430272974073886,-0.0044855148531496,0.0009942368196789,-0.0201878203079104,1.975145971775055,2.005437307357788,2.08901258468628,2.1189689159393312,2.0478527545928955,1.9270629942417143,1.9624202644824984,2.0488822221755982,2.0794734358787537,2.007875084877014
2085,-0.0641008622944355,-0.044256465062499,-0.0048402167344465,0.0011905252584256,-0.0209885351359843,1.9801213979721068,2.0095280146598817,2.090998156070709,2.122007143497467,2.052484393119812,1.9305440068244928,1.9655623710155488,2.0509351110458374,2.0818670749664308,2.0101596117019653
2086,-0.0655933428555727,-0.0453960694372653,-0.0053361907321959,0.0013427842466626,-0.0218776613473891,1.9863420665264129,2.015498819351196,2.09694139957428,2.128325140476227,2.057758331298828,1.9349793255329133,1.9694009411334992,2.0562791275978087,2.088532018661499,2.015543937683105
2087,-0.0670387730002403,-0.0467219644039869,-0.0057431695936247,0.0014290905906818,-0.0226775631308555,1.9933863759040835,2.0231661367416383,2.1053440451622008,2.138200557231903,2.0648735761642456,1.941977709531784,1.9762956309318545,2.0637797427177427,2.099002408981323,2.0228846073150635
2088,-0.0689316377043724,-0.0483399018272757,-0.0063080611731857,0.0014952011697459,-0.0235229860991239,2.0019509315490724,2.0333595848083497,2.1172660422325134,2.150063598155976,2.075138807296753,1.948970103263855,1.9852781033515927,2.073785190582276,2.11042400598526,2.032312393188477
2089,-0.0709892734885215,-0.0500136556103825,-0.0067948781047016,0.0014291330764535,-0.0245307199656963,2.0121506690979003,2.043316516876221,2.127074408531189,2.1610494256019592,2.085484266281128,1.956383746862412,1.994031616449356,2.082986078262329,2.120346117019653,2.041647791862488
2090,-0.0729862779378891,-0.0520443765074014,-0.0074103611055761,0.0014050456229597,-0.0256558759137988,2.021442556381225,2.0527221393585204,2.1363185620307923,2.170548605918884,2.095313549041748,1.9635268211364747,2.0034801363945007,2.0922981882095337,2.128215968608856,2.050292134284973
2091,-0.0723125405609607,-0.0517766885086893,-0.0073649857332929,0.0015015732380561,-0.0255712643265724,2.028373634815216,2.0597225069999694,2.1424251079559324,2.175011324882507,2.101908564567566,1.970462131500244,2.011231362819672,2.099565660953522,2.134031367301941,2.0567779541015625
2092,-0.0687711894512176,-0.0493062467128038,-0.0068630670476704,0.0012664096546359,-0.0242433864623308,2.038004207611084,2.069099042415619,2.1516112232208253,2.182216989994049,2.111295819282532,1.9824334144592288,2.022056715488434,2.111075389385223,2.141985535621643,2.068059206008911
2093,-0.0666651643812656,-0.0478131365776062,-0.0065381524106487,0.0011547039728611,-0.0234949439764022,2.048140752315521,2.079433546066284,2.16139817237854,2.1921717643737795,2.120620369911194,1.992357110977173,2.03276198387146,2.121544418334961,2.152729940414429,2.078781485557556
2094,-0.0679731510579585,-0.0485349049419164,-0.0068032605014741,0.0012828630162402,-0.0238501541316509,2.0585215210914614,2.090376706123352,2.1732357025146483,2.2042802095413205,2.132732629776001,2.001133477687836,2.0439088630676268,2.1348574423789977,2.165000712871552,2.091280937194824
2095,-0.0725042663514614,-0.0527050675824284,-0.0073858759924768,0.0018174392811488,-0.0259614624083042,2.066251981258392,2.0987706875801084,2.1832092809677124,2.213102853298188,2.1426937580108643,2.004870867729187,2.049515540599823,2.14322124004364,2.173098385334015,2.099233865737915
2096,-0.0778825353831052,-0.0569375217333436,-0.0084709484688937,0.0023343652137555,-0.0283988555893301,2.0736591935157778,2.106856598854065,2.1934163308143617,2.2231130361557008,2.152475953102112,2.010352277755737,2.0569236993789675,2.1510895466804505,2.1809996247291563,2.1071728467941284
2097,-0.0800797659903764,-0.0599384870007634,-0.0087570104002952,0.0032175809843465,-0.0295746773481369,2.081507515907288,2.11716954946518,2.2039146423339844,2.233461165428161,2.1629127264022827,2.0177730560302733,2.0667402791976928,2.1614893531799315,2.188853752613068,2.116904616355896
2098,-0.0824968960136175,-0.0617948942258954,-0.0088592844456434,0.0040749431122094,-0.0309916660189628,2.090669238567352,2.127671785354614,2.2151657485961915,2.2447009563446043,2.173714518547058,2.0257267475128176,2.0770196390151976,2.1739477944374084,2.199843716621399,2.1279168128967285
2099,-0.085479237511754,-0.0641937964409589,-0.0092549455631524,0.0045271811075508,-0.0327853206545114,2.098416972160339,2.135190544128418,2.224198868274689,2.2536532521247863,2.18262267112732,2.030096876621246,2.0829183888435363,2.1810823130607604,2.208118534088135,2.1345635652542114
