variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0461855145171284,-0.0268705772794783,0.0153906699921935,0.030779832880944,-0.0042886268347501,1.4262595653533936,1.4550665581226352,1.535196418762207,1.565892904996872,1.4943188428878784,1.4259344696998597,1.44950532913208,1.52951538681984,1.549154484272003,1.4915403723716736
2050,-0.0459944708272814,-0.0266388176754117,0.0151238412968814,0.0302315711975097,-0.0044757835566997,1.4437744677066804,1.473384455442429,1.5550479292869568,1.586364459991455,1.5140398740768433,1.443562138080597,1.4691467368602755,1.548347320556641,1.5720575749874115,1.5119364261627195
2051,-0.0465612228959798,-0.0269436918012797,0.0142277711536735,0.0290619417093693,-0.0049155259039253,1.4663254499435423,1.499521951675415,1.580500388145447,1.614211696386337,1.5398308038711548,1.465045255422592,1.4942477917671204,1.5751561212539669,1.5984538793563845,1.534981608390808
2052,-0.0464113615453243,-0.0267490220442414,0.0136879335436969,0.0281282355077564,-0.004976458614692,1.485638582706451,1.5175591123104095,1.601157536506653,1.6325588941574096,1.56236469745636,1.4827241718769073,1.514174624681473,1.5966459596157077,1.6209999084472655,1.5559493899345398
2053,-0.0448477484285831,-0.0260210904665291,0.0139090539142488,0.028313360363245,-0.0044821058399975,1.4966633558273317,1.528589210510254,1.6139618182182311,1.648489910364151,1.5725577473640442,1.4950663268566131,1.525963566303253,1.6091403913497924,1.6334117352962494,1.5659590363502502
2054,-0.0439016969874501,-0.0254542019031941,0.0137899321410803,0.0277839176356792,-0.0044000702910125,1.5131232500076297,1.5452163434028623,1.6303415298461914,1.6667027592658996,1.589990258216858,1.513475525379181,1.543836209774017,1.623957815170288,1.6537852108478546,1.5815398693084717
2055,-0.0436291819438338,-0.0256297538802027,0.0133995575457811,0.0274372049607336,-0.0042689400725066,1.531700313091278,1.562640564441681,1.6489866256713868,1.6811582624912262,1.6096979975700378,1.5339101612567902,1.56125780582428,1.6412054765224455,1.6698855757713318,1.6009531617164612
2056,-0.0432195542380213,-0.0250362744368612,0.0133325198851525,0.0272452984936535,-0.0040477926377207,1.546325820684433,1.5788123536109924,1.6656866085529327,1.6999729931354524,1.6240169405937197,1.5472621202468873,1.5759822726249697,1.6587951135635377,1.688257110118866,1.6180713772773745
2057,-0.0427913734689354,-0.0243558641523121,0.0131585765909403,0.0272949900478124,-0.0039467948954552,1.562467396259308,1.59442609667778,1.6859805190563204,1.7203661680221558,1.6382180452346802,1.5631814181804655,1.5931963920593262,1.6761229002475742,1.707460790872574,1.6334058046340942
2058,-0.0431536635383963,-0.0249686960317194,0.0124461787380278,0.0262300860136746,-0.0043065685313194,1.5878995716571809,1.615686638355255,1.710136477947235,1.738297700881958,1.6585063338279724,1.588154810667038,1.6134040725231171,1.6997092056274414,1.7275080621242522,1.6544594764709473
2059,-0.0434956468641757,-0.0244663306511938,0.0118492772616446,0.0249461529776453,-0.0042687151581048,1.6086640894412991,1.634010784626007,1.7293266725540162,1.7532721519470216,1.6779587268829346,1.6087803900241853,1.6306730413436892,1.718485960960388,1.7424391984939576,1.675506353378296
2060,-0.0435018554329871,-0.0245614450611173,0.0115005051996558,0.0243953125551341,-0.0043631400913,1.6267718613147737,1.6520678293704991,1.745020536184311,1.771819829940796,1.6966774463653564,1.625200217962265,1.6491148364543915,1.7341605615615845,1.7618731141090394,1.6937456130981443
2061,-0.0432225259020924,-0.0243794883415102,0.0112624838203191,0.0237325102090835,-0.0042183890473097,1.6428592801094055,1.666304225921631,1.7593078827857969,1.7872375667095184,1.7129071950912476,1.6405674636363985,1.663229568004608,1.7481810879707336,1.778871601819992,1.7084579467773438
2062,-0.0436322681605815,-0.0246953226812183,0.0107995105814188,0.0231436531990766,-0.0042937526013702,1.6641248047351838,1.6858921134471896,1.778472946882248,1.8051223635673523,1.7302810549736023,1.6590799033641814,1.682271456718445,1.7670506358146667,1.796813780069351,1.7255961894989014
2063,-0.0444927725940942,-0.0252553278394043,0.0099692762922495,0.0219226523302495,-0.0048939832486212,1.6874660134315491,1.7097041714191437,1.802856812477112,1.8295817911624908,1.7538272738456726,1.6818149626255037,1.7063273990154268,1.793082216978073,1.821524310112,1.7472822070121763
2064,-0.0450497239828108,-0.0256522075459361,0.0095878605823963,0.0212951492518186,-0.0053034308366477,1.7083983302116394,1.732695095539093,1.8243904101848605,1.851803570985794,1.7738227248191831,1.703085720539093,1.72770125746727,1.8148215067386628,1.842125391960144,1.7679708003997805
2065,-0.045584556646645,-0.0260679650120437,0.0093544262368232,0.0212140394374727,-0.0054242885671556,1.72719549536705,1.7517958223819732,1.8410340654850008,1.8708177208900445,1.7912298440933228,1.7234878659248352,1.7460445380210874,1.830708577632904,1.861101257801056,1.784287452697754
2066,-0.0458255605772137,-0.0263650525361298,0.0092470518220215,0.0209304868243634,-0.0055944591294974,1.743406641483307,1.7682936537265777,1.85666631102562,1.8853917717933653,1.807770311832428,1.7396793603897094,1.763331708908081,1.8458412516117093,1.876850461959839,1.800180435180664
2067,-0.0462871357798576,-0.026589471399784,0.0092862825747579,0.0210595064796506,-0.0056080590002237,1.7571370780467988,1.7827428579330444,1.8717111206054688,1.896138501167297,1.8210201263427728,1.7518851637840271,1.777456166744232,1.860567300319672,1.889023530483246,1.8130746483802795
2068,-0.0468907430768013,-0.0269251938909292,0.0094385698251426,0.0212176485918462,-0.0055794974323362,1.771455842256546,1.7963758790493014,1.8844713151454928,1.90913115143776,1.8330159783363345,1.7643779933452606,1.7909629368782043,1.8729949331283569,1.9013782799243928,1.825492262840271
2069,-0.0475413685664534,-0.0271673119813203,0.009692914718762,0.0213463753461837,-0.0056296708062291,1.786433959007263,1.8089955532550808,1.8955644392967224,1.921061736345291,1.845686316490173,1.7788536608219148,1.803316706418991,1.885153489112854,1.9134318232536325,1.8385685086250303
2070,-0.0481282364577054,-0.027473094984889,0.0098595459107309,0.021804105862975,-0.0056764839682727,1.798343414068222,1.821029368638992,1.9067952251434328,1.9332395195961,1.8570556044578552,1.790713918209076,1.8148521757125853,1.895936894416809,1.9264256238937376,1.850924789905548
2071,-0.0484437566250562,-0.0278276502341032,0.0101731539238244,0.0220215518958866,-0.0057328154798597,1.8104950726032256,1.83195054769516,1.9166816115379333,1.9447128057479857,1.867462038993836,1.801794761419296,1.824275490045548,1.905527470111847,1.9375463366508483,1.8623010516166687
2072,-0.0490030845627187,-0.0283215620741248,0.0104579138383269,0.0224245297722518,-0.0057292238343506,1.8205810010433203,1.8429018104076385,1.9273159146308896,1.9533104002475736,1.8795660138130188,1.812891817092896,1.8353782689571376,1.916872878074646,1.9464075684547424,1.8742913007736208
2073,-0.049899273738265,-0.0289692291617393,0.0104675822705029,0.0226183872669935,-0.0060818421188741,1.836668199300766,1.856986314058304,1.9429137063026427,1.9695912182331083,1.894512176513672,1.8274460196495057,1.8506420350074768,1.933932454586029,1.9608062148094176,1.8893445134162905
2074,-0.0509982485324144,-0.0297281596809625,0.010419457796961,0.022774351388216,-0.0064357197843492,1.852385926246643,1.873315567970276,1.9572383749485016,1.982178181409836,1.9110069870948792,1.8425286293029783,1.8663010489940643,1.9489733052253724,1.974363213777542,1.905512809753418
2075,-0.05211370754987,-0.0302975313365459,0.0105852711945772,0.0230002186261117,-0.0066347345709799,1.8638519048690805,1.884218660593033,1.9690330350399017,1.992238861322403,1.9238911271095285,1.8530178725719453,1.8786009442806244,1.960102354288101,1.9867865204811097,1.9178436398506165
2076,-0.0532070869579911,-0.0309131866320967,0.0109968168381601,0.0232501722872257,-0.0068475720472633,1.874376010894776,1.8940642762184143,1.9802991569042203,2.002643823623657,1.9352789521217344,1.8627895414829247,1.888166102170944,1.9703536939620967,1.9993086099624635,1.9289427995681765
2077,-0.0545733638107776,-0.031833175048232,0.0113605685997754,0.0237898873165249,-0.0071366720367223,1.8854061365127563,1.905565482378006,1.991842269897461,2.0157941460609434,1.9479501843452447,1.873245280981064,1.899533396959305,1.9827077949047087,2.0124090194702147,1.9416279792785645
2078,-0.0557739619165658,-0.0328115518018603,0.0117845201864838,0.024637880269438,-0.0074396831914782,1.893646103143692,1.9153952288627625,1.999487476348877,2.02744265794754,1.957289695739746,1.8800076603889464,1.9078739547729493,1.9919872903823848,2.0215279817581178,1.9499526023864744
2079,-0.0570956131443381,-0.0337581861391663,0.0122192149143665,0.0254563367925584,-0.0078121658880263,1.9034210979938504,1.9266175758838653,2.0116729283332826,2.0392822265625,1.9682180881500244,1.8885694026947024,1.9180388593673705,2.004266843795776,2.033178007602692,1.960839927196503
2080,-0.0583456819877028,-0.0348486967012286,0.0126213899906724,0.026362121850252,-0.0081458482891321,1.9146191358566285,1.93941609621048,2.0256177973747254,2.053315186500549,1.9823989868164065,1.9009279191493988,1.930413269996643,2.0179287004470825,2.046046054363251,1.9740288853645325
2081,-0.0593366684392094,-0.0357600616291165,0.0129330728948115,0.0271665844134986,-0.0084225791506469,1.927946400642395,1.953702428340912,2.0393482208251954,2.0678943276405333,1.995525598526001,1.9130977809429168,1.944149281978608,2.0326525807380675,2.0599570870399475,1.9886682629585264
2082,-0.060270063765347,-0.0364076594263315,0.0133953599911183,0.0277260419912636,-0.0087175890803337,1.94080662727356,1.9666303968429568,2.050713715553284,2.080797266960144,2.007939457893372,1.9227190017700195,1.957119642496109,2.04446750164032,2.072819936275482,2.0018969774246216
2083,-0.0612851440906524,-0.0371949196234345,0.0137837561685591,0.0282300741411745,-0.0089848558418452,1.9464944660663608,1.972803748846054,2.0578715920448305,2.0895614981651307,2.015911340713501,1.928686583042145,1.9625575304031373,2.050638701915741,2.0796963214874267,2.0088000297546387
2084,-0.0624249709770083,-0.0381018232181668,0.0140247407648712,0.0287988916970789,-0.0092657986097037,1.949759697914124,1.9774469399452208,2.062144486904144,2.0945695638656616,2.020471572875977,1.9314292192459104,1.965478130578995,2.0553256011009218,2.084039223194122,2.012692213058472
2085,-0.0631713949143886,-0.0386707920953631,0.0143420672509819,0.0295941311866044,-0.0095223635435104,1.95918288230896,1.9854576122760768,2.0695515871047974,2.10265587568283,2.028403759002685,1.937945944070816,1.974178239107132,2.0620314645767213,2.0905404925346374,2.0197442770004272
2086,-0.0632625766098499,-0.0388738345354795,0.0150348617974668,0.0306569862179457,-0.009411197155714,1.970776617527008,1.998245283365249,2.081871566772461,2.1153622984886167,2.040313482284546,1.9495870649814608,1.9866354990005493,2.074542753696442,2.104529786109924,2.0333352088928223
2087,-0.0636982157826423,-0.0388609387353062,0.015686037056148,0.0316598074510693,-0.009143590927124,1.981914174556732,2.0084256291389466,2.0931653666496275,2.128450489044189,2.051682829856873,1.961480045318604,1.999033396244049,2.087591161727905,2.1208704829216005,2.046043634414673
2088,-0.0642914377152919,-0.0395981208235025,0.0161554749682545,0.0325786022469401,-0.0092192101292312,1.989754217863083,2.0165264058113097,2.102846674919129,2.14056761264801,2.061201930046081,1.969381320476532,2.0083624148368835,2.098529353141785,2.132138979434967,2.0555578470230103
2089,-0.0655743159353733,-0.0402273096516728,0.0167181202024221,0.0334869969636201,-0.0091212103143334,1.997409266233444,2.025711860656738,2.1119401359558108,2.149362277984619,2.070343852043152,1.9768719017505645,2.017578966617584,2.107645194530487,2.141937017440796,2.064463257789612
2090,-0.0656632542610168,-0.0403863768652081,0.0174093608744442,0.0346060642972588,-0.0088681480847299,2.0055442810058595,2.034964747428894,2.120444223880768,2.1592566847801207,2.080039024353028,1.984972983598709,2.0268346786499025,2.117687087059021,2.1505999326705934,2.073558211326599
2091,-0.0663800332695245,-0.0406802204623818,0.0183171994239091,0.0361281430348753,-0.0089255995117127,2.01540197134018,2.0447648763656616,2.1301221680641174,2.169726312160492,2.0908621549606323,1.995416909456253,2.0385628652572634,2.1299589586257937,2.160791444778442,2.08476996421814
2092,-0.0665547911077737,-0.0413927036151289,0.0191542824730276,0.0371667813509702,-0.0089081251062452,2.023409426212311,2.053308613300324,2.139442105293274,2.1778924465179443,2.100556492805481,2.002991259098053,2.046444482803345,2.140457096099853,2.168462097644806,2.09445321559906
2093,-0.0675120092928409,-0.0420724023133516,0.0195749433152377,0.0378487903624772,-0.0090742232277989,2.0306917786598206,2.0612533950805663,2.147352130413056,2.184540057182312,2.107867479324341,2.010051906108856,2.0539528369903564,2.1473182249069214,2.1760446310043333,2.10265588760376
2094,-0.0676325518637895,-0.0424429753050208,0.0198911929130554,0.0386639496311545,-0.0092262998223304,2.036739230155945,2.068314278125763,2.155642685890198,2.193123149871826,2.11550772190094,2.015604221820831,2.0606854438781737,2.1552460289001463,2.1849682927131653,2.1110188961029053
2095,-0.067823589220643,-0.0426276689767836,0.0202980080246925,0.039822713471949,-0.0091890152543783,2.0435086727142333,2.0767563939094544,2.164748640060425,2.201942336559296,2.123853325843811,2.024077868461609,2.0697671246528624,2.164602491855621,2.1936855554580688,2.1198887825012207
2096,-0.0682053864002227,-0.042908390276134,0.0203310470469295,0.0404640519991517,-0.0094222133047878,2.05002738237381,2.084716207981109,2.1734192395210266,2.210068869590759,2.1328779458999634,2.0311951875686645,2.0785034561157225,2.1733552527427675,2.202284812927246,2.128981590270996
2097,-0.0679840866476297,-0.0433364591374993,0.0211354812048375,0.0418261779472231,-0.0093254563398659,2.05735045671463,2.0927334880828856,2.1825285005569457,2.218598020076752,2.1417022943496704,2.03960667848587,2.087077467441558,2.182301950454712,2.209638202190399,2.137428879737854
2098,-0.0668098453432321,-0.04227667234838,0.0228487995453178,0.0438180966302752,-0.008269203826785,2.064336287975311,2.1020429348945617,2.192934503555298,2.230310821533203,2.15140187740326,2.0488913655281067,2.0998702383041383,2.1958773493766786,2.2216588497161864,2.14953351020813
2099,-0.066669038683176,-0.0416001266986131,0.0242776813544332,0.0450677074491976,-0.0075420029461383,2.070870673656464,2.108697459697724,2.2020378947257995,2.2399773597717285,2.159958839416504,2.058090090751648,2.107893669605255,2.2057694888114927,2.2329075932502747,2.1584392786026
