variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0407972151413559,-0.0220826210640369,0.0017617448465897,0.0067681974731385,-0.0050629631150513,1.4891305446624756,1.51292019367218,1.5896987783908845,1.6127972602844238,1.5518423914909365,1.4621795535087585,1.4855665111541747,1.5669589471817016,1.5857864558696746,1.528965711593628
2050,-0.0436222299933433,-0.0236451506055891,0.0018851969367824,0.0075604039942845,-0.0056918570771813,1.5049021065235135,1.5283016657829285,1.6060798609256743,1.6313514053821565,1.5688726902008057,1.476260530948639,1.5020673429965974,1.5824915659427643,1.60404634475708,1.5447527766227722
2051,-0.0477914225310087,-0.0266553504951298,0.0017980936926323,0.0091186639852821,-0.0066730182152241,1.5214542865753171,1.5465425229072571,1.6247494530677795,1.6527369678020478,1.587410390377045,1.4901954174041747,1.5201209270954137,1.6012650883197783,1.62303529381752,1.5609418153762815
2052,-0.0499137952923774,-0.0287189168855547,0.002146003129892,0.0099813538137823,-0.0072956955991685,1.5389126896858216,1.562374184131622,1.6423959803581238,1.6692135035991669,1.607757568359375,1.504275196790695,1.5359884512424469,1.6184792530536651,1.641444528102875,1.5765769481658936
2053,-0.0503724921494722,-0.0292890482582151,0.0023857437353581,0.0106383062899112,-0.0075074334163218,1.5496992826461793,1.5745139729976654,1.6576168489456178,1.683776420354843,1.6182814836502075,1.5167924880981445,1.5466839885711667,1.6314961624145508,1.6545665979385376,1.5863208174705503
2054,-0.0505389707162976,-0.0297474156692624,0.0026149936835281,0.0112135435920208,-0.0074978554621338,1.5653718769550324,1.588176567554474,1.672711229324341,1.698498898744583,1.6323676109313965,1.5328645527362823,1.5606096434593202,1.6438786911964416,1.6705235302448274,1.599813163280487
2055,-0.0495027225464582,-0.0293514634110033,0.0026421301742084,0.0110797370783984,-0.0073067382909357,1.580848503112793,1.6049605023860931,1.6872847127914428,1.711065763235092,1.6495459079742432,1.5485458433628083,1.57607834815979,1.6593799269199372,1.6848042726516723,1.6163805723190308
2056,-0.0467353392392396,-0.0277803170494735,0.0023262888868339,0.0101805061101913,-0.0069762642960995,1.5991479277610778,1.6238321495056152,1.7092903816699985,1.733867335319519,1.6696077585220337,1.5665856897830963,1.5976153063774108,1.6819447815418245,1.7081290125846862,1.6379083395004272
2057,-0.0435396332293748,-0.0255022524669766,0.0020084613026119,0.0094048565253615,-0.0063538230024277,1.6178759574890136,1.6424127089977263,1.7309265804290772,1.7549058079719542,1.686772644519806,1.5869741976261138,1.6174703800678256,1.7021873676776889,1.7299021363258362,1.657887637615204
2058,-0.0421166295185684,-0.0242481193505227,0.0020221067569218,0.0086517176125198,-0.0060631993692368,1.6362188458442688,1.6587266063690185,1.7493636274337772,1.770066398382187,1.702868640422821,1.6078104496002197,1.6329663693904877,1.7208186781406405,1.745669150352478,1.6742820143699646
2059,-0.0416349157691001,-0.023637376204133,0.0021149129350669,0.0080479763448238,-0.0058584257494658,1.655334323644638,1.6767036092281342,1.766595275402069,1.784503298997879,1.721780002117157,1.628398221731186,1.6508711874485016,1.7382665145397187,1.7626287043094635,1.694088101387024
2060,-0.038126709498465,-0.021615530066192,0.0016837596683762,0.0064499983098357,-0.0053784528281539,1.682327151298523,1.7018739354610444,1.792084401845932,1.808928102254868,1.748946189880371,1.6524435102939603,1.6762538385391237,1.761941443681717,1.7904343605041504,1.7200101613998413
2061,-0.0329997234046459,-0.0182804000563919,0.0010528741416055,0.0059576293919235,-0.0044724568724632,1.712627786397934,1.7318540942668914,1.821712175607681,1.840564626455307,1.7790425419807434,1.6853766858577728,1.708577159643173,1.7927369463443756,1.823858517408371,1.75283020734787
2062,-0.030434950813651,-0.0157507135905325,0.0008816404407843,0.0057567101204767,-0.0029556807130575,1.738190084695816,1.753985548019409,1.8449031341075897,1.8634107887744904,1.7978903651237488,1.7092101514339446,1.7326774621009826,1.816825873851776,1.8469383001327515,1.7760672569274902
2063,-0.0287622193805873,-0.0137451680190861,0.0009084173163864,0.0061288439435884,-0.0020741700427606,1.7537062883377077,1.771291675567627,1.860756468772888,1.880527001619339,1.8123400211334229,1.7259478628635407,1.750661436319351,1.8366171431541447,1.8646004915237424,1.7921553254127502
2064,-0.0275392146781086,-0.0128117028158158,0.0011531117814593,0.0069141803309321,-0.0016647874144837,1.7694261431694032,1.785615029335022,1.8744146203994752,1.896149617433548,1.8256382942199707,1.7405278384685516,1.765614984035492,1.8520510911941528,1.879593116044998,1.806303918361664
2065,-0.0274152648635208,-0.0124766317475587,0.0014912767126224,0.0076223949901759,-0.0017543793655931,1.784541755914688,1.8012772524356842,1.888951525688172,1.9119619011878968,1.8401827812194824,1.7591113090515136,1.781863681077957,1.8658689057827,1.896712136268616,1.8208566308021543
2066,-0.0280559603124856,-0.0127811766788363,0.0014910359831992,0.0076392950722946,-0.0017619866412132,1.7938071370124815,1.8124574947357173,1.8988810777664185,1.9213700532913207,1.8504050374031067,1.7694430589675902,1.7926073038578036,1.8743925166130069,1.9061206579208367,1.8297401070594788
2067,-0.0290249014273285,-0.0132424405682832,0.0014731721871066,0.0076832060934975,-0.0018371957121416,1.8070292830467225,1.8276418161392207,1.9113758277893067,1.935954886674881,1.8632349967956543,1.780611312389374,1.806941356658936,1.889077948331833,1.91786824464798,1.8427252769470213
2068,-0.0301140337251126,-0.0136682438291609,0.0014313514321111,0.00766862120945,-0.0019286032766102,1.8215728878974915,1.841708269119263,1.924212123155594,1.951802760362625,1.877199709415436,1.7944198369979858,1.820997942686081,1.901745501756668,1.931094664335251,1.8557885885238647
2069,-0.0307343821972608,-0.0140195245668292,0.0013586065871641,0.0075936431530863,-0.0020065343705937,1.8367404460906984,1.8540890657901763,1.9370043861866,1.9662117719650267,1.8905088901519769,1.808508461713791,1.834250912666321,1.914727339744568,1.9433175683021544,1.8694111108779907
2070,-0.0312405951321125,-0.0143813958391547,0.0013293736951891,0.0076915413839742,-0.0020655333064496,1.849358642101288,1.867617324590683,1.9496232366561888,1.977041494846344,1.904016613960266,1.821243804693222,1.8458680844306945,1.9257550013065337,1.9570410192012784,1.881742477416992
2071,-0.0317941019311547,-0.0147747475467622,0.0012658173509407,0.0076551521196961,-0.0021094242110848,1.864335501194,1.8844065940380097,1.9648638689517968,1.9919091284275048,1.9202276468276973,1.83843754529953,1.861130932569504,1.941665692329407,1.973545390367508,1.8990743160247805
2072,-0.0325628407299518,-0.015216608447954,0.0013045876170508,0.0076545846415683,-0.0022371864179149,1.878959238529205,1.900354863405228,1.981147561073303,2.0058032155036924,1.936975598335266,1.8541956841945648,1.8769534635543823,1.958344622850418,1.9874406993389129,1.9162669777870176
2073,-0.033222116716206,-0.0154925244115293,0.0012958289368542,0.0073866172228008,-0.0023087946465238,1.8889398336410523,1.911933845281601,1.9917617130279537,2.016151773929596,1.9481602907180784,1.864364951848984,1.8880170679092405,1.9708602237701416,1.9985566556453704,1.927089810371399
2074,-0.0337446914985775,-0.0159214084222912,0.0013421345932874,0.0071714820340275,-0.0024328464642167,1.8990564048290253,1.9222820806503296,2.0017002630233764,2.024999439716339,1.9598262906074524,1.874940919876099,1.899194209575653,1.9812908589839933,2.006481075286865,1.9381539821624765
2075,-0.0352905288338661,-0.016859203800559,0.0013302181626204,0.0069361472036689,-0.0027916586259379,1.9097536504268648,1.9331271445751188,2.011480791568756,2.0354920387268067,1.9702024459838867,1.8835805356502533,1.908788093328476,1.9900476419925688,2.016919434070587,1.9481334686279297
2076,-0.036886054649949,-0.0178291621431708,0.0012197463063057,0.0066157439025118,-0.0031431136885657,1.9215942203998568,1.9455815589427945,2.024586055278778,2.0509779810905457,1.9824038743972776,1.8946608483791352,1.9201655960083008,2.002100002765656,2.03150361776352,1.9614076614379885
2077,-0.037983351945877,-0.0186447416990995,0.0011529340897686,0.006359200249426,-0.0034555101301521,1.9282946646213528,1.953544452190399,2.031385877132416,2.0580962538719176,1.9910410046577447,1.9004593193531043,1.9266476595401767,2.0100362396240232,2.039540708065033,1.9688469171524048
2078,-0.0392266318202018,-0.0194866685010492,0.0010712666402105,0.0059557003434746,-0.0039632229600101,1.9408325135707856,1.965989934206009,2.044670112133026,2.070373296737671,2.003609299659729,1.9110531270504,1.9391828453540805,2.0231988716125486,2.052453076839447,1.981098771095276
2079,-0.0407217137515544,-0.0205665364302694,0.0009250090568093,0.0056370616424828,-0.0043795665260404,1.950465607643128,1.978182168006897,2.057939281463623,2.0833606243133542,2.0160610675811768,1.9202749967575072,1.949899526834488,2.036240103244781,2.0655293822288514,1.9932263493537905
2080,-0.043184164352715,-0.0223110450804233,0.000863523663138,0.0053586401976644,-0.0053816584404557,1.9601252198219297,1.9887084150314327,2.068978316783905,2.09422082901001,2.028064727783203,1.9292215049266808,1.9588733172416688,2.047005925178528,2.0753981590271,2.003140568733216
2081,-0.0459698647260665,-0.0243879650719463,0.0009643930394667,0.0051171479281037,-0.0064415873493999,1.9721081376075744,2.000959403514862,2.081723725795746,2.106499803066254,2.0394704341888428,1.9383269190788268,1.9698248434066767,2.0595669388771056,2.0872693061828613,2.0156952142715454
2082,-0.0480047384276986,-0.026232632882893,0.0007222359179286,0.0053077855147421,-0.0071158143691718,1.9832063019275663,2.0125732445716857,2.093697118759155,2.118416965007782,2.050808548927307,1.947008991241455,1.981259175539017,2.0707536578178405,2.099185419082642,2.0271042585372925
2083,-0.0608843304216861,-0.035949639417231,0.0002805812685983,0.005650241440162,-0.0113830338232219,1.9890428364276889,2.018222062587738,2.0995024991035462,2.1257038950920104,2.057905316352844,1.9422149896621703,1.9800303065776823,2.0729730319976807,2.1016272783279417,2.0277292728424072
2084,-0.0730949100106954,-0.0470179284736514,-0.0003732030282844,0.0089164596050977,-0.0172383608296513,1.9953201293945315,2.024779684543609,2.108396391868592,2.1343163013458253,2.065625548362732,1.935523325204849,1.9797447550296785,2.078242425918579,2.1075397968292235,2.0308291912078857
2085,-0.0814777046442031,-0.0537973081693053,-0.0005025286413729,0.0110625699628144,-0.0218095462769269,2.0011109352111816,2.03238085269928,2.116554126739502,2.143262779712677,2.0740203857421875,1.937487941980362,1.9825516796112064,2.082795808315277,2.11245151758194,2.035759925842285
2086,-0.0822811998426914,-0.0565391198173165,0.0003966909841983,0.0140859654173254,-0.0230252407491207,2.009425234794617,2.0416920256614683,2.126626513004303,2.154385340213776,2.0843238830566406,1.945768839120865,1.9922540557384487,2.0938287663459776,2.1255849242210387,2.0457825660705566
2087,-0.0814954731613397,-0.0559629237279295,0.0028390250285156,0.0175108161754905,-0.0224803099408745,2.0199904680252074,2.053421778678894,2.140916497707367,2.169446039199829,2.097156524658203,1.961124020814896,2.006144940853119,2.1107315683364867,2.142890119552612,2.061678051948548
2088,-0.0844926442950964,-0.0571813964098691,0.0039646692387759,0.0201402468606829,-0.0229421844705939,2.0279815673828123,2.0631350445747376,2.152931287288666,2.18148490190506,2.1071012020111084,1.9703174591064447,2.0167033743858336,2.123763961791992,2.15679738521576,2.072150707244873
2089,-0.0881447751075029,-0.0603526716306805,0.0042074918048456,0.0210328108631074,-0.0240967329591512,2.034643280506134,2.070846560001373,2.1601911568641663,2.1896299719810486,2.114653348922729,1.9748024761676788,2.022695999145508,2.130820910930633,2.1641233444213865,2.079559206962585
2090,-0.0891110550612211,-0.0616287584602832,0.0049140696041285,0.0222855209372937,-0.0249094255268573,2.042020583152771,2.078824570178986,2.168005886077881,2.19886884689331,2.123847007751465,1.9824049055576325,2.030175037384033,2.139674644470215,2.17190933227539,2.087402820587158
2091,-0.0902270302176475,-0.0620729544758796,0.0050998629629611,0.0232216842472553,-0.0258903987705707,2.0502542853355408,2.0878209614753724,2.1767723751068115,2.2076576113700868,2.133588552474976,1.9907950043678284,2.038703761100769,2.1488121223449705,2.1826610445976256,2.0963048934936523
2092,-0.0942498009651899,-0.0655566684901714,0.0043423940986394,0.0236751930788159,-0.0279728630557656,2.056259298324585,2.094002757072449,2.183007018566132,2.214771032333374,2.139940857887268,1.99271000623703,2.041735327243805,2.153877592086792,2.1855117321014403,2.100224494934082
2093,-0.1228358052670955,-0.093172155842185,-0.0164488397911191,0.0035145756090059,-0.0538643896579741,2.066707170009613,2.1064847326278686,2.194736993312836,2.225054466724396,2.152096390724182,1.974343365430832,2.022473509311676,2.13400643825531,2.165567493438721,2.081997036933899
2094,-0.150533464550972,-0.1260023154318332,-0.0539135769754647,-0.0313493773341179,-0.0928847603499889,2.075350844860077,2.118767306804657,2.21075758934021,2.239216005802154,2.1662790775299072,1.9516158640384675,1.9983161437511443,2.1058920669555663,2.137753081321716,2.0557161569595337
2095,-0.166914189606905,-0.1438134023547172,-0.0698927584290504,-0.0434535074979067,-0.1091196984052658,2.078966975212097,2.124261054992676,2.219332220554352,2.2493287920951843,2.174163699150085,1.9442204892635344,1.988933256864548,2.098616077899933,2.1286487698554994,2.0455238819122314
2096,-0.1750689290463924,-0.149761768579483,-0.0724108476936817,-0.0442127076908946,-0.1131732277572155,2.082781219482422,2.130397539138794,2.227442011833191,2.2577120542526243,2.1818665266036987,1.946941101551056,1.992503331899643,2.101501500606537,2.133313953876496,2.049017071723938
2097,-0.1765853568911552,-0.1504049777984619,-0.0676889602839946,-0.0363631540909409,-0.1102976575493812,2.088248872756958,2.1390603017807006,2.236700210571289,2.26808043718338,2.190306067466736,1.9592998802661896,2.004636170864105,2.115868945121765,2.148783934116364,2.062178134918213
2098,-0.180014056712389,-0.1537169648706912,-0.0677912420779466,-0.0347020100802183,-0.1114579923450945,2.094215846061706,2.1469311022758486,2.246088719367981,2.2782188177108766,2.199209451675415,1.967214858531952,2.01295756816864,2.1251805019378662,2.159446334838868,2.0711419582366943
2099,-0.2186716839671135,-0.1894402669370174,-0.0965311098098754,-0.0641872484236959,-0.1438203006982803,2.100689935684204,2.154757871627808,2.2544218826293947,2.286459732055664,2.207498788833618,1.9388413667678832,1.983343858718872,2.099966328144073,2.1374691486358643,2.0429424047470093
