variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0626967206597328,-0.0376816297322511,0.0089149306807666,0.0235067479312419,-0.0110304285772144,1.441572803258896,1.470028089284897,1.5523940074443816,1.5814617455005646,1.5102437734603882,1.4325551331043245,1.4558767521381375,1.5362089848518372,1.5556444644927978,1.4986027479171753
2050,-0.0629185754805803,-0.0376483820751309,0.0082677770406007,0.0228510282002388,-0.0114617049694061,1.463918399810791,1.4929864156246184,1.578095314502716,1.607907235622406,1.5354211330413818,1.454695111513138,1.4804107546806335,1.5596872484683988,1.5832413196563722,1.523646116256714
2051,-0.0628750901669263,-0.0375390581041574,0.0074410106008872,0.021655056066811,-0.0114878611639141,1.485296720266342,1.517776734828949,1.6027848744392394,1.6332860350608824,1.5598958134651184,1.4755469679832458,1.5040551102161408,1.5854999029636383,1.6085919141769407,1.545233130455017
2052,-0.0615169748663902,-0.0370938350632786,0.007453349456191,0.0213681934401392,-0.0109364301897584,1.5008402645587922,1.5324207305908204,1.618718239068985,1.6489121198654175,1.5780404210090635,1.489573210477829,1.5209342324733737,1.6028966438770291,1.6276774644851684,1.562796175479889
2053,-0.0613839803263545,-0.0370882714539766,0.0071382238110527,0.0202590971253811,-0.0112296273000538,1.5230882287025451,1.5553145551681518,1.6423653757572172,1.6779859602451324,1.6010355949401855,1.513415366411209,1.5441093528270724,1.62726984500885,1.6519481003284453,1.584250569343567
2054,-0.0607776599004863,-0.0366746224462985,0.0067788252606987,0.0196317424066364,-0.0111105488613247,1.5450278759002685,1.5764371550083158,1.6633371460437774,1.6979035198688508,1.6209348440170288,1.536163091659546,1.566277370452881,1.6460007178783416,1.6753788232803344,1.6036839485168457
2055,-0.0599805720150469,-0.0363247487694025,0.0067836830997839,0.0195409944280981,-0.0107071585953234,1.5615344524383543,1.592767871618271,1.6813997435569763,1.7118541479110718,1.6395132541656494,1.5557282269001007,1.5826918494701383,1.6626274919509885,1.6912834525108338,1.622715711593628
2056,-0.0599129036068916,-0.0361708468943834,0.0064601843012495,0.0190807412378489,-0.0106761343777179,1.5806653380393982,1.6123252117633822,1.7020266878604888,1.7346213042736054,1.6593392491340635,1.5729111194610597,1.6016994798183444,1.6845149052143096,1.713932591676712,1.6433955430984497
2057,-0.0599050367251038,-0.0353115752711892,0.0065205942885949,0.0190791968256235,-0.0103716519661247,1.5955323040485383,1.626403297185898,1.719066790342331,1.753479677438736,1.6714024543762207,1.586897176504135,1.6170742595195773,1.6999074435234067,1.7310496747493744,1.657730758190155
2058,-0.0596923379227519,-0.0351396841183304,0.0064265683246776,0.0189513047225773,-0.0102863823994994,1.614956557750702,1.6431569516658784,1.7385637938976288,1.767951112985611,1.6880494952201843,1.6077130556106567,1.6330700850486757,1.719420757293701,1.7469073951244354,1.6740995645523071
2059,-0.0593415815383195,-0.0356614579632878,0.0058033232763409,0.0180459771305322,-0.0105060469359159,1.638575220108032,1.6643377184867858,1.758546323776245,1.7865216195583344,1.7107340693473816,1.631323903799057,1.6533107829093934,1.740732364654541,1.7650254845619202,1.6981337666511536
2060,-0.0599487273022532,-0.0356956085562705,0.0052824189094826,0.0169547047466039,-0.0107260476797819,1.661764919757843,1.686259527206421,1.780699998140335,1.8067917287349704,1.733178436756134,1.651743233203888,1.6753424060344695,1.7606144213676451,1.7884211719036105,1.7200183272361755
2061,-0.0595488540828226,-0.0352345452085137,0.0051937689865006,0.0168853447772562,-0.0105355544947087,1.6787233352661133,1.700249832868576,1.7945607352256774,1.8233056008815764,1.7482627034187317,1.666764396429062,1.6897262227535248,1.774549971818924,1.805379855632782,1.734550416469574
2062,-0.0595409935340285,-0.0351396596059203,0.0050062180543318,0.0164391543716192,-0.0104679930955171,1.697502189874649,1.7189389050006867,1.8133351171016687,1.8400779366493225,1.765493392944336,1.6852756202220918,1.7081287026405334,1.7932718098163605,1.82303279042244,1.7515891194343567
2063,-0.0593811605125665,-0.0347645843401551,0.0051242378866299,0.0166135661303997,-0.0102538643404841,1.7094259142875672,1.7335897636413575,1.8263747811317443,1.8538469791412355,1.7776516675949097,1.6979825139045714,1.721795724630356,1.808907639980316,1.8367692828178408,1.76259183883667
2064,-0.0594761598855257,-0.0348387359082698,0.0048072642320766,0.0160643810406327,-0.0103892777115106,1.7295806467533112,1.7521390628814697,1.8444909155368805,1.8731945991516112,1.794430136680603,1.7159260213375092,1.7402121114730835,1.827314443588257,1.8548205077648163,1.780856192111969
2065,-0.0601284498348832,-0.0352011339366436,0.004572662981227,0.0156118595972657,-0.0106219705194233,1.7489282310009002,1.7725858879089356,1.862682021856308,1.89205539226532,1.812629222869873,1.737529182434082,1.7602649021148682,1.845036410093308,1.875578093528748,1.7983651161193848
2066,-0.0608756287023424,-0.0360010056942701,0.0043002525996416,0.0153796140570193,-0.0108795859850943,1.7680562317371369,1.7926413333415985,1.882025225162506,1.9105580866336824,1.833236873149872,1.7565756022930146,1.780083278417587,1.8631717431545256,1.894013559818268,1.8170611262321472
2067,-0.0613188220188021,-0.0363795935735106,0.0042522760108113,0.0154923230875283,-0.0107030821964144,1.779121744632721,1.8061701607704164,1.8959872710704804,1.9228486239910123,1.845811367034912,1.767964619398117,1.793831627368927,1.8765915393829349,1.905542075634003,1.8292664289474487
2068,-0.0617584651336073,-0.0364950029551982,0.0043217086466029,0.0153166667558252,-0.0107306172139942,1.793869858980179,1.8197048020362847,1.908100743293763,1.9370751082897184,1.8568907976150515,1.7800306022167205,1.8065340805053711,1.88843899011612,1.9173833191394805,1.8412359356880188
2069,-0.0627009086310863,-0.0369704623892903,0.0045716312294825,0.0152885432820767,-0.0108432248234748,1.8115524172782893,1.8344227325916287,1.922090349197388,1.9504994869232173,1.8718223571777344,1.7968794047832488,1.8212390232086184,1.90343594789505,1.931035089492798,1.8565001487731927
2070,-0.0646419130265712,-0.0383784865587949,0.0041575450636446,0.0148295036982744,-0.0117810619994997,1.833658748865128,1.8568674242496488,1.9434299314022063,1.972348368167877,1.8934847116470337,1.817840164899826,1.8421787536144247,1.923673882484436,1.95437833070755,1.8781573176383968
2071,-0.0659177388995885,-0.0396164973080158,0.0037653256696648,0.014595480589196,-0.0123470909893512,1.8562161326408384,1.8774823546409607,1.9620152735710144,1.9906912326812745,1.913483798503876,1.8380766332149503,1.8608766520023343,1.9427175176143645,1.975017029047012,1.8986662030220032
2072,-0.0667256474494934,-0.0402485422044992,0.0036607694486156,0.0147766728885471,-0.0127226989716291,1.869436514377594,1.8902794516086576,1.9747906851768493,2.002318906784057,1.9265925288200376,1.8500442802906043,1.873332889080048,1.9554561114311213,1.98526822924614,1.912529349327088
2073,-0.0677481587976217,-0.0409102009609341,0.0038061336334794,0.0152268835809081,-0.0130209042690693,1.881730568408966,1.9030647921562205,1.987970505952835,2.015543723106384,1.9395119547843933,1.8623814046382905,1.886791679859161,1.9705260050296785,1.998277473449707,1.9256375432014463
2074,-0.068873281776905,-0.0418035059049724,0.0039001320349052,0.0154207894578576,-0.0133628901094198,1.896442884206772,1.917154096364975,2.0017537260055542,2.02975195646286,1.954716980457306,1.8770453214645384,1.9015182542800904,1.9845444536209107,2.0101929664611817,1.941185772418976
2075,-0.0700709700584411,-0.0427384872362017,0.0038726328662596,0.0154776576906442,-0.0138432187959551,1.912209069728852,1.9330244767665865,2.0169534397125246,2.0443826079368588,1.970500648021698,1.891174203157425,1.917346476316452,1.9988570868968965,2.026204824447632,1.9573794603347776
2076,-0.0715636763721704,-0.0437394897267222,0.0040021252958103,0.0157863448373973,-0.0143069550395011,1.9239554047584533,1.9448978579044345,2.029837954044342,2.055588817596436,1.9839140176773071,1.9017439544200896,1.928321771621704,2.011228694915772,2.04008207321167,1.9699677228927608
2077,-0.0733595598489046,-0.0448102973401546,0.0040184523398056,0.0161400686949491,-0.0148778269067406,1.9362126350402835,1.95759019613266,2.041587650775909,2.0683015823364257,1.9983139038085933,1.9126506924629203,1.9399437391757963,2.0244190239906312,2.054160487651825,1.9829668402671807
2078,-0.0752896256744861,-0.0461677475273609,0.0042215269012376,0.0165780451148748,-0.015372329391539,1.9450324475765228,1.9678306126594545,2.0503426861763,2.0801581263542177,2.008198499679565,1.9196287453174592,1.948965629339218,2.0338401412963867,2.0635972380638123,1.991469383239746
2079,-0.0770621061325073,-0.0474748097360134,0.0044156927755102,0.0171570662409067,-0.0160082122310996,1.953042364120484,1.97770090341568,2.060545265674591,2.090594506263733,2.0180585384368896,1.926396435499192,1.95696861743927,2.044500014781952,2.073769772052765,2.0010287761688232
2080,-0.0786853682249784,-0.0487926036119461,0.0045989477913826,0.0175794085487723,-0.0167468888685107,1.9625110566616053,1.9884022736549376,2.071878447532654,2.1015793681144714,2.0287628173828125,1.9348431468009948,1.9660277879238128,2.054677815437317,2.0835363268852234,2.0108680725097656
2081,-0.0801707930862903,-0.0500929722562432,0.0047351892665028,0.0180800142697989,-0.0172845730558037,1.9713398098945616,1.997598485946656,2.080825312137604,2.109865379333496,2.0373244285583496,1.94143135547638,1.974006905555725,2.063584623336792,2.091248762607574,2.0190558433532715
2082,-0.0815130110830068,-0.0511722181737422,0.0048654870036989,0.0185687300749123,-0.017843990586698,1.9837105393409729,2.0101072549819947,2.0933715605735776,2.123333966732025,2.0500707626342773,1.9513960838317872,1.9859956765174869,2.0753352308273314,2.1039254546165465,2.031798243522644
2083,-0.0823982570320366,-0.0520326666161416,0.0050367742124944,0.0190813409164547,-0.0182848563417792,1.9962072551250456,2.0226354384422303,2.1059089612960817,2.1379530668258666,2.064298272132873,1.962391948699952,1.998142358064652,2.0880272650718688,2.117660629749298,2.04531192779541
2084,-0.0837296664714813,-0.0531803010776638,0.0051867111260071,0.019638362713158,-0.0188527815043926,2.0042184472084044,2.030175819396973,2.1132499885559084,2.1450775623321534,2.0723451375961304,1.9668637931346893,2.004618847370148,2.0954094457626344,2.1245593428611755,2.052402973175049
2085,-0.0850901998579502,-0.0543079397454857,0.0053167511802165,0.0201921573840081,-0.0194017924368381,2.01207242012024,2.0388951015472414,2.1208159732818603,2.153332567214966,2.079856991767884,1.9745754837989808,2.013364357948303,2.102637243270874,2.1321465015411376,2.0598644018173218
2086,-0.0869862724095583,-0.0556573809310793,0.0052894472843034,0.0206800604239105,-0.020179221406579,2.017780566215515,2.0436659717559813,2.1252969336509704,2.1594404578208923,2.08514142036438,1.9781735360622408,2.017416801452637,2.1062569999694825,2.1367989420890807,2.0643017292022705
2087,-0.0880621686577796,-0.0567003338038921,0.0053302192594855,0.0213274970650672,-0.0206627128645777,2.0247472405433653,2.051281054019928,2.1325204873085024,2.169455075263977,2.093169093132019,1.9849381029605864,2.024678931236267,2.114160854816437,2.147638237476349,2.071706771850586
2088,-0.0893924385309219,-0.058174611441791,0.005284796138294,0.021649576164782,-0.0214380621910094,2.030533754825592,2.0574403595924378,2.1396158051490786,2.178413248062134,2.099902391433716,1.9886646747589112,2.029433765411377,2.121229677200317,2.1547946453094484,2.0774093866348267
2089,-0.0911085065454244,-0.0598952619358897,0.0050796361546963,0.0219956850633025,-0.022291250526905,2.0361470580101013,2.06313791513443,2.1454803013801573,2.1839035391807555,2.1057775020599365,1.992248558998108,2.034246237277985,2.126017029285431,2.1603114366531373,2.082247018814087
2090,-0.0922875352203845,-0.0612510865181684,0.0052022029040381,0.0224620313383638,-0.0229419572278857,2.041807579994201,2.069733457565308,2.151626787185669,2.191763889789581,2.112027287483216,1.9972229063510896,2.040585572719574,2.13221524477005,2.1651322841644287,2.0880523920059204
2091,-0.0933708824217319,-0.062430867627263,0.0053343793144449,0.0229972848668693,-0.0237681111320853,2.048703706264496,2.077324788570404,2.158921647071838,2.197621071338653,2.120402812957764,2.002111089229584,2.046914396286011,2.139688649177552,2.1708712339401246,2.0943939685821533
2092,-0.0943386785686016,-0.0633175119012594,0.0056638051057234,0.0237616249360143,-0.0241690063849091,2.058601474761963,2.0857395052909853,2.168876640796661,2.20499119758606,2.129457712173462,2.0098069667816163,2.0548740100860594,2.1504640769958496,2.178763604164124,2.1040791273117065
2093,-0.0952400654554367,-0.0640098597854375,0.0059512798534706,0.0247805496677756,-0.0245427396148442,2.06778724193573,2.0946941423416137,2.1783655500411987,2.2143861770629885,2.139143705368042,2.019503724575043,2.064189319610596,2.1595452070236205,2.1888607025146483,2.1147103309631348
2094,-0.0967122167348861,-0.065365984365344,0.0056976268999278,0.0247798586264252,-0.0255904244258999,2.071257925033569,2.099177434444428,2.183183450698853,2.219332408905029,2.143659830093384,2.020173525810242,2.067002286911011,2.163272702693939,2.1931427001953123,2.1188610792160034
2095,-0.0989134777337312,-0.066963557600975,0.0054484004247932,0.0248972839675843,-0.026017978787422,2.076116645336151,2.1045570731163026,2.189137260913849,2.225202012062073,2.1502842903137207,2.0246932744979858,2.0718597102165224,2.167898550033569,2.1971546053886413,2.1227527856826782
2096,-0.1003490433096885,-0.0682811649143695,0.0053895433992147,0.0252316253259777,-0.0272051831707358,2.081744837760925,2.1111991810798645,2.1962883949279783,2.231946384906769,2.157781720161438,2.02960524559021,2.0781637167930604,2.174615285396576,2.203428030014038,2.129602193832397
2097,-0.0999420125037431,-0.0695814955979585,0.0053857049765065,0.025834992993623,-0.0282061044126749,2.0890459537506105,2.118575828075409,2.203078761100769,2.240054190158844,2.164902687072754,2.0353659987449646,2.0849884271621706,2.1814330625534057,2.2080458402633667,2.136149525642395
2098,-0.1011949077248573,-0.0704271949082613,0.0053786991909146,0.0262474155053495,-0.0284811379387974,2.095563459396362,2.1254313921928407,2.2106103444099428,2.248477959632873,2.172568321228028,2.0398266553878783,2.0925026822090147,2.189821524620056,2.21548216342926,2.143265128135681
2099,-0.1018954262137413,-0.0706046704947948,0.0055341504188254,0.0266389168798923,-0.0287270350381732,2.1009147644042967,2.133035740852356,2.2188533449172976,2.2575255751609804,2.180454134941101,2.046686565876007,2.098435616493225,2.1979018211364747,2.224736034870148,2.150326728820801
