variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.2527456998825073,-0.2266139994561672,-0.1650180156528949,-0.1387966871261596,-0.1985403969883918,1.433417010307312,1.4569957816600805,1.547025638818741,1.5841375052928923,1.4914257526397705,1.2232422411441803,1.2460243475437165,1.328354479074478,1.3510942578315734,1.2888317108154297
2050,-0.2303488835692405,-0.2051190197467804,-0.1489646206796169,-0.1240945246070623,-0.1795035377144812,1.4595845103263856,1.480235631465912,1.5783203637599943,1.6111603438854216,1.5194141268730164,1.267737227678299,1.290463362932205,1.3735189747810364,1.39953351020813,1.3328627347946167
2051,-0.2160765394568443,-0.1917848652601242,-0.1389325331151485,-0.1168132122606039,-0.1679035127162933,1.4885155260562897,1.50910856962204,1.6059012818336489,1.6435900449752807,1.551995873451233,1.3092295408248902,1.333115315437317,1.4170329618453978,1.4438589334487917,1.373966932296753
2052,-0.2048197932541369,-0.1820271156728267,-0.1304415693879127,-0.1112568441778421,-0.1574041917920112,1.5094535648822784,1.5335146546363831,1.6306746077537535,1.667323464155197,1.574571132659912,1.3414612054824828,1.3659405672550204,1.4505763685703277,1.4734095335006714,1.4078123569488523
2053,-0.1920416839420794,-0.1709069488942623,-0.120866437330842,-0.102922223880887,-0.1463585123419761,1.521011483669281,1.546569797992706,1.6465349054336549,1.688715827465057,1.5881575345993042,1.363142591714859,1.3908455324172977,1.4758162415027616,1.501686578989029,1.4310851097106934
2054,-0.1787117183208464,-0.1595335824787616,-0.1092490186542271,-0.0932045090943575,-0.1343430802226066,1.5464101493358613,1.571380192041397,1.6718195974826813,1.7137124478816983,1.6148051023483276,1.4025741040706634,1.4287738895416258,1.512825107574463,1.5426898658275603,1.467399001121521
2055,-0.1608535163104534,-0.1435607935488224,-0.0939537761360406,-0.0790850844234228,-0.1182829886674881,1.5765190601348875,1.6027010560035706,1.7014925634860991,1.7396537244319914,1.643226146697998,1.4488379180431366,1.475226263999939,1.5586109638214112,1.5879652261734007,1.5130518674850464
2056,-0.1428240023553371,-0.125916411280632,-0.0782544948905706,-0.0645401712507009,-0.1006888821721077,1.5988400399684906,1.624022790193558,1.7277976036071778,1.7608724176883697,1.6625546216964722,1.488484251499176,1.5132766735553742,1.6000187635421752,1.632558238506317,1.551027774810791
2057,-0.1290395945310592,-0.1130411777645349,-0.0657591663300991,-0.0523848664015531,-0.0865527428686617,1.6203083038330075,1.6464568269252775,1.754890604019165,1.7868785917758945,1.6841920614242554,1.52548605799675,1.5489331126213073,1.6408935713768005,1.6745374023914337,1.585377216339111
2058,-0.1159332055598497,-0.1006738182902336,-0.0556660306453704,-0.0439019156619905,-0.0742867439985275,1.6356735348701477,1.66076997756958,1.7697467589378355,1.8010477721691132,1.6986605525016785,1.5544110596179963,1.5733756029605863,1.6694134855270388,1.6979352414608002,1.6106428503990171
2059,-0.1211781956255435,-0.107142769396305,-0.0643280290067195,-0.0522044925019145,-0.0816756188869475,1.6478333592414856,1.6733489084243771,1.7805792331695556,1.8117073774337769,1.7107259035110474,1.5583142817020417,1.5773827028274536,1.672024689912796,1.697828894853592,1.6160730123519895
2060,-0.166512906551361,-0.1483371761441231,-0.1032569965720176,-0.0880417246371507,-0.1243899725377559,1.6615196347236634,1.6885415387153626,1.7974492967128757,1.829345417022705,1.727393627166748,1.5272012233734131,1.5539220869541168,1.6464812433719636,1.6715174436569211,1.5911452174186709
2061,-0.2206089973449707,-0.1991943408548831,-0.1472660811245441,-0.1309981636703014,-0.1729188486933708,1.673608237504959,1.702197995185852,1.8124960207939147,1.844755762815476,1.7428903579711914,1.4869734942913055,1.5197613668441772,1.6122859251499175,1.6404651165008546,1.5602327585220337
2062,-0.2684076324105263,-0.2454279567301273,-0.1918817704916,-0.1737716324627399,-0.2185137271881102,1.686570417881012,1.7164765059947968,1.8293610084056853,1.8616330921649933,1.7590604424476624,1.456600844860077,1.4887766325473788,1.5809728145599364,1.6100433468818662,1.5304969549179075
2063,-0.2990938454866409,-0.2773095694184303,-0.2211178644001483,-0.2030490204691886,-0.2487573996186256,1.7003735899925232,1.7310215437412264,1.8450102198123928,1.87773460149765,1.7734898328781128,1.4404206812381743,1.472586261034012,1.5664686095714568,1.5930002808570862,1.5158589482307434
2064,-0.3227385580539703,-0.2986969444155693,-0.2399904157221317,-0.2218584716320037,-0.2691490054130554,1.7128084540367126,1.7441327905654904,1.8602269649505616,1.8934213399887083,1.7879425287246704,1.4358552396297457,1.4654736042022705,1.558963545560837,1.5883422553539277,1.509890079498291
2065,-0.3424833059310913,-0.3150988551974296,-0.255499939918518,-0.2360767140984535,-0.2855024635791778,1.7282262325286866,1.76181587100029,1.878374181985855,1.912624770402908,1.8057852983474725,1.439765787124634,1.4679028654098514,1.5601126194000243,1.5896700203418723,1.5107992887496948
2066,-0.3584454894065857,-0.3287883767485619,-0.2692361778020858,-0.2488694325089455,-0.2995928525924682,1.7470475137233734,1.7823156821727753,1.897172838449478,1.932700890302658,1.8273800015449524,1.4459125220775604,1.4752911138534546,1.5638767826557158,1.592536354064941,1.517673671245575
2067,-0.3738738253712654,-0.3435424646735191,-0.2809021830558777,-0.2591104447841644,-0.3128063976764679,1.7643363416194917,1.802537875175476,1.9190023052692409,1.9567813098430635,1.8484017252922056,1.4536572217941284,1.4833865916728974,1.5707885122299192,1.5979909121990203,1.5260328650474548
2068,-0.3847924217581749,-0.3540373036265373,-0.2890730398893356,-0.2666208565235138,-0.3232308477163315,1.7778528034687042,1.81785980463028,1.9339669978618617,1.9722593486309048,1.8638684153556824,1.4574819445610043,1.488918030261993,1.5755967247486111,1.6028700947761536,1.531525731086731
2069,-0.3785103619098663,-0.3478452813625334,-0.2839502918720245,-0.2591347128152847,-0.3170949816703796,1.7978624880313874,1.8353747725486755,1.951148903369904,1.9900116324424744,1.884348690509796,1.4866068184375762,1.514898260831833,1.59921062707901,1.6270254671573638,1.555119514465332
2070,-0.3349107801914215,-0.3083985286951065,-0.2458992081880569,-0.219683899730444,-0.2787023037672043,1.813520222902298,1.8501713800430293,1.964647755622864,2.0071424961090085,1.899889409542084,1.5469958364963532,1.5707155227661134,1.6513323545455934,1.6788192510604858,1.610452651977539
2071,-0.2913960844278335,-0.2649930468201637,-0.2047390587627887,-0.1740535289049148,-0.2362128049135208,1.829122585058212,1.8655738532543185,1.9814508640766144,2.02277581691742,1.9178828001022337,1.6098575294017792,1.63181534409523,1.710783506631851,1.738637137413025,1.6690888404846191
2072,-0.2872300013899803,-0.2628969609737396,-0.2026044298708439,-0.1795901916921139,-0.2329334393143654,1.838582044839859,1.8756822204589845,1.992699580192566,2.036153960227966,1.928970992565155,1.6218258619308472,1.6433224403858184,1.724293965101242,1.7531066477298736,1.6822746992111206
2073,-0.305487185716629,-0.2817458570003509,-0.2224508225917816,-0.2024479120969772,-0.2516003102064132,1.845905166864395,1.88537904381752,2.005106496810913,2.050232636928558,1.9405104517936709,1.6121358156204224,1.6357423412799834,1.7184035563468931,1.7457696735858916,1.6752843260765076
2074,-0.3220141261816024,-0.2984520962834358,-0.237962397634983,-0.218091905862093,-0.2670749276876449,1.856401515007019,1.8965396285057068,2.01735012292862,2.0633516550064086,1.952124297618866,1.606366902589798,1.6319492471218109,1.7135441529750823,1.7395309031009674,1.6717095971107483
2075,-0.3331844389438629,-0.308223592042923,-0.2466448122262953,-0.2277873590588569,-0.2767181545495987,1.867161530256272,1.9096612012386325,2.03107387304306,2.077760362625122,1.9661505818367004,1.6092767477035523,1.635363110303879,1.7161928403377529,1.7438915371894836,1.6752188801765442
2076,-0.3410028547048568,-0.3157669359445572,-0.2536467072367668,-0.2342410281300544,-0.2838098257780075,1.8783652186393736,1.9212210416793825,2.0456448459625243,2.091275441646576,1.9799290895462045,1.6146074116230011,1.6415657639503478,1.72291735291481,1.7522881627082825,1.6820485591888428
2077,-0.3471163034439087,-0.3218737742304802,-0.2589498698711395,-0.23786346539855,-0.2895046025514602,1.886990916728973,1.930760258436203,2.0566649580001832,2.0995120286941527,1.9906145334243768,1.6182369947433473,1.645346188545227,1.7278632903099065,1.757049310207367,1.6873072385787964
2078,-0.3529705882072448,-0.327299427986145,-0.2643199265003204,-0.2429629445075989,-0.2952176481485367,1.89663827419281,1.9417213714122767,2.0679577684402464,2.1111616611480715,2.0027647018432617,1.6239908277988433,1.651852508783341,1.7345059943199157,1.7655890882015228,1.693365514278412
2079,-0.3607498228549957,-0.3346297657489777,-0.270177943110466,-0.2480053670704365,-0.3017474114894867,1.90966694355011,1.95732470870018,2.0855867075920105,2.129183626174927,2.019627332687378,1.631348478794098,1.6606634998321532,1.7448757088184357,1.7760095357894896,1.703149139881134
2080,-0.3676588416099548,-0.3423395827412605,-0.2772249966859818,-0.2535208940505982,-0.3089896291494369,1.9230849027633667,1.973557209968567,2.101391744613647,2.1451581001281737,2.0372142791748047,1.6394338011741638,1.6700686979293824,1.7561819338798526,1.7861501932144164,1.7143144607543943
2081,-0.3653902292251587,-0.3403084099292755,-0.2749103558063507,-0.2496039651334285,-0.3072622120380401,1.936237972974777,1.988767877817154,2.1171045207977297,2.159286880493164,2.0521724224090576,1.6568671762943268,1.68811224937439,1.7744948267936709,1.8022636950016024,1.7312902212142944
2082,-0.3323895797133446,-0.3068799620866775,-0.2426045364141463,-0.2086371824145317,-0.2726310640573501,1.941813844442368,1.9965220391750336,2.1251346325874327,2.168010425567627,2.060592293739319,1.7038151562213897,1.7313639044761655,1.8144094729423528,1.8410781562328336,1.7730327248573303
2083,-0.2837985068559646,-0.2575291219353676,-0.1936701308190823,-0.150749222934246,-0.2215371206402777,1.9468458712100984,2.0003985452651976,2.1310120105743406,2.172733533382416,2.066222071647644,1.7604357779026032,1.7858083164691922,1.867567975521088,1.8967577099800108,1.827007234096527
2084,-0.2482095912098884,-0.2229714734852314,-0.1593148213624954,-0.1196623682975769,-0.1852997466921806,1.9528452932834623,2.008358051776886,2.1387926363945007,2.1772088527679445,2.073976397514344,1.8042557060718536,1.8283462464809417,1.911059143543244,1.9431954443454744,1.871300995349884
2085,-0.2273345999419689,-0.2043481658399105,-0.1402833479642868,-0.1066333040595054,-0.1649329215288162,1.970708560943604,2.028105020523072,2.1579057145118714,2.197668898105621,2.0954564809799194,1.8431478261947631,1.868404598236084,1.9503111827373505,1.9861075401306152,1.912153422832489
2086,-0.2107755824923515,-0.1894809329509735,-0.1256676298379898,-0.0983878020197153,-0.1503957360982895,1.984468150138855,2.042338900566101,2.1745221042633056,2.214954900741577,2.110625386238098,1.8699248254299163,1.89717742562294,1.978908535242081,2.0179799079895018,1.9419687390327447
2087,-0.2019928887486457,-0.1804390239715576,-0.1169437539577484,-0.0951708894222975,-0.1417069807648658,1.999520808458328,2.057366530895233,2.191601948738098,2.233788323402405,2.126264691352844,1.888822340965271,1.920545276403428,2.004595158100128,2.0472453594207765,1.9651744365692136
2088,-0.196246764063835,-0.1748879036307334,-0.1134789795428514,-0.0947896555066108,-0.1381174549460411,2.0140005230903624,2.0739938831329345,2.2096757078170777,2.2518972635269163,2.144512176513672,1.9049378037452696,1.940490814447403,2.02838080406189,2.069592332839966,1.9861238598823547
2089,-0.1905466176569461,-0.1700229281187057,-0.1100186637043952,-0.0939617563039064,-0.1350558698177337,2.02788268327713,2.0862913846969606,2.2237226700782777,2.2659095287323,2.158734679222107,1.918662321567536,1.957108192443848,2.047221236228943,2.086330270767212,2.0035574436187744
2090,-0.1853863514959812,-0.1656344266235828,-0.1067154636234045,-0.0929196804761886,-0.1320450454950332,2.039127457141876,2.1001564598083498,2.2372333145141603,2.28202794790268,2.1714820861816406,1.932393950223923,1.9730858814716337,2.065351228713989,2.104335498809814,2.020915269851685
2091,-0.1804434724152088,-0.1606527473032474,-0.1042977490276098,-0.0919750906527042,-0.1294189542531967,2.0514134407043456,2.113035986423492,2.248902671337128,2.292273473739624,2.184189558029175,1.9460298836231231,1.98786773443222,2.082768156528473,2.1192887544631955,2.037343144416809
2092,-0.1774052612483501,-0.1577967457473278,-0.1030216342210769,-0.0911908134818077,-0.1275516524910926,2.06539273262024,2.1284787225723267,2.2637697100639342,2.305831289291382,2.1993271112442017,1.96089072227478,2.0042467522621155,2.101525015830993,2.1357314705848696,2.054129958152771
2093,-0.1722287558019161,-0.153790319263935,-0.1012324073165655,-0.0902538225054741,-0.1255057528614998,2.073187470436096,2.137627923488617,2.272828569412232,2.314619195461273,2.207840085029602,1.970637458562851,2.0157395076751707,2.114093928337097,2.145611035823822,2.065631747245789
2094,-0.1686886370182037,-0.149912736415863,-0.1000291094183921,-0.0890055499970913,-0.1233125701546669,2.0827932238578795,2.1457335805892943,2.2819403195381165,2.322564649581909,2.2169735431671143,1.9813649654388428,2.0257861471176146,2.126629855632782,2.15761137008667,2.0764676332473755
2095,-0.1644557893276214,-0.1468082679808139,-0.0985362412780523,-0.088393659517169,-0.1211057566106319,2.090559709072113,2.15287978887558,2.2873864483833315,2.329836368560791,2.2230825424194336,1.9899340331554407,2.033573398590088,2.135374693870544,2.167533051967621,2.085829496383667
2096,-0.1607890583574772,-0.1440084409713745,-0.0978469091653823,-0.0878729667514562,-0.1192706339061259,2.098763859272004,2.1594027614593507,2.292369170188904,2.336426818370819,2.230060577392578,1.9979879915714265,2.0420516085624696,2.143869750499725,2.174533748626709,2.0945215225219727
2097,-0.1567258663475513,-0.1401349534094333,-0.0956181538850069,-0.0860801056027412,-0.1164720430970192,2.108713150024414,2.1710250854492186,2.3010249376297,2.346121621131897,2.240733742713928,2.0083039879798887,2.054990327358246,2.156032783985138,2.1885259270668027,2.1074126958847046
2098,-0.1521145068109035,-0.1357907059788703,-0.0925596396625042,-0.0831838574260473,-0.1127393059432506,2.1220388650894164,2.183281052112579,2.315369882583618,2.359439325332642,2.2540829181671143,2.025039339065552,2.071189589500427,2.173329401016235,2.2085012078285216,2.1242092847824097
2099,-0.1484285987913608,-0.1320566640794277,-0.0904394362866878,-0.0814221173524856,-0.1098070926964283,2.130880665779114,2.192193741798401,2.32459410905838,2.366692054271698,2.262765884399414,2.036760449409485,2.0829977774620057,2.1849946331977845,2.221338152885437,2.135584831237793
