variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0507458291947841,-0.0295806092396378,0.0131098514050245,0.0275050953030586,-0.0057976462412625,1.4388324320316317,1.4664216434955597,1.5458575117588045,1.5761763036251069,1.50650155544281,1.43850799202919,1.461812390089035,1.5428912842273714,1.5622626304626464,1.5044651627540588
2050,-0.0491348905488848,-0.0285351967066526,0.013272543894127,0.0274924016557633,-0.0052373057696968,1.4503083288669587,1.478548665046692,1.5608260285854338,1.591441488265991,1.5200173258781433,1.4507746160030366,1.4768525850772858,1.5558574843406676,1.5796529710292817,1.5192866921424866
2051,-0.0481569560244679,-0.0278476534597575,0.0134161270409822,0.0271473195403813,-0.0049009486101567,1.4635166227817535,1.4956025993824005,1.576908093690872,1.6091039657592774,1.5365686416625977,1.46427521109581,1.4935111320018766,1.574660189151764,1.598472285270691,1.5341709852218628
2052,-0.0472854757681489,-0.0273459466546773,0.0132326315715908,0.0268773818388581,-0.0047255079261958,1.481082421541214,1.510962336063385,1.5952086877822875,1.6254783928394316,1.5565102100372314,1.4790549457073212,1.5110598850250243,1.5932778525352478,1.6170083165168765,1.552509069442749
2053,-0.0460172124207019,-0.0266665398329496,0.0133803031872957,0.0271119412034749,-0.0043734023347496,1.4932390928268433,1.52451997756958,1.609966628551483,1.6443782448768616,1.5698494911193848,1.4947052538394927,1.525477842092514,1.6087174332141874,1.6330944418907165,1.5654240846633911
2054,-0.0448283351957798,-0.0259323980286717,0.0136348539032041,0.0271437633782624,-0.0039332925807684,1.5064548790454864,1.5380088353157046,1.6237416791915893,1.6597567975521086,1.5824052691459656,1.5099770903587342,1.5402706706523894,1.620541226863861,1.650026726722717,1.5780154466629028
2055,-0.0444565683603285,-0.0257235813140869,0.0133769292943179,0.0269989761523902,-0.0037958394968882,1.5229038953781129,1.555080246925354,1.6408335721492768,1.672085291147232,1.6008967757225037,1.5287984549999236,1.5558362543582915,1.6357600617408752,1.6644685328006743,1.5955793857574463
2056,-0.0447201807051897,-0.0254613539204001,0.0129980704281479,0.0264779346063731,-0.0038318649167194,1.541725993156433,1.5743922293186188,1.6616590547561645,1.6952923357486724,1.6202963590621948,1.5466074705123902,1.5750873506069183,1.6579379224777224,1.6880948603153227,1.6167190074920654
2057,-0.0458698997274041,-0.0262911299988627,0.01204250308685,0.0249567944556474,-0.0045133177191019,1.5685604393482209,1.6011760234832764,1.6906970596313478,1.7257419228553772,1.6448288559913635,1.571556520462036,1.601716183423996,1.6843913650512696,1.715206754207611,1.64216148853302
2058,-0.0459454797208309,-0.0267635459825396,0.0114184995740652,0.0237124359235167,-0.0050416658632457,1.59577015042305,1.6234439885616303,1.717562899589539,1.7457876920700073,1.6664481163024902,1.597755253314972,1.6231077468395234,1.7097729945182802,1.7371881365776063,1.6642893552780151
2059,-0.0475990880280732,-0.0273286985978484,0.0104493214003741,0.0227586188353597,-0.0056066373363137,1.6231206476688385,1.6494791948795318,1.7422096502780915,1.767682695388794,1.693068444728851,1.624366182088852,1.6471016383171082,1.734032680988312,1.7589573800563811,1.6914461851119995
2060,-0.0483757084235548,-0.0280457365140318,0.0094444958493113,0.0215329783037304,-0.006186572369188,1.6475441336631775,1.6738970041275023,1.7650748300552368,1.7917723596096038,1.7184694409370422,1.6475515186786651,1.670569008588791,1.7561554253101348,1.7848779022693635,1.7153770327568054
2061,-0.0483761802315712,-0.0281915890797972,0.0088665574695914,0.021085239201784,-0.0063804294914007,1.6693865656852722,1.6932325041294098,1.7842755973339082,1.8125178575515744,1.7392204403877258,1.6663131952285766,1.690199024677277,1.7751138973236085,1.8068534433841703,1.7359158992767334
2062,-0.04941250346601,-0.0285711221210658,0.0079321988206356,0.0199270425364375,-0.0067647208925336,1.6947432696819305,1.7165716314315795,1.810969070196152,1.8358818650245663,1.7612724900245669,1.6885903596878051,1.713089679479599,1.7988536179065704,1.829003548622132,1.7564350366592407
2063,-0.0495687453076242,-0.0285020981356501,0.0077308535948395,0.0197569392621517,-0.0068244345020502,1.711866122484207,1.7340380668640136,1.827639220952988,1.8533074259758,1.7775744199752808,1.706016832590103,1.731076691150665,1.8180745720863345,1.8468591928482057,1.7720293998718262
2064,-0.0504253558814525,-0.0287368762120604,0.0073155591869725,0.0192251970060169,-0.0070555219426751,1.7318595945835114,1.7550622391700743,1.8455468130111687,1.8731131374835968,1.7956488728523254,1.7254760563373566,1.750951063632965,1.8383123874664309,1.865804189443588,1.790319561958313
2065,-0.0513220006600022,-0.0293971133418381,0.0070423329388721,0.0185790099203585,-0.0074085027445107,1.7533473670482635,1.7769642162322998,1.8650564670562744,1.895185452699661,1.8159734606742857,1.7493317306041718,1.773207311630249,1.857764183282852,1.8886269271373748,1.8100190162658685
2066,-0.0515801165252923,-0.0295708323828876,0.0071953626954928,0.0187033495865761,-0.00735500943847,1.7668123424053193,1.7911211705207826,1.8785841536521912,1.907464474439621,1.8305346369743347,1.7642945289611816,1.7872529423236845,1.870487540960312,1.9010654449462887,1.824168682098389
2067,-0.0520864948630332,-0.0299219205789268,0.00720477825962,0.0185037404298782,-0.0074022356420755,1.7814108192920686,1.8060807883739471,1.894509896039963,1.9202736258506767,1.8441709876060488,1.777164363861084,1.801929041147232,1.885401918888092,1.914056372642517,1.837382435798645
2068,-0.0522420855239033,-0.0299518894031643,0.0073965553333982,0.0187046088278293,-0.0073051247745752,1.7946501791477203,1.818286885023117,1.905710687637329,1.9309299826622008,1.8541783094406128,1.7876647591590882,1.814102818965912,1.896330733299256,1.9252017080783843,1.848602294921875
2069,-0.0526241471990942,-0.0302804355882108,0.0075560309970751,0.0186713776551186,-0.0071374282706528,1.8081175148487088,1.8298574042320253,1.9166841173172,1.940982699394226,1.8664250373840323,1.800520366430283,1.8256443166732788,1.9074277150630952,1.935650670528412,1.8607829213142395
2070,-0.0534223554655909,-0.0308175257220864,0.0076313054282218,0.0186948041431605,-0.0072541262488812,1.8212261199951163,1.8435833942890167,1.9296841979026795,1.95400310754776,1.8794143199920648,1.813508212566376,1.8383076095581048,1.9196922850608824,1.950752955675125,1.87458610534668
2071,-0.054070783033967,-0.0313136479631066,0.0078027055971323,0.0188726963475346,-0.0074225212447345,1.8356055438518524,1.8566724610328675,1.9411212158203124,1.967694300413132,1.892380714416504,1.827553629875183,1.850006284713745,1.932375032901764,1.9642801344394685,1.888199806213379
2072,-0.0547532010823488,-0.0317778549343347,0.0079933560080826,0.0191079817712306,-0.0076648083049803,1.8485973000526428,1.869191731214524,1.954235855340957,1.9790405213832856,1.9062466621398928,1.8396218955516808,1.862943136692047,1.9449487149715423,1.9748325884342195,1.9023207426071167
2073,-0.0552733357995748,-0.032116213068366,0.0084335580933838,0.0194727178663015,-0.0077687837183475,1.8588408291339875,1.8785130751132968,1.9631891036033635,1.9907108128070832,1.9148678183555603,1.848766279220581,1.872874274253845,1.9564539158344272,1.9843391478061685,1.9119030833244324
2074,-0.055830518528819,-0.0326645664498209,0.00864117606543,0.01990005094558,-0.0078335660509765,1.8681283473968504,1.8882834005355835,1.9721531295776369,1.997441911697388,1.92612886428833,1.8579906523227685,1.8828294777870176,1.9649155616760248,1.990806949138641,1.9220677614212045
2075,-0.0567840302363038,-0.0332687225937843,0.0089049234986304,0.0205132734030485,-0.0079710176214575,1.8769287467002869,1.8979101264476776,1.981730316877365,2.0059563159942626,1.9360824227333069,1.8666105329990388,1.8921907258033752,1.9737032330036164,2.0004047393798827,1.9317505955696104
2076,-0.0580220902338624,-0.0340220912545919,0.0091700935456901,0.0211347818374632,-0.0081808906979858,1.886974090337753,1.908045121431351,1.993313586711884,2.016746437549591,1.94865882396698,1.8766566157341005,1.9024040174484247,1.984961030483246,2.013746988773346,1.9435822367668152
2077,-0.0594455739483237,-0.0350697844848036,0.0094841615762561,0.0215678512118756,-0.0086029893718659,1.9023495078086847,1.9233234620094293,2.008429300785065,2.0324574947357177,1.965144753456116,1.8904041051864624,1.917305679321289,2.000847270488739,2.030903422832489,1.9597448110580444
2078,-0.060783677175641,-0.036117248237133,0.0098504691664129,0.0220961062237619,-0.0090266014449298,1.916563630104065,1.9391425502300264,2.022425510883332,2.049255073070526,1.980045020580292,1.9031592309474945,1.932097667455673,2.016845877170563,2.046435701847076,1.974752128124237
2079,-0.0620855065062642,-0.0371489237621426,0.0101326130703091,0.0227349748834967,-0.0092988018877804,1.930426609516144,1.954947299957276,2.039870226383209,2.066876268386841,1.9960179328918457,1.916223919391632,1.9466676819324489,2.0339661240577698,2.0632566094398497,1.9905180931091309
2080,-0.0633363384753465,-0.0382704420760273,0.0104137459956109,0.0234620241448283,-0.0097486842423677,1.9412352621555329,1.9668773615360264,2.0515543270111083,2.079211473464966,2.0082093477249146,1.9266773998737328,1.957356134653092,2.045829088687897,2.074728322029114,2.001765727996826
2081,-0.064400590956211,-0.0390295615419745,0.0107430994696915,0.0240827025845646,-0.010086974594742,1.9508593440055848,1.9777592504024504,2.0615648555755617,2.0897141456604005,2.018206477165222,1.9352225840091704,1.967484130859375,2.056924238204956,2.0845197319984434,2.01262629032135
2082,-0.0656638741493225,-0.0399576906859874,0.010952891241759,0.0248710837215184,-0.0104016247205436,1.9607632160186768,1.9863237941265104,2.0705025243759154,2.1001935720443723,2.027643203735352,1.9418424725532533,1.976276490688324,2.0651961827278136,2.0937089920043945,2.0217947959899902
2083,-0.0665398996323347,-0.0408700478076933,0.0111931495927274,0.0255080793052911,-0.0106295673176646,1.969587689638138,1.995272115468979,2.078995397090912,2.111602771282196,2.0377068519592285,1.9496684491634368,1.9842452597618103,2.073250985145569,2.1030633211135865,2.0311403274536133
2084,-0.066855202615261,-0.0414626390486955,0.0114634288474917,0.0261132561601698,-0.0108994347974658,1.9810120105743407,2.0072824358940125,2.0906483721733093,2.1245510935783387,2.050243616104126,1.959196537733078,1.996213312149048,2.0866694331169127,2.1158083081245422,2.043554425239563
2085,-0.0668538723140955,-0.0418541503325104,0.011814737683162,0.0267387982457875,-0.0111220199614763,1.992105686664581,2.0198923897743226,2.1014516615867613,2.136445200443268,2.061782717704773,1.970633620023728,2.0093678402900697,2.098374729156494,2.1278920888900754,2.0553972721099854
2086,-0.0677306849509477,-0.04269744861871,0.0121200237702577,0.0273658880032598,-0.0113974348641932,2.0013855934143066,2.0287637543678283,2.110628900527954,2.1448555469512938,2.0703097581863403,1.9788432538509368,2.0179580640792847,2.106739368438721,2.1372270584106445,2.064939260482788
2087,-0.0685350596904754,-0.0430730784684419,0.0124323865864425,0.0279413557611405,-0.011677969712764,2.00938333272934,2.0370662808418274,2.1191723680496217,2.155760967731476,2.0798544883728027,1.987013459205628,2.0267785882949827,2.116118438243866,2.149639558792114,2.073672294616699
2088,-0.0701986953616142,-0.0444190181046723,0.0126889181323349,0.0282583411782979,-0.0122907464392483,2.01399644613266,2.041512515544891,2.1256602001190186,2.163184380531311,2.0852391719818115,1.9899223089218137,2.0303394031524657,2.121997587680817,2.155265510082245,2.0780632495880127
2089,-0.072430270537734,-0.0458125901594757,0.0127876232750713,0.0289125583134591,-0.0130267185159027,2.018644094467163,2.04632331609726,2.130667209625244,2.169297289848328,2.090415477752685,1.9928079068660736,2.03465811252594,2.1257015323638915,2.159889042377472,2.082044243812561
2090,-0.0740128956735134,-0.0466950466111302,0.0130638037808239,0.029855981003493,-0.0133400573395191,2.0261213541030885,2.053593158721924,2.138116080760956,2.1771828889846803,2.09846031665802,1.9990351796150208,2.0417951226234434,2.1332237672805787,2.165985107421875,2.0890601873397827
2091,-0.0753535076975822,-0.0475854321196675,0.0133832810539752,0.0309240395203232,-0.0136432680301368,2.0330899715423585,2.061545104980469,2.14515872001648,2.184829747676849,2.1064341068267822,2.0055334091186525,2.0493185043334963,2.1415974044799806,2.1724046230316163,2.096202850341797
2092,-0.0765004009008407,-0.0485699325054883,0.0137613052781671,0.0314550541341304,-0.0140343271195888,2.04138822555542,2.069154906272888,2.1533116626739504,2.19010865688324,2.113966107368469,2.0105101346969603,2.0550757360458376,2.150030632019043,2.17807160615921,2.103525757789612
2093,-0.0769211832433938,-0.0491956529766321,0.0142732710484415,0.0324224777519702,-0.0141455791890621,2.049377310276032,2.077778072357178,2.1620305609703063,2.1989420890808105,2.1232385635375977,2.020009267330169,2.064235346317292,2.158588559627533,2.18771607875824,2.1137032508850098
2094,-0.0776526302099227,-0.0500080177932977,0.0144112500920891,0.0331517979502677,-0.014577928930521,2.0559067249298097,2.085052773952484,2.169844262599945,2.2074932575225827,2.1306012868881226,2.024366581439972,2.070739696025848,2.166082761287689,2.195880532264709,2.1216611862182617
2095,-0.0778976526111364,-0.0503279495984315,0.0145887081325054,0.0335337132215499,-0.0148888304829597,2.0615522146224974,2.092280209064484,2.1782464528083803,2.2144589900970457,2.138600468635559,2.0318194389343263,2.0785797381401063,2.17405485868454,2.2030833840370176,2.1290011405944824
2096,-0.0780157003551721,-0.0504940014332532,0.01511518150568,0.0345359940081834,-0.0148324370384216,2.068454277515412,2.100476703643799,2.187366733551025,2.223439407348633,2.1478747129440308,2.039498269557953,2.087467379570007,2.1834826040267945,2.212432026863098,2.138591766357422
2097,-0.0815188094973564,-0.0529764867946505,0.0139438790548592,0.0341398136690258,-0.0164649849757552,2.072736382484436,2.104405093193054,2.1913921999931336,2.227629101276398,2.152424454689026,2.04119713306427,2.089249019622802,2.185322816371918,2.212182211875916,2.1401567459106445
2098,-0.0819529291242361,-0.0534802237898111,0.0147931511886417,0.0349921997636556,-0.0166658386588096,2.0785773396492004,2.1118463182449343,2.199374642372131,2.2371092796325684,2.160454511642456,2.0461530685424805,2.0979268741607666,2.19447796344757,2.220344197750092,2.147965669631958
2099,-0.0824922401458024,-0.0547336167842149,0.0149382023792713,0.0352359632030128,-0.017356090247631,2.0846638917922973,2.118633024692536,2.206622288227081,2.245736598968506,2.1680915355682373,2.052382969856262,2.103149166107178,2.201581835746765,2.228704333305359,2.154292941093445
