variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0270721855573356,-0.0136984206642955,0.0087998267076909,0.0174368772655725,-0.0005912355554755,1.4777597963809967,1.5010595178604127,1.5756422770023346,1.5992808222770691,1.5385827422142029,1.4729292750358582,1.4957150042057037,1.576826663017273,1.5966806173324586,1.5391302108764648
2050,-0.026043199095875,-0.0129430567845702,0.0082189260423183,0.0168938056565821,-0.0004479433555388,1.492567491531372,1.516649119853973,1.5935664355754853,1.6203720033168794,1.5565125942230225,1.489264303445816,1.5144316017627717,1.59383775472641,1.617015188932419,1.5567668676376345
2051,-0.0252488014288246,-0.0121483507659286,0.0078124956740066,0.0163380625657737,-0.0004148156294832,1.5065696775913238,1.5325306308269502,1.6102933442592622,1.6381412148475647,1.5720062255859375,1.5021444797515868,1.5310472166538236,1.611760777235031,1.634857749938965,1.5716734528541565
2052,-0.0253987455740571,-0.0120371258631348,0.0070461915805935,0.0151556632015854,-0.0005915095389354,1.529740136861801,1.5542037665843964,1.6328627061843872,1.6589604914188385,1.5965001583099363,1.5224992156028747,1.553344429731369,1.635210438966751,1.6588941991329194,1.594282627105713
2053,-0.0250967011786997,-0.0118970024399459,0.0066272679436951,0.0144498494453728,-0.0006590287375729,1.5494115889072415,1.574911994934082,1.655978113412857,1.6845937967300415,1.6172553300857544,1.5454930007457732,1.575077806711197,1.658546793460846,1.6829263806343078,1.6137956380844116
2054,-0.0237231876701116,-0.0111582189332693,0.0060816693259403,0.0142212870996445,-0.0005079015973024,1.5635240972042084,1.590662455558777,1.6728590309619904,1.7019722759723663,1.6320371627807615,1.5619277715682984,1.5912330961227414,1.6724035918712616,1.7014148652553558,1.6289235949516296
2055,-0.0224062019959092,-0.0100040247198194,0.0053106844658032,0.0130741727538406,-0.0002375001931795,1.582987481355667,1.6106397712230685,1.6922844755649566,1.7191481351852416,1.6535916328430176,1.5834847152233125,1.6104488742351533,1.6910931181907654,1.719284063577652,1.6503841280937197
2056,-0.0213855127803981,-0.0094885604456067,0.0044236516114324,0.0119833693839608,-0.0002620430168462,1.60327427983284,1.632638840675354,1.716275283098221,1.742376708984375,1.6743753552436829,1.6034632623195648,1.631816757917404,1.7138027465343473,1.7445886731147766,1.673505961894989
2057,-0.0204680141061544,-0.008704306744039,0.0036582336458377,0.0108017763122916,-0.000429260006058,1.6233710169792177,1.6524937844276426,1.739830310344696,1.7640342772006987,1.6933310627937317,1.62279155254364,1.6522751235961917,1.7348184633255004,1.7667957484722137,1.6927687525749209
2058,-0.0204652683809399,-0.0081034415960311,0.0029746814281679,0.0094709539785981,-0.0004240437410771,1.655235993862152,1.6798000311851502,1.7693224549293518,1.7893626987934113,1.719249248504639,1.6530295014381409,1.6776868939399718,1.7643658876419068,1.7934321999549865,1.718717873096466
2059,-0.020212790928781,-0.0080061612650752,0.0023316373955458,0.0087720653042196,-0.0007702225411776,1.6870229303836823,1.7089153826236725,1.797992389202118,1.8166217446327209,1.7500808238983154,1.6848209261894227,1.7061204290390015,1.793929307460785,1.8190321147441864,1.7513607144355774
2060,-0.0195719241164624,-0.007621005163528,0.0019251091557089,0.0079135111533105,-0.0008024476410354,1.7137863099575044,1.7338227331638336,1.8231981205940249,1.843997287750244,1.7762413024902344,1.709393036365509,1.7315807569026946,1.8174201166629789,1.846542805433273,1.7760385274887085
2061,-0.0194358328357338,-0.0075651425821706,0.0017813674081116,0.0078176972689106,-0.0008411453454755,1.7396246314048769,1.7589986431598663,1.848481049537659,1.869116950035096,1.801644504070282,1.733356875181198,1.7564367032051087,1.8419316458702089,1.8746624290943144,1.8018794059753416
2062,-0.0195146563462913,-0.0075824444321915,0.001745236958377,0.0078978607431054,-0.0008925740548875,1.7660696804523468,1.7843120992183683,1.8733903634548188,1.894417142868042,1.8265624046325684,1.7590738773345946,1.7824278616905211,1.8674317598342896,1.898720097541809,1.824543714523316
2063,-0.0200145940296351,-0.0076882586581632,0.0017723063670563,0.0078227901598438,-0.0009472981037106,1.7851967871189118,1.8048518466949464,1.894622827768326,1.915582251548767,1.845841348171234,1.7788348972797394,1.8024205684661865,1.8908706486225129,1.9201488018035888,1.8442411422729488
2064,-0.0209368050098419,-0.0080497234780341,0.0017466544860508,0.0078964384272694,-0.0009794875222723,1.8002509832382203,1.8195600759983064,1.9096417665481569,1.9316890716552733,1.8604983687400816,1.79387486577034,1.8188170564174653,1.906266411542893,1.934378439188004,1.8582889437675485
2065,-0.0217538801953196,-0.008381628897041,0.0017750658420845,0.0079428073251619,-0.0010418911697342,1.820467120409012,1.839371021986008,1.92809684753418,1.9524000525474547,1.87830251455307,1.815548837184906,1.8391780507564544,1.9238466036319728,1.954772329330444,1.8766111731529245
2066,-0.022439033165574,-0.0086712566949427,0.0017884461162611,0.0079824624117463,-0.0011074481299147,1.8391276180744165,1.859246060848236,1.9459420800209044,1.9704295158386231,1.8977218866348269,1.8348981201648715,1.858333421945572,1.942322256565094,1.973120266199112,1.895784497261048
2067,-0.0232476579025387,-0.0091117547452449,0.0016914608958177,0.0080130039248615,-0.0011828949791379,1.859803944826126,1.8807596969604488,1.966943039894104,1.991292542219162,1.9183253049850464,1.8550433576107024,1.879907734394073,1.9629584848880768,1.9929368138313293,1.9156733751297
2068,-0.0239416229538619,-0.0097285264264792,0.0016725923132617,0.0077303128549828,-0.0012577563175,1.8801744997501373,1.901621376276016,1.987496559619904,2.0115739941596984,1.9376859664916992,1.8739894092082976,1.9003975319862365,1.9837786912918087,2.0127620816230776,1.935867190361023
2069,-0.0246143807657063,-0.0101457061525434,0.0017163662344682,0.0074658441357314,-0.001290182408411,1.894619631767273,1.91582701086998,2.000138869285584,2.0254145503044128,1.9519075155258176,1.8882895708084104,1.91436119556427,1.9963510942459104,2.026510202884674,1.950262665748596
2070,-0.0253167564049363,-0.0104676829185336,0.0016677242494187,0.0075390416430309,-0.0014159807469695,1.90977925658226,1.9303815650939944,2.0138353085517884,2.0405054926872253,1.9670217037200928,1.9030801892280576,1.9280443584918967,2.009855260848999,2.0419793367385863,1.9645452499389648
2071,-0.0258324784226715,-0.0107651665527373,0.0016688800265546,0.0074543833965435,-0.0015135377761907,1.9223389625549323,1.943367099761963,2.026214964389801,2.052627635002136,1.9807589054107664,1.9162397146224976,1.9392374300956725,2.022384340763092,2.05388023853302,1.9784585237503045
2072,-0.0260870866477489,-0.0109422677475959,0.0016903234308119,0.007329894020222,-0.0015823990106582,1.9321346819400784,1.9550983905792243,2.037799732685089,2.062390649318695,1.9930065274238584,1.9266685605049128,1.9510893845558168,2.0344609332084658,2.0646780490875245,1.990960597991944
2073,-0.0252032379619776,-0.0105544311925768,0.0017560731584671,0.0073789128102362,-0.0015068282373248,1.941601061820984,1.965309977531433,2.049195041656494,2.072594141960144,2.0034655332565308,1.937368893623352,1.96251432299614,2.0466165590286254,2.075407338142395,2.002286195755005
2074,-0.0234002066776156,-0.0097008249908685,0.0017620146565604,0.0074734681285916,-0.0013485478702931,1.955652123689652,1.978626961708069,2.0614834880828856,2.084319233894348,2.016842007637024,1.9520539402961727,1.976808980703354,2.059495887756348,2.0864487528800963,2.01614761352539
2075,-0.0226235671900212,-0.0092449675314128,0.0018646425963379,0.0075923257274553,-0.0014379143249243,1.9699567973613736,1.9934273219108585,2.0752973556518555,2.099309039115906,2.03176498413086,1.9659909904003143,1.9913360869884489,2.0731924295425417,2.1013490915298463,2.0315507650375366
2076,-0.0228718975558877,-0.0092643323447555,0.0018747901415918,0.007548620412126,-0.0014453864423557,1.981235778331757,2.005163230895996,2.0883549213409425,2.1148492217063906,2.0442748069763184,1.9770665228366853,2.002907814979553,2.086236515045166,2.1162996411323545,2.0434845685958862
2077,-0.0239020514301955,-0.0096139880083501,0.001797676772112,0.0075869822409002,-0.0014438903308473,1.993421870470047,2.018341856002808,2.1015580439567567,2.127473020553589,2.058271527290344,1.98836932182312,2.0147613716125488,2.09958037853241,2.129592764377594,2.057185173034668
2078,-0.0250560176558792,-0.0101943402644246,0.0017412073526065,0.0074394059833139,-0.0014418432838283,2.006686532497406,2.03315527677536,2.1158704376220703,2.1437586903572083,2.072789430618286,2.0000118911266327,2.029155888557434,2.1147294664382934,2.1448949813842773,2.071946144104004
2079,-0.0261539600789546,-0.0108444502484053,0.001736785848625,0.007292076642625,-0.0016238330863416,2.0212608218193053,2.048802604675293,2.1346445274353028,2.160790431499481,2.0896509885787964,2.014325928688049,2.0449542474746703,2.132632539272308,2.162809133529663,2.088513731956482
2080,-0.0275168444961309,-0.0116178993321954,0.0016907545377034,0.0069894779939204,-0.0017828483833,2.036044943332672,2.065664465427399,2.1520174670219423,2.178427267074585,2.107424259185791,2.029873585700989,2.062093279361725,2.1500714087486266,2.1803249239921567,2.1058149337768555
2081,-0.0284931513480842,-0.0122934678010642,0.0017144137679132,0.0068518477957695,-0.001921564398799,2.0462983369827272,2.075376136302948,2.163002781867981,2.1884117603302,2.1173661947250366,2.038286864757538,2.070940134525299,2.1603795170783995,2.190947341918945,2.1158653497695923
2082,-0.0297410611063241,-0.0134054851345717,0.0015827248361892,0.0068039441248401,-0.0020245256600901,2.0544899463653565,2.084762959480285,2.171824014186859,2.198519003391266,2.126009464263916,2.0449248552322388,2.0802441000938416,2.1689810800552367,2.1988296508789062,2.125531554222107
2083,-0.035628892481327,-0.0176459851674735,0.0013336355274076,0.0067735506221651,-0.0027970490045844,2.062438094615936,2.092723627090454,2.1818916749954225,2.2080292105674744,2.1359689235687256,2.0476133227348328,2.086061680316925,2.1772911739349365,2.206930816173553,2.1336053609848022
2084,-0.042093613743782,-0.0229476744867861,0.0023881042958237,0.0085910852998495,-0.0044210019987076,2.0692535400390626,2.1007575392723083,2.191678748130798,2.217681384086609,2.145843386650085,2.0501161217689514,2.092903652191162,2.1872366285324096,2.217132568359375,2.1419517993927
2085,-0.0470709148794412,-0.0279157495684921,0.0037807300733402,0.0117020981386303,-0.0065829514060168,2.075872468948364,2.109517607688904,2.2001264667510987,2.2276322841644287,2.1550612449646,2.055591034889221,2.099684727191925,2.19536452293396,2.2245690941810605,2.1494024991989136
2086,-0.0525539435446262,-0.0323844328522682,0.0035822622454725,0.0133334096055477,-0.0094740418717265,2.081493842601776,2.115163049697876,2.205798916816712,2.2346104741096497,2.1609095335006714,2.056166934967041,2.101227149963379,2.1968590879440306,2.227327525615692,2.151262283325196
2087,-0.0571377623826265,-0.0356596817076206,0.0035920382407493,0.0142849577590822,-0.0114035718142986,2.086878001689911,2.120986769199371,2.212975792884827,2.242009329795837,2.1670042276382446,2.058773922920227,2.104487290382385,2.2025869703292846,2.233332562446594,2.1559053659439087
2088,-0.0599028464406728,-0.0384611248597502,0.0035505213751457,0.0152958147227764,-0.0133468434214591,2.0905701518058777,2.126136147975921,2.2194342947006227,2.2480682134628296,2.172598123550415,2.0613673090934754,2.107223811149597,2.207544045448304,2.239092469215393,2.159602165222168
2089,-0.0621574141085147,-0.0401948956772685,0.0040511960955336,0.0168574333190917,-0.0144507088698446,2.0991154313087463,2.135582447052002,2.228355600833893,2.257819390296936,2.182812452316284,2.0695252895355223,2.115674035549164,2.21680792093277,2.248818874359131,2.1687852144241333
2090,-0.0634363412857055,-0.0408223819360136,0.0053465210506692,0.0191573691554367,-0.0146792735904455,2.109163248538971,2.1481968927383424,2.240761246681213,2.272149336338043,2.196642518043518,2.0823666572570803,2.128673088550568,2.232415416240692,2.2635314583778383,2.1836436986923218
2091,-0.0648357085883617,-0.0420830435678362,0.0063991713710129,0.0212931645102798,-0.0150522664189338,2.1180599212646483,2.1587708830833434,2.251234118938446,2.2831779956817626,2.207374095916748,2.0900250554084776,2.1384778118133547,2.243507590293884,2.274836981296539,2.194724798202514
2092,-0.0671416945755481,-0.0436276922002433,0.0066335199959576,0.0223270902410149,-0.0158613203093409,2.124647307395935,2.166759526729584,2.259398486614227,2.2905566096305847,2.2161765098571777,2.0957388281822205,2.14586501121521,2.2524311566352844,2.28220419883728,2.202876091003418
2093,-0.0636496860533952,-0.0418808027729392,0.0062885312410071,0.0214938713237643,-0.0153303104452788,2.131670880317688,2.1734782791137697,2.267188377380371,2.297009325027466,2.223038077354431,2.104797708988189,2.153481225967407,2.258938763141632,2.2875303149223325,2.209617853164673
2094,-0.0562280125916004,-0.0367000609636306,0.0055979489767923,0.0195269246585667,-0.0135051812976598,2.1384026408195496,2.182231750488281,2.277142856121064,2.3067453265190125,2.232289671897888,2.118701934814453,2.1670507287979124,2.268842241764069,2.2980464577674864,2.22123122215271
2095,-0.0508195344358682,-0.0332325560599565,0.0054786212882026,0.0182556195184588,-0.0118626891635357,2.1460473775863647,2.1919222259521485,2.2867860770225525,2.3166934132575987,2.2421329021453857,2.1321203112602234,2.1810034275054933,2.280291376113892,2.3088111996650698,2.232165694236756
2096,-0.0479912167415022,-0.0314182168990373,0.0051112660299986,0.0173257431946694,-0.0112465173006057,2.152531182765961,2.198885715007782,2.2947684001922606,2.3251005172729493,2.2498021125793457,2.140134966373444,2.1900353527069094,2.287242403030396,2.3150604367256165,2.2407881021499634
2097,-0.0464669665321706,-0.0302499764785169,0.005116912969388,0.0168666657991707,-0.0106645319610834,2.1599138259887694,2.2085954570770263,2.303876671791077,2.3338557362556456,2.2584869861602783,2.15051543712616,2.19920862197876,2.2975875782966613,2.3243613958358766,2.2512744665145874
2098,-0.0458857370540499,-0.0295429416932165,0.0049532510433346,0.0166719556786119,-0.010580874979496,2.1653146982192992,2.216434533596039,2.312868413925171,2.3420947790145874,2.2665542364120483,2.156764733791351,2.208161215782165,2.306434614658356,2.33270742893219,2.259656071662903
2099,-0.0451494749635458,-0.028680238071829,0.0052770202513784,0.0169276284053921,-0.0103546851314604,2.1730913877487184,2.2260853672027587,2.323654716014862,2.35244814157486,2.2770416736602783,2.166825234889984,2.219185392856598,2.317917490005493,2.345625400543213,2.2701234817504883
