variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.075032826885581,-0.0461806508898735,0.0059703376237302,0.0214849587529897,-0.0155190788209437,1.4529495298862458,1.484135211706162,1.5726368701457978,1.6026837825775146,1.5277329087257383,1.4295435190200805,1.4524217522144318,1.532657630443573,1.5512855052947998,1.494378924369812
2050,-0.0740275215357541,-0.0461495935544371,0.0054997008526697,0.0210071614012121,-0.0156588554382324,1.4753479957580566,1.5061056840419769,1.5956434285640717,1.6264253556728363,1.550754725933075,1.4493912637233737,1.4752608561515808,1.5545721805095674,1.5771674871444703,1.5178921222686768
2051,-0.0720190696418285,-0.0447256894409656,0.0053628900367765,0.0210455342195926,-0.0150732398033142,1.489587014913559,1.5236563682556152,1.611729452610016,1.644072926044464,1.5674718618392944,1.4634739696979522,1.492102427482605,1.5736812925338746,1.5959704399108885,1.5334065556526184
2052,-0.0710293106734752,-0.0442396680265665,0.0051485851500183,0.0201430236920714,-0.0148885841481387,1.508756649494171,1.54345947265625,1.6322599422931672,1.6638229072093962,1.5894147157669067,1.4820190906524655,1.5120121264457702,1.594640016555786,1.6182229578495029,1.5548763275146484
2053,-0.0705111797899007,-0.04353538736701,0.0050304350303485,0.0199965022504329,-0.0144086279906332,1.5263694941997528,1.5601242518424985,1.6504973709583282,1.6859413981437683,1.6071653366088867,1.500662875175476,1.531095390319824,1.614023646116257,1.6376202344894408,1.5709463357925415
2054,-0.0705886248499155,-0.0437765184417366,0.0045907267369329,0.0193699240684509,-0.0145382322371006,1.5498352646827698,1.5836916613578798,1.675030955076218,1.7114568173885345,1.629314661026001,1.5257269263267517,1.5550066483020784,1.6347182631492614,1.6654037892818452,1.5933539271354675
2055,-0.0706397350877523,-0.0438482766970992,0.0041906558629125,0.0184243127703666,-0.0145677109248936,1.5725047647953034,1.606381883621216,1.698936297893524,1.7307206034660338,1.6539291143417358,1.5498348414897918,1.5777860617637631,1.6572959864139556,1.6860509634017944,1.6168288588523865
2056,-0.0701204672455787,-0.043330769687891,0.0041128033213317,0.0181552053429186,-0.0143129713833332,1.5903331220149994,1.6226477646827695,1.7173232340812683,1.751508039236069,1.6711540222167969,1.5658679842948913,1.5950146472454072,1.6773571062088013,1.707339996099472,1.6360099911689758
2057,-0.0699205599725246,-0.0430787697434425,0.0037926594074815,0.0175405014306306,-0.0144185312092304,1.6103167593479155,1.6419928920269014,1.7402126848697663,1.774373412132263,1.6903010606765747,1.5851077795028687,1.615503220558166,1.698042640686035,1.7299689769744873,1.6565485000610352
2058,-0.0705670937895774,-0.0438593621179461,0.0029491560510359,0.0165173581801354,-0.0147920702584086,1.6382881999015808,1.6669104909896848,1.7661969804763793,1.797985577583313,1.7136391401290894,1.6133739233016968,1.6384611678123475,1.725185390710831,1.753128319978714,1.6798765063285828
2059,-0.0710822105407714,-0.0437851959466934,0.0024112243577837,0.0155388032086193,-0.0150714982300996,1.6637844085693358,1.6900735950469972,1.7871666502952577,1.816321051120758,1.737353265285492,1.6381245851516724,1.6604093301296234,1.747217049598694,1.7709300279617308,1.7048369646072388
2060,-0.0707972407341003,-0.0429938554018734,0.0023294813605025,0.0151521991938352,-0.014783370308578,1.6807103395462035,1.7058418440818786,1.803277288675308,1.8323372542858123,1.7544644474983215,1.6527817964553833,1.6765372562408447,1.761752496957779,1.7890940010547638,1.7219026684761047
2061,-0.0706163860857486,-0.0429659269750118,0.0020246552256867,0.0147519929800182,-0.0148038477636873,1.7004327535629271,1.7232763469219208,1.8209544277191163,1.850315248966217,1.772323191165924,1.6709523618221285,1.6944009804725646,1.7787562584877017,1.809259009361267,1.7382551431655884
2062,-0.0700089029967784,-0.0426926930993794,0.0021228526695631,0.0144170889165252,-0.0147017207928001,1.7168335974216462,1.740486478805542,1.83647286772728,1.864831763505936,1.7871243953704834,1.6882465481758118,1.7111194562911989,1.7955980253219606,1.824808448553085,1.7541581988334656
2063,-0.0697726916521787,-0.0428442941978573,0.0019545671180821,0.0142733698710797,-0.014538399875164,1.7346823871135713,1.7581284856796262,1.8544671845436096,1.8831120908260344,1.804017961025238,1.7053214967250825,1.728404322862625,1.81476465344429,1.842939168214798,1.7697800397872925
2064,-0.0695370581001043,-0.0422611334174871,0.0021104278578422,0.0143468357156962,-0.0141951940022408,1.7461696445941923,1.7708045661449432,1.86544429063797,1.89547706246376,1.815325736999512,1.7171900987625122,1.740149838924408,1.826659721136093,1.854530781507492,1.780240535736084
2065,-0.0699151929467916,-0.0422870431840419,0.0021825899137183,0.014354937383905,-0.0139633850194513,1.761113947629929,1.78449498295784,1.8781347143650056,1.9091087102890008,1.827972650527954,1.7323949813842774,1.754469784498215,1.838379807472229,1.8692537486553191,1.793495774269104
2066,-0.0706740923225879,-0.0427042619511485,0.002041027250234,0.0141286916099488,-0.0142129575833678,1.777046400308609,1.800791597366333,1.893627905845642,1.923388135433197,1.844332575798035,1.748806405067444,1.7711701881885529,1.8537228143215176,1.8848302841186524,1.808277249336243
2067,-0.0711759243160486,-0.0430093143135309,0.0018563153024297,0.0142628396395593,-0.0144190569408237,1.7910719573497773,1.81662871837616,1.909328634738922,1.937072217464447,1.859024703502655,1.7611888468265533,1.7866447687149047,1.868763078451157,1.897515594959259,1.8223021030426023
2068,-0.0720916166901588,-0.043755719140172,0.001858835723251,0.0138510891236364,-0.0146649591624736,1.8088220477104189,1.8342135298252105,1.925530683994293,1.954979032278061,1.8743972778320312,1.7768979609012605,1.803329476118088,1.8844294214248656,1.913899582624436,1.8375930786132808
2069,-0.0734867602586746,-0.0443842672929167,0.0019957977649755,0.0137372693046927,-0.0146885770373045,1.8240541756153104,1.847619301080704,1.9372676241397857,1.968724226951599,1.8872976303100584,1.791384506225586,1.8161797833442688,1.8979157650470733,1.9254449784755707,1.8509206771850584
2070,-0.0742196846753358,-0.0445165286585687,0.0022766692773438,0.0141801362857221,-0.0148155577480793,1.8343195378780368,1.858320925235748,1.9462447464466093,1.9791150748729704,1.897362470626831,1.801522505283356,1.825495655536652,1.906011062860489,1.936128795146942,1.861003816127777
2071,-0.0753652330487966,-0.045226891040802,0.0022180716251023,0.0144346680026501,-0.0149250053800642,1.8478542268276208,1.8710005199909208,1.9569291126728057,1.9895156502723688,1.9094656705856323,1.814168357849121,1.8366542994976045,1.917627203464508,1.949335998296737,1.8743836879730225
2072,-0.0764774464070797,-0.0458919074013829,0.0024189815972931,0.014788252627477,-0.015051435213536,1.8588940024375915,1.8816922628879549,1.9676614212989807,1.998104792833328,1.920908272266388,1.8253190636634824,1.8470785510540009,1.928977092504501,1.9571077167987825,1.8860967755317688
2073,-0.077532685175538,-0.0466157527640461,0.002524786859285,0.0153279074467718,-0.0153872221708297,1.8695707678794864,1.8921211206913,1.9793085289001464,2.009586536884308,1.931155741214752,1.83521825671196,1.8581250834465024,1.9414096701145167,1.9682414770126344,1.8962350487709043
2074,-0.0785817563533783,-0.0473850030079484,0.0026473378273658,0.0154797056224196,-0.0157552883028984,1.881078225374221,1.903235182762146,1.9894391393661497,2.0199191570281982,1.9435067176818848,1.846969628334045,1.870182362794876,1.9517229330539705,1.9775812745094297,1.9084822535514832
2075,-0.0798733960837125,-0.0484352161362767,0.0027216535829938,0.0157783592119812,-0.0161428684368729,1.893013399839401,1.915725567340851,2.000672154426575,2.0327435731887817,1.955962598323822,1.8573536813259124,1.88184696316719,1.963089438676834,1.989637851715088,1.9209778308868408
2076,-0.0814954813569784,-0.0495283307135105,0.0027675942983478,0.0160651415586471,-0.0165352243930101,1.9025518894195563,1.926730607748032,2.0121812772750856,2.0430180549621584,1.9674165844917293,1.867268449068069,1.89145747423172,1.9734502339363096,2.0020949363708493,1.9319806098937988
2077,-0.083496917784214,-0.0506978686153888,0.0028589825727976,0.0164425303228199,-0.0173601424321532,1.915949285030365,1.939763194322586,2.024391417503357,2.054511880874634,1.9807618856430047,1.8776035726070404,1.9029178833961489,1.9863073074817656,2.015462279319763,1.9446855187416083
2078,-0.0857485122978686,-0.0523053993657231,0.0029555310681462,0.0170357460156082,-0.0180333899334073,1.929707771539688,1.953261032104492,2.036690618991852,2.0692532539367674,1.993508398532868,1.8875155210495,1.915511214733124,1.999368849992752,2.028757965564728,1.957239091396332
2079,-0.0881546009331941,-0.0537415136396884,0.0031141924904659,0.0177511434070765,-0.0187392020598053,1.9352087080478668,1.960444896221161,2.0438995361328125,2.0762461185455323,2.000485420227051,1.891664487123489,1.9201663303375245,2.006207432746887,2.035490906238556,1.9631860852241525
2080,-0.0903230853378772,-0.0551787842810153,0.0032119366247206,0.0182719535194336,-0.0195259824395179,1.9457519412040711,1.9720487654209136,2.0559334182739257,2.088547134399414,2.012751817703247,1.9010549783706665,1.9307580268383029,2.0180311727523805,2.0463557481765746,1.9743829369544983
2081,-0.0920737069100141,-0.0564631294086575,0.0033036682102829,0.0186685902997851,-0.0203484967350959,1.956661295890808,1.9838137793540955,2.0674591493606567,2.1000727295875548,2.023484706878662,1.9110807120800013,1.9414725255966188,2.030153090953827,2.057162392139434,1.985854148864746
2082,-0.0936276160180568,-0.0578656427562236,0.0034747672127559,0.0192453479394316,-0.0210205940529704,1.9642319917678832,1.990421561002732,2.0736159110069274,2.1079029083251952,2.0302610397338867,1.9142403662204743,1.948232244253158,2.035731282234192,2.06377854347229,1.9928513169288635
2083,-0.0950156174600124,-0.0592725081741809,0.0035888105235061,0.0198971001431345,-0.0216278443112969,1.9699980676174165,1.9964556598663328,2.0805505514144897,2.113845694065094,2.037367939949036,1.9189890265464784,1.9530663073062893,2.040852406024933,2.069441819190979,1.9990198612213133
2084,-0.0961225796490907,-0.0605947383493185,0.0037225659843534,0.0204165049828588,-0.02228351123631,1.9785097241401672,2.0049326276779174,2.0887376499176025,2.122802734375,2.046201586723328,1.92476624250412,1.9594777405262,2.049040768146515,2.0777247309684754,2.0067652463912964
2085,-0.0972791153937578,-0.0619836599007248,0.0037833256181328,0.0207545566372573,-0.0229342011734843,1.9869455993175509,2.012453317642212,2.0953821754455566,2.129035806655884,2.053950309753418,1.93017578125,1.966909184455872,2.0555446457862856,2.084134614467621,2.0131114721298218
2086,-0.0979933768510818,-0.0630928541719913,0.00396484028548,0.0213071749545633,-0.0234561851248145,1.9962229669094085,2.022103796005249,2.1033378720283507,2.139119052886963,2.063628554344177,1.938680011034012,1.975996872186661,2.064429152011871,2.094011294841766,2.022717356681824
2087,-0.0978372037410736,-0.0639959772676229,0.0042929371399804,0.0221319590695201,-0.0238152910023927,2.0074280500411987,2.033512308597565,2.1147827243804933,2.151969385147095,2.074581027030945,1.949781769514084,1.988059163093567,2.076575925350189,2.1105265974998475,2.0348594188690186
2088,-0.0994976665824651,-0.064717900454998,0.0046896236902102,0.0229588076472282,-0.0242821909487247,2.0149013996124268,2.0423097515106203,2.1255518436431884,2.1627068281173707,2.0840059518814087,1.9576059639453889,1.9970528054237369,2.0883426904678344,2.121912860870361,2.0450005531311035
2089,-0.0994747195392847,-0.0653430971503257,0.0052444304805248,0.0241234755143523,-0.0241348324343562,2.024854004383087,2.053648581504822,2.137694375514984,2.174293541908264,2.095926880836487,1.9679856538772584,2.0094679522514345,2.100653960704804,2.1349069714546203,2.057076930999756
2090,-0.100097333267331,-0.0659329494833946,0.0056121589103713,0.0249243439175188,-0.0246810372918843,2.034276008605957,2.064070200920105,2.1466265225410464,2.185603272914886,2.1056970357894897,1.977252036333084,2.0200406193733214,2.1118571543693543,2.1437428832054137,2.067330002784729
2091,-0.1015195999294519,-0.0671392165124416,0.0057098359428346,0.0254620375111697,-0.0255042044445872,2.040499031543732,2.07090558052063,2.153264701366425,2.1913000345230103,2.1128268241882324,1.981703269481659,2.0265510964393614,2.118994936943054,2.149801409244537,2.0732604265213013
2092,-0.1023758240044117,-0.0685901686549186,0.0057086711004376,0.0257872639223932,-0.0261976020410656,2.048615634441376,2.077865600585937,2.1616144013404845,2.1970853090286253,2.1203718185424805,1.985960805416107,2.0314499855041506,2.126094791889191,2.153848147392273,2.0802258253097534
2093,-0.1032675798982381,-0.0699212919175624,0.0057600162830203,0.0261803248897194,-0.0268244594335556,2.0551752924919127,2.084623339176178,2.1688745331764223,2.204215145111084,2.128003716468811,1.9921193957328795,2.037756085395813,2.1318795466423035,2.1618070244789123,2.0875706672668457
2094,-0.1041408240795135,-0.0702135968953371,0.0060178357129916,0.0272563094273208,-0.0271160751581192,2.0620110988616944,2.092292439937592,2.17625628232956,2.2134013772010803,2.136208415031433,1.9993223071098327,2.0454362487792968,2.141334652900696,2.171111989021301,2.0968573093414307
2095,-0.1046030662953853,-0.071097741946578,0.0062794400239363,0.0278746948577463,-0.0275449082255363,2.069962453842164,2.099721539020538,2.1848754024505617,2.222135233879089,2.1448367834091187,2.0069588661193847,2.053344416618347,2.1497627234458925,2.1789890646934507,2.104578733444214
2096,-0.105834924057126,-0.0723975307494401,0.0064649776602163,0.028605353925377,-0.028345052152872,2.0754273533821106,2.106364200115204,2.191984713077545,2.2287261843681336,2.152034878730774,2.011706006526947,2.060032525062561,2.156492760181427,2.185582435131073,2.1113539934158325
2097,-0.1058154013007878,-0.0730474339425563,0.0072408369695767,0.0294549711979925,-0.0283431680873036,2.084067499637604,2.114409909248352,2.201077284812927,2.23742299079895,2.1614357233047485,2.02025990486145,2.069396204948425,2.166180920600892,2.19331784248352,2.121411919593811
2098,-0.1052822720259428,-0.0734852457791566,0.0074943471793085,0.0301517283543944,-0.0285804104059934,2.091109800338745,2.1222626996040344,2.2096117043495176,2.246232330799103,2.169586658477783,2.025814485549927,2.07839316368103,2.175925335884094,2.201779556274414,2.129048585891724
2099,-0.1053018283098936,-0.0729925584048032,0.0080848580505698,0.0310579235665499,-0.028654970228672,2.0965990662574767,2.1296232652664187,2.2182471776008605,2.2549563884735107,2.178387403488159,2.033455157279968,2.085463080406189,2.1855498695373536,2.2124254226684568,2.137661576271057
