variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.017366147506982,-0.0071121062943711,0.0025266977027058,0.0088730603456497,-0.0007258629193529,1.4392715573310852,1.4644411993026734,1.5424354803562164,1.5643053114414216,1.5040234923362732,1.4418556153774262,1.4648624503612515,1.546057275533676,1.5654014945030212,1.5077082514762878
2050,-0.0169202041812241,-0.0067808003164827,0.0022762361075729,0.0084422130137681,-0.0007069132407195,1.4583979368209838,1.4841359758377075,1.5621257495880128,1.5867502510547635,1.5232872366905212,1.4599380135536193,1.4861264097690583,1.5659047055244446,1.5905577957630157,1.528595745563507
2051,-0.0180587758310139,-0.0073287061881273,0.0024385667126625,0.0086587944999337,-0.0007636798545718,1.4838651061058044,1.5099140357971192,1.5896880757808685,1.6158760070800782,1.5486996173858645,1.4832488954067231,1.512852920293808,1.5947012531757354,1.6190693020820617,1.5537625551223757
2052,-0.0200495176948606,-0.0083003404922783,0.0031231464189477,0.0099130682647228,-0.0003268419823143,1.507478380203247,1.5326484036445618,1.6131869649887085,1.6392295598983764,1.5742364525794983,1.5050534307956696,1.5360151362419128,1.6195218324661256,1.6435598850250244,1.5769513845443726
2053,-0.027351751923561,-0.0127874129731207,0.0051489023584872,0.0123786455020308,-0.000661715719616,1.521334570646286,1.547296586036682,1.6305113565921785,1.6562520086765289,1.5903250575065613,1.5205353021621704,1.5508717012405395,1.6350000882148743,1.6590695321559903,1.590594232082367
2054,-0.1085431702435016,-0.0821085550636053,-0.0230404889769852,-0.0124232815578579,-0.048648627474904,1.553861027956009,1.579318219423294,1.6657284224033355,1.693446284532547,1.627277970314026,1.488732534646988,1.5174724972248077,1.607202810049057,1.6333859741687775,1.5605676174163818
2055,-0.1707985699176788,-0.1469782498478889,-0.0788780046254396,-0.062556254863739,-0.1127236373722552,1.5766727209091187,1.5997735333442689,1.689097809791565,1.7173401772975925,1.6470181345939636,1.444058287143707,1.4734366369247436,1.5660794925689696,1.5912033021450045,1.519863247871399
2056,-0.2238639444112777,-0.1996875345706939,-0.1264627885818481,-0.1066834516823292,-0.164822943508625,1.592862069606781,1.6172984194755555,1.7078229331970214,1.7374808311462402,1.6657686233520508,1.408838653564453,1.4371798062324523,1.5351745820045468,1.562166166305542,1.4850987792015076
2057,-0.2508009642362594,-0.2265867461264133,-0.1511890968680382,-0.1289050623774528,-0.1928819343447685,1.6093176782131196,1.633586918115616,1.7263964128494262,1.7552793502807618,1.683003067970276,1.3972031235694886,1.4269074773788453,1.52935391664505,1.5567369759082794,1.475183129310608
2058,-0.272422456741333,-0.2474110293388366,-0.1696911573410034,-0.1444869346916675,-0.2130847424268721,1.626258373260498,1.6497931706905364,1.7432910716533658,1.772884297370911,1.6995671391487122,1.3933089435100556,1.4229320561885834,1.5265147364139555,1.554043972492218,1.4736859798431396
2059,-0.2924646541476249,-0.266201364994049,-0.1903239867091179,-0.1637241959571838,-0.2329570651054382,1.6340449750423431,1.6587734401226044,1.7525377905368802,1.7807429790496827,1.707673728466034,1.384242457151413,1.412201908826828,1.5124790966510773,1.5407647788524628,1.4619879722595217
2060,-0.3061218783259392,-0.2798377886414528,-0.2053957015275955,-0.1768008418381214,-0.2464069724082946,1.643504869937897,1.671043834686279,1.764647649526596,1.7915069997310638,1.717702031135559,1.3792593598365783,1.4090338730812075,1.509776339530945,1.537382900714874,1.4584115743637085
2061,-0.3143898129463195,-0.2882148763537407,-0.2150666241347789,-0.1855654209852218,-0.2540032267570495,1.6573334693908692,1.6855734682083128,1.7787509477138517,1.806532299518585,1.731183111667633,1.3843341886997222,1.4137814617156983,1.5150070106983182,1.5430927276611328,1.4642148613929749
2062,-0.3198263540863991,-0.2932001286745071,-0.220403131097555,-0.1905720613896847,-0.2587440013885498,1.675950783491135,1.7032344675064084,1.7966633081436156,1.820495623350144,1.7466428875923157,1.3958808958530426,1.4263800656795502,1.5261800169944764,1.555565106868744,1.4754928946495056
2063,-0.3193244576454163,-0.2924817299842834,-0.2221669352054596,-0.1930552683770655,-0.2578220069408417,1.693353635072708,1.7223144924640656,1.8137066841125489,1.839953112602234,1.7654072046279907,1.4147864699363708,1.444143967628479,1.5455341148376465,1.57560356259346,1.4946107268333435
2064,-0.2816264569759369,-0.2568555885553359,-0.1957756339013576,-0.1718304969370365,-0.2266091704368591,1.7146115958690644,1.7437049007415772,1.835243456363678,1.8657945871353148,1.7873196005821228,1.4728322267532348,1.5022782754898072,1.5967916238307949,1.6233815133571623,1.547535240650177
2065,-0.2210171788930892,-0.1995713250339031,-0.1496535481512546,-0.1276179134845734,-0.1742890030145645,1.7369002938270568,1.7658322310447694,1.857091752290725,1.887818080186844,1.808032214641571,1.553737723827362,1.5779704213142396,1.6681029760837558,1.6944054305553435,1.6210227012634275
2066,-0.1734340108931064,-0.1572311756014824,-0.113788024559617,-0.0959342267364264,-0.135223239660263,1.7525978088378906,1.7821631884574891,1.8712550806999209,1.9036112606525424,1.82466584444046,1.61083123087883,1.6339634227752686,1.7217739069461822,1.7515912532806397,1.6770840287208555
2067,-0.1453383445739746,-0.1289660264551639,-0.0905759818851948,-0.0768555957823992,-0.1102761849761008,1.7657586753368375,1.794152418375015,1.8830395662784576,1.917810773849488,1.8375067710876465,1.6501404702663425,1.6720698177814484,1.757882112264633,1.788205224275589,1.7146584391593933
2068,-0.1245724458247423,-0.1104802403599022,-0.0743740128725767,-0.0613703431561589,-0.0937774144113062,1.7841201543807983,1.8116529262065888,1.9006944167613984,1.9358483612537385,1.853842735290528,1.6849743187427522,1.70661372423172,1.7919797563552855,1.824428445100784,1.7487966418266296
2069,-0.1119735468178987,-0.0982153076678514,-0.0637435963004827,-0.0509396022185683,-0.0822110995650291,1.804583466053009,1.8333769810199736,1.9210702657699583,1.95656943321228,1.874083161354065,1.717506629228592,1.7394200062751768,1.8235685396194456,1.854653626680374,1.7805839776992798
2070,-0.1011607900261879,-0.0885773731768131,-0.0556822894141078,-0.0430323850363493,-0.0724002011120319,1.821004956960678,1.849933260679245,1.9373740255832672,1.9727795481681825,1.889460265636444,1.7422335684299468,1.7656620514392851,1.848422532081604,1.8809674739837643,1.8056642413139343
2071,-0.0913050696253776,-0.0798514220118522,-0.0484144347161054,-0.0355589155107736,-0.0640549473464489,1.830621588230133,1.8601066052913664,1.9451151120662689,1.9813161253929137,1.8992705345153809,1.7586243510246278,1.7838714408874512,1.863935077190399,1.897965437173844,1.8231796026229856
2072,-0.0837427120655775,-0.073782929778099,-0.0426990827172994,-0.0326560555025935,-0.0577038284391164,1.843119364976883,1.87386936545372,1.9592376410961152,1.9905592679977413,1.9131760001182565,1.7781715452671052,1.8034564459323883,1.883332161903381,1.9147830724716184,1.8436198234558103
2073,-0.0900148175656795,-0.0787260128557682,-0.0501029344275592,-0.0404210433363914,-0.0635074973106384,1.8594284296035768,1.890651004314423,1.97586164355278,2.0066091895103453,1.9304415583610528,1.7872987747192384,1.8150346302986144,1.89646070599556,1.9254008054733285,1.855157732963562
2074,-0.1234602190554142,-0.1094717713445424,-0.0785459815710783,-0.0654336921870708,-0.0931573286652565,1.868288242816925,1.9010845136642456,1.988626049757004,2.019065058231354,1.9418638944625848,1.764840304851532,1.7942946672439577,1.877257994413376,1.9066728889942168,1.8364197611808777
2075,-0.1783326148986816,-0.1628709155321121,-0.1246673249453306,-0.1096995670348405,-0.1428399533033371,1.8792818665504456,1.9134682965278629,2.003909559249878,2.035986077785492,1.9565837383270264,1.724712038040161,1.7566076803207398,1.8419324612617487,1.8706053435802457,1.7996071577072144
2076,-0.2357857249677181,-0.21815433755517,-0.1720129300653934,-0.1552304752171039,-0.1949926912784576,1.8888293504714968,1.9249630486965177,2.0173283791542054,2.050512707233429,1.9691712856292725,1.6805629968643188,1.715095468759537,1.803546358346939,1.8349034070968628,1.759138107299805
2077,-0.2755862280726432,-0.2552071335911751,-0.2049446341395377,-0.1892606101930141,-0.2301803603768347,1.896395564079285,1.934340867996216,2.0286356806755066,2.0619603753089906,1.9793614149093628,1.6554897546768188,1.688268940448761,1.7799079263210296,1.8095082342624664,1.7340644001960754
2078,-0.3057029768824577,-0.2848484507203102,-0.2321706318855285,-0.2148104481399059,-0.2592612504959106,1.9015189290046688,1.9419159698486328,2.039252874851227,2.0719628453254697,1.9890667796134949,1.6373285233974455,1.6678773641586304,1.7605693840980532,1.7920578241348266,1.7149664759635923
2079,-0.3279394537210464,-0.3070942664146423,-0.2513440102338791,-0.2327749669551849,-0.2789614796638489,1.908685517311096,1.9501053404808044,2.0499405980110166,2.0820372223854067,1.998262405395508,1.6250056743621826,1.6560468697547912,1.7500045919418334,1.78063605427742,1.7024341225624084
2080,-0.3450957998633385,-0.3227164357900619,-0.264860034584999,-0.2458347231149674,-0.2933816015720367,1.9184123158454889,1.961155586242676,2.062508144378662,2.095684671401977,2.011784791946411,1.6217546701431274,1.653843115568161,1.7483844804763793,1.7780274927616118,1.699809491634369
2081,-0.3613728284835815,-0.3383056247234344,-0.2778746712207794,-0.2578578606247902,-0.3086170256137848,1.931190490722656,1.97499048948288,2.076948635578156,2.1078179597854616,2.025288224220276,1.620516097545624,1.6535098934173589,1.749844068288803,1.778465449810028,1.6998369693756104
2082,-0.380406454205513,-0.3552398118376731,-0.2921723145246506,-0.2705407947301864,-0.3245860934257507,1.943042808771133,1.986648564338684,2.090566976070404,2.12049947977066,2.037522912025452,1.6166531324386595,1.6507266771793363,1.7468626117706296,1.7756060481071472,1.697212994098663
2083,-0.3938229247927666,-0.3673295676708221,-0.3010201725363731,-0.2784136071801186,-0.335285484790802,1.949533236026764,1.995668307542801,2.101068363189697,2.1300113677978514,2.0465288162231445,1.6172760426998138,1.64963870882988,1.7443074548244475,1.7758303344249726,1.696500301361084
2084,-0.3889090776443481,-0.3594710794091225,-0.2924445751309394,-0.2702790856361389,-0.3267499953508377,1.9551287114620208,2.002744233608246,2.108805227279663,2.1379371762275694,2.0547776222229004,1.6362661957740785,1.6670721137523654,1.7585993432998657,1.789218831062317,1.7133747339248655
2085,-0.3601067394018173,-0.3322078117728232,-0.2670738270878792,-0.2417340934276581,-0.3001753389835357,1.9614813387393952,2.0098489713668823,2.116379275321961,2.147451162338257,2.063523769378662,1.6751720011234283,1.704370974302292,1.791875672340393,1.820151889324188,1.7491146922111511
2086,-0.3238504871726036,-0.2984854596853256,-0.2375022928416729,-0.2069754555821419,-0.2682755291461944,1.9715568900108336,2.022252309322357,2.128496897220612,2.1597166299819945,2.0760486125946045,1.722684758901596,1.7504062366485595,1.8343839740753167,1.8645420789718627,1.7936423420906067
2087,-0.2951913610100746,-0.2710869410634041,-0.212853103429079,-0.1818694233894348,-0.2414234429597853,1.979798811674118,2.03111670255661,2.139090566635132,2.171093893051147,2.0856854915618896,1.7590808868408203,1.7865291571617123,1.86884170293808,1.9010098576545715,1.82861602306366
2088,-0.2780858442187309,-0.2541331234574318,-0.1980421404540538,-0.169810701161623,-0.225050650537014,1.99110249876976,2.044165842533112,2.153610136508941,2.185405457019806,2.099477767944336,1.7872878730297088,1.816109104156494,1.9004776167869568,1.932594722509384,1.8586173057556152
2089,-0.2667743489146232,-0.243601596802473,-0.1892105177044867,-0.1640400767326355,-0.2153135314583778,2.0032747864723204,2.0592319774627685,2.16856262922287,2.2005098700523376,2.114626884460449,1.810790514945984,1.841006029844284,1.925979905128479,1.9590563416481013,1.8836919665336609
2090,-0.2582738950848579,-0.2358784702420234,-0.1831436668336391,-0.1602841913700104,-0.2078977376222609,2.012069654464722,2.0685123372077943,2.178071880340576,2.211971700191498,2.124695301055908,1.8278652131557465,1.8584084939956664,1.942082843780517,1.974986296892166,1.9002747535705569
2091,-0.2499229684472084,-0.2285084795951843,-0.1769810520112514,-0.15527688190341,-0.2016739696264267,2.023787236213684,2.079322273731232,2.189432637691498,2.222956383228302,2.1375573873519897,1.8465900480747224,1.8768665659427644,1.958807247877121,1.9922554790973663,1.9192020297050485
2092,-0.2400813564658165,-0.2181239309906959,-0.1676100331544876,-0.1467116266489029,-0.1913377940654753,2.030981206893921,2.086943020820618,2.197495024204254,2.229529881477356,2.146934509277344,1.8635770857334133,1.895171786546708,1.9778630113601685,2.0094535112380982,1.9377303719520569
2093,-0.2209586098790169,-0.1991820573806762,-0.1498096184432506,-0.128591987490654,-0.1727085560560225,2.0390730261802674,2.094197986125946,2.205392436981201,2.2370536804199217,2.154660940170288,1.8913266897201533,1.921528607606888,2.003349752426148,2.034970426559448,1.963800132274628
2094,-0.1990345135331153,-0.1774028928577899,-0.1289750403165817,-0.1067696064710617,-0.1513634845614433,2.04736521244049,2.1033384203910828,2.214278655052185,2.244500458240509,2.163927435874939,1.9208999156951905,1.9510142827034,2.031954984664917,2.0660178303718566,1.9946095943450928
2095,-0.1813085868954658,-0.161555343568325,-0.1127598125487566,-0.0937977544963358,-0.1351875066757202,2.053569042682648,2.1085684061050416,2.2208127045631407,2.2525466203689577,2.1716580390930176,1.941026496887207,1.9746808302402497,2.0561492156982424,2.0882563471794127,2.0180816650390625
2096,-0.1668525010347366,-0.1493971754610538,-0.1015151734650135,-0.0853860363364219,-0.1233088560402392,2.0580249786376954,2.112901184558869,2.224471178054809,2.256239187717438,2.1759135723114014,1.953079843521118,1.9893147242069245,2.071691896915436,2.103662371635437,2.032925605773926
2097,-0.1584191374480724,-0.1416199021041393,-0.0942082846164703,-0.0810132801532745,-0.1156762279570102,2.066726016998291,2.121717617511749,2.234500288963318,2.265531301498413,2.1850712299346924,1.968033742904663,2.0060696482658384,2.0887985682487487,2.12223824262619,2.049324512481689
2098,-0.1526165895164012,-0.136155853420496,-0.0898410164564848,-0.0779144871979952,-0.1107360869646072,2.0789826989173887,2.1360690331459047,2.24956027507782,2.2815106987953184,2.199776291847229,1.984154176712036,2.0244564771652223,2.109482336044312,2.1424251317977903,2.0687124729156494
2099,-0.1483765222132206,-0.132646587640047,-0.0875843005627393,-0.075725757330656,-0.1076853796839714,2.085395741462708,2.1439614152908324,2.2584140133857726,2.2909137487411497,2.208760499954224,1.993321406841278,2.035193009376526,2.122463495731354,2.157044184207916,2.081617593765259
