variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0701579734683036,-0.0452129265293478,0.0036117166117764,0.0180749166756868,-0.0167678780853748,1.428740882873535,1.4574918580055236,1.5420047426223755,1.571142745018005,1.498909592628479,1.4026443362236023,1.4261488687992097,1.5062752974033355,1.5259170711040495,1.4683173298835754
2050,-0.0700555626302957,-0.0450909046083688,0.003124308376573,0.0177409223280846,-0.0169071061536669,1.4498709976673123,1.4791671669483182,1.5657028293609616,1.5940897822380065,1.5223147869110107,1.4234218657016755,1.4488785946369174,1.5277678298950197,1.5516977965831755,1.4918177723884585
2051,-0.0704570643603801,-0.0451116713136434,0.002627340615727,0.0167242985218763,-0.0169199090451002,1.469786274433136,1.503696860074997,1.5892803466320036,1.620474684238434,1.5457313060760498,1.4430608034133912,1.4721731936931608,1.5530709314346314,1.5761810481548308,1.5128823518753052
2052,-0.070011806115508,-0.0446539903059601,0.0021466081473045,0.0158713774755596,-0.0168182952329516,1.490820479393005,1.5247027707099914,1.6109680759906768,1.6414198100566864,1.5697152018547058,1.4627052307128907,1.4942345607280731,1.576429523229599,1.6013142824172977,1.5359564423561096
2053,-0.0692629557102918,-0.0443028310686349,0.0019059399084653,0.0154263943899422,-0.0166890202090144,1.5101828694343566,1.5434970653057096,1.6319127476215365,1.6674660265445709,1.5896570682525637,1.483763539791107,1.5147684049606325,1.5977105164527896,1.622729206085205,1.5547998547554016
2054,-0.0681150875985622,-0.0435983964055776,0.0021814983710646,0.0153859777841716,-0.0162229733541607,1.5276819586753845,1.5605744242668151,1.6472443175315856,1.6838637471199034,1.6047571897506714,1.5021924674510956,1.532436376810074,1.6124684405326843,1.6421326994895935,1.5701360702514648
2055,-0.0672079220414161,-0.0430045229569077,0.002191922373604,0.015336779365316,-0.0158401615917682,1.543554174900055,1.5759567880630496,1.6648230373859405,1.6961468756198883,1.6226922273635864,1.521196222305298,1.548314789533615,1.6281964683532717,1.656643307209015,1.587678849697113
2056,-0.0665001299232244,-0.04236743632704,0.0023606564011424,0.0150697517208754,-0.0153299830853939,1.559566342830658,1.5906141996383667,1.681915918588638,1.7147577464580537,1.6373786926269531,1.534138071537018,1.5632998323440552,1.6457655990123752,1.6750895619392394,1.6048303246498108
2057,-0.0658176347613334,-0.0414553738757967,0.0024530066410079,0.0152897951193152,-0.0149287865497171,1.571803057193756,1.6035160684585574,1.6971308243274688,1.7321924984455108,1.6490042805671692,1.5476397812366485,1.5775498545169828,1.6601107919216158,1.6915388703346252,1.617931246757507
2058,-0.0659397643059492,-0.0414691413193941,0.0022194029181264,0.0148279772140085,-0.0149930245243012,1.5950911104679109,1.6223787951469422,1.719192998409271,1.750045132637024,1.6679784655570984,1.5707343637943267,1.596026722192764,1.6821319115161897,1.7099622011184692,1.6366491317749023
2059,-0.0659293010830879,-0.0418063686043024,0.0017482637800276,0.0140101555734872,-0.0150688821449875,1.6192962408065796,1.644782555103302,1.7409939193725583,1.7688699901103973,1.6919205784797668,1.5952063500881195,1.6172824788093567,1.7048895359039309,1.728808718919754,1.6619688272476196
2060,-0.0651651475578546,-0.0410761715471744,0.0018589372222776,0.0139580967836081,-0.0146196675486862,1.6336399734020233,1.6577320480346682,1.753244571685791,1.780674833059311,1.705198347568512,1.607095128297806,1.6309320282936095,1.7157489717006684,1.743816751241684,1.6756206154823303
2061,-0.0646569609642028,-0.0404306200891733,0.0018811778188682,0.0137898385059088,-0.01418262347579,1.6479125320911407,1.6701744103431704,1.766329989433289,1.7953672766685485,1.7187073826789856,1.621619838476181,1.6444715809822084,1.728989267349243,1.7597330272197724,1.6888722777366638
2062,-0.0645564522594213,-0.0403998211771249,0.001646829470992,0.0135741489473729,-0.0141595392487943,1.666264885663986,1.688185325860977,1.7824891138076782,1.8109009861946104,1.734917163848877,1.6387839436531066,1.661643650531769,1.746263861656189,1.7757929682731628,1.7047630548477173
2063,-0.0646042205393314,-0.0404489775374531,0.0013113832392264,0.0132576555944978,-0.0143752880394458,1.6844854056835177,1.707768150568009,1.801106448173523,1.8292582154273984,1.752482831478119,1.6563328683376313,1.6803100717067718,1.7669187593460085,1.7949640035629273,1.7213377952575684
2064,-0.0647572863847017,-0.0404398732259869,0.0013839718245435,0.0128545426297932,-0.0141726094298064,1.6999218344688416,1.7233523094654086,1.8168990921974184,1.8451779067516327,1.7672006487846377,1.6717739045619964,1.695497008562088,1.782635725736618,1.810115504264832,1.7356526255607605
2065,-0.0654459588229656,-0.0407075511291623,0.0011236845422536,0.0125375926960259,-0.0144036686979234,1.7193709909915924,1.7432756578922273,1.834643399715424,1.8650511026382448,1.7850221395492554,1.692417424917221,1.7150777721405028,1.7991501057147985,1.8297744989395144,1.7535366415977478
2066,-0.0667143620550632,-0.0416217670217156,0.0007437523186672,0.0118645707610994,-0.0149121661670506,1.7403435707092283,1.7654641675949097,1.855258390903473,1.883862900733948,1.8065170645713808,1.713339376449585,1.736754962205887,1.8192267942428588,1.850368481874466,1.7736079096794128
2067,-0.067693205550313,-0.0422911646962165,0.0007151977042667,0.0118315989617258,-0.0150698097422719,1.756525641679764,1.7824790573120115,1.8731235957145689,1.899734741449356,1.8223758339881897,1.7278805255889893,1.7536015677452088,1.8362984824180604,1.8648783028125764,1.789098620414734
2068,-0.0680220890790224,-0.0424902373179793,0.0007518285443074,0.0118581175804137,-0.0152434920892118,1.7712126672267914,1.7966830170154569,1.8860595011711123,1.915736347436905,1.8348297476768487,1.7407639503479004,1.7671001744270325,1.848915610313416,1.8775775134563448,1.8017082810401923
2069,-0.0686788953840732,-0.0426778028160333,0.00098552779702,0.0120469101704656,-0.0152967940084636,1.783503097295761,1.8072108602523804,1.8958817315101624,1.9260019302368163,1.845645785331726,1.7533700942993165,1.7778839004039764,1.8595006811618804,1.8874999821186065,1.813018679618836
2070,-0.0693746510893106,-0.0430229845270514,0.0013365722831804,0.0125522327143698,-0.0151873542927205,1.7923390448093417,1.8160838282108305,1.9022060966491696,1.9335176408290864,1.8530237674713133,1.7612886130809784,1.785183333158493,1.8661262953281408,1.8963844895362847,1.8209630250930784
2071,-0.0701249666512012,-0.0434502141922712,0.0016559438826515,0.0128324156161396,-0.0152018223889172,1.8032969057559969,1.825367119312287,1.9102942764759063,1.941500037908554,1.862575829029084,1.7708298087120056,1.793215970993042,1.8746861696243289,1.9064165830612183,1.831317603588104
2072,-0.071173134073615,-0.0440212242305278,0.0017443186184391,0.0129864278715103,-0.0154030951671302,1.8157825350761407,1.8373670196533205,1.92277836561203,1.951048058271408,1.8751039505004885,1.7835383415222168,1.805432173013687,1.8867943954467767,1.9161228895187377,1.8442076444625848
2073,-0.0721263140439987,-0.0447963893786072,0.0017756353458388,0.0135589575394988,-0.0155945573933422,1.8268343806266785,1.8475576305389407,1.934309743642807,1.962830227613449,1.884734332561493,1.793933814764023,1.81646362900734,1.9001902985572807,1.9269820213317872,1.85506135225296
2074,-0.0732741296291351,-0.0454636030644178,0.0019149192108305,0.0138746133074164,-0.0160107761621475,1.8376424908638,1.8589506494998933,1.94395947098732,1.9722153425216675,1.89790028333664,1.8047131240367889,1.8283141207695008,1.91031898021698,1.935693573951721,1.8669618368148804
2075,-0.074617251753807,-0.0462927880510686,0.0019123520178254,0.014140554703772,-0.0164107214659452,1.85011225938797,1.8709967970848085,1.9552410447597504,1.9822195649147032,1.9097557663917544,1.815094476938248,1.8399891543388367,1.921005767583847,1.9477011442184449,1.8789379596710205
2076,-0.07624097391963,-0.0472583432123065,0.0018555298203136,0.0144401875790208,-0.0169638348743319,1.860545378923416,1.882152833938599,1.96676638007164,1.9941766619682315,1.9213358759880064,1.8246372938156128,1.8494735157489768,1.9314384984970088,1.9604205250740048,1.8901206254959104
2077,-0.0779134787619113,-0.0485378573089838,0.0018528562271967,0.0145815975498406,-0.0177626330405473,1.8751079976558684,1.8964487171173097,1.9803952872753143,2.0088881373405454,1.9371649622917173,1.837360292673111,1.8635708808898923,1.946711733341217,1.9759970664978024,1.905464589595795
2078,-0.0797505278140306,-0.0500338410213589,0.0019422299345023,0.01508354335092,-0.0183901721611619,1.8860433399677283,1.908555212020874,1.991348572969437,2.0216554760932923,1.948596179485321,1.845978766679764,1.8739955627918248,1.9579705250263213,1.9873430788517,1.9160149097442627
2079,-0.0818364720791578,-0.0516471367701888,0.0019350646121893,0.0154350657016038,-0.0190553124994039,1.896658164262772,1.9223065495491027,2.005109944343567,2.034922885894775,1.962109386920929,1.856855201721192,1.8858340275287628,1.9722921741008763,2.001301109790802,1.9289902448654173
2080,-0.0837098132818937,-0.0532553609833121,0.0019698882708325,0.0158796257339417,-0.01978300511837,1.908215308189392,1.9348288333415984,2.018480134010315,2.050353801250458,1.9748282432556152,1.867260855436325,1.8973358976840973,1.9848028039932248,2.013066005706788,1.9408183097839355
2081,-0.0853052921593188,-0.0547887456789612,0.0021304115583188,0.0162220903672277,-0.020462978631258,1.917319750785828,1.9442300653457645,2.0278242683410643,2.057871103286743,1.983841598033905,1.874436193704605,1.9052372241020208,1.9940140569210048,2.021062421798706,1.9501867294311523
2082,-0.0867808520793914,-0.056008974649012,0.0022309925011359,0.0167185937985777,-0.0212543178349733,1.9265359938144684,1.9534512412548064,2.03584734916687,2.066742515563965,1.99274742603302,1.8793980956077576,1.9136314511299133,2.001029942035675,2.02925626039505,1.9583888053894043
2083,-0.0882640607655048,-0.0573574271798133,0.0023116278019733,0.0172532314434647,-0.0219922587275504,1.9327069640159609,1.9594244492053985,2.041644580364227,2.074124240875244,1.999518096446991,1.884616243839264,1.9185172247886657,2.0063184475898743,2.035454928874969,1.964295506477356
2084,-0.0893704541027546,-0.058259271942079,0.0023987747216597,0.0176352125592529,-0.0225144317373633,1.9438285171985623,1.970096960067749,2.053106324672699,2.0852855801582337,2.011504530906677,1.8933915674686432,1.928113090991974,2.0180784273147583,2.046942985057831,1.975376188755036
2085,-0.0908956080675125,-0.0594027622044086,0.0024480239627882,0.0179590007290243,-0.0229663178324699,1.952421379089356,1.9783325886726373,2.0602650833129883,2.092797803878784,2.019844174385071,1.8997539758682245,1.936908348798752,2.02515988111496,2.054151344299316,1.982640027999878
2086,-0.0921958442777394,-0.0605514658614993,0.002524228983093,0.0183289249427616,-0.0234923092648386,1.959977787733078,1.9857207667827603,2.0667913269996645,2.1010334849357606,2.0272879600524902,1.9057464838027955,1.9435974085330965,2.031808316707611,2.0616110444068907,1.990250825881958
2087,-0.0921883888542652,-0.0611271094158291,0.0028965062671339,0.0190467057749629,-0.0238082092255353,1.9699472963809967,1.9974485266208648,2.079130485057831,2.116346633434296,2.0390307903289795,1.917892503738404,1.9564846456050875,2.0450548219680784,2.0784916520118712,2.0030711889266968
2088,-0.0910051107406616,-0.0610455621033906,0.003517736562062,0.0202220262959599,-0.0239724339917302,1.981913620233536,2.0099454712867737,2.093309316635132,2.130432653427124,2.052793025970459,1.930367314815521,1.9696599566936488,2.0609313249588013,2.09460254907608,2.0174882411956787
2089,-0.0918366879224777,-0.0618325078114867,0.003650210967753,0.0210420290939509,-0.0243885722011327,1.990630686283112,2.01837763786316,2.10216481924057,2.139662134647369,2.061427593231201,1.9369905054569243,1.9784431362152104,2.0695464754104616,2.1039529919624327,2.025832772254944
2090,-0.0916737336665391,-0.0622524172440171,0.003987285667099,0.0220328886061905,-0.0248684426769613,2.0002758502960205,2.027883789539337,2.111866760253906,2.1497937202453614,2.071407914161682,1.946654540300369,1.989083415269852,2.0804693150520324,2.1132076025009154,2.0360324382781982
2091,-0.0928957995027303,-0.0634850263595581,0.0038875631475821,0.0226612029597162,-0.0257511213421821,2.005561316013336,2.034738874435425,2.117976739406586,2.156857657432556,2.0782928466796875,1.951261669397354,1.9949258613586425,2.087129054069519,2.118444454669953,2.0418306589126587
2092,-0.0941751416772604,-0.06504418797791,0.0042362344078719,0.0233990192413329,-0.0260903416201472,2.0141484260559084,2.0427038359642027,2.127245855331421,2.16335756778717,2.086710929870605,1.957349580526352,2.001960072517395,2.096191074848175,2.1242588996887206,2.0502341985702515
2093,-0.0951538730412721,-0.0653485718369484,0.0047052879957482,0.0239346437156199,-0.0261417878791689,2.023992085456848,2.0520253562927246,2.136908483505249,2.1733326077461244,2.096753716468811,1.967169851064682,2.0122306537628174,2.105942769050598,2.135551905632019,2.0616642236709595
2094,-0.0944293297827242,-0.0652521619200706,0.0053748997161164,0.0250460783019661,-0.0262013589963316,2.034030544757843,2.061882095336914,2.1477494859695434,2.1843287467956545,2.1076372861862183,1.9765836894512177,2.0223395252227783,2.118299458026886,2.1482131004333493,2.0739723443984985
2095,-0.0966797083616256,-0.0665708754211664,0.0052401521243154,0.0254381269216537,-0.0269269524142146,2.0388320803642275,2.067499914169312,2.15399172782898,2.1898725748062136,2.113957643508911,1.9812568306922915,2.0272435450553896,2.123298757076264,2.152850306034088,2.078190326690674
2096,-0.0978004235774278,-0.067932685688138,0.0050574022764339,0.0256828095763921,-0.0278206020593643,2.0443249940872192,2.0733570504188537,2.1606416511535644,2.196020042896271,2.1212159395217896,1.986080151796341,2.033547463417053,2.129565188884735,2.158188498020172,2.0841697454452515
2097,-0.0971350293606519,-0.0684752450883388,0.0058250946132466,0.0265878631733357,-0.0279228733852505,2.051973283290863,2.0824679946899414,2.168829605579376,2.205147016048431,2.129976511001587,1.9943449079990387,2.042619483470917,2.1384946584701536,2.165506899356842,2.0936391353607178
2098,-0.0976807337254285,-0.0690620377659797,0.0060054139699786,0.0268042580224573,-0.0282032173126935,2.057921326160431,2.089267520904541,2.177091541290283,2.213685917854309,2.1377032995224,1.999234330654144,2.050798420906067,2.147477750778198,2.173391008377075,2.101100325584412
2099,-0.0980391222983598,-0.0688850121200084,0.0064693600777535,0.0274253029376268,-0.0281277066096663,2.0640339851379395,2.097149112224579,2.186275990009308,2.223919928073883,2.146650433540344,2.007061195373536,2.0582456970214844,2.157102129459381,2.1836570143699645,2.1097954511642456
