variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0509457750245928,-0.0313153423741459,0.0104347526561468,0.0243956750258802,-0.0082687572576105,1.4546503841876983,1.4817490589618687,1.559920873641968,1.5906049489974976,1.5209728479385376,1.4529194355010986,1.4761303281784055,1.5571371829509737,1.5771165788173676,1.518769919872284
2050,-0.0504694877192378,-0.0310371079295872,0.010375839471817,0.0243802390061318,-0.008127040695399,1.4708636462688447,1.4994151902198791,1.579511069059372,1.6106963455677032,1.539701223373413,1.470298671722412,1.495908260345459,1.5750443041324615,1.5989490211009978,1.5381039381027222
2051,-0.0504608862102031,-0.0309619097970425,0.0099198006093502,0.0234622946009039,-0.0083154775202274,1.4910801708698274,1.521721305847168,1.6019149386882785,1.6345029294490814,1.562421798706055,1.4895370066165925,1.5185934340953824,1.5995080041885377,1.623346823453903,1.5591056942939758
2052,-0.0502139346674084,-0.0307006339170038,0.0095384986698627,0.0225581059232354,-0.0083139003254473,1.5123632669448852,1.541889433860779,1.624677309989929,1.65628142952919,1.5865934491157532,1.5086311638355254,1.5398360991477968,1.622552877664566,1.6458194494247436,1.581432044506073
2053,-0.0490003494545817,-0.0301319088600574,0.0094352577067911,0.0226531812921165,-0.0082416217774152,1.5280714452266693,1.5576386713981631,1.641930149793625,1.677631002664566,1.602974712848663,1.5270174622535706,1.5574075746536256,1.6406051790714264,1.6650029242038726,1.59704327583313
2054,-0.048259605653584,-0.029838961623609,0.0093308803718537,0.0226208376698195,-0.0079407063312828,1.5473583221435547,1.5777379369735716,1.6611104202270508,1.6982124626636506,1.621714174747467,1.5484372317790984,1.577574048042297,1.6584625017642975,1.6883950531482697,1.6155303716659546
2055,-0.0477732734754681,-0.0294858954660594,0.0092715608701109,0.0222887688316404,-0.0078601161949336,1.5658496022224426,1.598097904920578,1.6823061895370484,1.713983291387558,1.643648386001587,1.569448947906494,1.5960124933719635,1.677257776260376,1.706191062927246,1.6365947127342224
2056,-0.0471618629992008,-0.0288635054603219,0.0095248158276081,0.0220772667787969,-0.007423672825098,1.579062432050705,1.612351503372193,1.6982271206378936,1.7318639516830443,1.6573782563209534,1.583587235212326,1.610978409051895,1.693971325159073,1.7246839225292203,1.6524208188056946
2057,-0.0471543481573462,-0.0290202006697654,0.0088309390097856,0.0211619840003549,-0.0077541742939502,1.602184349298477,1.6350905251502992,1.7244044685363769,1.758914428949356,1.6786463856697085,1.6043664515018463,1.6343978250026705,1.7175463342666628,1.7486608982086185,1.6748642921447754
2058,-0.0467783864587544,-0.0285330520756542,0.0087452273629605,0.021116313152015,-0.007801966741681,1.6229755997657775,1.6512882483005524,1.7443582248687743,1.771753436326981,1.6926485896110537,1.624116837978363,1.6496248424053193,1.7361748433113096,1.7645402669906616,1.6911743879318235
2059,-0.0467563355341553,-0.0280047509260475,0.0084415400773286,0.0205950600095091,-0.0073348567821085,1.641884022951126,1.6672286474704745,1.760051827430725,1.7834395170211792,1.710023045539856,1.6428937196731568,1.6652185249328613,1.7521269094944,1.7776987552642822,1.7099421620368958
2060,-0.0465202387422323,-0.0279147137887775,0.0084449690394103,0.0200852885842323,-0.0071418525185436,1.6575546264648438,1.683843221664429,1.774246665239334,1.8013573050498963,1.7278710007667542,1.6580408930778503,1.681564484834671,1.7670826399326327,1.7960273087024687,1.7262341380119324
2061,-0.0463642381131647,-0.0277761047147213,0.0080797273479402,0.019691445864737,-0.0071377553977072,1.6774554252624512,1.6996318626403808,1.79175977230072,1.819897472858429,1.7458290457725525,1.6748381316661836,1.6985592889785768,1.783664551973343,1.815718466043472,1.7444565892219543
2062,-0.0465218508616089,-0.0280297954753041,0.0075898609030991,0.0191084730438887,-0.0072346997912972,1.699428105354309,1.720487003326416,1.81221710562706,1.839248514175415,1.7648078799247742,1.6942839205265046,1.7184071493148805,1.8043952536582948,1.834235167503357,1.7618867754936218
2063,-0.0465229125693439,-0.0277279261499643,0.0076051099644973,0.0187447702512144,-0.0071949400007724,1.714283698797226,1.73674414396286,1.8286547827720645,1.8544802606105804,1.7789962887763977,1.7095062255859377,1.7349790525436402,1.821670336723328,1.8507825195789336,1.775891900062561
2064,-0.0460725633427499,-0.0273946723900735,0.0076156243542209,0.0188030235469341,-0.0068054881412535,1.725355762243271,1.7492974817752838,1.8395747411251069,1.86636067032814,1.7891414761543274,1.721659594774246,1.746833211183548,1.8341657423973088,1.8613019168376923,1.786978542804718
2065,-0.0461158407852053,-0.0269958214275538,0.0078591209184378,0.0191954497247934,-0.0064622429199516,1.7368794858455658,1.7608749461174011,1.849269510507584,1.879066288471222,1.7996594309806824,1.7364277601242066,1.75899979352951,1.8437387681007384,1.874582201242447,1.7970842719078064
2066,-0.0468911698088049,-0.0274453242495655,0.0078088811226189,0.018976152781397,-0.0066438852809369,1.753613954782486,1.7782398545742035,1.8656127703189849,1.893640923500061,1.8165243864059448,1.7534662425518035,1.7767903101444245,1.8596252381801608,1.890335738658905,1.8136274218559263
2067,-0.0478560410439968,-0.0281315687671303,0.0073689463129267,0.0184408558532595,-0.0068818011786788,1.7728476226329803,1.7971965289115903,1.8863402962684632,1.9099005877971649,1.8355096578598025,1.7710727751255035,1.7959244942665098,1.8789876556396483,1.9077571511268616,1.8313727974891665
2068,-0.0482836635783314,-0.0282778420113027,0.0074956883350387,0.0185793326236307,-0.0068808903452008,1.7867023468017578,1.811384205818176,1.899457445144653,1.9219947278499605,1.8474687933921807,1.7833267748355863,1.809693388938904,1.891826890707016,1.9205803096294405,1.8439825773239136
2069,-0.0481780281290411,-0.0282232409156858,0.0081857532542198,0.0193435223773121,-0.006746178260073,1.7969019711017609,1.819586120843888,1.906254049539566,1.9300890684127807,1.8556215167045595,1.7930295407772063,1.8179609954357148,1.899413728713989,1.9277755558490752,1.8528162240982056
2070,-0.0486993869766593,-0.0285619488358497,0.0081896586716175,0.0193365276791155,-0.0069263242185115,1.8106629729270936,1.8323237788677216,1.917897231578827,1.9424830496311187,1.8684226274490363,1.8055812001228333,1.8301547968387608,1.911043162345886,1.941964966058731,1.866239547729492
2071,-0.049448145739734,-0.0290278787724673,0.0082471236772835,0.0195132595486938,-0.007150359917432,1.825754016637802,1.8471700155735016,1.931480157375336,1.9581753015518188,1.882880687713623,1.8206364274024964,1.8431076538562767,1.9247208511829377,1.9565450072288515,1.881181240081787
2072,-0.0499828614294528,-0.0292816094867885,0.008700282741338,0.0198128937743604,-0.0069937549997121,1.8345347464084625,1.855609391927719,1.9401941955089568,1.965647941827774,1.8923864960670471,1.828993010520935,1.8520602762699128,1.9338344168663024,1.9634073734283448,1.8909730911254885
2073,-0.0506796702742576,-0.0297075809910893,0.0089876059722155,0.0202949670143425,-0.0070488520432263,1.8445320785045625,1.865049743652344,1.949269163608551,1.9756633937358856,1.9008278846740725,1.8378478705883023,1.86154914021492,1.944836305379868,1.972104060649872,1.9004157185554504
2074,-0.0514252854511141,-0.0302361948043107,0.0092318382672965,0.0206631613895297,-0.0072438004426658,1.855726218223572,1.874919995069504,1.9598263144493104,1.9836945235729213,1.913674533367157,1.8485178709030152,1.8726393902301788,1.9549318659305568,1.9804342567920683,1.9116182327270508
2075,-0.052268031053245,-0.0307515370100736,0.0096083021722733,0.0211387082934379,-0.0074818085413425,1.864638352394104,1.8837898063659668,1.968969651460648,1.99224157333374,1.9235248565673828,1.8570714175701144,1.8822609877586365,1.9637813580036163,1.990290296077728,1.9216726422309875
2076,-0.0533009564504027,-0.0314499334618449,0.0099155270308256,0.0216697450727224,-0.0077336723916232,1.8745592534542084,1.8946838986873624,1.9806862330436708,2.0030714511871337,1.93538635969162,1.8669067323207853,1.892311934232712,1.974506853818893,2.003420186042786,1.933138966560364
2077,-0.0546570045873522,-0.0324217560142278,0.010292644444853,0.022509075142443,-0.0080109178088605,1.8810893654823304,1.9018978476524355,1.987469938993454,2.011430323123932,1.9437606930732727,1.873146718740464,1.8990650367736817,1.9823513615131367,2.011786103248596,1.941109478473664
2078,-0.0561342604458332,-0.0335072161629796,0.0105576688796281,0.0233146028593182,-0.0083748586475849,1.8932294309139253,1.914697680473328,1.998878939151764,2.0265010476112364,1.956731140613556,1.882990425825119,1.910917876958847,1.9951607048511504,2.024591541290284,1.9530627131462093
2079,-0.0573022795841097,-0.0345621104165911,0.0108937911596149,0.0241178234107792,-0.0086988122202456,1.9046185731887817,1.9286187410354607,2.0133975768089294,2.0403807163238525,1.9694981575012207,1.893881648778916,1.9229268872737884,2.009296464920044,2.038241183757782,1.965814113616944
2080,-0.0583740871399641,-0.035580683350563,0.0112405634019523,0.024958253186196,-0.0090713337995111,1.913620591163636,1.938025186061859,2.0239234519004823,2.051272821426392,1.9805650115013125,1.902761960029602,1.9321967673301697,2.019550848007202,2.047589862346649,1.975674152374268
2081,-0.0594076450914144,-0.0364329620078206,0.0115458156354725,0.0255534189753234,-0.0094538857229053,1.9235868155956268,1.949993377923965,2.034378352165222,2.0627843856811525,1.991017818450928,1.9120432138442995,1.9427176439762115,2.031276569366455,2.0584226131439207,1.98726624250412
2082,-0.0604533480480313,-0.0371618555113673,0.0118447597231715,0.0261085296049713,-0.0097693996503949,1.9356626331806184,1.9616040337085725,2.045702931880951,2.0757739186286925,2.002769112586975,1.9211384892463683,1.9549663817882537,2.042172236442566,2.070254850387573,1.9995099306106567
2083,-0.0615649024024605,-0.0378898765146732,0.0122376692853867,0.0266468967311084,-0.0100388042628765,1.9456440031528472,1.9716967272758483,2.055615599155426,2.087318515777588,2.014101266860962,1.9305706799030304,1.9643221652507783,2.052112066745758,2.081105577945709,2.010203242301941
2084,-0.0627118814736604,-0.038385306186974,0.0124971074610947,0.0273432357236742,-0.0102853020653127,1.952958595752716,1.9800174558162689,2.0643713092803955,2.096471345424652,2.023169040679932,1.9372795820236208,1.9712932777404784,2.061191394329071,2.0900718212127685,2.0187076330184937
2085,-0.0632444642484188,-0.0388333040475845,0.0130506737716495,0.0280015237629413,-0.0103918923996387,1.964236509799957,1.991719402074814,2.07484885931015,2.1082627415657043,2.033987879753113,1.9477447748184205,1.984123984575272,2.0723775362968446,2.10094051361084,2.029988408088684
2086,-0.0636760391294956,-0.039330672211945,0.0135506939236074,0.0287946048192679,-0.0104360547848045,1.974906599521637,2.002585849761963,2.0851594901084898,2.1202335357666016,2.0449910163879395,1.9577820658683776,1.9949628603458405,2.083146507740021,2.112874162197113,2.0416775941848755
2087,-0.0646102592349052,-0.0399575741589069,0.0138665523938834,0.0296135192736982,-0.0104867122136056,1.9836982011795044,2.011167688369751,2.093981463909149,2.1304705500602723,2.0540661811828613,1.966717284917832,2.0042291688919067,2.092723686695099,2.1259218573570253,2.0509603023529053
2088,-0.0650190502405166,-0.0406420953571796,0.014390622600913,0.0304179996252058,-0.010594533290714,1.992604786157608,2.019788737297058,2.104310667514801,2.142871785163879,2.06418251991272,1.9751086711883543,2.0140702962875365,2.1042427825927734,2.137778580188751,2.061376571655273
2089,-0.0645888321101665,-0.0403367974609136,0.0156087065953761,0.0319184880703687,-0.009981601499021,2.003695034980774,2.032433547973633,2.117791986465454,2.156583797931671,2.0774624347686768,1.9879771292209625,2.029012911319733,2.1191070818901063,2.153329348564148,2.07585883140564
2090,-0.0640126202255487,-0.0400397238880395,0.0167701947130262,0.0334109861403703,-0.0093549820594489,2.0143554329872133,2.0449167394638064,2.1300961685180666,2.1695397973060606,2.090435028076172,2.0000704765319823,2.042402012348175,2.1333835339546203,2.1662932872772216,2.0892016887664795
2091,-0.0646389063447713,-0.0403366255760192,0.017424881812185,0.0344489021226763,-0.0092772706411778,2.0241268038749696,2.054339065551758,2.1394889307022096,2.1787558913230898,2.1008936166763306,2.009845852851868,2.0533199095726014,2.144879469871521,2.175650691986084,2.09961462020874
2092,-0.0648629445582628,-0.0406911269947886,0.018178072925657,0.0353954941034316,-0.0092774098739027,2.0332165122032166,2.06353707075119,2.149916687011719,2.1873701095581053,2.110283136367798,2.0183682441711426,2.061836814880371,2.156191213130951,2.184070551395416,2.1099177598953247
2093,-0.065293051302433,-0.0408371160924434,0.0187971200048923,0.036754280142486,-0.0091507895849645,2.041747295856476,2.073450996875763,2.1595756721496584,2.197715902328491,2.1201765537261963,2.028015649318695,2.072417504787445,2.166032631397248,2.194762134552002,2.121366739273072
2094,-0.0651322528719902,-0.0405522601306438,0.019504390079528,0.0381590127944946,-0.0087007968686521,2.0498498558998106,2.0839955687522886,2.171218044757843,2.210015022754669,2.130764961242676,2.038006865978241,2.083250935077668,2.178469245433808,2.20807763338089,2.1340101957321167
2095,-0.0657217442989349,-0.0414474814012646,0.0194839044101536,0.0384975429624318,-0.0092951343394815,2.054594874382019,2.090845010280609,2.179093017578125,2.21633141040802,2.13835346698761,2.043817675113678,2.089922752380371,2.185094447135925,2.214074850082397,2.140198469161988
2096,-0.0672874197363853,-0.0430011982843278,0.0193240392953157,0.0384600332006811,-0.0103972638025879,2.0596269845962523,2.095449252128601,2.185089554786682,2.221177518367768,2.143606185913086,2.046362102031708,2.093849446773529,2.189218852519989,2.2183737754821777,2.1446986198425293
2097,-0.0681097842752933,-0.0438929866626858,0.0199294087477028,0.0395181488245725,-0.0107492320239542,2.066030550003052,2.102859914302826,2.1929298400878907,2.229091691970825,2.1515289545059204,2.0532755494117736,2.101247498989105,2.19660147190094,2.223810076713562,2.1515989303588867
2098,-0.0686818432062864,-0.0441545605286955,0.0203286861442029,0.0408369613811372,-0.0105125829577445,2.072706627845764,2.1107026648521425,2.2011619353294374,2.238638925552368,2.1599539518356323,2.058856225013733,2.110096015930176,2.206332564353943,2.2320281147956846,2.159778594970703
2099,-0.0692976426333189,-0.0441598829627037,0.020970777478069,0.041653374955058,-0.0105849988758564,2.07845823764801,2.116265833377838,2.2095982956886293,2.247447061538696,2.1676483154296875,2.066400408744812,2.116056487560272,2.214043502807617,2.241307151317596,2.1668025255203247
