variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0268323194235563,-0.012172670578584,0.0021380778588354,0.0080440824851393,-0.0013864070060662,1.498537814617157,1.522400108575821,1.5989837670326232,1.6201256453990935,1.560540795326233,1.4916546165943143,1.514895944595337,1.5962239944934844,1.6150491893291474,1.5579097270965576
2050,-0.0290645275264978,-0.0140544628258793,0.0029191374219954,0.0087876085657626,-0.0016391701065003,1.5237194895744324,1.5473657274246215,1.6242175638675689,1.647956591844559,1.5867940187454224,1.51610164642334,1.5420006656646728,1.622084352970123,1.6445378482341766,1.584364652633667
2051,-0.0326452679932117,-0.016910792030394,0.0038204482919536,0.0108584722038358,-0.0022008337546139,1.5448207914829255,1.567235106229782,1.6454747939109802,1.6713734567165377,1.60645192861557,1.5326079368591308,1.561624915599823,1.64367103934288,1.666298097372055,1.6033534407615662
2052,-0.0376889733597636,-0.020997413881123,0.0046985645173117,0.0127769539132714,-0.003758052131161,1.559280729293823,1.5810568976402282,1.6605922019481656,1.6855585634708403,1.6231508255004885,1.5436839878559112,1.5740235376358032,1.6573031759262082,1.680942004919052,1.6156759858131409
2053,-0.0451797684654593,-0.0256683334708212,0.0056405741209164,0.0152768965344876,-0.0058218885678797,1.5746410608291626,1.5972610008716583,1.6783316838741302,1.7038864850997923,1.6391448378562927,1.5571565449237823,1.5861876535415649,1.671967066526413,1.6962961494922637,1.6274456977844238
2054,-0.0501722076907753,-0.0293585385754704,0.0068282844591885,0.0175251393578946,-0.007340311538428,1.593183445930481,1.6159428417682649,1.6960297524929049,1.722840183973312,1.657664775848389,1.5759834170341491,1.602565999031067,1.6890795373916625,1.7155112206935883,1.644035518169403
2055,-0.054437174834311,-0.0319498815760016,0.0076854499895125,0.0192940402776002,-0.0084000821225345,1.6110643327236176,1.636604654788971,1.7174583446979523,1.7403800010681152,1.6796440482139587,1.595792669057846,1.6227197146415708,1.7095249319076538,1.7327480733394622,1.66500586271286
2056,-0.0565655227750539,-0.0339770835638046,0.008343284651637,0.0208765943534672,-0.0093789459206163,1.6277962982654572,1.6549483859539031,1.7367256164550782,1.7603633999824524,1.6975305676460266,1.6117922127246858,1.6396304368972778,1.7287165117263794,1.7534378349781037,1.6819895505905151
2057,-0.057196028344333,-0.0348249392583966,0.009039873983711,0.022524448018521,-0.0096416501328349,1.6415790498256684,1.668633006811142,1.754215009212494,1.77857608795166,1.7092227339744568,1.624142014980316,1.65162281870842,1.7432231497764588,1.7705618143081665,1.6960540413856506
2058,-0.0574942782521247,-0.0352627626061439,0.0091848619934171,0.023248411156237,-0.0102311689406633,1.6632065176963806,1.6877019429206848,1.7760793352127078,1.7945136368274688,1.7278335690498352,1.6450343310832978,1.6702077579498291,1.7642857491970063,1.788454109430313,1.7154515385627749
2059,-0.0575797772035002,-0.0357791963219642,0.0081197112519294,0.0222277396358549,-0.0111489393748342,1.69237984418869,1.714799416065216,1.8021191263198848,1.8210706174373628,1.7554271221160889,1.6722972393035889,1.697509903907776,1.7909682774543765,1.8152400851249693,1.7428714036941528
2060,-0.052713419124484,-0.03282166775316,0.0077892774529755,0.0207985984161496,-0.010146620683372,1.7084819495677948,1.73022203207016,1.816143305301667,1.837090665102005,1.7713134288787842,1.6879307448863985,1.7144644308090211,1.8065355968475345,1.831899070739746,1.7586602568626404
2061,-0.0476016536355018,-0.0292475573346018,0.0068053594278171,0.0183754474855959,-0.0088713550940155,1.7256366968154908,1.747599323987961,1.834070820808411,1.856202906370163,1.7894643545150757,1.7073914110660553,1.734783409833908,1.8241396176815032,1.8513756871223448,1.7777827382087708
2062,-0.0417855935171246,-0.0252640659548342,0.0057885315222665,0.0160256823524832,-0.0074436713475733,1.744543546438217,1.7651637506484985,1.853125878572464,1.872577166557312,1.8058580160140991,1.727362722158432,1.7538244819641111,1.8413176679611205,1.869934457540512,1.7959142923355105
2063,-0.034729753062129,-0.02074181208387,0.0044310771534219,0.0127715765498577,-0.0056420299224555,1.7616440236568451,1.7824732208251952,1.8695950257778169,1.8903246641159053,1.8216147422790527,1.7464011907577517,1.7742914164066317,1.86029814362526,1.8867500364780423,1.8137178421020508
2064,-0.02897154930979,-0.0163303732685744,0.0033323701238258,0.0098438138607889,-0.0040770883206278,1.7773481547832488,1.7973362004756923,1.884993691444397,1.9063144207000733,1.8363037109375,1.763556855916977,1.7913573765754702,1.8770347023010248,1.9044385433197024,1.8302793502807613
2065,-0.0254360403865575,-0.0138367534335702,0.0029374171211383,0.0081259144004434,-0.0029617043910548,1.7954474091529846,1.8140288126468656,1.8991247498989103,1.923981940746308,1.8520800471305847,1.785080713033676,1.8096867883205408,1.8930037379264832,1.9238971769809723,1.84708970785141
2066,-0.024581398256123,-0.0126803367305546,0.0024723107041791,0.0074727590428665,-0.0025937827304005,1.812726712226868,1.831426622867584,1.9153711104393003,1.9413467228412629,1.869405686855316,1.803585267066956,1.8278637766838075,1.9095021843910216,1.940656042098999,1.8651081323623653
2067,-0.0253636822104454,-0.0127357964497059,0.0022973453439772,0.0073960898211225,-0.0025687989545986,1.8295920312404632,1.8496208798885343,1.9325597739219669,1.957158201932907,1.8861514925956728,1.8190195441246035,1.845413608551025,1.9278824257850649,1.956267476081848,1.881630301475525
2068,-0.0258598147891461,-0.0128426272515207,0.0022685297764837,0.0074279845925047,-0.002452018787153,1.8421732485294344,1.861983425617218,1.94423553109169,1.9708654582500456,1.897832274436951,1.830437743663788,1.8582656252384189,1.939045776128769,1.9680375576019289,1.893325924873352
2069,-0.0259755407460033,-0.0127235440909862,0.0022531440271995,0.0076712693087756,-0.0022620924282819,1.8537282526493075,1.8736312139034272,1.954887080192566,1.982688796520233,1.9091139435768127,1.8430245757102963,1.8684757196903228,1.9495377492904664,1.9785506904125207,1.9045424461364744
2070,-0.026647788286209,-0.0131562226265668,0.0020803583669476,0.007508667372167,-0.0023702764883637,1.870837551355362,1.891037747859955,1.970824018716812,1.9983961343765253,1.9257330894470213,1.860015481710434,1.885423681735992,1.9658304286003112,1.9967582046985624,1.9213020205497744
2071,-0.0273356739431619,-0.013710147999227,0.0019118192943278,0.007094038906507,-0.002624612301588,1.8898109674453736,1.911502196788788,1.9904285800457,2.0187862515449524,1.946568787097931,1.881186956167221,1.904446085691452,1.9849764072895053,2.018121337890625,1.9419992566108704
2072,-0.0277229439467191,-0.013919502813369,0.001912174479803,0.0068127478938548,-0.0026996554806828,1.9021432816982269,1.9252804052829744,2.005181140899658,2.0302022099494934,1.961747705936432,1.8945867121219635,1.9183960926532744,1.9997896695137023,2.029901313781738,1.957616090774536
2073,-0.0279622086323797,-0.0137626577354967,0.0020264233089983,0.0069902159506454,-0.0025151092559099,1.9102222621440887,1.933688833713532,2.0134000468254087,2.0388402700424195,1.968962013721466,1.902905523777008,1.9271242702007287,2.0093576431274416,2.0377026796340942,1.9664151072502136
2074,-0.0284196257591247,-0.0142037172242999,0.0020541440369561,0.0070431845262646,-0.0025380630977451,1.9235851228237155,1.945919131040573,2.0249962639808654,2.049373114109039,1.982637703418732,1.915462189912796,1.93992614030838,2.021411120891571,2.047628974914551,1.9790610074996948
2075,-0.0291830480098723,-0.0145576254930347,0.0020092333527281,0.0071841238997875,-0.0026166242314502,1.9341165900230408,1.9580095565319064,2.0354331231117246,2.0593592047691347,1.9941895604133608,1.9258453845977783,1.950964730978012,2.031507041454315,2.0595804691314696,1.990667462348938
2076,-0.0287696029990911,-0.0142580321989953,0.0020217625098302,0.007148336409591,-0.0024697491899132,1.9408720910549164,1.9655438268184664,2.0436114621162416,2.0687880516052246,2.002118229866028,1.9325080037117004,1.9586793732643129,2.0396037316322326,2.0689162373542787,1.9988878965377808
2077,-0.027729975990951,-0.0136145294364541,0.0018859908147715,0.0069517143070697,-0.0023490898311138,1.9527617990970605,1.9774589633941648,2.055364422798157,2.0809191942214964,2.014606118202209,1.943708211183548,1.9696576201915743,2.051727499961853,2.081554925441742,2.0109634399414062
2078,-0.0273571436293423,-0.013311215750873,0.0018106106226332,0.0069945364492014,-0.0022312923101708,1.961726146936417,1.9882667112350465,2.0665099310874937,2.092536079883576,2.0256564617156982,1.953835666179657,1.9804912567138675,2.063437557220459,2.0923925280570983,2.0218745470047
2079,-0.0277467540465295,-0.013428676072508,0.0017987203039228,0.0069291054969653,-0.0022568185813724,1.969605141878128,1.9979368412494665,2.076694293022156,2.1041133761405946,2.035084366798401,1.9600715816020968,1.9890218138694764,2.0731139087677004,2.103200840950012,2.0313035249710083
2080,-0.0284221264533698,-0.0138479303568601,0.0018012683407869,0.0069461687933653,-0.002350271330215,1.9777507305145263,2.005836253166198,2.086205265522003,2.1132374882698057,2.044347167015076,1.9695509135723115,1.9974703752994536,2.082044172286987,2.1115401864051817,2.039508819580078
2081,-0.0288444926962256,-0.0140810098312795,0.0017771305318456,0.0068963879719376,-0.0023361472412943,1.983215606212616,2.011795036792756,2.092218325138092,2.118241846561432,2.049668312072754,1.9738114774227145,2.003087375164032,2.0871902179718016,2.1178054451942443,2.04651415348053
2082,-0.0291820680722594,-0.0142016371153295,0.0018152554437983,0.0071489241672679,-0.0022848696680739,1.988282287120819,2.01691579580307,2.0980972456932068,2.124870979785919,2.0549683570861816,1.9775421380996705,2.0090977692604066,2.0935639929771424,2.122699964046478,2.051999807357788
2083,-0.0296610306948423,-0.0145821393001824,0.0018346556497272,0.0072189136408269,-0.0022991157602518,1.995441550016403,2.0245061135292053,2.106214542388916,2.133914721012116,2.064267516136169,1.9853723526000977,2.0163552951812744,2.100998766422272,2.1307626008987426,2.0607564449310303
2084,-0.0302494169212877,-0.0151689444296061,0.0018833315430674,0.007326390244998,-0.0024572086986154,2.0039055347442627,2.0333242535591127,2.115726706981659,2.143836688995361,2.0739493370056152,1.992060261964798,2.0249800992012026,2.1106028079986574,2.1406121492385863,2.069905400276184
2085,-0.0308957152999937,-0.0157217211835086,0.0018317653029225,0.0073960967827588,-0.0026293736882507,2.016038691997528,2.044821286201477,2.1262386584281923,2.154957926273346,2.0858068466186523,2.0030472040176392,2.0369106197357176,2.121143407821655,2.1517615795135496,2.080680727958679
2086,-0.0316842265427112,-0.0161583572998642,0.0018091885803733,0.0074504009215161,-0.0028099846094846,2.0291764616966246,2.05866886138916,2.1407185292243955,2.16986483335495,2.099132537841797,2.015507137775421,2.050406980514526,2.135208487510681,2.1677666544914245,2.09481418132782
2087,-0.0321542242541909,-0.0167297642864286,0.001866861245362,0.0075990776997059,-0.0030066688777878,2.042166423797608,2.0708655667305,2.1550949168205262,2.1839759707450868,2.112113833427429,2.02879331111908,2.0635194969177246,2.149810688495636,2.184938907623291,2.1091758012771606
2088,-0.0327536270022392,-0.0174344234541058,0.0021442379336804,0.0076339714927598,-0.0031168502755463,2.0512091517448425,2.081283531188965,2.16731032371521,2.1963258147239686,2.1230132579803467,2.037045884132385,2.0738320660591127,2.1622239470481874,2.198167383670807,2.120064854621887
2089,-0.033463392406702,-0.0180591711401939,0.0024193273507989,0.0078607949893921,-0.0032701963791622,2.0604617834091186,2.0929952096939086,2.178988013267517,2.209407067298889,2.1352752447128296,2.047221851348877,2.085207314491272,2.173802366256714,2.2103405237197875,2.1321828365325928
2090,-0.0342488875612616,-0.0188368548639118,0.0027005666587501,0.0081884572282433,-0.0034665630664676,2.070441949367523,2.1035853743553163,2.1900885319709777,2.219782972335816,2.146633267402649,2.056841289997101,2.096844244003296,2.184363687038421,2.220845079421997,2.1427735090255737
2091,-0.0355734169483184,-0.0197041241452097,0.0028412177274003,0.0084888023789971,-0.0035932089667766,2.079428219795227,2.114068284034729,2.200651614665985,2.2301082849502563,2.157672643661499,2.065209031105041,2.1072814726829527,2.195690352916717,2.2303658604621885,2.1534457206726074
2092,-0.0366023896262049,-0.0205669848062098,0.002950837300159,0.0090707852505147,-0.0038212625076994,2.088679075241089,2.124170928001404,2.2101836919784548,2.23912353515625,2.168178915977478,2.0740153431892394,2.11607932806015,2.207778916358948,2.2374560236930847,2.1638911962509155
2093,-0.0387519851326942,-0.0217258722521364,0.0035367236007004,0.010017570015043,-0.0044605573639273,2.097367799282074,2.1337095856666566,2.219899044036865,2.2491307854652405,2.177927017211914,2.0817776799201964,2.12534125328064,2.2182997417449952,2.247514379024506,2.174093723297119
2094,-0.0397160328924655,-0.0231605723313987,0.004531775531359,0.0122049027588218,-0.0050953109748661,2.1048312902450563,2.1434381413459778,2.230699300765991,2.2602997541427614,2.188066601753235,2.089853310585022,2.135465805530548,2.2295610690116883,2.259509825706482,2.185485363006592
2095,-0.0421550624072551,-0.0250091304630041,0.005106353200972,0.0134393943473696,-0.0058133285492658,2.1105990052223205,2.150676600933075,2.239216656684876,2.268422341346741,2.196343779563904,2.094894564151764,2.141938247680664,2.2374269580841064,2.2677303314208985,2.19271981716156
2096,-0.0434285445138812,-0.0261273687519133,0.0056534037785604,0.0146013539750128,-0.0061637859325855,2.11690901517868,2.158773436546326,2.247930698394776,2.2772509098052978,2.2046940326690674,2.103008282184601,2.1507605719566345,2.2456520652770995,2.2750448107719423,2.201529264450073
2097,-0.0437289245426654,-0.0264472690038382,0.0064541312213987,0.0159707214683294,-0.0064090492669492,2.1252619504928587,2.168890993595124,2.25861212015152,2.2871392369270325,2.2148377895355225,2.1125937342643737,2.161534562110901,2.256859016418457,2.283928406238556,2.2119206190109253
2098,-0.0444748116657137,-0.0268616233579813,0.0073882320243864,0.0174227551557123,-0.0067165393847972,2.1323033809661864,2.177457630634308,2.268730742931366,2.297566270828247,2.224594593048096,2.119916796684265,2.171289746761322,2.2690566635131835,2.2949439525604247,2.222260355949402
2099,-0.0476117258891463,-0.0292754716053605,0.0079491542838513,0.0191308283247053,-0.0081482497043907,2.1374499797821045,2.183483603000641,2.275537049770356,2.3050612688064573,2.2320144176483154,2.124276208877564,2.175813543796539,2.274568507671356,2.30247163772583,2.227662205696106
