variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.501427298784256,-0.4746569859981537,-0.396015542447567,-0.3685289978981018,-0.4346645772457123,1.448310375213623,1.4733021569252014,1.56543318271637,1.598976582288742,1.516548573970795,0.9781643956899644,1.0067459094524385,1.0996909403800963,1.1281938970088958,1.0544748902320862
2050,-0.5268267154693603,-0.4982367587089538,-0.4161237895488739,-0.3928132116794586,-0.4564496576786041,1.4607354640960692,1.4864981675148012,1.5799834620952606,1.6155992567539217,1.5306556820869446,0.969411700963974,0.997933766245842,1.090810744762421,1.118957471847534,1.045638382434845
2051,-0.5555267304182052,-0.5241007220745086,-0.4369105768203734,-0.4141491129994392,-0.4800957888364792,1.4732319176197053,1.5002958071231842,1.5976638710498807,1.6331699073314667,1.546041488647461,0.9570078700780869,0.9882546824216842,1.0840674662590026,1.113249844312668,1.0374929904937744
2052,-0.5942510604858399,-0.5597638744115829,-0.4659007203578949,-0.4407737597823143,-0.5125412940979004,1.4895637452602386,1.5176881766319277,1.6173489296436312,1.650100940465927,1.5636662244796753,0.9369482398033142,0.971866844892502,1.072222330570221,1.10328711271286,1.0216651558876038
2053,-0.6357893735170365,-0.5968549543619156,-0.4962487632036209,-0.4688290432095528,-0.545375794172287,1.5049876928329469,1.535375566482544,1.6375041687488558,1.6679409265518188,1.5814083814620972,0.9153170347213744,0.9530362343788148,1.0600213837623595,1.0902918756008149,1.0066252946853638
2054,-0.620917671918869,-0.583938285112381,-0.4825881671905516,-0.451892164349556,-0.5301876068115234,1.5163149893283845,1.5488700568675997,1.6482363998889924,1.678414124250412,1.5932281613349917,0.9446560561656951,0.9813067215681076,1.0853248143196106,1.113460111618042,1.032066524028778
2055,-0.5438476830720902,-0.508815786242485,-0.4102639275789261,-0.36900432407856,-0.4580840617418289,1.5276829302310944,1.5600395166873935,1.6591700553894042,1.6913886070251465,1.6071864366531372,1.0327237486839294,1.0720659756660462,1.1697126054763791,1.198627096414566,1.1201186776161194
2056,-0.4691312178969383,-0.4345529767870903,-0.3345895081758499,-0.2878007158637047,-0.3834930062294006,1.541765558719635,1.575057450532913,1.678423719406128,1.7116172552108764,1.6244550347328186,1.1274336636066438,1.1632920181751252,1.2617085456848145,1.2949560046195985,1.214392066001892
2057,-0.4216049581766128,-0.3859715950489044,-0.2871169281005859,-0.2448336452245712,-0.3357771188020706,1.5602987110614777,1.5941125404834748,1.701209329366684,1.7318989515304566,1.6461305022239685,1.195926493406296,1.2288441050052643,1.3318685734272002,1.3670567512512206,1.2811140418052671
2058,-0.3925428077578544,-0.3576011216640472,-0.2615961575508118,-0.2237825557589531,-0.3089486360549927,1.5820171594619752,1.616010085344315,1.7236437880992892,1.7541205167770386,1.669165015220642,1.2505524218082429,1.2789642643928527,1.380550869703293,1.4131671607494354,1.331926167011261
2059,-0.3727108687162399,-0.3362298572063446,-0.2449821072816848,-0.2086815886199475,-0.2894518226385116,1.5984545052051544,1.631811774969101,1.7398100161552432,1.7729871928691865,1.6871306896209717,1.290730541944504,1.31750821352005,1.4146210527420044,1.4443860828876496,1.3694124221801758
2060,-0.3585287362337112,-0.321901316344738,-0.2337795728445053,-0.1991713196039199,-0.2752962708473205,1.6166640758514403,1.654555730819702,1.7640255606174466,1.797672176361084,1.708775520324707,1.32736656665802,1.3537600564956664,1.4491417849063872,1.4757255494594574,1.4040886759757996
2061,-0.3421303540468215,-0.3061401548981666,-0.2196787005662918,-0.1873357504606247,-0.2597915083169937,1.635637354850769,1.6768591129779815,1.787279826402664,1.8226380884647368,1.7315157651901243,1.3658858597278596,1.3921697282791137,1.4862456464767455,1.5142453789711,1.4404568076133728
2062,-0.3152108773589134,-0.2814093831181526,-0.1956000292301178,-0.1648473232984543,-0.2332640141248703,1.6530603289604189,1.695651595592499,1.805491954088211,1.841927206516266,1.7511886358261108,1.411838060617447,1.4392967319488523,1.5292893564701078,1.555959314107895,1.484220325946808
2063,-0.2855248555541038,-0.2539843732118606,-0.1694886063039302,-0.1396212510764599,-0.2050609812140464,1.6676146566867829,1.7118832886219024,1.823198754787445,1.8600072503089904,1.7682461738586426,1.4583070278167725,1.4846286725997926,1.5745920860767364,1.6010102927684784,1.5285961627960205
2064,-0.2637479797005653,-0.234220316261053,-0.1507166308164596,-0.1249770209193229,-0.1848641261458397,1.6868444561958311,1.732367786169052,1.846175667047501,1.884266585111618,1.7898640632629397,1.4995076775550842,1.5268211281299588,1.6154369449615475,1.6435214519500732,1.5692264437675476
2065,-0.2442725040018557,-0.2177000632882118,-0.134837911427021,-0.1118863191455602,-0.1676785424351692,1.7086514294147492,1.7567092192173004,1.8675163388252256,1.908760297298432,1.810345768928528,1.5408091008663178,1.5641310501098633,1.6520738852024075,1.6843789279460908,1.6067990064620972
2066,-0.2267991043627262,-0.2008167231082916,-0.1190846548974514,-0.0987224671989678,-0.1522345319390297,1.7301215708255768,1.7771576952934265,1.8884925055503845,1.928871089220047,1.8324497938156128,1.5782462060451508,1.6020447099208834,1.6883460652828215,1.7188941657543182,1.6438331007957458
2067,-0.2085722528398036,-0.1861237032711505,-0.105578256547451,-0.0864860136061907,-0.1372578516602516,1.7516465425491332,1.7995312750339507,1.9132567167282104,1.9523194789886475,1.8556100726127625,1.6140740156173703,1.6405105638504027,1.7262454557418825,1.754578238725662,1.682210624217987
2068,-0.1913132548332214,-0.1706899924576282,-0.0918553513288498,-0.0741383455693721,-0.1225977912545204,1.7721663534641263,1.8192005240917208,1.933886331319809,1.9751548409461968,1.8770527839660645,1.649018222093582,1.6762991678714751,1.762886254787445,1.7901351034641266,1.7182283401489258
2069,-0.1743815302848816,-0.1543903568387031,-0.0792837261408567,-0.0641096137464046,-0.1088871583342552,1.787684178352356,1.8336079919338224,1.9472620236873623,1.9901793599128723,1.890707790851593,1.678615301847458,1.7022866463661197,1.790443719625473,1.8185561060905453,1.7453857064247131
2070,-0.162327379733324,-0.1423211327195167,-0.0698480616509914,-0.0575263693928718,-0.0976882390677928,1.804993450641632,1.8507246911525723,1.966190750598908,2.00761296749115,1.9085307717323303,1.7050541162490844,1.7287168645858764,1.8180233156681056,1.84858273267746,1.7734893560409546
2071,-0.1530808389186859,-0.1330938570201397,-0.0634650291502475,-0.0532651774585247,-0.0896881856024264,1.8252707600593567,1.8719169485569,1.988784152269364,2.02881863117218,1.9296718835830688,1.7323310732841493,1.7570736503601072,1.84732137799263,1.8796526610851287,1.8034570813179016
2072,-0.1489415794610977,-0.1292037311196327,-0.0636532416939735,-0.0549847554415464,-0.0884651355445385,1.8427621603012083,1.8908636379241943,2.0085459041595457,2.048566722869873,1.9486490488052368,1.752069479227066,1.7773973977565762,1.869389179944992,1.899963718652725,1.825283944606781
2073,-0.1675518102943897,-0.1502264901995658,-0.0910299372673034,-0.0752787340432405,-0.1131421774625778,1.8507333397865289,1.8977938139438628,2.014514503479004,2.0561207294464108,1.9564309120178225,1.7314773321151733,1.7617983746528625,1.855321162939072,1.887305051088333,1.8094708919525144
2074,-0.2072035945951938,-0.1883385767042636,-0.131400039345026,-0.1136485993862152,-0.15418641269207,1.859763264656067,1.9085064375400544,2.02567390203476,2.0668608069419863,1.967652976512909,1.6941483557224273,1.7312498843669892,1.8257566726207728,1.8625904500484467,1.779657542705536
2075,-0.2371349312365055,-0.2153954493999481,-0.1597400292754173,-0.1428919762372971,-0.1844927072525024,1.8699745655059807,1.91980704665184,2.037057144641876,2.07826886177063,1.9790650010108948,1.6752216339111328,1.7124262595176696,1.8098640763759613,1.8469068884849549,1.761451244354248
2076,-0.2555164024233818,-0.2329959152638912,-0.1794027853012084,-0.1637340284883976,-0.2029996812343597,1.8798162639141085,1.927565505504608,2.0475808787345886,2.0887690663337706,1.9884434342384336,1.6661194145679474,1.7033501613140103,1.801508666276932,1.8379080593585968,1.751794695854187
2077,-0.2972255498170852,-0.2746803316473961,-0.2204009416699409,-0.2058850713074207,-0.2451938837766647,1.8878582239151,1.9358673584461208,2.0567121124267578,2.098089265823364,1.997361481189728,1.631416243314743,1.6674503254890445,1.7695814931392673,1.8058477282524108,1.7186861038208008
2078,-0.3715294182300567,-0.3490487399697303,-0.2919042786955833,-0.2745559960603714,-0.3191329687833786,1.8922565877437592,1.945202831029892,2.0690467882156374,2.109952199459076,2.0076727867126465,1.561996227502823,1.6035374140739438,1.7099037873744964,1.745332944393158,1.6566332578659058
2079,-0.4446579694747924,-0.4221204352378845,-0.3609574598073959,-0.3408793136477471,-0.3898947238922119,1.8992423236370088,1.954157803058624,2.08024982213974,2.122283601760864,2.017582893371582,1.49906188249588,1.5401858270168305,1.6505605900287628,1.6857248365879058,1.5957748293876648
2080,-0.497799664735794,-0.4716543078422546,-0.4072155672311783,-0.388430005311966,-0.4396603852510452,1.9072210133075715,1.9625861120224,2.0904762601852416,2.133763098716736,2.027912259101868,1.462843894958496,1.5012418806552887,1.6094796395301816,1.646120822429657,1.5561222434043884
2081,-0.5334473490715027,-0.5077378761768341,-0.4405666542053221,-0.4200177848339081,-0.4763237982988357,1.91259754896164,1.969014976024628,2.099313724040985,2.1442155957221987,2.0362439155578613,1.439439970254898,1.475913300514221,1.5809351372718812,1.6189696192741394,1.5288378596305847
2082,-0.5585427165031434,-0.5322565639019012,-0.4612833082675934,-0.4371123120188714,-0.499880701303482,1.9209575057029724,1.977222294807434,2.110513796806335,2.154953742027282,2.0466761589050293,1.430943787097931,1.464632532596588,1.5667545628547668,1.603128969669342,1.5155265927314758
2083,-0.5669446855783462,-0.5390805113315582,-0.4641877615451813,-0.4338325768709183,-0.503838062286377,1.923676985502243,1.982773193120957,2.1170330238342285,2.1626318812370298,2.053552627563477,1.4362477481365203,1.4682306611537936,1.5642314612865449,1.599904316663742,1.517783522605896
2084,-0.5652298599481582,-0.5377269172668457,-0.4591944223642349,-0.420186023414135,-0.4989786297082901,1.9281404316425323,1.9911146187782287,2.126282658576965,2.1719533920288088,2.0614246129989624,1.4523428142070771,1.4831989145278928,1.5753017032146457,1.6092056632041931,1.5305152535438538
2085,-0.5697253823280335,-0.5409865164756775,-0.4582420349121094,-0.4153477475047112,-0.5007136464118958,1.9355883836746213,1.999325897693634,2.13644611120224,2.181930112838745,2.0708523988723755,1.4629160463809967,1.4927709639072415,1.5824980700016025,1.612712550163269,1.539940595626831
2086,-0.5782629162073135,-0.547692323923111,-0.4613110160827636,-0.4181428372859955,-0.5041646063327789,1.9419112265110017,2.0072928857803345,2.145300669670105,2.191269016265869,2.0794920921325684,1.4692519187927249,1.4977262544631955,1.5861154079437256,1.615792655944824,1.544171392917633
2087,-0.562098479270935,-0.5298468416929245,-0.438771971464157,-0.3877920836210251,-0.4839483946561813,1.948095804452896,2.015425980091095,2.157228274345398,2.2049365282058715,2.088587522506714,1.503013563156128,1.530322459936142,1.6153571975231171,1.6449539542198182,1.57438987493515
2088,-0.5127390503883362,-0.4805461502075195,-0.3832568278908729,-0.3188018321990967,-0.4310172796249389,1.9620396673679352,2.029711012840271,2.175432641506195,2.2212419390678404,2.105300545692444,1.5762747168540954,1.6023317420482637,1.6853036046028138,1.7171425461769103,1.6436908841133118
2089,-0.4664230525493621,-0.4320755007863044,-0.3300552499294281,-0.2612999603152277,-0.3772142082452774,1.977777177095413,2.045814199447632,2.193847332000733,2.2395820379257203,2.1229909658432007,1.6463410675525665,1.673384779691696,1.754531970024109,1.7857104122638705,1.7129234075546265
2090,-0.4353155180811882,-0.4007673987746238,-0.2961061468720436,-0.2342329740524294,-0.3400736451148987,1.990157437324524,2.060594861507416,2.209229645729065,2.25612313747406,2.138396143913269,1.695153641700745,1.7220101404190062,1.802408230304718,1.836240750551224,1.7623168230056765
2091,-0.4124861612915992,-0.3781537222862243,-0.2767104578018188,-0.2207998894155024,-0.3162069916725158,2.002035748958588,2.074641835689545,2.222846357822418,2.2685946583747865,2.1518510580062866,1.7289418160915375,1.7575324678421025,1.8381522500514984,1.871769517660141,1.7978493571281433
2092,-0.3971188753843307,-0.3645280119776726,-0.264094306230545,-0.2129294767975807,-0.2994502037763595,2.0138957500457764,2.0869543075561525,2.236535382270813,2.282010889053345,2.165319561958313,1.7545805275440216,1.7847094619274142,1.865101653337479,1.8974283099174496,1.8256778120994568
2093,-0.3768545404076576,-0.3468763422966003,-0.2477773895859718,-0.1971469208598137,-0.2811719179153442,2.022799038887024,2.097500443458557,2.247153651714325,2.294217038154602,2.1765553951263428,1.7850581884384156,1.8148135781288144,1.895806382894516,1.925187247991562,1.85533207654953
2094,-0.3484537348151207,-0.3209139940142631,-0.2222379922866821,-0.1696480013430119,-0.2537471652030945,2.034355473518372,2.109673519134521,2.2599002170562743,2.305892074108124,2.1883479356765747,1.8227449476718904,1.8537889206409448,1.9333887529373168,1.9642905712127685,1.893954396247864
2095,-0.3224045351147652,-0.2970549383759499,-0.1996298602223396,-0.1497478410601616,-0.2304743602871894,2.0454977631568907,2.119036295413971,2.270448629856109,2.3154826402664184,2.1976131200790405,1.8540147066116333,1.8868181216716768,1.9665167260169985,1.998326027393341,1.9267207980155945
2096,-0.3023991033434868,-0.2780145367980003,-0.183430356234312,-0.1392859622836113,-0.2138845771551132,2.0514158725738527,2.128145387172699,2.280104322433472,2.3238934993743894,2.2081620693206787,1.8758342385292053,1.912159790992737,1.9950225150585168,2.025996029376984,1.954394817352295
2097,-0.286894203722477,-0.2647955623269081,-0.1725802630186081,-0.133796338737011,-0.2030611485242842,2.062800407409668,2.136362857818604,2.289642198085785,2.3339611291885376,2.219115734100342,1.893683993816376,1.9328601753711696,2.017658832073212,2.0474010825157163,1.9765933156013489
2098,-0.2762836471199989,-0.2549266582727432,-0.164476056098938,-0.1312152989208698,-0.1946384832262992,2.0765023827552795,2.149603168964386,2.305441627502441,2.3490326046943664,2.2328643798828125,1.9106022655963897,1.9543630766868592,2.0407649779319765,2.071690094470978,1.9995798468589785
2099,-0.2679288104176521,-0.2478258170187473,-0.1587396635115146,-0.1307628810405731,-0.1895824894309044,2.090612816810608,2.16406347990036,2.321680302619934,2.3651459574699403,2.248615860939026,1.927770918607712,1.9739218068122864,2.0639558696746825,2.096753644943237,2.021531343460083
