variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0321389194577932,-0.0157663759030401,0.023006119672209,0.0372094197198748,0.0044222017750144,1.391684937477112,1.4181493294239045,1.4977820110321045,1.527706915140152,1.4579619765281675,1.4024225533008576,1.4260659182071689,1.5064104294776914,1.525616306066513,1.4684858322143557
2050,-0.0316815670579671,-0.0155674275010824,0.0228080111369489,0.037008536607027,0.0046015491243451,1.4060526192188263,1.4345973944664,1.51536572933197,1.5476798892021173,1.47489595413208,1.4179360449314118,1.4434163784980771,1.5227352285385134,1.5463629126548768,1.486135721206665
2051,-0.0309942555613814,-0.0150708207394927,0.0222831445559859,0.0368630396202206,0.0044313229154795,1.4189393043518066,1.449531705379486,1.5306539738178255,1.5642920970916747,1.4904627799987793,1.4299700498580932,1.4593141996860504,1.5403401553630829,1.5634064316749572,1.4998828172683716
2052,-0.0302043315023183,-0.0139425881765782,0.0222664629481732,0.0366992546245455,0.0047295161057263,1.4299283981323243,1.4604214167594909,1.544147551059723,1.575334095954895,1.5043761730194092,1.440359628200531,1.471492154598236,1.553677084445953,1.5780745565891263,1.5135750770568848
2053,-0.0304331512190401,-0.014471055427566,0.0214794841408729,0.0352589949965476,0.0041837841272354,1.450548040866852,1.4809379971027372,1.566047061681748,1.6015340149402617,1.5262327194213867,1.4615477204322815,1.4930524945259094,1.5758171689510343,1.599914002418518,1.5327389240264893
2054,-0.0311251018196343,-0.0153269202541558,0.0202766724675893,0.0338636625558137,0.0032821698114274,1.4784557044506073,1.509335134029388,1.5938626635074615,1.6291801035404203,1.5534296035766602,1.4900173246860504,1.5202886056900025,1.600806337594986,1.630369281768799,1.5584017634391785
2055,-0.0316963182762265,-0.0158967194706201,0.0195372220501303,0.0331673199310898,0.0028091942658647,1.497775959968567,1.5305619800090793,1.6153561377525332,1.6462713956832886,1.5763914585113523,1.5132713258266448,1.5402020502090454,1.6203230679035188,1.6488275170326232,1.5800169110298157
2056,-0.0329273240640759,-0.0169555038213729,0.0182454569265246,0.0316486090421676,0.0018738080398179,1.525598692893982,1.558242777585983,1.6445496487617492,1.6785942316055298,1.6036790013313291,1.5386583626270294,1.566720333099365,1.6497748124599456,1.680147099494934,1.608357012271881
2057,-0.0344804069027304,-0.017820974253118,0.0170689430087804,0.0301867462694644,0.000842998328153,1.5525262236595154,1.585859922170639,1.6757539808750153,1.7107648134231568,1.6294296979904177,1.5639009535312651,1.5942821860313416,1.6771116149425511,1.7083697378635403,1.634601891040802
2058,-0.0343580259010195,-0.0184448866359889,0.016057029440999,0.0289056842215359,0.0002551813522586,1.5806275963783265,1.6099463617801664,1.7035149669647214,1.7296369671821594,1.6510931849479675,1.5905048072338104,1.6161599040031434,1.702826634645462,1.730503511428833,1.6575955748558044
2059,-0.0342386042699217,-0.0182767819985747,0.0158627403154969,0.0284312658943235,0.0002048088572337,1.5986709117889404,1.6252473628520965,1.718214921951294,1.7406646370887755,1.667883217334747,1.608221846818924,1.6308383238315582,1.7180327582359314,1.7427586019039154,1.675210952758789
2060,-0.0341253684833645,-0.018117146026343,0.0153921200335025,0.0279079891741275,0.0001556929055368,1.615809190273285,1.6425015211105347,1.732128130197525,1.7587718188762664,1.6857776641845703,1.6243333756923677,1.6476319134235382,1.7330930793285373,1.7618382155895234,1.692371845245361
2061,-0.0335723876953125,-0.0174094478413462,0.0153316247556358,0.0279646213166415,0.0005060248076915,1.629895693063736,1.6530737376213072,1.7441805064678193,1.772774738073349,1.6983985900878906,1.6359831392765043,1.6595219254493714,1.7445197057723998,1.77558234333992,1.7047815918922424
2062,-0.0326664103195071,-0.0170485433749854,0.015601828303188,0.0277110629715024,0.0005923728458583,1.6446728110313416,1.665922462940216,1.7588892936706544,1.7845246374607089,1.7104088068008425,1.6492148637771606,1.6726341283321378,1.7578913593292236,1.7880144774913789,1.7159714698791504
2063,-0.0328607758507132,-0.0171065861731767,0.015195676786825,0.0269187120720744,0.000288332652417,1.662441337108612,1.684349743127823,1.777090736627579,1.8028885543346405,1.7270660400390625,1.6660965502262115,1.6906151962280274,1.7776848280429842,1.8060419321060184,1.7315513491630554
2064,-0.0333552865311503,-0.017302114944905,0.0147512059193104,0.0263570742681622,0.0003173569130012,1.6778814435005187,1.7007769608497625,1.7922774493694305,1.8185543239116668,1.7414790391921997,1.682196283340454,1.706683715581894,1.7938205516338346,1.821129858493805,1.7469937205314636
2065,-0.0336808232590556,-0.0173939380794763,0.0145333736576139,0.0265252997167408,0.0003035807312699,1.6931477248668672,1.7162840068340302,1.8057590842247009,1.8359813392162323,1.7560563683509829,1.6997750461101533,1.72244185090065,1.807077783346176,1.8375852823257448,1.7605963945388794
2066,-0.0342713976278901,-0.0181232306919991,0.0142172323726117,0.0257815426215529,-9.328022497356868e-05,1.7131333947181702,1.736711813211441,1.8245173168182367,1.8528673708438872,1.7757983207702637,1.719201600551605,1.7427312755584716,1.8255954837799075,1.8566690027713773,1.7796991467475891
2067,-0.035527054220438,-0.0187691874243319,0.0139084109012037,0.0255744726397096,-0.0003367430763319,1.7319885969161988,1.7562580382823945,1.8450021386146545,1.870500576496124,1.7949563264846802,1.7366836726665498,1.761922309398651,1.8452334809303284,1.874010932445526,1.7977110743522644
2068,-0.0362603766843676,-0.0193594500795006,0.0137058405391871,0.0253694225102662,-0.0005182766763027,1.7496410071849824,1.7740451872348786,1.862244290113449,1.886750990152359,1.810666263103485,1.7532396078109742,1.779567713737488,1.861680645942688,1.8906185269355773,1.8141036629676817
2069,-0.0372158389538526,-0.0200029015354812,0.0136244659777729,0.0250921523198484,-0.000739193172194,1.768795657157898,1.790656404495239,1.877526713609696,1.903727358579636,1.8276552557945245,1.7713037252426147,1.7961355602741242,1.8778545308113097,1.9060091137886048,1.8311581015586853
2070,-0.0391389621421694,-0.0208954130113124,0.013413583273068,0.0246266929432749,-0.001428088522516,1.7899564266204837,1.8137690758705136,1.899207050800324,1.9252451598644256,1.8492796421051023,1.7925587236881255,1.8172436797618865,1.898545194864273,1.9296044945716857,1.8533992767333984
2071,-0.040585440583527,-0.0220491734705865,0.0128674832452087,0.0240821470506489,-0.0020798871992155,1.8155097126960755,1.837407563924789,1.9223009121418,1.948675918579101,1.873929142951965,1.816482281684876,1.8390579283237456,1.9215196669101715,1.953785449266433,1.8773563504219053
2072,-0.041425879113376,-0.0228162973560392,0.0127299896720796,0.0237820744514465,-0.0024196682497859,1.83384211063385,1.8549007213115687,1.940675872564316,1.9660667181015008,1.8928143978118896,1.833456134796143,1.857459236383438,1.9396913349628448,1.9696179509162903,1.896821677684784
2073,-0.0418657764792442,-0.0231977092847227,0.0130818069819359,0.0239967376925051,-0.0024303152458742,1.8455498576164249,1.8666875290870664,1.9523426961898804,1.97787966132164,1.9041836261749268,1.844312018156052,1.8692922246456147,1.953280903100968,1.9812050938606265,1.9085198640823364
2074,-0.042525328695774,-0.0237315812706947,0.0134472520090639,0.0244600578211247,-0.0024016206152737,1.8564084827899927,1.8780187845230103,1.9632785964012145,1.9884400904178616,1.916734516620636,1.85661586523056,1.881478991508484,1.9640761065483088,1.9902109205722809,1.920819878578186
2075,-0.0432359987869857,-0.0242871905863285,0.0137173688691109,0.0248322558589278,-0.0025108095724135,1.868836748600006,1.8901876735687253,1.9757556128501887,2.000002086162567,1.9303549528121948,1.8686163544654848,1.8945233595371247,1.976376020908356,2.003077137470245,1.9347036480903623
2076,-0.0440259046852588,-0.0249812040477989,0.0141357368882745,0.0254708174616098,-0.002580207423307,1.878934705257416,1.8997320663928985,1.9870387732982635,2.010474753379821,1.9408965110778809,1.877379101514816,1.903999058008194,1.9868264210224151,2.015674293041229,1.945437729358673
2077,-0.0449367944151162,-0.0256857777200638,0.0145623660832642,0.0262286091223359,-0.0026956351939587,1.8907076120376587,1.911634131669998,1.9983978009223933,2.0215256333351133,1.954188227653504,1.8879848182201384,1.9150984907150268,1.999236415624618,2.02904589176178,1.9578924179077148
2078,-0.0459731778129935,-0.0265848639048635,0.0150422853324562,0.0266854564659297,-0.0029233052628114,1.902687418460846,1.9258540868759155,2.010634016990662,2.0373130083084106,1.9677037596702576,1.8989683449268344,1.92821590423584,2.0128347992897035,2.042593598365784,1.9707233309745789
2079,-0.0472058260813355,-0.0273936030827462,0.0156300399266183,0.027783989906311,-0.0030527313938364,1.910155338048935,1.9356212902069088,2.0216130876541136,2.047976052761078,1.977590560913086,1.906190711259842,1.9366936242580413,2.023776557445526,2.053071749210358,1.9803875088691711
2080,-0.0486140286549925,-0.0281746177375316,0.0161720862984657,0.0288972035981714,-0.0030946591868996,1.9172217071056368,1.9425687384605408,2.02811408996582,2.055414283275604,1.985154449939728,1.9127567946910853,1.9428095138072965,2.030668263435364,2.059497964382172,1.986914336681366
2081,-0.0496100779622793,-0.0287836219929158,0.0168134208023547,0.0296701099723577,-0.0031510107219219,1.925283658504486,1.9510997617244723,2.0363579607009887,2.0664316177368165,1.9930644631385803,1.920028805732727,1.9510078191757203,2.0401573395729065,2.067800450325012,1.9960379600524905
2082,-0.0503196924924849,-0.0292928913980722,0.0172474412247538,0.0302584450691938,-0.003265842446126,1.9360714614391328,1.9628212988376617,2.046942863464356,2.0791233658790587,2.0040154457092285,1.9282566428184509,1.962995411157608,2.0507334756851194,2.079085981845856,2.007920742034912
2083,-0.0507864579558372,-0.029754443783313,0.0176332549378275,0.0312205281108617,-0.0033707815455272,1.946524733304977,1.972841039896012,2.0582015991210936,2.090932965278625,2.01633358001709,1.9389255881309508,1.973183970451355,2.061890182495117,2.091244161128998,2.0197945833206177
2084,-0.0515843922272324,-0.030225883834064,0.0182011330500245,0.0318778593093156,-0.0034595171455293,1.9547147810459136,1.982657598257065,2.066993038654328,2.1011066794395448,2.0264368057250977,1.947056633234024,1.982032470703125,2.0720866298675538,2.101152849197388,2.0295594930648804
2085,-0.0522755673155188,-0.0304910289309918,0.0187258423119783,0.0325313242152333,-0.0035045866388826,1.9640784502029416,1.992644066810608,2.0758960223197938,2.109631371498108,2.035406827926636,1.9553081214427948,1.992532216310501,2.081152720451355,2.109954214096069,2.038597345352173
2086,-0.0534233717247843,-0.031329046189785,0.0191377391479909,0.0332798967137932,-0.0036934904055669,1.969211566448212,1.9985207223892207,2.0818618059158327,2.1156004667282104,2.04153311252594,1.960271918773651,1.9981360769271848,2.086261572837829,2.1161876916885376,2.044870495796204
2087,-0.0540692379698157,-0.0316891231387853,0.019645103868097,0.0344146531075239,-0.0036865449510514,1.9778034806251523,2.006547310352325,2.0908363842964173,2.12821534872055,2.050108551979065,1.9689842402935027,2.0069713258743285,2.095645430088043,2.128894579410553,2.0539106130599976
2088,-0.0544582899659872,-0.0322070360183715,0.0203594511374831,0.0353838212788104,-0.0036491465289145,1.986069917678833,2.013754498958588,2.10010639667511,2.138080310821533,2.0588746070861816,1.9759077250957489,2.015256869792938,2.1056016421318056,2.1391286134719847,2.062628388404846
2089,-0.0554792113602161,-0.0328541063144803,0.0209284477122127,0.0362838802859187,-0.0037214206531643,1.9923080861568447,2.0215511751174926,2.107566621303558,2.146505522727966,2.066616415977478,1.9819808781147004,2.0230360317230223,2.113048703670502,2.147218680381775,2.07004714012146
2090,-0.056242830120027,-0.0330014576762914,0.0217554436437785,0.0374209811910986,-0.0035134101053699,2.000360441207886,2.0303487944602967,2.1161205077171323,2.1554338097572328,2.076510667800904,1.9904082536697387,2.032289347648621,2.123120267391205,2.1559627532958983,2.0789560079574585
2091,-0.057010425068438,-0.0334114037454128,0.022380052730441,0.0385808104649185,-0.0036903275176882,2.008569836616516,2.039578673839569,2.124649660587311,2.16405189037323,2.085708975791931,1.9997515380382536,2.042095136642456,2.1333498620986937,2.1639307141304016,2.088199734687805
2092,-0.0569414960220456,-0.0331634641066193,0.0234769762493669,0.0399195561185479,-0.0029800360789522,2.018028175830841,2.0502973341941835,2.1365611219406127,2.174178755283356,2.096644639968872,2.0098299980163574,2.0531899118423462,2.146961553096771,2.174758148193359,2.100915670394897
2093,-0.0564951535314321,-0.03296809297055,0.0246166191995143,0.0416146343573927,-0.0025634497869759,2.027511465549469,2.061342453956604,2.1475505137443545,2.186083483695984,2.108007431030273,2.0215129256248474,2.06518543958664,2.159037640094757,2.1870365858078005,2.114032506942749
2094,-0.0562409313395619,-0.0333641387894749,0.0251075059361754,0.0425516821444034,-0.0025772785302251,2.033312773704529,2.0687680435180664,2.1563435435295104,2.1950554370880124,2.11594820022583,2.027132344245911,2.0725757598876955,2.167322056293488,2.1969249725341795,2.1232168674468994
2095,-0.056922160834074,-0.0337710869684815,0.025738517511636,0.0433838730677962,-0.0024457974359393,2.039668524265289,2.0764466190338133,2.165240263938904,2.202183187007904,2.124192833900452,2.0353903651237486,2.081019713878632,2.175791401863098,2.205096685886383,2.1314457654953003
2096,-0.0573810594156384,-0.0334685726836323,0.0263733136467635,0.0443997273221611,-0.0022595269838348,2.047575414180756,2.0839550614357,2.174482655525208,2.210404872894287,2.132872700691223,2.04231653213501,2.0898335218429565,2.184796817302704,2.2142237067222594,2.140662670135498
2097,-0.0548556189984083,-0.0318955412879586,0.0279628155380487,0.0463574891909956,-0.0010722758597694,2.0550833702087403,2.095233352184296,2.186148920059204,2.222296619415283,2.1441692113876343,2.0551356077194214,2.103736288547516,2.199297752380371,2.2258856654167176,2.15418004989624
2098,-0.0525005035102366,-0.0301565489731728,0.0297545160911977,0.0489634444937109,0.0003148491960018,2.063626730442047,2.1049246859550474,2.196766712665558,2.2339478373527526,2.1550683975219727,2.065531063079834,2.116730604171753,2.212976894378662,2.2390522599220275,2.166550397872925
2099,-0.0530496355146169,-0.0306701071187853,0.0302704849094152,0.0497825654223559,0.0001665496602072,2.068768453598022,2.1112322926521303,2.2049249792099,2.243011593818665,2.1625802516937256,2.072114384174347,2.1223511409759523,2.220579843521118,2.248275589942932,2.173255681991577
