variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.1981536477804183,-0.1732239092886447,-0.0843448097258806,-0.0535846333950758,-0.1316754892468452,1.508787167072296,1.5351317846775054,1.6242435109615323,1.6493944108486176,1.5734925270080566,1.3636395812034607,1.390253382921219,1.481782270669937,1.50540189743042,1.436698496341705
2050,-0.2027541607618332,-0.1785831736028194,-0.0890638096630573,-0.0565978301689027,-0.1365436390042305,1.5363503992557526,1.561758301258087,1.6553316831588745,1.679805314540863,1.6026710867881775,1.3869081497192384,1.4142052900791169,1.5068107891082765,1.5314598441123963,1.4612345099449158
2051,-0.2061034567654132,-0.1815803645551204,-0.0920256401598453,-0.0590215971693396,-0.140393815934658,1.5544966995716094,1.5837166392803197,1.6784944653511047,1.7057879209518432,1.6271293759346008,1.4046072721481324,1.4331558203697206,1.5271284341812137,1.5533567667007446,1.479706883430481
2052,-0.208346476405859,-0.1831148846447468,-0.0938619127869605,-0.0606383284553884,-0.1432313099503517,1.572149682044983,1.6018596172332764,1.6966172766685486,1.7212470114231109,1.6454293131828308,1.4185843288898468,1.4472990977764129,1.543874716758728,1.570666289329529,1.4952006340026855
2053,-0.1986608780920505,-0.1746018424630165,-0.0914788983762263,-0.0586362894624471,-0.1369455903768539,1.5918502330780029,1.621725468635559,1.718638815879822,1.7485204100608824,1.6639955639839172,1.4437649428844452,1.4753038918972017,1.5694730293750767,1.5955849826335906,1.5215904116630554
2054,-0.1646196074783802,-0.1461085185408592,-0.0791137639433145,-0.0514635901898145,-0.1155792772769928,1.6174432456493375,1.64496071100235,1.740884742736816,1.7689834535121918,1.6853455901145935,1.4944962501525878,1.5206895053386689,1.6093592417240143,1.6334897696971893,1.5641613006591797
2055,-0.1276742473244667,-0.113335947394371,-0.0623457008227706,-0.0411049781367181,-0.0899063535034656,1.6335787534713746,1.662977523803711,1.7573232245445252,1.7815110743045806,1.7051775455474854,1.5393061280250548,1.5665619850158692,1.6494328820705413,1.6728987276554108,1.6081647872924805
2056,-0.1026382122188806,-0.091263128966093,-0.0498827175796032,-0.0330383164808154,-0.0717662423849105,1.6458248317241668,1.6773013281822204,1.7747061491012572,1.8023109674453728,1.7225814461708069,1.5737043619155884,1.599448025226593,1.6842797470092774,1.7116695880889892,1.6420632600784302
2057,-0.0875743426382541,-0.0765804811567068,-0.0415040922164917,-0.0277024324983358,-0.0597095284610986,1.6599177777767182,1.6905070292949678,1.7925093924999238,1.8206478297710416,1.736111342906952,1.5986461222171784,1.6246642196178436,1.712984048128128,1.7430808365345,1.667742669582367
2058,-0.0787706684321165,-0.0685471079498529,-0.0362294559925794,-0.0238204562105238,-0.0525420252233743,1.6720848321914672,1.699740080833435,1.8054022586345675,1.826149505376816,1.7446813583374023,1.6172110855579376,1.6413854372501373,1.7317149817943571,1.7588806688785552,1.6839058995246887
2059,-0.0752166643738746,-0.0645769001543521,-0.033582737147808,-0.0222902287729084,-0.0491385478526353,1.6892292380332947,1.7168807113170623,1.819366353750229,1.841487556695938,1.7647230625152588,1.63786501288414,1.6607872605323792,1.7525741314888,1.7773023068904876,1.707106590270996
2060,-0.073966534808278,-0.0624816810339689,-0.031755384504795,-0.021766225900501,-0.0475897751748561,1.713412100076675,1.7381672191619872,1.8430416429042813,1.8656408369541169,1.7889964580535889,1.66238374710083,1.6861124598979953,1.774739385843277,1.803345274925232,1.7338722944259644
2061,-0.0733025733381509,-0.0611550490558147,-0.0306744061037898,-0.0210202788934111,-0.0468654017895459,1.739076405763626,1.761174327135086,1.8664999794960029,1.890265417098999,1.8135554194450376,1.6863032460212708,1.710932285785675,1.7977729213237763,1.829383510351181,1.7566919326782229
2062,-0.0712727978825569,-0.0594799226894974,-0.0291555120982228,-0.0196101461537182,-0.0452137738466262,1.756999373435974,1.778039926290512,1.88034921169281,1.90592343211174,1.829224228858948,1.7033801555633543,1.7283017694950105,1.815427995920181,1.8466801643371584,1.7722147107124329
2063,-0.0691561639308929,-0.0577431910485029,-0.0277605426684021,-0.018487062677741,-0.0433892849832773,1.7703972637653351,1.794545351266861,1.8974458718299865,1.919193983078003,1.8423019647598269,1.721452385187149,1.7447407257556915,1.835480337142944,1.8634493410587312,1.7871721982955933
2064,-0.0671817187219858,-0.0556838178262114,-0.026433998979628,-0.0174548896029591,-0.0413825493305921,1.7888521373271942,1.8150976479053496,1.9137794542312625,1.939796489477157,1.8598617911338808,1.7425180494785308,1.7649995720386502,1.8555032408237453,1.883530980348587,1.8060796856880188
2065,-0.064794448390603,-0.0534758483991026,-0.0241758252121508,-0.0155891579575836,-0.0387076959013938,1.8042139410972595,1.8297751045227049,1.9249279499053955,1.955486536026001,1.8722989559173584,1.7603001952171329,1.7807018077373502,1.870050377845764,1.900331699848175,1.8206201791763303
2066,-0.0627214506268501,-0.0517486149817704,-0.0223257401771843,-0.0139851670712232,-0.0366879478096962,1.8168222427368164,1.8410442900657653,1.9350971329212188,1.967290824651718,1.884357452392578,1.7739045858383178,1.7935984802246094,1.882781929969788,1.912834084033966,1.8333197832107544
2067,-0.0617402840405702,-0.0513013599067926,-0.0215314332768321,-0.0132644284516573,-0.0359431076794862,1.832897561788559,1.859089173078537,1.9537367284297944,1.9836487114429475,1.9014487266540527,1.791363036632538,1.8140773689746847,1.900296375751496,1.9330459177494048,1.85042941570282
2068,-0.0593542337417602,-0.0489110361784696,-0.0200591423362493,-0.011532214237377,-0.0339389219880104,1.85321586728096,1.8803358733654023,1.9727586424350736,2.004180407524109,1.921696305274964,1.8126988291740416,1.8362294924259184,1.9223742008209228,1.9553900718688968,1.8725374937057493
2069,-0.05561442989856,-0.0453000521287322,-0.0179424176551401,-0.0083523834589868,-0.0307688238099217,1.8755914926528927,1.901332710981369,1.993831273317337,2.023347520828247,1.9418928027153013,1.83675064444542,1.8594299483299253,1.9470733571052552,1.9774058759212487,1.8962974548339844
2070,-0.0529034996405243,-0.0424379458278417,-0.0155426502414047,-0.007493705349043,-0.0278741279616951,1.892564558982849,1.9194842672348025,2.0124631547927856,2.043436825275421,1.9615559577941888,1.857010424137116,1.879978334903717,1.967284791469574,1.998227071762085,1.9182289838790887
2071,-0.0492416772991418,-0.0393900612369179,-0.0132712436001747,-0.00605850960128,-0.0247216811403632,1.9062395095825195,1.9326106524467463,2.026096153259277,2.0556561827659605,1.9760807752609253,1.873924285173416,1.8965782070159911,1.983856111764908,2.0155909180641176,1.9358591437339785
2072,-0.0476467944681643,-0.0376960909366607,-0.0116695748455822,-0.0049776461208239,-0.022730765864253,1.9231287837028503,1.95096111536026,2.044945707321167,2.0715714573860167,1.9950078129768365,1.893852514028549,1.917325785160065,2.0066706919670105,2.0333552718162538,1.9576475024223328
2073,-0.0464301165193319,-0.0365475342795252,-0.0105476903077214,-0.0040075422031804,-0.021103017963469,1.9381819069385529,1.9645391118526456,2.0579546546936034,2.08433393239975,2.007797241210937,1.9097857177257536,1.9317987775802608,2.022948486804962,2.0486293911933897,1.9721224904060364
2074,-0.0452568022534251,-0.0355613480508327,-0.0094558298401534,-0.002984933310654,-0.0196475209668278,1.950169324874878,1.9744425785541533,2.068336989879608,2.095542550086975,2.018675446510315,1.921320879459381,1.9448310804367064,2.0332223105430605,2.059920597076416,1.9843913912773128
2075,-0.0443530226126313,-0.035098426118493,-0.0086127749457955,-0.0023209968581795,-0.0188217461109161,1.9573899447917933,1.9837732446193688,2.0769223618507384,2.104476201534271,2.027338981628418,1.9304261445999145,1.953611935377121,2.04160038471222,2.0693073868751526,1.993362069129944
2076,-0.0446991084143519,-0.0354005607590079,-0.0083538573607802,-0.0020532926195301,-0.0185667844489216,1.9685606062412264,1.996168006658554,2.089599919319153,2.116492438316345,2.03915536403656,1.9410802602767945,1.9648580694198607,2.05371107339859,2.083434247970581,2.006016612052917
2077,-0.0450350169092415,-0.036162612773478,-0.0080456971004605,-0.0020290902582928,-0.0187411997467279,1.980749833583832,2.0103395652770994,2.1012722516059874,2.1285329103469848,2.054053544998169,1.952798926830292,1.9781439924240112,2.0655370950698853,2.097801923751831,2.0202566385269165
2078,-0.0459277428686618,-0.0371073240414261,-0.0081130844447761,-0.0022438039304688,-0.0193721204996109,1.991885137557984,2.0233262372016907,2.114001467227936,2.1434282302856444,2.066786050796509,1.9625759780406955,1.9909030616283416,2.077055344581604,2.1102726340293883,2.0325095653533936
2079,-0.0472138198092579,-0.0378468362987041,-0.0080569035653024,-0.0026880470919421,-0.0201486172154545,2.0011491179466248,2.033549666404724,2.125167016983032,2.1549102902412414,2.07730484008789,1.970320934057236,2.0001609325408936,2.087232587337494,2.1226998567581177,2.0427738428115845
2080,-0.0479435773566365,-0.0384142931550741,-0.008017444210127,-0.0030922614154405,-0.0207528006285429,2.007715976238251,2.039635629653931,2.1325460648536683,2.1614598631858826,2.0838485956192017,1.9770374715328216,2.006001069545746,2.094464361667633,2.1279237627983094,2.0497440099716187
2081,-0.0485415333881974,-0.0387535610422492,-0.0079920627176761,-0.0033540225471369,-0.0211693905293941,2.018073284626007,2.0472811579704286,2.1404818224906923,2.1711415171623227,2.09261167049408,1.984879004955292,2.013382890224457,2.101974787712097,2.138315093517303,2.0578393936157227
2082,-0.0491592729464173,-0.0389995758980512,-0.0078929561469703,-0.0035368593758903,-0.0215809661895036,2.025793159008026,2.0539831733703613,2.1468583297729493,2.177145338058472,2.098325729370117,1.990686708688736,2.0203190207481385,2.1089587354660035,2.14343900680542,2.064590096473694
2083,-0.0494506560266017,-0.0392925367876887,-0.0080613133963197,-0.0038353839772752,-0.0220655770972371,2.031493401527405,2.0617936038970948,2.153210892677308,2.185417687892914,2.1064491271972656,1.996368217468261,2.0267569184303285,2.1150919938087465,2.1515133023262023,2.071945905685425
2084,-0.0506001951172947,-0.04016784992069,-0.0085555275063961,-0.0041739605367183,-0.0228168228641152,2.040977776050568,2.07365672826767,2.164870979785919,2.19696946144104,2.11779248714447,2.005232310295105,2.037982490062713,2.1260263824462893,2.1628177881240847,2.083652138710022
2085,-0.0515245238319039,-0.0409059632569551,-0.0089713505748659,-0.0042816729983314,-0.023517538793385,2.0507202744483948,2.083533160686493,2.172909097671509,2.205133032798768,2.1283299922943115,2.01330486536026,2.047694082260132,2.1341623640060425,2.1700467705726623,2.092643141746521
2086,-0.0526660997420548,-0.0417399532347917,-0.0095868813619017,-0.0045099574839696,-0.0243304204195737,2.0608118653297423,2.093575186729431,2.183189961910248,2.216251623630524,2.1387401819229126,2.0216193556785584,2.057264394760132,2.144046413898468,2.179720151424408,2.1014180183410645
2087,-0.054138259589672,-0.043066343255341,-0.0102867667097598,-0.0049770174082368,-0.0254767034202814,2.074022483825684,2.1077579283714294,2.1985401487350464,2.2303004264831543,2.1524358987808228,2.034470224380493,2.0709779262542725,2.157532749176025,2.197127652168274,2.1148595809936523
2088,-0.055574039928615,-0.0441964169591665,-0.0109226812329143,-0.0053715030662715,-0.0264340098947286,2.0837891936302184,2.1172884607315066,2.2092124915122984,2.2422181487083432,2.161412835121155,2.041327333450317,2.078605484962464,2.166718366146088,2.208961081504821,2.124451994895935
2089,-0.0569879371672868,-0.0453108079358935,-0.0117455308325587,-0.0061182478442788,-0.0273731276392936,2.091963243484497,2.124610140323639,2.2170611929893496,2.2496583104133605,2.1687592267990112,2.047911047935486,2.085360083580017,2.173617091178894,2.214569318294525,2.1320650577545166
2090,-0.0586304824799299,-0.0466928462311625,-0.0125832449365407,-0.0068967358209192,-0.0286163436248898,2.1016218423843385,2.1351399278640746,2.22715660572052,2.2579525470733643,2.1793640851974487,2.0557836532592773,2.0953522896766663,2.18251749753952,2.222267520427704,2.140492558479309
2091,-0.0601033557206392,-0.0479760860651731,-0.0134005814325064,-0.0077422217698767,-0.0298501877114176,2.109735786914825,2.1450498270988465,2.2364443373680114,2.2650018095970155,2.1891515254974365,2.063051390647888,2.1038472723960875,2.191102712154388,2.2291781663894654,2.148496031761169
2092,-0.0619231339544057,-0.0492244022339582,-0.0144243949931113,-0.0086591069586575,-0.03102757781744,2.121145009994507,2.155073699951172,2.24661826133728,2.273874485492706,2.1996389627456665,2.071506893634796,2.1127086424827577,2.201590688228607,2.235525894165039,2.157144784927368
2093,-0.0637740444391965,-0.0506064494699239,-0.015370193934068,-0.00946557642892,-0.0323550887405872,2.1325806021690368,2.167068848609924,2.25827840089798,2.28445188999176,2.211470127105713,2.082816886901856,2.123239531517029,2.2129566788673403,2.2450454473495483,2.167727112770081
2094,-0.0652670733630657,-0.0517555483803152,-0.0162445297464728,-0.0100642298813909,-0.0335614830255508,2.1417590022087096,2.1769261050224302,2.269155097007752,2.295237255096436,2.2222007513046265,2.088341403007507,2.1321362972259523,2.2237665557861326,2.2555426716804505,2.1780030727386475
2095,-0.066754924878478,-0.0528908719867467,-0.0168662593886256,-0.0106019678059965,-0.0346324574202299,2.147360134124756,2.183786926269532,2.277058742046356,2.303120481967926,2.2299638986587524,2.0938973426818848,2.1374431657791138,2.2305276799201965,2.2625070095062254,2.1851747035980225
2096,-0.0683734241873025,-0.0542458974570035,-0.0176786791719496,-0.0113676055334508,-0.0354947391897439,2.154234731197357,2.1923708724975586,2.284452111721039,2.3104921698570253,2.237674593925476,2.100158882141113,2.14416876077652,2.2369914174079897,2.2686139225959776,2.192856788635254
2097,-0.0701950628310442,-0.055850617699325,-0.0186154779605567,-0.0122259939555079,-0.0367754995822906,2.165775692462921,2.2057517623901366,2.297633056640625,2.323880159854889,2.251033425331116,2.111344945430756,2.1563300609588625,2.248177773952484,2.2793139219284058,2.205246925354004
2098,-0.0722957517951726,-0.0573881972208619,-0.0197162473760545,-0.0131490183062851,-0.0381640009582042,2.1750901699066163,2.2152703952789308,2.3065420746803285,2.334682941436768,2.2599360942840576,2.1168598890304566,2.1642712450027464,2.2575969076156617,2.287531042098999,2.213403105735779
2099,-0.0744187548756599,-0.0592988968640565,-0.0208849763683974,-0.0139264305122196,-0.0396477375179529,2.183536970615387,2.22550253868103,2.3167077851295472,2.344393801689148,2.2702977657318115,2.12426620721817,2.1723239159584047,2.266783983707428,2.298203229904175,2.2219066619873047
