variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0153787299059331,-0.0045954077225178,0.0103744778782129,0.0212747571058571,0.002584962057881,1.490440982580185,1.5140817213058473,1.5921358597278594,1.616155135631561,1.5538667440414429,1.4900713443756104,1.5154550504684448,1.595224003791809,1.6160959780216215,1.5586084723472595
2051,-0.0149845365900546,-0.0043826307449489,0.0093874275311827,0.0200999290682375,0.0021450776839628,1.5096053421497344,1.5328176200389865,1.6129095196723937,1.6372387290000916,1.5729461312294006,1.5078643620014192,1.5347336947917938,1.6158584761619568,1.636702823638916,1.5756843090057373
2052,-0.0136707961559295,-0.0040773629443719,0.0085811081342399,0.0188680827617645,0.001665643765591,1.522825801372528,1.545208171606064,1.625685007572174,1.649172157049179,1.5865532159805298,1.5176842033863067,1.5464329493045808,1.628592276573181,1.6523812890052794,1.5881215929985046
2053,-0.0119209440425038,-0.0036496247863397,0.0071410272177308,0.0170332752168178,0.0005064636934548,1.5389411270618438,1.563228235244751,1.645419142246246,1.6706900775432587,1.6041675209999084,1.535572594404221,1.564426121711731,1.6474831199645994,1.6708205699920653,1.604236125946045
2054,-0.0114368480630218,-0.0038267772318795,0.005993735557422,0.0155554000288247,0.0002922222338384,1.5618322312831878,1.5851920783519744,1.668888096809387,1.6943293154239654,1.6260355114936829,1.5591427087783811,1.587480864524841,1.6675528120994567,1.696540653705597,1.6254712343215942
2055,-0.0112781476229428,-0.0043172903917729,0.0048844242328777,0.0143336482811719,-1.3940847111371111e-05,1.5825526237487793,1.609018086194992,1.690858336687088,1.7144267141819,1.6503887176513672,1.581835973262787,1.609359531402588,1.6887235736846922,1.7169848203659055,1.6481220722198486
2056,-0.0114391956012695,-0.0048894661804661,0.0040646757278591,0.0133324807975441,-0.0003035521658603,1.604902684688568,1.631220759153366,1.7153360366821289,1.738240373134613,1.6716137528419497,1.602544355392456,1.6303365993499757,1.7129783093929292,1.7422304809093476,1.671877682209015
2057,-0.0115803522989153,-0.0054157754546031,0.0033877112483605,0.01209720200859,-0.000446165606263,1.6302678167819975,1.6553987276554107,1.743539134263992,1.766224616765976,1.6960468292236328,1.626942390203476,1.656213504076004,1.7391281533241272,1.7702700734138488,1.6966800689697266
2058,-0.0119364008307456,-0.0058762252610176,0.002923374553211,0.0117588055785745,-0.0005173830722924,1.6526341676712035,1.675874024629593,1.7660639369487765,1.7853287279605865,1.7158132791519165,1.6508595108985902,1.6760684871673583,1.7620576620101929,1.789848804473877,1.7169384956359863
2059,-0.0123200434725731,-0.0060704850498585,0.0031176645378582,0.0118654813617467,-0.000510420766659,1.6696436047554015,1.6904914104938509,1.7803151190280917,1.7996519446372985,1.7321457862854004,1.6681329250335692,1.689454447031021,1.7769274246692657,1.8003850519657134,1.733850121498108
2060,-0.0124056457541881,-0.0059848378645256,0.0032665377669035,0.0118079141248017,-0.0005474570207297,1.6921917796134949,1.712837235927582,1.8025828516483309,1.823323905467987,1.7545835375785828,1.6898191154003144,1.712533904314041,1.7975721597671508,1.8252853751182565,1.7560133337974548
2061,-0.012771703582257,-0.0061737605417147,0.003307144511491,0.0118377022910863,-0.0005697007291018,1.7084550201892852,1.7291673123836515,1.818570736646652,1.840711969137192,1.7706117630004885,1.7044610142707826,1.7285785949230197,1.812957915067673,1.842961859703064,1.7717213034629822
2062,-0.0129243331495672,-0.0064278157427906,0.0033119706483557,0.011694588465616,-0.0006284854316618,1.7249425113201142,1.745147429704666,1.834097089767456,1.855993115901947,1.786123514175415,1.720192176103592,1.7438400268554688,1.828404927253723,1.8578859984874725,1.7863976955413818
2063,-0.0128806115128099,-0.0066504206741228,0.0031673159147612,0.0113400149159133,-0.0006750189641024,1.7386489748954772,1.760714293718338,1.8510388517379763,1.8711382389068605,1.8021878600120544,1.7345341980457305,1.7600082540512083,1.8461835026741027,1.873693001270294,1.800330638885498
2064,-0.0130399826914072,-0.0067250175401568,0.0029140690807253,0.0109411320649087,-0.0007108453428372,1.7589611470699311,1.7802509653568268,1.870779700279236,1.8926286697387693,1.8217483162879944,1.7547204852104188,1.7804429924488063,1.866294515132904,1.8938086807727808,1.8195748925209043
2065,-0.0132268516346811,-0.0068313569156453,0.0028077750559896,0.0106303158216178,-0.0007342449680436,1.7754307866096497,1.7977113378047944,1.88590023636818,1.909596467018128,1.8368698954582208,1.7739491641521454,1.7974606275558471,1.881000156402588,1.911451268196106,1.834685385227204
2066,-0.0134163569658994,-0.0069895278848707,0.0027743593323974,0.0105334538966417,-0.0007887034444138,1.7892387509346008,1.81129110455513,1.8989934349060056,1.9231593489646912,1.850809633731842,1.788031554222107,1.8114945435523984,1.8939768970012665,1.9246860861778257,1.84870994091034
2067,-0.0137581763789057,-0.0071727150259538,0.0027814612351357,0.0104133354499936,-0.0008106512250378,1.8068304657936096,1.830700101852417,1.9173578321933744,1.9419744253158568,1.8691207766532896,1.8047102749347688,1.8306732702255248,1.9130776882171632,1.9410868704319,1.86637020111084
2068,-0.0138748440425841,-0.0072892268747091,0.0025961004476993,0.0100082338321953,-0.000901267514564,1.826671701669693,1.849680658578873,1.9366880452632904,1.961587768793106,1.8882363438606264,1.823492163419724,1.850393476486206,1.93239780664444,1.9606288135051728,1.8852470517158508
2069,-0.0142289887648075,-0.0074636847572401,0.0024153710203245,0.009226632118225,-0.0009782543638721,1.8462372779846192,1.8696439123153688,1.955253384113312,1.9811259925365448,1.9078760743141168,1.844304370880127,1.869845713376999,1.9517382156848908,1.98020778298378,1.9052371978759768
2070,-0.0141361344140023,-0.0078566448949277,0.0023046685708686,0.0085804214701056,-0.0009512122196611,1.860235595703125,1.884828553199768,1.969439285993576,1.9958030462265013,1.922224998474121,1.8594691336154936,1.884024320840836,1.964440970420837,1.995464253425598,1.9197565913200376
2071,-0.0143149606883524,-0.0080392883345484,0.0023653083923272,0.0081801007036119,-0.0009035921539179,1.876016104221344,1.900915231704712,1.984732236862183,2.011118221282959,1.938897967338562,1.876329737901688,1.8992843413352969,1.9802895963191989,2.0112135887145994,1.9368692636489868
2072,-0.0144773814361542,-0.008081927653402,0.0023830307484604,0.0080921106040477,-0.0008978053519967,1.890591424703598,1.9161894035339355,2.0006803369522093,2.025067186355591,1.955331802368164,1.891893035173416,1.91440299153328,1.9965670442581167,2.025516188144684,1.9541208744049072
2073,-0.0148135961499065,-0.008209486072883,0.0023460229230113,0.0081634862348437,-0.0009580059559084,1.9067647516727448,1.932076387405396,2.0166865253448485,2.0408678770065305,1.9713634252548216,1.9082338988780976,1.931678031682968,2.014853768348694,2.042350256443024,1.969942569732666
2074,-0.0149984295945614,-0.008263486130163,0.0022452007210813,0.00819091219455,-0.0009957429138012,1.919745922088623,1.945441098213196,2.0291462326049805,2.0550232887268067,1.9856998324394224,1.9222297608852383,1.945521289110184,2.0275265622138976,2.053451538085937,1.9843616485595703
2075,-0.0153411611914634,-0.0083120985049754,0.0022677671071141,0.0084166557528078,-0.0010662181302905,1.928392916917801,1.9533374309539795,2.036840045452118,2.064156711101532,1.9933517575263977,1.9290609776973724,1.9534512770175927,2.0341733503341675,2.0615430235862733,1.9921231269836424
2076,-0.0156900336965918,-0.008260897481814,0.0022265819995664,0.008691085781902,-0.0011054491624236,1.936338573694229,1.9623525094985963,2.047241201400757,2.0749064922332763,2.0026174783706665,1.9367432832717888,1.9616918396949767,2.0436389231681824,2.0730730056762696,2.0021889209747314
2077,-0.0158329615369439,-0.0082788266707211,0.0023940362059511,0.0089786864351481,-0.0011384577373974,1.9456532537937163,1.9718068289756767,2.057798292636871,2.0844640731811523,2.013112425804138,1.9450843572616576,1.970785030126572,2.054211368560791,2.083106219768524,2.012343645095825
2078,-0.0163606285117566,-0.0082201329804956,0.0025975806312635,0.0095087952911853,-0.0011214674450457,1.9550834715366363,1.982843928337097,2.069036402702332,2.0984799027442933,2.0240284204483032,1.954114133119583,1.9820796418190003,2.066030917167664,2.095254826545715,2.02360737323761
2079,-0.0180256843566894,-0.0075456897774711,0.0030393231147899,0.0106495438609272,-0.000988854561001,1.961607211828232,1.9912785768508912,2.078004777431488,2.107285416126252,2.033207654953003,1.9596851170063017,1.989074025154114,2.075067319869995,2.104362452030182,2.0320953130722046
2080,-0.0210751904174685,-0.0069824970886111,0.0043067087559029,0.0134071310050784,-0.0009846640168689,1.969623267650604,2.0009793305397032,2.0888796353340147,2.117733430862427,2.043203830718994,1.96799510717392,1.9984701812267305,2.086888072490692,2.115891575813293,2.042760968208313
2081,-0.0236271377652883,-0.0081551484018564,0.0066446878341957,0.0175722862593829,0.0001322489406447,1.9787025451660163,2.010670394897461,2.100093328952789,2.1274304151535035,2.0533525943756104,1.97610137462616,2.008580958843232,2.100257456302643,2.1275527477264404,2.0549505949020386
2082,-0.0257309067063033,-0.009713888503611,0.008572170715779,0.020127295795828,0.0007388780650217,1.98551721572876,2.018791332244873,2.1083212637901307,2.136728656291962,2.0617083311080933,1.981976574659348,2.017305047512054,2.109246757030487,2.1366334557533264,2.0651177167892456
2083,-0.0265418750233948,-0.0106616482790559,0.0100601923651993,0.0223363284952938,0.001511285547167,1.994903528690338,2.0282736897468565,2.117793664932251,2.148857593536377,2.071769952774048,1.9909294903278352,2.02785587310791,2.119657621383667,2.1486777901649474,2.07545018196106
2084,-0.0274796636775136,-0.0114056252967566,0.0116575110517441,0.0242090930230915,0.0021536003332585,2.0042644262313845,2.03925701379776,2.129320547580719,2.1590356826782227,2.084579586982727,2.000010651350021,2.039407539367676,2.132420582771301,2.1605853915214537,2.088188409805298
2085,-0.0276083992794155,-0.0115784157905727,0.0133440721500664,0.0260854209773242,0.0029560527764259,2.017613875865936,2.0514700412750244,2.141751320362092,2.1728633284568786,2.0982022285461426,2.0145437598228453,2.054438235759735,2.147583212852478,2.1757328867912293,2.1027309894561768
2086,-0.0284661534242331,-0.0117033603880554,0.0176295982860028,0.0307802873663604,0.0050550492014735,2.024378705024719,2.0599372005462646,2.1525680351257326,2.1841644167900087,2.1076897382736206,2.0245275497436523,2.0664332151412963,2.1608971548080445,2.1904338598251343,2.115476369857788
2087,-0.0542490631341934,-0.0313663344085216,0.0147777381632477,0.0287682851776479,-0.0047057077754288,2.034728503227234,2.0710045766830443,2.160553708076477,2.190573704242706,2.115939497947693,2.009158635139465,2.0542470526695253,2.157989957332611,2.1885384798049925,2.108545660972595
2088,-0.0795755129307508,-0.0549057041853666,0.0041462381696328,0.0218009801581501,-0.0229670843109488,2.0424182176589967,2.0804341173172,2.1715086030960085,2.198957347869873,2.1267651319503784,1.9936778366565704,2.0397385263442995,2.151049568653107,2.1839468002319338,2.0965510606765747
2089,-0.0899406727403401,-0.0651352602243423,0.0016926328395493,0.0227535292506217,-0.0299195032566784,2.046742594242096,2.086827161312103,2.1794747948646545,2.208149743080139,2.1346625089645386,1.9932732224464416,2.039478816986084,2.152627468109131,2.185911226272583,2.0979666709899902
2090,-0.0970010172575711,-0.0715638882666826,-0.0012939556606579,0.0217883728444576,-0.03538603708148,2.051430857181549,2.093311712741852,2.186555540561676,2.21559728384018,2.142197608947754,1.994592559337616,2.0399925112724304,2.1536645984649656,2.189396429061889,2.097403407096863
2091,-0.0988480869680643,-0.0733115752786398,0.0015350772486999,0.024885930493474,-0.0345500987023115,2.058333933353424,2.101694533824921,2.195262467861176,2.2251631140708925,2.1516175270080566,2.0066620349884032,2.0515677690505982,2.163100028038025,2.1986117720603944,2.1082708835601807
2092,-0.0998426344245672,-0.0741031792759895,0.0029963492951355,0.026905447617173,-0.0337571911513805,2.0648128747940064,2.1100523114204406,2.205265531539917,2.234453892707825,2.160425066947937,2.01604939699173,2.0618205523490905,2.17253515958786,2.2082153797149657,2.1174408197402954
2093,-0.1008198697119951,-0.073919651210308,0.0054906629258766,0.0308601708151398,-0.0332056190818548,2.0726824760437013,2.1197955560684205,2.214649410247803,2.245109736919403,2.170581102371216,2.026245319843292,2.0721685552597044,2.184664251804352,2.2186308026313784,2.1294933557510376
2094,-0.1016971193253994,-0.0740784303843975,0.0081879259552806,0.034199770912528,-0.032290244475007,2.082343459129333,2.1300314378738405,2.226187078952789,2.256028437614441,2.181927800178528,2.038599944114685,2.0851043128967284,2.1993261098861696,2.2330995202064514,2.142689943313598
2095,-0.1041498333215713,-0.0762440883368253,0.0095729810651391,0.035556356422603,-0.0330227930098772,2.0881990432739257,2.1385339450836183,2.235245580673218,2.264693570137024,2.190286517143249,2.044844281673432,2.09120489358902,2.2083757090568543,2.2426151394844056,2.150991439819336
2096,-0.1030254852026701,-0.0758540120720863,0.0089573089033365,0.035955748334527,-0.0328486040234565,2.0931665897369385,2.146214945316314,2.242021605968475,2.2728197813034057,2.1976773738861084,2.052702176570892,2.0997778964042664,2.216443901062012,2.249951922893524,2.1577781438827515
2097,-0.0901999901980161,-0.0664382745325565,0.0087327415589243,0.0328316703438758,-0.0289484187960624,2.098626673221588,2.154235184192657,2.250758368968964,2.2815518140792848,2.2055673599243164,2.069127678871155,2.114536304473877,2.224974989891052,2.258009564876557,2.170044541358948
2098,-0.0729563150554895,-0.0538540157303214,0.0070397607563062,0.0272571261972187,-0.0239593274891376,2.1043097615242004,2.1604059147834778,2.2575871992111205,2.2888640761375427,2.212789535522461,2.08618688583374,2.1311811447143554,2.234010751247406,2.2634240627288817,2.182485342025757
2099,-0.0610284160822629,-0.0452474167570471,0.0066670080460607,0.024548842664808,-0.0200910652056336,2.1102787613868714,2.1679270815849305,2.2673598527908325,2.2969393491745,2.2211928367614746,2.1006389260292053,2.1462804102897644,2.245637581348419,2.2753828048706053,2.1951608657836914
