variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0757945466786623,-0.0576303814724087,-0.0030878126644529,0.0182998199947178,-0.0321355741471052,1.4201559960842132,1.440680454969406,1.5261873722076416,1.5525803864002228,1.4817940592765808,1.380792784690857,1.4073487639427185,1.48789444565773,1.5101148843765255,1.4495934844017029
2050,-0.0615651180967688,-0.0461393489688634,-0.0032182194385677,0.0139202911406755,-0.0260672150179743,1.4408637225627898,1.462986183166504,1.5490518093109131,1.5768594026565552,1.5052668452262878,1.411763995885849,1.4347819316387176,1.5164761662483217,1.5377260923385618,1.4794352054595947
2051,-0.0520377965644002,-0.0388849489018321,-0.0044683861080557,0.0104950334411114,-0.0222999546676874,1.4669379591941831,1.4896378910541537,1.5769431829452514,1.6084932804107666,1.532218337059021,1.4424947917461397,1.4664199686050412,1.548890061378479,1.5718899965286257,1.5093002915382383
2052,-0.0469063973054289,-0.0341390243172645,-0.0048793965391814,0.0076464485609903,-0.0194876426830887,1.4946317613124849,1.5174823272228242,1.6066605031490326,1.6314939200878142,1.562531352043152,1.4703292429447177,1.496513967514038,1.57996098279953,1.6024393320083616,1.5405818819999697
2053,-0.0414497071877121,-0.0300366264209151,-0.0043429265543818,0.0063240519724786,-0.0172473704442381,1.513663464784622,1.538435437679291,1.6288242793083192,1.654577261209488,1.5823428630828855,1.4931033611297608,1.5211594092845917,1.6046545934677123,1.6285159587860107,1.56354957818985
2054,-0.0379058061167597,-0.0268856026418507,-0.0031158923194743,0.0054507243214174,-0.0147340893745422,1.5332170009613038,1.5603258681297305,1.652070745229721,1.6760974287986756,1.6030455827713013,1.517021656036377,1.5442348313331604,1.6256977653503415,1.6553884863853454,1.5850393772125244
2055,-0.0364054763689637,-0.0252689171209931,-0.0030914957332424,0.0032158587011508,-0.0136794219724833,1.5680244326591493,1.5936466705799104,1.685644816160202,1.7051783800125122,1.637257099151611,1.5543894469738009,1.578291095495224,1.6607502710819244,1.6881631672382356,1.6198003888130188
2056,-0.0345641933381557,-0.0234661043807864,-0.0027369367168284,0.003771015338134,-0.0123323760926723,1.5941343784332276,1.617467714548111,1.7107844495773314,1.7314122080802918,1.6596676111221311,1.5797000706195832,1.6032012104988098,1.687865912914276,1.7194296658039092,1.6461278200149536
2057,-0.0329462174326181,-0.02211340688169,-0.0020741120190359,0.004479876323603,-0.0107668996788561,1.61772877573967,1.6418745052814483,1.7379022240638733,1.759955358505249,1.6820605993270874,1.6038035154342651,1.6278683614730836,1.714889907836914,1.7481485426425931,1.670698344707489
2058,-0.0314282184466719,-0.020895654708147,-0.0013838836178183,0.0044996979413553,-0.0093038962222635,1.6387875735759736,1.660212458372116,1.7574042105674743,1.7760663092136384,1.6990365982055664,1.6262835025787354,1.6471673667430875,1.7376164484024048,1.7652093648910523,1.689077615737915
2059,-0.0302402351051568,-0.0194268394075334,-0.0008408672426594,0.0039941185619682,-0.0079218759201467,1.6593688070774075,1.6786362159252166,1.7740413451194763,1.7929199874401092,1.7176486253738403,1.6481106162071228,1.66667929649353,1.7574089443683625,1.7823187112808228,1.7104495763778689
2060,-0.0288409470580518,-0.0184576266631484,-0.0001488456333754,0.0044473625253885,-0.0068862941116094,1.6790554583072663,1.6973394656181338,1.7931794846057891,1.8144623398780824,1.7364241480827332,1.6658090591430663,1.6868548381328583,1.7747131454944611,1.8040778696537016,1.7304210662841797
2061,-0.0276967700570821,-0.0178423601388931,-0.0003087926760781,0.0051544926362111,-0.006016141269356,1.6993743062019349,1.7180699598789215,1.8140827059745788,1.8352385997772216,1.757258057594299,1.6869911193847655,1.7074924147129056,1.794930499792099,1.82558930516243,1.7497795224189758
2062,-0.0270521509461104,-0.0171741662360727,-0.0002635298660607,0.0061128808185458,-0.0051945485174655,1.723614889383316,1.7409504747390745,1.8353182256221765,1.8585773587226868,1.7806264758110046,1.71083807349205,1.7318700754642489,1.818559639453888,1.84962260723114,1.7729822993278503
2063,-0.0261311610229313,-0.0164456946030259,0.0001412219506164,0.0074924418702721,-0.0043425653129816,1.738141256570816,1.755817393064499,1.8517411589622497,1.8718081295490263,1.7954185009002686,1.726166969537735,1.7470316672325137,1.835426497459412,1.864667922258377,1.7869141697883606
2064,-0.0247477512806654,-0.0155804558563977,0.0005820145417237,0.0080848922021686,-0.0035517652286216,1.7448481440544128,1.7621652579307554,1.8569766497612,1.879945594072342,1.8020570874214168,1.7331754505634307,1.7546906244754792,1.843908385038376,1.8718071818351745,1.7931019067764282
2065,-0.0241504679434001,-0.0151592462882399,0.0012000000267289,0.009097858518362,-0.0030339338118209,1.7576014935970306,1.7772433483600616,1.8673907375335688,1.895648342370987,1.813152432441712,1.7499236822128297,1.7677546823024752,1.8552066469192503,1.885616660118103,1.8059993982315063
2066,-0.024394026491791,-0.0152885882277041,0.0017240912700071,0.0098352947272359,-0.0027117729187011,1.7784592032432556,1.799154646396637,1.8878902328014373,1.914759820699692,1.8351181149482727,1.7721274673938752,1.790201096534729,1.8750100648403163,1.9066033601760863,1.8267723321914675
2067,-0.0243827019818127,-0.0153044030070304,0.0020505868433974,0.0102558918762951,-0.0024087037891149,1.7957833290100098,1.8162360990047453,1.9065703070163729,1.931433743238449,1.8526136875152588,1.7889368534088137,1.8091219329833983,1.894565043449402,1.9240201234817504,1.8436040878295896
2068,-0.0242378668859601,-0.0151279278472065,0.002342555776704,0.0108277746010571,-0.0021620589541271,1.8114173591136933,1.832135157585144,1.920454592704773,1.9479256093502044,1.8670207858085632,1.803600823879242,1.825815314054489,1.9098782980442048,1.939041608572006,1.8590245246887207
2069,-0.0243032264523208,-0.0150302872620522,0.0027101835818029,0.011349921952933,-0.0020983254071325,1.829350578784943,1.848832561969757,1.937649629116058,1.965554422140121,1.8834988474845888,1.8223401963710784,1.8425956845283509,1.9265947771072387,1.9563870131969443,1.8759844899177551
2070,-0.0244560883380472,-0.0150237966701388,0.0028339149989187,0.0116857940796761,-0.0020387124968692,1.8432080686092376,1.8620115137100213,1.9493438112735748,1.9780240237712847,1.8966641426086424,1.8355528354644768,1.8553226685523985,1.938198831081391,1.9713133811950685,1.890332818031311
2071,-0.0258661959320306,-0.0156253194622695,0.0025797847262583,0.0113805079367011,-0.0024018069962039,1.854877507686615,1.8750977647304528,1.961457591056824,1.990401828289032,1.9106256365776064,1.8482247173786164,1.866636183261872,1.950581659078598,1.983839201927185,1.902592182159424
2072,-0.0274886580184101,-0.0166643949970602,0.0023832646314986,0.0107810093555599,-0.0030776965431869,1.8704289078712464,1.8909717190265656,1.97687087059021,2.004067122936249,1.9262228608131409,1.8618306457996368,1.882189884185791,1.9658161604404447,1.9958880603313447,1.919044315814972
2073,-0.0285915207117794,-0.0174228797294199,0.0020445489324629,0.0103725320193916,-0.0037027791840955,1.884594523906708,1.906196805238724,1.991845417022705,2.018971037864685,1.941653728485108,1.8768805980682373,1.89751788854599,1.982414313554764,2.0117576122283936,1.9335907697677608
2074,-0.0296947706490755,-0.0182938090711832,0.0018821732490323,0.0099891101010143,-0.0041727372445166,1.9021258234977725,1.9235737359523768,2.00937207698822,2.036154901981354,1.961100697517395,1.89324249625206,1.9142167592048644,1.998750548362732,2.0264766812324524,1.951247751712799
2075,-0.0306593971326946,-0.0189027057960629,0.0017629570642019,0.0093298836611211,-0.0046945319045335,1.9147249460220337,1.9361057615280148,2.02071560382843,2.047760248184204,1.973107993602753,1.9034826934337616,1.9266275596618647,2.0091169261932373,2.0366451144218445,1.9631800651550293
2076,-0.031815019249916,-0.0197051574289798,0.0015082832612097,0.0084843057207763,-0.0052804432343691,1.9223183512687685,1.9445758199691767,2.029628508090973,2.0568042755126954,1.9816290140151973,1.9089757442474364,1.9331341242790223,2.017283971309662,2.046684777736664,1.9720800518989563
2077,-0.0332136651501059,-0.0209496875666081,0.0013023938634432,0.0076936274534091,-0.0059965322725473,1.9362119257450103,1.959726655483245,2.0455578112602235,2.071027326583862,1.9981980323791504,1.9216994643211365,1.9480216073989869,2.032880244255066,2.06188987493515,1.9886792302131653
2078,-0.0350020542740821,-0.0223072296567261,0.0010415849345736,0.0066562487976625,-0.0067794024944305,1.9488143146038053,1.971320096254349,2.05790197134018,2.0844266057014464,2.0105130672454834,1.9322584211826324,1.959336922168732,2.043691413402557,2.0740359544754026,2.000500440597534
2079,-0.0370081100612878,-0.0238491020724177,0.0007319284172262,0.0056950265541672,-0.0078660151921212,1.962548953294754,1.986307249069214,2.0748339438438417,2.100849485397339,2.026702642440796,1.944845712184906,1.9735228466987609,2.0594749903678893,2.090019369125366,2.0152095556259155
2080,-0.0388601005077362,-0.0252404434047639,0.0003650317736901,0.0047180419787764,-0.0090110758319497,1.9751814544200896,2.000817458629608,2.089054272174835,2.115226089954376,2.042077898979187,1.956684458255768,1.986008415222168,2.0740559220314028,2.103303456306457,2.0297982692718506
2081,-0.0406135510653257,-0.0264295029453933,6.974548582547858e-06,0.0034076336422003,-0.0098070511594414,1.9798677206039428,2.0064969301223754,2.0952331614494324,2.120276689529419,2.047146201133728,1.959467256069184,1.9904905486106872,2.0781255650520323,2.108038592338562,2.033425688743592
2082,-0.0697998937219381,-0.0481857973337173,-0.0074548084940761,-0.003004545031581,-0.025319730862975,1.9868596732616424,2.0137393426895143,2.1023028087615967,2.1274070262908937,2.055085062980652,1.939727932214737,1.9776333820819856,2.069611885547638,2.099311375617981,2.0248581171035767
2083,-0.1014455594122408,-0.0808450522273779,-0.0265304106660187,-0.0137466519605368,-0.051309734582901,1.9910854518413543,2.020439801216125,2.112626473903656,2.1384764194488524,2.0628796815872192,1.9128704249858857,1.9561587738990784,2.0561900520324707,2.086227524280548,2.0082478523254395
2084,-0.1302027359604835,-0.1095775926858186,-0.0454543548449873,-0.0281813493929803,-0.0759901031851768,1.9963936865329743,2.028492107391357,2.122236921787262,2.148391306400299,2.0717514753341675,1.8905940353870392,1.9371242451667785,2.0417562127113342,2.073320245742798,1.9930621981620789
2085,-0.1512617655098438,-0.1300917163491249,-0.0604343289509415,-0.0401068117469549,-0.0956400148570537,2.001598238945008,2.035127651691437,2.129291055202484,2.15619592666626,2.079049229621887,1.8780677616596224,1.9258235824108123,2.0296525812149047,2.062010109424591,1.9814682006835933
2086,-0.1642189510166645,-0.1427712722122669,-0.0704915031790733,-0.0471407391130924,-0.1065509356558322,2.0081631183624267,2.043574013710022,2.1377046847343446,2.164056277275085,2.086868405342102,1.8753147721290588,1.9216929912567136,2.02719101190567,2.0601563811302186,1.9776611328125
2087,-0.172903437167406,-0.1515977276861667,-0.0777954576164484,-0.0522439317777752,-0.1157289370894432,2.014744448661804,2.051302742958069,2.146843099594116,2.17399924993515,2.0960437059402466,1.8764811515808104,1.9208361887931824,2.0295407128334046,2.062416660785675,1.9771873354911804
2088,-0.1812521949410437,-0.1592387633025646,-0.084056349247694,-0.0567547596991062,-0.122851263731718,2.0218116283416747,2.059177770614624,2.156372985839844,2.183856081962585,2.104179620742798,1.8776230454444884,1.921007599830628,2.0317488527297973,2.066343331336975,1.9775865077972403
2089,-0.1885033838450908,-0.166047293394804,-0.089800316914916,-0.061228448152542,-0.1297887414693832,2.028408968448639,2.0677744340896607,2.164891717433929,2.193079876899719,2.112992763519287,1.8787470698356628,1.9239229369163515,2.0351297497749328,2.0692246317863465,1.980216145515442
2090,-0.1943661622703075,-0.171058531999588,-0.0943472316116093,-0.0638904929161072,-0.1352580785751342,2.0381448745727537,2.079488658905029,2.1759245944023133,2.205702495574951,2.1247658729553223,1.886368715763092,1.930201575756073,2.043466637134552,2.0779558300971983,1.987537682056427
2091,-0.1988989926874637,-0.1754719658195972,-0.0976026534289121,-0.0653827924281359,-0.1390985399484634,2.0476479172706603,2.0906206154823304,2.1854540944099425,2.2168264031410216,2.136228561401367,1.8939615190029144,1.937882937192917,2.051586184501648,2.083816421031952,1.99648666381836
2092,-0.1807130843400955,-0.1605041617155075,-0.0912589827179908,-0.0616689227521419,-0.1280369088053703,2.0551784157752992,2.1000818395614624,2.195030918121338,2.2245479464530944,2.145703911781311,1.919305855035781,1.9607736444473267,2.06706796169281,2.098058474063873,2.015513062477112
2093,-0.1457455694675445,-0.1295221148431301,-0.0748966550081968,-0.0513662554323673,-0.103462565690279,2.0628339886665343,2.1074906468391417,2.2030158543586733,2.230969250202179,2.1533926725387573,1.958153033256531,1.997720173597336,2.0930326652526854,2.1235375881195067,2.0470292568206787
2094,-0.1198277965188026,-0.1057671837508678,-0.0619008475914597,-0.0436395747587084,-0.0843868069350719,2.0707451462745667,2.1163420414924623,2.2123680114746094,2.240789008140564,2.1626081466674805,1.9890816926956176,2.0282532143592835,2.118565118312836,2.1477314233779907,2.074947476387024
2095,-0.1044464062899351,-0.0922246813774108,-0.0537937254831193,-0.0378057004883885,-0.0727514289319515,2.081182634830475,2.127099959850311,2.2241742277145384,2.252986717224121,2.175188660621643,2.01107497215271,2.0518083691596987,2.1415461826324464,2.169857537746429,2.098090529441833
2096,-0.0950753130018711,-0.0837641074508428,-0.0489859644696116,-0.0342259101569652,-0.0661595053970813,2.090576207637787,2.1389916825294493,2.235036060810089,2.264551615715027,2.187444806098938,2.0285998940467835,2.070631458759308,2.160207130908966,2.187620341777801,2.1176633834838867
2097,-0.0887006402015686,-0.0776619192957878,-0.0450304167717695,-0.031792015209794,-0.0613318718969821,2.1017556190490723,2.149574136734009,2.245154180526733,2.273444712162018,2.197530746459961,2.041897737979889,2.0865608859062195,2.174603385925293,2.20345995426178,2.1322171688079834
2098,-0.0846713654696941,-0.0736178219318389,-0.0424228276312351,-0.0300338815897703,-0.0578010026365518,2.110342168807984,2.158687782287598,2.2552570843696595,2.28360196352005,2.207681655883789,2.052690207958221,2.0995111989974977,2.1878972625732422,2.2177662014961244,2.1454135179519653
2099,-0.0816874060779809,-0.0709754398465156,-0.0401847841963172,-0.0283058751374483,-0.055663788691163,2.117337429523468,2.166628544330597,2.2646665477752688,2.2929348826408384,2.2179114818573,2.0629779577255247,2.109684953689575,2.2009489130973816,2.229848790168762,2.1570732593536377
