variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0460739508271217,-0.0259788554161787,0.0156140184216201,0.0307534942403435,-0.0038386959349736,1.4360310792922977,1.4643585050106052,1.5440214490890505,1.5746559202671049,1.50267493724823,1.436724066734314,1.4600281465053555,1.540399295091629,1.5600629448890686,1.502537965774536
2050,-0.0463630104437469,-0.0265595994889736,0.014932348197326,0.0297191640362143,-0.0044917066115885,1.458536022901535,1.4883619832992554,1.569430741071701,1.6003946900367736,1.5288113951683044,1.459448218345642,1.485312671661377,1.564374760389328,1.5883372664451598,1.5279078483581543
2051,-0.0453441213816404,-0.0254981069080531,0.015051581421867,0.0297791744582354,-0.0038832518039271,1.4692484378814696,1.5020966339111328,1.5829973101615906,1.6162735104560852,1.542696833610535,1.4702576875686646,1.4994036853313446,1.5804752731323242,1.603803128004074,1.5400336384773254
2052,-0.0448448764160274,-0.0250314095430076,0.0146997403446583,0.029210159368813,-0.0038899364881217,1.4866806268692017,1.5189464449882508,1.6022379338741302,1.6334774374961851,1.563450574874878,1.4863069295883178,1.518060758113861,1.6004401683807372,1.6248266518115997,1.5596594214439392
2053,-0.0442164691165089,-0.0247227119654417,0.0144272912479937,0.0288647213950753,-0.0036716433241963,1.5046041071414948,1.5360057651996613,1.6208975911140442,1.655600094795227,1.5803345441818235,1.5047229290008546,1.535520015954971,1.6186137366294862,1.6427395939826963,1.575460970401764
2054,-0.0437031092122197,-0.024888783507049,0.0138989584520459,0.0280397419817745,-0.0039467064198106,1.5259549796581269,1.556680073738098,1.6411487984657287,1.6778422951698302,1.6008796691894531,1.5267289102077484,1.5568980991840362,1.6374748563766477,1.667209792137146,1.5946969985961914
2055,-0.0434234641492366,-0.0245447124913334,0.013662255462259,0.0278858299367128,-0.0038953177863731,1.5418857395648955,1.573378621339798,1.6584060263633729,1.690915673971176,1.619487226009369,1.545843642950058,1.5732070922851562,1.6533867526054382,1.681777334213257,1.612846553325653
2056,-0.0424333406612277,-0.0238754835911095,0.0135999850742518,0.0278628892265259,-0.0035147052258253,1.5552254736423492,1.5880408954620362,1.6737808847427371,1.7078392267227174,1.632595777511597,1.558169949054718,1.5867629384994504,1.669668346643448,1.6995100319385528,1.6288191676139832
2057,-0.0425364673137664,-0.0237852482870221,0.0133701048325747,0.0274650636129081,-0.0033930550562217,1.5724989295005798,1.6051626491546631,1.6957900285720826,1.729971432685852,1.64823579788208,1.5757339537143706,1.6053822946548462,1.6883395695686343,1.7195178627967835,1.6454917788505554
2058,-0.0429079629480838,-0.0240067120827734,0.0127825063094496,0.0265285438857972,-0.0038140239194035,1.5984385907649994,1.6264375185966489,1.7204642367362977,1.7483618021011351,1.6683621406555176,1.600560051202774,1.6256728780269627,1.712293713092804,1.7396603047847747,1.666581392288208
2059,-0.0427709147334098,-0.0238158175162969,0.0124270295910537,0.0255796810612082,-0.0036204835632815,1.6175687074661256,1.643238791227341,1.7379018354415894,1.7607177674770356,1.6866359114646912,1.6193869471549989,1.6413389182090756,1.7290269875526427,1.7533085465431213,1.6861566305160522
2060,-0.0424651652574539,-0.0234966705366969,0.0120608036033808,0.0252084594219922,-0.003603039891459,1.6324061632156373,1.6579533779621127,1.7502452516555789,1.7773854851722717,1.702597975730896,1.633215880393982,1.6569640719890597,1.74212294459343,1.769887238740921,1.7016016244888306
2061,-0.0428400285542011,-0.0239437057822942,0.0114920837711542,0.0241044082678854,-0.0039160252781584,1.6560443878173827,1.6797347021102906,1.7720780873298647,1.7999929010868072,1.7256829142570496,1.654831063747406,1.6777137601375582,1.7629280996322632,1.7940066039562226,1.7230333089828491
2062,-0.0442427217960357,-0.0249690031632781,0.0103805959876625,0.0224860957823693,-0.0046201001387089,1.6852574050426483,1.7066352045536042,1.7991144120693208,1.8258678913116453,1.7509525418281555,1.6808024883270265,1.703973114490509,1.789151577949524,1.8194111049175263,1.747302770614624
2063,-0.0453102115541696,-0.0255670602433383,0.0095303448010235,0.0216402044519781,-0.0051658544689416,1.7081077635288238,1.7311801505088806,1.8242062115669253,1.8500958800315856,1.7745790481567385,1.7030948221683502,1.728311125040054,1.8151257610321043,1.8439393937587736,1.7691506147384644
2064,-0.0453855568543076,-0.0253515285626053,0.0094411245733499,0.021794387884438,-0.0050936271436512,1.7229769289493562,1.7468165528774262,1.8387994599342343,1.8656903386116028,1.788341462612152,1.718693608045578,1.7434652149677277,1.8307341718673704,1.8578273832798005,1.7836243510246277
2065,-0.0461219042539596,-0.026031080521643,0.0090032652020454,0.0212782562710343,-0.0054277018643915,1.7457480370998382,1.7698461806774135,1.8584915971755984,1.8880944609642027,1.8088964223861688,1.7427974462509157,1.7654597663879397,1.850229940414429,1.880804657936096,1.803277313709259
2066,-0.0461689390242099,-0.026160986572504,0.0091493629198521,0.0212543106637893,-0.0053890775889158,1.7591588258743287,1.7836896514892575,1.8715653920173647,1.8999504625797272,1.822382628917694,1.7567861557006836,1.7801503908634186,1.862831929922104,1.8937934637069704,1.8170449137687683
2067,-0.0469766046851873,-0.0266888314485549,0.0089152698684483,0.0207323783077299,-0.0057177161797881,1.777304607629776,1.8026984834671025,1.891315040588379,1.9160745501518248,1.8406977653503416,1.7736480474472045,1.7985061836242675,1.8816265153884888,1.9104155421257016,1.8341180682182312
2068,-0.0482667919248342,-0.0272249408997595,0.008802633062005,0.0204010007902979,-0.0059556448832154,1.7963668823242187,1.8209366941452023,1.9094257473945613,1.932668179273605,1.8576867580413816,1.790615797042847,1.8169306993484493,1.8989821767807005,1.9277757346630096,1.8511863350868225
2069,-0.0479409778490662,-0.0271882450953125,0.0092773115821182,0.0208951639011501,-0.0058103238698095,1.8074709177017203,1.8299439501762391,1.916701810359955,1.941254961490631,1.8665527701377869,1.8007079899311065,1.825771645307541,1.9076004815101624,1.9359063625335693,1.860978603363037
2070,-0.0483974672853946,-0.0276504596695303,0.0094849157985299,0.021080826409161,-0.0058472263626754,1.820449137687683,1.842937897443772,1.928346116542816,1.954556888341904,1.8787519931793213,1.813242703676224,1.838060928583145,1.9190198183059688,1.9500309765338897,1.8741942644119265
2071,-0.0492245292291045,-0.0283713790401816,0.0094133859220892,0.0209587974473834,-0.0061183667276054,1.839022582769394,1.860103679895401,1.9446261024475096,1.9715425074100488,1.895723819732666,1.8307327508926392,1.8532614982128144,1.935154039859772,1.966603273153305,1.8913413286209104
2072,-0.0503662290051579,-0.0290865156799553,0.0091692041140049,0.0210732962936161,-0.006449319422245,1.855499076843261,1.87654743552208,1.961225516796112,1.9863653421401977,1.9135092496871948,1.8464086651802063,1.870178699493408,1.9521652519702912,1.9820553243160248,1.9093735218048096
2073,-0.0512109896168112,-0.0297270039469003,0.0092336801253259,0.0211502091027796,-0.0067785594146698,1.8715937376022336,1.8917800414562225,1.976771187782288,2.003631794452667,1.928434193134308,1.8612346470355987,1.885471315383911,1.9691737723350524,1.997212255001068,1.9249665141105643
2074,-0.0520971858873963,-0.030461182296276,0.0094205318577587,0.0216984033584594,-0.0070282199885696,1.8818200051784515,1.9010109663009644,1.9863159573078155,2.010197651386261,1.9395060539245603,1.8712814927101136,1.8960286056995392,1.9782992219924929,2.004406142234802,1.93534117937088
2075,-0.05299828145653,-0.0310270601138471,0.0097227389551699,0.0220854754559695,-0.0071845266502349,1.889551466703415,1.9100762951374053,1.994905115365982,2.017990851402282,1.9494919776916504,1.879642868041992,1.905198533535004,1.9870038092136384,2.0136988043785093,1.944806456565857
2076,-0.0541635900735855,-0.0317961670085787,0.0099928884580731,0.0222823029384016,-0.0074495195876806,1.9031606376171115,1.92313012123108,2.009571347236633,2.031013381481171,1.9642049074172967,1.891889625787735,1.918206020593643,2.001127429008484,2.0299484968185424,1.9593894481658936
2077,-0.0555445017293095,-0.032686559446156,0.0103625487722456,0.0229097489267587,-0.0077123043593019,1.9118414103984835,1.93180010676384,2.018170175552368,2.04156322479248,1.9742387533187864,1.899489796161652,1.9263427102565764,2.010035331249237,2.040090262889862,1.969010055065155
2078,-0.0571485254913568,-0.0337863792106509,0.0107633232697844,0.0236350641585886,-0.008025458548218,1.917390048503876,1.939633564949036,2.023651072978973,2.051353394985199,1.9812352061271667,1.90374653339386,1.932189280986786,2.016807806491852,2.046246588230133,1.974698543548584
2079,-0.0587709093466401,-0.0350097513571381,0.0112409736216068,0.0244922871701418,-0.0082853292115032,1.922867864370346,1.9466257035732268,2.031213858127594,2.059048795700073,1.988140106201172,1.908006078004837,1.9378496742248528,2.024434814453125,2.0534185767173767,1.980737805366516
2080,-0.0600687243044376,-0.0360166685655713,0.0116200957167893,0.0253146201372146,-0.0086956787854433,1.931722742319107,1.956673753261566,2.042337002754212,2.0699344515800475,1.99915099143982,1.9175616443157195,1.947143468856812,2.034736142158508,2.063062381744385,1.9906752109527588
2081,-0.0612946406006813,-0.0367851047217845,0.0120573212578892,0.0262529760599135,-0.0090832589194178,1.9406938552856443,1.966862621307373,2.051847574710846,2.080293667316437,2.008630156517029,1.9254698395729064,1.956489725112915,2.0452304124832152,2.072337079048157,2.001098036766052
2082,-0.0622248644009232,-0.0375954223796725,0.0124952330254018,0.0271552992053329,-0.009446223732084,1.953133928775788,1.9791907787323,2.0631747555732725,2.093128061294556,2.0205780267715454,1.934362185001373,1.9688376545906068,2.0563359475135803,2.0846603155136108,2.013601064682007
2083,-0.0627999115735292,-0.038233063519001,0.0128629020508378,0.0280248969793319,-0.0095046260394155,1.965354812145233,1.9914330303668977,2.0761271476745606,2.107477259635925,2.0341488122940063,1.946758610010147,1.980873650312424,2.069302773475647,2.098631930351257,2.0274242162704468
2084,-0.0635932110249996,-0.0388146443665027,0.0132165754120796,0.0285051641054451,-0.0097294026054441,1.9732568383216853,2.000558135509491,2.0853517413139344,2.1173337578773497,2.043511986732483,1.9540494084358209,1.9891994202137,2.079360692501068,2.1085046410560606,2.036810040473938
2085,-0.0638819094747304,-0.039063168875873,0.0135868235956877,0.0289596021175384,-0.00987816369161,1.983659988641739,2.011650013923645,2.094961078166962,2.1279855251312254,2.05361270904541,1.9627536177635192,2.0004704570770264,2.0892190861701967,2.118019759654999,2.0464969873428345
2086,-0.0651402503252029,-0.0399111854285001,0.0137652397621422,0.0294343831017613,-0.0102046863175928,1.989274734258652,2.0179147815704344,2.1004349517822267,2.1349665045738218,2.059584736824036,1.9677407622337344,2.0054620909690857,2.0936780095100405,2.123610830307007,2.052153468132019
2087,-0.0661170985549688,-0.040810262709856,0.0140738645941018,0.030314615741372,-0.0104977912269532,1.9969579875469208,2.024098587036133,2.1074066758155823,2.143392324447632,2.0665082931518555,1.9742581248283384,2.0124060988426207,2.1011343812942505,2.134386944770813,2.059382438659668
2088,-0.067979560047388,-0.0419939185678957,0.0142122971639037,0.0307739222422242,-0.0111102941446006,2.0015696048736573,2.028937923908233,2.1135086917877195,2.1502090454101563,2.0718501806259155,1.978031039237976,2.016931653022766,2.1072087144851683,2.140715754032135,2.0642192363739014
2089,-0.0692493870854377,-0.0429061298072338,0.0148493219818919,0.0315966092050075,-0.011299599893391,2.009282732009888,2.03634150505066,2.1218271231651307,2.159033238887787,2.080293655395508,1.9843058347702027,2.024937438964844,2.114967024326325,2.149320137500763,2.071774125099182
2090,-0.0694762948900461,-0.0429132670536637,0.0153897714987397,0.0329284606501459,-0.0113056893460452,2.016666555404663,2.045538568496704,2.130419859886169,2.168509078025818,2.090366840362549,1.992407709360123,2.0341816544532776,2.1250571417808533,2.1579303622245787,2.0809028148651123
2091,-0.0707518607378006,-0.0440016613900661,0.0159417245164513,0.0338090144097804,-0.0117563297972083,2.024163818359375,2.05299145936966,2.1369064402580262,2.1763528943061825,2.098430275917053,1.9988813638687133,2.041884365081787,2.1331360054016115,2.163980591297149,2.088133215904236
2092,-0.07141406647861,-0.0446746557950973,0.0164712363667786,0.0347800221294164,-0.0117758773267269,2.032601737976074,2.062026705741882,2.146337947845459,2.1839027762413026,2.107370376586914,2.006078696250916,2.049667706489563,2.143484756946564,2.171635603904724,2.097585439682007
2093,-0.0717438824474811,-0.044863897152245,0.0170200901478528,0.0355788875371217,-0.011690673418343,2.0425834894180297,2.0718958568573,2.1568376779556275,2.194542670249939,2.1176629066467285,2.016701352596283,2.0605901527404784,2.1539383053779604,2.1828040361404417,2.1092824935913086
2094,-0.0714445032179355,-0.044957205876708,0.0176525952294468,0.0368077063933014,-0.0114782121963799,2.0508684873580934,2.081300630569458,2.167497236728668,2.204943263530731,2.1279855966568,2.0254255533218384,2.070745618343353,2.1653715348243714,2.1950977802276608,2.121105551719665
2095,-0.0712080333381891,-0.0453956294804811,0.0182658791914582,0.0380370778962969,-0.0113130644895136,2.058242905139923,2.0905304646492,2.177369949817657,2.2144346594810487,2.1372138261795044,2.0347363114357,2.080720314979553,2.175699620246887,2.204807162284851,2.130933284759521
2096,-0.0713629644364118,-0.0454356488585472,0.018715239316225,0.0391011163592338,-0.0112221869640052,2.0645021557807923,2.098345985412598,2.186477530002594,2.2235561847686767,2.1465946435928345,2.0422284841537475,2.089762847423553,2.185087554454804,2.2140512466430664,2.1405566930770874
2097,-0.0709494601935148,-0.0455374138057231,0.0195660441741347,0.0398507665842771,-0.0112056517973542,2.0719028234481813,2.106597909927368,2.1958109092712403,2.231947588920593,2.1552650928497314,2.0509477257728577,2.0989066624641417,2.1943186926841736,2.2216941237449643,2.1493306159973145
2098,-0.0712601762264966,-0.0453092751279473,0.0202876094728708,0.0417269950732588,-0.0111382156610488,2.0786402940750124,2.114375629425049,2.204996325969696,2.242119324207306,2.163618326187134,2.057433557510376,2.108670291900635,2.204824886322021,2.230600416660309,2.1585808992385864
2099,-0.0709784157574176,-0.0455983578041195,0.0211554366163909,0.0427616052329539,-0.0105540105141699,2.085094451904297,2.1215936398506163,2.213892207145691,2.2516941666603087,2.172024369239807,2.0659645557403565,2.116180324554444,2.214026803970337,2.2412733554840085,2.166774034500122
