variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0124865701422095,-0.0045982022164389,0.0047814860660582,0.0142295667901635,-9.38336452236399e-05,1.550903671979904,1.574788501262665,1.6522744345664977,1.6751162707805634,1.6147597432136536,1.5471881926059723,1.571835128068924,1.651862734556198,1.6743640780448914,1.614964485168457
2051,-0.0120452376082538,-0.0049648255296051,0.0043354481458663,0.0136482121422886,-0.0002313971999683,1.5659534454345705,1.5891586816310883,1.668745183944702,1.6925927579402922,1.628377377986908,1.558621162176132,1.5866896831989288,1.667773545980454,1.6904534995555878,1.6275694966316223
2052,-0.0115256705321371,-0.00551268549636,0.0038601873512379,0.0129414313938468,-0.0003586674283724,1.5821554601192471,1.6053540289402009,1.6863969886302947,1.7094806730747223,1.646213173866272,1.572919112443924,1.6032595014572144,1.685183984041214,1.70986647605896,1.6449967622756958
2053,-0.0116048788651824,-0.0059675881033762,0.0032889539212919,0.0121366135310381,-0.0004643822612706,1.6037120521068573,1.6270396769046784,1.7102653598785398,1.7348293781280515,1.66777765750885,1.5957457840442657,1.6258632612228394,1.7088551330566406,1.7331818282604217,1.6650784611701963
2054,-0.0118273919913917,-0.0064701801864429,0.0029359046928584,0.011387694068253,-0.0005886235157959,1.6258504211902618,1.6502291667461395,1.7340794312953949,1.758548629283905,1.690455436706543,1.620016610622406,1.649340614080429,1.729747085571289,1.7588567674160005,1.6867820620536804
2055,-0.0123512042220681,-0.0067529722908511,0.0027405022573657,0.0107769241090863,-0.0005921812553424,1.6444491624832154,1.671548191308975,1.7527317690849304,1.776774036884308,1.7124456763267517,1.640956038236618,1.6686625957489014,1.749013650417328,1.7768269181251526,1.7081234455108645
2056,-0.0129604747053235,-0.0069567453302443,0.0026389369159004,0.0101280199829488,-0.0006629578419961,1.667998081445694,1.6947708010673523,1.7790263414382934,1.802872669696808,1.734992265701294,1.6631758868694306,1.6920677995681763,1.774606465101242,1.8039251804351808,1.733255386352539
2057,-0.0134416168555617,-0.0073593191383406,0.0025986367836593,0.0096726812422275,-0.0006919815205036,1.6836048007011413,1.708791253566742,1.7965851128101349,1.819969302415848,1.7498502731323242,1.6771129548549653,1.7076980066299443,1.790046900510788,1.82091446518898,1.74734765291214
2058,-0.0135243315715342,-0.0077111427299678,0.0026174961030483,0.0091562206856906,-0.0006701341771985,1.7065310537815097,1.7295237624645232,1.819850977659225,1.8403963923454283,1.769946575164795,1.7018811345100402,1.7273740792274477,1.813639001846313,1.840924048423767,1.7681673169136047
2059,-0.0137207356747239,-0.0078001748025417,0.0024461039644666,0.0085698722861707,-0.0006684591062366,1.733985531330109,1.7550172448158263,1.84532533288002,1.8644354701042176,1.7964292764663696,1.7296134114265442,1.7519319438934329,1.838809844255448,1.8633302450180047,1.7960220575332642
2060,-0.0140130089595913,-0.0080465887580066,0.0024730990384705,0.0081647226121276,-0.0006094266136642,1.7522648811340331,1.7751603436470031,1.8644705247879028,1.885761505365372,1.815988063812256,1.7476702749729156,1.771066253185272,1.856617847681045,1.8850298047065728,1.8153253197669983
2061,-0.0145230775699019,-0.0083484906423836,0.002395080064889,0.0080065337009727,-0.0006862559821456,1.766270124912262,1.788686944246292,1.877838784456253,1.9006114542484285,1.8307271003723145,1.7613758623600009,1.7847977483272557,1.8697523963451383,1.900389778614044,1.8290336728096008
2062,-0.014596270630136,-0.0086428003758192,0.002370354423765,0.0078182505676522,-0.0007973251049406,1.782156193256378,1.804218727350235,1.8936302530765527,1.9164967596530915,1.8450722098350525,1.7763321101665497,1.8006766474246976,1.8850793898105624,1.9155225038528445,1.8428808450698853
2063,-0.0151562461629509,-0.0088180046901106,0.0023407872370444,0.0076046431204304,-0.0009744712151587,1.793833565711975,1.816535811424256,1.9081435656547543,1.9284493386745447,1.858481526374817,1.7877217471599578,1.8138461983203888,1.900152974128723,1.928171330690384,1.8540042638778689
2064,-0.0158176847733557,-0.0093126477394253,0.0022877697530202,0.0073222316103056,-0.001062371127773,1.8005330383777618,1.824160091876984,1.9151944088935853,1.9371304273605348,1.865418791770935,1.794987976551056,1.8207087123394008,1.9071490168571472,1.9343517124652865,1.8602373003959656
2065,-0.0162992803379893,-0.009571280516684,0.0023795534716919,0.0072505185846239,-0.0011171975638717,1.813665926456452,1.8360149145126343,1.925344692468644,1.949768966436386,1.876065075397492,1.809475016593933,1.8331812620162964,1.9168690490722653,1.947784000635147,1.8710087537765503
2066,-0.0168053084053099,-0.0098754009511321,0.0023853962379507,0.0070148453349246,-0.0011973775108344,1.8260644733905795,1.848900803327561,1.937485420703888,1.9620781600475312,1.88906329870224,1.8224731028079983,1.846186120510101,1.9280830419063568,1.95920245051384,1.883504629135132
2067,-0.0173642268404364,-0.0100357222184538,0.0023394064931198,0.0068600274156779,-0.0012135205324739,1.8345495104789733,1.858842670917511,1.946703706979752,1.9714739799499512,1.898715317249298,1.8302593171596528,1.8561025416851045,1.9385246276855468,1.966899746656417,1.8917808532714844
2068,-0.0175535375252366,-0.0102450075745581,0.0023027863283641,0.0067754756659269,-0.0012478011776693,1.8472364008426667,1.8714996826648715,1.958092190027237,1.9841301560401925,1.9107521772384644,1.842579174041748,1.8696358048915864,1.950664781332016,1.9793008089065551,1.9038845896720888
2069,-0.0175358976237475,-0.0103419357445091,0.0023067968245595,0.0067689246032386,-0.0013027867535128,1.862235951423645,1.88706902384758,1.9729640078544617,2.0007433891296387,1.9259101152420044,1.859000551700592,1.8842986989021304,1.96520179271698,1.993550544977188,1.91951847076416
2070,-0.0175221083685755,-0.0104592174198478,0.0022488021641038,0.0066802233923226,-0.0012382647837512,1.8798135936260223,1.9053885233402248,1.9905599927902224,2.0180638670921325,1.944320261478424,1.8772861242294312,1.9015588796138765,1.9815677273273469,2.0124945402145387,1.937184989452362
2071,-0.0174602774903178,-0.0103620632365345,0.0022766102990135,0.0067318220157176,-0.0011995951062999,1.8943999767303468,1.9208527863025664,2.0056564307212827,2.033891773223877,1.9605865478515625,1.8932515203952789,1.916880429983139,1.997544131278992,2.0291571021080017,1.9548636078834527
2072,-0.0175081009045243,-0.0102765082847327,0.0022562685748562,0.0069008009275421,-0.0011220822343602,1.910178732872009,1.936865375041961,2.021663398742676,2.047214388847351,1.9770545363426208,1.9094399631023409,1.93264772772789,2.014058973789215,2.043149769306183,1.971789300441742
2073,-0.0172910376451909,-0.0101844565663486,0.0022187561891041,0.0071465693879872,-0.0010716510005295,1.926100325584412,1.9523227858543395,2.0386562037467955,2.064130699634552,1.993656933307648,1.9261719107627868,1.9501972496509552,2.033085782527924,2.061347007751465,1.988735377788544
2074,-0.0169362023472785,-0.0100469713006168,0.0022848662245087,0.0075570094399154,-0.0011025392450392,1.939779621362686,1.9665107047557828,2.050612552165985,2.0775784134864805,2.007645845413208,1.9399371325969696,1.964284236431122,2.04597804069519,2.072775042057037,2.003393292427063
2075,-0.0166688627563416,-0.0100117550510913,0.0023684312333352,0.0079383817967027,-0.0010576903587207,1.9494660675525664,1.97693809747696,2.061751925945282,2.089876246452332,2.0187495946884155,1.949537855386734,1.975088405609131,2.056144676208496,2.083328056335449,2.0147957801818848
2076,-0.0165221703238785,-0.0096503284480422,0.0025220607430674,0.008298766054213,-0.0010424829088151,1.9629008948802948,1.989658740758896,2.076247079372406,2.105926978588104,2.031869053840637,1.96200048327446,1.9882806444168093,2.0704206013679505,2.099343156814576,2.0295372009277344
2077,-0.016326727438718,-0.0088983616046607,0.002878397447057,0.0096086959354579,-0.0011425842531025,1.9776670932769769,2.00665100812912,2.093667242527008,2.123726153373718,2.0486980676651,1.9775906085968016,2.0050944924354552,2.089442377090454,2.118789327144623,2.0476707220077515
2078,-0.0158135548233985,-0.0080481615569442,0.0039932603063061,0.0120919038541615,-0.0008052412304095,1.986191165447235,2.0171715879440306,2.105631103515625,2.1367432713508605,2.059942126274109,1.9869101464748384,2.017135112285614,2.101953914165497,2.131461679935456,2.058827042579651
2079,-0.0178421846590936,-0.0066758946655318,0.00538024677895,0.014482852583751,-0.0008691488474141,1.9933293521404267,2.0251521944999693,2.114744520187378,2.145684206485748,2.068746328353882,1.993494158983231,2.0246141743659973,2.111429352760315,2.1417712450027464,2.0680545568466187
2080,-0.019135455507785,-0.0060504061402752,0.0066170803084969,0.0164775285869836,-0.000349238544004,2.0033207654953005,2.03606966495514,2.1269518899917603,2.1574425220489504,2.0795509815216064,2.00300521850586,2.034452838897705,2.125948092937469,2.1543655514717104,2.081323266029358
2081,-0.0194493650458753,-0.0059737509349361,0.0078617848083376,0.0186128225177526,-0.0001369081801385,2.0159929275512694,2.049708542823792,2.1421003460884096,2.171032083034516,2.0940070152282715,2.0158660054206847,2.048891637325287,2.142326817512512,2.169987440109253,2.09671401977539
2082,-0.0198379596695303,-0.0063277804572135,0.0088535031955689,0.0197756956331431,0.0004753555404022,2.0262378454208374,2.059654898643493,2.153342154026032,2.182710599899292,2.105970859527588,2.0250147104263307,2.060860056877136,2.153808825016022,2.181638264656067,2.109266757965088
2083,-0.0206111634150147,-0.0066646854486316,0.009934862377122,0.0210424634627997,0.0011168622295372,2.03527272939682,2.0686378931999205,2.162263984680176,2.1931375741958616,2.115938186645508,2.0335371613502504,2.070860924720764,2.164146540164948,2.192964744567872,2.1187597513198853
2084,-0.0206613167189061,-0.00711011741776,0.0108978698868304,0.0223522092215716,0.0019467884558252,2.0411914348602296,2.077552030086517,2.1702586030960083,2.2013888001441955,2.124780058860779,2.0394132137298584,2.0790908193588256,2.1728201603889463,2.201071512699128,2.1281124353408813
2085,-0.0213339102454483,-0.0069271905906498,0.0120217234455049,0.0240534876473247,0.0028011071262881,2.0526373267173765,2.08884583234787,2.181519958972931,2.213740956783295,2.137554168701172,2.0525967359542845,2.093663756847381,2.1864466142654417,2.2142937421798705,2.141290783882141
2086,-0.0217066966928541,-0.0072470510518178,0.012965563982725,0.0253648639656603,0.0034509118413552,2.0601901531219484,2.0965267395973206,2.190708258152008,2.223208475112915,2.1446340084075928,2.058750867843628,2.101262419223785,2.1950286507606505,2.223839747905731,2.150157570838928
2087,-0.0213499954901635,-0.0073392727971076,0.013526624571532,0.0260913955047726,0.0037432219833135,2.0670148372650146,2.105281362533569,2.1978007340431214,2.2304479122161864,2.152941584587097,2.0664952874183653,2.109313521385193,2.2026255750656127,2.232975196838379,2.157837390899658
2088,-0.0202028383500874,-0.0070759014505892,0.0132102260272949,0.0254772190004587,0.0036312870215624,2.0726569056510926,2.1123254179954527,2.2058771777153017,2.2391552925109863,2.160444021224976,2.0736202359199525,2.1164171266555787,2.2110147190094,2.241922664642334,2.165291786193848
2089,-0.0194291003048419,-0.0064968482404947,0.013047781875357,0.0250483782030642,0.0036014046054333,2.0804139137268067,2.120593822002411,2.216100363731384,2.247486221790313,2.1700199842453003,2.083823812007904,2.126715371608734,2.220701587200165,2.2514588475227355,2.1749109029769897
2090,-0.0189539684914052,-0.0060468720830976,0.0138303306140005,0.0257234330289065,0.0041647001635283,2.088356304168701,2.129855079650879,2.2259867572784424,2.257861280441284,2.180071353912353,2.0943366289138794,2.1376396870613097,2.232458119392395,2.263005328178405,2.185326933860779
2091,-0.0188932038843631,-0.0054677895316854,0.0160406573303043,0.0285308700986206,0.0053671870846301,2.0955050945281983,2.1397454071044923,2.23607091665268,2.267394113540649,2.190339684486389,2.1054795145988465,2.149185254573822,2.244422996044159,2.274073624610901,2.197755813598633
2092,-0.0187246006913483,-0.0048391856998205,0.0189763852581381,0.0322434252128005,0.0071060571353882,2.102231228351593,2.1485112953186034,2.2471973443031312,2.276245284080505,2.199844002723694,2.1154086589813232,2.1597153997421263,2.25758225440979,2.284924399852753,2.210132479667664
2093,-0.0172562860883772,-0.0037034119665622,0.0220155863091349,0.0361803358420729,0.009175063110888,2.109324049949646,2.1578695583343506,2.2578621339797973,2.2877777814865112,2.210253357887268,2.126846003532409,2.173019976615906,2.2712746119499205,2.299447274208069,2.2239255905151367
2094,-0.0177004303783178,-0.0037801105016842,0.0238543078303337,0.0382123481482267,0.0099575673229992,2.115695691108704,2.16577529668808,2.266631684303284,2.296068775653839,2.2188538312911987,2.13329793214798,2.180987479686737,2.279698987007141,2.3084436774253847,2.233124852180481
2095,-0.0185807828791439,-0.0039160244679078,0.0252274057082831,0.0401177134364843,0.0105260708369314,2.1213603377342225,2.171636459827423,2.273931856155396,2.3032644271850584,2.225694179534912,2.1416563034057616,2.1886081671714783,2.287407808303833,2.314011311531067,2.240535616874695
2096,-0.0193826979026198,-0.0042340226704254,0.0261487601324915,0.0411799414083361,0.010705173946917,2.125490438938141,2.177965128421784,2.2807175135612487,2.3100301027297974,2.231962203979492,2.1457003235816954,2.1951947164535524,2.294094617366791,2.3212200880050657,2.247036576271057
2097,-0.0192066309973597,-0.0039154880912974,0.0277286494150757,0.0434479497373104,0.011739398818463,2.133279228210449,2.187237937450409,2.290551416873932,2.319789218902588,2.241499900817871,2.156607985496521,2.2060889077186583,2.3059042263031007,2.3325244665145872,2.257846713066101
2098,-0.0184287581592798,-0.0031765736103989,0.0299230355210602,0.0462742891162633,0.0127667766064405,2.1388393878936767,2.194675130844116,2.3000551867485046,2.3300337195396423,2.2503979206085205,2.166094851493836,2.216734919548035,2.3178510069847107,2.342592000961304,2.268842935562134
2099,-0.0191353317350149,-0.0034386323811486,0.03127241037786,0.0479022743180393,0.0137048042379319,2.1444194078445435,2.202210569381714,2.308538136482239,2.339187455177307,2.2580307722091675,2.1738911151885985,2.2228004002571105,2.326830897331238,2.3530410647392275,2.276344895362854
