variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0450958278030157,-0.0289359827898442,-0.0012258935137651,0.0029541756026446,-0.0115861441008745,1.4510888814926148,1.475406676530838,1.5544296312332149,1.5758523106575013,1.5177752375602722,1.4180014610290528,1.4435755681991578,1.5217843759059906,1.5425806283950805,1.484389245510101
2050,-0.0440552622079849,-0.0283786350488662,-0.0012397994031198,0.0041727157775312,-0.010914759710431,1.479535073041916,1.5049169838428498,1.5860469579696654,1.6082328975200653,1.549612581729889,1.4460102140903472,1.4747940862178806,1.5532538723945617,1.5784030556678772,1.5159491896629331
2051,-0.0435881784185767,-0.0275633223913609,-0.0010390462249051,0.0057392393006011,-0.0100569366477429,1.504012656211853,1.53414835691452,1.6155415308475494,1.6402855396270752,1.5774775743484497,1.469784778356552,1.5046682107448577,1.584963517189026,1.609778106212616,1.5457310676574707
2052,-0.0424339286983012,-0.026352397929877,-0.0003339210385456,0.0075014949776231,-0.0090718609280884,1.5244575023651123,1.558097186088562,1.6378524470329283,1.6645032227039338,1.603626549243927,1.4932214975357057,1.5290165662765502,1.6099024605751038,1.6360549330711365,1.5710716843605042
2053,-0.040897331573069,-0.0252597370184957,0.0003317961166611,0.0087643532548099,-0.0080334660597145,1.545482575893402,1.5768252873420718,1.6606625151634216,1.6865436911582947,1.6215972304344175,1.514450055360794,1.5508717918395996,1.630675139427185,1.657294499874115,1.5896546244621277
2054,-0.0388203375041484,-0.0237215846590696,0.0006197801930829,0.0103127719368785,-0.0067722382955253,1.5645488321781158,1.5951881635189056,1.6797049510478974,1.702492994070053,1.6410643458366394,1.5360423922538755,1.570811746120453,1.6487664473056791,1.6811796367168426,1.6090511679649353
2055,-0.0379044050350785,-0.0230140581913292,0.0012296976929064,0.0118971383199095,-0.0059042132925242,1.592224407196045,1.6224240696430203,1.7046490716934204,1.72631419301033,1.6690194010734558,1.564557468891144,1.5963724970817563,1.673337035179138,1.70502889752388,1.6380751729011536
2056,-0.0375580223277211,-0.0224304307252168,0.0025179398898035,0.0133111975621432,-0.0051521225832402,1.6228527784347535,1.650656464099884,1.736361382007599,1.756984132528305,1.6978421211242676,1.5935874938964845,1.6257383477687837,1.7057229316234586,1.738384300470352,1.6690664887428284
2057,-0.036789277754724,-0.0216224070452153,0.0036736410530284,0.014619453670457,-0.0042855895590037,1.6441695034503936,1.67163019657135,1.760613977909088,1.7820570111274718,1.7188008427619934,1.6170121371746062,1.6490123498439788,1.7320840191841125,1.7651843786239625,1.690270721912384
2058,-0.0355481714010238,-0.0204064041003584,0.0047569601563736,0.0158819125965237,-0.0035029100254178,1.6613186299800873,1.686012428998947,1.7769194734096527,1.796881467103958,1.7334619760513306,1.6367211759090423,1.6641790544986723,1.7507560622692109,1.7793714225292203,1.7065725326538086
2059,-0.0346896786242723,-0.0196438795141875,0.0057517939992249,0.0166425358504056,-0.0028474604478105,1.6803355097770691,1.7014545273780823,1.792832623720169,1.8096594154834744,1.7500850558280945,1.656618332862854,1.6818077635765076,1.7673407578468323,1.7927916288375854,1.72728168964386
2060,-0.0343076294288039,-0.0191089660674333,0.0066729915840551,0.0178401164710521,-0.0023592563811689,1.7053971946239472,1.7261948990821838,1.818085753917694,1.834616982936859,1.775409996509552,1.681505572795868,1.7059918880462646,1.789932255744934,1.8193444311618805,1.7510305643081665
2061,-0.0338973402976989,-0.0188353487849235,0.0076501860888673,0.0191979318857192,-0.0017459833761677,1.7276503682136537,1.74859277844429,1.839889323711396,1.8582143485546112,1.795918107032776,1.703392893075943,1.7285675263404847,1.8116209781169887,1.8452106237411496,1.773649513721466
2062,-0.0337764620780944,-0.0186168641783297,0.0080688913539051,0.019337423890829,-0.001524637104012,1.7432871222496034,1.7644852030277252,1.8547193503379824,1.87318760752678,1.8083069920539856,1.7185804784297942,1.7438178873062131,1.8270747554302216,1.858759826421737,1.788780391216278
2063,-0.0348714569583535,-0.019137922078371,0.0075620274711399,0.0190488227643072,-0.0019796208944171,1.7566501021385192,1.7784869801998138,1.869727622270584,1.888208800554276,1.821258783340454,1.7316154897212983,1.7574862957000732,1.8440174317359923,1.8729131639003755,1.799802005290985
2064,-0.0363985644653439,-0.0199820942617952,0.0070584403350949,0.0185598287731408,-0.0026872979942709,1.7750823080539704,1.7963803827762603,1.888124823570252,1.9080121636390688,1.8386717438697813,1.7492623507976532,1.7760909652709962,1.8623378193378448,1.890400874614716,1.8163135647773745
2065,-0.0374504063278436,-0.0210303463973104,0.0067632468650117,0.0181428801268339,-0.0032784377690403,1.7932344198226928,1.814407515525818,1.903946137428284,1.9275394678115845,1.855155169963837,1.7691132843494417,1.7932112729549403,1.8772387099266048,1.9089409708976743,1.831475555896759
2066,-0.0385555826127529,-0.0219583915546536,0.0065128757618367,0.0178975099697708,-0.0037531639682128,1.8115444898605344,1.8326929461956023,1.920877282619476,1.9455411553382875,1.872582256793976,1.7855982303619384,1.8105158722400665,1.8939511346817013,1.9253344297409056,1.8487454056739807
2067,-0.0395950945094227,-0.0228382310830056,0.0062164626503363,0.0174573694355785,-0.0044153414200991,1.82766398191452,1.8510423350334169,1.937075726985932,1.9612791121006008,1.8899699449539185,1.801579588651657,1.8281726157665248,1.911099383831024,1.9404404282569885,1.8648812174797056
2068,-0.04059494510293,-0.0236635610833764,0.005929183475673,0.0167022368870675,-0.0050723219756037,1.8430501520633693,1.864778883457184,1.9487648904323576,1.9764376640319825,1.9020373821258545,1.814363420009613,1.841866000890732,1.9244822824001315,1.9523383378982544,1.8768523335456848
2069,-0.0413558548316359,-0.0239893535152076,0.0055898566497489,0.0159480261616408,-0.0055485765915364,1.8545790672302247,1.8734421503543848,1.9585950779914856,1.9866358041763303,1.9116610884666445,1.8242639005184167,1.8507761895656585,1.9336161923408508,1.960420846939087,1.885924220085144
2070,-0.0419752715155482,-0.0246169129014015,0.005381530621089,0.0152682642452418,-0.00594053696841,1.8650059819221496,1.8838767635822296,1.968453665971756,1.995887058973312,1.921787142753601,1.8343359529972083,1.8593837356567384,1.940883955955505,1.971387666463852,1.8961364030838013
2071,-0.042824712768197,-0.0254506696946918,0.0050980965513735,0.0144842397887259,-0.0063852102030068,1.8760833323001864,1.8957540380954745,1.978559212684632,2.0066030383110047,1.9333893656730643,1.8450432658195488,1.8693979215621948,1.950805333852768,1.981697589159012,1.907544732093811
2072,-0.0432053694501519,-0.0258357057534157,0.0050198976555839,0.0140548990108072,-0.0066516138613224,1.889148658514023,1.90873463511467,1.990352441072464,2.015913963317871,1.9476792216300964,1.8566921293735503,1.8814015245437623,1.963990812301636,1.992975741624832,1.9205318093299864
2073,-0.04238348826766,-0.025111467372626,0.0051874137390404,0.0141772155649959,-0.0063318237662315,1.898764771223068,1.9203074979782104,1.999922997951508,2.025296211242676,1.9588168263435364,1.866851842403412,1.8930279541015624,1.975566976070404,2.003871500492096,1.9316580891609192
2074,-0.0414679219946265,-0.024437500257045,0.0053418924938887,0.01441619717516,-0.0060126837342977,1.9088313043117524,1.931746530532837,2.0101133370399475,2.0365933775901794,1.9703901410102844,1.8794324576854704,1.9047827672958373,1.9879193723201751,2.013531005382538,1.944193184375763
2075,-0.0416336448863147,-0.0242664545588195,0.0053487221663817,0.0143586731515824,-0.0059469353873282,1.9205173254013064,1.943961534500121,2.0212274026870727,2.049169707298278,1.9824706315994265,1.8904447853565216,1.9164806520938875,1.99845165848732,2.024289572238922,1.9560261964797967
2076,-0.04271588511765,-0.0246801399253308,0.0051188231958075,0.0139414898119866,-0.0061884850729255,1.926665890216828,1.9505891966819764,2.0293394470214845,2.056024169921875,1.989424228668213,1.894958835840225,1.9230753469467163,2.005548379421234,2.033032810688019,1.963393211364746
2077,-0.0444051686674356,-0.0257505725324153,0.0047364955767989,0.0133517071604728,-0.0068608212750405,1.936083334684372,1.9616360807418824,2.039695897102356,2.0654477953910826,1.99993634223938,1.903184527158737,1.9312704181671143,2.015014555454254,2.043956243991852,1.974064826965332
2078,-0.0466320507228374,-0.0271405697800219,0.0042002594284713,0.0124421619810163,-0.0079190474934875,1.9509422719478609,1.97556382894516,2.054444732666016,2.078722381591797,2.0141905546188354,1.9148048877716064,1.9440150117874144,2.0292018699645995,2.057466995716095,1.986817955970764
2079,-0.049060826934874,-0.0289945103041827,0.0036500895465723,0.0112320222426205,-0.0087626120075583,1.960810786485672,1.9859564447402955,2.065724935531616,2.0899553298950195,2.025350570678711,1.921632581949234,1.952564628124237,2.040053782463074,2.0688475608825683,1.9963728785514832
2080,-0.0515456683933734,-0.0306274773180484,0.0030326387984678,0.0098980879876762,-0.0098588266409933,1.966828495264053,1.993667610883713,2.0744552326202395,2.0985551357269285,2.0341182947158813,1.9275063753128048,1.9580874562263488,2.047445406913757,2.0757978439331053,2.003389835357666
2081,-0.0533368317410349,-0.0319864343851804,0.0024672118667513,0.0087203825358301,-0.0108726895414292,1.975183129310608,2.00259414434433,2.082869462966919,2.10549818277359,2.0410033464431763,1.932314449548721,1.966284232139588,2.054678740501404,2.082808482646942,2.01017427444458
2082,-0.0548075623810291,-0.0332546399906277,0.0019456040579825,0.0078244375064969,-0.0118185877799987,1.983732521533966,2.011516284942627,2.091660215854645,2.1150967597961428,2.0500423908233643,1.938788068294525,1.973733056783676,2.062236566543579,2.091146230697632,2.018611788749695
2083,-0.0562448551878333,-0.034644782282412,0.0014439647982362,0.0067634801845997,-0.0127531378529965,1.9930983424186703,2.0229766821861266,2.103074643611908,2.1275583148002624,2.0631818771362305,1.9474867045879365,1.9834601283073423,2.073263478279114,2.1023494720458986,2.0299012660980225
2084,-0.057502793520689,-0.035688994564116,0.0009509221540065,0.0057808827841654,-0.0136504932306706,2.005499815940857,2.035391557216644,2.115100474357605,2.140416753292084,2.0760324001312256,1.957278287410736,1.995142306089401,2.085450298786163,2.1152312636375425,2.0420113801956177
2085,-0.0588143328204751,-0.0367924659699201,0.0003418473707279,0.0047427233541384,-0.0144996470771729,2.0209665060043336,2.050824248790741,2.1309701943397523,2.155613589286804,2.0914902687072754,1.9719636023044589,2.0106246638298035,2.100574910640717,2.131037139892578,2.0578067302703857
2086,-0.0603366898372769,-0.0379343601688742,0.000120162440944,0.0036454129731282,-0.0153500065207481,2.031228828430176,2.060927028656006,2.141191155910492,2.1668803811073305,2.101796507835388,1.9808322966098784,2.02051735162735,2.1098743319511413,2.1417217016220094,2.067213177680969
2087,-0.0616674732416868,-0.038997012861073,-0.0002108498981397,0.0025923251756466,-0.0162848578765988,2.0426334500312806,2.0726283764839173,2.1532430171966555,2.178884136676788,2.112658858299256,1.989728444814682,2.031213357448578,2.1215004324913025,2.154850530624389,2.078744888305664
2088,-0.0630063246935606,-0.0400176967680454,-0.0006287326937308,0.0014013027364853,-0.0172019023448228,2.0545863032341005,2.0851040840148927,2.168556494712829,2.193751537799835,2.125982522964477,2.001834166049957,2.043965270519257,2.135554361343384,2.1704543232917786,2.0918790102005005
2089,-0.0645234379917383,-0.041786823682487,-0.0013224311580415,-0.0001097442465834,-0.0184056255966424,2.0686759114265443,2.0995938181877136,2.1827900338172914,2.208721661567688,2.1409051418304443,2.014267122745514,2.057937567234039,2.150111560821533,2.185466158390045,2.106394410133362
2090,-0.0674820244312286,-0.0444232338666915,-0.0026170676783658,-0.0003960364527301,-0.0203678254038095,2.0793473362922668,2.1106907057762148,2.1949902725219728,2.2206118941307067,2.152594208717346,2.0231783986091614,2.067774069309235,2.1615027737617494,2.195234000682831,2.11733615398407
2091,-0.071206584945321,-0.0474110938608646,-0.0041226702043786,-0.0004858404470724,-0.0224012704566121,2.0876424431800844,2.1198873496055604,2.2039602470397948,2.228819966316223,2.1625964641571045,2.0279385566711428,2.074267179965973,2.1700880241394045,2.203476500511169,2.125201463699341
2092,-0.0742088556289672,-0.0498716882243752,-0.005309355314821,-0.0006477351300417,-0.0241936519742012,2.0939702153205872,2.126190128326416,2.210089371204376,2.233676517009735,2.168485522270202,2.029874348640442,2.077603085041046,2.174845213890076,2.2050948262214662,2.1284114122390747
2093,-0.0763611655682325,-0.0520459130406379,-0.0063228578399866,-0.0007957786001497,-0.025860758498311,2.101329243183136,2.1336875557899475,2.217461261749268,2.242522346973419,2.1768383979797363,2.035961759090424,2.084000537395477,2.1823139667510985,2.212135899066925,2.135150194168091
2094,-0.0783605981618165,-0.0539297347143292,-0.0073360817832872,-0.0012815961847081,-0.0274450108408927,2.108269762992859,2.14256719827652,2.2261322236061094,2.251315343379974,2.185953974723816,2.040031945705414,2.090809438228608,2.1901643562316893,2.219787430763245,2.143897533416748
2095,-0.0800728067755699,-0.0556372831761836,-0.0081925431732088,-0.0024907644256018,-0.0287568876519799,2.11442391872406,2.150232448577881,2.233760213851929,2.2593905210495,2.1945996284484863,2.044658899307251,2.0967384481430056,2.1967096447944643,2.2263489484786985,2.149876594543457
2096,-0.0813782110810279,-0.0569342475384473,-0.0089864784665405,-0.0033646971802227,-0.0300565706565976,2.1254002809524537,2.160589780807495,2.2445148110389708,2.269864130020141,2.2059918642044067,2.05492821931839,2.107592372894287,2.207430579662323,2.2372458457946776,2.160187244415283
2097,-0.0826666373759508,-0.058496223501861,-0.0097094883490353,-0.0041376447072252,-0.0311976755037902,2.1360905170440674,2.1722948241233824,2.2559291911125183,2.282142996788025,2.2178633213043213,2.066693925857544,2.118767449855804,2.219996466636658,2.247490346431732,2.172686219215393
2098,-0.0834043987095356,-0.0597091429308056,-0.0104487233795225,-0.004556006216444,-0.0323803853243589,2.147178614139557,2.18389568567276,2.267528619766235,2.293872785568237,2.2287789583206177,2.0751566290855408,2.1283977961540224,2.231139841079712,2.259302222728729,2.1837432384490967
2099,-0.0848651766777038,-0.0612837565317749,-0.0113609151914714,-0.0051850094692781,-0.0335018932819366,2.1535552620887755,2.1909231638908384,2.2766569209098817,2.303106570243836,2.236431121826172,2.080857050418854,2.134987480640411,2.237802212238312,2.267479145526886,2.1906046867370605
