variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0457014355808496,-0.025650092344731,0.0147310587763786,0.0290937951765954,-0.0035182442516088,1.4187541007995603,1.4444739878177644,1.5235477256774903,1.554692530632019,1.48420387506485,1.4194946944713591,1.4431797790527343,1.5240570759773255,1.5433954060077666,1.4858379364013672
2050,-0.0457234820351004,-0.0257019666954874,0.0140683729387819,0.0281270863488316,-0.0039876766968518,1.439104753732681,1.4671734905242917,1.5477284061908725,1.5791374802589415,1.5073846578598022,1.4408613979816436,1.4668330693244933,1.5457122528553011,1.5696552872657776,1.5093291997909546
2051,-0.0452901972457766,-0.0255897861346602,0.0135767253488302,0.0274967663921415,-0.0040065634530037,1.456489872932434,1.4872013711929324,1.567542819976807,1.6003006219863891,1.5277493596076963,1.457747942209244,1.4870256078243256,1.567885365486145,1.5918912589550018,1.5273754596710205
2052,-0.0444000562652945,-0.0252157851494847,0.0134746149834245,0.0269936507567763,-0.0038950563175603,1.472085165977478,1.502396717071533,1.5854706609249114,1.6159200310707091,1.5465121269226074,1.471600556373596,1.503413861989975,1.5860245287418366,1.6094395518302915,1.5451257824897766
2053,-0.045009677670896,-0.0258538796752691,0.0126924866717307,0.026003857050091,-0.0044521375093609,1.498624676465988,1.5292870581150055,1.6132808315753937,1.6494425117969511,1.5744708776474,1.5006330072879792,1.531213663816452,1.6146684539318084,1.6389149010181427,1.5706408619880676
2054,-0.0448094651103018,-0.0255650366656482,0.0122509404178707,0.0254713640548287,-0.0046791362110525,1.5200540959835052,1.5509549117088317,1.6348861098289489,1.6722501456737515,1.5949615240097046,1.5237452745437623,1.553189370632171,1.633783829212189,1.6634464383125305,1.5909374356269836
2055,-0.044395338371396,-0.0250621862709522,0.0120740374177694,0.0253349394537508,-0.0045304978266358,1.5348666191101077,1.5669314181804654,1.651531685590744,1.6829517543315886,1.6124114990234375,1.5409724473953248,1.5677906918525697,1.6482924795150755,1.6768584847450256,1.6077704429626465
2056,-0.0441703485324978,-0.0250024942308664,0.0119863987620919,0.0249556076712905,-0.0044495377223938,1.5505223870277405,1.584314398765564,1.6696738183498383,1.703836518526077,1.629643738269806,1.5572298288345336,1.585141721963882,1.6680244779586793,1.6984561026096343,1.6267889142036438
2057,-0.0438170824199914,-0.0249126986600458,0.0115419757645576,0.0247790568508206,-0.0042830624151974,1.567755126953125,1.6011742913722995,1.689605940580368,1.724813061952591,1.6440882682800293,1.5725518107414245,1.6025501632690429,1.6852359426021577,1.716024428606033,1.6429264545440674
2058,-0.0437220899388194,-0.0246571414358913,0.0114549770392477,0.0244920941069722,-0.0041601029224693,1.5866409718990326,1.6161197185516358,1.708482950925827,1.7362514317035675,1.6573923826217651,1.5911472976207732,1.616490660905838,1.7030680584907532,1.731020873785019,1.6578987836837769
2059,-0.0434179263189435,-0.0245697631686925,0.0108995580486953,0.0235176578164099,-0.0041878952179104,1.6081210255622864,1.6344784200191498,1.7268613231182095,1.7495475709438324,1.6772958636283877,1.611515361070633,1.6339948236942292,1.720936267375946,1.7458377122879027,1.6784605383872986
2060,-0.0440779816359281,-0.0248308434896171,0.0104428613744676,0.0227016276679933,-0.0043306536972522,1.6279101371765137,1.655564101934433,1.745087314844132,1.7716403484344485,1.699008584022522,1.6309547960758208,1.6540378940105438,1.739424457550049,1.7680257320404054,1.6987548470497131
2061,-0.0432914061471819,-0.024598766285926,0.0103588630165904,0.0225385071709751,-0.0041764960624277,1.645094984769821,1.6677926909923553,1.7582203352451329,1.7877246975898742,1.712964117527008,1.644000506401062,1.667361054420471,1.752257512807846,1.7841948211193084,1.7132253646850586
2062,-0.043620591238141,-0.0245986686833202,0.0098692669812589,0.0217041015624999,-0.0044398214668035,1.6666140973567962,1.6883256769180297,1.7800185096263883,1.8064080476760864,1.7321876287460327,1.6638121783733368,1.6873860657215118,1.772592318058014,1.802864921092987,1.730730056762695
2063,-0.0434635819867253,-0.0241580501012504,0.010143040427938,0.0217614801600575,-0.0040418673306703,1.6766005516052247,1.699773192405701,1.7919908845424657,1.8174339056015008,1.7421904802322388,1.6752474069595338,1.6993293547630313,1.786437165737152,1.8147170484066009,1.7399742603302002
2064,-0.0431307984516024,-0.0239027566462755,0.0101776463910937,0.0217703857459127,-0.003962330520153,1.689302885532379,1.7126821184158327,1.8037151980400088,1.8293502271175384,1.7528857588768003,1.6877989590168,1.7122737419605256,1.7997627913951877,1.8266746938228609,1.7527939081192017
2065,-0.0438624078407883,-0.0240298411250114,0.0099573322664946,0.0215584469027817,-0.0039694074075669,1.705639809370041,1.7296335446834563,1.8183851182460784,1.848076438903809,1.7685728669166565,1.7067348778247833,1.7293941950798035,1.81404534816742,1.844767791032791,1.7674916982650757
2066,-0.0447311470285058,-0.0246587210521101,0.0095347876008599,0.0210600822232663,-0.0042912776116281,1.7262074589729308,1.750300681591034,1.8373072457313533,1.865503925085068,1.7887822985649109,1.7266924142837523,1.7500080704689025,1.832476192712784,1.8634013473987576,1.786824882030487
2067,-0.0456714091822503,-0.0252545425668358,0.0096026034094393,0.0208193762227892,-0.0044213570654392,1.7419416666030885,1.7670230388641357,1.854576413631439,1.878758585453033,1.8040776252746584,1.7413071811199188,1.7666084468364716,1.8495633828639984,1.8781737029552457,1.8018105626106264
2068,-0.0460554694756865,-0.0255214817263185,0.0095749481394886,0.0207900032401084,-0.0045143354218453,1.7589751958847046,1.7830758666992188,1.870047311782837,1.893304705619812,1.818423569202423,1.7557787597179413,1.7820770978927611,1.864249438047409,1.8927962481975555,1.8165287971496584
2069,-0.046171018667519,-0.0254305594787001,0.0100368214678019,0.0213459135964512,-0.004328554496169,1.7693418622016908,1.7916031694412229,1.87761200428009,1.9010211110115045,1.827104926109314,1.7663493990898131,1.791134488582611,1.8726214396953584,1.900785702466964,1.8263474106788635
2070,-0.0467284960672259,-0.0256993720307946,0.0102102201618254,0.0215861725620925,-0.0044707178603857,1.7811900615692138,1.8036452150344848,1.888441936969757,1.9133189737796783,1.839266300201416,1.7779935896396637,1.802644087076187,1.8832238125801088,1.913900035619736,1.83842408657074
2071,-0.0472734682261943,-0.0260582298226653,0.0105156988557428,0.0218935111537575,-0.0044336318969726,1.7936299562454223,1.814609454870224,1.8987509691715243,1.9253011465072631,1.8501288294792173,1.7896753430366517,1.812305507659912,1.8938460040092469,1.9255702495574951,1.850297451019287
2072,-0.0480039700865745,-0.026482741497457,0.0107188468798994,0.0221289763227105,-0.0045978045091032,1.806078052520752,1.8263429152965545,1.9113697576522828,1.9362630665302285,1.863159954547882,1.80199031829834,1.824469369649887,1.905937616825104,1.935598212480545,1.86342602968216
2073,-0.0488877933472394,-0.0268720763735473,0.0107778398413211,0.0223774648271501,-0.0047603060957044,1.8207410037517548,1.839779825210572,1.9245772767066955,1.9509103655815123,1.8757303953170776,1.8146617352962493,1.838389788866043,1.9213919711112977,1.948875689506531,1.8767623901367188
2074,-0.0496753245592117,-0.0275559761188924,0.0109122385829687,0.0225636825896799,-0.0051019552629441,1.8337235748767853,1.8532142639160163,1.9378967595100407,1.961438554525376,1.8911281824111936,1.8285719156265257,1.8525411415100097,1.9344436788558963,1.9599659144878387,1.891320884227753
2075,-0.0504409497603774,-0.0282429281808435,0.0111224701162427,0.0229673163965344,-0.0052155565936118,1.8446613073349,1.863847883939743,1.948875025510788,1.971239078044892,1.90340518951416,1.8387265264987944,1.8637853872776031,1.9451822125911715,1.971538358926773,1.9035022854804995
2076,-0.0512606365606188,-0.0288985953852534,0.0115201149322092,0.0235233013518154,-0.0053318184800446,1.8536455929279327,1.8746537148952485,1.960361862182617,1.9814734518527983,1.9148541688919067,1.848473161458969,1.873608845472336,1.955935894250869,1.9852077126502992,1.9146129488945007
2077,-0.0524209236726164,-0.0298059663921594,0.0118789197970181,0.0242778091691433,-0.0055215235333888,1.8639715909957888,1.8849998307228089,1.9699202060699463,1.9929824590682983,1.927204549312592,1.857559370994568,1.8838304591178887,1.9668980598449708,1.9967073202133176,1.9259418845176697
2078,-0.0536247620359063,-0.0306082858890294,0.0122133972309529,0.0249989850446581,-0.0058185050729662,1.8783156037330628,1.901044080257416,1.9845774698257448,2.0108950972557067,1.9415661692619324,1.870130079984665,1.8982716155052184,1.982568711042404,2.012032210826874,1.940487444400788
2079,-0.0546597125008702,-0.0314704111590981,0.0125640182755887,0.0257931845262645,-0.006149114575237,1.8888553142547608,1.913875596523285,1.998514139652252,2.024924612045288,1.955165147781372,1.880996036529541,1.9104293131828307,1.9967112326622007,2.025696539878845,1.9533591270446773
2080,-0.0558018170297145,-0.0322943496704101,0.0129406779073178,0.0265417540445922,-0.0064375190995633,1.9012044847011569,1.9268909442424773,2.010908594131469,2.0383083701133726,1.9683284759521484,1.8928431212902068,1.9223289322853088,2.0097674560546874,2.038183891773224,1.9658964276313784
2081,-0.0569961734116077,-0.033196173235774,0.0134329676255583,0.0272657912224531,-0.0066261317115276,1.910325598716736,1.9359760487079625,2.0194356346130373,2.048288464546204,1.9765405058860777,1.899676042795181,1.9306480014324188,2.019155671596527,2.0462184309959413,1.9752672910690308
2082,-0.0576424196362495,-0.0339858481287956,0.0138687582779675,0.0279462313279509,-0.0068213678896427,1.9214165925979607,1.94733756184578,2.03026337146759,2.061408591270447,1.9880593419075008,1.908611816167832,1.942546647787094,2.029782228469849,2.0580665707588195,1.9871779680252075
2083,-0.058298666588962,-0.0346348833292722,0.0143029993958771,0.0285813258960842,-0.0069761741906404,1.9319387674331665,1.9582201099395755,2.041201753616333,2.07297203540802,2.000050663948059,1.9189513206481927,1.952829362154007,2.0408107471466064,2.069993281364441,1.9988889694213867
2084,-0.0590728875249624,-0.0353119705989956,0.0147632967773824,0.0291635558009147,-0.007143858121708,1.941463881731033,1.9680656838417048,2.0514447236061097,2.084992635250092,2.010231733322144,1.9277974903583528,1.96238373875618,2.0521559834480287,2.081222152709961,2.009657144546509
2085,-0.0597237020730972,-0.0354769929498434,0.0152181373629719,0.0298395799472927,-0.0071804968174546,1.9509942650794985,1.9790062606334688,2.0606805801391603,2.095045483112336,2.0205447673797607,1.9369989693164824,1.973809026479721,2.062144682407379,2.0908703327178952,2.019647479057312
2086,-0.0604028612375258,-0.0359456833824515,0.0158555637672543,0.0306720335036516,-0.007121168076992,1.961676925420761,1.9899216389656065,2.0717487740516662,2.106885409355164,2.03189480304718,1.947434121370316,1.985145432949066,2.073206832408905,2.1032113671302795,2.031878352165222
2087,-0.0602236727252602,-0.0357917100191116,0.0165775362960994,0.0319094222038984,-0.0069835179019719,1.972318607568741,2.0013826966285704,2.084052836894989,2.122064507007599,2.0439647436141968,1.9598390817642213,1.9982546401023864,2.08701071023941,2.120159542560577,2.045176148414612
2088,-0.060840987227857,-0.0361275253817439,0.0171511794440448,0.0327668895944952,-0.0067276414483785,1.9817572355270383,2.0098184061050417,2.094822039604187,2.133469712734222,2.054045081138611,1.9687131762504573,2.007987132072449,2.098804860115051,2.1322310328483582,2.0555310249328613
2089,-0.06201678737998,-0.0367728770896792,0.0176720705814659,0.0335398528724908,-0.0068224079441279,1.9894813179969788,2.0179215550422667,2.102846851348877,2.141374683380127,2.062543272972107,1.97548588514328,2.016857795715332,2.107057857513428,2.1413154363632203,2.0639376640319824
2090,-0.0622050302103161,-0.0368153001368045,0.0184015185944735,0.0347871793434023,-0.0067727514542639,1.997581201791764,2.027235734462738,2.1125242471694947,2.151305556297302,2.072255730628968,1.9841721296310424,2.026394855976105,2.117448709011078,2.150341749191284,2.0733118057250977
2091,-0.0629712924361228,-0.0376666991412639,0.018864045869559,0.0357903640717267,-0.0069745047949254,2.0049505829811096,2.0356436705589296,2.119570732116699,2.158871793746948,2.0801756381988525,1.991464066505432,2.0345258498191834,2.1259373569488527,2.1567129254341126,2.0807594060897827
2092,-0.0639208890497684,-0.0384392839297652,0.0195164974592626,0.0364679614081978,-0.0070608963724225,2.0128089785575867,2.043653354644776,2.127769587039948,2.1657135248184205,2.088226318359375,1.9975362479686736,2.041271114349365,2.135212879180908,2.1630778312683105,2.0890369415283203
2093,-0.0642698179930448,-0.0387200216948986,0.0200208739750087,0.037409084290266,-0.0069574899971485,2.0221235871315004,2.052836921215057,2.137351894378662,2.175733232498169,2.097939610481262,2.007356071472168,2.0515462613105773,2.1450431871414186,2.1735091686248778,2.100319027900696
2094,-0.0646727912127971,-0.0391254814714193,0.0204761661402881,0.0381465563550591,-0.0069863595999777,2.028163981437684,2.0598266458511354,2.145805914402008,2.184339690208435,2.106030106544494,2.0127163767814635,2.0584183168411254,2.153076317310333,2.1826188564300537,2.108923554420471
2095,-0.0649437498301267,-0.0394807825237512,0.0209493096545338,0.0390260405838489,-0.0068357177078723,2.0342132449150085,2.0671588444709776,2.155178139209747,2.1924641251564028,2.114468812942505,2.0211828470230104,2.067173607349396,2.161683976650238,2.190985608100891,2.1174687147140503
2096,-0.0664075974375009,-0.0405081485956907,0.0211689849011599,0.0392739497125148,-0.0078865028917789,2.0387186765670777,2.0730676364898684,2.1615172958374025,2.1983527541160583,2.1209826469421387,2.0245761275291443,2.072236347198486,2.1671173095703127,2.196165192127228,2.1230791807174683
2097,-0.0672635018825531,-0.041053373068571,0.0212536459602415,0.0401291558519005,-0.00766500714235,2.0455324172973635,2.0809000849723818,2.1690274786949155,2.2062560677528382,2.128515243530273,2.0314661860466003,2.079690289497376,2.174840061664581,2.2021289229393,2.13002347946167
2098,-0.0682438153773546,-0.0423780566453933,0.0211869261972606,0.0405349567532538,-0.0087825264781713,2.050425016880036,2.086830747127533,2.175115313529968,2.213446402549744,2.1346704959869385,2.033715772628784,2.0851048636436462,2.180787706375122,2.206270897388458,2.134310007095337
2099,-0.068772542849183,-0.0429193936660885,0.0216348406113684,0.0412895573303103,-0.0087999082170426,2.05573035478592,2.092737469673157,2.183398561477661,2.22144831418991,2.142465591430664,2.040836048126221,2.090911068916321,2.1880811834335328,2.215844690799713,2.1413612365722656
