variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0646099861711263,-0.0394193725660443,0.0069349340908229,0.0216165570542216,-0.0122728133574128,1.4700955271720886,1.497078342437744,1.5774778985977176,1.6070433795452117,1.5369667410850525,1.462859320640564,1.4855426907539369,1.566527541875839,1.5858722090721131,1.5287622213363647
2050,-0.063405966758728,-0.0383155269920825,0.0074900541640817,0.0216473770327865,-0.0116292382590472,1.4805638313293457,1.5091027867794038,1.5930364620685578,1.6229512691497805,1.551494598388672,1.475075513124466,1.5009556651115417,1.5801922190189357,1.604190367460251,1.5434471368789673
2051,-0.0622734824195504,-0.0372839792817831,0.0076176406629383,0.021706702094525,-0.0112972888164222,1.496198546886444,1.5272411406040192,1.6101600170135495,1.6419185400009155,1.5697311162948608,1.489243459701538,1.5183916771411898,1.5998052954673767,1.6236577391624452,1.5589871406555176
2052,-0.0619442189112305,-0.0370389430224895,0.0071641051676124,0.0205392711795866,-0.0113244391977787,1.5180427610874176,1.547869511842728,1.633246717453003,1.6649867355823516,1.5942526459693909,1.5093834221363067,1.541109265089035,1.6234401381015775,1.6471641242504118,1.5828874111175537
2053,-0.0609846556559205,-0.0367261240631341,0.0069232158735393,0.0200244172476231,-0.0110231973230838,1.538215434551239,1.5683899056911468,1.655217946767807,1.6900682926177977,1.614948868751526,1.5316933751106263,1.5619079637527469,1.6455268263816831,1.6696914196014403,1.6015479564666748
2054,-0.061149900779128,-0.0367248817533254,0.0065435866406187,0.0194576140493154,-0.0110473507083952,1.562333059310913,1.5926299452781678,1.6789922297000883,1.7132042229175566,1.6375020146369934,1.5570238828659058,1.586380060911179,1.6668913495540618,1.6966657876968383,1.6240279078483582
2055,-0.0596729785203932,-0.0360821698978543,0.0066095374058932,0.0192852033302187,-0.0105731007643044,1.5777565240859983,1.6085044848918917,1.6959515082836152,1.726150345802307,1.654739260673523,1.5748935282230376,1.6018703770637512,1.6822560942173002,1.7117258131504058,1.6422306895256042
2056,-0.0593988416716456,-0.0354459146410226,0.0065698458626866,0.0190395391546189,-0.0104158148169517,1.594316416978836,1.626267772912979,1.7152745068073272,1.7477083384990693,1.6728320121765137,1.5914664626121522,1.6196924030780793,1.70277257680893,1.7329980611801148,1.6612167358398438
2057,-0.0594789966940879,-0.0351718839630484,0.0068914352171122,0.0190008023753762,-0.0103041008114814,1.61079483628273,1.6414939165115356,1.7331657886505127,1.7681310892105102,1.6866998672485352,1.6060370683670044,1.6363618087768554,1.7197663855552674,1.7505197763442992,1.6770150065422058
2058,-0.0588796649128198,-0.0344761775061488,0.0068613710114731,0.0189503617584705,-0.0100092804059386,1.6265160977840425,1.655147634744644,1.750013095140457,1.778721296787262,1.699665665626526,1.6243131399154662,1.6495590221881866,1.7365640652179717,1.7637722849845887,1.6909733414649963
2059,-0.0590481780469417,-0.0345983000844717,0.0064637591829523,0.0184846566058695,-0.0100033422932028,1.648759734630585,1.67523542881012,1.7683897626399994,1.7954917311668397,1.7200762629508972,1.6464423716068268,1.6687206327915192,1.7558149802684784,1.780639833211899,1.7132770419120789
2060,-0.0586544331163167,-0.0342526236549019,0.0061524864379316,0.0180428396910428,-0.0096649546176195,1.6661954522132874,1.6918746578693389,1.7844823682308195,1.8103113651275635,1.7371453642845154,1.6615585803985595,1.6852663350105286,1.7704705321788787,1.7989170253276825,1.7298210263252258
2061,-0.0581328421831131,-0.0339463920891284,0.0060027205571532,0.0178799715824425,-0.0094131049700081,1.684948980808258,1.707168564796448,1.7998131167888642,1.828241682052612,1.7538906931877136,1.6772968113422393,1.7008473789691922,1.7857460951805115,1.8171893775463104,1.746326744556427
2062,-0.0578740783035755,-0.033444757387042,0.0059697882318869,0.0178066933527588,-0.0091193914413452,1.7002282798290254,1.7219459116458893,1.8153975212574007,1.8408704459667204,1.7676326036453247,1.6928783297538756,1.7157589209079742,1.8010767459869386,1.8314278662204744,1.7596734166145325
2063,-0.0582074625417589,-0.0334002622216939,0.00580438781064,0.0173759551718831,-0.0095939179882407,1.718917280435562,1.740561329126358,1.8336298072338104,1.8602766156196595,1.7838504314422607,1.710005784034729,1.734275504350662,1.8211571621894835,1.849634289741516,1.774738907814026
2064,-0.0589325768873095,-0.0336971305310726,0.0054407693957909,0.0166009510867297,-0.0095854685641825,1.739856767654419,1.7610954594612125,1.85322028040886,1.881327599287033,1.802862584590912,1.7301914274692536,1.7550817728042605,1.8422171890735624,1.8695370614528648,1.795067310333252
2065,-0.0596357136964798,-0.0342621604353189,0.0051314869290217,0.0162095718085765,-0.0096735907718539,1.7579297423362732,1.782584021091461,1.8717103612422947,1.9000650942325592,1.8215351104736328,1.7523977160453796,1.7753788816928864,1.8599908018112183,1.890716552734375,1.8128779530525208
2066,-0.0603768516331911,-0.0350740274786949,0.0047918542753905,0.0157279346138238,-0.0102251968346536,1.7795829355716706,1.803411390781403,1.8922609901428225,1.921131432056427,1.8432016968727112,1.773354023694992,1.7963203096389773,1.879616255760193,1.909998375177384,1.8333820104599
2067,-0.0613448075950145,-0.0356884362921118,0.0044836072949692,0.0155047979205846,-0.0104896728880703,1.7977491080760957,1.8235616600513456,1.9128737545013423,1.939452517032624,1.862301588058472,1.790830945968628,1.81602631688118,1.8989861965179444,1.927548110485077,1.8511369824409485
2068,-0.0626307241618633,-0.0365827704966068,0.0040925794001668,0.0150167210027575,-0.0109374113380908,1.82004982829094,1.8447716987133027,1.9321993982791896,1.960437834262848,1.8814678192138672,1.8099215030670168,1.836455489397049,1.918916318416596,1.9477214157581328,1.8711795806884768
2069,-0.0634493760764598,-0.03705894716084,0.0040399955958127,0.0150257689412682,-0.0110825868323445,1.8380854845047003,1.859517847299576,1.9468309795856475,1.974771839380264,1.8965431451797483,1.826416367292404,1.8515160548686984,1.9335042810440064,1.961764585971832,1.8869255781173704
2070,-0.0642013374716043,-0.0374014168977737,0.0041590558504685,0.0151759541593491,-0.011269555427134,1.850898593664169,1.8733197331428528,1.9598975038528443,1.986618691682816,1.9098888635635376,1.8390489518642423,1.863787236213684,1.9458117949962617,1.9765216052532195,1.9002223014831543
2071,-0.0648165497928857,-0.0382028618082404,0.0043134961277246,0.0153849985450505,-0.0114398431032895,1.8645744502544404,1.886299082040787,1.9704369068145755,1.999244028329849,1.922193825244904,1.8522145628929136,1.875185981988907,1.9577564156055447,1.989794564247131,1.9131951928138733
2072,-0.0657205145806074,-0.0385899370908737,0.0045010718889534,0.0155138828791677,-0.011614033486694,1.8781251788139344,1.8993097960948944,1.983871647119522,2.0093225836753845,1.9355810284614563,1.864430701732636,1.8879449129104613,1.969999132156372,1.9999428391456604,1.927419364452362
2073,-0.066671535372734,-0.0394553609937429,0.0044900230458006,0.0159007579088211,-0.011869978159666,1.893079286813736,1.9131577587127688,1.9976258409023284,2.025117874145508,1.949228823184967,1.8771554350852968,1.90263533949852,1.9859468591213223,2.0137338519096373,1.9416243433952325
2074,-0.067512921988964,-0.0400832415372133,0.0045233068568631,0.0162474986165761,-0.0122589948587119,1.905298227071762,1.925714350938797,2.0102579617500305,2.03671190738678,1.963533103466034,1.89127836227417,1.9156657993793489,1.998602557182312,2.024781441688537,1.9551397562026973
2075,-0.0687336914241314,-0.0410506182163953,0.0044485360989347,0.0165946011431514,-0.0127812079153954,1.9215071260929109,1.9424125158786767,2.0266927528381347,2.052430820465088,1.9805150032043457,1.906057995557785,1.9324659085273743,2.014486198425293,2.041639244556427,1.9724743366241453
2076,-0.0700231734663248,-0.0421706454828381,0.0046678502811118,0.0169109930284321,-0.01330107729882,1.934062653779984,1.955174359083176,2.0405116152763365,2.065515553951263,1.994579017162323,1.91748309135437,1.9447616457939148,2.028400444984436,2.0564913392066955,1.9862720370292664
2077,-0.0714390166103839,-0.0433092199638485,0.0049490081192925,0.0172145803458988,-0.0136790378019213,1.9431045591831209,1.9644097697734832,2.04930299282074,2.074345016479492,2.0060211420059204,1.92486435174942,1.95258048415184,2.037504987716675,2.0673213362693788,1.9954206347465515
2078,-0.0734310571104288,-0.0445282253623008,0.0051739290310069,0.017639470566064,-0.0142232826910912,1.951073318719864,1.9739629304409028,2.0567608141899107,2.0844923496246337,2.014238238334656,1.930861359834671,1.9607281279563904,2.045790252685547,2.075623083114624,2.003153443336487
2079,-0.0753830727189779,-0.0458221041411161,0.0054254263546317,0.0182921980507671,-0.0149358641356229,1.95776264667511,1.9828976035118104,2.0655714535713194,2.094412696361542,2.0233287811279297,1.9366881132125853,1.9675335049629208,2.055001502037048,2.0842092037200928,2.011569380760193
2080,-0.0769828684628009,-0.0470264062285423,0.0054985504504293,0.0186794242821633,-0.0154621889814734,1.970546978712082,1.996234258413315,2.0798352861404417,2.108472692966461,2.036527991294861,1.9475868880748748,1.9792457044124605,2.0684804797172545,2.097336423397064,2.024380087852478
2081,-0.0781082324683666,-0.0480721110478043,0.0056075195269659,0.0190964549779891,-0.0160193778574466,1.982542335987091,2.009223983287811,2.09211754322052,2.120270037651062,2.049029588699341,1.957968616485596,1.9911766517162324,2.0811250162124635,2.1089771389961243,2.036368131637573
2082,-0.0794113736599683,-0.0492746935412287,0.005806782268919,0.019702972471714,-0.0164360599592328,1.991813117265701,2.0180443644523622,2.1011073660850523,2.1300409555435182,2.058244466781616,1.9649994134902955,1.999546023607254,2.089379060268402,2.118370962142944,2.0456467866897583
2083,-0.0810317993164062,-0.0502058921381831,0.0059322259947657,0.0203473559580743,-0.0167930433526635,1.9991618633270265,2.025056164264679,2.1082920932769773,2.140601873397827,2.066932320594788,1.9700705885887144,2.005670921802521,2.095690734386444,2.125417530536652,2.0529136657714844
2084,-0.0824489697813987,-0.0512398501485586,0.0060715743619948,0.0209146975539624,-0.0171256838366389,2.009346568584442,2.0351441073417664,2.1177333188056946,2.150410234928131,2.077307343482971,1.9771681129932404,2.015425384044647,2.106006472110748,2.1355475544929505,2.0630807876586914
2085,-0.0833569813519715,-0.0522454190254211,0.0061488806735724,0.0214798321016132,-0.0176582057029008,2.018685758113861,2.0439581274986267,2.125606560707092,2.159208142757416,2.086177706718445,1.9856589674949645,2.0244835782051087,2.114186899662018,2.1437531828880307,2.0710926055908203
2086,-0.084665111079812,-0.0534661233797669,0.0061990892328321,0.0219275525771081,-0.0183451427146792,2.0255316495895386,2.0512720584869384,2.1324508953094483,2.166749620437622,2.093699336051941,1.9918971419334413,2.031203649044037,2.12031638622284,2.1512678265571594,2.0782397985458374
2087,-0.0854456525295971,-0.0541650083661079,0.0065072881197556,0.022392710391432,-0.0186382429674267,2.0326953172683715,2.0594616103172303,2.1408085799217225,2.177699375152588,2.1014113426208496,1.9992390513420104,2.039131636619568,2.128932657241821,2.162519741058349,2.0861833095550537
2088,-0.0868932411074638,-0.0556714772060513,0.0066702739847823,0.0228815972805022,-0.0194372199475765,2.039277732372284,2.06543714761734,2.1478996443748475,2.187152087688446,2.1086461544036865,2.0033143281936647,2.044415662288666,2.1362184786796568,2.169893717765808,2.092481851577759
2089,-0.0874410662800073,-0.0566418917849659,0.0069342993432655,0.0236910328269004,-0.0196597641333937,2.047959232330322,2.0748307728767394,2.15670134305954,2.1957658410072325,2.117633104324341,2.0109579205513,2.053266785144806,2.1455448198318483,2.179552447795868,2.1015108823776245
2090,-0.0883244905620813,-0.0579559234529733,0.0071611910127103,0.0245635935105383,-0.0202864333987236,2.0552561402320864,2.0827799606323243,2.16465469121933,2.2049877762794496,2.125715136528015,2.0172253012657166,2.06161536693573,2.153541901111603,2.186410892009735,2.109196901321411
2091,-0.0904523212462663,-0.0593668473139405,0.0072659814963116,0.0251703134737908,-0.0209076292812824,2.061891460418701,2.089764597415924,2.171881837844849,2.2117955565452574,2.1331342458724976,2.0220345973968508,2.0673803806304933,2.160891432762146,2.1919417858123778,2.115330219268799
2092,-0.0916842617094516,-0.0597677406668663,0.0074459305778145,0.0260090650059282,-0.0213551130145787,2.070394814014435,2.098045608997345,2.1818889379501343,2.217546451091766,2.142555952072144,2.029440629482269,2.075026905536652,2.1710332202911378,2.1991398453712465,2.124785661697388
2093,-0.0915451247245072,-0.0597272517532109,0.0083173186331987,0.0270073211751878,-0.0212175622582435,2.0810122728347777,2.109532253742218,2.193287527561188,2.228693187236786,2.1538994312286377,2.0417475581169127,2.0867695927619936,2.182833518981933,2.2121474742889404,2.1377103328704834
2094,-0.0914303436875342,-0.0596617897227406,0.0089914124365895,0.0278622260317206,-0.0210771113634109,2.090520370006561,2.118830640316009,2.203812654018402,2.2399258613586426,2.1641942262649536,2.04977023601532,2.097453887462616,2.19454960823059,2.2241732358932493,2.1498098373413086
2095,-0.0926510851830244,-0.060528358221054,0.0094264677446335,0.0283669979311525,-0.0215090261772274,2.09607195854187,2.126401777267456,2.212164912223816,2.2497023701667787,2.172868490219116,2.057047867774964,2.105273418426514,2.2024088096618653,2.231624794006348,2.156773567199707
2096,-0.0918120957911014,-0.0614524849876761,0.0093337724450975,0.0290201106108724,-0.0221092328429222,2.103936326503754,2.13492192029953,2.220792851448059,2.258004570007324,2.181211233139038,2.0634901762008666,2.113345031738281,2.2110538983345034,2.239751935005188,2.1653881072998047
2097,-0.0927307061851024,-0.0627354774624109,0.0095428427122532,0.0295291547663509,-0.0227724006399512,2.111216199398041,2.142251253128052,2.228121988773346,2.2647207140922547,2.189550399780273,2.070010185241699,2.120758605003357,2.218444693088532,2.245322632789612,2.172921657562256
2098,-0.0930003304034471,-0.0637528647482395,0.0096773848589509,0.0298615321516989,-0.0234687337651847,2.1176838994026186,2.149304964542389,2.23581848859787,2.2731721997261047,2.1969090700149536,2.074301290512085,2.127784140110016,2.226189455986023,2.2520551085472107,2.1790069341659546
2099,-0.0954261407256126,-0.0650735159218311,0.0089803534001111,0.0292662316933273,-0.0250601414591074,2.1223733186721803,2.1557837557792663,2.2427427315711976,2.2811643004417417,2.2032406330108643,2.07849349975586,2.1309664130210875,2.2308042526245115,2.2579655051231384,2.183044195175171
