variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0227316811680793,-0.0045008220244199,0.0367322580888867,0.0533583246171474,0.0154429483227431,1.4478425085544586,1.477463847398758,1.561786640882492,1.5939228296279908,1.5179794430732727,1.4677002727985382,1.4936140120029449,1.5729143571853637,1.595124441385269,1.5364488363265991
2051,-0.0239028815180063,-0.0055068776663392,0.0349434185028076,0.0513579865917563,0.0141306999139487,1.4713911294937134,1.5046794891357422,1.589599952697754,1.623181003332138,1.5474428534507751,1.492093378305435,1.5207234358787534,1.6017695677280426,1.6241630852222442,1.5622665882110596
2052,-0.0232807824388146,-0.0051923758815973,0.0341794091463088,0.050834553129971,0.0139111499302089,1.484212327003479,1.5189956390857695,1.6041510474681857,1.6354562938213348,1.5626291632652285,1.5042745292186737,1.5342404639720917,1.617146397829056,1.64048735499382,1.5776718258857727
2053,-0.0232157068327069,-0.0051011835271492,0.0336149881780147,0.0498841980472207,0.0136062405072152,1.501007604598999,1.5332826316356658,1.622130414247513,1.6560710489749908,1.5794901847839355,1.520641165971756,1.551206521987915,1.6343777096271517,1.6572907507419583,1.5913074016571045
2054,-0.0234003016725182,-0.0053859481588004,0.0329767990484833,0.0488788194954395,0.0132678812369704,1.5202644526958466,1.552857629060745,1.6412886321544646,1.6770956933498382,1.59857577085495,1.5406563699245452,1.5706639087200165,1.6505545127391814,1.6802125215530397,1.6089448928833008
2055,-0.0224611853249371,-0.0052570289839059,0.0324320651590824,0.0478708365932106,0.0128499991260468,1.5379454016685483,1.570231968164444,1.6585199987888335,1.6911218881607055,1.617115139961243,1.5589312613010406,1.5868201625347138,1.6661499845981598,1.6950191736221314,1.6258610486984253
2056,-0.0226638321764767,-0.0053966076159849,0.031911429092288,0.0471668433398008,0.01247278181836,1.553986120223999,1.587497936487198,1.677229516506195,1.7116371035575866,1.6331747174263,1.5739582479000092,1.6033956241607663,1.685210464000702,1.714657825231552,1.6441014409065249
2057,-0.0232832486741244,-0.0054170071939006,0.0310992362536489,0.046282410621643,0.0119374953210352,1.574065899848938,1.6068951058387757,1.7004844319820405,1.7343219876289366,1.6506834626197815,1.5921276807785034,1.6227033960819244,1.7056217408180234,1.7369704604148866,1.6639055013656616
2058,-0.0231528828851878,-0.005355637311004,0.030647169202566,0.0454683156684041,0.0117315575480461,1.592230349779129,1.6214783751964572,1.7176451468467715,1.74534769654274,1.664275944232941,1.6106002271175384,1.6365570735931396,1.7230252170562743,1.750043362379074,1.6774407625198364
2059,-0.0236648626625537,-0.0054053376521915,0.0299163719266653,0.0444009114056825,0.0112947900779545,1.6129099011421204,1.6391494047641757,1.7361010479927064,1.7611406564712524,1.6846492886543274,1.632384729385376,1.6541633653640748,1.7408594048023225,1.764591896533966,1.6989498734474182
2060,-0.0236225651577115,-0.0063599514355882,0.0288032812811434,0.0430208960548043,0.0105953994207084,1.6355097532272338,1.6618960678577424,1.7571063840389254,1.7842890083789826,1.7076680660247805,1.6530870199203491,1.676128498315811,1.7611544358730316,1.7884279429912566,1.721399188041687
2061,-0.0233045142143964,-0.0064131291396915,0.0282186430320142,0.0427145518362521,0.0103620314039289,1.6525681972503663,1.678594286441803,1.7728559505939483,1.801163113117218,1.7250484228134155,1.6690297186374663,1.6919286668300628,1.775810225009918,1.806369686126709,1.7360365986824036
2062,-0.0229937973432242,-0.0063417177321389,0.0278554340265691,0.0421534597873686,0.0102181015536189,1.6688076913356782,1.694521824121475,1.7884665822982786,1.8162878334522248,1.7402732968330383,1.6859515726566314,1.7084292936325074,1.7920180666446686,1.8217442989349368,1.7516334652900696
2063,-0.0239375154487788,-0.006728909718804,0.0271346176415681,0.0413288194686173,0.0097733465954661,1.686384868621826,1.7133884954452514,1.8070420360565185,1.834421879053116,1.757803738117218,1.7034764766693116,1.7260739922523498,1.8118295109272,1.8398797154426567,1.7665289044380188
2064,-0.024885909538716,-0.0068990518804639,0.0267349872551858,0.0407260594889521,0.0094358259811997,1.7040142953395845,1.7304158806800842,1.8249899768829343,1.8518494844436648,1.7739326357841492,1.7208615839481354,1.742886564731598,1.828719744682312,1.856008088588715,1.7824029922485352
2065,-0.025304708071053,-0.0075868501560762,0.0262828864529728,0.0400276700034737,0.0088875237852334,1.7278803646564485,1.7526560497283936,1.844838889837265,1.873847270011901,1.7949670553207395,1.7427619993686676,1.7643389177322388,1.847982306480408,1.8792329251766204,1.8034446835517883
2066,-0.0260421108454465,-0.0084155714511871,0.0257355006597936,0.039446522295475,0.0084916851483285,1.7494900941848754,1.7754933047294617,1.8661939859390253,1.894837599992752,1.8173008561134336,1.7647118091583252,1.7867116987705232,1.86914777636528,1.900131994485855,1.824263095855713
2067,-0.0270864443853497,-0.0090339125785976,0.0251901221461594,0.0391313634812831,0.0081464569084346,1.77063707113266,1.7967643320560456,1.887883516550064,1.9130060434341432,1.83714759349823,1.7834337949752808,1.807978386878968,1.8904268872737884,1.9186897099018096,1.8436336517333984
2068,-0.0283883518539369,-0.0097633998934179,0.0245924275927244,0.0386680338531732,0.0077160943765193,1.793686079978943,1.8192169916629792,1.9098452317714687,1.9345817565917969,1.8578987121582031,1.804329335689545,1.830301494598389,1.9115499401092528,1.941056877374649,1.8644720315933228
2069,-0.0291330384090542,-0.0103168558329343,0.0244823729991912,0.0388199109584092,0.0076564829796552,1.812772196531296,1.8359853827953336,1.924862710237503,1.95089710354805,1.8742130398750303,1.821807664632797,1.846477302312851,1.928032525777817,1.9558911740779883,1.8811514377594
2070,-0.029976631514728,-0.0108777581620961,0.0240851450525224,0.0389029134064912,0.0073993876576423,1.8304568231105804,1.8547850060462951,1.9411056172847747,1.969447469711304,1.8917576670646667,1.8395077407360083,1.8638088631629943,1.9437869405746453,1.9748417019844056,1.8992215991020205
2071,-0.0307324140332639,-0.0115189286973327,0.0238623381406068,0.0387394566088914,0.0070508087519556,1.8497051894664764,1.8727964019775392,1.959600069522858,1.9887593865394595,1.910064578056336,1.8586611568927764,1.881110087633133,1.961885797977448,1.9938741326332088,1.9189807772636407
2072,-0.0316518547013401,-0.0119878768641501,0.0240542944148182,0.0385185349732637,0.0068394145928323,1.867240369319916,1.8907854056358333,1.977053062915802,2.003215372562408,1.929261863231659,1.876478385925293,1.8989720046520235,1.980841772556305,2.009532904624939,1.938028335571289
2073,-0.0325600588694214,-0.0126265975926071,0.0241317941062152,0.0384124074131249,0.0067741659004241,1.8846872806549075,1.9076714742183685,1.994622292518616,2.0213548302650453,1.945881962776184,1.8931012272834773,1.9163998186588287,1.999655179977417,2.02696499824524,1.9552273750305176
2074,-0.0332040449604392,-0.0129134042747318,0.0245766292698681,0.0388814387843012,0.0068551334552465,1.8975365817546843,1.920253916978836,2.0063791179656985,2.0326505422592165,1.959937870502472,1.906599044799805,1.929868997335434,2.012315375804901,2.03825010061264,1.9691203832626345
2075,-0.033875622972846,-0.0133421113900839,0.0248725185357034,0.0392501831054687,0.006880341330543,1.9143097937107083,1.9354763782024385,2.0226855444908143,2.047268342971802,1.9769955277442923,1.921795070171356,1.9465600669384,2.0278751373291017,2.055386745929718,1.9857893586158752
2076,-0.0345213733613491,-0.0136820820532739,0.0253841658681631,0.0397340796887874,0.0070212301798164,1.9276682436466217,1.9489931619167329,2.0373112058639524,2.062235987186432,1.9912788271903992,1.9349776208400729,1.959962441921234,2.042138307094574,2.0716328978538514,2.0008034706115723
2077,-0.0353245109319686,-0.014066195981577,0.0262531206198035,0.0407104758545756,0.00731639447622,1.9338957846164704,1.9571276128292083,2.0441434383392334,2.069883334636688,1.999187648296356,1.9406061828136445,1.966876316070557,2.050435681343078,2.0797921299934385,2.0088014602661133
2078,-0.0361007122322917,-0.0143890561349688,0.0271091415546834,0.0417778713628648,0.0077328402549028,1.9448328852653505,1.9682727229595185,2.0546649622917177,2.083244264125824,2.0111961364746094,1.9496996462345124,1.9780608761310576,2.062278335094452,2.0915727615356445,2.019819021224976
2079,-0.036844459362328,-0.0147619356215,0.0280250337347387,0.0433444958180188,0.0079228859394788,1.955190753936768,1.979381150007248,2.066791431903839,2.0956602096557617,2.0233417749404907,1.9594683468341827,1.9889365661144256,2.0751629114151,2.1045464396476747,2.032222867012024
2080,-0.0376880584284663,-0.0149594646785408,0.028853356540203,0.0445706682279704,0.0081443563103675,1.966580146551132,1.9922735977172847,2.0807813954353334,2.1106631875038144,2.036932826042176,1.9726338028907773,2.0031989002227784,2.0901210594177244,2.1185373306274413,2.04604172706604
2081,-0.0384542103856802,-0.0153114920388907,0.0295728791691361,0.0454075867310166,0.0083873933181166,1.982469582557678,2.0086850094795228,2.0963039922714235,2.126550674438477,2.0526381731033325,1.9880854785442352,2.0194076251983644,2.108373000621796,2.136413073539734,2.064035654067993
2082,-0.0393206533044576,-0.0157539397850632,0.0303833723999559,0.0464550532400608,0.0086327418684959,1.990901982784272,2.0184083342552186,2.105390045642853,2.1361766338348387,2.0610671043396,1.9949788868427285,2.029334075450897,2.1166953301429747,2.1451544165611267,2.074237585067749
2083,-0.0397533917799592,-0.0160278774425387,0.0312481866590678,0.0475930236279963,0.0088478191755712,2.0018139362335203,2.0296070432662963,2.117065980434418,2.148926258087158,2.073256015777588,2.0060847640037536,2.0408709955215456,2.129006628990173,2.1583142042160035,2.087013363838196
2084,-0.0400275237858295,-0.0161763597279787,0.0321201290190219,0.0485793709754943,0.0091737173497676,2.0110599994659424,2.0399116826057435,2.1280609226226805,2.1603599548339845,2.0834566354751587,2.0151115894317626,2.0506880593299868,2.140244672298431,2.169178080558777,2.0978212356567383
2085,-0.0403536193072795,-0.0165019055455922,0.03292276147753,0.0497200476005673,0.0094458223320543,2.020753359794617,2.049318222999573,2.1358164072036745,2.1697871804237363,2.0929622650146484,2.023058652877808,2.059990720748901,2.1486493444442747,2.177838063240052,2.106442451477051
2086,-0.041193626448512,-0.0170767127163708,0.0337109495326876,0.0506970413029193,0.0095616127364337,2.025139307975769,2.0531498646736144,2.139859933853149,2.174907922744751,2.097614169120789,2.0271529078483583,2.0646773409843444,2.152550597190857,2.183792209625244,2.111296057701111
2087,-0.0419665409252047,-0.0175287768989801,0.0344105594232678,0.0519555956125258,0.0097129140049219,2.029952704906464,2.058847942352295,2.146163923740387,2.182283926010132,2.1038384437561035,2.0321844458580016,2.0702802753448486,2.158570938110352,2.1921701312065123,2.1171828508377075
2088,-0.0414737980812788,-0.0177852196805179,0.0352582679316401,0.0537477137520908,0.0101229376159608,2.0379771113395693,2.0670313930511472,2.154983835220337,2.19434118270874,2.11238980293274,2.0394661903381346,2.0792531776428222,2.168840379714966,2.202628421783447,2.126201033592224
2089,-0.0425798987969756,-0.0180006145872175,0.0362681620195507,0.055006393790245,0.0103320833295583,2.044127571582794,2.0739694118499754,2.1621359038352965,2.2010603189468383,2.119307398796081,2.045229423046112,2.0865291595458983,2.1759878373146058,2.2099994540214536,2.133159875869751
2090,-0.042566942051053,-0.0182342079654335,0.0373547317832708,0.0565493600443005,0.0108665828593075,2.052067446708679,2.0828797721862795,2.171651666164398,2.2122552752494813,2.129158973693848,2.054238104820252,2.096536881923676,2.187700619697571,2.2202838182449343,2.143099784851074
2091,-0.0423535406589508,-0.0178543674200773,0.0391241244226694,0.0585127739235758,0.0119175058789551,2.062594604492188,2.094221909046173,2.182418813705444,2.222488844394684,2.1419297456741333,2.067092990875244,2.1098598551750185,2.201790060997009,2.231862342357636,2.156516671180725
2092,-0.043704217672348,-0.0180445513129234,0.0400424814969301,0.0599842825904486,0.0121992980130016,2.069499683380127,2.1022120475769044,2.191160202026367,2.227155351638794,2.149684190750122,2.073165488243103,2.117228403091431,2.211059868335724,2.2389981150627136,2.165094375610352
2093,-0.0441357741132378,-0.0181001699529588,0.0410000850260257,0.0611091889441013,0.0126500986516475,2.076214921474457,2.1089913773536684,2.199044899940491,2.23479152917862,2.156728506088257,2.080011260509491,2.1239277696609498,2.218089256286621,2.246989262104034,2.17324447631836
2094,-0.0447126915678381,-0.0188273005932569,0.0418160659819841,0.0619750769808888,0.0128193371929228,2.0815279722213744,2.115098404884338,2.205591382980346,2.242697811126709,2.163963794708252,2.084993052482605,2.130515646934509,2.225512480735779,2.254320764541626,2.1814099550247192
2095,-0.0442720854654908,-0.0186695127189159,0.0426427153125405,0.0637716297060251,0.0135784773156046,2.089598381519317,2.122870738506317,2.2146989274024964,2.2523111581802366,2.172990798950196,2.0934407830238344,2.139974284172058,2.2345279836654663,2.263973581790924,2.190301418304444
2096,-0.0452042547985911,-0.0188416340388357,0.0433618035539984,0.0647527914494275,0.0139004923403263,2.0951483249664307,2.129279191493988,2.222379121780396,2.260035288333893,2.180588364601136,2.099219501018524,2.1466949439048766,2.24232524394989,2.2715044021606445,2.197909474372864
2097,-0.0451803801581263,-0.0192993880063295,0.0441368249803781,0.0662340503185987,0.0139120430685579,2.1025906920433046,2.1359918475151063,2.2299959015846254,2.267652034759521,2.187781572341919,2.1063605070114138,2.1545663619041444,2.250277035236359,2.2775211930274963,2.2053200006484985
2098,-0.0442929478362202,-0.0188826498761773,0.0454547614976763,0.068213990703225,0.0143286823295056,2.1084126830101013,2.1437864661216737,2.238666899204254,2.275998222827911,2.195536017417908,2.1124314785003664,2.1637400507926943,2.260300302505493,2.2866820096969604,2.214194297790528
2099,-0.0440315568819642,-0.0186138680391013,0.0468994446098804,0.0699715431779622,0.0148262456059455,2.114191401004791,2.1505098152160644,2.2473832988739013,2.28527774810791,2.203673243522644,2.120846354961395,2.171233484745026,2.2694918441772463,2.297493457794189,2.222386598587036
