variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0422366054728627,-0.0235858460143208,0.0161845740303397,0.0308018509298563,-0.0025844366755336,1.4518677473068238,1.4771602582931518,1.5558047485351567,1.5863551259040831,1.5163623094558716,1.4545996189117432,1.4777627253532413,1.5587770164012908,1.5788268387317657,1.5204331874847412
2050,-0.0413948405534029,-0.0231765308231115,0.0161089342273771,0.0303489610552787,-0.0023163567529991,1.4638859450817108,1.4924647426605222,1.5726142311096194,1.6052301943302154,1.5331636667251587,1.4693067848682404,1.4948738896846774,1.574169020652771,1.5978658497333529,1.5372179746627808
2051,-0.0409629642963408,-0.0222938684746623,0.0159351089224219,0.0300832419656215,-0.0022928551770746,1.478482007980347,1.5092277264595029,1.589483406543732,1.6238746881484984,1.5504449605941772,1.4832073271274566,1.5124726963043214,1.5934014582633975,1.6171860218048093,1.5530770421028135
2052,-0.0408150957897305,-0.0224948823451995,0.0152844480425119,0.0289851610548794,-0.0024777537910267,1.5000219821929932,1.5297057688236235,1.612926150560379,1.64401034116745,1.5739880800247192,1.502143520116806,1.5337161421775818,1.6164636874198917,1.6396075367927552,1.5750937461853027
2053,-0.0390891136601567,-0.021533605121076,0.0156241188384592,0.0292953046038746,-0.0015121165197341,1.508091402053833,1.5383799505233764,1.621873321533203,1.657096129655838,1.583588719367981,1.5133974969387054,1.5443679976463318,1.627458484172821,1.651291936635971,1.583579957485199
2054,-0.0380550855770707,-0.0208698058873414,0.0157574791274964,0.0295472858473658,-0.0012373644858598,1.5213417708873749,1.5526180303096768,1.6354070663452147,1.6720681846141814,1.5963200330734253,1.5287741005420683,1.55843176484108,1.639069184064865,1.669213980436325,1.5963392853736875
2055,-0.0377348836511373,-0.0207873508520424,0.0154106211010366,0.0291818211786447,-0.0013452207786031,1.5382056772708892,1.5704292333126069,1.6552239918708804,1.6863155603408813,1.6165262460708618,1.5488351166248322,1.5758097076416018,1.656360260248184,1.6842560172080994,1.6155995726585388
2056,-0.037691662274301,-0.0205041300505399,0.015229597184807,0.0286718865856528,-0.0013438038877211,1.5555894196033475,1.58838861823082,1.674580789804459,1.7087594628334044,1.6336507201194763,1.5647969782352449,1.5931521677970886,1.6760946834087371,1.7067021548748016,1.6350493431091309
2057,-0.0385086227208375,-0.0213796979747712,0.0138209763728082,0.0271930149756371,-0.0022834349656477,1.583620798587799,1.6171017837524415,1.706609308719635,1.741234445571899,1.6600955724716189,1.5916837394237515,1.6216065108776092,1.7046460211277008,1.7357520699501037,1.6621186137199402
2058,-0.0385231733322143,-0.0216447611525654,0.013127857344225,0.0262670927681028,-0.0025881649926304,1.6088253259658811,1.638135943412781,1.731253253221512,1.7573019325733186,1.6789587140083313,1.6156500339508058,1.641223931312561,1.7275852501392364,1.7557838082313535,1.6826322078704834
2059,-0.0382495671510696,-0.0213341424055397,0.0129516633599996,0.0259776829741894,-0.0025803921744227,1.6277246475219729,1.6543156754970552,1.7470018112659451,1.7698625862598418,1.6967195868492126,1.6341085493564609,1.656359248161316,1.7433644497394565,1.7690150618553162,1.7014744877815249
2060,-0.037996707111597,-0.0208409837074577,0.0126491169165818,0.0252364540472626,-0.0024397351080551,1.6441748142242432,1.670559848546982,1.760649801492691,1.787571656703949,1.7139639854431152,1.6495793759822843,1.6728516626358032,1.7583076238632205,1.7869980573654174,1.7174986600875854
2061,-0.0383095575496554,-0.0216305284388363,0.0119588949996978,0.0240212335251271,-0.0028338105184957,1.6692301750183105,1.6917852377891538,1.7827335715293884,1.811535620689392,1.7372159957885742,1.670495742559433,1.693842186927795,1.7791503143310547,1.8110720813274384,1.7399539351463318
2062,-0.0391128126531839,-0.0223290412314236,0.0112237583193928,0.022972266189754,-0.0034680148819461,1.6956148445606232,1.7170519387722016,1.808016352653504,1.8343983948230744,1.761038601398468,1.6946000397205352,1.7185817921161657,1.8041593384742736,1.834393048286438,1.7617942690849304
2063,-0.0390594372525811,-0.0219888168573379,0.0111000981833785,0.0227444940246641,-0.0034542719367891,1.710048061609268,1.7326433384418487,1.8240637218952176,1.8497078537940976,1.7752116322517395,1.7089538872241974,1.734419082403183,1.8211132371425631,1.8502214908599848,1.775021195411682
2064,-0.0391697326675057,-0.0219168373383581,0.0108362344279884,0.0224885617382824,-0.0034075264120474,1.725846379995346,1.7488877153396607,1.839798160791397,1.8655957460403445,1.789018452167511,1.724630945920944,1.750351483821869,1.837613289356232,1.8649721145629885,1.7900649905204773
2065,-0.039021960273385,-0.0215245783142744,0.0111591900326311,0.0232897786423562,-0.0029985776636748,1.7350288093090058,1.7578152096271515,1.846721646785736,1.877123749256134,1.7971866130828855,1.73692524433136,1.7599211549758909,1.8446647000312808,1.8757492065429688,1.7977524399757383
2066,-0.039436856098473,-0.021590825933963,0.0114444271661341,0.0234711407683789,-0.0028784447349607,1.7459363698959351,1.7700205624103549,1.8573792266845703,1.88574168086052,1.8083654642105105,1.7492148339748383,1.7725409281253814,1.85529199719429,1.8860674142837524,1.8093359470367432
2067,-0.0403329614549875,-0.0219815129227936,0.011296196207404,0.0229863517917691,-0.0031009603990241,1.7627939939498902,1.7878470647335052,1.876443041563034,1.9006496727466584,1.825880706310272,1.7652834832668305,1.7901855647563931,1.8729702532291408,1.901871937513352,1.8254261016845703
2068,-0.0403602935373783,-0.0222525033168494,0.0113644916936755,0.0230514388531446,-0.0031334396917372,1.7764787018299102,1.8011589217185977,1.8900386905670168,1.9123050689697263,1.8381294012069704,1.7775542378425595,1.8038406825065607,1.8860243439674376,1.9145487606525424,1.838209807872772
2069,-0.0408715423196554,-0.0226299759745597,0.0114471791218965,0.0232912894338368,-0.0032769591780378,1.793890792131424,1.815956690311432,1.9029135596752167,1.927452731132508,1.8526055216789248,1.7933510422706604,1.8183580493927003,1.8999277126789087,1.928423750400544,1.8532559275627136
2070,-0.0417549697682261,-0.0229537791758775,0.0117225722596049,0.0234291403554378,-0.0032563232816755,1.80662043094635,1.8290565061569213,1.9143782985210416,1.9402976632118225,1.865224301815033,1.8059997856616967,1.830600219964981,1.9114588165283208,1.942198699712753,1.866688251495361
2071,-0.0427128249779343,-0.0237631065025925,0.0116789757274091,0.0231267003342509,-0.0036376301432028,1.8270371198654167,1.847932324409485,1.9325389432907103,1.958850634098053,1.8836323022842407,1.8246520161628723,1.84733783364296,1.9290954649448395,1.9607830584049224,1.885369598865509
2072,-0.0431734843179583,-0.0240558092668652,0.0118498861324042,0.0234384494833647,-0.0036976926494389,1.8390524208545684,1.8590155005455016,1.94469356417656,1.9686842024326323,1.8965075016021729,1.835973638296128,1.859465936422348,1.941234369277954,1.9711879730224608,1.8985355496406555
2073,-0.0437383204698562,-0.0242282694950699,0.0123242472391575,0.0242375680245458,-0.0035832879366352,1.845554238557816,1.8660703587532044,1.9512354445457456,1.97687309384346,1.9025943875312803,1.842540514469147,1.866565738916397,1.949806671142578,1.977280187606812,1.9054584503173828
2074,-0.0443853264674544,-0.0246267184801399,0.012747578844428,0.0249301924370229,-0.003579786978662,1.85318386554718,1.8730983543396,1.958668706417084,1.9826591074466704,1.9118894338607788,1.8506823539733888,1.8749327170848848,1.957109725475312,1.982658624649048,1.913976848125457
2075,-0.0450087105855345,-0.0250223860703408,0.013206240357831,0.0255753699690103,-0.003575391252525,1.8605463922023773,1.8802264738082888,1.9652705585956567,1.9883152306079863,1.9195789098739624,1.856921237707138,1.882196513414383,1.9634641516208649,1.990238183736801,1.9215894937515257
2076,-0.0458081630989909,-0.0256952305883168,0.0135415781755,0.0260398479178547,-0.0036503582959994,1.8701252937316888,1.8898263704776763,1.9765970277786256,1.998960876464844,1.931057274341584,1.866785490512848,1.8920712101459505,1.9742735862731933,2.0032775521278383,1.9328786134719849
2077,-0.0468409202992916,-0.0264115189388394,0.0139936990570276,0.0266371618956327,-0.0037505977088585,1.879487138986588,1.900106202363968,1.985985255241394,2.0103943586349486,1.9425833821296683,1.875774198770523,1.9016805255413056,1.984825818538665,2.0145063400268555,1.9437008500099184
2078,-0.0479343244805932,-0.0271785769239067,0.0145677976589649,0.0272517486475407,-0.0038812538841739,1.888347947597504,1.9105857110023496,1.995181359052658,2.022460699081421,1.9523277878761285,1.882782089710236,1.9103754019737245,1.9946992874145508,2.0239762663841248,1.9525786638259888
2079,-0.049240686558187,-0.0279968182183802,0.0150904076639562,0.0278931540437042,-0.0040037729777395,1.895219010114669,1.9199470055103305,2.0050345063209534,2.0320687890052795,1.961472511291504,1.889851891994476,1.9184678065776823,2.004612972736359,2.0338860988616942,1.961360216140747
2080,-0.0504668224602937,-0.0288126624561846,0.015607788907364,0.02876045871526,-0.0041416520252823,1.9047139644622804,1.9291053903102875,2.014443476200104,2.0415018796920776,1.971563458442688,1.8976466417312623,1.9271062159538268,2.014213871955872,2.042628026008606,1.970730543136597
2081,-0.0514329502359032,-0.0294219608604906,0.0160664621554315,0.0296538759022951,-0.0042801990639418,1.915525645017624,1.942043100595474,2.027106297016144,2.055238103866577,1.983300864696503,1.9089640438556672,1.9393417334556573,2.027700321674347,2.054816710948944,1.983589231967926
2082,-0.052462700009346,-0.0300661062449216,0.0165040779858827,0.0305267247371375,-0.0043802631553262,1.92908598780632,1.955446215867996,2.0396371412277223,2.0707417011260985,1.9969624280929563,1.920292961597443,1.9537045073509216,2.041006717681885,2.068832516670227,1.9980626702308653
2083,-0.0535739172250032,-0.0306691773980855,0.0170078239776194,0.0314805289730429,-0.0044884427916258,1.9398269832134247,1.9667849886417388,2.0510121035575866,2.083721423149109,2.008917212486267,1.931076020002365,1.9648294615745543,2.052302663326264,2.0812105178833007,2.010538697242737
2084,-0.0541461048647761,-0.0310553520359098,0.0174859256856143,0.0323841849341988,-0.0045786243863403,1.9501848995685576,1.9780561673641204,2.062410449981689,2.094807302951813,2.020607590675354,1.941268455982208,1.975056678056717,2.064793083667756,2.0934936881065367,2.0223658084869385
2085,-0.0542007580399513,-0.0317644703760743,0.0179940922185778,0.033146684244275,-0.0046523129567503,1.9599842309951785,1.9875787270069123,2.0707473254203794,2.1047871589660643,2.029699921607971,1.949724352359772,1.986164363622665,2.0740628147125246,2.1023858904838564,2.03173303604126
2086,-0.0548174312338231,-0.0323009979724884,0.018543174881488,0.0340315021574497,-0.0047212832141667,1.968333059549332,1.9965347242355351,2.079828836917877,2.1148071765899656,2.039589285850525,1.957613509893417,1.9949676811695096,2.082704498767853,2.1123170256614685,2.041392207145691
2087,-0.0555263645946979,-0.0326118462905287,0.0191570675000548,0.0350255319848656,-0.004670807858929,1.9770889639854432,2.004584441184998,2.0890625,2.126585507392883,2.048861861228943,1.967017263174057,2.0039580035209656,2.092395157814026,2.1258545994758604,2.050931215286255
2088,-0.055942559055984,-0.0326477878913283,0.0198843059502542,0.0359908770769834,-0.0043032083194702,1.986180287599564,2.014077482223511,2.0993216013908387,2.138620841503143,2.05892276763916,1.975671470165253,2.0146516513824464,2.104524736404419,2.138260245323181,2.061976671218872
2089,-0.0564994439482688,-0.0329209607467055,0.020891155898571,0.0373001957312226,-0.0041637341491878,1.9943995654582976,2.023579318523407,2.1096731185913087,2.148917317390442,2.068453788757324,1.9844877958297729,2.025012009143829,2.114850578308105,2.149219810962677,2.0719841718673706
2090,-0.0568303564563393,-0.0337046557664871,0.0214396758191287,0.0381490593776106,-0.0042024247813969,2.0008533596992493,2.0310640025138853,2.116405487060547,2.156364953517914,2.076326608657837,1.9902952134609224,2.0319127583503724,2.122458233833313,2.155366086959839,2.0783993005752563
2091,-0.0579015206545591,-0.0343181478977203,0.0218361673690378,0.0389549402520059,-0.0045188481453806,2.007552230358124,2.0379845666885377,2.1223583889007567,2.162304198741913,2.083565831184387,1.9974979162216189,2.038928732872009,2.130413789749145,2.160859513282776,2.085307002067566
2092,-0.0588307823985815,-0.0349567408859729,0.0224638776294887,0.0397725796326994,-0.0043809507042169,2.0149098873138427,2.0458509397506712,2.131029667854309,2.169938802719116,2.092247486114502,2.004015874862671,2.046706223487854,2.1397199416160584,2.167736768722534,2.09387481212616
2093,-0.0599731827154755,-0.0356107085943221,0.0227348764427006,0.0404190039262175,-0.0046137848403304,2.021494650840759,2.052683591842652,2.138631205558777,2.176217091083527,2.0990869998931885,2.010176312923432,2.0531840896606446,2.1457011103630066,2.174341738224029,2.101089596748352
2094,-0.0602205844596028,-0.0361242245137691,0.0229526504129171,0.041141427308321,-0.0047338153235614,2.0263975501060485,2.0595808935165407,2.146063315868377,2.185234832763672,2.106259703636169,2.014768302440644,2.059666407108307,2.153334412574768,2.1829554438591003,2.1096338033676147
2095,-0.0605782702565193,-0.0362770992517471,0.0236747617460787,0.0422780809924006,-0.0047861679922789,2.033061957359314,2.06714852809906,2.1546087002754213,2.1917941331863404,2.114492535591125,2.022525596618652,2.067220411300659,2.161114635467529,2.1903979778289795,2.1172425746917725
2096,-0.0614474717527627,-0.0372884010151028,0.0242675661109387,0.0429591756314039,-0.0051323594525455,2.038503897190094,2.073045971393585,2.162443423271179,2.198924148082733,2.1214343309402466,2.0275431632995606,2.073471784591675,2.1680601978302003,2.197014403343201,2.1239676475524902
2097,-0.0617644621059298,-0.0371266520023345,0.0248540035076439,0.0444795055314897,-0.0048039886169135,2.046095848083496,2.081821627616882,2.17149662733078,2.2077411651611327,2.1300121545791626,2.0364025473594665,2.0832484555244446,2.1777319002151487,2.204948318004608,2.133214831352234
2098,-0.0621331494301557,-0.0380288935452699,0.0252635678276419,0.0453149614855646,-0.0051181300077587,2.0512081146240235,2.0888536381721496,2.178962364196777,2.2168558120727537,2.1375681161880493,2.041406285762787,2.0909011554718018,2.186041693687439,2.2117852091789247,2.1397258043289185
2099,-0.062497754022479,-0.0378617053478956,0.0263013540767133,0.0462386006489395,-0.0046788910403847,2.058017456531525,2.095043432712555,2.188081088066101,2.225218629837036,2.145614981651306,2.04884524345398,2.0980888295173643,2.194751441478729,2.222088599205017,2.1478413343429565
