variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0394288854673504,-0.0200078368932008,0.0217634342610836,0.038323438167572,0.0019374002586118,1.4773184061050415,1.5073098468780517,1.5867241966724397,1.6166807532310483,1.544987440109253,1.484498417377472,1.507635669708252,1.5882300269603729,1.607806795835495,1.5502405762672424
2050,-0.0387731090188026,-0.0195777067542076,0.0214039351046085,0.0379257043823599,0.0019612623145803,1.4935656189918518,1.5232450127601624,1.6048302364349365,1.6369316220283507,1.563506543636322,1.5001212537288666,1.5259914064407352,1.6048598885536194,1.6287356734275815,1.568327009677887
2051,-0.0389309180900454,-0.019396584033966,0.0210310678370296,0.036628540046513,0.0016857314039953,1.510773730278015,1.5434054625034332,1.6254406225681306,1.6590429425239557,1.5852481722831726,1.5171289086341857,1.5464453196525572,1.6276546812057493,1.6510422945022585,1.5871590971946716
2052,-0.0380185263231396,-0.018526497259736,0.0208469030074775,0.0361741967499255,0.0016780358273535,1.5245836973190308,1.5583594512939454,1.641781725883484,1.6728362083435058,1.602213978767395,1.530733209848404,1.5624429070949557,1.6448731076717378,1.6691181659698486,1.6039628386497498
2053,-0.0375927329063415,-0.01809693897143,0.0205872594937681,0.0358314033597707,0.0017745289951561,1.5429639935493469,1.5752905416488647,1.6603830802440642,1.695084822177887,1.6193373203277588,1.5488727807998657,1.5796143174171449,1.6626525449752807,1.6865189671516418,1.6192559599876404
2054,-0.0363986115902662,-0.0173640339449048,0.0209272781014442,0.0363190695643424,0.0021352594485506,1.5560747385025024,1.5870755445957183,1.6723742938041688,1.7090555429458618,1.6314793825149536,1.5627240240573883,1.5931624579429626,1.6731924808025358,1.7031834244728088,1.6307954788208008
2055,-0.0352358534932136,-0.016933006234467,0.0208755102008581,0.0360227493569254,0.0023357748286798,1.5695411026477817,1.6010886907577515,1.6872384786605834,1.7196760654449463,1.6479875445365906,1.5789905428886413,1.6069669687747958,1.6870592260360715,1.7155075252056122,1.6464458107948303
2056,-0.0358210984617471,-0.0172635126113891,0.0203273015469312,0.0347811637446284,0.002205369528383,1.5898213505744934,1.622569921016693,1.7092371308803558,1.743388956785202,1.6677064895629885,1.5976135909557343,1.6263090157508853,1.7093509399890905,1.739379984140396,1.6683624982833862
2057,-0.035702197253704,-0.0174527903273701,0.0197216286882758,0.0343125486746429,0.0019843254704028,1.6077591001987457,1.6404613280296323,1.7325488090515138,1.7659843623638152,1.6839014291763306,1.6158864855766295,1.6459712719917294,1.7284689557552335,1.7602680623531342,1.6858683228492737
2058,-0.0352465102449059,-0.0172334958426654,0.0196433211490511,0.0336607327684759,0.0019883167697116,1.626920944452286,1.6555013263225558,1.7506959879398345,1.7779020071029663,1.6981121897697449,1.6350054562091827,1.66037829041481,1.7468014979362487,1.7742248952388764,1.7012727856636047
2059,-0.0361433738842606,-0.0177450375258922,0.018708579391241,0.0324484979733824,0.0013773455284535,1.652583521604538,1.678941979408264,1.7740658557415006,1.7970907807350158,1.7223995923995972,1.6595792055130003,1.681584804058075,1.769465880393982,1.7932312786579132,1.7264275550842283
2060,-0.0365070790052413,-0.0182011928781867,0.0178926143050193,0.031261780206114,0.0010007784585468,1.674936091899872,1.7007221782207491,1.7937509047985076,1.820918732881546,1.7452195286750791,1.680343544483185,1.7038313674926755,1.789128963947296,1.81673521399498,1.7485235333442688
2061,-0.035932182893157,-0.0177769620902836,0.0177471042238175,0.0310429177246987,0.0011918836971744,1.6897572696208951,1.7145647907257082,1.8070960462093355,1.8359306752681728,1.7606154680252075,1.6944070041179655,1.7173302102088928,1.802149996757508,1.833240908384323,1.7621510028839111
2062,-0.0361302027478814,-0.0176882534474134,0.0172893536277115,0.0304930437356233,0.0010179388918913,1.7089807868003846,1.7319872868061066,1.8243215191364288,1.8509822249412533,1.776383101940155,1.7116547167301177,1.7346891164779663,1.8194869339466089,1.849495530128479,1.778270602226257
2063,-0.0366109671071171,-0.0180367866158485,0.0165169065445661,0.0295662064105272,0.0004970059962943,1.7302749037742615,1.7538057267665863,1.846477309465408,1.8731581449508667,1.7973843812942505,1.7319695830345154,1.756228281259537,1.8431018328666688,1.871557837724685,1.7973260879516602
2064,-0.0369612175971269,-0.0183824750781059,0.0161329836957156,0.0288137730211019,0.0003271711611887,1.7476339936256409,1.7724395823478698,1.865194422006607,1.89237785935402,1.8145267367362976,1.7498581171035767,1.7743288052082062,1.861424188613892,1.888774818181992,1.8146513104438784
2065,-0.0371956963092088,-0.0182782843336462,0.0160380292125046,0.0287088721059262,0.0002768143021967,1.7639383137226106,1.7888447260856626,1.878777741193772,1.9082756280899047,1.8287714719772337,1.7674193620681762,1.7902006947994231,1.874610062837601,1.9052080512046807,1.8283475041389463
2066,-0.0376479018479585,-0.0185779507644474,0.016177596822381,0.0288231519982218,0.0002286158560309,1.7790938794612885,1.8033402121067048,1.8924719190597528,1.921007412672043,1.8438215255737305,1.7822553932666778,1.805941115617752,1.888294146060944,1.9191718995571136,1.8428491950035093
2067,-0.0380714736878871,-0.0188547658361494,0.0161411318741738,0.0289740610867738,0.0002385890329605,1.791875320672989,1.818927935361862,1.9084713566303253,1.9323023200035088,1.8576833605766296,1.7950760543346405,1.8207933330535888,1.9033836233615875,1.9316903471946725,1.8558716773986816
2068,-0.038812755420804,-0.0193842525035142,0.0159676732495427,0.0288924513384698,0.0001137298386311,1.8095942795276645,1.8343641459941864,1.923116011619568,1.946758508682251,1.871860384941101,1.8100671529769896,1.8360456740856168,1.918347064256668,1.946640682220459,1.870644450187683
2069,-0.0390802543610334,-0.019456837400794,0.0160938488878309,0.0291229547932743,0.0002344457170693,1.823571515083313,1.8466825318336488,1.934298722743988,1.9601941764354704,1.883867263793945,1.8234715700149533,1.848346520662308,1.9299639761447904,1.9585227131843568,1.883444786071777
2070,-0.0394850302487611,-0.0197485756687819,0.0164858232066035,0.029625738132745,0.0002218876907136,1.834887671470642,1.858083747625351,1.944371995925904,1.9715583801269525,1.894339680671692,1.8350256443023685,1.8592376923561087,1.9396948325634005,1.970475059747696,1.895022094249725
2071,-0.0400185065343976,-0.0202893560193479,0.0166380124911665,0.0299252992495894,0.0001361698159598,1.85051338672638,1.8726496088504792,1.958508411645889,1.9867416262626647,1.90924471616745,1.8494025826454163,1.872311689853668,1.9534817934036253,1.984938162565232,1.9105581641197205
2072,-0.0409966705366969,-0.0209145352058111,0.0165907490998506,0.0296583670191466,-0.0003097908484051,1.8684211194515228,1.89036704659462,1.976097875833512,2.001756989955902,1.9283154606819155,1.8677468657493592,1.8904965031147003,1.9721903944015504,2.001476144790649,1.92971420288086
2073,-0.042018286883831,-0.0216519433632493,0.0166366562619805,0.0298271873965859,-0.0005382804374676,1.8849555015563968,1.90647090792656,1.992573527097702,2.020081532001495,1.944014072418213,1.883710795640945,1.9071495795249944,1.9903663802146911,2.017610049247742,1.9459802508354187
2074,-0.0427469281479716,-0.0220521837845444,0.017002599146217,0.0301070946268737,-0.000629601010587,1.8983125567436216,1.919586526155472,2.00523090839386,2.0296755552291867,1.958708107471466,1.89685463309288,1.9211544191837309,2.0032380747795107,2.0290905356407163,1.9599278569221497
2075,-0.0434252733364701,-0.0226150326430797,0.0172405545227229,0.0304403685033321,-0.0007101679220794,1.911234211921692,1.932059109210968,2.017647907733917,2.0412232398986814,1.9720633625984192,1.908931988477707,1.934282033443451,2.015918571949005,2.042809522151947,1.9733944535255432
2076,-0.0442980559542775,-0.0232380320318043,0.0176245582476258,0.0311179338023066,-0.0007626587466802,1.9231917262077325,1.9429914045333865,2.030128083229065,2.054507875442505,1.9849669337272644,1.91996836066246,1.945287582874298,2.0277034521102903,2.057046186923981,1.9862135648727417
2077,-0.0453392807394265,-0.023940868191421,0.0180620104074478,0.0318746596574783,-0.0008093214710243,1.9324938833713523,1.953380595445633,2.040237002372742,2.0652835845947264,1.9964600205421448,1.928664118051529,1.9546560907363888,2.038536534309387,2.068285059928894,1.9973672032356264
2078,-0.0465835651382803,-0.0244557673484086,0.018586543276906,0.0329293014481663,-0.000850500568049,1.9420524775981904,1.964242146015168,2.049457914829254,2.0780874252319337,2.0065863132476807,1.9365743041038512,1.964510202407837,2.049266197681427,2.078428626060486,2.00665020942688
2079,-0.0479344217106699,-0.0251674892939627,0.019181169681251,0.0339385282248258,-0.0009235247562173,1.9539539694786072,1.977692830562592,2.0635394072532653,2.092665839195252,2.0204817056655884,1.9476116359233857,1.9777811896801,2.0641144251823427,2.093228566646576,2.0205013751983643
2080,-0.049316482245922,-0.0258900474570691,0.0198505159653723,0.0348735451698303,-0.0009859874844551,1.964533257484436,1.9897011804580689,2.076328465938568,2.105715799331665,2.0330042839050293,1.959518772363663,1.989774602651596,2.077443599700928,2.10566987991333,2.03327214717865
2081,-0.0504682997241616,-0.0266445973888039,0.0204930316843092,0.0358657827600836,-0.0010314880637452,1.976629853248596,2.002755572795868,2.088797059059143,2.1179211497306825,2.0452970266342163,1.9711204826831816,2.0022246122360228,2.09128710269928,2.1188809156417845,2.046814680099488
2082,-0.0512045232579112,-0.0271374115347862,0.0211313336342573,0.0368882339447736,-0.0010281991562806,1.9866065740585328,2.0128289890289306,2.09763072013855,2.128783977031708,2.054724335670471,1.9778303980827323,2.012271480560303,2.1001576590538025,2.128939139842987,2.057284951210022
2083,-0.0520635087043046,-0.0275760286860167,0.0217047891207039,0.0377396387979388,-0.0010315438266843,1.9931236863136288,2.020121111869812,2.1064534521102907,2.137930119037628,2.0636117458343506,1.9849562048912048,2.0192679262161253,2.107315177917481,2.136735665798187,2.065515279769897
2084,-0.0524195665493607,-0.0279709150828421,0.0223217001184821,0.0384334241971373,-0.0009017833799589,2.002006793022156,2.0305334639549257,2.1167343640327454,2.148929059505462,2.073542594909668,1.9934399724006653,2.0288235330581665,2.1188228273391725,2.147616946697235,2.07656478881836
2085,-0.0524815503507852,-0.0284267068281769,0.0230019640736281,0.0393583435565233,-0.0006419454293791,2.013979208469391,2.041508023738861,2.1273570895195006,2.160270118713379,2.085001230239868,2.0037572503089907,2.0408668088912965,2.130207505226135,2.158950090408325,2.087714076042176
2086,-0.0517723010852932,-0.0285415904223918,0.0237765164859592,0.040418904647231,-0.0004599243402481,2.02518515586853,2.0520642018318176,2.137295010089874,2.1729029417037964,2.095559954643249,2.0145894050598145,2.0526226329803468,2.141117758750916,2.1713250875473022,2.099444031715393
2087,-0.052907857298851,-0.0289714058488607,0.0244146823137998,0.0409232906997203,-0.0005349350394681,2.0324248552322386,2.0589921998977663,2.144567313194275,2.1811161279678344,2.1029369831085205,2.020962953567505,2.059730167388916,2.1487813353538514,2.1823463916778563,2.106988310813904
2088,-0.0545337630435824,-0.0296778021752834,0.0247251891717314,0.0418312638998031,-0.0008382627565879,2.035864853858948,2.0639202404022217,2.151164755821228,2.188904154300689,2.108598589897156,2.024741220474243,2.0641550159454347,2.1549087142944336,2.1884889245033263,2.111693859100342
2089,-0.0557012377306818,-0.0301357410103082,0.0252949804626405,0.0429682578891515,-0.0007260440615937,2.0432067632675173,2.0719019889831545,2.1588746404647825,2.197623074054718,2.116731762886048,2.0312373995780946,2.072343943119049,2.162776520252228,2.1968126773834227,2.1196651458740234
2090,-0.0564380273222923,-0.0308947450853884,0.0258247534744441,0.0443015251308679,-0.0008123431180137,2.049362564086914,2.0797116279602053,2.16598774433136,2.2066455125808715,2.125256419181824,2.037518560886383,2.079521808624268,2.1708875489234924,2.2036028146743774,2.126651644706726
2091,-0.0572137700393795,-0.0315950112789869,0.0266132257133722,0.0456994764506816,-0.0006165705563034,2.057210314273834,2.087569246292114,2.1738254618644715,2.213885486125946,2.1344515085220337,2.045757985115052,2.0890678358078003,2.180892200469971,2.21154727935791,2.1353883743286133
2092,-0.0574270827695727,-0.0318337192386388,0.0275147208943963,0.0468914873898029,-0.0002132472291122,2.065232634544373,2.0969531631469724,2.18338853597641,2.221499598026276,2.143650531768799,2.053601062297821,2.097824099063873,2.191858353614807,2.219757544994354,2.1455154418945312
2093,-0.0582071609795093,-0.0323945183679461,0.0281460315361618,0.0480929186567663,-0.0002166951089748,2.072387218475342,2.104158000946045,2.1913849115371704,2.228005743026733,2.150744080543518,2.061045122146606,2.105398805141449,2.1989046573638915,2.227444612979889,2.154279589653015
2094,-0.0586685165762901,-0.0329388719797134,0.0286833826452493,0.0492570055648684,-0.0002317922699148,2.0787805676460267,2.111056561470032,2.199543182849884,2.23591833114624,2.1594146490097046,2.066316282749176,2.1119720458984377,2.206662058830261,2.2362390398979186,2.162528395652771
2095,-0.0583409566432237,-0.0328467210754752,0.0295240454003214,0.0503735922276972,-6.516615576401819e-05,2.0861682653427125,2.1186969590187075,2.208538074493408,2.24549412727356,2.1680757999420166,2.07468067407608,2.1206269574165346,2.216002621650696,2.2452223539352416,2.1712247133255005
2096,-0.0568368567153811,-0.0318585513532161,0.0313738039135932,0.0521934950724243,0.001192758558318,2.094700264930725,2.1293268752098085,2.22055846452713,2.257679271697998,2.1793678998947144,2.086351573467254,2.1337778973579407,2.229680213928223,2.2592278480529786,2.1849923133850098
2097,-0.0575440356507897,-0.0320319589599967,0.0321904246509075,0.0535569468513131,0.0014241768512874,2.102627217769623,2.13725435256958,2.2292547464370727,2.266211032867432,2.1877440214157104,2.095242643356323,2.1432867193222047,2.239623620510101,2.2665089845657347,2.194314360618592
2098,-0.0567079380154609,-0.0317856964841485,0.0334813272207975,0.0552579656243324,0.0023447213461622,2.108948516845703,2.1461150908470152,2.239319281578064,2.2769518852233888,2.196789860725403,2.1027863025665283,2.154564828872681,2.251263926029205,2.2773312449455263,2.2046176195144653
2099,-0.0566546512767672,-0.0321959562972187,0.0341499450430273,0.0567414181306958,0.0029852524166926,2.114315950870514,2.152240800857544,2.248228681087494,2.2850558042526243,2.2047243118286133,2.110875296592712,2.161148118972778,2.2598722696304323,2.2870938658714293,2.212474584579468
