variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0400438360869884,-0.0243779193423688,-8.995842901640585e-05,0.0042791808024048,-0.008582439739257,1.459653276205063,1.4879022598266602,1.566376246213913,1.5936452507972716,1.5270430445671082,1.4308687925338746,1.457126371860504,1.5362857401371002,1.557741433382034,1.496339499950409
2050,-0.0388213615864515,-0.0232600289583206,0.0003173455948126,0.0040136357070878,-0.0077794317621736,1.477606362104416,1.507117636203766,1.588782547712326,1.616583424806595,1.5479109287261963,1.4487349092960358,1.4789485323429108,1.5576444268226624,1.584872192144394,1.5186424851417542
2051,-0.0378449337556958,-0.022677501887083,0.0005000468611251,0.0038615411380305,-0.0072536242660135,1.4976142346858978,1.5298435008525846,1.612386304140091,1.6424430668354033,1.5716623663902285,1.4685697555541992,1.503681192398071,1.5844989144802093,1.6113518595695495,1.5432413816452026
2052,-0.0406638482585549,-0.0239251708425581,0.0003821848801453,0.0037449413212016,-0.0078874384053051,1.511692762374878,1.5432415807247164,1.6269700276851653,1.657450670003891,1.5881593227386477,1.4823598563671112,1.5176022815704346,1.5986961364746093,1.6242209315299987,1.5586503148078918
2053,-0.0496482981368899,-0.0291318365186452,-0.0004885861327056,0.0036384689854457,-0.0108554507605731,1.5231656789779664,1.5551989948749545,1.641919457912445,1.6722356379032135,1.600418984889984,1.492176842689514,1.5259014129638673,1.607768601179123,1.63352267742157,1.5656143426895142
2054,-0.0569490896537899,-0.0337653927132487,-0.0014923702925443,0.0023849793476983,-0.0140244960784911,1.5395015180110931,1.5714533400535584,1.6588755226135254,1.688605690002441,1.6164065599441528,1.506923371553421,1.5385082018375398,1.61823389172554,1.6495583713054656,1.5760285258293152
2055,-0.0594734217971563,-0.036974095441401,-0.0017686388152651,0.0027990274596959,-0.0156543552875518,1.5534563422203065,1.5850084578990935,1.6714212632179255,1.6993817448616029,1.6308515667915344,1.5205080032348632,1.5498914396762848,1.6298317897319794,1.6582690834999083,1.5890092253684998
2056,-0.061722039990127,-0.0389445395767688,-0.0025161423673853,0.0029425958986394,-0.0166266486048698,1.5727283775806429,1.6039874410629271,1.6926611077785492,1.721307909488678,1.649953842163086,1.537151926755905,1.5675677990913388,1.6497800588607787,1.679108303785324,1.608923256397247
2057,-0.0631066191941499,-0.0405887592956423,-0.0030524527654051,0.0030349271837621,-0.0175755759701132,1.591377818584442,1.623467365503311,1.7156737172603609,1.7423110723495483,1.6679067611694336,1.555605322122574,1.5863034582138065,1.6696586108207705,1.7001240253448486,1.6260144114494324
2058,-0.064144580066204,-0.0420410980284213,-0.0037432124186307,0.0027419844642281,-0.0187730127945542,1.6171475768089294,1.646123493909836,1.7401045465469362,1.7655311942100524,1.6902848482131958,1.5810048162937165,1.6074268436431882,1.6949017608165744,1.7208182752132417,1.6475013494491575
2059,-0.0648273851722478,-0.0432332171499729,-0.0043639068817719,0.002316699840594,-0.0196318859234452,1.6420903623104095,1.6684240520000455,1.7624577474594116,1.784669941663742,1.7145306468009949,1.6048101484775543,1.6281326079368594,1.7158978950977326,1.7404030859470367,1.672926664352417
2060,-0.0660872019827365,-0.0437620167061686,-0.0046909912722185,0.0018955477629788,-0.0205070842057466,1.663086211681366,1.6887771904468536,1.7833176648616789,1.804362970590592,1.736173152923584,1.623520416021347,1.646861571073532,1.7332883572578428,1.762306761741638,1.6919238567352295
2061,-0.0673329073935747,-0.044785422347486,-0.0054119882546365,0.0010662411863449,-0.0215934850275516,1.689202344417572,1.713825672864914,1.806588488817215,1.8296801328659056,1.7595973014831543,1.6466233670711516,1.670458594560623,1.7560309624671937,1.7886749446392058,1.7152544260025024
2062,-0.0625020092353224,-0.042566922865808,-0.0047368864063173,0.0008059750805841,-0.0203863279893994,1.7118063271045685,1.733111561536789,1.8268954658508303,1.8476352930068969,1.7780637741088867,1.6683743059635163,1.692445787191391,1.777636684179306,1.8081724524497984,1.7355635166168213
2063,-0.052719304151833,-0.0360092867165803,-0.0033350019995123,0.0003828106768196,-0.01669143140316,1.7325018882751464,1.753432780504227,1.8476338040828704,1.869291299581528,1.7964153289794922,1.6942111253738403,1.7175224483013154,1.8045783340930937,1.8323744595050813,1.7585803866386414
2064,-0.0447184858843684,-0.0295732141286134,-0.0020133661339059,0.0021778492722659,-0.0127260275185108,1.7561172544956207,1.7747655129432676,1.868575656414032,1.8934370517730712,1.8169419765472403,1.7220694780349732,1.7428965437412265,1.8307520473003387,1.8584447026252744,1.783518135547638
2065,-0.0416294446215033,-0.0260612236335873,-0.0006586963497102,0.0017400540004018,-0.010158275719732,1.7796522974967957,1.7971984374523162,1.890145095586777,1.9148553669452664,1.8378240466117857,1.7488074123859405,1.767243664264679,1.8530909025669096,1.8851862788200373,1.8075982928276064
2066,-0.0397807719185948,-0.0237417832762002,-0.0003478616286884,0.0026121824863366,-0.0083360676653683,1.793039506673813,1.8135242521762849,1.9035227560997008,1.92932967543602,1.8530170321464536,1.7659599661827088,1.7847011542320252,1.868975952863693,1.9010463714599608,1.8235336542129523
2067,-0.0385511433705687,-0.0223967369273304,-2.113450122124053e-05,0.0045746219111606,-0.0072429657448082,1.8113086819648745,1.8335086190700527,1.9204773092269896,1.9498993396759032,1.871576964855194,1.7830957651138306,1.8050849103927613,1.8886874186992648,1.9187682330608369,1.843157947063446
2068,-0.0375203108415007,-0.0211679034307599,0.0004148580355104,0.005968183139339,-0.0063578626140952,1.827362859249115,1.8501961398124696,1.9350681638717648,1.9665293395519257,1.8863147497177124,1.79783855676651,1.8228101658821103,1.9044162774086,1.9337041676044464,1.856882095336914
2069,-0.0369665306061506,-0.0204266365617512,0.0008024924527853,0.0072856791783124,-0.0054537085816264,1.8446539998054503,1.8643903768062589,1.950244128704071,1.979875671863556,1.901276469230652,1.8147929787635804,1.837322993278504,1.9206868696212769,1.947888320684433,1.8725325465202325
2070,-0.0367757022380828,-0.0201526282727718,0.0010920540825463,0.0082318739965557,-0.0050910087302327,1.858406001329422,1.87942749619484,1.963494310379028,1.995673221349716,1.918512225151062,1.8304980278015133,1.8523057913780208,1.934139431715012,1.965130078792572,1.888269543647766
2071,-0.0368291981518268,-0.0203228029049932,0.0013063727633561,0.0087738150730728,-0.0049089679960161,1.8715023875236512,1.8935652208328249,1.9765381836891167,2.007479178905487,1.9306064248085024,1.844108510017395,1.8652022886276245,1.9465043580532075,1.9805337727069847,1.9034200310707088
2072,-0.081755194440484,-0.0529224272444844,-0.0077241011802107,-0.0029243708821013,-0.026774026453495,1.8827615141868592,1.9046807670593264,1.987799870967865,2.0210727572441103,1.9425833225250244,1.820537805557251,1.849131684303284,1.934433366060257,1.963426548242569,1.8903254270553589
2073,-0.1370268285274505,-0.1118602633476257,-0.0475713123753666,-0.0338158573955297,-0.0779965296387672,1.889357179403305,1.914532197713852,2.0015346217155456,2.0344855189323425,1.953548669815064,1.767661076784134,1.806957533359528,1.8999187290668489,1.9325061321258543,1.8541970252990725
2074,-0.1868557773530483,-0.1639421761035919,-0.0897359481453895,-0.0688184425234794,-0.1250231564044952,1.8983119189739228,1.9244517517089843,2.0147469878196715,2.046115171909332,1.9659916758537288,1.7299392819404602,1.767832074165344,1.8674867630004883,1.897316300868988,1.819698989391327
2075,-0.2265244014561176,-0.2036867299675941,-0.1234087957441807,-0.0978112280368805,-0.1632947549223899,1.9079198300838471,1.9351422739028927,2.0265348267555234,2.0589981794357297,1.977469027042389,1.70138937830925,1.7401836681365968,1.8413179087638856,1.8734212517738345,1.791881501674652
2076,-0.2551257222890853,-0.2307243049144745,-0.1490452539920807,-0.1200474813580513,-0.1906961351633072,1.9158971846103667,1.943482520580292,2.0370711708068847,2.067216420173645,1.987057864665985,1.684984600543976,1.7206741166114807,1.825832768678665,1.8600496411323544,1.774271845817566
2077,-0.2726111620664596,-0.2456746156513689,-0.1627670845389366,-0.1306861385703087,-0.2054618000984192,1.9271950542926788,1.9558879613876343,2.050328698158264,2.081891393661499,2.000339150428772,1.6805868327617646,1.7190025007724763,1.8248588812351227,1.8608369410038,1.7732966542243958
2078,-0.2855180978775024,-0.2587640634179115,-0.1729145200550556,-0.1394525222480297,-0.2178656011819838,1.9388949871063232,1.969056352376937,2.064211177825928,2.0947300910949704,2.0138583183288574,1.68335217833519,1.720239417552948,1.8293185389041904,1.866249197721481,1.7763611674308777
2079,-0.2974265083670616,-0.2704531088471412,-0.1817780444025993,-0.1473546631634237,-0.2284898012876509,1.9501852154731751,1.9818784213066096,2.078885486125946,2.108642339706421,2.0276116132736206,1.6847599744796753,1.72290504693985,1.8340277409553525,1.8726301789283752,1.7791698575019836
2080,-0.3140134394168853,-0.2855470216274261,-0.1937871941924095,-0.1599486581981182,-0.2418878674507141,1.9576764285564423,1.9902703285217285,2.08632696390152,2.1163971424102783,2.0365090370178223,1.6752698242664337,1.7170219278335572,1.8296378505229949,1.8697824656963349,1.7736098170280457
2081,-0.3313754320144653,-0.3024641755223274,-0.2060887272655963,-0.1707863137125969,-0.257043719291687,1.9661353886127475,1.999758607149124,2.095883002281189,2.1253900289535523,2.046469688415528,1.6688619256019592,1.7102448856830594,1.826472381353378,1.866359615325928,1.7686070799827576
2082,-0.3155851989984512,-0.2881646341085433,-0.1991200369596481,-0.1674797989428045,-0.2460799217224121,1.9749655723571773,2.008467969894409,2.1049027705192564,2.134172594547272,2.054868102073669,1.694924122095108,1.732298604249954,1.8429928731918328,1.8800267934799195,1.7875983715057373
2083,-0.2620636507868766,-0.239200088083744,-0.1679976886510849,-0.1440951593220234,-0.2047190442681311,1.9800362169742585,2.0141486287117005,2.1111000561714173,2.140606963634491,2.0612568855285645,1.751851224899292,1.7839915919303897,1.881825127601624,1.9169282495975493,1.831912338733673
2084,-0.212947855144739,-0.1947932466864586,-0.1364356644451618,-0.1162198152393102,-0.1658715978264807,1.9883070170879364,2.0231551265716554,2.1191597032547,2.1489221453666687,2.071328639984131,1.803752988576889,1.8352142751216889,1.926088078022003,1.9556718647480005,1.8803041577339168
2085,-0.1818729586899279,-0.1669110868871211,-0.1163784309476614,-0.0968696244060992,-0.1417601481080055,1.9956924796104432,2.0317691659927366,2.1269389510154726,2.157708537578583,2.079360127449036,1.837676185369492,1.8690307092666627,1.957048063278198,1.984997844696045,1.9125943183898928
2086,-0.1635575979948043,-0.1496985220909118,-0.1047510678321123,-0.0860653065145015,-0.126958929002285,2.003072142601013,2.0398311018943787,2.134999206066132,2.165290427207947,2.087849259376526,1.861256575584412,1.8916551542282103,1.9794505071640007,2.0090002059936523,1.9366219639778133
2087,-0.1515769638121128,-0.1390691500902175,-0.0968554611504078,-0.0795628692954778,-0.1179325170814991,2.0077311754226685,2.0463141870498656,2.141538507938385,2.17366544008255,2.095120429992676,1.875496417284012,1.907885514497757,1.9937330102920527,2.025293397903442,1.9515243768692017
2088,-0.1440228261053562,-0.1319548209011554,-0.0926439706236124,-0.0764785621315241,-0.1110780052840709,2.0138741016387938,2.053164479732513,2.150419728755951,2.1820859551429748,2.102272748947144,1.8882230937480928,1.921192215681076,2.009146258831024,2.0412184953689576,1.9658794403076163
2089,-0.138296590745449,-0.1267130550742149,-0.088987283706665,-0.0743212018162012,-0.1065435595810413,2.0239962100982667,2.06503696680069,2.1610636568069457,2.1943681716918944,2.1128945350646973,1.903430318832397,1.9368243002891543,2.023926730155945,2.05639625787735,1.9817461967468264
2090,-0.131463785469532,-0.1204368475079536,-0.085112864524126,-0.070543298497796,-0.1012377813458442,2.034906244277954,2.077364444732666,2.172833755016327,2.207819092273712,2.125212788581848,1.9213037967681883,1.9554788625240327,2.0414083409309387,2.0748096346855163,1.999587059020996
2091,-0.1218551527708767,-0.1114937695115804,-0.0784127599745988,-0.0648212492465973,-0.0935637466609478,2.044633114337921,2.0886433911323548,2.183369879722595,2.2185184001922607,2.1377248764038086,1.940681189298629,1.9747220695018768,2.0595495009422304,2.093432986736297,2.019245266914368
2092,-0.1143371503800153,-0.1044122332334518,-0.0729575967788696,-0.0602421952411532,-0.0876340642571448,2.057559096813202,2.1009831833839416,2.19601149559021,2.228283214569092,2.1500606536865234,1.957717436552048,1.993237091302872,2.078533692359924,2.110133612155914,2.037832498550415
2093,-0.1094597395509481,-0.0987382390350103,-0.0683851473778486,-0.0560448681935668,-0.0827609263360499,2.064120614528656,2.107885677814484,2.2034374976158144,2.233818233013153,2.155642151832581,1.96837854385376,2.004576714038849,2.09022388458252,2.120872962474823,2.049242377281189
2094,-0.1060894206166267,-0.0949860328435897,-0.0651124116778373,-0.0527698116376996,-0.0792122222483158,2.0673447012901307,2.1148134326934813,2.2104288697242738,2.240179347991943,2.16263210773468,1.9771893501281737,2.014801387786865,2.1009471225738525,2.1323307514190675,2.0602240562438965
2095,-0.1038115259259938,-0.0922489207237959,-0.0633108273148536,-0.0504426958039403,-0.0768962502479553,2.074187505245209,2.124202725887298,2.220170109272003,2.2490732431411744,2.1719025373458862,1.9868787586689,2.02593186378479,2.113033072948456,2.1429478883743287,2.0720711946487427
2096,-0.1012632727622985,-0.0892623349279165,-0.0608297128230333,-0.0479117710143326,-0.0744376257061958,2.0801581382751464,2.129720540046692,2.2256525135040284,2.2544822216033937,2.178046226501465,1.995384508371353,2.0343564414978026,2.1221415424346923,2.1518893480300902,2.0807199478149414
2097,-0.0993973910808562,-0.0864205241203308,-0.0582151831313967,-0.0454036371782422,-0.0719234123826026,2.0867329835891724,2.1361900639533995,2.232695317268372,2.260042309761048,2.184354662895202,2.003585362434387,2.04323823928833,2.130886826515198,2.1611913084983825,2.08926522731781
2098,-0.0980392105877399,-0.085205318108201,-0.057021716274321,-0.0437350930646062,-0.0705828480422496,2.097888731956482,2.1493956446647644,2.245397047996521,2.2746976971626283,2.198060154914856,2.015991747379303,2.0584399056434632,2.146490864753724,2.1776658058166505,2.103637337684632
2099,-0.0971556164324283,-0.0840035146474838,-0.05552171215415,-0.0425124052911996,-0.0695596113801002,2.1042608857154845,2.157717976570129,2.2542630290985106,2.2851063013076782,2.207094430923462,2.026622605323792,2.067903521060944,2.1569859743118287,2.1897356867790223,2.114189624786377
