variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.147399590909481,-0.1161717567592858,-0.0396891942992806,-0.0195184940472245,-0.0738451182842254,1.44848570227623,1.4793186998367307,1.5604061949253083,1.590130865573883,1.5175707936286926,1.35267254114151,1.378440307378769,1.4621040332317352,1.4833646774291993,1.419874668121338
2050,-0.2248901158571243,-0.1981819556653499,-0.1164767469465732,-0.0897636283189057,-0.1572093367576599,1.482983422279358,1.509572734832764,1.5907661294937134,1.6195919930934906,1.5483168959617617,1.2908602595329284,1.3196637535095217,1.412421612739563,1.4381907820701598,1.3663380146026611
2051,-0.2868676111102104,-0.2600106024742126,-0.1700750498473644,-0.1402551427483558,-0.2165392860770224,1.4999202251434327,1.52827245593071,1.6114505052566528,1.6390693724155423,1.567460060119629,1.2437037587165831,1.2779348278045657,1.377978217601776,1.4064018666744231,1.326112151145935
2052,-0.321226455271244,-0.2954126760363578,-0.2008366876840591,-0.1694949604570864,-0.2514418959617615,1.5158289909362792,1.544954112768173,1.6298950505256653,1.6575736582279206,1.5844876170158386,1.2247469961643218,1.260577402114868,1.3627731776237488,1.3942214608192445,1.3109716176986694
2053,-0.3465737506747245,-0.3207006809115409,-0.2235122142732143,-0.1899529978632927,-0.2775555104017257,1.5303964376449586,1.5602126979827884,1.6452146756649018,1.674259716272354,1.6005465984344482,1.2145761251449585,1.2498490941524505,1.3552356004714965,1.3887692153453826,1.3004388213157654
2054,-0.3663635239005088,-0.3382011502981186,-0.2409680226445198,-0.2055507794022561,-0.2954095304012298,1.5496106505393985,1.5762154984474182,1.6599780809879303,1.6888924717903138,1.6170939803123474,1.214361310005188,1.2485997569561005,1.3531836378574371,1.3871496558189391,1.2981155514717102
2055,-0.3792250514030456,-0.3511859542131424,-0.2538741907477378,-0.2149980008602142,-0.3078749775886535,1.5698949635028838,1.5943203639984131,1.6771360337734222,1.705480057001114,1.635854184627533,1.2194597184658051,1.2531478929519653,1.3579410934448242,1.3921385943889617,1.3052985668182373
2056,-0.3894377246499061,-0.36204495459795,-0.2641206106543541,-0.2245722018182279,-0.3161159306764602,1.582886517047882,1.6060384833812713,1.6897533798217776,1.7191665709018706,1.646341621875763,1.2208424985408783,1.2530208027362824,1.3622038567066197,1.3954274475574493,1.3077057600021362
2057,-0.3930128291249275,-0.3659338909387588,-0.2696977725625038,-0.2298074275255203,-0.3194737583398819,1.5984995007514953,1.6225265002250668,1.7089628159999848,1.7387077510356903,1.6612798571586609,1.2329500794410706,1.2637398660182952,1.375595636367798,1.4091603517532347,1.3199090361595154
2058,-0.3928467214107513,-0.3663053432106972,-0.2722940057516098,-0.2336412735283375,-0.3206931948661804,1.6206318616867066,1.6461460542678834,1.7329069828987125,1.7625352084636687,1.6850333213806152,1.256257438659668,1.2868772888183593,1.3985972273349765,1.4326288402080536,1.3425819873809814
2059,-0.3525332659482956,-0.3273170509934425,-0.2445306910574436,-0.210774227976799,-0.2870754599571228,1.637896507978439,1.6625715255737306,1.7482465958595277,1.7792443573474883,1.7044771909713743,1.3130618631839752,1.339509662389755,1.445204586982727,1.4748650431632997,1.3932329416275024
2060,-0.2828875109553337,-0.2613312810659408,-0.1910055366158485,-0.1606721743941307,-0.2263872027397155,1.6576251804828643,1.6843045568466184,1.7713781654834748,1.8003704011440278,1.7268709540367126,1.4012198209762574,1.4250509095191957,1.5216808390617371,1.548707693815231,1.4764541983604431
2061,-0.2278048515319824,-0.2080290718376636,-0.1482271772623062,-0.119359840452671,-0.1783734560012817,1.6748006224632264,1.7013478076457975,1.7877027559280396,1.817666792869568,1.7448980212211609,1.468313193321228,1.491853128671646,1.5852546465396882,1.6136466681957244,1.5420273542404177
2062,-0.1918872646987438,-0.1738988985121249,-0.1198465894907713,-0.0947694316506386,-0.1475269496440887,1.6881252586841584,1.7137523424625396,1.799595568180084,1.8302542567253115,1.7553055882453918,1.512979161739349,1.5361525106430054,1.6276834189891816,1.654975152015686,1.5841063857078552
2063,-0.1677267260849476,-0.1517007637023925,-0.1018396801501512,-0.0807648945599794,-0.126989409327507,1.6964981734752655,1.7245537436008451,1.8091813147068023,1.842605578899384,1.7665725350379944,1.542733895778656,1.567770030498505,1.65702791929245,1.6845675110816956,1.6133434176445007
2064,-0.151291686296463,-0.1352653282880783,-0.0899731855094432,-0.072249647602439,-0.1130860820412634,1.709631657600403,1.7399188125133511,1.822759338617325,1.852593445777893,1.7793843746185305,1.5727307438850402,1.5960523509979248,1.6831453895568849,1.7127667546272278,1.6394046545028689
2065,-0.1389099515974521,-0.1233417894691227,-0.0805900254100561,-0.0647871736437082,-0.1021681427955627,1.7249168515205384,1.7544343280792236,1.837617219686508,1.86537002325058,1.7916783690452576,1.6008211731910706,1.6215274226665497,1.7057742547988892,1.734910351037979,1.662264049053192
2066,-0.1310420416295528,-0.1157200025022029,-0.0736246807873249,-0.0593868007883429,-0.0942220836877821,1.7451428472995758,1.7759329938888553,1.8560178518295287,1.886527794599533,1.813589096069336,1.6287932813167572,1.651555498838425,1.7332045018672944,1.7610428869724273,1.691073298454285
2067,-0.1244428854435682,-0.1093068565428257,-0.0682364661246538,-0.0556884992867708,-0.0875078998506069,1.7641157031059265,1.79673842549324,1.8784543967247007,1.9081900238990783,1.835871219635009,1.655958640575409,1.680997860431671,1.761302763223648,1.7897162616252893,1.719026803970337
2068,-0.1175155967473983,-0.1033330424875021,-0.0636225613951683,-0.0518178049474954,-0.0812232010066509,1.7778412580490113,1.811775612831116,1.892988387346268,1.9209425806999207,1.8518231511116028,1.675598031282425,1.7041754603385926,1.7819484388828275,1.8108714759349824,1.74040025472641
2069,-0.1119575005024671,-0.098279288187623,-0.0597950429096818,-0.0484893098473548,-0.0763604827225208,1.79531632065773,1.8272673082351685,1.9075866520404816,1.935193347930908,1.8674505352973936,1.6981391489505768,1.7242328226566317,1.801181861162186,1.8295461654663083,1.7604119181632996
2070,-0.1067111585289238,-0.0933921879529952,-0.0561308651044964,-0.0437677402049303,-0.0715609602630138,1.8075497686862945,1.8387819230556488,1.9212194168567656,1.95014677643776,1.8788965940475464,1.714838480949402,1.739624592065811,1.817300410270691,1.84724206328392,1.77616685628891
2071,-0.1025393527001142,-0.0881546221673488,-0.0526364804431796,-0.0398170311003923,-0.0669289790093898,1.8200840950012207,1.8524109303951264,1.933275022506714,1.9655185222625733,1.8935139775276184,1.7334057986736298,1.7554818415641784,1.8343629193305968,1.8661822497844696,1.7940126657485962
2072,-0.0973921298980712,-0.0836418889462947,-0.047992445975542,-0.0352401359006762,-0.0622490812093019,1.835316437482834,1.868482961654663,1.95034564614296,1.9777671456336967,1.9101465940475464,1.7549853444099426,1.7758486604690549,1.857380268573761,1.8829346001148224,1.8162543773651123
2073,-0.0920189276337623,-0.0789565642923116,-0.0432492465525864,-0.0302441879175603,-0.0574656967073679,1.854040324687957,1.88813206076622,1.9707939195632933,2.000510835647583,1.928947627544403,1.7787211775779723,1.8013753306865692,1.8838506758213045,1.9102632105350488,1.840403378009796
2074,-0.0864572376012802,-0.0734534987062215,-0.038063127361238,-0.0254870513454079,-0.0521936900913715,1.872281450033188,1.9056584596633912,1.987792220115662,2.0188504815101624,1.947681903839112,1.8023512184619903,1.826177520751953,1.905137859582901,1.9315713107585903,1.8641748428344729
2075,-0.0818307388573885,-0.0691399041563272,-0.0339895321801304,-0.0213206190615892,-0.0482151955366134,1.883465576171875,1.9168789625167848,1.997642469406128,2.029774916172028,1.95756596326828,1.8162467241287232,1.841386100053788,1.918584485054016,1.9463861525058743,1.8781048655509949
2076,-0.0790365286171436,-0.0665497860312461,-0.0316286673396825,-0.0182668704539537,-0.0459778457880019,1.89552218914032,1.9288367915153504,2.010869574546814,2.043746817111969,1.9706211686134336,1.830774796009064,1.8565960538387296,1.9345741629600528,1.9635960161685944,1.894513368606568
2077,-0.077752299234271,-0.0654140798747539,-0.0303675385750829,-0.0163102918304503,-0.0446791369467973,1.911837697029113,1.946777348518372,2.0287266635894774,2.060095739364624,1.988901913166046,1.8468679904937744,1.8745964169502256,1.953034020662308,1.9829270482063293,1.91418981552124
2078,-0.0780871640890836,-0.0652766961604356,-0.0304494292847812,-0.0157253637444228,-0.044652810320258,1.9272143304347995,1.9628555643558503,2.0468637919425965,2.079712831974029,2.005623340606689,1.8619049847126008,1.8905136680603023,1.9715912568569185,2.003411602973938,1.9312450885772705
2079,-0.0791342299431562,-0.0666755843162536,-0.0314203050732612,-0.0162707501091063,-0.0458107981830835,1.941916185617447,1.97752844452858,2.0624659943580625,2.0974605083465576,2.021841883659363,1.8726514399051664,1.9032841503620148,1.9872059273719789,2.020047998428345,1.9465878009796145
2080,-0.0810211319476366,-0.0683999347686767,-0.0329425191879272,-0.0173395691439509,-0.0472618844360112,1.9577455520629885,1.994371907711029,2.081023941040039,2.1176193833351133,2.040018320083618,1.8886701107025143,1.9194108486175536,2.005349569320679,2.0390286087989806,1.963860988616944
2081,-0.0818184074014424,-0.0693172498792409,-0.0335085284337401,-0.0184539205394685,-0.0475466269999742,1.9710745871067048,2.0086668038368227,2.097813723087311,2.133564341068268,2.0547865629196167,1.9014160692691804,1.9340175914764404,2.0207830452919007,2.0551097989082336,1.9781625270843504
2082,-0.0818615283817051,-0.0698466279357671,-0.0339331506192684,-0.0192143562249839,-0.0476310458034276,1.9831529915332795,2.019987795352936,2.1112052106857297,2.147390592098236,2.0664632320404053,1.9130300521850585,1.945223903656006,2.0335056495666506,2.067060828208924,1.9892826080322263
2083,-0.0820745497941969,-0.0704784394800663,-0.0343469509482383,-0.0200358699075877,-0.0477602910250425,1.993889784812928,2.031575403213501,2.123557550907135,2.1600367069244384,2.0782283544540405,1.9229700088500976,1.956546952724457,2.0453353452682497,2.079494786262512,2.000535249710083
2084,-0.0822583258152008,-0.0710125815123319,-0.0346110961213708,-0.0211760505102574,-0.0480954740196465,2.0059212684631347,2.0426106023788453,2.1359562039375306,2.171010589599609,2.0898325443267822,1.9319690644741057,1.9674980032444,2.055716016292572,2.090861797332764,2.01143741607666
2085,-0.0826242610812187,-0.071683085784316,-0.0351209122315049,-0.0222564319148659,-0.0487568359822034,2.01686350107193,2.054252481460572,2.1462085843086243,2.1825754165649416,2.102615475654602,1.9433590650558472,1.97815146446228,2.066840329170227,2.1005730867385863,2.0234389305114746
2086,-0.0833769857883453,-0.0729153537005186,-0.036079503186047,-0.0233771227300167,-0.0499138422310352,2.0280280709266663,2.0667039847373965,2.1598587703704832,2.1952798843383787,2.114181637763977,1.9533847749233249,1.989365603923798,2.07797751903534,2.1138124585151674,2.034823179244995
2087,-0.0847538344562053,-0.0742229717224836,-0.0372505996003747,-0.0245954373851418,-0.051624272018671,2.041230404376984,2.079773588180542,2.174900481700897,2.209600102901459,2.127358913421631,1.9638520658016203,2.001505506038666,2.0922217106819154,2.128164494037628,2.0469069480896
2088,-0.0850346013903616,-0.0747555077821016,-0.0374721470475196,-0.0252086097374558,-0.052435029298067,2.05187166929245,2.09114693403244,2.187626457214356,2.223321759700775,2.139262557029724,1.9741205513477325,2.0123515033721926,2.104741897583008,2.140900897979736,2.0583527088165283
2089,-0.0990368884056806,-0.0886187613010406,-0.0470676679164171,-0.0354102184996008,-0.0649407319724559,2.0560928344726563,2.0961065006256105,2.192493507862091,2.226735782623291,2.1438053846359253,1.9632883489131927,2.004456965923309,2.0980934047698976,2.134623885154724,2.0512454509735107
2090,-0.1341785088181495,-0.1206423424184322,-0.0716983190923929,-0.0602659052237868,-0.0948265828192234,2.0609771013259888,2.10284663438797,2.2000131011009216,2.234610342979431,2.1511958837509155,1.9322715520858764,1.978541077375412,2.0787158203125,2.1137816309928894,2.0305196046829224
2091,-0.1664048612117767,-0.1504676945507526,-0.0966826650500297,-0.0832474529743194,-0.1235566027462482,2.0661751985549928,2.109601528644562,2.2086056733131407,2.2429593324661257,2.159297823905945,1.9090044796466827,1.9571726036071777,2.0609311294555663,2.093899977207184,2.011585831642151
2092,-0.2049452699720858,-0.1870200972259044,-0.1290847188234329,-0.1115763902664184,-0.1583993658423423,2.0718326449394224,2.1162169408798217,2.2162199592590333,2.250793981552124,2.166842460632324,1.8777960062026977,1.927536000013352,2.0355070853233337,2.066907811164856,1.984196305274964
2093,-0.2631356254220008,-0.2435321503877638,-0.1786646629869938,-0.157167499512434,-0.211492583155632,2.0779449701309205,2.1239752793312072,2.226525430679321,2.261688590049744,2.1766550540924072,1.8266372323036195,1.8793127858638763,1.9918316447734832,2.0259535670280457,1.939367294311524
2094,-0.311628383398056,-0.2898255211114883,-0.2194278754293918,-0.1956491082906723,-0.2552959322929382,2.082061433792114,2.130504083633423,2.2353068161010743,2.2700580954551697,2.184271454811096,1.7901604771614077,1.840548607110977,1.956043705940247,1.9903186082839963,1.9029743075370789
2095,-0.3415497168898582,-0.3188008034229278,-0.2461585320532321,-0.2200824648141861,-0.2835569977760315,2.0884387373924254,2.138667781352997,2.244535818099976,2.278265249729156,2.1929272413253784,1.772930645942688,1.8221994066238405,1.939571681022644,1.9720425367355348,1.8857443928718567
2096,-0.3649808391928673,-0.34111761033535,-0.2668753087520599,-0.2395486272871494,-0.3052951246500015,2.096809506416321,2.1479976677894594,2.254380915164948,2.2872764348983763,2.2020846605300903,1.7609431862831115,1.81125061750412,1.9273086988925927,1.958579134941101,1.873067736625672
2097,-0.3851904779672622,-0.3594216620922089,-0.2846518617868424,-0.256540784239769,-0.3244939744472503,2.1030433654785154,2.155159423351288,2.261422507762909,2.294391298294068,2.209572434425354,1.7523257911205292,1.8004874920845029,1.9140219223499293,1.947077220678329,1.8611770868301392
2098,-0.4017876401543617,-0.3750249537825584,-0.2987610909342766,-0.2705390214920045,-0.3401481062173843,2.11006737947464,2.163854842185974,2.271502704620361,2.3056425571441648,2.2187087535858154,1.7474303364753725,1.795783613920212,1.9070701599121087,1.94109628200531,1.854930400848389
2099,-0.4018148377537727,-0.3753504180908202,-0.3011088919639588,-0.271485747396946,-0.3407675921916961,2.1180023193359374,2.1738963389396666,2.2829103755950926,2.315558683872223,2.22935950756073,1.7608505487442017,1.808037846088409,1.915794175863266,1.9485064089298247,1.8649556040763853
