variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0189716157503426,-0.0067342111188918,0.0021131020528264,0.0084738217294216,-0.0009082191390916,1.5062107682228087,1.5298177647590636,1.6067559957504272,1.6277425765991211,1.5684464573860168,1.5022970139980316,1.5252325499057773,1.6060906958580017,1.6255598843097687,1.5684204697608948
2050,-0.0189630810171365,-0.0065494760219006,0.0020044797216542,0.0080721874721348,-0.0010174007038585,1.5290730476379395,1.5527263069152837,1.6299235868453978,1.652906858921051,1.592712938785553,1.5242423474788669,1.549811490774155,1.6293323731422422,1.652630180120468,1.592187225818634
2051,-0.0186994223855435,-0.0067017091577872,0.001749750780873,0.0078818473964929,-0.0010876878513954,1.5582438707351685,1.5802661716938018,1.6602308297157289,1.6842456221580504,1.619534254074097,1.5500374913215638,1.5784828293323516,1.6600150096416473,1.6832190454006195,1.6192169785499573
2052,-0.0180559702217578,-0.006773453420028,0.0016450712864752,0.0077220632229,-0.0010790455271489,1.5813584566116332,1.603062974214554,1.684920580387116,1.7076846420764922,1.6459171175956726,1.5714050769805907,1.6021481895446776,1.6841135525703432,1.7085206091403962,1.6430368423461914
2053,-0.0171534965746104,-0.006762653584592,0.0018121206830254,0.0076718311291187,-0.0010600655805319,1.5969976782798767,1.6193397223949433,1.7025439691543578,1.7262817919254303,1.6612191796302795,1.5894978582859038,1.618801732063294,1.7023497915267942,1.7259167432785034,1.6584280133247375
2054,-0.0164745680987834,-0.0068089670268818,0.0020012672478333,0.007604614784941,-0.0010365982889197,1.6120416879653932,1.6347298002243045,1.7182841515541074,1.74211123585701,1.6761876344680786,1.605513608455658,1.6347473239898682,1.715912004709244,1.7447024643421174,1.672584056854248
2055,-0.0160848955623805,-0.0069977720361201,0.0021457465551793,0.0072661163983865,-0.0009336899674963,1.631305319070816,1.655014885663986,1.7370433366298677,1.7589321196079255,1.6977959871292114,1.6266511797904968,1.653186902999878,1.7350765180587768,1.7624432206153868,1.6936792731285095
2056,-0.0155696543399243,-0.0069614754943177,0.0022578906314447,0.0069480809150263,-0.0007200010877568,1.6487155616283418,1.6737465286254882,1.7581793272495272,1.780038297176361,1.7157886624336245,1.6444706261157989,1.672143839597702,1.756101416349411,1.7852787971496582,1.713498592376709
2057,-0.0149606402497738,-0.0071063075307756,0.0023290566797368,0.0069540460128337,-0.0005721205379813,1.665879625082016,1.6887281620502474,1.7762179481983185,1.799834656715393,1.730789840221405,1.6590125024318696,1.6888393402099608,1.7731098878383635,1.803035694360733,1.72942316532135
2058,-0.0148971387650817,-0.0071981994248926,0.0024676950927823,0.0070239456370472,-0.0004303691821405,1.687279325723648,1.7074580585956571,1.7978938913345337,1.8176284968853,1.7493817806243896,1.6822765171527865,1.7077286565303802,1.795002069473267,1.8224306941032409,1.749604105949402
2059,-0.0147673212923109,-0.0073202484007924,0.0025879572704434,0.0069963287562131,-0.0005313914152793,1.709942531585693,1.730316447019577,1.82053957939148,1.8384131252765656,1.7729936838150024,1.7075944185256955,1.729004248380661,1.8167072653770449,1.8414314806461327,1.774289846420288
2060,-0.0145663780160248,-0.0074512612028047,0.0026640928955747,0.006884188670665,-0.000564335641684,1.7304316282272338,1.752070553302765,1.8413384342193608,1.86156525015831,1.7946428656578064,1.7273931920528411,1.7503934276103974,1.8361294019222256,1.8649730503559112,1.795324623584747
2061,-0.0146397708915174,-0.007456871420145,0.0028521399782039,0.0069339574081823,-0.0006375473749358,1.7531845986843109,1.7744216668605803,1.864026627540588,1.886474609375,1.8173907399177551,1.7491825878620149,1.772885410785675,1.8585051703453064,1.890317249298096,1.8187451362609863
2062,-0.0147881839890033,-0.0076030962681397,0.0028652651305309,0.0071043457370251,-0.00061312832986,1.775576376914978,1.7960753154754638,1.8853224420547483,1.9072622776031487,1.837488055229187,1.7708534896373749,1.7953717279434205,1.8805991947650909,1.9108368158340447,1.838276445865631
2063,-0.0150610962882637,-0.0077494084788486,0.0030333785130642,0.0074097780277952,-0.0006190303829498,1.7928451955318452,1.8164203202724447,1.9065439510345448,1.927124226093292,1.8580750823020933,1.7901798129081723,1.816217209100724,1.9026084542274475,1.9312960565090176,1.856547355651856
2064,-0.0153829913586378,-0.0078130433196201,0.0031294605578295,0.0077354417648166,-0.0005939467519056,1.8083357393741608,1.832974716424942,1.9227044892311096,1.944470083713532,1.87425309419632,1.8058942317962647,1.833232607841492,1.919678814411164,1.948114800453186,1.8725709915161133
2065,-0.0156123677268624,-0.0078304915409535,0.0032919150521046,0.0077144148759543,-0.0005810670554637,1.8279533863067627,1.8521247625350952,1.941364718675613,1.9653505206108093,1.892571747303009,1.828617662191391,1.853591369390488,1.937620857954025,1.96926857829094,1.8912400007247925
2066,-0.0159035789780318,-0.0080185377690941,0.0033008732483721,0.0078187072649598,-0.0005998149572405,1.841412883996964,1.8661784386634828,1.9536843264102937,1.977236032485962,1.90610009431839,1.842681109905243,1.8666240298748016,1.9498961579799647,1.980841910839081,1.9045648574829104
2067,-0.0159360425546765,-0.0081225846614688,0.0032455647597089,0.0078007793053984,-0.0006122268969193,1.857041174173355,1.8830420064926148,1.9710447525978083,1.9943598628044128,1.9233018159866333,1.858748024702072,1.884538323879242,1.9680613112449643,1.9974111557006835,1.9207125902175903
2068,-0.016019735019654,-0.008238814882934,0.0032516052271239,0.007839238224551,-0.0005995538085699,1.8742309629917144,1.901078041791916,1.989070135354996,2.0121672630310057,1.9404449462890625,1.875680673122406,1.9026707553863524,1.9857848930358888,2.014453113079071,1.938421070575714
2069,-0.0161859449930489,-0.0083550554513931,0.0029399927472695,0.0074972002301364,-0.0005947863392066,1.8924755692482,1.918700824975968,2.005472836494446,2.0301126360893247,1.95747184753418,1.8926880836486817,1.919626706838608,2.0023889470100404,2.030569064617157,1.956031858921051
2070,-0.0182928612455725,-0.0083929887041449,0.0027195864077657,0.0069388720905408,-0.0007022871286608,1.910350430011749,1.935390434265137,2.022758297920227,2.048388671875,1.974708914756775,1.910334438085556,1.936425944566727,2.018889241218567,2.05003125667572,1.9732813239097595
2071,-0.0201776332221925,-0.0086778774484992,0.0022011208627372,0.0070802367292344,-0.0011431989260017,1.9258140683174128,1.9512101149559016,2.0378197741508486,2.063281095027924,1.9911686182022093,1.9252078711986544,1.950490869283676,2.0344961977005003,2.0647746682167054,1.9903779029846191
2072,-0.0214920257218182,-0.008652322795242,0.0018407894705887,0.0071212154813109,-0.001429566706065,1.936550396680832,1.9636644768714904,2.04989777803421,2.0741623282432555,2.004299521446228,1.934703016281128,1.9622329390048976,2.046964535713196,2.076354467868805,2.003775119781494
2073,-0.0228376735001802,-0.0092976594436913,0.0016905364766716,0.0070836727740243,-0.0014739543548785,1.949641227722168,1.976703952550888,2.062884995937347,2.086527478694916,2.016853809356689,1.9463372230529783,1.975243933200836,2.0604824805259705,2.0899616718292235,2.017479062080384
2074,-0.0246620208956301,-0.0093677845597267,0.0016690293967258,0.0073384028393775,-0.0016994944307953,1.962547492980957,1.9896511995792392,2.075010561943054,2.100320327281952,2.0308538675308228,1.9590870916843413,1.9889149701595303,2.0738526940345765,2.1022638201713564,2.030815362930298
2075,-0.026094109378755,-0.0103362098056822,0.0017345213494263,0.0074746113736182,-0.0018279587966389,1.9755029320716857,2.0030966663360594,2.088551089763641,2.1139009475708006,2.0441492795944214,1.9695452630519867,2.001168258190155,2.086796238422394,2.1162697315216064,2.043673038482666
2076,-0.0276286873035132,-0.0113048123940825,0.0018411396956071,0.007331624883227,-0.0018186070956289,1.9872503995895383,2.0152454566955567,2.1016024494171144,2.127958595752716,2.0566484928131104,1.979260224103928,2.0125455188751222,2.0991419529914856,2.129598701000213,2.0558496713638306
2077,-0.0292773126624524,-0.012307069087401,0.0019286322966217,0.0075533543014898,-0.0019805962219834,1.997517478466034,2.026374793052673,2.113410530090332,2.138899564743042,2.0684553384780884,1.98881266117096,2.0236224508285523,2.1111365437507628,2.141498339176178,2.0670493841171265
2078,-0.031465321406722,-0.0139223791193216,0.0019210014806594,0.0079510956536978,-0.0016539429198019,2.003504014015198,2.03320436000824,2.120133538246155,2.1475486874580385,2.0748943090438843,1.9937108278274536,2.0271193861961363,2.116629819869995,2.148567461967468,2.072375178337097
2079,-0.0334528103470802,-0.0152507178857922,0.0019683402380906,0.0083875515032559,-0.0012443233281373,2.010413134098053,2.0401560068130493,2.128881103992462,2.1570164680480954,2.082703948020935,1.998949295282364,2.0336686849594114,2.125746836662292,2.1561934113502503,2.080706238746643
2080,-0.0329278912395238,-0.0152996115479618,0.002135058667045,0.0087376208510249,-0.0010329575161449,2.019965267181397,2.0504978466033936,2.1411350345611573,2.1686465620994566,2.094918131828308,2.0101162910461428,2.045455815792084,2.1391875553131103,2.167793667316437,2.0932422876358032
2081,-0.0327501568943262,-0.0153640797082334,0.0022433333960361,0.0088157784659415,-0.0010680833365768,2.0287548899650574,2.059613583087921,2.1506964445114134,2.176763963699341,2.103315591812134,2.0176751017570496,2.053738367557526,2.1481670355796814,2.177025055885315,2.101783514022827
2082,-0.0330896072089672,-0.0158009521290659,0.0024106426583603,0.0090707527473568,-0.001156011596322,2.037763905525208,2.0675902724266053,2.158688144683838,2.1853185176849363,2.1115851402282715,2.0246752977371214,2.0619057703018187,2.1561860609054566,2.185011458396912,2.110577702522278
2083,-0.0330734986811876,-0.0161131812818348,0.0026037229131907,0.0091298890765756,-0.0013198009692132,2.042731058597565,2.0735990524291994,2.1646830081939696,2.191832172870636,2.1183323860168457,2.028977465629578,2.067418706417084,2.161207072734833,2.18993399143219,2.115741014480591
2084,-0.0329657666385173,-0.0159940834715962,0.002641395390965,0.009182492038235,-0.0013878036988899,2.050277042388916,2.0823800706863405,2.172274525165558,2.200179052352905,2.127317428588867,2.0348957180976868,2.0759911060333254,2.169755067825317,2.1992438316345213,2.124767661094665
2085,-0.0331626923754811,-0.0162038668058812,0.0028504028543829,0.0095029728021472,-0.0013822017936035,2.058340287208557,2.0912087774276733,2.1814307451248167,2.21005049943924,2.137423038482666,2.0449854850769045,2.0865877056121827,2.179677793979645,2.2080601811409,2.134399890899658
2086,-0.0339989434927701,-0.0166628639772534,0.0029915250698104,0.0095940815284848,-0.0015443312586285,2.0635696172714235,2.0975171875953675,2.1869495940208434,2.21765685081482,2.143274188041687,2.0502869844436646,2.091309244632721,2.1839495491981507,2.2144038677215576,2.14037549495697
2087,-0.0351027831435203,-0.0173260399326682,0.003307986629661,0.0099764678627252,-0.0017629850190132,2.069155395030976,2.1032636165618896,2.193645758628845,2.2247724175453185,2.1498225927352905,2.054497146606445,2.096552522182465,2.189395372867584,2.220620906352997,2.145224928855896
2088,-0.0348188415169715,-0.0175168282352387,0.0034896866208873,0.010213123448193,-0.0018733965116553,2.076294040679932,2.111353302001953,2.201866652965545,2.233957600593567,2.1574716567993164,2.062229061126709,2.1043362331390383,2.1984292125701903,2.230916559696197,2.153586983680725
2089,-0.0339797902852296,-0.0172769014537334,0.0036751620587892,0.0106121045537292,-0.001817358948756,2.0843345880508424,2.120288257598877,2.2111814546585085,2.242671680450439,2.167252540588379,2.071513092517853,2.1149654173851014,2.208735580444336,2.2402644038200377,2.163650751113892
2090,-0.0330660799518227,-0.0166843027807772,0.0042629520595073,0.0115101676434278,-0.001523595652543,2.0964139103889465,2.134629890918732,2.2261759996414185,2.258622169494629,2.182747602462769,2.08675411939621,2.1318369460105897,2.2264999079704286,2.257469153404236,2.179896354675293
2091,-0.0334891011938452,-0.0167845386452972,0.0046001032739877,0.012008662847802,-0.001511289156042,2.103776276111603,2.143285732269287,2.234527812004089,2.266342568397522,2.1924415826797485,2.095912480354309,2.1406716966629027,2.2362019920349123,2.2656188368797303,2.188886284828186
2092,-0.033796845562756,-0.0173150394111871,0.0048325716750696,0.0123380270320922,-0.0016478042816742,2.1113706707954405,2.1512269735336305,2.243940863609314,2.27335410118103,2.200002908706665,2.101726579666137,2.147393081188202,2.2444941926002504,2.272608268260956,2.197703003883362
2093,-0.0342282993718981,-0.0179472247511148,0.0049799378868192,0.0128026521764695,-0.0019185247947461,2.1169117093086243,2.1576185417175293,2.250660381317138,2.280983603000641,2.206928968429565,2.10837345123291,2.1537152338027954,2.2506794548034668,2.2801267743110656,2.204455137252808
2094,-0.034879127703607,-0.0185408322513103,0.0052545170532539,0.0132330118678509,-0.0020234903786331,2.123454189300537,2.165196235179901,2.258780336380005,2.2877527475357056,2.215486526489258,2.113647603988648,2.1609599947929383,2.258721923828125,2.286858642101288,2.213274002075196
2095,-0.035792158730328,-0.0191922103799879,0.005402168482542,0.0134566647466272,-0.0023039700463414,2.1280088901519774,2.1722468876838685,2.264923410415649,2.2946425080299377,2.221717476844788,2.118905687332153,2.167027714252472,2.264444639682769,2.292650604248047,2.218421936035156
2096,-0.0359689896926283,-0.0192556553147733,0.0057161601400002,0.0141274048946796,-0.0025588849093765,2.1350638389587404,2.1795747876167297,2.2725681495666503,2.302576303482056,2.2289551496505737,2.1252127647399903,2.174877762794494,2.272393124103546,2.3004473209381104,2.226074457168579
2097,-0.035603268072009,-0.0193176435120403,0.0064058571215718,0.0153233899734914,-0.0024097808636724,2.1446674704551696,2.189863963127136,2.283953850269317,2.3141449689865112,2.239395260810852,2.137789261341095,2.186805021762848,2.284507975578308,2.311443066596985,2.2387195825576782
2098,-0.035827668197453,-0.0198809886537492,0.0067363452771678,0.0158912293612956,-0.0026371100684627,2.150271737575531,2.197111346721649,2.2923458766937257,2.3222577810287475,2.2470623254776,2.1422327160835266,2.194567806720733,2.2931701588630675,2.3193811416625976,2.245968699455261
2099,-0.0354507168754935,-0.0198099480010569,0.007598608364351,0.0171756656840443,-0.0024519320577383,2.156228828430176,2.2050101947784424,2.3026698446273803,2.3322329044342043,2.2570929527282715,2.1518181800842284,2.203224320411682,2.3038633275032043,2.330912721157074,2.2554826736450195
