variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0667708035558462,-0.0415169489383697,0.0187492994777858,0.0371851371601223,-0.0100153125822544,1.4402592718601226,1.4648042345046997,1.547545725107193,1.574492073059082,1.5048011541366575,1.4137497067451477,1.4393818378448486,1.5216145527362823,1.542401558160782,1.4819608330726624
2050,-0.0690169643610715,-0.0440049948915839,0.0176781087741255,0.0366721769794821,-0.0114513258449733,1.467293131351471,1.491419144868851,1.5758739459514617,1.6037620186805726,1.5327592492103577,1.439696717262268,1.4652061331272126,1.548136920928955,1.5704852402210234,1.5081546902656555
2051,-0.0722034454345703,-0.0455979179963468,0.0186359857022762,0.0382570050656795,-0.0120282783173024,1.4815250098705293,1.508913791179657,1.5953052198886872,1.6233254730701443,1.5499868988990784,1.4531328439712523,1.482009174823761,1.5664817416667938,1.5902539491653442,1.5248055458068848
2052,-0.073630079627037,-0.0476657820120453,0.0180194905959069,0.0385865775868296,-0.0130534777417778,1.4936623573303225,1.5224170625209807,1.6102366781234738,1.6384060204029085,1.5645299553871157,1.464211404323578,1.494155101776123,1.5800882065296171,1.6045790910720823,1.5373024344444275
2053,-0.0680564437061548,-0.043987127430737,0.015907003134489,0.0352664729580282,-0.0131109883077442,1.5049190521240234,1.5341591095924378,1.6233456254005432,1.653842145204544,1.577788233757019,1.4785603404045105,1.5067200899124145,1.5933679258823392,1.6162590622901916,1.547393560409546
2054,-0.06072797793895,-0.0397053261101245,0.0143036712519824,0.0324003649875521,-0.0118466443382203,1.5152559876441956,1.5455031847953795,1.6335522198677066,1.6650400042533875,1.5883724689483645,1.4942698001861572,1.519502819776535,1.6038544702529909,1.62967346906662,1.5594423413276672
2055,-0.0573364049196243,-0.0371851029992103,0.013303144397214,0.0302990203723311,-0.0113619221374392,1.536470401287079,1.565302188396454,1.6530754745006562,1.681894189119339,1.6089950799942017,1.5131345808506012,1.5401398146152498,1.6234621727466585,1.6474236845970154,1.580435037612915
2056,-0.0546310229226946,-0.0353448143973946,0.0131192272808402,0.0295081712305545,-0.0103810681030154,1.5488202810287477,1.577911583185196,1.6696736884117127,1.6986455917358398,1.6220855712890625,1.5255228221416473,1.5552307319641114,1.6402758133411408,1.665090411901474,1.5957788825035095
2057,-0.0586408430710434,-0.0373461638391017,0.01345019698143,0.0303248142823576,-0.0111168529838323,1.5587134122848512,1.5869056534767152,1.6831342267990113,1.712309956550598,1.6315488815307615,1.5330671072006226,1.5640391099452973,1.648728278875351,1.6758134186267852,1.6042956113815308
2058,-0.0804597321897745,-0.0525590808317065,0.0094313661847263,0.0293502855114638,-0.0201679868623614,1.5700629234313963,1.598307009935379,1.69545884847641,1.7263368368148804,1.6438077688217163,1.5366322875022889,1.5613524758815764,1.6506942999362946,1.6746629297733306,1.6036909818649292
2059,-0.0966822627931832,-0.0651497593522071,0.0085953183192759,0.0309366824105381,-0.0270216017961501,1.5836880564689635,1.612583545446396,1.7103373062610627,1.7421795189380649,1.6585164666175842,1.5432898223400116,1.5677206766605378,1.6573752057552338,1.6803604543209076,1.6114705801010132
2060,-0.1087900448590517,-0.0745177343487739,0.0070562110049649,0.0323700487613677,-0.033838577568531,1.593673050403595,1.6233005261421205,1.7232133877277374,1.753655618429184,1.670523822307587,1.5453197836875916,1.5728242027759551,1.6641936790943146,1.6872443616390227,1.615831196308136
2061,-0.1111052211374044,-0.07702940300107,0.0073426024429499,0.0334653731435537,-0.0353653896600008,1.6064550399780273,1.6354563748836517,1.736276878118515,1.7667366206645965,1.6834905743598938,1.5549299478530885,1.5840401327610016,1.6758468544483185,1.6985866606235505,1.6273100972175598
2062,-0.1066832635551691,-0.0745180182158947,0.0069005391467362,0.0330239217728376,-0.0345434714108705,1.6237245500087738,1.6528119766712188,1.7525261056423187,1.781823813915253,1.6979140639305117,1.5743185997009277,1.6028218972682953,1.6920573329925537,1.7171453356742858,1.6435129046440125
2063,-0.1031653754413127,-0.0725434152036905,0.0060388411255552,0.0318235868588089,-0.0338016785681247,1.6399929225444794,1.6694366693496705,1.770152508020401,1.7998730719089509,1.715071141719818,1.591635000705719,1.6212872636318207,1.7109434258937837,1.7349410772323608,1.6621726155281067
2064,-0.1000091217458248,-0.0709525781869888,0.0060444282740354,0.0314570834860205,-0.0329692140221595,1.651828932762146,1.6829189705848695,1.781886191368103,1.811236673593521,1.7276206016540527,1.603957116603851,1.6343458116054534,1.7228889775276184,1.7486085295677185,1.6748756170272827
2065,-0.099539365619421,-0.0711927406489849,0.0054220734070986,0.0309150462038814,-0.0333526246249675,1.6713617742061615,1.7002814388275147,1.7971547794342042,1.8280361592769625,1.7437310218811035,1.6234137177467347,1.651004376411438,1.7386340475082398,1.7667739808559415,1.6905527114868164
2066,-0.1019599042832851,-0.0737949040532112,0.0032674056617543,0.0296790079213678,-0.0355678629130125,1.69441779255867,1.723330279588699,1.8186832785606384,1.8484181702137,1.7643437385559082,1.6434346973896026,1.6703435993194578,1.7579918766021732,1.7839657306671142,1.7104490995407104
2067,-0.098870650306344,-0.0729295877367258,0.0006475913291796,0.0269006058573722,-0.0360512733459472,1.7148915112018586,1.7437966251373294,1.839261256456375,1.870318865776062,1.7853615880012512,1.6644240081310273,1.6922016537189482,1.7773481333255767,1.8032467544078827,1.7308585047721865
2068,-0.0835818726569414,-0.0616871947795152,-0.0004782000504201,0.0224763873964548,-0.0313207060098648,1.7339552164077758,1.7613573133945466,1.8540763425827027,1.8917454779148104,1.8012228608131409,1.686741864681244,1.7153805422782895,1.7978212606906891,1.825736957788468,1.7519393563270569
2069,-0.0694382052868604,-0.050611960440874,-0.0004459059372311,0.0191875244490802,-0.0255330866202711,1.750515025854111,1.7757488441467286,1.868579425811768,1.9073247134685525,1.8155201077461245,1.7113531947135925,1.7361207938194272,1.8179102766513824,1.844111943244934,1.7713925242424011
2070,-0.0717861600220203,-0.0518523205071687,-0.0017481682240031,0.0179558907635509,-0.0263042626902461,1.760313379764557,1.7863217389583586,1.879273328781128,1.9185852706432345,1.8250678181648248,1.71951162815094,1.744823204278946,1.8251440715789795,1.855252635478973,1.779647409915924
2071,-0.0785994943231344,-0.0571319715306162,-0.0017797305772546,0.0181883076205849,-0.0288803558796643,1.7714016914367676,1.796738036870957,1.890411640405655,1.9297539114952085,1.83669114112854,1.728216254711151,1.751842298507691,1.8331717360019684,1.8639575719833368,1.789551854133606
2072,-0.0860244408249855,-0.0616397435963153,-0.0024682385358028,0.0181720864959061,-0.0314957685768604,1.781737643480301,1.8078023898601527,1.9012968170642848,1.941981643438339,1.847885310649872,1.7358640432357788,1.760061205625534,1.8426355922222133,1.8704193711280823,1.799743115901947
2073,-0.0890620414167642,-0.0640642753988504,-0.0024302456760779,0.0189341471530496,-0.0328166112303733,1.795464313030243,1.8209269952774048,1.914947619438172,1.9566502392292024,1.8609462976455688,1.7479516446590424,1.772963000535965,1.8561045289039613,1.8841398060321808,1.8132332563400269
2074,-0.0920054927468299,-0.0664171539992094,-0.0026691638212651,0.0193123036995529,-0.0341271180659532,1.8096960008144376,1.8354448008537287,1.9281470251083368,1.9676023781299592,1.8761153817176817,1.7611680924892426,1.7866524136066435,1.8693876445293427,1.895649206638336,1.827212989330292
2075,-0.0957064040005207,-0.0695586220175027,-0.0031303902016952,0.0198865978978574,-0.0359231270849704,1.8264852821826936,1.851592743396759,1.9440312993526456,1.984036552906036,1.891610026359558,1.7734960258007049,1.8011474847793578,1.8828969728946685,1.9114328980445865,1.8420013189315805
2076,-0.0999742221087217,-0.0732236877083778,-0.0034746584016828,0.020494213886559,-0.0380929615348577,1.8415795147418976,1.868361666202545,1.9609841322898864,2.0006983876228333,1.9087371826171875,1.7860124707221985,1.8149769294261933,1.8984033954143524,1.9282729089260104,1.856077253818512
2077,-0.1034958217293024,-0.0766286989301443,-0.0041534697264432,0.0209933996200561,-0.0402689445763826,1.856378209590912,1.8826283085346225,1.9739825439453125,2.0137147188186644,1.923761069774628,1.796635138988495,1.8270995914936063,1.9115290081501009,1.9409194231033324,1.8687780499458315
2078,-0.1078129421919583,-0.0803905221819877,-0.0051956225791946,0.0207087352871894,-0.0426289979368448,1.8699136197566983,1.8991568994522088,1.9894887459278103,2.0280178427696227,1.939133644104004,1.807810705900192,1.838895596265793,1.9255826485157013,1.9551348209381103,1.88257497549057
2079,-0.108246050402522,-0.0812852030992507,-0.0064509923383593,0.0195051842369139,-0.0435702558606863,1.883323699235916,1.914584503173828,2.0057790660858155,2.0434848785400392,1.9539567828178408,1.820428174734116,1.8513985431194304,1.939934445619583,1.970975023508072,1.896611988544464
2080,-0.0980527408421039,-0.0750372942537069,-0.0077251988695934,0.0163664557039737,-0.041681470349431,1.8988428831100463,1.9323252499103547,2.02246209859848,2.060802662372589,1.971155822277069,1.842142015695572,1.87177738070488,1.9601468801498407,1.988438433408737,1.916538655757904
2081,-0.0846622921526432,-0.0650962470471858,-0.0076827277010306,0.0133729683235287,-0.0369554702192544,1.914590334892273,1.9480347979068755,2.0371463227272035,2.075473296642304,1.9861080050468445,1.8642914533615111,1.8925592565536504,1.97927632689476,2.007571017742157,1.9358693957328803
2082,-0.0782767951488494,-0.059788255803287,-0.0074356401525438,0.0115338401868938,-0.0335890874266624,1.9279815256595605,1.960153089761734,2.0494725775718687,2.0866827607154845,1.998526871204376,1.8793504297733308,1.9083729183673857,1.9929331254959104,2.0223207473754883,1.951362788677216
2083,-0.0762028858065605,-0.0574960974603891,-0.0069694105489178,0.0111971865873783,-0.0318895354866981,1.935820919275284,1.9676745116710663,2.0583094501495363,2.095220947265625,2.0080127716064453,1.8882195353508,1.917757127285004,2.002835915088653,2.0349418997764586,1.9612059593200684
2084,-0.0747602514922618,-0.0561078231781721,-0.0070904602250084,0.0102668752428144,-0.0308862086385488,1.9474223613739008,1.978714163303376,2.067621748447418,2.107768309116364,2.018807411193848,1.8988089323043824,1.9297780609130857,2.014135465621948,2.0482473373413086,1.973562240600586
2085,-0.0755696848034858,-0.0561488669365644,-0.0072690677037461,0.0101140362676232,-0.0308079319074749,1.959875112771988,1.990942384004593,2.077869062423706,2.11879403591156,2.03085196018219,1.9106330156326288,1.941055598258972,2.02437481880188,2.0587159514427187,1.9851915836334229
2086,-0.0790556915104389,-0.0586730059608817,-0.0075700379814952,0.0102645143400877,-0.0319675039499998,1.9652543663978577,1.998127235174179,2.084132244586945,2.126295244693756,2.0377923250198364,1.915804523229599,1.945488256216049,2.0298091840744017,2.0655314922332764,1.990439534187317
2087,-0.0820961605757474,-0.0611458889394998,-0.0078365578502416,0.0104295272380113,-0.0333675313740968,1.9711532056331635,2.0032982778549195,2.0903184747695924,2.134061551094056,2.044045567512512,1.9195698976516724,1.9508119297027589,2.034526057243347,2.0719741582870483,1.9946293234825128
2088,-0.0848087515681982,-0.062756368741393,-0.0081256094854325,0.0106897432357072,-0.0343498662114143,1.9781583607196809,2.010840444564819,2.098810374736786,2.144565773010254,2.052190065383911,1.9247961163520813,1.957410305738449,2.04265826702118,2.0811721086502075,2.00212562084198
2089,-0.0866686981171369,-0.0643277973681688,-0.0082947875745594,0.0107935753185301,-0.0353409871459007,1.9864615678787232,2.0196284556388857,2.108849649429321,2.152706384658813,2.0611847639083862,1.9308056592941285,1.965315253734589,2.0509780645370483,2.089245474338532,2.010271906852722
2090,-0.0887395799160003,-0.0663674404472112,-0.0089274944551289,0.0104431484825908,-0.036400269716978,1.995720112323761,2.0304775977134706,2.1182122111320494,2.16483701467514,2.0714452266693115,1.9386327147483824,1.9752676486969,2.059597291946411,2.0976861238479616,2.0195616483688354
2091,-0.0900655653327703,-0.067781196758151,-0.0098007653094828,0.0095063090324401,-0.0375771876424551,2.009603190422058,2.042997853755951,2.128962502479553,2.1757283568382264,2.084233045578003,1.949467635154724,1.986903473138809,2.0712689113616944,2.1081094861030576,2.0304349660873413
2092,-0.0905793603509664,-0.0689605896919965,-0.0110179682075977,0.007686933223158,-0.0390645023435354,2.0248504519462585,2.059190266132355,2.145198702812195,2.1862792372703552,2.100788950920105,1.9636815667152403,2.001817457675934,2.087446975708008,2.1204872846603395,2.046312689781189
2093,-0.0912614855915308,-0.0698388396203518,-0.0120949009619653,0.0064516664482653,-0.0396774336695671,2.0399144768714903,2.0732380318641663,2.159037473201752,2.1998685121536257,2.1145694255828857,1.9767701089382173,2.015377793312073,2.1020813536643983,2.133750069141388,2.060744524002075
2094,-0.0922373261302709,-0.0711089549213647,-0.0129596360214053,0.0054989682976156,-0.0404958724975585,2.0515382528305053,2.0862872982025147,2.1713344764709475,2.213186812400818,2.127341866493225,1.986585360765457,2.026443178653717,2.114503264427185,2.145866358280182,2.072396397590637
2095,-0.0896079674363136,-0.0690624623000621,-0.0131887195166199,0.0042616476770489,-0.0396593697369098,2.0621644496917724,2.0974241995811465,2.182524013519287,2.224730896949768,2.13865578174591,1.9987566590309145,2.039057896137237,2.126966474056244,2.1573272466659548,2.08472228050232
2096,-0.0833682063966989,-0.0639091632515192,-0.0120531523134558,0.0040878950618207,-0.0368935521692037,2.067530333995819,2.103884556293488,2.1883833765983582,2.2296464800834657,2.1450130939483643,2.0104115486145018,2.049133563041687,2.1344652462005613,2.1667033433914185,2.093733310699463
2097,-0.0802165504544973,-0.0613927394151687,-0.011951291039586,0.0030028521316125,-0.0352104995399713,2.0796690821647643,2.115188262462616,2.1998340702056884,2.2394536852836606,2.157040596008301,2.023411214351654,2.0619575214385986,2.147645833492279,2.179048240184784,2.106986403465271
2098,-0.0793287403881549,-0.060689456500113,-0.012334897397086,0.0021796954912133,-0.0349653679877519,2.0940571188926698,2.130364902019501,2.213566687107086,2.255026531219482,2.171956777572632,2.0364876985549927,2.076994879245758,2.16273411989212,2.1962819337844848,2.1215900182724
2099,-0.0796491399407386,-0.0606622619181871,-0.0122517088428139,0.0019611554394941,-0.0348819084465503,2.1017411947250366,2.1400202083587647,2.2245858001708982,2.264443016052246,2.181804060935974,2.046348488330841,2.0863978672027588,2.17301367521286,2.208747017383576,2.1321096420288086
