variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0349433429539203,-0.0183869330212473,0.0116027352027594,0.0215704168193042,-0.000810369674582,1.4598268449306488,1.480973831415176,1.5582395780086518,1.5800413608551025,1.520304024219513,1.4541165471076964,1.4782450807094574,1.5598049175739288,1.579318755865097,1.5217174887657166
2050,-0.0344297531992197,-0.0182935721240937,0.0121000564750283,0.0221427120268344,-0.0006473021348938,1.4733911991119384,1.4943915343284604,1.572796540260315,1.5968745291233062,1.5351673364639282,1.4685285568237303,1.4940362644195555,1.5741013669967654,1.5964221239089966,1.537386119365692
2051,-0.0344290765002369,-0.0183555874601006,0.0120238537155091,0.02197778634727,-0.0007972452440299,1.4893545508384705,1.5135852265357972,1.592419435977936,1.617719399929047,1.5539757013320925,1.4841210007667542,1.51339387178421,1.5947463166713716,1.6164717376232147,1.554793357849121
2052,-0.0336320910602808,-0.018122697174549,0.0117272570729255,0.0217579268850386,-0.0007439238252118,1.5068503260612487,1.529731447696686,1.6102953624725342,1.6335100412368777,1.5726823210716248,1.4986212134361268,1.530115888118744,1.6129107081890108,1.635899591445923,1.571467101573944
2053,-0.0287534376606345,-0.0153185053542256,0.0104587504640221,0.0196619316004216,-0.0001358447916572,1.516066837310791,1.5421632516384125,1.6251615905761718,1.6492790699005129,1.5859134197235107,1.5157405972480773,1.5435051441192629,1.627777225971222,1.6505708813667297,1.5830124616622925
2054,-0.0226993643678724,-0.0117422106023877,0.0075591345503926,0.0160778431221842,-3.755270336114336e-05,1.53283035159111,1.558169535398483,1.6404485249519347,1.6669690430164337,1.6013367772102356,1.532161045074463,1.5618415391445155,1.642791013717651,1.6700252532958983,1.599193811416626
2055,-0.0214522240683436,-0.0105976484343409,0.0065609081368893,0.0145882582757621,-4.280249049770646e-05,1.5486983358860016,1.5746226465702058,1.6578173744678493,1.6809929609298706,1.619731068611145,1.549392169713974,1.5773787927627565,1.6581132113933563,1.685096961259842,1.6169282793998718
2056,-0.0299856045283377,-0.0158228684775531,0.0084662722609937,0.0168576469644904,-0.0008761119970586,1.563062781095505,1.5881007087230683,1.6728579771518708,1.6968904912471772,1.6340309977531433,1.55912846326828,1.5883951044082645,1.6722297048568726,1.6998033344745636,1.629290759563446
2057,-0.0468196770176291,-0.0274147062003612,0.0090009533893316,0.0206176437437534,-0.0057778083719313,1.5778913974761963,1.602734906673431,1.6890084195137025,1.7135357797145845,1.649422287940979,1.5653694152832032,1.595173041820526,1.6816932618618012,1.7089653968811036,1.6367958188056946
2058,-0.0575049106031656,-0.0354232930392026,0.0106929573509842,0.0247715757228434,-0.0091682318598032,1.5931005656719208,1.6179074716567994,1.704837180376053,1.7291365444660187,1.663952112197876,1.5788696110248566,1.604127745628357,1.695081012248993,1.7196952283382416,1.6475342512130735
2059,-0.0646973583847284,-0.0410872193053363,0.0112732142303138,0.0276816755533218,-0.0116227157413959,1.606268960237503,1.6302631187438965,1.7179122602939605,1.7415599465370175,1.6788337230682373,1.5899871051311494,1.6132570970058442,1.7050203049182897,1.7290532410144803,1.6583805084228516
2060,-0.0687668323516845,-0.0443072477355598,0.0126968315057456,0.0306386977434158,-0.0128398835659026,1.6233240127563475,1.6478498601913452,1.7349764382839203,1.7588298857212066,1.6965287327766418,1.6029951095581054,1.6301450788974765,1.7228781795501706,1.7473687291145326,1.674277663230896
2061,-0.0714261353015899,-0.0459115231782197,0.0137527107074856,0.0330961925908922,-0.0136768831871449,1.6395993411540986,1.6638278138637543,1.750577278137207,1.7755116164684297,1.7115564346313477,1.6162962675094603,1.644145953655243,1.738069113492966,1.7633491575717926,1.6888208985328674
2062,-0.073123836889863,-0.0477479084953665,0.0146072959806769,0.0351439546793699,-0.0146251055411994,1.654218423366547,1.676488083600998,1.763970330953598,1.78752846121788,1.7238973379135132,1.6278202772140502,1.6560916864871982,1.751698724031448,1.7761447727680206,1.7000080347061155
2063,-0.073883681744337,-0.0491963838040828,0.0154539886303246,0.0366998471319675,-0.0147660137154161,1.6649203538894652,1.689594339132309,1.7754044449329374,1.7997671484947204,1.7355055212974548,1.6381182610988616,1.6667465031147004,1.763820209503174,1.7897373497486115,1.7129496932029724
2064,-0.076048569753766,-0.0505005145072936,0.0155179080553352,0.0379596149548887,-0.0154725103639066,1.680330032110214,1.7056248497962951,1.7908294558525086,1.8164429247379303,1.7494531273841858,1.650631058216095,1.681171704530716,1.779279021024704,1.8060670018196103,1.727691829204559
2065,-0.075284806638956,-0.0497058004885911,0.0157567290030419,0.0382134411484002,-0.0159262893721461,1.697970461845398,1.721398235559464,1.806374707221985,1.833616292476654,1.7643176913261414,1.6690916657447814,1.6977323365211487,1.794534146785736,1.823262828588485,1.7419835925102234
2066,-0.0663417339324951,-0.0443175726756453,0.0127484220918267,0.0333714598789811,-0.0145517252385616,1.7191948354244233,1.7421051168441777,1.826007339954376,1.853565454483032,1.784136950969696,1.6937595725059509,1.7216441786289216,1.8136215436458587,1.8383012056350707,1.7634941339492798
2067,-0.0501470694318412,-0.0336053375154733,0.0096090156212449,0.0265189360827207,-0.0114804338663816,1.73308128118515,1.757509685754776,1.8414528882503507,1.8684280514717104,1.7991284132003784,1.7165732562541962,1.7436731934547425,1.8286518251895905,1.8554776728153228,1.781372368335724
2068,-0.0398211428895592,-0.0262147175893187,0.007622182383202,0.0212772134691476,-0.0085171940736472,1.7488278567790985,1.771048630475998,1.8541444408893584,1.8838024318218232,1.812438189983368,1.7339611172676086,1.7616744351387024,1.843199557065964,1.870579481124878,1.7970575094223022
2069,-0.0349371086806058,-0.0223892669379711,0.0055695101059973,0.0167536621913313,-0.0073763583786785,1.7713848769664764,1.7933613443374636,1.8750667870044708,1.9036397635936737,1.833687961101532,1.7587614238262177,1.7844932329654697,1.8646661162376403,1.8915327489376068,1.81978178024292
2070,-0.0323073506355285,-0.0205196567252278,0.0039350717468187,0.0132102198898792,-0.0070201088674366,1.7953411281108855,1.8169212222099305,1.898134936094284,1.927345836162567,1.8551779389381409,1.783326840400696,1.8074347639083863,1.8865857195854188,1.918005174398422,1.842825412750244
2071,-0.0305511523969471,-0.0189265829697251,0.0026520572579465,0.0109657786786556,-0.0063440934754908,1.816117089986801,1.837282396554947,1.917067824602127,1.945094931125641,1.874047875404358,1.8046405971050263,1.8273575067520145,1.9060555195808409,1.9394054651260373,1.864102125167847
2072,-0.029377793520689,-0.0177859627082943,0.0025812437245622,0.0093268231488764,-0.0058642942458391,1.83391227722168,1.855219047069549,1.9356574869155885,1.961202162504196,1.8934721946716309,1.8236352324485776,1.84541251540184,1.9263486194610595,1.953524959087372,1.883686363697052
2073,-0.0288409993983805,-0.0167726317234337,0.0025680492050013,0.0086562782526016,-0.0051627738866955,1.845790559053421,1.8665167534351348,1.946216620206833,1.971031558513641,1.904768168926239,1.835783743858337,1.8569788122177129,1.9396989405155185,1.9670269906520843,1.8954030275344849
2074,-0.0275326528586447,-0.0160480521805584,0.0023937152069993,0.0083384378813207,-0.0045577951241284,1.8556317865848544,1.8785627830028533,1.9567913591861723,1.9820553481578824,1.9165813326835632,1.8474289059638973,1.868826303482056,1.9496618807315824,1.976646703481674,1.9067605137825008
2075,-0.0269666257314383,-0.0156381152197718,0.0023148533375933,0.0076261181849985,-0.0041774390265345,1.8653006970882413,1.889670886993408,1.968288506269455,1.9937394857406616,1.9282203912734983,1.857563120126724,1.8799154937267304,1.960920615196228,1.987099343538284,1.9184529781341555
2076,-0.0379696566611528,-0.0225564244762063,0.0022619349369779,0.0089237843174487,-0.0073624195065349,1.8732386529445648,1.897295781373978,1.9774663138389588,2.0031285762786863,1.936830997467041,1.8598662853240968,1.884219274520874,1.9649294567108155,1.9935693502426148,1.924213171005249
2077,-0.0635892532765865,-0.0443210135027765,-0.0032778628496453,0.0082040681038051,-0.0208848901093006,1.884872990846634,1.9089290750026704,1.991243563890457,2.016901516914368,1.949039161205292,1.848510444164276,1.8793793547153472,1.9636517977714536,1.9939993619918823,1.9215900301933289
2078,-0.0893120620399713,-0.0673277746140956,-0.0116681899037212,0.0051091502420604,-0.0362970922142267,1.8933854401111605,1.919368168115616,2.002498695850372,2.0274885654449464,1.960293650627136,1.8368082761764528,1.870484728813172,1.961125019788741,1.9911660611629487,1.9169833064079285
2079,-0.1043334145098924,-0.0803847330808639,-0.0171114154346287,0.0037782036582939,-0.0469878297299146,1.9018242955207825,1.928229104280472,2.0127665615081787,2.0376922488212585,1.9691771268844604,1.8291261970996853,1.867475919723511,1.9633285450935365,1.9922950148582457,1.916193962097168
2080,-0.1143883287906646,-0.0879077401012181,-0.0195843324251472,0.003990443306975,-0.0526768993586301,1.9097552239894864,1.9369689476490024,2.022818033695221,2.04885516166687,1.978906273841858,1.830225455760956,1.8700689125061043,1.9683416843414308,1.9977460026741027,1.9212257266044617
2081,-0.1207699086517095,-0.0948977568745613,-0.0217643540538847,0.0047630639513953,-0.0573993064463138,1.917930245399475,1.946587921380997,2.0329409503936766,2.0584287285804748,1.9885720014572144,1.8329337596893311,1.8735197472572327,1.9761498117446896,2.0039135456085204,1.927228927612305
2082,-0.1264781311154365,-0.0995634644478559,-0.0229434576816856,0.0059465335914864,-0.0608417782932519,1.9265935719013207,1.9572549664974213,2.042797558307648,2.070027792453766,1.9982417821884155,1.8374483168125155,1.8797284162044523,1.984685286283493,2.014222502708435,1.935815453529358
2083,-0.1312775775790214,-0.1040395264327526,-0.0236577973887324,0.0067050408339127,-0.063404407352209,1.9384307444095603,1.968331288099289,2.0548177433013914,2.081638991832733,2.011240005493164,1.8444158732891085,1.888501262664795,1.9949973237514496,2.0244138717651365,1.9454094767570496
2084,-0.1359014727175235,-0.1077798054367303,-0.0247912372089922,0.0070323698688298,-0.0662550032138824,1.9477020978927613,1.9784832227230071,2.0628906369209288,2.09209657907486,2.0203741788864136,1.8479546427726743,1.8931254661083217,2.0032087540626526,2.0321598410606385,1.9518395066261285
2085,-0.1405465453863144,-0.1113040933012962,-0.0259372685663402,0.0076559463748708,-0.0690580271184444,1.9563830077648163,1.988398060798645,2.073001818656921,2.101261138916016,2.0301008224487305,1.854503214359284,1.9003133189678192,2.011215035915374,2.0405622243881227,1.9590370655059808
2086,-0.1345755584537983,-0.1062186989188194,-0.0250715251825749,0.0075066912686452,-0.0668725743889808,1.964230400323868,1.996515043973923,2.080563883781433,2.109644186496735,2.038223624229431,1.869113278388977,1.9125472342967984,2.020726375579834,2.051171123981476,1.969583809375763
2087,-0.1130329489707946,-0.0889694985002279,-0.021866265181452,0.0067165943328291,-0.0566055849194526,1.9728876888751985,2.0049983859062195,2.089472596645355,2.1227609515190125,2.048253417015076,1.898225104808808,1.9366602432727813,2.0359049892425536,2.0681127190589903,1.9881249070167544
2088,-0.0916320066899061,-0.0717154348641634,-0.0182550475746393,0.0056935833301395,-0.0460541285574436,1.982176035642624,2.0139891862869264,2.099873135089874,2.134575057029724,2.058456420898437,1.9247665107250207,1.9607062113285063,2.05323380947113,2.0847946643829345,2.007941007614136
2089,-0.0779684286564588,-0.0607373722270131,-0.0154802582971751,0.0050522098084911,-0.0390549357980489,1.987621015310288,2.020359790325165,2.1071714210510253,2.141257572174072,2.065757155418396,1.9409128308296204,1.976089231967926,2.064422852993012,2.096694624423981,2.02144193649292
2090,-0.0696074441075325,-0.0543752743676304,-0.0138442882057279,0.0046921612462028,-0.0350112654268741,1.994170743227005,2.0273747038841248,2.1140070295333864,2.14834463596344,2.072589516639709,1.9518678843975068,1.9876385986804963,2.0730397510528564,2.1077873706817627,2.031510710716248
2091,-0.064756079763174,-0.0506026381254196,-0.0129479935858398,0.0042182187316939,-0.0323499329388141,2.001464879512787,2.0366797637939453,2.1221051692962645,2.1566368699073792,2.0820685625076294,1.963698482513428,1.999347720146179,2.0847878432273865,2.1179734230041505,2.042874574661255
2092,-0.0621199240908026,-0.0483617340028285,-0.0123223916254937,0.0035573481465689,-0.0305896783247589,2.011125147342682,2.0480485558509827,2.1332463812828064,2.165146255493164,2.0934717655181885,1.9749836444854736,2.012103867530823,2.097880229949951,2.128560304641724,2.056479215621948
2093,-0.0594743259251116,-0.0464385988563298,-0.011593909393996,0.0034846778959035,-0.0291207702830433,2.018223965167999,2.055454683303833,2.1402532482147216,2.171807980537414,2.1016652584075928,1.9840682566165924,2.0214716815948486,2.106970102787018,2.137788450717926,2.0665743350982666
2094,-0.058430509828031,-0.0452320621162652,-0.0108182848989963,0.0036141288583166,-0.0279855541884899,2.0247323155403136,2.062288327217102,2.1481371974945067,2.1793713212013244,2.1082122325897217,1.9899424374103547,2.029568846225738,2.11518568277359,2.147059965133667,2.07402241230011
2095,-0.0577043073251843,-0.0440513339266181,-0.010188612807542,0.0036021296400576,-0.027109176851809,2.030410480499268,2.068586645126343,2.154139082431793,2.1853241443634035,2.1157729625701904,1.996983689069748,2.0364384627342225,2.122736010551453,2.1536376237869264,2.081942319869995
2096,-0.0571429332718253,-0.0437567831203341,-0.0098853639140725,0.0033735574805176,-0.02663014549762,2.03678537607193,2.076120200157165,2.163406250476837,2.1940829277038576,2.125293970108032,2.006685602664948,2.0458663630485536,2.132121434211731,2.162713980674744,2.0915892124176025
2097,-0.0572074985131621,-0.0436935047060251,-0.0098565162438899,0.0028058181866072,-0.0263780206441879,2.047947216033936,2.086492691040039,2.174058244228363,2.204472780227661,2.1369900703430176,2.0174633264541626,2.0567829251289367,2.143572378158569,2.1746854901313784,2.1029354333877563
2098,-0.0575480848550796,-0.0438056407123804,-0.0096351257245987,0.0024528892710804,-0.0261054588481783,2.05395587682724,2.0949631977081298,2.1814692759513856,2.2119816184043883,2.144840121269226,2.023859918117523,2.065352957248688,2.152090456485748,2.1832226037979128,2.1106919050216675
2099,-0.0578111829236149,-0.0440859071910381,-0.0095829177927225,0.0023639968363567,-0.0260555297136306,2.059741759300232,2.1029424047470093,2.1903897547721862,2.221195840835571,2.1527150869369507,2.03061980009079,2.0728443169593813,2.160196354389191,2.192760872840881,2.1187472343444824
