variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0470440132543444,-0.0261497106216847,0.0183721623383462,0.0349651999771594,-0.0025679037207736,1.423009407520294,1.4523151481151584,1.5364399981498718,1.5645676732063294,1.4931034445762634,1.4221434593200684,1.4453220570087435,1.5256752800941469,1.544419002532959,1.4873452186584473
2050,-0.0462146822363138,-0.0261325441300868,0.0179068988189101,0.0342121951282024,-0.0027131547685712,1.441623282432556,1.472788727283478,1.5571622002124783,1.58823105096817,1.5140626430511477,1.4404472291469574,1.4658420503139495,1.5452813768386844,1.56736518740654,1.5085580348968506
2051,-0.0453613854944705,-0.0252893131040036,0.0179302005842328,0.0339392775669693,-0.0021531434031203,1.451641422510147,1.4861871564388278,1.5707606208324432,1.603305721282959,1.5277676582336426,1.451195776462555,1.4796930408477784,1.5614996683597564,1.5833349287509917,1.5211915373802185
2052,-0.0438731681555509,-0.0248779922537505,0.0177554242499172,0.0331109087914228,-0.0020443848334252,1.4664841532707211,1.5016829776763916,1.586504454612732,1.61781690120697,1.5458595156669617,1.4660834789276125,1.495764737129211,1.5783043527603149,1.6023597955703734,1.538892924785614
2053,-0.0437069661915302,-0.0251135132089257,0.0171428164467215,0.0318323727697134,-0.0023267414653673,1.4870405793190002,1.520263671875,1.6070151555538177,1.642646825313568,1.5656781792640686,1.4862775146961211,1.516680178642273,1.5994855201244351,1.6231370508670806,1.5566110610961914
2054,-0.0435765221714972,-0.025000909268856,0.0164939450286328,0.0311994299292564,-0.0024162880145013,1.5080916941165925,1.5412742853164674,1.6288129234313964,1.6649243116378785,1.585782766342163,1.507820975780487,1.5373471438884736,1.6166158986091614,1.6471586167812349,1.5756734609603882
2055,-0.0435676487162709,-0.0249761715717613,0.0157704658061265,0.0302999607287347,-0.0026978419627994,1.5306697010993957,1.5624954009056091,1.6496331894397738,1.6827336966991424,1.6087448000907898,1.5299269020557404,1.5577621805667878,1.6371341693401336,1.6661380410194395,1.596466302871704
2056,-0.0433986149728298,-0.0247441304102539,0.0156318618915975,0.0297894951887428,-0.0027562566101551,1.5479172945022583,1.5801932954788207,1.6695144069194794,1.7032473444938658,1.6258519887924194,1.5461344778537751,1.575106143951416,1.6573301708698274,1.687323611974716,1.6165727376937866
2057,-0.0432117369025945,-0.0241909854114055,0.0155130843352526,0.0298076879233121,-0.0024040570715442,1.5608588397502898,1.5923244941234589,1.6858853697776794,1.720312303304672,1.637240648269653,1.558009386062622,1.5886755526065826,1.6710886883735656,1.703366184234619,1.6299284100532532
2058,-0.0432463383302092,-0.0238539560139179,0.015126772923395,0.0293181729502975,-0.0024408927420154,1.5809147834777832,1.6079737389087676,1.7044573736190796,1.733841073513031,1.6524741053581238,1.5791358292102813,1.6045191383361814,1.6907984387874604,1.7182068943977356,1.645191669464111
2059,-0.0433229656890034,-0.0234862724132835,0.0147354662604629,0.028524139150977,-0.0025255058426409,1.600256735086441,1.625337061882019,1.7218124532699588,1.74782954454422,1.6718760132789612,1.599447345733643,1.6215111088752747,1.7079797542095183,1.7316650211811069,1.6659735441207886
2060,-0.0429291661828756,-0.0232671785727142,0.0144238661136478,0.0281956257298588,-0.0024300899822264,1.61570965051651,1.640468440055847,1.7362466037273407,1.7632560074329375,1.6866241693496704,1.6130226850509644,1.636464821100235,1.721109311580658,1.74836305975914,1.6815114617347715
2061,-0.0429318660870194,-0.0233680972829461,0.0140607662778347,0.0274695295840501,-0.0025726484600454,1.633506965637207,1.6566985511779788,1.7522311472892764,1.7811804056167602,1.704778254032135,1.6294110119342804,1.6527318143844607,1.7366585981845857,1.766968411207199,1.6966887712478638
2062,-0.0421692473813891,-0.0230669360049068,0.0140192626416683,0.0274258628487586,-0.0022848388180136,1.645685040950775,1.6687605726718902,1.7624623978137972,1.790653359889984,1.7150427103042605,1.6427208244800569,1.6648234581947328,1.748610360622406,1.7779275476932526,1.708170235157013
2063,-0.0420414987951516,-0.0228315585851669,0.013786677820608,0.0270161326974629,-0.0023489482700824,1.659156757593155,1.6842869400978089,1.7770622205734252,1.8051065862178803,1.7284877300262451,1.6567968368530273,1.679464349746704,1.7651973378658294,1.7931022465229034,1.7205626964569092
2064,-0.0421288667246699,-0.0225372163392603,0.0136235008388757,0.0269651390612125,-0.0023754964349791,1.673194181919098,1.6989688849449158,1.7925549614429477,1.820763462781906,1.742615282535553,1.672077351808548,1.6937040030956267,1.7796223640441895,1.8071705102920528,1.7335398197174072
2065,-0.041921767219901,-0.0222691045515239,0.0139430143591016,0.0272930602543055,-0.0019964883103966,1.6841395437717437,1.709668265581131,1.8006508100032803,1.831264454126358,1.7515331506729126,1.6827851712703703,1.703607177734375,1.787552137374878,1.817796903848648,1.742618441581726
2066,-0.0425902623683214,-0.0225599157251417,0.013783938800916,0.026996349543333,-0.0021703937090933,1.699172204732895,1.724574466943741,1.814510455131531,1.844005417823792,1.7666975259780884,1.6974190950393675,1.7186666393280032,1.8010594189167022,1.8322808384895324,1.7564676403999329
2067,-0.0432126019150018,-0.0233851935900747,0.013502006130293,0.0263278190046548,-0.0025345927570015,1.7187682509422302,1.7442889964580537,1.8349071180820464,1.861461865901947,1.7851975560188291,1.7142214059829712,1.7386450612545012,1.8203839886188504,1.8488931894302367,1.774244487285614
2068,-0.0444689821451901,-0.0241120114736258,0.0132129296287894,0.025617607217282,-0.0029731999384239,1.7405783653259277,1.76616690158844,1.8554732942581176,1.8828121244907376,1.80494886636734,1.733802342414856,1.7599139928817749,1.8405102181434632,1.8701505124568936,1.7938388586044312
2069,-0.0456707220524549,-0.0244640525802969,0.0129349026829004,0.0256259107030928,-0.0032291579991579,1.7590660870075223,1.781795840263367,1.8699381160736084,1.896902751922608,1.8203086853027344,1.7512711346149443,1.775130363702774,1.856782605648041,1.884114795923233,1.8099344372749329
2070,-0.0466792304068803,-0.025365077201277,0.0130656740348786,0.0256643420085309,-0.0033999995794147,1.7746766746044158,1.7972831284999848,1.884131401777268,1.9120460808277129,1.8351141214370728,1.7660167515277865,1.78972496509552,1.869936145544052,1.899627721309662,1.8250298500061035
2071,-0.0476713644340634,-0.0263126205280423,0.0129434942454099,0.0257029803469776,-0.0036872598575428,1.7904380142688752,1.8128865694999687,1.898555980920792,1.92796550989151,1.849919319152832,1.7813202619552613,1.804088138341904,1.884337499141693,1.9166350066661832,1.8412057161331177
2072,-0.048622460104525,-0.02687647677958,0.0128007320035248,0.0254454490728676,-0.0038794499123468,1.8068579375743865,1.828628327846528,1.9140629565715788,1.941347998380661,1.866050660610199,1.798142248392105,1.819402129650116,1.9014480507373808,1.9289728343486785,1.8583492040634155
2073,-0.0496293472126126,-0.0274414264596998,0.0129339289013296,0.0257473952136933,-0.0041776425205171,1.8223965764045715,1.844518051147461,1.9300191032886505,1.9580199182033533,1.8818092942237847,1.8128563463687897,1.8351797580719,1.9184935784339905,1.9453057944774628,1.8737680315971368
2074,-0.0504263000562787,-0.0282064559310674,0.013129549678415,0.0261029959656298,-0.004455184796825,1.8359682321548465,1.8561506700515744,1.9419348967075347,1.969089359045029,1.8961366415023804,1.826119655370712,1.8490608322620392,1.930784733295441,1.956503641605377,1.887343347072601
2075,-0.0513757683336734,-0.0288944331929087,0.0132791127357631,0.0259510345757007,-0.0047556031495332,1.852772915363312,1.8738782584667208,1.958170510530472,1.984303605556488,1.9134336113929749,1.841621196269989,1.866370455026627,1.947032265663147,1.973681992292404,1.9048676490783685
2076,-0.0524088881909847,-0.0295897228829562,0.0136703254468739,0.0263451511971652,-0.0048703972715884,1.8616269648075103,1.8837268853187563,1.969402310848236,1.9944544970989224,1.9242424964904783,1.851137989759445,1.8751409769058227,1.957053837776184,1.985392397642136,1.9155081510543823
2077,-0.0536414436995982,-0.0305290220864117,0.0140446516964583,0.0270404465496539,-0.0050827406812459,1.8720319330692288,1.89411457657814,1.9789372861385344,2.0056612253189083,1.9356197118759155,1.8598234176635744,1.8850352048873904,1.9678885412216187,1.996622323989868,1.9263126254081728
2078,-0.0551756270229815,-0.0314981687813997,0.0143927307147532,0.0278555952012538,-0.0053154758643358,1.8864947319030765,1.9095243585109711,1.993308106660843,2.0225659370422364,1.950599193572998,1.8727903425693515,1.900083038806915,1.983453735113144,2.0126364707946776,1.9418200254440308
2079,-0.056539575010538,-0.0324691538512706,0.0147570989932864,0.028659181576222,-0.0056054762098938,1.899073052406311,1.9234135556221008,2.0082998299598693,2.0376948714256287,1.9645541310310364,1.8843766391277312,1.912810595035553,1.9985160946846008,2.027889764308929,1.955998778343201
2080,-0.0579058177769184,-0.0331662145629525,0.0152663600910454,0.0296435383148491,-0.0058624702505767,1.910303580760956,1.9349854290485384,2.021504545211792,2.050251770019531,1.977925419807434,1.895609402656555,1.9254304730892184,2.011696014404297,2.040283572673798,1.968387484550476
2081,-0.0588712045922875,-0.0336289415508508,0.0156758695282042,0.0305274589918553,-0.0060545899905264,1.9251036047935488,1.9509877586364743,2.036874487400055,2.066346561908722,1.993122935295105,1.909866350889206,1.940613032579422,2.0288424992561342,2.0562384963035583,1.9846871495246887
2082,-0.0596357764676213,-0.0343360264971852,0.0161730544455349,0.0310775028541684,-0.0061874592211097,1.9377624571323395,1.964045044183732,2.0488293671607973,2.078702545166016,2.0050835609436035,1.920238095521927,1.954049342870712,2.04112491607666,2.0691890120506287,1.9983722567558289
2083,-0.0605182422325015,-0.0350658832117915,0.0166807155869901,0.0319078532978892,-0.0063749274704605,1.944149225950241,1.9709092772006984,2.0560964345932007,2.087897515296936,2.013650894165039,1.9266095995903008,1.960147925615311,2.047582290172577,2.0763495564460754,2.005972981452942
2084,-0.0609435927122831,-0.0356674955040216,0.017055717613548,0.0327196601778268,-0.0064696080517023,1.9549385905265808,1.9824472665786743,2.067731366157532,2.099398744106293,2.0256086587905884,1.936557370424271,1.970362467765808,2.059522659778595,2.088601589202881,2.017549514770508
2085,-0.0612122220918536,-0.0360689471289515,0.0174833248183131,0.0335118196904659,-0.0065300937276332,1.964539647102356,1.99178893327713,2.0765142321586607,2.109335160255432,2.0345590114593506,1.9445431888103488,1.9811986553668977,2.068815233707428,2.0975679039955137,2.02669358253479
2086,-0.0619743701070547,-0.0366742068529129,0.0177868730388581,0.0341288955882191,-0.00666034524329,1.9725190579891203,2.000387661457062,2.0851171016693115,2.117590248584748,2.043407678604126,1.952203744649887,1.989668452739716,2.0771939039230345,2.107259678840637,2.0359069108963013
2087,-0.0623873909935355,-0.0373216614872217,0.0183629446662962,0.0352351875975728,-0.0064905264880508,1.982358807325363,2.009563338756561,2.094929702281952,2.1315012216567992,2.053434729576111,1.9627299010753632,2.0001444005966187,2.0883553767204286,2.1220517992973327,2.0470752716064453
2088,-0.0616635639220475,-0.0365445958077907,0.0198282300494611,0.0368625000119209,-0.005584254162386,1.9954260885715485,2.0233626914024354,2.1109311246871947,2.1481940746307373,2.0689806938171387,1.9773493707180023,2.0167356967926025,2.106831607818604,2.1405535459518434,2.064135789871216
2089,-0.0613093487918376,-0.0359912882372736,0.0210032831691205,0.038565269857645,-0.0047296304255723,2.00811710357666,2.0366893672943114,2.124268910884857,2.162692403793335,2.082470893859864,1.9906216859817505,2.032029745578766,2.122471830844879,2.1565282225608824,2.0792330503463745
2090,-0.0611406894400715,-0.0359871664643287,0.0218381057679653,0.0398694269359111,-0.0044896723702549,2.0159132361412047,2.045604820251465,2.132506158351898,2.1717617750167846,2.0916805267333984,1.9987454652786247,2.0411636543273928,2.132204864025116,2.1648747324943542,2.087937474250793
2091,-0.0620757337659597,-0.0371411853656172,0.0225397523492574,0.0410539206117391,-0.004873655270785,2.022464430332184,2.0520860505104066,2.1389925837516786,2.178210616111756,2.0987836122512817,2.0048882365226746,2.0479681301116943,2.13978664636612,2.170358884334564,2.09438693523407
2092,-0.0631574153900146,-0.038226305656135,0.0230402477830648,0.0416768273338675,-0.0051623529288917,2.027978706359863,2.058571982383728,2.145930531024933,2.1842241048812867,2.1060832738876343,2.0093509197235107,2.053316078186035,2.147271120548248,2.175119888782501,2.1010167598724365
2093,-0.0642218716442585,-0.0389009219408035,0.0231002984195947,0.0424135252833365,-0.0053167964797466,2.035328674316406,2.0645544576644896,2.1524328899383547,2.1890498399734497,2.1122630834579468,2.015361022949219,2.0592875337600707,2.1528099822998046,2.1811094522476195,2.108169198036194
2094,-0.0652493573725223,-0.0396017441898584,0.0233768751844763,0.0430990481749176,-0.0057236896827816,2.0402270674705507,2.0706040501594543,2.1587482142448424,2.195144331455231,2.118625044822693,2.018483817577362,2.0637416887283324,2.1581964397430418,2.1879966974258425,2.114413380622864
2095,-0.0654338337481021,-0.0398982802778482,0.0243087911233305,0.0438288014382123,-0.0057582040317356,2.0468239068984984,2.0782747626304627,2.1672371411323548,2.2035815596580504,2.1266567707061768,2.026543271541596,2.071699316501617,2.1667921638488767,2.1960853934288025,2.1224604845047
2096,-0.0657009176909923,-0.040374291203916,0.0248351318761706,0.0445424119010567,-0.0058468750212341,2.052111959457397,2.085312569141388,2.175062129497528,2.211326169967651,2.1343668699264526,2.032466197013855,2.0792522644996643,2.174375956058502,2.2038526058197023,2.1301417350769043
2097,-0.0673545356839895,-0.0416114588826894,0.024508722256869,0.0447633231058716,-0.0068564799148589,2.057222294807434,2.0902817678451537,2.180993392467499,2.2157034993171694,2.1402628421783447,2.036698055267334,2.084003112316132,2.179097979068756,2.206172811985016,2.1344085931777954
2098,-0.0687297526746988,-0.0429845099896192,0.0246407383866608,0.0455757591873407,-0.0072584678418934,2.0621538877487184,2.096881105899811,2.1869375324249267,2.2235170245170592,2.1470754146575928,2.039910411834717,2.0905396366119384,2.186530222892761,2.21215683221817,2.1399354934692383
2099,-0.0695456109941005,-0.043324511796236,0.0252522622607648,0.0456466158851981,-0.0073465323075652,2.0670422315597534,2.1025425672531126,2.194655759334564,2.233394384384156,2.15424382686615,2.0464114427566527,2.095744342803956,2.193518986701965,2.2205210447311403,2.146391749382019
