variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0765471220016479,-0.064094386100769,-0.0341600546985864,-0.0246655220165848,-0.0494542121887207,1.417567241191864,1.4499437546730038,1.540022563934326,1.566321814060211,1.5013603568077087,1.359636640548706,1.38576331615448,1.4717196500301362,1.4939056158065795,1.432275414466858
2050,-0.0734692320227623,-0.0608084513992071,-0.0330660715699195,-0.0237695312127471,-0.0470678284764289,1.451313519477844,1.4825821113586426,1.5747247004508975,1.6032755374908447,1.5367844104766846,1.3939444243907928,1.4226718509197238,1.5101208436489104,1.5336725413799286,1.4679594039916992
2051,-0.0708404690027237,-0.0573773354664444,-0.0308153510838747,-0.0197681289166212,-0.0436302833259105,1.4757056295871736,1.5152806699275971,1.6041776275634765,1.6324090898036956,1.5666494965553284,1.4211215555667878,1.4563100039958954,1.5415033888816834,1.5692339718341828,1.4986819624900818
2052,-0.0654243558645248,-0.0512325258553028,-0.0258324620872736,-0.0153775738552212,-0.0380846355110406,1.481822818517685,1.5254321885108948,1.6116232764720917,1.6405935764312745,1.5737780332565308,1.4304101824760438,1.47013556599617,1.5547262036800389,1.5846526861190795,1.5131333470344543
2053,-0.0614149991422891,-0.046905800923705,-0.0222966777160763,-0.0121344222221523,-0.033654959872365,1.4926048278808597,1.5343038272857663,1.627909655570984,1.6549182057380676,1.5856130123138428,1.448015779256821,1.4853161871433258,1.5734880149364472,1.6029655933380127,1.5302309393882751
2054,-0.0594081819057464,-0.0452828750386833,-0.0206232601776719,-0.0107441591098904,-0.0316761415451765,1.5224322378635406,1.5633748686313629,1.657270101308823,1.682458370923996,1.6145272254943848,1.4806764781475068,1.5167220103740693,1.6046490955352783,1.633982765674591,1.5624529123306274
2055,-0.0572830559685826,-0.042876080609858,-0.0185136528499424,-0.0087273214478045,-0.0293299555778503,1.5476197957992557,1.5909452414512637,1.6797195208072662,1.7078846156597138,1.6411773562431335,1.506209808588028,1.5446394956111908,1.630003998279571,1.65775186419487,1.5907393097877502
2056,-0.0545283399522304,-0.0404600468277931,-0.0160630207136273,-0.0068224403541535,-0.0264424690976738,1.567241609096527,1.603802306652069,1.6977782833576205,1.725111538171768,1.6560298204421997,1.5284205555915833,1.5616383707523347,1.651103377342224,1.680312979221344,1.60809725522995
2057,-0.0519703799858689,-0.0386681518703699,-0.0141302371583878,-0.0047288671135902,-0.0242683766409754,1.5881366968154906,1.6248503160476684,1.7233128428459168,1.7453320086002349,1.673343002796173,1.5524231314659118,1.584172738790512,1.6781250858306884,1.7050495088100432,1.6278364062309263
2058,-0.0509257638826966,-0.0377680510655045,-0.0128637269418686,-0.0027271755738183,-0.0229449970647692,1.620408481359482,1.6510089659690856,1.750796514749527,1.77189439535141,1.69882071018219,1.5843174576759338,1.6115248644351958,1.7067900240421294,1.7298275828361511,1.655068278312683
2059,-0.0487747803330421,-0.036694828569889,-0.0113820189423859,-0.0008200298296287,-0.0210536979138851,1.648965710401535,1.6723964977264405,1.7715552616119383,1.7907346606254575,1.720209777355194,1.6107358396053315,1.6343031346797945,1.7281134366989137,1.7484808444976807,1.681559443473816
2060,-0.0480708431452511,-0.0366444028168916,-0.010300962626934,0.0009776991821126,-0.0197955192998051,1.67953719496727,1.7015057766437534,1.7997542321681976,1.8206372618675235,1.7486774325370789,1.6402304768562317,1.665288017988205,1.7545170640945436,1.7818062841892242,1.7110693454742432
2061,-0.0561066156253218,-0.0460200541093945,-0.0150730476062744,-0.0042461500503122,-0.0253251837566494,1.6937014162540436,1.7182762157917022,1.81497344493866,1.8369555175304413,1.7641454339027405,1.6481433451175689,1.6741725158691407,1.7625814068317414,1.792894434928894,1.7188489437103271
2062,-0.079153012484312,-0.064270307123661,-0.0251403522863984,-0.015313416859135,-0.0410968232899904,1.7088329672813416,1.7327699220180512,1.8291999757289887,1.851493239402771,1.7785406112670898,1.6494050920009613,1.6748611211776734,1.761728527545929,1.7901770710945129,1.7174961566925049
2063,-0.09628262296319,-0.0785404127091169,-0.0344738839566707,-0.0261031333357095,-0.0547478757798671,1.7239442408084868,1.7485257983207705,1.8458270728588104,1.868026030063629,1.795530617237091,1.6522666931152343,1.6802069103717805,1.7685114479064938,1.795222157239914,1.7201387286186218
2064,-0.1062887981534003,-0.0883435884863138,-0.0416274599730968,-0.0324476983398199,-0.0640773773193359,1.7407060742378235,1.7663047623634338,1.865691165924072,1.8877800285816195,1.81302148103714,1.6608556509017944,1.690248839855194,1.778082799911499,1.8080496072769163,1.7302703261375427
2065,-0.1125038336962461,-0.0953271382302045,-0.047201044075191,-0.0364765910431742,-0.0701203607022762,1.7568716526031494,1.7806404018402102,1.88034595489502,1.904054856300354,1.8255775570869448,1.671764063835144,1.698899312019348,1.7856166791915893,1.817722529172897,1.7372638583183289
2066,-0.116723932698369,-0.1004427754878997,-0.0514248822256922,-0.0398877192288637,-0.0747235268354415,1.7714736998081206,1.7944048488140103,1.8925195550918577,1.9164563953876488,1.8393311500549323,1.681758850812912,1.708575677871704,1.7934111571311948,1.82490217089653,1.747078537940979
2067,-0.1206503771245479,-0.1045149398595094,-0.0552645001932978,-0.042552725225687,-0.078678660094738,1.7862478017807006,1.812309452295304,1.9071624982357025,1.929775637388229,1.8537964820861816,1.6927213430404664,1.7201782715320588,1.805918310880661,1.833641368150711,1.7580771446228027
2068,-0.1246927890926599,-0.10872995570302,-0.0591883693262934,-0.0456885173916816,-0.0828602984547615,1.8074633002281189,1.831173038482666,1.9263867163658144,1.9496690511703485,1.8718128204345703,1.7060890257358552,1.7346341800689695,1.820078608989716,1.848684829473496,1.7720219492912292
2069,-0.1288159422576427,-0.1116883184760808,-0.0621251936256885,-0.0478637650609015,-0.0859346166253089,1.8240179061889648,1.8467363893985749,1.9389550578594208,1.9652457416057587,1.886518955230713,1.718872034549713,1.7452999639511109,1.8314009964466096,1.8610293984413149,1.7834978699684143
2070,-0.1306518256664276,-0.1142362040281295,-0.0643720080703496,-0.0502771984785795,-0.0882855392992496,1.8385326504707336,1.859879080057144,1.9502533721923827,1.9769188702106475,1.8978232145309448,1.728859257698059,1.7542810487747191,1.839969767332077,1.871697413921356,1.7940587997436523
2071,-0.1200708501040935,-0.1059417883306741,-0.0606847412511705,-0.0472854252904653,-0.0821901820600031,1.85476223230362,1.8749706482887265,1.96321372628212,1.988821005821228,1.91094982624054,1.7506469547748569,1.775405430793762,1.8584687471389767,1.889039945602417,1.8141108751297
2072,-0.0966311290860176,-0.0865508862584828,-0.049960228651762,-0.038541610725224,-0.0677161142230033,1.863987421989441,1.888553453683853,1.9740159475803376,1.9973418235778808,1.9241948127746584,1.7809837579727172,1.8036707162857053,1.8836840033531188,1.912856322526932,1.841592252254486
2073,-0.0797966331243515,-0.0711310214549303,-0.0408258581534028,-0.0316369920969009,-0.0552040133625268,1.880910986661911,1.907200994491577,1.9907543182373049,2.0141915559768675,1.941638171672821,1.8125884652137765,1.83417205452919,1.913875879049301,1.9416141033172607,1.8704513311386108
2074,-0.0703128740191459,-0.0615041656047105,-0.0344250188022852,-0.0263626297935843,-0.046744791790843,1.894077461957932,1.9208905375003813,2.0030754351615907,2.028643178939819,1.957862913608551,1.835382342338562,1.8567778837680813,1.9367971491813656,1.96224884390831,1.893017590045929
2075,-0.0647369302809238,-0.0550863525643944,-0.0301680109463632,-0.0222687968052924,-0.0416597463190555,1.9057500183582303,1.9342632246017453,2.0164833211898805,2.041752374172211,1.9725906252861023,1.852876842021942,1.874618910551071,1.9546795082092283,1.9803069949150085,1.911963939666748
2076,-0.0615899175405502,-0.0516978640481829,-0.0271152421273291,-0.0188889193348586,-0.038300821557641,1.9180824697017669,1.945339283943176,2.028950777053833,2.0528472661972046,1.9845125079154968,1.8669449388980863,1.8890907502174368,1.9720257794857023,1.9956551551818849,1.928052604198456
2077,-0.0598368797451256,-0.0497175884246826,-0.0246301426365971,-0.0168503407388925,-0.0360002815723419,1.9275115787982944,1.9553832674026488,2.0392324542999267,2.062074398994446,1.9961119890213013,1.877898275852204,1.900958857536316,1.9841678929328923,2.007890582084656,1.941418170928955
2078,-0.0591005306690931,-0.0491262609511613,-0.0230144243873655,-0.0156512952409684,-0.0346803348511457,1.9403460681438447,1.96877693772316,2.053788862228393,2.075719618797302,2.010072946548462,1.891190081834793,1.9157682561874392,1.9995443010330205,2.023964011669159,1.9564117193222048
2079,-0.0595219960436224,-0.0493698212504385,-0.0221837771311402,-0.0147112527862191,-0.0343069713562727,1.9572851002216336,1.9854697179794312,2.0719707775115968,2.0946106791496275,2.0263408422470093,1.9066116213798523,1.932994021177292,2.017974860668182,2.0427726984024046,1.974368393421173
2080,-0.059929466061294,-0.0495703457668423,-0.021228819489479,-0.0140139366500079,-0.0339209120720624,1.968204826116562,1.9978915882110595,2.084983034133911,2.108072900772094,2.040863156318665,1.9173985242843627,1.9473473608493803,2.031993691921234,2.05621132850647,1.9878921508789065
2081,-0.060392134450376,-0.0498158119246363,-0.0205492788366973,-0.0133706320077181,-0.0334896519780159,1.979312002658844,2.0100262355804444,2.096023831367493,2.118807923793793,2.052158832550049,1.929315447807312,1.958987981081009,2.043506631851196,2.0690723419189454,1.9998753666877749
2082,-0.061675640568137,-0.0505657385289669,-0.0204114469327032,-0.0133176974952221,-0.0341025702655315,1.9906205475330352,2.021663842201233,2.106490852832794,2.131363797187805,2.064292430877685,1.939351624250412,1.96954517364502,2.054108958244324,2.082053542137146,2.011058211326599
2083,-0.0631992556154728,-0.0522018960118292,-0.0205497319065034,-0.0135127241257578,-0.0351962726563215,1.997868084907532,2.030365531444549,2.115356378555298,2.141269767284393,2.0750114917755127,1.9446346044540408,1.977077457904816,2.061771547794342,2.09104642868042,2.020066261291504
2084,-0.0644584063440561,-0.0533830167353153,-0.0208087981492281,-0.0138876039534807,-0.0359499398618936,2.001629555225372,2.035774223804474,2.120908305644989,2.1440853834152223,2.080849885940552,1.9480008125305173,1.9818849062919608,2.066178047657013,2.0970099329948426,2.0249056816101074
2085,-0.0654200959950685,-0.054569369405508,-0.0209154840372502,-0.0141321300994604,-0.0367297809571027,2.0057451367378234,2.039997217655182,2.1247223353385927,2.1474954009056093,2.0849300622940063,1.9512533605098723,1.986155133247376,2.0707393980026243,2.099358344078064,2.028231143951416
2086,-0.0666134942322969,-0.0556414530798792,-0.0213283562660217,-0.0145175244659184,-0.0375440940260887,2.0151086926460264,2.0480087041854858,2.131423444747925,2.1565428733825684,2.092309594154358,1.957825481891632,1.9918071341514587,2.077263739109039,2.1074039697647096,2.0351961851119995
2087,-0.0678456503897905,-0.0568666046485304,-0.0218780331686138,-0.0148985121399164,-0.0386068560183048,2.0245283603668214,2.0580969786643983,2.1419377160072326,2.167105197906494,2.102758407592773,1.9657077372074128,2.00069540977478,2.0867960977554323,2.1184526562690733,2.0444666147232056
2088,-0.069644508510828,-0.0582512768357991,-0.0227878505177796,-0.0155403489712625,-0.039766427129507,2.0330361247062685,2.0678355360031127,2.1532826828956604,2.178455555438996,2.112817883491516,1.973177629709244,2.0096914410591125,2.096566212177277,2.1310158729553224,2.053604483604431
2089,-0.0724406898021697,-0.0603813982382416,-0.0240818391740322,-0.0169482517056167,-0.041715009137988,2.042552816867828,2.07649258852005,2.162017533779144,2.187983763217926,2.1214160919189453,1.9794343650341035,2.016321334838868,2.103647303581238,2.137408435344696,2.061218738555908
2090,-0.0758711405098438,-0.0628328638523817,-0.0256325715593993,-0.0185025048442185,-0.0439514443278312,2.050688791275024,2.084845471382141,2.1702967953681944,2.19574214220047,2.1303939819335938,1.9847738683223723,2.0234973216056824,2.1089953351020814,2.1440654158592225,2.0676541328430176
2091,-0.0783326704055071,-0.0647431752830743,-0.0268102293461561,-0.0195636634714901,-0.045649904757738,2.057482433319092,2.091772210597992,2.1760572457313536,2.202922260761261,2.137685537338257,1.9896131694316863,2.028359785079956,2.113599419593811,2.1485575914382933,2.07234525680542
2092,-0.0797636229544878,-0.066204237267375,-0.0280245937034487,-0.0205863255076109,-0.0472376141697168,2.0711740374565126,2.105782437324524,2.1900505232810974,2.2185474753379824,2.1519994735717773,2.0028140425682066,2.0415073895454405,2.1279393362998964,2.1601738333702087,2.0864453315734863
2093,-0.0803966723382473,-0.0669979864358902,-0.0288664877600967,-0.0212790103629231,-0.0481546837836504,2.0876767516136168,2.121636984348297,2.20657591342926,2.2347267508506774,2.1683429479599,2.017070043087005,2.0568216371536256,2.1444187450408934,2.1762658596038817,2.10212790966034
2094,-0.0815129861235618,-0.0677698604017496,-0.0295311269164085,-0.0218495880253613,-0.0487616285681724,2.0986900806427,2.133562293052673,2.219421758651733,2.246470868587494,2.180874943733216,2.026937651634216,2.0688297581672668,2.15698561668396,2.1869664669036863,2.1143828630447388
2095,-0.0829493593424558,-0.0688434535264968,-0.0304391939565539,-0.0226427905261516,-0.0497511103749275,2.107614779472351,2.143727979660034,2.230678653717041,2.256945586204529,2.1921099424362183,2.036626470088959,2.077788410186768,2.168286876678467,2.196377956867218,2.1245096921920776
2096,-0.0844738446176052,-0.0698793146014213,-0.0313791546598076,-0.0232638025656341,-0.0506868287920951,2.113871002197265,2.152670340538025,2.238528897762299,2.2638527274131777,2.201005458831787,2.0428107738494874,2.0844035482406618,2.1749041581153867,2.2041378021240234,2.132234692573548
2097,-0.086265655234456,-0.071362657546997,-0.0322617714852094,-0.0242373427376151,-0.0518973283469677,2.125540602207184,2.1635895776748657,2.2493251585960388,2.274298667907715,2.210877180099488,2.051558828353882,2.093367867469788,2.1854633402824404,2.2110016465187075,2.1419789791107178
2098,-0.0885672926902771,-0.0731416993588209,-0.0335560254380106,-0.0253487845882773,-0.0534465815871953,2.1397865056991576,2.1773375868797302,2.2646636033058165,2.2895009756088256,2.224515795707702,2.061607611179352,2.105471515655517,2.198761270046234,2.225604701042175,2.1547502279281616
2099,-0.089966358244419,-0.0743524418771267,-0.0346823165565729,-0.0263015005737543,-0.0546717941761016,2.153599429130554,2.192515962123871,2.281596758365631,2.305282592773437,2.239980816841125,2.0729835391044618,2.120155019760132,2.214381241798401,2.2432286739349365,2.169655203819275
