variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0663031760603189,-0.0413246356323361,0.006066272323951,0.0220491961576044,-0.013765824958682,1.4408509016036988,1.470210875272751,1.55461168050766,1.582913160324097,1.511199712753296,1.4263880908489228,1.4494692611694335,1.529567345380783,1.549174153804779,1.491781771183014
2050,-0.065392268449068,-0.0407710250094532,0.0057789285527542,0.0216738001443444,-0.0136106153950095,1.4569211661815644,1.4863560760021213,1.5719489526748658,1.602124798297882,1.5299152135849,1.442294043302536,1.4676457738876345,1.5468942272663115,1.570167589187622,1.5108256340026855
2051,-0.0650374192744493,-0.0401382157951593,0.0056696289544924,0.0212037121877074,-0.0132483690977096,1.4724865555763245,1.5068213677406308,1.5909787666797637,1.6241199016571044,1.5484331846237185,1.457769227027893,1.4868630361557007,1.5677197575569153,1.5904614984989165,1.5276546478271484
2052,-0.0641226582229137,-0.0388509848713874,0.0063102074712514,0.0211363652721047,-0.0125302458181977,1.484493428468704,1.5190727674961093,1.6041404736042022,1.6344075918197631,1.564016878604889,1.4703448712825775,1.5006620514392852,1.5828235161304474,1.6072229862213134,1.5432769060134888
2053,-0.0632453698664903,-0.037929194830358,0.0062016173638403,0.0207795063033699,-0.0120931440033018,1.5002078592777253,1.5332028830051423,1.6201593565940853,1.6550929963588714,1.5791051983833313,1.4863358020782471,1.51770632147789,1.5999977588653564,1.6238546252250672,1.556978166103363
2054,-0.0617095507681369,-0.0378296449780464,0.0060065676877275,0.0204923320561647,-0.0120193627662956,1.521478134393692,1.5537970018386842,1.6416030180454253,1.67684605717659,1.5984007716178894,1.5089577615261078,1.5383336412906647,1.6181373715400695,1.648182076215744,1.576071560382843
2055,-0.0624037651345133,-0.0379897718131542,0.0056949570588767,0.0196213691495358,-0.0120120369829237,1.5444443106651309,1.5768153941631318,1.6650523030757909,1.697903710603714,1.6230584979057312,1.53271341919899,1.5605107164382932,1.640264890193939,1.6687493681907657,1.5995576977729795
2056,-0.0627548918128013,-0.038197903856635,0.0050916099734604,0.0190458208322524,-0.0122038451954721,1.567194551229477,1.5988444924354552,1.689512124061585,1.723160856962204,1.6454439759254456,1.5533292710781097,1.5821882927417754,1.6645449388027191,1.694253885746002,1.6238431334495544
2057,-0.0624082816764712,-0.0387193936482071,0.0047105584247037,0.0181086182594299,-0.0128158694133162,1.5899237632751464,1.6214355957508086,1.7147084414958953,1.7498073279857629,1.6668763756752014,1.5759660482406617,1.6057848989963532,1.6882731628417968,1.7199218273162842,1.6463578343391418
2058,-0.0621565667912364,-0.0383237072452902,0.0045210721390321,0.0175544307567179,-0.0126927495002746,1.610849952697754,1.6384736812114713,1.7349087119102478,1.7647241353988647,1.6837225556373596,1.5972999691963197,1.6226268911361696,1.7086374926567078,1.7366581439971924,1.6636959314346311
2059,-0.0625816963613033,-0.0386425618827343,0.0038726647454313,0.0167365895584225,-0.0128737627528606,1.6359958589076995,1.661453593969345,1.7568954944610595,1.7841083765029908,1.7077075839042664,1.6219219505786897,1.6438639950752258,1.7313662350177763,1.755142188072205,1.6887664198875427
2060,-0.0624717161059379,-0.0386025836318731,0.0035308657377026,0.0162265700288116,-0.0129780797287821,1.6564657747745517,1.6808131635189056,1.7766558253765106,1.8034248411655427,1.7273955345153809,1.640014785528183,1.6636005520820618,1.7487368595600128,1.7763057470321657,1.7086777687072754
2061,-0.0624594718217848,-0.0385715758055448,0.0032497235992923,0.0158043658360838,-0.0131023479625582,1.6751699984073638,1.6982760286331178,1.7934021627902983,1.821590352058411,1.7456304430961609,1.6584902644157409,1.6812140786647796,1.7659322643280029,1.7967129349708555,1.7259596586227417
2062,-0.0626372553408145,-0.038689896389842,0.0029295926191844,0.0153758863918482,-0.0130219361744821,1.6956947922706604,1.7169039940834043,1.810729534626007,1.838645362854004,1.7634968757629397,1.6773088991641998,1.7001512253284456,1.7845227670669557,1.814339780807495,1.743289053440094
2063,-0.0631381120532751,-0.038841406032443,0.0024371507461182,0.0145050033461302,-0.0133989551104605,1.7164437770843506,1.7392429077625278,1.832398146390915,1.8605650246143344,1.7837669253349304,1.697344160079956,1.721181662082672,1.807669818401337,1.8361730873584747,1.7619459629058838
2064,-0.0628170032054185,-0.0384886217862367,0.0026586473872885,0.01434688414447,-0.0130633027292787,1.7299834549427031,1.7534234094619752,1.8464336216449737,1.8745401084423063,1.796293079853058,1.7110261142253875,1.7348236441612244,1.8218589425086973,1.849444681406021,1.7749086618423462
2065,-0.0624951360747218,-0.038316445685923,0.0028207863401621,0.0144884254783391,-0.0126667791046202,1.7398614406585693,1.7645501565933228,1.8553728997707368,1.8843600332736967,1.8051449060440063,1.7232031106948853,1.7453961205482482,1.8295592093467712,1.859964871406555,1.784545600414276
2066,-0.0632812064141035,-0.0385999587923288,0.0027951186313293,0.0144830464385449,-0.012661209795624,1.7536477208137513,1.7781464910507203,1.8677702093124389,1.8972443163394928,1.818880915641785,1.736982709169388,1.7599599885940551,1.842242181301117,1.873279756307602,1.7967607378959656
2067,-0.0641398884356021,-0.0389877944439649,0.0030096326046623,0.0145926005207002,-0.0125235728919506,1.7667774260044098,1.793086987733841,1.8831235325336453,1.908931368589401,1.83274108171463,1.7491007685661315,1.7745307111740112,1.857208532094956,1.8856534898281097,1.8098204135894769
2068,-0.0649949815124273,-0.0392604175955057,0.002629269559402,0.0143219516612589,-0.0128615191206336,1.7855154156684876,1.8099954342842104,1.899586670398712,1.9255124032497408,1.848062753677368,1.764786458015442,1.7911877262592315,1.872588958740235,1.9013532757759093,1.825360417366028
2069,-0.0661555867642164,-0.0398452942445874,0.0024595463322475,0.014042630046606,-0.0131601244211196,1.8030258417129523,1.826292543411255,1.9140900790691373,1.9412881076335904,1.8641623258590696,1.7819246888160705,1.8069026839733124,1.888397037982941,1.9164642930030824,1.8423399925231927
2070,-0.0669002570211887,-0.0407818862795829,0.0023099609604105,0.0138341911137103,-0.013610026333481,1.821757376194,1.8444887936115264,1.9307698535919189,1.958117640018463,1.881550252437592,1.7990728795528412,1.8233600163459776,1.9043056035041808,1.9344594061374665,1.8591006398200989
2071,-0.0679407726973295,-0.0415381004288792,0.0022697441279888,0.0136316008865833,-0.0140372491441667,1.838000696897507,1.8595810079574584,1.944761201143265,1.9735304057598115,1.8965408205986023,1.8142339766025544,1.8370143079757693,1.9182523727416991,1.949932765960693,1.8748821020126345
2072,-0.0689414631575346,-0.0425220745429396,0.0022596305515617,0.0137699889019131,-0.0144662712700665,1.8522306382656093,1.8731886672973632,1.958032387495041,1.983783322572708,1.9098637700080872,1.827811455726624,1.8503954100608824,1.9319049656391143,1.9613660514354705,1.8893032670021053
2073,-0.0697939381003379,-0.0431017768383026,0.0025665938900783,0.0142695994116365,-0.0145822628401218,1.861459183692932,1.881604150533676,1.967109997272492,1.9953548192977903,1.9179743528366089,1.8365319788455965,1.85964691400528,1.942920788526535,1.9702266156673431,1.8984334468841555
2074,-0.0709302950650453,-0.0438941300287842,0.0027024658815935,0.0145557165611535,-0.0148151833564043,1.871771663427353,1.892149662971497,1.976550282239914,2.002462327480316,1.9306252598762512,1.8469414174556733,1.8706870102882385,1.9530311965942384,1.978474301099777,1.909615993499756
2075,-0.0723363511264324,-0.0446973406150937,0.0028439417108892,0.014832755876705,-0.0150867933407425,1.881933635473252,1.9025041139125825,1.98569628238678,2.010973346233368,1.94049471616745,1.855196243524552,1.8802389311790464,1.961544885635376,1.9882034003734588,1.9191917181015008
2076,-0.0739308550953865,-0.0457859846577048,0.0029905760474502,0.015130503103137,-0.015578874386847,1.8916969776153565,1.9124296414852144,1.997508580684662,2.021263349056244,1.9518027901649475,1.8646503031253807,1.889651654958725,1.9717230343818664,2.000802826881409,1.9302851557731628
2077,-0.0755822625011205,-0.0471767603605985,0.0030529823061077,0.0155733482446521,-0.0162637829780578,1.9023523449897768,1.9236498594284053,2.007457818984985,2.033517932891846,1.964609980583191,1.8741263449192047,1.9002057683467863,1.9833574438095087,2.012852334976196,1.9422103762626648
2078,-0.0773605000227689,-0.0486242637410759,0.003195677944459,0.016075824201107,-0.0167680671438574,1.914222264289856,1.9366680788993835,2.019190740585328,2.0475276589393614,1.976870894432068,1.88348685503006,1.9115091967582705,1.9956232380867005,2.025129723548889,1.9535682797431944
2079,-0.0791993051767349,-0.0500585950538515,0.0032046456518582,0.0165405574254691,-0.0175507636740803,1.925846737623215,1.9501429462432864,2.032789900302887,2.061752319335937,1.9898438453674323,1.894033145904541,1.9233751010894773,2.009889738559723,2.0388189673423764,1.966354787349701
2080,-0.0810704726725816,-0.0511368158832192,0.0032685062289237,0.0170566878281533,-0.0183732025325298,1.9357567429542544,1.962170250415802,2.045455369949341,2.0740692973136903,2.0027133226394653,1.904339337348938,1.9339389300346368,2.0216042828559875,2.0499510288238527,1.9776145815849304
2081,-0.0829886712133884,-0.0524132618680596,0.0032730394764803,0.017511361464858,-0.019027174450457,1.9479962587356567,1.974777216911316,2.0579238867759706,2.0869683742523195,2.0145974159240723,1.914292109012604,1.9455493628978728,2.0344588923454285,2.06161082983017,1.990529179573059
2082,-0.0842347078025341,-0.0535563461482524,0.0032938218931667,0.0179530994035303,-0.0196634037420153,1.96114109158516,1.9875176012516025,2.069822328090668,2.0997938752174377,2.0268956422805786,1.9234493494033813,1.957810992002487,2.0458876872062683,2.0743131041526794,2.002845764160156
2083,-0.0856822684407233,-0.0546513779088854,0.0034046828560531,0.0184293891303241,-0.020246391184628,1.9703906238079072,1.996326209306717,2.0793623614311216,2.11063836812973,2.036834955215454,1.931433826684952,1.9653539061546328,2.054115989208221,2.083489000797272,2.0120171308517456
2084,-0.0869019608944654,-0.0554957334324716,0.0035293858777731,0.0189132586121559,-0.0205926001071929,1.97995634675026,2.0067220401763914,2.089313747882843,2.1214524865150453,2.048304319381714,1.9386351466178893,1.9749801290035247,2.0652674794197083,2.0945136070251467,2.0224032402038574
2085,-0.0874350357800722,-0.0563852443173527,0.0038477816921658,0.0195792810991406,-0.0210090903565287,1.9942496716976168,2.0199604558944704,2.102232768535614,2.135489559173584,2.062001347541809,1.951749175786972,1.9904726445674896,2.079240565299988,2.108549666404724,2.0363640785217285
2086,-0.0872254934161901,-0.057222545184195,0.0042194863408803,0.0203123469837009,-0.021356632001698,2.006407415866852,2.033041906356812,2.114559717178345,2.1483393907547,2.074786901473999,1.964489126205444,2.0034119582176206,2.0921995568275453,2.1227548003196715,2.050323724746704
2087,-0.0882745340466499,-0.0573935617506503,0.0045890035619959,0.021219241991639,-0.0214838152751326,2.01607346534729,2.0438053607940674,2.1260244727134703,2.162158703804016,2.0862584114074707,1.9753893077373503,2.0151806330680846,2.1045816421508787,2.138201880455017,2.06199324131012
2088,-0.088888557255268,-0.0583943559229373,0.0050301714753731,0.02209889087826,-0.0217443909496068,2.025545525550842,2.0530252933502195,2.136190714836121,2.17385014295578,2.096193909645081,1.9829220950603488,2.0239690732955933,2.115729169845581,2.149338865280152,2.0719168186187744
2089,-0.0906918436288833,-0.0599872557073831,0.0049630967667326,0.0225696075707673,-0.0227254144847393,2.0315994739532472,2.05891859292984,2.1424184703826903,2.180504095554352,2.102091908454895,1.98645613193512,2.028761978149414,2.120907428264618,2.1550288558006288,2.0769916772842407
2090,-0.0919652912765741,-0.0610848559811711,0.004877384933643,0.0231484341435134,-0.023415301926434,2.038203239440918,2.0662795233726503,2.149482386112213,2.187588703632355,2.109560489654541,1.9925948917865752,2.0364771842956544,2.127867455482483,2.1608520984649657,2.0835201740264893
2091,-0.0925672311335802,-0.0620276109874248,0.0051160640502348,0.0238592906855046,-0.023807912133634,2.0462038993835447,2.074768252372741,2.1576133608818053,2.196415174007416,2.1180074214935303,1.999400019645691,2.044214603900909,2.13729875087738,2.168397569656372,2.091844081878662
2092,-0.0931305456906557,-0.0627561876922845,0.0056331381946802,0.0247418303973972,-0.0241087703034281,2.0568070888519285,2.084255697727204,2.1688643503189087,2.205470585823059,2.1291924715042114,2.008372890949249,2.053444006443024,2.149224801063537,2.177503859996796,2.102806806564331
2093,-0.0942705083638429,-0.0633276746422052,0.0058776161260902,0.0252767530269919,-0.0245786858722567,2.065510368347168,2.093960676193237,2.1778392004966736,2.2152193069458006,2.138256311416626,2.017246949672699,2.062504796981812,2.1577630472183227,2.1874183773994447,2.1129329204559326
2094,-0.0938964955508709,-0.0636236441135406,0.0060661782883107,0.0259064739570021,-0.0247723609209059,2.0741243600845336,2.1020001411437987,2.187178192138672,2.223892045021057,2.1476396322250366,2.024446964263916,2.0708730959892274,2.16802241563797,2.197505438327789,2.123311161994934
2095,-0.094472973793745,-0.0641975691914558,0.0067057130998,0.0265636725351214,-0.0250833295285701,2.080242967605591,2.1098331928253176,2.195734989643097,2.2317546367645265,2.156308174133301,2.032186770439148,2.079876112937927,2.1765599632263184,2.205850625038147,2.1308380365371704
2096,-0.0952483098953961,-0.0653827841579914,0.0066291140392422,0.027358093485236,-0.0255232779309153,2.0877022624015806,2.117101776599884,2.2043650937080383,2.239482998847961,2.16470730304718,2.0388397097587587,2.088113522529602,2.1850883102417,2.21358642578125,2.1394617557525635
2097,-0.0954282790422439,-0.0657072573155164,0.0069998344033956,0.028204533830285,-0.0258230362087488,2.094104301929474,2.124575824737549,2.212090351581573,2.247251331806183,2.173296570777893,2.045603513717652,2.095374438762665,2.192522554397583,2.219915211200714,2.147291421890259
2098,-0.0962587352842092,-0.0664528869837522,0.0069811663078144,0.0283518030308186,-0.026648280210793,2.100501525402069,2.1313378190994263,2.219607832431793,2.2566727519035337,2.180471897125244,2.0490598917007445,2.10215386390686,2.200204582214356,2.2260953187942505,2.153040885925293
2099,-0.0967257555574178,-0.0673041801154613,0.0071431350056081,0.0285908986814319,-0.0268861977383494,2.106230974197388,2.138852977752685,2.2279986929893494,2.266198456287384,2.1889718770980835,2.0574456214904786,2.1086280155181885,2.208604950904846,2.235476851463318,2.1609840393066406
